date,close
2002-09-24,1.06
2002-09-25,1.06
2002-09-26,1.07
2002-09-27,1.07
2002-10-08,1.03
2002-10-09,1.04
2002-10-10,1.02
2002-10-11,1.03
2002-10-15,1.07
2002-10-16,1.1
2002-10-17,1.16
2002-10-18,1.14
2002-10-21,1.11
2002-10-22,1.13
2002-10-23,1.16
2002-10-24,1.15
2002-10-25,1.18
2002-10-28,1.21
2002-10-29,1.16
2002-10-30,1.18
2002-10-31,1.17
2002-11-01,1.18
2002-11-04,1.2
2002-11-05,1.19
2002-11-06,1.19
2002-11-07,1.2
2002-11-08,1.22
2002-11-11,1.22
2002-11-12,1.21
2002-11-13,1.2
2002-11-14,1.2
2002-11-15,1.23
2002-11-18,1.23
2002-11-19,1.24
2002-11-21,1.22
2002-11-22,1.21
2002-11-25,1.22
2002-11-26,1.2
2002-11-27,1.2
2002-11-28,1.25
2002-11-29,1.28
2002-12-02,1.31
2002-12-03,1.32
2002-12-04,1.27
2002-12-05,1.28
2002-12-06,1.31
2002-12-09,1.3
2002-12-10,1.3
2002-12-11,1.28
2002-12-12,1.28
2002-12-13,1.28
2002-12-16,1.26
2002-12-17,1.29
2002-12-18,1.32
2002-12-19,1.3
2002-12-20,1.32
2002-12-23,1.32
2002-12-24,1.32
2002-12-27,1.32
2002-12-30,1.28
2002-12-31,1.28
2003-01-02,1.27
2003-01-03,1.32
2003-01-06,1.34
2003-01-07,1.36
2003-01-08,1.38
2003-01-09,1.43
2003-01-10,1.43
2003-01-13,1.43
2003-01-14,1.42
2003-01-15,1.4
2003-01-16,1.41
2003-01-17,1.42
2003-01-20,1.44
2003-01-21,1.51
2003-01-22,1.51
2003-01-23,1.51
2003-01-24,1.5
2003-01-27,1.46
2003-01-28,1.5
2003-01-29,1.51
2003-02-10,1.57
2003-02-11,1.6
2003-02-12,1.62
2003-02-13,1.58
2003-02-14,1.52
2003-02-17,1.54
2003-02-18,1.53
2003-02-19,1.52
2003-02-20,1.53
2003-02-21,1.51
2003-02-24,1.51
2003-02-25,1.51
2003-02-26,1.5
2003-02-27,1.49
2003-02-28,1.53
2003-03-03,1.58
2003-03-04,1.55
2003-03-05,1.5
2003-03-06,1.43
2003-03-07,1.37
2003-03-10,1.3
2003-03-11,1.34
2003-03-12,1.37
2003-03-13,1.36
2003-03-14,1.37
2003-03-17,1.34
2003-03-18,1.37
2003-03-19,1.38
2003-03-20,1.4
2003-03-21,1.46
2003-03-24,1.45
2003-03-25,1.45
2003-03-26,1.47
2003-03-27,1.48
2003-03-28,1.5
2003-03-31,1.5
2003-04-01,1.5
2003-04-02,1.52
2003-04-03,1.47
2003-04-04,1.49
2003-04-07,1.5
2003-04-08,1.5
2003-04-09,1.5
2003-04-10,1.51
2003-04-11,1.54
2003-04-14,1.51
2003-04-15,1.51
2003-04-16,1.5
2003-04-17,1.5
2003-04-22,1.46
2003-04-23,1.36
2003-04-24,1.39
2003-04-25,1.41
2003-04-28,1.48
2003-04-29,1.49
2003-04-30,1.47
2003-05-12,1.48
2003-05-13,1.5
2003-05-14,1.55
2003-05-15,1.55
2003-05-16,1.53
2003-05-19,1.58
2003-05-20,1.57
2003-05-21,1.62
2003-05-22,1.66
2003-05-26,1.8
2003-05-27,1.74
2003-05-28,1.76
2003-05-29,1.74
2003-05-30,1.8
2003-06-02,1.87
2003-06-03,1.84
2003-06-05,1.79
2003-06-06,1.82
2003-06-09,1.86
2003-06-10,1.9
2003-06-11,1.93
2003-06-12,2.03
2003-06-13,2.06
2003-06-16,2.07
2003-06-17,2.04
2003-06-18,2.08
2003-06-19,2.06
2003-06-20,2.04
2003-06-23,1.98
2003-06-24,1.94
2003-06-25,1.98
2003-06-26,1.97
2003-06-27,2.01
2003-06-30,1.98
2003-07-02,1.96
2003-07-03,2.07
2003-07-04,2.07
2003-07-07,2.15
2003-07-08,2.2
2003-07-09,2.22
2003-07-10,2.22
2003-07-11,2.33
2003-07-14,2.48
2003-07-15,2.6
2003-07-16,2.58
2003-07-17,2.43
2003-07-18,2.58
2003-07-21,2.53
2003-07-22,2.48
2003-07-23,2.33
2003-07-24,2.38
2003-07-25,2.38
2003-07-28,2.53
2003-07-29,2.5
2003-07-30,2.48
2003-07-31,2.58
2003-08-01,2.65
2003-08-04,2.7
2003-08-05,2.7
2003-08-06,2.55
2003-08-07,2.53
2003-08-08,2.55
2003-08-11,2.6
2003-08-12,2.75
2003-08-13,2.78
2003-08-14,2.88
2003-08-15,2.95
2003-08-18,3.05
2003-08-19,2.93
2003-08-20,3.05
2003-08-21,2.93
2003-08-22,2.88
2003-08-25,2.75
2003-08-26,2.7
2003-08-27,2.75
2003-08-28,2.83
2003-08-29,2.95
2003-09-01,2.85
2003-09-02,2.8
2003-09-03,2.83
2003-09-04,2.83
2003-09-05,2.83
2003-09-08,2.88
2003-09-09,2.73
2003-09-10,2.58
2003-09-11,2.7
2003-09-15,2.65
2003-09-16,2.63
2003-09-17,2.58
2003-09-18,2.55
2003-09-19,2.55
2003-09-22,2.53
2003-09-23,2.65
2003-09-24,2.68
2003-09-25,2.6
2003-09-26,2.6
2003-09-29,2.6
2003-09-30,2.7
2003-10-08,3.15
2003-10-09,3.23
2003-10-10,3.3
2003-10-13,3.2
2003-10-14,3.1
2003-10-15,3.28
2003-10-16,3.4
2003-10-17,3.45
2003-10-20,3.43
2003-10-21,3.35
2003-10-22,3.58
2003-10-23,3.3
2003-10-24,3.33
2003-10-27,3.48
2003-10-28,3.5
2003-10-29,3.4
2003-10-30,3.43
2003-10-31,3.43
2003-11-03,3.33
2003-11-04,3.38
2003-11-05,3.38
2003-11-06,3.3
2003-11-07,3.35
2003-11-10,3.3
2003-11-11,3.4
2003-11-12,3.5
2003-11-13,3.73
2003-11-14,3.75
2003-11-17,3.7
2003-11-18,3.75
2003-11-19,3.65
2003-11-20,3.5
2003-11-21,3.5
2003-11-24,3.45
2003-11-25,3.53
2003-11-26,3.65
2003-11-27,3.63
2003-11-28,3.9
2003-12-01,4.08
2003-12-02,4.05
2003-12-03,4.13
2003-12-04,4.08
2003-12-05,4.1
2003-12-08,4.13
2003-12-09,4.18
2003-12-10,4.23
2003-12-11,4.23
2003-12-12,4.38
2003-12-15,4.3
2003-12-16,4.1
2003-12-17,4.08
2003-12-18,4.2
2003-12-22,4.55
2003-12-23,4.48
2003-12-24,4.48
2003-12-29,4.4
2003-12-30,4.43
2003-12-31,4.45
2004-01-02,4.7
2004-01-05,4.75
2004-01-06,4.58
2004-01-07,4.5
2004-01-08,4.33
2004-01-09,4.23
2004-01-12,4.08
2004-01-13,4.15
2004-01-14,4.48
2004-01-15,4.28
2004-01-16,4.23
2004-01-29,4.08
2004-01-30,3.95
2004-02-02,3.73
2004-02-03,4.03
2004-02-04,3.88
2004-02-05,3.88
2004-02-06,4.23
2004-02-09,4.4
2004-02-10,4.53
2004-02-11,4.3
2004-02-12,4.3
2004-02-13,4.35
2004-02-16,4.38
2004-02-17,4.5
2004-02-18,4.48
2004-02-19,4.5
2004-02-20,4.58
2004-02-23,4.78
2004-02-24,4.73
2004-02-25,4.68
2004-02-26,4.9
2004-02-27,4.93
2004-03-01,5.13
2004-03-02,5.25
2004-03-03,5.18
2004-03-05,4.93
2004-03-08,5.05
2004-03-09,5
2004-03-10,4.95
2004-03-11,4.63
2004-03-12,4.95
2004-03-15,4.85
2004-03-16,4.83
2004-03-17,5
2004-03-18,4.98
2004-03-19,5
2004-03-22,4.8
2004-03-23,4.88
2004-03-24,4.88
2004-03-25,4.7
2004-03-26,4.65
2004-03-29,4.55
2004-03-30,4.68
2004-03-31,4.63
2004-04-01,4.6
2004-04-02,4.75
2004-04-06,4.93
2004-04-07,5.05
2004-04-08,5.13
2004-04-13,4.83
2004-04-14,4.48
2004-04-15,4.38
2004-04-16,4.45
2004-04-19,4.13
2004-04-20,3.83
2004-04-21,3.85
2004-04-22,3.73
2004-04-23,3.8
2004-04-26,3.38
2004-04-27,3.35
2004-04-28,3.53
2004-04-29,3.28
2004-04-30,3.23
2004-05-10,2.7
2004-05-11,2.83
2004-05-12,2.93
2004-05-13,2.84
2004-05-14,2.64
2004-05-17,2.64
2004-05-18,2.82
2004-05-19,3.09
2004-05-20,3.07
2004-05-21,3.19
2004-05-24,3.32
2004-05-25,3.19
2004-05-27,3.27
2004-05-28,3.24
2004-05-31,3.19
2004-06-01,3.19
2004-06-02,3.22
2004-06-03,3.04
2004-06-04,3.04
2004-06-07,3.14
2004-06-08,3.19
2004-06-09,3.14
2004-06-10,3.14
2004-06-11,3.27
2004-06-14,3.12
2004-06-16,3.14
2004-06-17,2.97
2004-06-18,2.84
2004-06-21,2.74
2004-06-23,2.79
2004-06-24,3.07
2004-06-25,3.09
2004-06-28,3.27
2004-06-29,3.17
2004-06-30,3.19
2004-07-02,3.32
2004-07-05,3.42
2004-07-06,3.57
2004-07-07,3.54
2004-07-08,3.39
2004-07-09,3.39
2004-07-12,3.32
2004-07-13,3.32
2004-07-14,3.27
2004-07-15,3.34
2004-07-16,3.52
2004-07-19,3.59
2004-07-20,3.59
2004-07-21,3.57
2004-07-22,3.52
2004-07-23,3.52
2004-07-26,3.39
2004-07-27,3.39
2004-07-28,3.47
2004-07-29,3.52
2004-07-30,3.54
2004-08-02,3.49
2004-08-03,3.29
2004-08-04,3.27
2004-08-05,3.32
2004-08-06,3.27
2004-08-09,3.19
2004-08-10,3.19
2004-08-11,3.04
2004-08-12,3.04
2004-08-13,2.99
2004-08-16,2.99
2004-08-17,3.02
2004-08-18,3.14
2004-08-19,3.24
2004-08-20,3.19
2004-08-23,3.12
2004-08-24,3.19
2004-08-25,3.27
2004-08-26,3.32
2004-08-27,3.27
2004-08-30,3.27
2004-08-31,3.32
2004-09-01,3.34
2004-09-02,3.32
2004-09-03,3.24
2004-09-06,3.34
2004-09-07,3.37
2004-09-08,3.42
2004-09-09,3.34
2004-09-10,3.39
2004-09-13,3.39
2004-09-14,3.47
2004-09-15,3.49
2004-09-16,3.69
2004-09-17,3.84
2004-09-20,4.04
2004-09-21,3.94
2004-09-22,3.82
2004-09-23,3.99
2004-09-24,3.97
2004-09-27,4.04
2004-09-28,3.94
2004-09-30,4.12
2004-10-08,4.24
2004-10-11,4.22
2004-10-12,4.12
2004-10-13,3.94
2004-10-14,3.77
2004-10-15,3.84
2004-10-18,3.79
2004-10-19,3.89
2004-10-20,3.69
2004-10-21,3.62
2004-10-25,3.52
2004-10-26,3.69
2004-10-27,3.64
2004-10-28,3.77
2004-10-29,3.59
2004-11-01,3.62
2004-11-02,3.67
2004-11-03,3.77
2004-11-04,3.74
2004-11-05,3.79
2004-11-08,3.72
2004-11-09,3.79
2004-11-10,3.97
2004-11-11,3.99
2004-11-12,4.02
2004-11-15,4.12
2004-11-16,4.02
2004-11-17,4.07
2004-11-18,4.12
2004-11-19,4.12
2004-11-22,4.09
2004-11-23,4.12
2004-11-24,4.12
2004-11-25,4.17
2004-11-26,4.39
2004-11-29,4.49
2004-11-30,4.42
2004-12-01,4.34
2004-12-02,4.47
2004-12-03,4.44
2004-12-06,4.47
2004-12-07,4.22
2004-12-08,4.12
2004-12-09,4.22
2004-12-10,4.17
2004-12-13,4.24
2004-12-14,4.32
2004-12-15,4.47
2004-12-16,4.49
2004-12-17,4.37
2004-12-20,4.42
2004-12-21,4.44
2004-12-22,4.47
2004-12-23,4.47
2004-12-24,4.49
2004-12-28,4.52
2004-12-29,4.52
2004-12-31,4.39
2005-01-04,4.47
2005-01-05,4.42
2005-01-06,4.32
2005-01-07,4.34
2005-01-10,4.39
2005-01-11,4.44
2005-01-12,4.47
2005-01-13,4.57
2005-01-14,4.49
2005-01-17,4.67
2005-01-18,4.77
2005-01-19,4.79
2005-01-20,4.74
2005-01-21,4.72
2005-01-24,4.57
2005-01-25,4.62
2005-01-26,4.59
2005-01-27,4.57
2005-01-28,4.59
2005-01-31,4.69
2005-02-01,4.67
2005-02-02,4.77
2005-02-03,4.74
2005-02-04,4.79
2005-02-16,4.92
2005-02-17,4.79
2005-02-18,4.92
2005-02-21,5.04
2005-02-22,5.04
2005-02-23,5.14
2005-02-24,5.27
2005-02-25,5.24
2005-03-01,5.42
2005-03-02,5.34
2005-03-03,5.29
2005-03-04,5.32
2005-03-07,5.54
2005-03-08,5.49
2005-03-09,5.34
2005-03-10,5.17
2005-03-11,5.19
2005-03-14,5.22
2005-03-15,5.12
2005-03-16,5.34
2005-03-17,5.22
2005-03-18,5.19
2005-03-21,5.17
2005-03-22,5.14
2005-03-23,5.02
2005-03-24,4.99
2005-03-29,4.94
2005-03-30,4.97
2005-03-31,5.02
2005-04-01,5.14
2005-04-04,5.12
2005-04-06,5.14
2005-04-07,5.13
2005-04-08,5.15
2005-04-11,5.15
2005-04-12,5.13
2005-04-13,5.13
2005-04-14,5.03
2005-04-15,4.88
2005-04-18,4.75
2005-04-19,4.9
2005-04-20,4.93
2005-04-21,4.95
2005-04-22,5
2005-04-25,4.98
2005-04-26,5.05
2005-04-27,5.03
2005-04-28,5
2005-04-29,4.93
2005-05-10,5
2005-05-11,4.88
2005-05-12,4.88
2005-05-13,4.73
2005-05-17,4.55
2005-05-18,4.58
2005-05-19,4.73
2005-05-20,4.68
2005-05-23,4.63
2005-05-24,4.63
2005-05-25,4.5
2005-05-26,4.45
2005-05-27,4.53
2005-05-30,4.58
2005-05-31,4.53
2005-06-01,4.48
2005-06-02,4.4
2005-06-03,4.45
2005-06-06,4.55
2005-06-07,4.53
2005-06-08,4.58
2005-06-09,4.53
2005-06-10,4.53
2005-06-13,4.5
2005-06-14,4.45
2005-06-15,4.45
2005-06-16,4.45
2005-06-17,4.58
2005-06-20,4.6
2005-06-21,4.55
2005-06-22,4.6
2005-06-23,4.63
2005-06-24,4.58
2005-06-27,4.5
2005-06-28,4.5
2005-06-29,4.53
2005-06-30,4.48
2005-07-04,4.43
2005-07-05,4.43
2005-07-06,4.38
2005-07-07,4.28
2005-07-08,4.28
2005-07-11,4.38
2005-07-12,4.38
2005-07-13,4.38
2005-07-14,4.35
2005-07-15,4.4
2005-07-18,4.4
2005-07-19,4.4
2005-07-20,4.6
2005-07-21,4.68
2005-07-22,4.63
2005-07-25,4.63
2005-07-26,4.55
2005-07-27,4.58
2005-07-28,4.6
2005-07-29,4.63
