date,close
2002-04-02,1.1
2002-04-03,1.07
2002-04-04,1.09
2002-04-08,1.13
2002-04-09,1.15
2002-04-10,1.16
2002-04-11,1.16
2002-04-12,1.18
2002-04-15,1.21
2002-04-16,1.2
2002-04-17,1.25
2002-04-18,1.24
2002-04-19,1.23
2002-04-22,1.2
2002-04-23,1.2
2002-04-24,1.21
2002-04-25,1.21
2002-04-26,1.22
2002-04-29,1.21
2002-04-30,1.25
2002-05-08,1.27
2002-05-09,1.27
2002-05-10,1.26
2002-05-13,1.28
2002-05-14,1.28
2002-05-15,1.33
2002-05-16,1.36
2002-05-17,1.39
2002-05-21,1.4
2002-05-22,1.39
2002-05-23,1.38
2002-05-24,1.4
2002-05-27,1.41
2002-05-28,1.4
2002-05-29,1.4
2002-05-30,1.4
2002-05-31,1.44
2002-06-03,1.44
2002-06-04,1.43
2002-06-05,1.5
2002-06-06,1.5
2002-06-07,1.51
2002-06-10,1.5
2002-06-11,1.49
2002-06-12,1.49
2002-06-13,1.5
2002-06-14,1.46
2002-06-17,1.4
2002-06-19,1.31
2002-06-20,1.32
2002-06-21,1.33
2002-06-24,1.38
2002-06-25,1.37
2002-06-26,1.34
2002-06-27,1.33
2002-06-28,1.35
2002-07-02,1.36
2002-07-03,1.49
2002-07-04,1.52
2002-07-05,1.49
2002-07-08,1.43
2002-07-09,1.47
2002-07-10,1.49
2002-07-11,1.46
2002-07-12,1.48
2002-07-15,1.49
2002-07-16,1.48
2002-07-17,1.47
2002-07-18,1.43
2002-07-19,1.38
2002-07-22,1.26
2002-07-23,1.34
2002-07-24,1.33
2002-07-25,1.32
2002-07-26,1.29
2002-07-29,1.31
2002-07-30,1.33
2002-07-31,1.37
2002-08-01,1.32
2002-08-02,1.3
2002-08-05,1.29
2002-08-06,1.23
2002-08-07,1.29
2002-08-08,1.28
2002-08-09,1.27
2002-08-12,1.23
2002-08-13,1.21
2002-08-14,1.2
2002-08-15,1.21
2002-08-16,1.23
2002-08-19,1.23
2002-08-20,1.23
2002-08-21,1.25
2002-08-22,1.28
2002-08-23,1.26
2002-08-26,1.21
2002-08-27,1.1
2002-08-28,1.07
2002-08-29,1.06
2002-08-30,1.08
2002-09-02,1.08
2002-09-03,1.08
2002-09-04,1.08
2002-09-05,1.06
2002-09-06,1.02
2002-09-09,1.04
2002-09-10,1.07
2002-09-11,1.06
2002-09-12,1.07
2002-09-13,1.03
2002-09-16,0.97
2002-09-17,1.03
2002-09-18,1.01
2002-09-19,0.99
2002-09-20,0.96
2002-09-23,0.96
2002-09-24,0.94
2002-09-25,0.93
2002-09-26,0.97
2002-09-27,0.96
2002-10-08,0.87
2002-10-09,0.89
2002-10-10,0.84
2002-10-11,0.87
2002-10-15,0.89
2002-10-16,0.94
2002-10-17,1.02
2002-10-18,1.09
2002-10-21,1.05
2002-10-22,1.06
2002-10-23,1.09
2002-10-24,1.07
2002-10-25,1.06
2002-10-28,1.08
2002-10-29,1.02
2002-10-30,1.03
2002-10-31,1.03
2002-11-01,1.03
2002-11-04,1.06
2002-11-05,1.06
2002-11-06,1.06
2002-11-07,1.07
2002-11-08,1.08
2002-11-11,1.05
2002-11-12,1.03
2002-11-13,1
2002-11-14,1.04
2002-11-15,1.06
2002-11-18,1.05
2002-11-19,1.04
2002-11-20,1.03
2002-11-21,1.03
2002-11-22,1.03
2002-11-25,1.06
2002-11-26,1.06
2002-11-27,1.05
2002-11-28,1.08
2002-11-29,1.06
2002-12-02,1.08
2002-12-03,1.12
2002-12-04,1.09
2002-12-05,1.11
2002-12-06,1.12
2002-12-09,1.11
2002-12-10,1.11
2002-12-11,1.08
2002-12-12,1.1
2002-12-13,1.09
2002-12-16,1.08
2002-12-17,1.11
2002-12-18,1.09
2002-12-19,1.07
2002-12-20,1.07
2002-12-23,1.07
2002-12-24,1.07
2002-12-27,1.04
2002-12-30,0.99
2002-12-31,1
2003-01-02,1.02
2003-01-03,1.03
2003-01-06,1.04
2003-01-07,1.06
2003-01-08,1.1
2003-01-09,1.12
2003-01-10,1.13
2003-01-13,1.15
2003-01-14,1.15
2003-01-15,1.13
2003-01-16,1.12
2003-01-17,1.1
2003-01-20,1.11
2003-01-21,1.19
2003-01-22,1.17
2003-01-23,1.18
2003-01-24,1.14
2003-01-27,1.1
2003-01-28,1.11
2003-01-29,1.13
2003-02-10,1.1
2003-02-11,1.1
2003-02-12,1.15
2003-02-13,1.12
2003-02-14,1.1
2003-02-17,1.12
2003-02-18,1.12
2003-02-19,1.12
2003-02-20,1.13
2003-02-21,1.1
2003-02-24,1.11
2003-02-25,1.11
2003-02-26,1.09
2003-02-27,1.08
2003-02-28,1.06
2003-03-03,1.08
2003-03-04,1.07
2003-03-05,1.04
2003-03-06,1.01
2003-03-07,1
2003-03-10,0.94
2003-03-11,0.95
2003-03-12,0.98
2003-03-13,0.97
2003-03-14,0.98
2003-03-17,0.99
2003-03-18,1
2003-03-19,1.03
2003-03-20,1.03
2003-03-21,1.04
2003-03-24,1.02
2003-03-25,1
2003-03-26,1
2003-03-27,0.98
2003-03-28,0.97
2003-03-31,0.92
2003-04-01,0.91
2003-04-02,0.93
2003-04-03,0.95
2003-04-04,0.95
2003-04-07,0.97
2003-04-08,0.92
2003-04-09,0.89
2003-04-10,0.87
2003-04-11,0.9
2003-04-14,0.88
2003-04-15,0.93
2003-04-16,0.88
2003-04-17,0.87
2003-04-22,0.82
2003-04-23,0.82
2003-04-24,0.82
2003-04-25,0.78
2003-04-28,0.82
2003-04-29,0.86
2003-04-30,0.82
2003-05-12,0.9
2003-05-13,0.9
2003-05-14,0.9
2003-05-15,0.91
2003-05-16,0.89
2003-05-19,0.9
2003-05-20,0.93
2003-05-21,0.96
2003-05-22,0.97
2003-05-23,0.97
2003-05-26,1.06
2003-05-27,1.03
2003-05-28,1
2003-05-29,1.01
2003-05-30,1.01
2003-06-02,1.04
2003-06-03,1.03
2003-06-05,1.03
2003-06-06,1.02
2003-06-09,1.04
2003-06-10,1.04
2003-06-11,1.03
2003-06-12,1.09
2003-06-13,1.15
2003-06-16,1.17
2003-06-17,1.17
2003-06-18,1.14
2003-06-19,1.13
2003-06-23,1.12
2003-06-24,1.1
2003-06-26,1.01
2003-06-27,1.03
2003-06-30,1.01
2003-07-02,1
2003-07-03,1
2003-07-04,0.99
2003-07-07,1.01
2003-07-08,1.09
2003-07-09,1.12
2003-07-10,1.1
2003-07-11,1.1
2003-07-14,1.14
2003-07-15,1.16
2003-07-16,1.13
2003-07-17,1.1
2003-07-18,1.1
2003-07-21,1.12
2003-07-22,1.06
2003-07-23,1.05
2003-07-24,1.07
2003-07-25,1.07
2003-07-28,1.11
2003-07-29,1.1
2003-07-30,1.09
2003-07-31,1.1
2003-08-01,1.12
2003-08-04,1.14
2003-08-05,1.12
2003-08-06,1.08
2003-08-07,1.1
2003-08-08,1.09
2003-08-11,1.12
2003-08-12,1.2
2003-08-13,1.18
2003-08-14,1.21
2003-08-15,1.21
2003-08-18,1.26
2003-08-19,1.21
2003-08-20,1.23
2003-08-21,1.24
2003-08-22,1.25
2003-08-25,1.22
2003-08-26,1.21
2003-08-27,1.2
2003-08-28,1.22
2003-08-29,1.27
2003-09-01,1.3
2003-09-02,1.29
2003-09-03,1.31
2003-09-04,1.28
2003-09-05,1.27
2003-09-08,1.28
2003-09-09,1.21
2003-09-10,1.15
2003-09-11,1.2
2003-09-15,1.21
2003-09-16,1.19
2003-09-17,1.19
2003-09-18,1.16
2003-09-19,1.18
2003-09-22,1.16
2003-09-23,1.19
2003-09-24,1.21
2003-09-25,1.19
2003-09-26,1.18
2003-09-29,1.17
2003-09-30,1.19
2003-10-08,1.19
2003-10-09,1.28
2003-10-10,1.26
2003-10-13,1.28
2003-10-14,1.26
2003-10-15,1.27
2003-10-16,1.28
2003-10-17,1.3
2003-10-20,1.32
2003-10-21,1.34
2003-10-22,1.33
2003-10-23,1.25
2003-10-24,1.28
2003-10-27,1.3
2003-10-28,1.33
2003-10-29,1.32
2003-10-30,1.35
2003-10-31,1.38
2003-11-03,1.42
2003-11-04,1.39
2003-11-05,1.39
2003-11-06,1.36
2003-11-07,1.38
2003-11-10,1.35
2003-11-11,1.32
2003-11-12,1.34
2003-11-13,1.38
2003-11-14,1.38
2003-11-17,1.35
2003-11-18,1.34
2003-11-19,1.33
2003-11-20,1.3
2003-11-21,1.29
2003-11-24,1.28
2003-11-25,1.32
2003-11-26,1.31
2003-11-27,1.34
2003-11-28,1.37
2003-12-01,1.38
2003-12-02,1.4
2003-12-03,1.38
2003-12-04,1.36
2003-12-05,1.35
2003-12-08,1.33
2003-12-09,1.36
2003-12-10,1.4
2003-12-11,1.42
2003-12-12,1.42
2003-12-15,1.38
2003-12-16,1.4
2003-12-17,1.35
2003-12-18,1.35
2003-12-19,1.38
2003-12-22,1.36
2003-12-23,1.36
2003-12-24,1.39
2003-12-29,1.37
2003-12-30,1.36
2003-12-31,1.36
2004-01-02,1.44
2004-01-05,1.48
2004-01-06,1.48
2004-01-07,1.46
2004-01-08,1.48
2004-01-09,1.49
2004-01-12,1.44
2004-01-13,1.51
2004-01-14,1.49
2004-01-15,1.48
2004-01-16,1.36
2004-01-29,1.41
2004-01-30,1.44
2004-02-02,1.34
2004-02-03,1.41
2004-02-04,1.38
2004-02-05,1.4
2004-02-06,1.41
2004-02-09,1.46
2004-02-10,1.44
2004-02-11,1.44
2004-02-12,1.49
2004-02-13,1.68
2004-02-16,1.65
2004-02-17,1.71
2004-02-18,1.8
2004-02-19,1.76
2004-02-20,1.87
2004-02-23,1.84
2004-02-24,1.82
2004-02-25,1.78
2004-02-26,1.78
2004-02-27,1.75
2004-03-01,1.79
2004-03-02,1.72
2004-03-03,1.68
2004-03-04,1.71
2004-03-05,1.73
2004-03-08,1.69
2004-03-09,1.71
2004-03-10,1.63
2004-03-11,1.58
2004-03-12,1.62
2004-03-15,1.59
2004-03-16,1.57
2004-03-17,1.55
2004-03-18,1.56
2004-03-19,1.54
2004-03-22,1.47
2004-03-23,1.48
2004-03-24,1.52
2004-03-25,1.5
2004-03-26,1.45
2004-03-29,1.41
2004-03-30,1.43
2004-03-31,1.42
2004-04-01,1.39
2004-04-02,1.44
2004-04-06,1.6
2004-04-07,1.66
2004-04-08,1.63
2004-04-13,1.64
2004-04-14,1.57
2004-04-15,1.62
2004-04-16,1.66
2004-04-19,1.61
2004-04-20,1.58
2004-04-21,1.66
2004-04-22,1.65
2004-04-23,1.63
2004-04-26,1.66
2004-04-27,1.65
2004-04-28,1.65
2004-04-29,1.57
2004-04-30,1.56
2004-05-11,1.56
2004-05-12,1.51
2004-05-13,1.46
2004-05-14,1.42
2004-05-17,1.34
2004-05-18,1.35
2004-05-19,1.4
2004-05-20,1.38
2004-05-21,1.4
2004-05-24,1.5
2004-05-25,1.52
2004-05-27,1.59
2004-05-28,1.57
2004-05-31,1.6
2004-06-01,1.55
2004-06-02,1.55
2004-06-03,1.55
2004-06-04,1.54
2004-06-07,1.66
2004-06-08,1.63
2004-06-09,1.64
2004-06-10,1.65
2004-06-11,1.64
2004-06-14,1.64
2004-06-15,1.64
2004-06-16,1.61
2004-06-17,1.56
2004-06-21,1.52
2004-06-23,1.55
2004-06-24,1.61
2004-06-25,1.58
2004-06-28,1.57
2004-06-29,1.57
2004-06-30,1.61
2004-07-02,1.58
2004-07-05,1.58
2004-07-06,1.58
2004-07-07,1.61
2004-07-08,1.56
2004-07-09,1.56
2004-07-12,1.57
2004-07-13,1.55
2004-07-14,1.53
2004-07-15,1.53
2004-07-16,1.54
2004-07-19,1.57
2004-07-20,1.56
2004-07-21,1.61
2004-07-22,1.61
2004-07-23,1.6
2004-07-26,1.59
2004-07-27,1.6
2004-07-28,1.62
2004-07-29,1.63
2004-07-30,1.62
2004-08-02,1.58
2004-08-03,1.61
2004-08-04,1.63
2004-08-05,1.65
2004-08-06,1.64
2004-08-09,1.66
2004-08-10,1.63
2004-08-11,1.6
2004-08-12,1.61
2004-08-13,1.65
2004-08-16,1.62
2004-08-17,1.63
2004-08-18,1.63
2004-08-19,1.63
2004-08-20,1.61
2004-08-23,1.62
2004-08-24,1.59
2004-08-25,1.63
2004-08-26,1.66
2004-08-27,1.61
2004-08-30,1.63
2004-08-31,1.6
2004-09-01,1.63
2004-09-02,1.6
2004-09-03,1.59
2004-09-06,1.61
2004-09-07,1.6
2004-09-08,1.59
2004-09-09,1.58
2004-09-10,1.6
2004-09-13,1.62
2004-09-14,1.63
2004-09-15,1.61
2004-09-16,1.66
2004-09-17,1.67
2004-09-20,1.69
2004-09-21,1.67
2004-09-22,1.64
2004-09-23,1.63
2004-09-24,1.62
2004-09-27,1.63
2004-09-28,1.62
2004-09-30,1.65
2004-10-08,1.57
2004-10-11,1.57
2004-10-12,1.57
2004-10-13,1.57
2004-10-14,1.49
2004-10-15,1.5
2004-10-18,1.49
2004-10-19,1.48
2004-10-20,1.49
2004-10-21,1.46
2004-10-25,1.44
2004-10-26,1.46
2004-10-27,1.46
2004-10-28,1.53
2004-10-29,1.51
2004-11-01,1.5
2004-11-02,1.52
2004-11-03,1.55
2004-11-04,1.51
2004-11-05,1.55
2004-11-08,1.58
2004-11-09,1.59
2004-11-10,1.64
2004-11-11,1.65
2004-11-12,1.68
2004-11-15,1.73
2004-11-16,1.78
2004-11-17,1.74
2004-11-18,1.8
2004-11-19,1.83
2004-11-22,1.81
2004-11-23,1.82
2004-11-24,1.8
2004-11-25,1.77
2004-11-26,1.77
2004-11-29,1.8
2004-11-30,1.81
2004-12-01,1.77
2004-12-02,1.79
2004-12-03,1.82
2004-12-06,1.81
2004-12-07,1.82
2004-12-08,1.81
2004-12-09,1.82
2004-12-10,1.77
2004-12-13,1.79
2004-12-14,1.79
2004-12-15,1.77
2004-12-16,1.74
2004-12-17,1.73
2004-12-20,1.73
2004-12-21,1.72
2004-12-22,1.72
2004-12-23,1.75
2004-12-24,1.75
2004-12-28,1.74
2004-12-29,1.76
2004-12-30,1.72
2004-12-31,1.75
2005-01-04,1.72
2005-01-05,1.71
2005-01-06,1.72
2005-01-07,1.7
2005-01-10,1.65
2005-01-11,1.63
2005-01-12,1.64
2005-01-13,1.66
2005-01-14,1.63
2005-01-17,1.63
2005-01-18,1.64
2005-01-19,1.64
2005-01-20,1.6
2005-01-21,1.61
2005-01-24,1.61
2005-01-25,1.63
2005-01-26,1.62
2005-01-27,1.63
2005-01-28,1.65
2005-01-31,1.64
2005-02-01,1.61
2005-02-02,1.63
2005-02-03,1.63
2005-02-04,1.65
2005-02-16,1.64
2005-02-17,1.62
2005-02-18,1.64
2005-02-21,1.63
2005-02-22,1.6
2005-02-23,1.6
2005-02-24,1.59
2005-02-25,1.57
2005-02-28,1.6
2005-03-01,1.59
2005-03-02,1.58
2005-03-03,1.59
2005-03-04,1.55
2005-03-07,1.54
2005-03-08,1.54
2005-03-09,1.54
2005-03-10,1.54
2005-03-11,1.54
2005-03-14,1.52
2005-03-15,1.49
2005-03-16,1.47
2005-03-17,1.46
2005-03-18,1.4
2005-03-21,1.4
2005-03-22,1.4
2005-03-23,1.41
2005-03-24,1.44
2005-03-29,1.41
2005-03-30,1.43
2005-03-31,1.42
2005-04-01,1.44
2005-04-04,1.43
2005-04-06,1.45
2005-04-07,1.44
2005-04-08,1.44
2005-04-11,1.43
2005-04-12,1.38
2005-04-13,1.41
2005-04-14,1.4
2005-04-15,1.39
2005-04-18,1.37
2005-04-19,1.38
2005-04-20,1.37
2005-04-21,1.34
2005-04-22,1.39
2005-04-25,1.39
2005-04-26,1.4
2005-04-27,1.47
2005-04-28,1.47
2005-04-29,1.51
2005-05-09,1.49
2005-05-10,1.47
2005-05-11,1.44
2005-05-12,1.47
2005-05-13,1.48
2005-05-17,1.44
2005-05-18,1.41
2005-05-19,1.44
2005-05-20,1.45
2005-05-23,1.46
2005-05-24,1.44
2005-05-25,1.43
2005-05-26,1.42
2005-05-27,1.43
2005-05-30,1.4
2005-05-31,1.4
2005-06-01,1.39
2005-06-02,1.39
2005-06-03,1.39
2005-06-06,1.4
2005-06-07,1.39
2005-06-08,1.43
2005-06-09,1.41
2005-06-10,1.41
2005-06-13,1.39
2005-06-14,1.39
2005-06-15,1.41
2005-06-16,1.42
2005-06-17,1.41
2005-06-20,1.42
2005-06-21,1.4
2005-06-22,1.43
2005-06-23,1.43
2005-06-24,1.42
2005-06-27,1.42
2005-06-28,1.41
2005-06-29,1.4
2005-07-04,1.39
2005-07-05,1.38
2005-07-06,1.34
2005-07-07,1.28
2005-07-08,1.28
2005-07-11,1.28
2005-07-12,1.29
2005-07-13,1.28
2005-07-14,1.27
2005-07-15,1.26
2005-07-18,1.28
2005-07-19,1.34
2005-07-20,1.32
2005-07-21,1.32
2005-07-22,1.4
