date,close
2008-04-17,29.4
2008-04-18,29.55
2008-04-21,29.47
2008-04-22,29.51
2008-04-23,29.538
2008-04-24,29.63
2008-04-25,29.77
2008-04-28,29.92
2008-04-29,29.885
2008-04-30,29.92
2008-05-01,30.04
2008-05-02,30.08
2008-05-05,30.04
2008-05-06,29.97
2008-05-07,30.28
2008-05-08,30.65
2008-05-09,30.43
2008-05-12,30.56
2008-05-13,30.71
2008-05-14,30.85
2008-05-15,30.55
2008-05-16,30.27
2008-05-19,30.11
2008-05-20,30.22
2008-05-21,30.04
2008-05-22,29.89
2008-05-23,30.02
2008-05-26,30.01
2008-05-27,30.16
2008-05-28,30.22
2008-05-29,30.06
2008-05-30,29.97
2008-06-02,29.64
2008-06-03,29.9
2008-06-04,30.01
2008-06-05,30.08
2008-06-06,30.06
2008-06-09,29.888
2008-06-10,30.03
2008-06-11,30.02
2008-06-12,30.1
2008-06-13,30.09
2008-06-16,29.9
2008-06-17,29.67
2008-06-18,29.88
2008-06-19,29.85
2008-06-20,29.88
2008-06-23,29.91
2008-06-24,29.915
2008-06-25,29.76
2008-06-26,29.863
2008-06-27,29.895
2008-06-30,29.895
2008-07-01,29.925
2008-07-02,30.075
2008-07-03,30.058
2008-07-04,30.06
2008-07-07,29.925
2008-07-08,29.975
2008-07-09,29.985
2008-07-10,30.025
2008-07-11,29.995
2008-07-14,29.935
2008-07-15,29.965
2008-07-16,29.875
2008-07-17,29.785
2008-07-18,29.798
2008-07-21,29.855
2008-07-22,29.865
2008-07-23,29.945
2008-07-24,30.025
2008-07-25,29.995
2008-07-28,30.015
2008-07-29,30.15
2008-07-30,30.355
2008-07-31,30.385
2008-08-01,30.525
2008-08-04,30.415
2008-08-05,30.505
2008-08-06,30.545
2008-08-07,30.905
2008-08-08,31.125
2008-08-11,30.895
2008-08-12,30.835
2008-08-13,30.945
2008-08-14,31.135
2008-08-15,31.195
2008-08-18,31.093
2008-08-19,31.173
2008-08-20,31.175
2008-08-21,31.045
2008-08-22,31.135
2008-08-25,31.255
2008-08-26,31.545
2008-08-27,31.435
2008-08-28,31.405
2008-08-29,31.445
2008-09-01,31.55
2008-09-02,31.655
2008-09-03,31.724
2008-09-04,31.702
2008-09-05,31.696
2008-09-08,31.514
2008-09-09,31.704
2008-09-10,31.864
2008-09-11,32.02
2008-09-12,31.737
2008-09-15,31.906
2008-09-16,31.896
2008-09-17,32.012
2008-09-18,32.01
2008-09-19,31.797
2008-09-22,31.554
2008-09-23,31.591
2008-09-24,31.685
2008-09-25,31.809
2008-09-26,31.922
2008-09-29,31.815
2008-09-30,32.127
2008-10-01,31.86
2008-10-02,31.997
2008-10-03,31.885
2008-10-06,32.298
2008-10-07,32.147
2008-10-08,32.185
2008-10-09,32.065
2008-10-10,32.157
2008-10-13,31.8
2008-10-14,31.961
2008-10-15,32.059
2008-10-16,32.365
2008-10-17,32.289
2008-10-20,32.212
2008-10-21,32.523
2008-10-22,32.943
2008-10-23,33.189
2008-10-24,33.361
2008-10-27,33.519
2008-10-28,33.219
2008-10-29,33.074
2008-10-30,32.58
2008-10-31,32.704
2008-11-03,32.403
2008-11-04,32.235
2008-11-05,32.421
2008-11-06,32.426
2008-11-07,32.349
2008-11-10,32.502
2008-11-11,32.598
2008-11-12,32.818
2008-11-13,32.998
2008-11-14,32.906
2008-11-17,32.991
2008-11-18,33.091
2008-11-19,33.115
2008-11-20,33.317
2008-11-21,33.124
2008-11-24,33.124
2008-11-25,33.19
2008-11-26,33.081
2008-11-27,33.063
2008-11-28,33.164
2008-12-01,33.417
2008-12-02,33.455
2008-12-03,33.543
2008-12-04,33.591
2008-12-05,33.508
2008-12-08,33.403
2008-12-09,33.483
2008-12-10,33.341
2008-12-11,33.103
2008-12-12,33.209
2008-12-15,32.809
2008-12-16,32.609
2008-12-17,32.147
2008-12-18,31.99
2008-12-19,32.146
2008-12-22,32.668
2008-12-23,32.796
2008-12-24,32.785
2008-12-25,32.739
2008-12-26,32.762
2008-12-29,32.705
2008-12-30,32.38
2008-12-31,32.487
2009-01-01,32.503
2009-01-02,32.603
2009-01-05,32.852
2009-01-06,32.852
2009-01-07,32.846
2009-01-08,33
2009-01-09,33.088
2009-01-12,33.211
2009-01-13,33.144
2009-01-14,33.189
2009-01-15,33.383
2009-01-16,33.305
2009-01-19,33.573
2009-01-20,33.796
2009-01-21,33.697
2009-01-22,33.564
2009-01-23,33.865
2009-01-27,33.8
2009-01-28,33.68
2009-01-29,33.775
2009-01-30,33.96
2009-02-02,33.815
2009-02-03,33.667
2009-02-04,33.658
2009-02-05,33.504
2009-02-06,33.521
2009-02-10,34.019
2009-02-11,34.035
2009-02-12,34.135
2009-02-13,34.094
2009-02-16,34.317
2009-02-17,34.605
2009-02-18,34.57
2009-02-19,34.513
2009-02-20,34.838
2009-02-23,34.652
2009-02-24,34.688
2009-02-25,34.773
2009-02-26,34.81
2009-02-27,35.013
2009-03-02,35.304
2009-03-03,35.11
2009-03-04,34.764
2009-03-05,34.87
2009-03-06,34.632
2009-03-09,34.751
2009-03-10,34.241
2009-03-11,34.226
2009-03-12,34.351
2009-03-13,34.478
2009-03-16,34.098
2009-03-17,34.047
2009-03-18,34.02
2009-03-19,33.617
2009-03-20,33.567
2009-03-23,33.502
2009-03-24,33.558
2009-03-25,33.635
2009-03-26,33.506
2009-03-27,33.678
2009-03-30,33.975
2009-03-31,33.732
2009-04-01,33.629
2009-04-02,32.665
2009-04-03,32.975
2009-04-06,32.84
2009-04-07,33.271
2009-04-08,33.487
2009-04-09,33.342
2009-04-10,33.303
2009-04-13,33.199
2009-04-14,33.216
2009-04-15,33.389
2009-04-16,33.489
2009-04-17,33.555
2009-04-20,33.775
2009-04-21,33.526
2009-04-22,33.532
2009-04-23,33.413
2009-04-24,33.136
2009-04-27,33.358
2009-04-28,33.437
2009-04-29,32.925
2009-04-30,32.082
2009-05-01,32.085
2009-05-04,32.365
2009-05-05,32.372
2009-05-06,32.498
2009-05-07,32.508
2009-05-08,32.277
2009-05-12,32.195
2009-05-13,32.296
2009-05-14,32.318
2009-05-15,32.405
2009-05-18,32.372
2009-05-19,32.269
2009-05-20,32.107
2009-05-21,31.997
2009-05-22,31.984
2009-05-25,32.016
2009-05-26,32.125
2009-05-27,31.791
2009-05-28,31.785
2009-05-29,31.695
2009-06-01,31.304
2009-06-02,31.605
2009-06-03,31.857
2009-06-04,31.875
2009-06-05,31.96
2009-06-08,32.361
2009-06-09,32.156
2009-06-10,32.097
2009-06-11,32.056
2009-06-12,32.106
2009-06-15,32.418
2009-06-16,32.259
2009-06-17,32.288
2009-06-18,32.32
2009-06-19,32.281
2009-06-22,32.439
2009-06-23,32.445
2009-06-24,32.323
2009-06-25,32.417
2009-06-26,32.417
2009-06-29,32.481
2009-06-30,32.145
2009-07-01,32.144
2009-07-02,32.37
2009-07-03,32.317
2009-07-06,32.519
2009-07-07,32.615
2009-07-08,32.711
2009-07-09,32.6
2009-07-10,32.68
2009-07-13,32.856
2009-07-14,32.749
2009-07-15,32.527
2009-07-16,32.497
2009-07-17,32.436
2009-07-20,32.207
2009-07-21,32.242
2009-07-22,32.341
2009-07-23,32.253
2009-07-24,32.151
2009-07-27,32.344
2009-07-28,32.217
2009-07-29,32.474
2009-07-30,32.293
2009-07-31,32.192
2009-08-03,32.159
2009-08-04,32.072
2009-08-05,32.243
2009-08-06,32.326
2009-08-07,32.319
2009-08-10,32.36
2009-08-11,32.441
2009-08-12,32.431
2009-08-13,32.43
2009-08-14,32.526
2009-08-17,32.661
2009-08-18,32.571
2009-08-19,32.606
2009-08-20,32.536
2009-08-21,32.398
2009-08-24,32.421
2009-08-25,32.458
2009-08-26,32.533
2009-08-27,32.455
2009-08-28,32.461
2009-08-31,32.466
2009-09-01,32.428
2009-09-02,32.451
2009-09-03,32.424
2009-09-04,32.404
2009-09-07,32.382
2009-09-08,32.167
2009-09-09,32.143
2009-09-10,32.203
2009-09-11,32.057
2009-09-14,32.187
2009-09-15,32.125
2009-09-16,31.893
2009-09-17,31.821
2009-09-18,31.859
2009-09-21,31.897
2009-09-22,31.716
2009-09-23,31.797
2009-09-24,31.792
2009-09-25,31.84
2009-09-28,31.879
2009-09-29,31.788
2009-09-30,31.303
2009-10-01,31.475
2009-10-02,31.5
2009-10-05,31.373
2009-10-06,31.32
2009-10-07,31.339
2009-10-08,31.322
2009-10-09,31.548
2009-10-12,31.531
2009-10-13,31.563
2009-10-14,31.432
2009-10-15,31.388
2009-10-16,31.555
2009-10-19,31.516
2009-10-20,31.722
2009-10-21,31.669
2009-10-22,31.892
2009-10-23,31.783
2009-10-26,31.756
2009-10-27,31.84
2009-10-28,31.893
2009-10-29,31.858
2009-10-30,31.96
2009-11-02,31.877
2009-11-03,31.956
2009-11-04,31.858
2009-11-05,31.83
2009-11-06,31.799
2009-11-09,31.53
2009-11-10,31.765
2009-11-11,31.652
2009-11-12,31.682
2009-11-13,31.309
2009-11-16,31.254
2009-11-17,31.389
2009-11-18,31.374
2009-11-19,31.797
2009-11-20,31.769
2009-11-23,31.527
2009-11-24,31.583
2009-11-25,31.588
2009-11-26,31.695
2009-11-27,31.69
2009-11-30,31.595
2009-12-01,31.501
2009-12-02,31.431
2009-12-03,31.404
2009-12-04,31.475
2009-12-07,31.546
2009-12-08,31.578
2009-12-09,31.614
2009-12-10,31.54
2009-12-11,31.411
2009-12-14,31.567
2009-12-15,31.61
2009-12-16,31.604
2009-12-17,31.727
2009-12-18,31.681
2009-12-21,31.678
2009-12-22,31.627
2009-12-23,31.603
2009-12-24,31.487
2009-12-25,31.542
2009-12-28,31.577
2009-12-29,31.587
2009-12-30,31.492
2009-12-31,30.915
2010-01-01,30.904
2010-01-04,30.903
2010-01-05,31.125
2010-01-06,31.145
2010-01-07,31.215
2010-01-08,31.138
2010-01-11,31.029
2010-01-12,31.088
2010-01-13,31.144
2010-01-14,31.123
2010-01-15,31.165
2010-01-18,31.116
2010-01-19,31.2
2010-01-20,31.416
2010-01-21,31.402
2010-01-22,31.435
2010-01-25,31.381
2010-01-26,31.479
2010-01-27,31.602
2010-01-28,31.428
2010-01-29,31.361
2010-02-01,31.511
2010-02-02,31.483
2010-02-03,31.423
2010-02-04,31.557
2010-02-05,31.651
2010-02-08,31.697
2010-02-09,31.541
2010-02-10,31.574
2010-02-11,31.5
2010-02-12,31.508
2010-02-15,31.56
2010-02-16,31.435
2010-02-17,31.45
2010-02-18,31.435
2010-02-19,31.509
2010-02-22,31.515
2010-02-23,31.517
2010-02-24,31.525
2010-02-25,31.6
2010-02-26,31.547
2010-03-01,31.511
2010-03-02,31.517
2010-03-03,31.382
2010-03-04,31.374
2010-03-05,31.283
2010-03-08,31.229
2010-03-09,31.196
2010-03-10,31.083
2010-03-11,31.13
2010-03-12,31.083
2010-03-15,31.259
2010-03-16,31.191
2010-03-17,31.121
2010-03-18,31.184
2010-03-19,31.153
2010-03-22,31.246
2010-03-23,31.264
2010-03-24,31.245
2010-03-25,31.265
2010-03-26,31.351
2010-03-29,31.206
2010-03-30,31.222
2010-03-31,31.188
2010-04-01,31.131
2010-04-02,31.157
2010-04-05,31.145
2010-04-06,31.094
2010-04-07,30.971
2010-04-08,30.965
2010-04-09,30.863
2010-04-12,30.931
2010-04-13,30.99
2010-04-14,30.801
2010-04-15,30.784
2010-04-16,30.795
2010-04-19,30.929
2010-04-20,30.832
2010-04-21,30.795
2010-04-22,30.773
2010-04-23,30.727
2010-04-26,30.716
2010-04-27,30.896
2010-04-28,30.986
2010-04-29,30.816
2010-04-30,30.749
2010-05-03,30.847
2010-05-04,30.967
2010-05-05,31.06
2010-05-06,31.21
2010-05-07,31.194
2010-05-10,30.953
2010-05-11,31.031
2010-05-12,31.132
2010-05-13,31.11
2010-05-14,31.098
2010-05-17,31.344
2010-05-18,31.329
2010-05-19,31.534
2010-05-20,31.77
2010-05-21,31.598
2010-05-24,31.574
2010-05-25,31.834
2010-05-26,31.811
2010-05-27,31.467
2010-05-28,31.555
2010-05-31,31.485
2010-06-01,31.792
2010-06-02,31.805
2010-06-03,31.829
2010-06-04,31.78
2010-06-07,32.052
2010-06-08,31.905
2010-06-09,32.02
2010-06-10,31.968
2010-06-11,31.861
2010-06-14,31.754
2010-06-15,31.798
2010-06-16,31.735
2010-06-17,31.771
2010-06-18,31.64
2010-06-21,31.21
2010-06-22,31.323
2010-06-23,31.573
2010-06-24,31.491
2010-06-25,31.555
2010-06-28,31.57
2010-06-29,31.772
2010-06-30,31.678
2010-07-01,31.825
2010-07-02,31.84
2010-07-05,31.749
2010-07-06,31.739
2010-07-07,31.776
2010-07-08,31.72
2010-07-09,31.663
2010-07-12,31.728
2010-07-13,31.845
2010-07-14,31.754
2010-07-15,31.823
2010-07-16,31.884
2010-07-19,31.92
2010-07-20,31.856
2010-07-21,31.832
2010-07-22,31.91
2010-07-23,31.828
2010-07-26,31.742
2010-07-27,31.636
2010-07-28,31.676
2010-07-29,31.645
2010-07-30,31.594
2010-08-02,31.455
2010-08-03,31.45
2010-08-04,31.527
2010-08-05,31.505
2010-08-06,31.363
2010-08-09,31.323
2010-08-10,31.535
2010-08-11,31.583
2010-08-12,31.672
2010-08-13,31.614
2010-08-16,31.646
2010-08-17,31.617
2010-08-18,31.634
2010-08-19,31.649
2010-08-20,31.666
2010-08-23,31.678
2010-08-24,31.768
2010-08-25,31.784
2010-08-26,31.733
2010-08-27,31.727
2010-08-30,31.758
2010-08-31,31.786
2010-09-01,31.774
2010-09-02,31.75
2010-09-03,31.638
2010-09-06,31.609
2010-09-07,31.689
2010-09-08,31.668
2010-09-09,31.624
2010-09-10,31.542
2010-09-13,31.457
2010-09-14,31.447
2010-09-15,31.48
2010-09-16,31.458
2010-09-17,31.426
2010-09-20,31.365
2010-09-21,31.316
2010-09-22,31.115
2010-09-23,31.217
2010-09-24,31.025
2010-09-27,30.945
2010-09-28,31.016
2010-09-29,30.772
2010-09-30,30.817
2010-10-01,30.525
2010-10-05,30.514
2010-10-06,30.267
2010-10-07,30.287
2010-10-08,30.376
2010-10-11,30.298
2010-10-12,30.503
2010-10-13,30.368
2010-10-14,30.197
2010-10-15,30.18
2010-10-18,30.357
2010-10-19,30.518
2010-10-20,30.452
2010-10-21,30.327
2010-10-22,30.406
2010-10-25,29.968
2010-10-26,30.146
2010-10-27,30.306
2010-10-28,30.209
2010-10-29,30.164
2010-11-01,30.056
2010-11-02,30.038
2010-11-03,29.994
2010-11-04,29.778
2010-11-05,29.782
2010-11-08,29.872
2010-11-09,29.704
2010-11-10,29.795
2010-11-11,29.67
2010-11-12,29.814
2010-11-15,29.97
2010-11-16,30.007
2010-11-17,30.087
2010-11-18,29.975
2010-11-19,29.926
2010-11-22,29.869
2010-11-23,30.115
2010-11-24,30.076
2010-11-25,29.983
2010-11-26,30.119
2010-11-29,30.05
2010-11-30,30.127
2010-12-01,30.056
2010-12-02,29.995
2010-12-03,29.916
2010-12-06,29.754
2010-12-07,29.703
2010-12-08,29.82
2010-12-09,29.752
2010-12-10,29.744
2010-12-13,29.588
2010-12-14,29.46
2010-12-15,29.433
2010-12-16,29.418
2010-12-17,29.475
2010-12-20,29.539
2010-12-21,29.438
2010-12-22,29.522
2010-12-23,29.436
2010-12-24,29.17
2010-12-27,28.889
2010-12-28,29.003
2010-12-29,28.867
2010-12-30,28.615
2010-12-31,28.494
2011-01-03,28.617
2011-01-04,28.693
2011-01-05,28.774
2011-01-06,28.928
2011-01-07,28.811
2011-01-10,28.818
2011-01-11,28.608
2011-01-12,28.395
2011-01-13,28.383
2011-01-14,28.496
2011-01-17,28.508
2011-01-18,28.413
2011-01-19,28.518
2011-01-20,28.666
2011-01-21,28.551
2011-01-24,28.511
2011-01-25,28.527
2011-01-26,28.51
2011-01-27,28.586
2011-01-28,28.565
2011-01-31,28.52
2011-02-01,28.388
2011-02-02,28.285
2011-02-03,28.39
2011-02-04,28.41
2011-02-07,28.4
2011-02-08,28.287
2011-02-09,28.325
2011-02-10,28.411
2011-02-11,28.73
2011-02-14,28.821
2011-02-15,28.917
2011-02-16,28.859
2011-02-17,28.843
2011-02-18,28.773
2011-02-21,28.89
2011-02-22,29.147
2011-02-23,29.224
2011-02-24,29.466
2011-02-25,29.361
2011-02-28,29.19
2011-03-01,29.117
2011-03-02,29.233
2011-03-03,29.038
2011-03-04,28.872
2011-03-07,28.902
2011-03-08,28.882
2011-03-09,28.892
2011-03-10,29.138
2011-03-11,29.101
2011-03-14,29.054
2011-03-15,29.139
2011-03-16,29.176
2011-03-17,29.158
2011-03-18,29.086
2011-03-21,29.029
2011-03-22,29.02
2011-03-23,29.134
2011-03-24,29.036
2011-03-25,28.858
2011-03-28,28.913
2011-03-29,28.968
2011-03-30,28.958
2011-03-31,28.82
2011-04-01,28.66
2011-04-04,28.513
2011-04-05,28.435
2011-04-06,28.385
2011-04-07,28.449
2011-04-08,28.287
2011-04-11,28.368
2011-04-12,28.517
2011-04-13,28.435
2011-04-14,28.576
2011-04-15,28.544
2011-04-18,28.786
2011-04-19,28.639
2011-04-20,28.437
2011-04-21,28.37
2011-04-22,28.381
2011-04-25,28.408
2011-04-26,28.419
2011-04-27,28.29
2011-04-28,28.128
2011-04-29,28.024
2011-05-02,27.99
2011-05-03,28.092
2011-05-04,28.185
2011-05-05,28.268
2011-05-06,28.201
2011-05-09,28.168
2011-05-10,28.161
2011-05-11,28.043
2011-05-12,28.169
2011-05-13,28.312
2011-05-16,28.431
2011-05-17,28.515
2011-05-18,28.449
2011-05-19,28.435
2011-05-20,28.421
2011-05-23,28.703
2011-05-24,28.52
2011-05-25,28.563
2011-05-26,28.506
2011-05-27,28.416
2011-05-30,28.382
2011-05-31,28.275
2011-06-01,28.192
2011-06-02,28.329
2011-06-03,28.313
2011-06-06,28.285
2011-06-07,28.299
2011-06-08,28.381
2011-06-09,28.442
2011-06-10,28.567
2011-06-13,28.541
2011-06-14,28.508
2011-06-15,28.564
2011-06-16,28.692
2011-06-17,28.619
2011-06-20,28.7
2011-06-21,28.55
2011-06-22,28.508
2011-06-23,28.64
2011-06-24,28.579
2011-06-27,28.653
2011-06-28,28.583
2011-06-29,28.486
2011-06-30,28.364
2011-07-01,28.379
2011-07-04,28.348
2011-07-05,28.488
2011-07-06,28.519
2011-07-07,28.461
2011-07-08,28.476
2011-07-11,28.644
2011-07-12,28.644
2011-07-13,28.506
2011-07-14,28.562
2011-07-15,28.633
2011-07-18,28.691
2011-07-19,28.635
2011-07-20,28.583
2011-07-21,28.519
2011-07-22,28.493
2011-07-25,28.508
2011-07-26,28.429
2011-07-27,28.478
2011-07-28,28.488
2011-07-29,28.527
2011-08-01,28.545
2011-08-02,28.605
2011-08-03,28.69
2011-08-04,28.743
2011-08-05,28.851
2011-08-08,28.857
2011-08-09,28.718
2011-08-10,28.638
2011-08-11,28.495
2011-08-12,28.458
2011-08-15,28.409
2011-08-16,28.385
2011-08-17,28.419
2011-08-18,28.585
2011-08-19,28.518
2011-08-22,28.56
2011-08-23,28.46
2011-08-24,28.606
2011-08-25,28.723
2011-08-26,28.673
2011-08-29,28.62
2011-08-30,28.636
2011-08-31,28.557
2011-09-01,28.519
2011-09-02,28.56
2011-09-05,28.59
2011-09-06,28.69
2011-09-07,28.645
2011-09-08,28.78
2011-09-09,28.97
2011-09-12,29.1
2011-09-13,29.23
2011-09-14,29.275
2011-09-15,29.175
2011-09-16,29.155
2011-09-19,29.565
2011-09-20,29.585
2011-09-21,29.865
2011-09-22,30.495
2011-09-23,30.065
2011-09-26,30.225
2011-09-27,30.025
2011-09-28,30.225
2011-09-29,30.31
2011-09-30,30.465
2011-10-03,30.505
2011-10-04,30.45
2011-10-05,30.305
2011-10-06,30.33
2011-10-07,30.19
2011-10-10,29.985
2011-10-11,30.115
2011-10-12,30.025
2011-10-13,30.06
2011-10-14,29.935
2011-10-17,29.89
2011-10-18,29.895
2011-10-19,29.925
2011-10-20,30.08
2011-10-21,29.975
2011-10-24,29.835
2011-10-25,29.895
2011-10-26,29.875
2011-10-27,29.575
2011-10-28,29.585
2011-10-31,29.72
2011-11-01,30.02
2011-11-02,29.91
2011-11-03,29.895
2011-11-04,29.905
2011-11-07,29.995
2011-11-08,29.875
2011-11-09,30.055
2011-11-10,30.015
2011-11-11,29.985
2011-11-14,30.135
2011-11-15,30.15
2011-11-16,30.095
2011-11-17,30.025
2011-11-18,30.075
2011-11-21,30.145
2011-11-22,30.205
2011-11-23,30.385
2011-11-24,30.345
2011-11-25,30.385
2011-11-28,30.235
2011-11-29,30.15
2011-11-30,30.005
2011-12-01,29.94
2011-12-02,29.97
2011-12-05,30.035
2011-12-06,30.06
2011-12-07,30.03
2011-12-08,30.09
2011-12-09,30.06
2011-12-12,30.21
2011-12-13,30.195
2011-12-14,30.19
2011-12-15,30.19
2011-12-16,30.18
2011-12-19,30.24
2011-12-20,30.06
2011-12-21,30.095
2011-12-22,30.085
2011-12-23,30.015
2011-12-26,30.06
2011-12-27,30.1
2011-12-28,30.17
2011-12-29,30.11
2011-12-30,30.12
2012-01-02,30.18
2012-01-03,30.1
2012-01-04,30.13
2012-01-05,30.13
2012-01-06,29.975
2012-01-09,29.905
2012-01-10,29.63
2012-01-11,29.585
2012-01-12,29.58
2012-01-13,29.67
2012-01-16,29.73
2012-01-17,29.68
2012-01-18,29.61
2012-01-19,29.555
2012-01-20,29.65
2012-01-23,29.6
2012-01-24,29.625
2012-01-25,29.515
2012-01-26,29.51
2012-01-27,29.39
2012-01-30,29.525
2012-01-31,29.415
2012-02-01,29.365
2012-02-02,29.265
2012-02-03,29.26
2012-02-06,29.39
2012-02-07,29.35
2012-02-08,29.265
2012-02-09,29.255
2012-02-10,29.385
2012-02-13,29.325
2012-02-14,29.395
2012-02-15,29.375
2012-02-16,29.39
2012-02-17,29.4
2012-02-20,29.32
2012-02-21,29.405
2012-02-22,29.405
2012-02-23,29.415
2012-02-24,29.39
2012-02-27,29.43
2012-02-28,29.415
2012-02-29,29.215
2012-03-01,29.235
2012-03-02,29.265
2012-03-05,29.355
2012-03-06,29.445
2012-03-07,29.385
2012-03-08,29.305
2012-03-09,29.245
2012-03-12,29.335
2012-03-13,29.34
2012-03-14,29.455
2012-03-15,29.37
2012-03-16,29.345
2012-03-19,29.35
2012-03-20,29.44
2012-03-21,29.4
2012-03-22,29.49
2012-03-23,29.43
2012-03-26,29.45
2012-03-27,29.435
2012-03-28,29.405
2012-03-29,29.435
2012-03-30,29.325
2012-04-02,29.29
2012-04-03,29.325
2012-04-04,29.345
2012-04-05,29.345
2012-04-06,29.379
2012-04-09,29.385
2012-04-10,29.36
2012-04-11,29.31
2012-04-12,29.235
2012-04-13,29.295
2012-04-16,29.305
2012-04-17,29.315
2012-04-18,29.335
2012-04-19,29.335
2012-04-20,29.3
2012-04-23,29.315
2012-04-24,29.285
2012-04-25,29.245
2012-04-26,28.975
2012-04-27,28.975
2012-04-30,28.875
2012-05-01,28.815
2012-05-02,28.945
2012-05-03,28.995
2012-05-04,28.985
2012-05-07,29.105
2012-05-08,29.125
2012-05-09,29.135
2012-05-10,29.085
2012-05-11,29.175
2012-05-14,29.395
2012-05-15,29.368
2012-05-16,29.465
2012-05-17,29.415
2012-05-18,29.425
2012-05-21,29.305
2012-05-22,29.355
2012-05-23,29.405
2012-05-24,29.465
2012-05-25,29.485
2012-05-28,29.455
2012-05-29,29.455
2012-05-30,29.69
2012-05-31,29.695
2012-06-01,29.805
2012-06-04,29.815
2012-06-05,29.775
2012-06-06,29.63
2012-06-07,29.635
2012-06-08,29.715
2012-06-11,29.785
2012-06-12,29.765
2012-06-13,29.765
2012-06-14,29.755
2012-06-15,29.695
2012-06-18,29.705
2012-06-19,29.625
2012-06-20,29.665
2012-06-21,29.805
2012-06-22,29.765
2012-06-25,29.805
2012-06-26,29.785
2012-06-27,29.695
2012-06-28,29.765
2012-06-29,29.605
2012-07-02,29.725
2012-07-03,29.635
2012-07-04,29.635
2012-07-05,29.66
2012-07-06,29.79
