date,close
2008-08-15,12.64
2008-08-18,12.1
2008-08-19,11.5
2008-08-20,12.36
2008-08-21,12.06
2008-08-22,12.06
2008-08-25,12.82
2008-08-26,12.56
2008-08-27,13.34
2008-08-28,13.16
2008-08-29,13.4
2008-09-01,13.04
2008-09-02,12.88
2008-09-03,12.2
2008-09-04,11.86
2008-09-05,11.68
2008-09-08,12.12
2008-09-09,11.54
2008-09-10,10.9
2008-09-11,10.38
2008-09-12,10.24
2008-09-16,8.96
2008-09-17,8.4
2008-09-18,8.06
2008-09-19,9.81
2008-09-22,10.28
2008-09-23,9.94
2008-09-24,9.76
2008-09-25,9.76
2008-09-26,9.56
2008-10-06,7.13
2008-10-08,5.83
2008-10-09,5.55
2008-10-10,5.14
2008-10-13,5.57
2008-10-14,6.34
2008-10-15,5.56
2008-10-16,5.06
2008-10-17,4.96
2008-10-20,5.02
2008-10-21,5.16
2008-10-22,4.7
2008-10-23,4.37
2008-10-24,3.78
2008-10-27,3.07
2008-10-28,3.36
2008-10-29,3.68
2008-10-30,4.36
2008-10-31,4.64
2008-11-03,4.81
2008-11-04,4.91
2008-11-05,5.25
2008-11-06,4.5
2008-11-07,4.64
2008-11-10,5.16
2008-11-11,5.11
2008-11-12,5.08
2008-11-13,4.69
2008-11-14,4.78
2008-11-17,4.66
2008-11-18,4.15
2008-11-19,3.71
2008-11-20,3.59
2008-11-21,3.76
2008-11-24,3.77
2008-11-25,3.86
2008-11-26,4.15
2008-11-27,4.36
2008-11-28,4.82
2008-12-01,4.96
2008-12-02,4.59
2008-12-03,4.88
2008-12-04,4.86
2008-12-05,4.98
2008-12-08,5.58
2008-12-09,6.06
2008-12-10,6.92
2008-12-11,7.11
2008-12-12,6.26
2008-12-15,6.2
2008-12-16,6.25
2008-12-17,6.74
2008-12-18,6.91
2008-12-22,6.27
2008-12-23,5.76
2008-12-24,5.76
2008-12-29,5.96
2008-12-30,6.03
2008-12-31,6.33
2009-01-05,7.25
2009-01-06,7.66
2009-01-07,7.24
2009-01-08,6.56
2009-01-09,6.41
2009-01-12,5.94
2009-01-13,5.58
2009-01-14,5.82
2009-01-15,5.57
2009-01-16,5.69
2009-01-19,5.8
2009-01-20,5.52
2009-01-21,5.32
2009-01-22,5.46
2009-01-23,5.36
2009-02-02,5.74
2009-02-03,5.86
2009-02-04,6.15
2009-02-05,6.31
2009-02-06,6.61
2009-02-09,6.66
2009-02-10,6.6
2009-02-11,6.25
2009-02-12,6.04
2009-02-13,6.23
2009-02-16,6.14
2009-02-17,5.79
2009-02-18,5.86
2009-02-19,5.76
2009-02-20,5.62
2009-02-23,5.74
2009-02-24,5.48
2009-02-25,5.44
2009-02-26,5.15
2009-02-27,4.97
2009-03-02,4.59
2009-03-03,4.64
2009-03-04,4.94
2009-03-05,4.84
2009-03-06,4.8
2009-03-09,4.64
2009-03-10,4.95
2009-03-11,5.04
2009-03-12,5
2009-03-13,5.21
2009-03-16,5.52
2009-03-17,5.43
2009-03-18,5.67
2009-03-19,5.93
2009-03-20,5.99
2009-03-23,6.46
2009-03-24,6.53
2009-03-25,6.26
2009-03-26,6.44
2009-03-27,6.4
2009-03-30,5.84
2009-03-31,5.88
2009-04-01,5.98
2009-04-02,6.36
2009-04-03,6.58
2009-04-07,6.89
2009-04-08,6.59
2009-04-09,6.82
2009-04-14,7.44
2009-04-15,7.71
2009-04-16,7.49
2009-04-17,7.06
2009-04-20,7.29
2009-04-21,6.97
2009-04-22,6.65
2009-04-23,6.85
2009-04-24,6.97
2009-04-27,6.6
2009-04-28,6.43
2009-04-29,6.69
2009-04-30,6.9
2009-05-04,7.69
2009-05-05,7.97
2009-05-06,8.37
2009-05-07,8.68
2009-05-08,8.79
2009-05-11,8.5
2009-05-12,8.4
2009-05-13,8.57
2009-05-14,8.27
2009-05-15,8.44
2009-05-18,8.76
2009-05-19,9.28
2009-05-20,9.3
2009-05-21,9.22
2009-05-22,8.96
2009-05-25,9.09
2009-05-26,8.92
2009-05-27,9.29
2009-06-01,10.34
2009-06-02,10.16
2009-06-03,10.24
2009-06-04,10.04
2009-06-05,10.3
2009-06-08,10.14
2009-06-09,10.03
2009-06-10,10.46
2009-06-11,10.4
2009-06-12,10.28
2009-06-15,9.93
2009-06-16,9.5
2009-06-17,9.38
2009-06-18,9.11
2009-06-19,9.2
2009-06-22,9.21
2009-06-23,8.75
2009-06-24,9.07
2009-06-25,9.29
2009-06-29,9.63
2009-06-30,9.52
2009-07-02,9.52
2009-07-03,9.53
2009-07-06,9.33
2009-07-07,9.27
2009-07-08,9.07
2009-07-09,8.81
2009-07-10,8.81
2009-07-13,8.56
2009-07-14,8.87
2009-07-15,9.21
2009-07-16,9.25
2009-07-17,9.65
2009-07-20,10.11
2009-07-21,10.32
2009-07-22,10.25
2009-07-23,10.52
2009-07-24,10.88
2009-07-27,11.3
2009-07-28,11.66
2009-07-29,11.04
2009-07-30,11.18
2009-07-31,11.2
2009-08-03,11.68
2009-08-04,11.76
2009-08-05,11.46
2009-08-06,11.5
2009-08-07,10.96
2009-08-10,11.32
2009-08-11,11.42
2009-08-12,10.8
2009-08-13,11.04
2009-08-14,10.98
2009-08-17,10.29
2009-08-18,10.24
2009-08-19,10.13
2009-08-20,10.56
2009-08-21,10.56
2009-08-24,10.9
2009-08-25,10.76
2009-08-26,10.92
2009-08-27,10.62
2009-08-28,10.46
2009-08-31,10.15
2009-09-01,10.34
2009-09-02,10.14
2009-09-03,10.36
2009-09-04,10.56
2009-09-07,10.78
2009-09-08,11.2
2009-09-09,11.1
2009-09-10,11.06
2009-09-11,11
2009-09-14,10.8
2009-09-15,10.74
2009-09-16,11.26
2009-09-17,11.66
2009-09-18,11.58
2009-09-21,11.08
2009-09-22,11.18
2009-09-23,10.94
2009-09-24,10.66
2009-09-25,10.62
2009-09-28,10.32
2009-09-29,10.6
2009-09-30,10.48
2009-10-09,11.24
2009-10-12,11.04
2009-10-13,11.16
2009-10-14,11.24
2009-10-15,11.22
2009-10-16,10.98
2009-10-19,11.2
2009-10-20,11.16
2009-10-21,11.14
2009-10-22,11.1
2009-10-23,11.74
2009-10-27,11.74
2009-10-28,11.38
2009-10-29,11.02
2009-10-30,11.5
2009-11-02,11.7
2009-11-03,11.64
2009-11-04,12.02
2009-11-05,12.08
2009-11-06,12.62
2009-11-09,13.32
2009-11-10,13.4
2009-11-11,13.56
2009-11-12,13.52
2009-11-13,13.5
2009-11-16,13.92
2009-11-17,14.2
2009-11-18,14.08
2009-11-19,13.86
2009-11-20,13.6
2009-11-23,13.86
2009-11-24,13.82
2009-11-25,14.1
2009-11-26,13.92
2009-11-27,12.94
2009-11-30,13.48
2009-12-01,13.9
2009-12-02,14.34
2009-12-03,14.56
2009-12-04,14.38
2009-12-07,14.26
2009-12-08,14.24
2009-12-09,13.94
2009-12-10,14.18
2009-12-11,14.56
2009-12-14,14.8
2009-12-15,14.74
2009-12-16,14.38
2009-12-17,14.28
2009-12-21,13.7
2009-12-22,13.94
2009-12-23,14.16
2009-12-24,14.38
2009-12-28,14.56
2009-12-29,14.6
2009-12-30,14.3
2009-12-31,14.58
2010-01-04,14.44
2010-01-05,15.42
2010-01-06,16.22
2010-01-07,16.04
2010-01-08,15.92
2010-01-11,16.26
2010-01-12,15.66
2010-01-13,14.8
2010-01-14,14.3
2010-01-15,14.26
2010-01-18,13.94
2010-01-19,14.08
2010-01-20,13.7
2010-01-21,13.24
2010-01-22,13.14
2010-01-25,12.94
2010-01-26,12.22
2010-01-27,11.94
2010-01-28,12.5
2010-01-29,12.24
2010-02-01,12.28
2010-02-02,12.14
2010-02-03,12.52
2010-02-04,11.98
2010-02-05,11.22
2010-02-08,11
2010-02-09,11.3
2010-02-10,11.56
2010-02-11,12
2010-02-12,12.02
2010-02-22,12.2
2010-02-23,12.46
2010-02-24,12.36
2010-02-25,12.52
2010-02-26,12.72
2010-03-01,13.12
2010-03-02,12.92
2010-03-03,12.88
2010-03-04,12.62
2010-03-05,12.96
2010-03-08,13.28
2010-03-09,13.1
2010-03-10,13.14
2010-03-11,13
2010-03-12,12.82
2010-03-15,12.28
2010-03-16,12.2
2010-03-17,12.64
2010-03-18,12.42
2010-03-19,12.24
2010-03-22,11.9
2010-03-23,11.96
2010-03-24,11.92
2010-03-25,11.78
2010-03-26,12.12
2010-03-29,12.36
2010-03-30,12.58
2010-03-31,12.46
2010-04-01,12.92
2010-04-07,13.46
2010-04-08,13.22
2010-04-09,13.4
2010-04-12,13.26
2010-04-13,13.06
2010-04-14,13.1
2010-04-15,13.38
2010-04-16,12.94
2010-04-19,12.4
2010-04-20,12.72
2010-04-21,12.56
2010-04-22,12.44
2010-04-23,12.18
2010-04-26,12.52
2010-04-27,12.3
2010-04-28,12.12
2010-04-29,11.9
2010-04-30,12.38
2010-05-04,12.02
2010-05-05,11.48
2010-05-06,11.4
2010-05-07,11.28
2010-05-10,11.86
2010-05-11,11.62
2010-05-12,11.44
2010-05-13,11.8
2010-05-14,11.5
2010-05-17,11.18
2010-05-18,11.48
2010-05-19,10.94
2010-05-20,10.48
2010-05-24,10.72
2010-05-25,10.05
2010-05-26,10.1
2010-05-27,10.67
2010-05-28,11.17
2010-05-31,11.19
2010-06-01,10.65
2010-06-02,10.65
2010-06-03,10.97
2010-06-04,10.95
2010-06-07,10.59
2010-06-08,10.61
2010-06-09,10.55
2010-06-10,10.85
2010-06-11,11.27
2010-06-17,11.61
2010-06-18,11.61
2010-06-21,12.31
2010-06-22,12.19
2010-06-23,11.97
2010-06-24,11.89
2010-06-28,11.01
2010-06-29,10.5
2010-06-30,10.4
2010-07-02,9.97
2010-07-05,9.96
2010-07-06,10.35
2010-07-07,10.17
2010-07-08,10.43
2010-07-09,10.87
2010-07-12,10.95
2010-07-13,10.71
2010-07-14,10.87
2010-07-15,10.55
2010-07-16,10.65
2010-07-19,10.57
2010-07-20,10.93
2010-07-21,11.37
2010-07-22,11.41
2010-07-23,11.79
2010-07-26,11.71
2010-07-27,11.71
2010-07-28,11.67
2010-07-29,11.49
2010-07-30,11.35
2010-08-02,11.81
2010-08-03,11.67
2010-08-04,11.77
2010-08-05,11.79
2010-08-06,11.71
2010-08-09,11.73
2010-08-10,11.37
2010-08-11,11.03
2010-08-12,10.99
2010-08-13,11.01
2010-08-16,11.35
2010-08-17,11.65
2010-08-18,11.81
2010-08-19,11.97
2010-08-20,11.79
2010-08-23,11.61
2010-08-24,11.59
2010-08-25,11.47
2010-08-26,11.41
2010-08-27,11.55
2010-08-30,11.75
2010-08-31,11.47
2010-09-01,11.65
2010-09-02,11.83
2010-09-06,12.29
2010-09-07,12.31
2010-09-08,12.19
2010-09-09,12.05
2010-09-10,12.23
2010-09-13,12.53
2010-09-14,12.41
2010-09-15,12.45
2010-09-16,12.29
2010-09-17,12.51
2010-09-20,12.87
2010-09-21,12.71
2010-09-27,12.97
2010-09-28,12.83
2010-09-29,13.17
2010-09-30,13.35
2010-10-08,13.89
2010-10-11,14.49
2010-10-12,14.53
2010-10-13,14.91
2010-10-14,14.79
2010-10-15,14.65
2010-10-18,14.33
2010-10-19,14.53
2010-10-20,14.27
2010-10-21,14.61
2010-10-22,14.83
2010-10-25,15.37
2010-10-26,15.51
2010-10-27,14.63
2010-10-28,14.29
2010-10-29,13.91
2010-11-01,14.49
2010-11-02,14.31
2010-11-03,14.39
2010-11-04,14.53
2010-11-05,14.79
2010-11-08,14.87
2010-11-09,14.55
2010-11-10,14.39
2010-11-11,14.59
2010-11-12,14.25
2010-11-15,13.69
2010-11-16,13.39
2010-11-17,12.91
2010-11-18,13.21
2010-11-19,13.19
2010-11-22,13.19
2010-11-23,12.87
2010-11-24,12.99
2010-11-25,13.05
2010-11-26,12.79
2010-11-29,12.73
2010-11-30,12.79
2010-12-01,13.11
2010-12-02,12.55
2010-12-03,12.23
2010-12-06,12.19
2010-12-07,12.21
2010-12-08,12.29
2010-12-09,12.23
2010-12-10,12.01
2010-12-13,12.15
2010-12-14,12.49
2010-12-15,12.27
2010-12-16,12.25
2010-12-17,12.23
2010-12-20,12.23
2010-12-21,12.43
2010-12-22,12.53
2010-12-24,12.49
2010-12-28,12.25
2010-12-29,12.53
2010-12-30,12.53
2010-12-31,12.65
2011-01-04,13.39
2011-01-05,13.47
2011-01-06,13.49
2011-01-07,13.17
2011-01-10,13.07
2011-01-11,13.15
2011-01-12,13.41
2011-01-13,13.27
2011-01-14,13.27
2011-01-17,12.95
2011-01-18,12.91
2011-01-19,12.85
2011-01-20,12.55
2011-01-21,12.27
2011-01-24,12.05
2011-01-25,11.95
2011-01-26,12.03
2011-01-27,12.05
2011-01-28,12.03
2011-01-31,11.89
2011-02-01,11.89
2011-02-09,11.67
2011-02-10,11.51
2011-02-11,11.45
2011-02-14,11.85
2011-02-15,11.85
2011-02-16,11.89
2011-02-17,11.93
2011-02-18,12.03
2011-02-21,11.83
2011-02-22,11.55
2011-02-23,11.59
2011-02-24,11.37
2011-02-25,11.51
2011-02-28,11.61
2011-03-01,11.67
2011-03-02,11.51
2011-03-03,11.67
2011-03-04,11.83
2011-03-07,12.05
2011-03-08,12.27
2011-03-09,12.29
2011-03-10,12.19
2011-03-11,11.97
2011-03-14,12.15
2011-03-15,11.87
2011-03-16,11.99
2011-03-17,12.07
2011-03-18,12.01
2011-03-21,12.35
2011-03-22,12.33
2011-03-23,11.25
2011-03-24,11.05
2011-03-25,10.73
2011-03-28,10.81
2011-03-29,10.93
2011-03-30,11.13
2011-03-31,11.11
2011-04-01,11.23
2011-04-06,11.11
2011-04-07,11.17
2011-04-08,11.13
2011-04-11,11.21
2011-04-12,11.09
2011-04-13,11.09
2011-04-14,11.21
2011-04-15,11.09
2011-04-18,11.01
2011-04-19,10.91
2011-04-20,10.95
2011-04-21,11.03
2011-04-26,11.11
2011-04-27,11.05
2011-04-28,11.49
2011-04-29,11.51
2011-05-03,11.33
2011-05-04,11.19
2011-05-05,11.17
2011-05-06,11.13
2011-05-09,11.13
2011-05-11,10.85
2011-05-12,10.61
2011-05-13,10.65
2011-05-16,10.34
2011-05-17,10.43
2011-05-18,10.63
2011-05-19,10.79
2011-05-20,10.79
2011-05-23,10.54
2011-05-24,10.59
2011-05-25,10.54
2011-05-26,10.62
2011-05-30,10.91
2011-05-31,11.21
2011-06-01,11.15
2011-06-02,10.99
2011-06-03,10.71
2011-06-07,11.01
2011-06-08,10.97
2011-06-09,10.95
2011-06-10,10.79
2011-06-13,10.83
2011-06-14,11.01
2011-06-15,11.09
2011-06-16,10.95
2011-06-17,10.89
2011-06-20,10.75
2011-06-21,10.89
2011-06-22,10.89
2011-06-23,10.89
2011-06-24,11.09
2011-06-27,10.93
2011-06-28,11.01
2011-06-29,11.01
2011-06-30,11.17
2011-07-04,11.31
2011-07-05,11.37
2011-07-06,11.35
2011-07-07,11.43
2011-07-08,11.47
2011-07-11,11.21
2011-07-12,10.83
2011-07-13,10.95
2011-07-14,11.07
2011-07-15,10.89
2011-07-18,10.81
2011-07-19,11.07
2011-07-20,11.45
2011-07-21,11.55
2011-07-22,11.97
2011-07-25,12.19
2011-07-26,12.29
2011-07-27,12.19
2011-07-28,12.15
2011-07-29,11.93
2011-08-01,11.93
2011-08-02,11.63
2011-08-03,11.33
2011-08-04,11.57
2011-08-05,11.03
2011-08-08,10.63
2011-08-09,10
2011-08-10,9.88
2011-08-11,9.74
2011-08-12,9.68
2011-08-15,10.05
2011-08-16,10.08
2011-08-17,10.73
2011-08-18,10.81
2011-08-19,10.42
2011-08-22,10.37
2011-08-23,10.75
2011-08-24,10.62
2011-08-25,10.87
2011-08-26,10.69
2011-08-29,10.95
2011-08-30,10.95
2011-08-31,11.13
2011-09-01,11.03
2011-09-02,10.66
2011-09-05,10.33
2011-09-06,10.46
2011-09-07,10.64
2011-09-08,10.63
2011-09-09,10.56
2011-09-14,10.16
2011-09-15,10.37
2011-09-16,10.62
2011-09-19,8.95
2011-09-20,9.3
2011-09-21,9.25
2011-09-22,8.47
2011-09-23,8.16
2011-09-26,7.99
2011-09-27,8.63
2011-09-28,8.37
2011-09-29,8.37
2011-09-30,7.76
2011-10-10,8.33
2011-10-11,8.86
2011-10-12,8.87
2011-10-13,9.18
2011-10-14,9.01
2011-10-17,9.27
2011-10-18,8.74
2011-10-19,8.75
2011-10-20,8.56
2011-10-21,8.82
2011-10-24,9.44
2011-10-25,9.9
2011-10-26,10.02
2011-10-27,10.64
2011-10-28,10.75
2011-10-31,10.58
2011-11-01,10.42
2011-11-02,10.77
2011-11-03,10.56
2011-11-04,10.91
2011-11-07,10.75
2011-11-08,10.83
2011-11-09,11.09
2011-11-10,10.54
2011-11-11,10.71
2011-11-14,11.17
2011-11-15,11.01
2011-11-16,10.95
2011-11-17,10.87
2011-11-18,10.65
2011-11-21,10.16
2011-11-22,10.14
2011-11-23,9.67
2011-11-24,9.8
2011-11-25,9.32
2011-11-28,9.43
2011-11-29,9.6
2011-11-30,9.44
2011-12-01,10.2
2011-12-02,10.02
2011-12-05,10.12
2011-12-06,9.97
2011-12-07,10.2
2011-12-08,10.12
2011-12-09,9.79
2011-12-12,9.75
2011-12-13,9.75
2011-12-14,9.53
2011-12-15,9.26
2011-12-19,9.14
2011-12-20,9.03
2011-12-21,9.19
2011-12-22,9.06
2011-12-23,9.36
2011-12-28,9.2
2011-12-29,9.07
2011-12-30,9.07
2012-01-04,9.18
2012-01-05,9.33
2012-01-06,9.08
2012-01-09,9.41
2012-01-10,9.81
2012-01-11,10.16
2012-01-12,10
2012-01-13,10.25
2012-01-16,10.04
2012-01-17,10.67
2012-01-18,10.54
2012-01-19,10.61
2012-01-20,10.59
2012-01-30,10.31
2012-01-31,10.43
2012-02-01,10.39
2012-02-02,10.75
2012-02-03,10.75
2012-02-06,10.85
2012-02-07,10.65
2012-02-08,10.97
2012-02-09,11.07
2012-02-10,10.77
2012-02-13,10.81
2012-02-14,10.64
2012-02-15,11.01
2012-02-16,10.93
2012-02-17,10.99
2012-02-20,10.83
2012-02-21,10.79
2012-02-22,10.87
2012-02-23,10.79
2012-02-24,10.73
2012-02-27,10.54
2012-02-28,10.75
2012-02-29,10.64
2012-03-01,10.51
2012-03-02,10.66
2012-03-05,10.48
2012-03-06,10.12
2012-03-07,10.03
2012-03-08,10.1
2012-03-09,10.14
2012-03-12,10.18
2012-03-13,10.38
2012-03-14,10.34
2012-03-15,10.21
2012-03-16,10.23
2012-03-19,9.99
2012-03-20,9.76
2012-03-21,9.51
2012-03-22,9.49
2012-03-23,9.5
2012-03-26,9.48
2012-03-27,9.61
2012-03-28,9.58
2012-03-29,9.42
2012-03-30,9.4
2012-04-05,9.51
2012-04-10,9.31
2012-04-12,9.24
2012-04-13,9.41
2012-04-16,9.35
2012-04-17,9.35
2012-04-18,9.4
2012-04-19,9.5
2012-04-20,9.47
2012-04-23,9.28
2012-04-24,9.28
2012-04-25,9.23
2012-04-26,9.31
2012-04-27,9.26
2012-05-02,9.72
2012-05-03,9.65
2012-05-04,9.53
2012-05-07,9.29
2012-05-08,9.18
2012-05-09,9.01
2012-05-10,8.97
2012-05-11,8.83
2012-05-14,8.67
2012-05-15,8.81
2012-05-16,8.25
2012-05-17,8.21
2012-05-18,8.13
2012-05-21,8.08
2012-05-22,8.11
2012-05-23,7.93
2012-05-24,7.92
2012-05-28,7.92
2012-05-29,8.29
2012-05-30,8.17
2012-05-31,8.15
2012-06-01,7.98
2012-06-04,7.64
2012-06-05,7.54
2012-06-06,7.53
2012-06-07,7.48
2012-06-08,7.52
2012-06-11,7.7
2012-06-12,7.7
2012-06-13,7.83
2012-06-14,7.79
2012-06-15,7.81
2012-06-18,7.95
2012-06-19,7.88
2012-06-20,7.89
2012-06-21,7.65
2012-06-25,7.24
2012-06-26,7.23
2012-06-27,7.23
2012-06-28,7.05
2012-06-29,7.3
2012-07-03,7.59
2012-07-04,7.91
2012-07-05,7.89
2012-07-06,7.83
2012-07-09,7.55
2012-07-10,7.39
2012-07-11,7.4
2012-07-12,7.4
2012-07-13,7.63
2012-07-16,7.62
2012-07-17,7.67
2012-07-18,7.57
2012-07-19,7.85
2012-07-20,7.93
2012-07-23,7.63
2012-07-24,7.52
2012-07-25,7.44
2012-07-26,7.39
2012-07-27,7.58
2012-07-30,7.87
2012-07-31,8.11
2012-08-01,8.32
2012-08-02,8.27
2012-08-03,8.57
2012-08-06,8.62
2012-08-07,8.7
2012-08-08,8.84
2012-08-09,8.67
2012-08-10,8.61
2012-08-13,8.34
2012-08-14,8.47
2012-08-15,8.19
2012-08-16,8.16
2012-08-17,8.35
2012-08-20,8.27
2012-08-21,8.21
2012-08-22,8.01
2012-08-23,8.03
2012-08-24,7.83
2012-08-27,7.7
2012-08-28,7.63
2012-08-29,7.46
2012-08-30,7.52
2012-08-31,7.42
2012-09-03,7.49
2012-09-04,7.36
2012-09-05,7.15
2012-09-06,7.17
2012-09-07,7.68
2012-09-10,7.71
2012-09-11,7.69
2012-09-12,7.85
2012-09-13,7.79
2012-09-14,8.31
2012-09-17,8.26
2012-09-18,8.14
2012-09-19,8.2
2012-09-20,8
2012-09-21,8.09
2012-09-24,8.03
2012-09-25,8.07
2012-09-26,7.88
2012-09-27,7.9
2012-09-28,8.04
2012-10-08,8.05
2012-10-09,8.12
2012-10-10,8.09
2012-10-11,8.26
2012-10-12,8.5
2012-10-15,8.56
2012-10-16,8.4
2012-10-17,8.52
2012-10-18,8.69
2012-10-19,8.67
2012-10-22,8.66
2012-10-24,8.82
2012-10-25,8.78
2012-10-26,8.49
2012-10-29,8.39
2012-10-30,8.47
2012-10-31,8.66
2012-11-01,8.81
2012-11-02,8.98
2012-11-05,9.03
2012-11-06,9.05
2012-11-07,9.06
2012-11-08,8.72
2012-11-09,8.6
2012-11-12,8.5
2012-11-13,8.32
2012-11-14,8.44
2012-11-15,8.36
2012-11-16,8.35
2012-11-19,8.45
2012-11-20,8.41
2012-11-21,8.59
2012-11-22,8.67
2012-11-23,8.83
2012-11-26,8.79
2012-11-27,8.74
2012-11-28,8.64
2012-11-29,8.69
2012-11-30,8.78
2012-12-03,8.55
2012-12-04,8.48
2012-12-05,8.69
2012-12-06,8.7
2012-12-07,8.86
2012-12-10,8.87
2012-12-11,8.92
2012-12-12,9.08
2012-12-13,9.08
2012-12-14,9.25
2012-12-17,9.26
2012-12-18,9.22
2012-12-19,9.31
2012-12-20,9.29
2012-12-21,9.12
2012-12-24,9.22
2012-12-27,9.29
2012-12-28,9.32
2012-12-31,9.38
2013-01-04,9.84
2013-01-07,9.9
2013-01-08,9.74
2013-01-09,9.69
2013-01-10,9.85
2013-01-11,9.68
2013-01-14,9.81
2013-01-15,9.75
2013-01-16,9.64
2013-01-17,9.52
2013-01-18,9.62
2013-01-21,9.68
2013-01-22,9.69
2013-01-23,9.69
2013-01-24,9.51
2013-01-25,9.48
2013-01-28,9.58
2013-01-29,9.63
2013-01-30,9.71
2013-01-31,9.61
2013-02-01,9.56
2013-02-04,9.49
2013-02-05,9.35
2013-02-06,9.36
2013-02-07,9.11
2013-02-08,9.15
2013-02-18,8.95
2013-02-19,8.74
2013-02-20,8.67
2013-02-21,8.56
2013-02-22,8.41
2013-02-25,8.35
2013-02-26,8.18
2013-02-27,8.28
2013-02-28,8.65
2013-03-01,8.46
2013-03-04,8.31
2013-03-05,8.2
2013-03-06,8.24
2013-03-07,8.24
2013-03-08,8.49
2013-03-11,8.46
2013-03-12,8.36
2013-03-13,8.18
2013-03-14,8.17
2013-03-15,8.1
2013-03-18,7.93
2013-03-19,7.79
2013-03-20,7.98
2013-03-21,7.92
2013-03-22,7.89
2013-03-25,8.01
2013-03-26,8.02
2013-03-27,7.91
2013-03-28,7.88
2013-04-02,7.77
2013-04-03,7.65
2013-04-08,7.31
2013-04-09,7.46
2013-04-10,7.54
2013-04-11,7.51
2013-04-12,7.41
2013-04-15,7.26
2013-04-16,7.24
2013-04-17,7.19
2013-04-18,7.14
2013-04-19,7.28
2013-04-22,7.31
2013-04-23,7.18
2013-04-24,7.28
2013-04-25,7.36
2013-04-26,7.26
2013-05-02,6.81
2013-05-03,6.71
2013-05-06,6.77
2013-05-07,6.86
2013-05-08,6.91
2013-05-09,6.88
2013-05-10,6.86
2013-05-13,6.82
2013-05-14,6.75
2013-05-15,6.44
2013-05-16,6.44
2013-05-20,6.62
2013-05-21,6.76
2013-05-22,6.77
2013-05-23,6.53
2013-05-24,6.56
2013-05-27,6.47
2013-05-28,6.58
2013-05-29,6.45
2013-05-30,6.36
2013-05-31,6.28
2013-06-03,6.29
2013-06-04,6.28
2013-06-05,6.25
2013-06-06,6.18
2013-06-07,6.22
2013-06-13,5.82
2013-06-14,5.83
2013-06-17,5.91
2013-06-18,5.9
2013-06-19,5.74
2013-06-20,5.57
2013-06-21,5.77
2013-06-24,5.6
2013-06-25,5.4
2013-06-26,5.41
2013-06-27,5.26
2013-06-28,5.28
2013-07-02,5.17
2013-07-03,4.91
2013-07-04,5.11
2013-07-05,5.39
2013-07-08,5.33
2013-07-09,5.17
2013-07-10,5.25
2013-07-11,5.39
2013-07-12,5.25
2013-07-15,5.28
2013-07-16,5.2
2013-07-17,5.32
2013-07-18,5.37
2013-07-19,5.39
