date,close
2010-07-02,5.48
2010-07-05,5.54
2010-07-06,5.72
2010-07-07,5.78
2010-07-08,5.7
2010-07-09,6
2010-07-12,6.17
2010-07-13,6.28
2010-07-14,6.22
2010-07-15,6.08
2010-07-16,6.06
2010-07-19,5.98
2010-07-20,6.13
2010-07-21,5.98
2010-07-22,5.98
2010-07-23,6.09
2010-07-26,6.11
2010-07-27,6.27
2010-07-28,6.23
2010-07-29,6.54
2010-07-30,6.5
2010-08-02,6.51
2010-08-03,6.61
2010-08-04,6.61
2010-08-05,6.53
2010-08-06,6.32
2010-08-09,6.53
2010-08-10,6.3
2010-08-11,6.48
2010-08-12,6.44
2010-08-13,6.57
2010-08-16,6.37
2010-08-17,6.47
2010-08-18,6.4
2010-08-19,6.45
2010-08-20,6.48
2010-08-23,6.47
2010-08-24,6.49
2010-08-25,6.42
2010-08-26,6.33
2010-08-27,6.42
2010-08-30,6.6
2010-08-31,6.63
2010-09-01,6.74
2010-09-02,6.79
2010-09-03,6.78
2010-09-06,7
2010-09-07,6.97
2010-09-08,6.98
2010-09-09,7.03
2010-09-10,7.08
2010-09-13,7.13
2010-09-14,7.16
2010-09-15,7.21
2010-09-16,7.16
2010-09-17,7.08
2010-09-20,7.09
2010-09-21,7.06
2010-09-27,7.28
2010-09-28,7.21
2010-09-29,7.26
2010-09-30,7.42
2010-10-08,6.89
2010-10-11,7.14
2010-10-12,7.24
2010-10-13,7.48
2010-10-14,7.94
2010-10-15,7.9
2010-10-18,7.78
2010-10-19,8.11
2010-10-20,8.03
2010-10-21,8.21
2010-10-22,8.14
2010-10-25,8.39
2010-10-26,8.31
2010-10-27,8.02
2010-10-28,7.71
2010-10-29,7.97
2010-11-01,8.15
2010-11-02,8.16
2010-11-03,8.72
2010-11-04,9.19
2010-11-05,9.74
2010-11-08,9.1
2010-11-09,8.91
2010-11-10,9.08
2010-11-11,8.93
2010-11-12,8.98
2010-11-15,8.8
2010-11-16,8.82
2010-11-17,8.54
2010-11-18,8.85
2010-11-19,8.9
2010-11-22,9.11
2010-11-23,9.03
2010-11-24,9.06
2010-11-25,9.19
2010-11-26,9.24
2010-11-29,9.47
2010-11-30,9.39
2010-12-01,9.35
2010-12-02,9.26
2010-12-03,9.43
2010-12-06,9.4
2010-12-07,9.36
2010-12-08,9.98
2010-12-09,10.54
2010-12-10,10.28
2010-12-13,10.48
2010-12-14,10.34
2010-12-15,10.2
2010-12-16,10.12
2010-12-17,10.42
2010-12-20,10.28
2010-12-21,10.32
2010-12-22,10.24
2010-12-23,10.34
2010-12-24,10.32
2010-12-28,10.08
2010-12-29,10.12
2010-12-30,10.18
2010-12-31,10.3
2011-01-04,10.88
2011-01-05,11.42
2011-01-06,11.26
2011-01-07,10.72
2011-01-10,10.82
2011-01-11,10.7
2011-01-12,10.86
2011-01-13,11.06
2011-01-14,10.96
2011-01-17,10.86
2011-01-18,10.74
2011-01-19,10.92
2011-01-20,10.74
2011-01-21,10.82
2011-01-24,10.96
2011-01-25,10.74
2011-01-26,10.76
2011-01-27,11.08
2011-01-28,11.04
2011-01-31,11.28
2011-02-01,11.2
2011-02-09,10.24
2011-02-10,9.63
2011-02-11,9.89
2011-02-14,9.6
2011-02-15,9.47
2011-02-16,9.52
2011-02-17,9.58
2011-02-18,9.66
2011-02-21,9.64
2011-02-22,9
2011-02-23,8.58
2011-02-24,8.28
2011-02-25,8.54
2011-02-28,8.72
2011-03-01,8.75
2011-03-02,8.22
2011-03-03,8.27
2011-03-04,8.59
2011-03-07,8.61
2011-03-08,8.77
2011-03-09,8.87
2011-03-10,8.52
2011-03-11,8.33
2011-03-14,8.17
2011-03-15,7.95
2011-03-16,8.1
2011-03-17,7.73
2011-03-18,7.83
2011-03-21,8.25
2011-03-22,8.54
2011-03-23,8.47
2011-03-24,8.2
2011-03-25,8.11
2011-03-28,8.2
2011-03-29,8.12
2011-03-30,7.99
2011-03-31,8.04
2011-04-01,8.08
2011-04-06,8.29
2011-04-07,8.31
2011-04-08,8.4
2011-04-11,8.42
2011-04-12,8.32
2011-04-13,8.3
2011-04-14,8.31
2011-04-15,8.61
2011-04-18,9.09
2011-04-19,9.13
2011-04-20,9.27
2011-04-21,9.38
2011-04-27,8.63
2011-04-28,8.74
2011-04-29,8.7
2011-05-03,8.47
2011-05-04,7.95
2011-05-05,7.6
2011-05-06,7.75
2011-05-09,7.93
2011-05-11,8.11
2011-05-12,7.96
2011-05-13,8.03
2011-05-16,7.93
2011-05-17,7.88
2011-05-18,7.8
2011-05-19,7.75
2011-05-20,7.65
2011-05-23,7.44
2011-05-24,7.6
2011-05-25,7.69
2011-05-26,7.73
2011-05-27,7.77
2011-05-31,7.9
2011-06-01,7.93
2011-06-02,7.67
2011-06-03,7.63
2011-06-07,7.86
2011-06-08,7.95
2011-06-15,7.94
2011-06-16,7.74
2011-06-17,7.77
2011-06-20,7.69
2011-06-21,7.48
2011-06-22,7.45
2011-06-23,7.39
2011-06-24,7.71
2011-06-27,7.39
2011-06-28,7.52
2011-06-29,7.43
2011-06-30,7.44
2011-07-04,7.55
2011-07-05,7.6
2011-07-06,7.6
2011-07-07,7.57
2011-07-08,7.46
2011-07-11,7.36
2011-07-12,7.15
2011-07-13,7.22
2011-07-14,7.18
2011-07-15,6.88
2011-07-18,6.68
2011-07-19,6.65
2011-07-20,6.92
2011-07-21,6.98
2011-07-22,7.08
2011-07-25,6.11
2011-07-26,6.03
2011-07-27,5.96
2011-07-28,5.91
2011-07-29,5.8
2011-08-01,5.55
2011-08-02,5.42
2011-08-03,5.32
2011-08-04,5.49
2011-08-05,5.27
2011-08-08,5.09
2011-08-09,4.91
2011-08-10,4.88
2011-08-11,4.52
2011-08-12,4.52
2011-08-15,4.69
2011-08-16,4.92
2011-08-17,4.87
2011-08-18,5.01
2011-08-19,4.8
2011-08-22,4.66
2011-08-23,4.75
2011-08-24,4.57
2011-08-25,4.61
2011-08-26,4.61
2011-08-29,4.61
2011-08-30,4.61
2011-08-31,4.65
2011-09-01,4.7
2011-09-02,4.58
2011-09-05,4.34
2011-09-06,4.21
2011-09-07,4.23
2011-09-08,4.19
2011-09-09,4.15
2011-09-14,3.81
2011-09-15,3.86
2011-09-16,3.97
2011-09-19,3.9
2011-09-20,3.79
2011-09-21,3.9
2011-09-22,3.63
2011-09-23,3.6
2011-09-26,3.25
2011-09-27,3.37
2011-09-28,3.21
2011-09-29,3.21
2011-09-30,2.93
2011-10-10,2.8
2011-10-11,3.14
2011-10-12,3.57
2011-10-13,4.13
2011-10-14,3.95
2011-10-17,4.09
2011-10-18,3.66
2011-10-19,3.68
2011-10-20,3.56
2011-10-21,3.41
2011-10-24,3.88
2011-10-25,3.96
2011-10-26,4.5
2011-10-27,5.12
2011-10-28,5.36
2011-10-31,4.83
2011-11-01,5.13
2011-11-02,5.49
2011-11-03,5.24
2011-11-04,5.06
2011-11-08,4.82
2011-11-09,4.93
2011-11-10,4.75
2011-11-11,4.97
2011-11-14,5.32
2011-11-15,5.32
2011-11-16,5.15
2011-11-17,5.06
2011-11-18,4.91
2011-11-21,4.78
2011-11-22,4.96
2011-11-23,4.72
2011-11-24,4.84
2011-11-25,4.68
2011-11-28,4.83
2011-11-29,4.93
2011-11-30,4.81
2011-12-01,5.31
2011-12-02,5.31
2011-12-05,5.4
2011-12-06,5.37
2011-12-07,5.45
2011-12-08,5.33
2011-12-09,5.26
2011-12-12,5.23
2011-12-13,5.18
2011-12-14,5.13
2011-12-15,4.96
2011-12-16,5.5
2011-12-19,5.16
2011-12-20,5.19
2011-12-21,5.32
2011-12-22,5.32
2011-12-23,5.29
2011-12-28,4.69
2011-12-29,4.56
2011-12-30,4.57
2012-01-04,4.35
2012-01-05,4.43
2012-01-06,4.26
2012-01-09,4.43
2012-01-10,4.58
2012-01-11,4.68
2012-01-12,4.74
2012-01-13,4.74
2012-01-16,4.75
2012-01-17,4.93
2012-01-18,5.12
2012-01-19,5.23
2012-01-20,5.3
2012-01-30,5.36
2012-01-31,5.24
2012-02-01,5.34
2012-02-02,5.63
2012-02-03,5.61
2012-02-06,5.86
2012-02-07,5.75
2012-02-08,5.9
2012-02-09,5.93
2012-02-10,5.67
2012-02-13,5.57
2012-02-14,5.51
2012-02-15,5.82
2012-02-16,6.07
2012-02-17,6.14
2012-02-20,6.06
2012-02-21,6.12
2012-02-22,6.16
2012-02-23,5.93
2012-02-24,6.23
2012-02-27,6.09
2012-02-28,6.11
2012-02-29,6.22
2012-03-01,6.05
2012-03-02,6.19
2012-03-05,5.9
2012-03-06,5.62
2012-03-07,5.52
2012-03-08,5.65
2012-03-09,5.78
2012-03-12,5.55
2012-03-13,5.63
2012-03-14,5.6
2012-03-15,5.51
2012-03-16,5.45
2012-03-19,5.4
2012-03-20,5.19
2012-03-21,5.21
2012-03-22,5.32
2012-03-23,5.32
2012-03-26,5.29
2012-03-27,5.52
2012-03-28,5.45
2012-03-29,5.3
2012-03-30,5.43
2012-04-05,5.58
2012-04-10,5.42
2012-04-11,5.38
2012-04-12,5.52
2012-04-13,5.63
2012-04-16,5.75
2012-04-17,5.73
2012-04-18,6.05
2012-04-19,5.98
2012-04-20,5.96
2012-04-23,5.99
2012-04-24,6
2012-04-25,6.04
2012-04-26,6.46
2012-04-27,6.27
2012-05-02,6.34
2012-05-03,6.31
2012-05-04,6.28
2012-05-07,6.04
2012-05-08,6.14
2012-05-09,5.91
2012-05-10,5.88
2012-05-11,5.85
2012-05-14,5.77
2012-05-15,5.87
2012-05-16,5.54
2012-05-17,5.56
2012-05-18,5.55
2012-05-21,5.92
2012-05-22,6.28
2012-05-23,6.31
2012-05-24,6.21
2012-05-25,6.17
2012-05-28,6.25
2012-05-29,6.42
2012-05-31,6.1
2012-06-01,6.09
2012-06-04,5.83
2012-06-05,5.89
2012-06-06,5.92
2012-06-07,5.94
2012-06-08,6.05
2012-06-11,6.17
2012-06-12,6.05
2012-06-13,6.09
2012-06-14,5.92
2012-06-15,6.05
2012-06-18,6.19
2012-06-19,6.27
2012-06-20,6.25
2012-06-21,6.21
2012-06-25,6.02
2012-06-26,6.1
2012-06-27,6.17
2012-06-28,6.25
2012-06-29,6.34
2012-07-03,6.24
2012-07-04,6.12
2012-07-05,6.05
2012-07-06,6
2012-07-09,5.69
2012-07-10,5.81
2012-07-11,5.96
2012-07-12,5.81
2012-07-13,5.87
2012-07-16,5.8
2012-07-17,5.93
2012-07-18,5.93
2012-07-19,6.09
2012-07-20,6.25
2012-07-23,6.12
2012-07-24,6.16
2012-07-25,5.88
2012-07-26,5.89
2012-07-27,5.95
2012-07-30,5.83
2012-07-31,6.06
2012-08-01,6.22
2012-08-02,6.24
2012-08-03,6.17
2012-08-06,6.25
2012-08-07,6.08
2012-08-08,5.93
2012-08-09,5.94
2012-08-10,5.99
2012-08-13,5.97
2012-08-14,5.96
2012-08-15,5.9
2012-08-16,5.92
2012-08-17,6.23
2012-08-20,6.18
2012-08-21,6.23
2012-08-22,6.04
2012-08-23,6.06
2012-08-24,5.87
2012-08-27,5.75
2012-08-28,5.83
2012-08-29,5.73
2012-08-30,5.72
2012-08-31,5.61
2012-09-03,5.58
2012-09-04,5.17
2012-09-05,5.13
2012-09-06,5.55
2012-09-07,5.74
2012-09-10,5.86
2012-09-11,5.79
2012-09-12,5.84
2012-09-13,5.81
2012-09-14,6
2012-09-17,5.84
2012-09-18,5.67
2012-09-19,5.73
2012-09-20,5.42
2012-09-21,5.43
2012-09-24,5.41
2012-09-25,5.32
2012-09-26,5.22
2012-09-27,5.37
2012-09-28,5.48
2012-10-08,5.48
2012-10-09,5.64
2012-10-10,5.65
2012-10-11,5.87
2012-10-12,6.01
2012-10-15,5.86
2012-10-16,5.92
2012-10-17,6.08
2012-10-18,6.11
2012-10-19,6.11
2012-10-22,6.05
2012-10-24,6.01
2012-10-25,5.87
2012-10-26,5.7
2012-10-29,5.94
2012-10-30,5.97
2012-10-31,6.37
2012-11-01,6.58
2012-11-02,6.67
2012-11-05,6.81
2012-11-06,6.78
2012-11-07,6.68
2012-11-08,6.7
2012-11-09,6.86
2012-11-12,7.15
2012-11-13,6.84
2012-11-14,7.02
2012-11-15,6.96
2012-11-16,6.97
2012-11-19,7.14
2012-11-20,6.84
2012-11-21,6.73
2012-11-22,6.95
2012-11-23,7.06
2012-11-26,7.03
2012-11-27,6.83
2012-11-28,6.79
2012-11-29,6.82
2012-11-30,6.9
2012-12-03,6.84
2012-12-04,6.93
2012-12-05,7.21
2012-12-06,7.11
2012-12-07,7.32
2012-12-10,7.42
2012-12-11,7.19
2012-12-12,7.17
2012-12-13,7.08
2012-12-14,7.19
2012-12-17,7.1
2012-12-18,7.26
2012-12-19,7.32
2012-12-20,7.24
2012-12-21,7.2
2012-12-24,7.25
2012-12-27,7.15
2012-12-28,7.14
2012-12-31,7.11
2013-01-04,7.49
2013-01-07,7.44
2013-01-08,7.35
2013-01-09,7.35
2013-01-10,7.36
2013-01-11,7.27
2013-01-14,7.26
2013-01-15,7.34
2013-01-16,7.26
2013-01-17,7.17
2013-01-18,7.29
2013-01-21,7.19
2013-01-22,6.97
2013-01-23,6.89
2013-01-24,6.61
2013-01-25,6.61
2013-01-28,6.72
2013-01-29,6.77
2013-01-30,6.8
2013-01-31,6.74
2013-02-01,6.76
2013-02-04,6.68
2013-02-05,6.94
2013-02-06,6.96
2013-02-07,6.85
2013-02-08,6.9
2013-02-18,6.91
2013-02-19,6.82
2013-02-20,6.92
2013-02-21,6.86
2013-02-22,6.57
2013-02-25,6.55
2013-02-26,6.43
2013-02-27,6.47
2013-02-28,6.7
2013-03-01,6.67
2013-03-04,6.58
2013-03-05,6.57
2013-03-06,6.49
2013-03-07,6.51
2013-03-08,6.65
2013-03-11,6.43
2013-03-12,6.24
2013-03-13,5.86
2013-03-14,6.01
2013-03-15,6.04
2013-03-18,5.96
2013-03-19,5.88
2013-03-20,6.02
2013-03-21,6.01
2013-03-22,6.04
2013-03-25,5.86
2013-03-26,5.76
2013-03-27,5.9
2013-03-28,5.86
2013-04-02,5.7
2013-04-03,5.44
2013-04-08,5.61
2013-04-09,5.74
2013-04-10,5.94
2013-04-11,5.86
2013-04-12,5.6
2013-04-15,5.48
2013-04-16,5.56
2013-04-17,5.42
2013-04-18,5.42
2013-04-19,5.49
2013-04-22,5.51
2013-04-23,5.45
2013-04-24,5.47
2013-04-25,5.47
2013-04-26,5.49
2013-05-02,5.56
2013-05-03,5.52
2013-05-06,5.59
2013-05-07,5.86
2013-05-08,6.02
2013-05-09,6.01
2013-05-10,6.14
2013-05-13,6.1
2013-05-14,6.06
2013-05-15,6.09
2013-05-16,5.93
2013-05-20,6.1
2013-05-21,6.03
2013-05-22,5.99
2013-05-23,5.94
2013-05-24,6
2013-05-27,5.94
2013-05-28,6.27
2013-05-29,6.18
2013-05-30,6.06
2013-05-31,5.97
2013-06-03,5.66
2013-06-04,5.73
2013-06-05,5.69
2013-06-06,5.67
2013-06-07,5.68
2013-06-13,5.39
2013-06-14,5.39
2013-06-17,5.47
2013-06-18,5.44
2013-06-19,5.42
2013-06-20,5.34
2013-06-21,5.23
2013-06-24,5.03
2013-06-25,4.99
2013-06-26,5.03
2013-06-27,4.96
2013-06-28,5.02
2013-07-02,5.02
2013-07-03,4.94
2013-07-04,4.9
2013-07-05,4.9
2013-07-08,4.73
2013-07-09,4.68
2013-07-10,4.67
2013-07-11,4.85
2013-07-12,5.16
2013-07-15,5.18
2013-07-16,5.26
2013-07-17,5.34
2013-07-18,5.27
2013-07-19,5.37
2013-07-22,5.32
2013-07-23,5.67
2013-07-24,5.78
2013-07-25,5.91
2013-07-26,5.81
2013-07-29,5.67
2013-07-30,5.61
2013-07-31,5.63
2013-08-01,6.03
2013-08-02,5.94
2013-08-05,5.98
2013-08-06,6.1
2013-08-07,6.05
2013-08-08,6.01
2013-08-09,6.09
2013-08-12,6.2
2013-08-13,6.1
2013-08-14,6.1
2013-08-15,6.23
2013-08-16,6.38
2013-08-19,6.37
2013-08-20,6.44
2013-08-21,6.45
2013-08-22,6.38
2013-08-23,6.33
2013-08-26,6.26
2013-08-27,6.39
2013-08-28,6.29
2013-08-29,6.2
2013-08-30,6.1
2013-09-02,6.19
2013-09-03,6.25
2013-09-04,6.21
2013-09-05,6.23
2013-09-06,6.13
2013-09-09,6.16
2013-09-10,6.28
2013-09-11,6.37
2013-09-12,6.27
2013-09-13,6.18
2013-09-16,6.24
2013-09-17,6.17
2013-09-18,6.2
2013-09-23,6.1
2013-09-24,6
2013-09-25,6.01
2013-09-26,5.95
2013-09-27,5.97
2013-09-30,5.87
2013-10-08,5.91
2013-10-09,5.92
2013-10-10,5.88
2013-10-11,5.95
2013-10-15,6.24
2013-10-16,6.18
2013-10-17,6.21
2013-10-18,6.26
2013-10-21,6.37
2013-10-22,6.64
2013-10-23,6.78
2013-10-24,6.77
2013-10-25,6.84
2013-10-28,6.66
2013-10-29,6.7
2013-10-30,6.96
2013-10-31,6.92
2013-11-01,6.88
2013-11-04,7.08
2013-11-05,7
2013-11-06,7.07
2013-11-07,7.03
2013-11-08,7
2013-11-11,7.35
2013-11-12,7.42
2013-11-13,7.35
2013-11-14,7.1
2013-11-15,7.23
2013-11-18,7.43
2013-11-19,7.46
2013-11-20,7.54
2013-11-21,7.39
2013-11-22,7.34
2013-11-25,7.51
2013-11-26,7.6
2013-11-27,7.57
2013-11-28,7.56
2013-11-29,7.66
2013-12-02,7.65
2013-12-03,7.69
2013-12-04,7.68
2013-12-05,7.68
2013-12-06,7.75
2013-12-09,7.51
2013-12-10,7.31
2013-12-11,7.05
2013-12-12,7.19
2013-12-13,7.13
2013-12-16,6.87
2013-12-17,6.9
2013-12-18,6.8
2013-12-19,6.8
2013-12-20,6.77
2013-12-23,6.89
2013-12-24,7.03
2013-12-27,6.94
2013-12-30,6.87
2013-12-31,6.82
2014-01-02,6.86
2014-01-03,6.77
2014-01-06,6.66
2014-01-07,6.76
2014-01-08,6.88
2014-01-09,6.75
2014-01-10,6.45
2014-01-13,6.5
2014-01-14,6.43
2014-01-15,6.52
2014-01-16,6.32
2014-01-17,6.28
2014-01-20,6.19
2014-01-21,6.17
2014-01-22,6.44
2014-01-23,6.77
2014-01-24,6.55
2014-01-27,6.3
2014-01-28,6.19
2014-01-29,6.2
