date,close
2008-02-28,29.31
2008-02-29,29.66
2008-03-03,29.88
2008-03-04,29.59
2008-03-05,29.59
2008-03-06,29.55
2008-03-07,29.4
2008-03-10,29.27
2008-03-11,29.22
2008-03-12,29.262
2008-03-13,29.27
2008-03-14,29.575
2008-03-17,29.71
2008-03-18,29.33
2008-03-19,29.49
2008-03-20,29.305
2008-03-21,29.043
2008-03-24,28.44
2008-03-25,28.55
2008-03-26,28.68
2008-03-27,28.892
2008-03-28,29.28
2008-03-31,29.1
2008-04-01,28.78
2008-04-02,29
2008-04-03,29.29
2008-04-04,29.28
2008-04-07,29.22
2008-04-08,29.43
2008-04-09,29.3
2008-04-10,29.03
2008-04-11,29
2008-04-14,29
2008-04-15,28.93
2008-04-16,28.87
2008-04-17,29.018
2008-04-18,29.205
2008-04-21,29.047
2008-04-22,29.045
2008-04-23,29.108
2008-04-24,29.235
2008-04-25,29.393
2008-04-28,29.575
2008-04-29,29.475
2008-04-30,29.66
2008-05-01,29.715
2008-05-02,29.735
2008-05-05,29.685
2008-05-06,29.563
2008-05-07,29.96
2008-05-08,30.38
2008-05-09,30.248
2008-05-12,30.245
2008-05-13,30.42
2008-05-14,30.555
2008-05-15,30.27
2008-05-16,29.95
2008-05-19,29.835
2008-05-20,29.87
2008-05-21,29.58
2008-05-22,29.61
2008-05-23,29.735
2008-05-26,29.73
2008-05-27,29.885
2008-05-28,29.93
2008-05-29,29.795
2008-05-30,29.675
2008-06-02,29.325
2008-06-03,29.715
2008-06-04,29.738
2008-06-05,29.765
2008-06-06,29.837
2008-06-09,29.665
2008-06-10,29.77
2008-06-11,29.735
2008-06-12,29.805
2008-06-13,29.825
2008-06-16,29.57
2008-06-17,29.37
2008-06-18,29.53
2008-06-19,29.54
2008-06-20,29.545
2008-06-23,29.595
2008-06-24,29.6
2008-06-25,29.475
2008-06-26,29.615
2008-06-27,29.63
2008-06-30,29.6
2008-07-01,29.62
2008-07-02,29.725
2008-07-03,29.83
2008-07-04,29.81
2008-07-07,29.595
2008-07-08,29.66
2008-07-09,29.665
2008-07-10,29.72
2008-07-11,29.71
2008-07-14,29.655
2008-07-15,29.635
2008-07-16,29.565
2008-07-17,29.43
2008-07-18,29.45
2008-07-21,29.515
2008-07-22,29.555
2008-07-23,29.61
2008-07-24,29.67
2008-07-25,29.675
2008-07-28,29.71
2008-07-29,29.805
2008-07-30,30.06
2008-07-31,30.19
2008-08-01,30.26
2008-08-04,30.075
2008-08-05,30.19
2008-08-06,30.255
2008-08-07,30.815
2008-08-08,31.02
2008-08-11,30.545
2008-08-12,30.5
2008-08-13,30.74
2008-08-14,30.825
2008-08-15,30.94
2008-08-18,30.802
2008-08-19,30.93
2008-08-20,30.96
2008-08-21,30.81
2008-08-22,30.885
2008-08-25,31.043
2008-08-26,31.31
2008-08-27,31.25
2008-08-28,31.2
2008-08-29,31.23
2008-09-01,31.35
2008-09-02,31.49
2008-09-03,31.514
2008-09-04,31.472
2008-09-05,31.486
2008-09-08,31.254
2008-09-09,31.489
2008-09-10,31.644
2008-09-11,31.79
2008-09-12,31.517
2008-09-15,31.696
2008-09-16,31.696
2008-09-17,31.802
2008-09-18,31.81
2008-09-19,31.607
2008-09-22,31.329
2008-09-23,31.361
2008-09-24,31.44
2008-09-25,31.496
2008-09-26,31.632
2008-09-29,31.55
2008-09-30,31.832
2008-10-01,31.55
2008-10-02,31.717
2008-10-03,31.585
2008-10-06,32.043
2008-10-07,31.847
2008-10-08,31.915
2008-10-09,31.768
2008-10-10,31.862
2008-10-13,31.56
2008-10-14,31.671
2008-10-15,31.784
2008-10-16,32.07
2008-10-17,31.954
2008-10-20,31.887
2008-10-21,32.168
2008-10-22,32.613
2008-10-23,32.902
2008-10-24,33.167
2008-10-27,33.262
2008-10-28,33.019
2008-10-29,32.859
2008-10-30,32.335
2008-10-31,32.476
2008-11-03,32.173
2008-11-04,32.015
2008-11-05,32.176
2008-11-06,32.166
2008-11-07,32.084
2008-11-10,32.232
2008-11-11,32.299
2008-11-12,32.513
2008-11-13,32.703
2008-11-14,32.611
2008-11-17,32.691
2008-11-18,32.796
2008-11-19,32.804
2008-11-20,33.032
2008-11-21,33.057
2008-11-24,32.894
2008-11-25,32.986
2008-11-26,32.866
2008-11-27,32.858
2008-11-28,32.954
2008-12-01,33.178
2008-12-02,33.275
2008-12-03,33.358
2008-12-04,33.423
2008-12-05,33.328
2008-12-08,33.189
2008-12-09,33.298
2008-12-10,33.125
2008-12-11,32.898
2008-12-12,33.007
2008-12-15,32.579
2008-12-16,32.394
2008-12-17,31.942
2008-12-18,31.775
2008-12-19,31.901
2008-12-22,32.423
2008-12-23,32.566
2008-12-24,32.52
2008-12-25,32.482
2008-12-26,32.497
2008-12-29,32.48
2008-12-30,32.125
2008-12-31,32.227
2009-01-01,32.243
2009-01-02,32.348
2009-01-05,32.597
2009-01-06,32.577
2009-01-07,32.581
2009-01-08,32.73
2009-01-09,32.792
2009-01-12,32.936
2009-01-13,32.864
2009-01-14,32.944
2009-01-15,33.138
2009-01-16,33.05
2009-01-19,33.28
2009-01-20,33.591
2009-01-21,33.487
2009-01-22,33.364
2009-01-23,33.61
2009-01-27,33.568
2009-01-28,33.425
2009-01-29,33.575
2009-01-30,33.705
2009-02-02,33.635
2009-02-03,33.507
2009-02-04,33.493
2009-02-05,33.349
2009-02-06,33.316
2009-02-10,33.899
2009-02-11,33.815
2009-02-12,33.92
2009-02-13,33.909
2009-02-16,34.125
2009-02-17,34.401
2009-02-18,34.39
2009-02-19,34.308
2009-02-20,34.643
2009-02-23,34.437
2009-02-24,34.493
2009-02-25,34.578
2009-02-26,34.625
2009-02-27,34.838
2009-03-02,35.141
2009-03-03,34.91
2009-03-04,34.569
2009-03-05,34.655
2009-03-06,34.437
2009-03-09,34.566
2009-03-10,34.066
2009-03-11,34.051
2009-03-12,34.191
2009-03-13,34.323
2009-03-16,33.933
2009-03-17,33.917
2009-03-18,33.875
2009-03-19,33.462
2009-03-20,33.432
2009-03-23,33.303
2009-03-24,33.368
2009-03-25,33.43
2009-03-26,33.336
2009-03-27,33.493
2009-03-30,33.802
2009-03-31,33.542
2009-04-01,33.424
2009-04-02,32.49
2009-04-03,32.74
2009-04-06,32.615
2009-04-07,33.046
2009-04-08,33.292
2009-04-09,33.142
2009-04-10,33.108
2009-04-13,32.979
2009-04-14,33.021
2009-04-15,33.189
2009-04-16,33.284
2009-04-17,33.355
2009-04-20,33.59
2009-04-21,33.336
2009-04-22,33.337
2009-04-23,33.198
2009-04-24,32.921
2009-04-27,33.123
2009-04-28,33.252
2009-04-29,32.69
2009-04-30,31.822
2009-05-01,31.825
2009-05-04,32.105
2009-05-05,32.097
2009-05-06,32.253
2009-05-07,32.293
2009-05-08,32.031
2009-05-12,31.935
2009-05-13,32.011
2009-05-14,32.008
2009-05-15,32.11
2009-05-18,32.062
2009-05-19,31.969
2009-05-20,31.807
2009-05-21,31.692
2009-05-22,31.684
2009-05-25,31.711
2009-05-26,31.829
2009-05-27,31.471
2009-05-28,31.46
2009-05-29,31.365
2009-06-01,30.909
2009-06-02,31.255
2009-06-03,31.487
2009-06-04,31.525
2009-06-05,31.64
2009-06-08,32.036
2009-06-09,31.836
2009-06-10,31.772
2009-06-11,31.736
2009-06-12,31.801
2009-06-15,32.088
2009-06-16,31.964
2009-06-17,31.972
2009-06-18,32.015
2009-06-19,31.956
2009-06-22,32.109
2009-06-23,32.102
2009-06-24,32.028
2009-06-25,32.123
2009-06-26,32.092
2009-06-29,32.136
2009-06-30,31.85
2009-07-01,31.799
2009-07-02,32.06
2009-07-03,31.972
2009-07-06,32.194
2009-07-07,32.28
2009-07-08,32.391
2009-07-09,32.275
2009-07-10,32.344
2009-07-13,32.521
2009-07-14,32.429
2009-07-15,32.187
2009-07-16,32.177
2009-07-17,32.126
2009-07-20,31.902
2009-07-21,31.942
2009-07-22,32.046
2009-07-23,31.938
2009-07-24,31.821
2009-07-27,32.029
2009-07-28,31.872
2009-07-29,32.139
2009-07-30,31.978
2009-07-31,31.887
2009-08-03,31.829
2009-08-04,31.707
2009-08-05,31.888
2009-08-06,31.972
2009-08-07,31.959
2009-08-10,31.995
2009-08-11,32.091
2009-08-12,32.076
2009-08-13,32.06
2009-08-14,32.199
2009-08-17,32.28
2009-08-18,32.243
2009-08-19,32.271
2009-08-20,32.206
2009-08-21,32.038
2009-08-24,32.026
2009-08-25,32.097
2009-08-26,32.159
2009-08-27,32.06
2009-08-28,32.091
2009-08-31,32.091
2009-09-01,32.028
2009-09-02,32.066
2009-09-03,32.028
2009-09-04,32.029
2009-09-07,31.997
2009-09-08,31.782
2009-09-09,31.748
2009-09-10,31.823
2009-09-11,31.672
2009-09-14,31.782
2009-09-15,31.71
2009-09-16,31.473
2009-09-17,31.417
2009-09-18,31.458
2009-09-21,31.492
2009-09-22,31.321
2009-09-23,31.382
2009-09-24,31.362
2009-09-25,31.43
2009-09-28,31.484
2009-09-29,31.373
2009-09-30,30.898
2009-10-01,31.06
2009-10-02,31.065
2009-10-05,30.968
2009-10-06,30.905
2009-10-07,30.904
2009-10-08,30.897
2009-10-09,31.158
2009-10-12,31.151
2009-10-13,31.203
2009-10-14,31.032
2009-10-15,30.988
2009-10-16,31.15
2009-10-19,31.126
2009-10-20,31.317
2009-10-21,31.249
2009-10-22,31.496
2009-10-23,31.398
2009-10-26,31.296
2009-10-27,31.445
2009-10-28,31.498
2009-10-29,31.468
2009-10-30,31.58
2009-11-02,31.483
2009-11-03,31.541
2009-11-04,31.443
2009-11-05,31.425
2009-11-06,31.394
2009-11-09,31.115
2009-11-10,31.32
2009-11-11,31.217
2009-11-12,31.237
2009-11-13,30.864
2009-11-16,30.799
2009-11-17,30.914
2009-11-18,30.919
2009-11-19,31.362
2009-11-20,31.319
2009-11-23,31.082
2009-11-24,31.138
2009-11-25,31.133
2009-11-26,31.26
2009-11-27,31.23
2009-11-30,31.185
2009-12-01,31.056
2009-12-02,31.007
2009-12-03,30.974
2009-12-04,31.067
2009-12-07,31.121
2009-12-08,31.163
2009-12-09,31.189
2009-12-10,31.115
2009-12-11,30.986
2009-12-14,31.122
2009-12-15,31.185
2009-12-16,31.159
2009-12-17,31.282
2009-12-18,31.221
2009-12-21,31.228
2009-12-22,31.152
2009-12-23,31.128
2009-12-24,31.017
2009-12-25,31.067
2009-12-28,31.122
2009-12-29,31.142
2009-12-30,31.062
2009-12-31,30.395
2010-01-01,30.384
2010-01-04,30.478
2010-01-05,30.7
2010-01-06,30.735
2010-01-07,30.8
2010-01-08,30.713
2010-01-11,30.604
2010-01-12,30.673
2010-01-13,30.734
2010-01-14,30.658
2010-01-15,30.715
2010-01-18,30.731
2010-01-19,30.775
2010-01-20,30.996
2010-01-21,31.002
2010-01-22,31.02
2010-01-25,30.986
2010-01-26,31.084
2010-01-27,31.197
2010-01-28,31.023
2010-01-29,30.991
2010-02-01,31.116
2010-02-02,31.078
2010-02-03,31.018
2010-02-04,31.167
2010-02-05,31.276
2010-02-08,31.312
2010-02-09,31.146
2010-02-10,31.189
2010-02-11,31.1
2010-02-12,31.153
2010-02-15,31.16
2010-02-16,31.08
2010-02-17,31.095
2010-02-18,31.08
2010-02-19,31.154
2010-02-22,31.125
2010-02-23,31.112
2010-02-24,31.14
2010-02-25,31.21
2010-02-26,31.132
2010-03-01,31.086
2010-03-02,31.112
2010-03-03,30.937
2010-03-04,30.929
2010-03-05,30.868
2010-03-08,30.774
2010-03-09,30.776
2010-03-10,30.668
2010-03-11,30.705
2010-03-12,30.667
2010-03-15,30.839
2010-03-16,30.776
2010-03-17,30.706
2010-03-18,30.774
2010-03-19,30.728
2010-03-22,30.821
2010-03-23,30.829
2010-03-24,30.805
2010-03-25,30.85
2010-03-26,30.931
2010-03-29,30.786
2010-03-30,30.817
2010-03-31,30.783
2010-04-01,30.746
2010-04-02,30.747
2010-04-05,30.738
2010-04-06,30.686
2010-04-07,30.564
2010-04-08,30.57
2010-04-09,30.458
2010-04-12,30.531
2010-04-13,30.595
2010-04-14,30.404
2010-04-15,30.389
2010-04-16,30.41
2010-04-19,30.534
2010-04-20,30.442
2010-04-21,30.4
2010-04-22,30.393
2010-04-23,30.342
2010-04-26,30.331
2010-04-27,30.506
2010-04-28,30.581
2010-04-29,30.421
2010-04-30,30.364
2010-05-03,30.452
2010-05-04,30.567
2010-05-05,30.695
2010-05-06,30.82
2010-05-07,30.774
2010-05-10,30.548
2010-05-11,30.646
2010-05-12,30.712
2010-05-13,30.705
2010-05-14,30.698
2010-05-17,30.919
2010-05-18,30.921
2010-05-19,31.129
2010-05-20,31.35
2010-05-21,31.193
2010-05-24,31.164
2010-05-25,31.439
2010-05-26,31.406
2010-05-27,31.057
2010-05-28,31.155
2010-05-31,31.09
2010-06-01,31.397
2010-06-02,31.43
2010-06-03,31.259
2010-06-04,31.39
2010-06-07,31.652
2010-06-08,31.515
2010-06-09,31.63
2010-06-10,31.438
2010-06-11,31.476
2010-06-14,31.349
2010-06-15,31.398
2010-06-16,31.335
2010-06-17,31.366
2010-06-18,31.235
2010-06-21,30.805
2010-06-22,30.923
2010-06-23,31.178
2010-06-24,31.086
2010-06-25,31.15
2010-06-28,31.165
2010-06-29,31.382
2010-06-30,31.283
2010-07-01,31.413
2010-07-02,31.428
2010-07-05,31.344
2010-07-06,31.364
2010-07-07,31.361
2010-07-08,31.31
2010-07-09,31.258
2010-07-12,31.333
2010-07-13,31.455
2010-07-14,31.364
2010-07-15,31.473
2010-07-16,31.594
2010-07-19,31.635
2010-07-20,31.556
2010-07-21,31.528
2010-07-22,31.61
2010-07-23,31.508
2010-07-26,31.437
2010-07-27,31.333
2010-07-28,31.366
2010-07-29,31.35
2010-07-30,31.289
2010-08-02,31.155
2010-08-03,31.135
2010-08-04,31.242
2010-08-05,31.208
2010-08-06,31.058
2010-08-09,31.048
2010-08-10,31.225
2010-08-11,31.29
2010-08-12,31.377
2010-08-13,31.299
2010-08-16,31.331
2010-08-17,31.317
2010-08-18,31.349
2010-08-19,31.359
2010-08-20,31.381
2010-08-23,31.383
2010-08-24,31.498
2010-08-25,31.504
2010-08-26,31.436
2010-08-27,31.425
2010-08-30,31.451
2010-08-31,31.489
2010-09-01,31.479
2010-09-02,31.463
2010-09-03,31.345
2010-09-06,31.309
2010-09-07,31.402
2010-09-08,31.39
2010-09-09,31.342
2010-09-10,31.262
2010-09-13,31.164
2010-09-14,31.166
2010-09-15,31.198
2010-09-16,31.173
2010-09-17,31.144
2010-09-20,31.085
2010-09-21,31.021
2010-09-22,30.815
2010-09-23,30.935
2010-09-24,30.745
2010-09-27,30.645
2010-09-28,30.716
2010-09-29,30.482
2010-09-30,30.507
2010-10-01,30.192
2010-10-05,30.209
2010-10-06,29.939
2010-10-07,29.957
2010-10-08,30.114
2010-10-11,29.988
2010-10-12,30.193
2010-10-13,30.078
2010-10-14,29.892
2010-10-15,29.883
2010-10-18,30.05
2010-10-19,30.221
2010-10-20,30.155
2010-10-21,30.062
2010-10-22,30.111
2010-10-25,29.638
2010-10-26,29.824
2010-10-27,29.988
2010-10-28,29.901
2010-10-29,29.854
2010-11-01,29.761
2010-11-02,29.738
2010-11-03,29.694
2010-11-04,29.473
2010-11-05,29.492
2010-11-08,29.502
2010-11-09,29.419
2010-11-10,29.49
2010-11-11,29.365
2010-11-12,29.519
2010-11-15,29.675
2010-11-16,29.567
2010-11-17,29.757
2010-11-18,29.657
2010-11-19,29.601
2010-11-22,29.544
2010-11-23,29.79
2010-11-24,29.751
2010-11-25,29.683
2010-11-26,29.819
2010-11-29,29.75
2010-11-30,29.827
2010-12-01,29.756
2010-12-02,29.7
2010-12-03,29.641
2010-12-06,29.439
2010-12-07,29.388
2010-12-08,29.51
2010-12-09,29.427
2010-12-10,29.444
2010-12-13,29.293
2010-12-14,29.165
2010-12-15,29.1
2010-12-16,29.128
2010-12-17,29.143
2010-12-20,29.163
2010-12-21,29.178
2010-12-22,29.191
2010-12-23,29.153
2010-12-24,28.84
2010-12-27,28.524
2010-12-28,28.648
2010-12-29,28.537
2010-12-30,28.27
2010-12-31,28.219
2011-01-03,28.292
2011-01-04,28.373
2011-01-05,28.384
2011-01-06,28.598
2011-01-07,28.576
2011-01-10,28.498
2011-01-11,28.313
2011-01-12,28.069
2011-01-13,28.058
2011-01-14,28.176
2011-01-17,28.193
2011-01-18,28.133
2011-01-19,28.183
2011-01-20,28.351
2011-01-21,28.226
2011-01-24,28.216
2011-01-25,28.197
2011-01-26,28.195
2011-01-27,28.281
2011-01-28,28.162
2011-01-31,28.2
2011-02-01,28.063
2011-02-02,27.935
2011-02-03,28.045
2011-02-04,28.06
2011-02-07,28.088
2011-02-08,27.952
2011-02-09,27.97
2011-02-10,28.046
2011-02-11,28.405
2011-02-14,28.491
2011-02-15,28.592
2011-02-16,28.499
2011-02-17,28.488
2011-02-18,28.418
2011-02-21,28.545
2011-02-22,28.807
2011-02-23,28.864
2011-02-24,29.131
2011-02-25,28.991
2011-02-28,28.82
2011-03-01,28.742
2011-03-02,28.871
2011-03-03,28.678
2011-03-04,28.517
2011-03-07,28.537
2011-03-08,28.497
2011-03-09,28.537
2011-03-10,28.793
2011-03-11,28.746
2011-03-14,28.679
2011-03-15,28.784
2011-03-16,28.776
2011-03-17,28.813
2011-03-18,28.746
2011-03-21,28.659
2011-03-22,28.659
2011-03-23,28.752
2011-03-24,28.656
2011-03-25,28.418
2011-03-28,28.448
2011-03-29,28.518
2011-03-30,28.503
2011-03-31,28.375
2011-04-01,28.195
2011-04-04,28.042
2011-04-05,27.98
2011-04-06,27.925
2011-04-07,27.976
2011-04-08,27.777
2011-04-11,27.873
2011-04-12,28.037
2011-04-13,27.95
2011-04-14,28.106
2011-04-15,28.094
2011-04-18,28.316
2011-04-19,28.164
2011-04-20,27.962
2011-04-21,27.895
2011-04-22,27.907
2011-04-25,27.933
2011-04-26,27.949
2011-04-27,27.815
2011-04-28,27.653
2011-04-29,27.564
2011-05-02,27.54
2011-05-03,27.597
2011-05-04,27.7
2011-05-05,27.808
2011-05-06,27.756
2011-05-09,27.71
2011-05-10,27.701
2011-05-11,27.598
2011-05-12,27.734
2011-05-13,27.861
2011-05-16,27.991
2011-05-17,28.035
2011-05-18,28.029
2011-05-19,28.005
2011-05-20,28.016
2011-05-23,28.308
2011-05-24,28.11
2011-05-25,28.158
2011-05-26,28.101
2011-05-27,28.021
2011-05-30,27.962
2011-05-31,27.872
2011-06-01,27.777
2011-06-02,27.919
2011-06-03,27.903
2011-06-06,27.875
2011-06-07,27.911
2011-06-08,27.971
2011-06-09,28.069
2011-06-10,28.132
2011-06-13,28.176
2011-06-14,28.108
2011-06-15,28.154
2011-06-16,28.297
2011-06-17,28.232
2011-06-20,28.284
2011-06-21,28.14
2011-06-22,28.103
2011-06-23,28.245
2011-06-24,28.191
2011-06-27,28.263
2011-06-28,28.198
2011-06-29,28.096
2011-06-30,27.944
2011-07-01,28.001
2011-07-04,27.958
2011-07-05,28.118
2011-07-06,28.129
2011-07-07,28.101
2011-07-08,28.121
2011-07-11,28.284
2011-07-12,28.299
2011-07-13,28.166
2011-07-14,28.227
2011-07-15,28.323
2011-07-18,28.381
2011-07-19,28.335
2011-07-20,28.268
2011-07-21,28.209
2011-07-22,28.168
2011-07-25,28.184
2011-07-26,28.084
2011-07-27,28.163
2011-07-28,28.193
2011-07-29,28.222
2011-08-01,28.232
2011-08-02,28.31
2011-08-03,28.41
2011-08-04,28.458
2011-08-05,28.591
2011-08-08,28.647
2011-08-09,28.503
2011-08-10,28.403
2011-08-11,28.235
2011-08-12,28.188
2011-08-15,28.159
2011-08-16,28.09
2011-08-17,28.149
2011-08-18,28.3
2011-08-19,28.243
2011-08-22,28.285
2011-08-23,28.156
2011-08-24,28.311
2011-08-25,28.423
2011-08-26,28.358
2011-08-29,28.305
2011-08-30,28.326
2011-08-31,28.245
2011-09-01,28.204
2011-09-02,28.24
2011-09-05,28.416
2011-09-06,28.395
2011-09-07,28.381
2011-09-08,28.465
2011-09-09,28.665
2011-09-12,28.805
2011-09-13,28.925
2011-09-14,28.985
2011-09-15,28.865
2011-09-16,28.905
2011-09-19,28.954
2011-09-20,29.172
2011-09-21,29.195
2011-09-22,30.215
2011-09-23,29.775
2011-09-26,29.955
2011-09-27,29.755
2011-09-28,29.945
2011-09-29,30.045
2011-09-30,30.215
2011-10-03,30.099
2011-10-04,30.215
2011-10-05,30.065
2011-10-06,30.095
2011-10-07,29.94
2011-10-10,29.725
2011-10-11,29.855
2011-10-12,29.785
2011-10-13,29.667
2011-10-14,29.67
2011-10-17,29.62
2011-10-18,29.63
2011-10-19,29.655
2011-10-20,29.83
2011-10-21,29.725
2011-10-24,29.59
2011-10-25,29.66
2011-10-26,29.615
2011-10-27,29.34
2011-10-28,29.32
2011-10-31,29.44
2011-11-01,29.75
2011-11-02,29.65
2011-11-03,29.645
2011-11-04,29.65
2011-11-07,29.735
2011-11-08,29.625
2011-11-09,29.82
2011-11-10,29.775
2011-11-11,29.755
2011-11-14,29.915
2011-11-15,29.945
2011-11-16,29.885
2011-11-17,29.795
2011-11-18,29.825
2011-11-21,29.905
2011-11-22,29.96
2011-11-23,30.165
2011-11-24,30.256
2011-11-25,30.185
2011-11-28,30.03
2011-11-29,29.925
2011-11-30,29.79
2011-12-01,29.71
2011-12-02,29.74
2011-12-05,29.82
2011-12-06,30.012
2011-12-07,29.83
2011-12-08,29.89
2011-12-09,29.87
2011-12-12,30.02
2011-12-13,30
2011-12-14,30
2011-12-15,29.99
2011-12-16,29.98
2011-12-19,30.05
2011-12-20,30.043
2011-12-21,29.895
2011-12-22,29.895
2011-12-23,29.82
2011-12-26,29.819
2011-12-27,29.81
2011-12-28,29.96
2011-12-29,29.89
2011-12-30,29.9
2012-01-02,30.018
2012-01-03,29.9
2012-01-04,29.93
2012-01-05,29.775
2012-01-06,29.765
2012-01-09,29.715
2012-01-10,29.41
2012-01-11,29.365
2012-01-12,29.37
2012-01-13,29.46
2012-01-16,29.52
2012-01-17,29.47
2012-01-18,29.4
2012-01-19,29.325
2012-01-20,29.42
2012-01-23,29.38
2012-01-24,29.405
2012-01-25,29.305
2012-01-26,29.29
2012-01-27,29.17
2012-01-30,29.147
2012-01-31,29.065
2012-02-01,29.17
2012-02-02,29.07
2012-02-03,29.085
2012-02-06,29.195
2012-02-07,29.155
2012-02-08,29.07
2012-02-09,29.045
2012-02-10,29.2
2012-02-13,29.154
2012-02-14,29.19
2012-02-15,29.18
2012-02-16,29.18
2012-02-17,29.2
2012-02-20,29.1
2012-02-21,29.168
2012-02-22,29.149
2012-02-23,29.196
2012-02-24,29.2
2012-02-27,29.188
2012-02-28,29.149
2012-02-29,29.005
2012-03-01,29.055
2012-03-02,29.075
2012-03-05,29.165
2012-03-06,29.182
2012-03-07,29.158
2012-03-08,29.115
2012-03-09,29.055
2012-03-12,29.128
2012-03-13,29.16
2012-03-14,29.152
2012-03-15,29.18
2012-03-16,29.18
2012-03-19,29.17
2012-03-20,29.197
2012-03-21,29.145
2012-03-22,29.19
2012-03-23,29.29
2012-03-26,29.29
2012-03-27,29.167
2012-03-28,29.193
2012-03-29,29.192
2012-03-30,29.165
2012-04-02,29.12
2012-04-03,29.15
2012-04-04,29.17
2012-04-05,29.165
2012-04-06,29.17
2012-04-09,29.16
2012-04-10,29.19
2012-04-11,29.13
2012-04-12,29.07
2012-04-13,29.13
2012-04-16,29.12
2012-04-17,29.13
2012-04-18,29.17
2012-04-19,29.17
2012-04-20,29.13
2012-04-23,29.15
2012-04-24,29.125
2012-04-25,29.075
2012-04-26,28.8
2012-04-27,28.77
2012-04-30,28.675
2012-05-01,28.615
2012-05-02,28.755
2012-05-03,28.968
2012-05-04,28.875
2012-05-07,28.925
2012-05-08,28.945
2012-05-09,28.955
2012-05-10,28.905
2012-05-11,29.14
2012-05-14,29.014
2012-05-15,29.188
2012-05-16,29.175
2012-05-17,29.138
2012-05-18,29.185
2012-05-21,29.135
2012-05-22,29.175
2012-05-23,29.195
2012-05-24,29.179
2012-05-25,29.315
2012-05-28,29.295
2012-05-29,29.133
2012-05-30,29.53
2012-05-31,29.535
2012-06-01,29.635
2012-06-04,29.645
2012-06-05,29.605
2012-06-06,29.46
2012-06-07,29.455
2012-06-08,29.535
2012-06-11,29.605
2012-06-12,29.585
2012-06-13,29.565
2012-06-14,29.555
2012-06-15,29.485
2012-06-18,29.495
2012-06-19,29.425
2012-06-20,29.465
2012-06-21,29.605
2012-06-22,29.565
2012-06-25,29.615
2012-06-26,29.585
2012-06-27,29.495
2012-06-28,29.575
2012-06-29,29.395
2012-07-02,29.525
2012-07-03,29.445
2012-07-04,29.435
2012-07-05,29.47
2012-07-06,29.58
