date,close
2002-06-06,2.24
2002-06-10,2.24
2002-06-11,2.22
2002-06-12,2.25
2002-06-13,2.28
2002-06-14,2.22
2002-06-17,2.16
2002-06-18,2.16
2002-06-19,2.13
2002-06-20,2.14
2002-06-21,2.2
2002-06-24,2.17
2002-06-25,2.1
2002-06-26,2.02
2002-06-27,1.97
2002-06-28,1.97
2002-07-02,2.03
2002-07-03,2.05
2002-07-04,2.08
2002-07-05,2.08
2002-07-08,2.11
2002-07-09,2.08
2002-07-10,2.06
2002-07-11,1.99
2002-07-12,2
2002-07-15,2.02
2002-07-16,2.02
2002-07-17,2.02
2002-07-18,2.03
2002-07-19,1.99
2002-07-22,1.89
2002-07-23,1.95
2002-07-24,1.91
2002-07-25,1.92
2002-07-26,1.86
2002-07-29,1.91
2002-07-30,1.95
2002-07-31,1.95
2002-08-01,1.94
2002-08-02,1.89
2002-08-05,1.89
2002-08-06,1.81
2002-08-07,1.8
2002-08-08,1.77
2002-08-09,1.75
2002-08-12,1.74
2002-08-13,1.78
2002-08-14,1.74
2002-08-15,1.78
2002-08-16,1.86
2002-08-19,1.97
2002-08-20,1.95
2002-08-21,1.92
2002-08-22,1.91
2002-08-23,1.92
2002-08-26,1.89
2002-08-27,1.91
2002-08-28,1.91
2002-08-29,1.89
2002-08-30,1.89
2002-09-02,1.92
2002-09-03,1.91
2002-09-04,1.81
2002-09-05,1.81
2002-09-06,1.81
2002-09-09,1.81
2002-09-10,1.85
2002-09-11,1.85
2002-09-12,1.85
2002-09-13,1.81
2002-09-16,1.83
2002-09-17,1.86
2002-09-18,1.83
2002-09-19,1.81
2002-09-20,1.8
2002-09-23,1.75
2002-09-24,1.72
2002-09-25,1.75
2002-09-26,1.78
2002-09-27,1.8
2002-10-08,1.78
2002-10-09,1.78
2002-10-10,1.75
2002-10-11,1.7
2002-10-15,1.74
2002-10-16,1.88
2002-10-17,1.91
2002-10-18,1.91
2002-10-21,1.91
2002-10-22,1.92
2002-10-23,1.99
2002-10-24,1.94
2002-10-25,1.89
2002-10-28,1.94
2002-10-29,1.89
2002-10-30,1.92
2002-10-31,1.92
2002-11-01,1.94
2002-11-04,1.95
2002-11-05,1.94
2002-11-06,1.97
2002-11-07,1.95
2002-11-08,2
2002-11-11,1.95
2002-11-12,1.91
2002-11-13,1.92
2002-11-14,1.94
2002-11-15,1.95
2002-11-18,1.91
2002-11-19,1.91
2002-11-20,1.92
2002-11-21,1.91
2002-11-22,1.91
2002-11-25,1.91
2002-11-26,1.94
2002-11-27,1.95
2002-11-28,1.97
2002-11-29,1.94
2002-12-02,1.97
2002-12-03,2.06
2002-12-04,2.06
2002-12-05,2.08
2002-12-06,2.06
2002-12-09,2.06
2002-12-10,2.08
2002-12-11,2.06
2002-12-12,2.06
2002-12-13,2.06
2002-12-16,2.05
2002-12-17,2.08
2002-12-18,2.08
2002-12-19,2.11
2002-12-20,2.13
2002-12-23,2.14
2002-12-24,2.14
2002-12-27,2.17
2002-12-30,2.11
2002-12-31,2.11
2003-01-02,2.1
2003-01-03,2.17
2003-01-06,2.17
2003-01-07,2.17
2003-01-08,2.13
2003-01-09,2.13
2003-01-10,2.19
2003-01-13,2.3
2003-01-14,2.27
2003-01-15,2.27
2003-01-16,2.19
2003-01-17,2.19
2003-01-20,2.16
2003-01-21,2.19
2003-01-22,2.17
2003-01-23,2.17
2003-01-24,2.17
2003-01-27,2.19
2003-01-28,2.2
2003-01-29,2.27
2003-02-10,2.35
2003-02-11,2.41
2003-02-12,2.39
2003-02-13,2.39
2003-02-14,2.31
2003-02-17,2.27
2003-02-18,2.25
2003-02-19,2.27
2003-02-20,2.24
2003-02-21,2.16
2003-02-24,2.13
2003-02-25,2.14
2003-02-26,2.25
2003-02-27,2.3
2003-02-28,2.28
2003-03-03,2.28
2003-03-04,2.27
2003-03-05,2.24
2003-03-06,2.11
2003-03-07,2.11
2003-03-10,2.11
2003-03-11,2.11
2003-03-12,2.13
2003-03-13,2.11
2003-03-14,2.11
2003-03-17,2.1
2003-03-18,2.1
2003-03-19,2.11
2003-03-20,2.11
2003-03-21,2.17
2003-03-24,2.17
2003-03-25,2.17
2003-03-26,2.16
2003-03-27,2.14
2003-03-28,2.17
2003-03-31,2.13
2003-04-01,2.11
2003-04-02,2.14
2003-04-03,2.13
2003-04-04,2.13
2003-04-07,2.11
2003-04-08,2.16
2003-04-09,2.19
2003-04-10,2.24
2003-04-11,2.25
2003-04-14,2.06
2003-04-15,1.97
2003-04-16,2
2003-04-17,2.02
2003-04-22,1.94
2003-04-23,1.85
2003-04-24,1.95
2003-04-25,1.91
2003-04-28,1.91
2003-04-29,1.99
2003-04-30,1.95
2003-05-12,2.05
2003-05-13,2.11
2003-05-14,2.02
2003-05-15,2.02
2003-05-16,2.05
2003-05-19,2.08
2003-05-20,2.11
2003-05-21,2.22
2003-05-22,2.2
2003-05-23,2.2
2003-05-26,2.38
2003-05-27,2.46
2003-05-28,2.46
2003-05-29,2.47
2003-05-30,2.41
2003-06-02,2.4
2003-06-03,2.3
2003-06-05,2.33
2003-06-06,2.35
2003-06-09,2.37
2003-06-10,2.32
2003-06-11,2.37
2003-06-12,2.46
2003-06-13,2.57
2003-06-16,2.54
2003-06-17,2.52
2003-06-18,2.46
2003-06-19,2.52
2003-06-20,2.55
2003-06-23,2.63
2003-06-24,2.65
2003-06-25,2.58
2003-06-26,2.52
2003-06-30,2.54
2003-07-02,2.58
2003-07-03,2.66
2003-07-04,2.65
2003-07-07,2.69
2003-07-08,2.71
2003-07-09,2.76
2003-07-10,2.74
2003-07-11,2.71
2003-07-14,2.82
2003-07-15,2.88
2003-07-16,2.96
2003-07-17,2.83
2003-07-18,2.77
2003-07-21,2.8
2003-07-22,2.74
2003-07-23,2.55
2003-07-24,2.62
2003-07-25,2.62
2003-07-28,2.76
2003-07-29,2.68
2003-07-30,2.63
2003-07-31,2.71
2003-08-01,2.77
2003-08-04,2.87
2003-08-05,2.82
2003-08-06,2.69
2003-08-07,2.68
2003-08-08,2.69
2003-08-11,2.74
2003-08-12,2.82
2003-08-13,2.91
2003-08-14,2.91
2003-08-15,2.87
2003-08-18,2.8
2003-08-19,2.79
2003-08-20,2.85
2003-08-21,2.83
2003-08-22,2.91
2003-08-25,2.8
2003-08-26,2.87
2003-08-27,2.93
2003-08-28,3.05
2003-08-29,3.18
2003-09-01,3.15
2003-09-02,3.08
2003-09-03,3.22
2003-09-04,3.18
2003-09-05,3.1
2003-09-08,3.13
2003-09-09,3.02
2003-09-10,2.96
2003-09-11,2.91
2003-09-15,2.96
2003-09-16,2.96
2003-09-17,2.91
2003-09-18,2.79
2003-09-19,2.76
2003-09-22,2.77
2003-09-23,2.91
2003-09-24,2.97
2003-09-25,2.94
2003-09-26,2.93
2003-09-29,2.94
2003-09-30,2.99
2003-10-08,3.33
2003-10-09,3.55
2003-10-10,3.58
2003-10-13,3.74
2003-10-14,3.58
2003-10-15,3.74
2003-10-16,3.93
2003-10-17,3.99
2003-10-20,3.93
2003-10-21,3.83
2003-10-22,3.93
2003-10-23,3.55
2003-10-24,3.77
2003-10-27,3.9
2003-10-28,3.8
2003-10-29,3.87
2003-10-30,3.9
2003-10-31,3.83
2003-11-03,4.02
2003-11-04,4.18
2003-11-05,4.02
2003-11-06,3.83
2003-11-07,3.74
2003-11-10,3.65
2003-11-11,3.71
2003-11-12,3.77
2003-11-13,3.8
2003-11-14,3.77
2003-11-17,3.87
2003-11-18,3.83
2003-11-19,3.65
2003-11-20,3.58
2003-11-21,3.68
2003-11-24,3.62
2003-11-25,3.68
2003-11-26,3.71
2003-11-27,3.87
2003-11-28,4.21
2003-12-01,4.18
2003-12-02,4.18
2003-12-03,4.58
2003-12-04,4.52
2003-12-05,4.71
2003-12-08,4.8
2003-12-09,4.9
2003-12-10,5.15
2003-12-11,5.05
2003-12-12,5.15
2003-12-15,5.05
2003-12-16,4.8
2003-12-17,4.52
2003-12-18,4.71
2003-12-19,4.87
2003-12-22,4.9
2003-12-23,4.96
2003-12-24,4.96
2003-12-29,5.12
2003-12-30,5.12
2003-12-31,5.18
2004-01-02,5.33
2004-01-05,5.46
2004-01-06,5.21
2004-01-07,5.18
2004-01-08,5.3
2004-01-09,5.27
2004-01-12,5.12
2004-01-13,5.05
2004-01-14,5.02
2004-01-15,4.83
2004-01-16,4.55
2004-01-29,4.71
2004-01-30,4.62
2004-02-02,4.49
2004-02-03,4.58
2004-02-04,4.68
2004-02-05,4.74
2004-02-06,5.18
2004-02-09,5.49
2004-02-10,5.27
2004-02-11,5.33
2004-02-12,5.33
2004-02-13,5.4
2004-02-16,5.74
2004-02-17,6.12
2004-02-18,6.15
2004-02-19,5.93
2004-02-20,5.74
2004-02-23,5.8
2004-02-24,5.62
2004-02-25,5.46
2004-02-26,5.65
2004-02-27,5.87
2004-03-01,5.71
2004-03-02,5.83
2004-03-03,5.93
2004-03-04,5.93
2004-03-05,5.68
2004-03-08,5.87
2004-03-09,5.71
2004-03-10,5.52
2004-03-11,5.46
2004-03-12,5.65
2004-03-15,5.65
2004-03-16,5.52
2004-03-17,5.77
2004-03-18,5.87
2004-03-19,5.71
2004-03-22,5.55
2004-03-23,5.49
2004-03-24,5.68
2004-03-25,5.52
2004-03-26,5.65
2004-03-29,5.62
2004-03-30,5.65
2004-03-31,5.68
2004-04-01,5.68
2004-04-02,5.93
2004-04-06,6.12
2004-04-07,6.37
2004-04-08,6.4
2004-04-13,6.18
2004-04-14,5.65
2004-04-15,5.68
2004-04-16,5.68
2004-04-19,5.49
2004-04-20,5.37
2004-04-21,5.18
2004-04-22,5.12
2004-04-23,5.27
2004-04-26,4.83
2004-04-27,4.87
2004-04-28,5.08
2004-04-29,4.8
2004-04-30,4.83
2004-05-10,4.99
2004-05-11,4.99
2004-05-12,5.21
2004-05-13,4.77
2004-05-14,4.15
2004-05-17,3.58
2004-05-18,4.02
2004-05-19,4.49
2004-05-20,4.52
2004-05-21,4.55
2004-05-24,4.8
2004-05-25,4.86
2004-05-27,5.18
2004-05-28,5.02
2004-05-31,5.05
2004-06-01,5.11
2004-06-02,5.14
2004-06-03,4.8
2004-06-04,4.83
2004-06-07,5.11
2004-06-08,4.99
2004-06-09,4.99
2004-06-10,5.18
2004-06-11,5.49
2004-06-14,5.55
2004-06-15,5.52
2004-06-16,5.52
2004-06-17,5.24
2004-06-18,5.21
2004-06-21,5.24
2004-06-23,5.36
2004-06-24,5.58
2004-06-28,5.8
2004-06-29,5.58
2004-06-30,5.74
2004-07-02,5.89
2004-07-05,5.93
2004-07-06,6.21
2004-07-07,6.21
2004-07-08,5.89
2004-07-09,6.02
2004-07-12,5.89
2004-07-13,5.77
2004-07-14,5.86
2004-07-15,5.99
2004-07-16,6.3
2004-07-19,6.46
2004-07-20,6.27
2004-07-21,6.21
2004-07-22,6.36
2004-07-23,6.36
2004-07-26,6.24
2004-07-27,6.3
2004-07-28,6.24
2004-07-29,6.27
2004-07-30,6.33
2004-08-02,6.3
2004-08-03,6.02
2004-08-04,5.86
2004-08-05,5.99
2004-08-06,5.83
2004-08-09,5.64
2004-08-10,5.49
2004-08-11,5.46
2004-08-12,5.43
2004-08-13,5.46
2004-08-16,5.43
2004-08-17,5.46
2004-08-18,5.49
2004-08-19,5.68
2004-08-20,5.68
2004-08-23,5.61
2004-08-24,5.71
2004-08-25,5.68
2004-08-26,5.71
2004-08-27,5.68
2004-08-30,5.74
2004-08-31,5.71
2004-09-01,5.77
2004-09-02,5.74
2004-09-03,5.71
2004-09-06,5.8
2004-09-07,5.86
2004-09-08,5.93
2004-09-09,5.77
2004-09-10,5.68
2004-09-13,5.71
2004-09-14,5.89
2004-09-15,5.86
2004-09-16,6.14
2004-09-17,6.24
2004-09-20,6.77
2004-09-21,6.55
2004-09-22,6.43
2004-09-23,6.55
2004-09-24,6.39
2004-09-27,6.49
2004-09-28,6.52
2004-09-30,6.74
2004-10-08,6.89
2004-10-11,7.11
2004-10-12,7.02
2004-10-13,6.8
2004-10-14,6.49
2004-10-15,6.68
2004-10-18,6.74
2004-10-19,6.93
2004-10-20,6.77
2004-10-21,6.74
2004-10-25,6.64
2004-10-26,6.77
2004-10-27,6.89
2004-10-28,7.14
2004-10-29,6.83
2004-11-01,6.96
2004-11-02,7.11
2004-11-03,7.18
2004-11-04,7.18
2004-11-05,7.3
2004-11-08,7.58
2004-11-09,7.49
2004-11-10,7.58
2004-11-11,7.83
2004-11-12,7.89
2004-11-15,8.08
2004-11-16,8.02
2004-11-17,7.77
2004-11-18,7.86
2004-11-19,7.89
2004-11-22,7.8
2004-11-23,7.89
2004-11-24,7.86
2004-11-25,7.68
2004-11-26,7.8
2004-11-29,7.93
2004-11-30,7.83
2004-12-01,7.71
2004-12-02,7.83
2004-12-03,7.71
2004-12-06,7.83
2004-12-07,7.68
2004-12-08,7.39
2004-12-09,7.27
2004-12-10,7.14
2004-12-13,7.3
2004-12-14,7.55
2004-12-15,7.77
2004-12-16,7.86
2004-12-17,7.68
2004-12-20,7.8
2004-12-21,7.68
2004-12-22,7.77
2004-12-23,7.74
2004-12-24,7.68
2004-12-28,7.39
2004-12-29,7.3
2004-12-30,7.27
2004-12-31,7.36
2005-01-04,7.21
2005-01-05,6.96
2005-01-06,7.02
2005-01-07,7.27
2005-01-10,7.18
2005-01-11,7.08
2005-01-12,7.24
2005-01-13,7.39
2005-01-14,7.36
2005-01-17,7.39
2005-01-18,7.43
2005-01-19,7.43
2005-01-20,7.27
2005-01-21,7.27
2005-01-24,7.18
2005-01-25,7.36
2005-01-26,7.33
2005-01-27,7.36
2005-01-28,7.36
2005-01-31,7.33
2005-02-01,7.18
2005-02-02,7.36
2005-02-03,7.55
2005-02-04,7.61
2005-02-16,7.71
2005-02-17,7.68
2005-02-18,7.61
2005-02-21,7.61
2005-02-22,7.64
2005-02-23,7.68
2005-02-24,7.71
2005-02-25,7.96
2005-02-28,8.11
2005-03-01,8.08
2005-03-02,7.83
2005-03-03,7.89
2005-03-04,7.86
2005-03-07,7.89
2005-03-08,8.08
2005-03-09,7.96
2005-03-10,7.96
2005-03-11,7.86
2005-03-14,7.77
2005-03-15,7.61
2005-03-16,7.58
2005-03-17,7.52
2005-03-18,7.55
2005-03-21,7.55
2005-03-22,7.46
2005-03-23,7.27
2005-03-24,7.24
2005-03-25,7.24
2005-03-28,7.24
2005-03-29,7.18
2005-03-30,7.02
2005-03-31,7.05
2005-04-01,7.24
2005-04-04,7.27
2005-04-05,7.27
2005-04-06,7.3
2005-04-07,7.3
2005-04-08,7.33
2005-04-11,7.21
2005-04-12,7.11
2005-04-13,7.18
2005-04-14,7.11
2005-04-15,6.89
2005-04-18,6.83
2005-04-19,6.83
2005-04-20,6.8
2005-04-21,6.74
2005-04-22,6.77
2005-04-25,6.68
2005-04-26,7.11
2005-04-27,6.96
2005-04-28,7.02
2005-04-29,7.02
2005-05-09,7.14
2005-05-10,7.14
2005-05-11,7.02
2005-05-12,6.96
2005-05-13,6.83
2005-05-16,6.83
2005-05-17,6.64
2005-05-18,6.58
2005-05-19,6.77
2005-05-20,6.71
2005-05-23,6.68
2005-05-24,6.64
2005-05-25,6.58
2005-05-26,10.35
2005-05-27,10.75
2005-05-30,10.83
2005-05-31,10.59
2005-06-01,10.43
2005-06-02,10.43
2005-06-03,10.43
2005-06-06,10.75
2005-06-07,10.91
2005-06-08,11.15
2005-06-09,10.67
2005-06-10,10.59
2005-06-13,10.51
2005-06-14,10.51
2005-06-15,10.35
2005-06-16,10.19
2005-06-17,10.19
2005-06-20,10.35
2005-06-21,10.43
2005-06-22,10.59
2005-06-23,10.51
2005-06-24,10.51
2005-06-27,10.43
2005-06-29,10.51
2005-06-30,10.43
2005-07-04,10.43
2005-07-05,10.27
2005-07-06,10.27
2005-07-07,10.27
2005-07-08,10.27
2005-07-11,10.19
2005-07-12,10.19
2005-07-13,10.51
2005-07-14,10.51
2005-07-15,10.59
2005-07-18,10.75
