date,close
2003-01-17,6.82
2003-01-20,7.02
2003-01-21,6.87
2003-01-22,6.85
2003-01-23,6.76
2003-01-24,6.88
2003-01-27,7.03
2003-01-28,7.01
2003-01-29,7.01
2003-02-10,7
2003-02-11,7.18
2003-02-12,7.19
2003-02-13,7.09
2003-02-14,7.08
2003-02-17,6.99
2003-02-18,6.98
2003-02-19,7.01
2003-02-20,7.01
2003-02-21,6.96
2003-02-24,6.96
2003-02-25,7.07
2003-02-26,7.1
2003-02-27,7.05
2003-02-28,7
2003-03-03,7.01
2003-03-04,7.06
2003-03-05,7.08
2003-03-06,7
2003-03-07,6.98
2003-03-10,6.9
2003-03-11,6.91
2003-03-12,6.92
2003-03-13,6.94
2003-03-14,6.94
2003-03-17,6.91
2003-03-18,6.96
2003-03-19,7.04
2003-03-20,7.16
2003-03-21,7.19
2003-03-24,7.25
2003-03-25,7.17
2003-03-26,7.15
2003-03-27,7.41
2003-03-28,7.38
2003-03-31,7.51
2003-04-01,7.48
2003-04-02,7.53
2003-04-03,7.51
2003-04-04,7.61
2003-04-07,7.58
2003-04-08,7.54
2003-04-09,7.72
2003-04-10,7.81
2003-04-11,7.88
2003-04-14,8.06
2003-04-15,8.14
2003-04-16,7.84
2003-04-17,7.85
2003-04-22,7.53
2003-04-23,7.54
2003-04-24,7.25
2003-04-25,7.24
2003-04-28,7.59
2003-04-29,7.5
2003-04-30,7.51
2003-05-12,7.46
2003-05-13,7.83
2003-05-14,8.04
2003-05-15,8.06
2003-05-19,7.94
2003-05-20,7.93
2003-05-21,8.1
2003-05-22,8.35
2003-05-23,8.4
2003-05-26,8.39
2003-05-27,8.45
2003-05-28,8.14
2003-05-29,8.2
2003-05-30,8.15
2003-06-02,8.09
2003-06-03,8.07
2003-06-05,7.95
2003-06-06,7.72
2003-06-09,7.831
2003-06-10,7.891
2003-06-11,8.123
2003-06-12,8.153
2003-06-13,8.153
2003-06-16,8.032
2003-06-17,8.113
2003-06-18,7.982
2003-06-19,7.901
2003-06-20,7.861
2003-06-23,7.841
2003-06-24,7.801
2003-06-25,7.72
2003-06-26,7.851
2003-06-27,7.69
2003-06-30,7.821
2003-07-02,8.032
2003-07-03,8.193
2003-07-04,8.153
2003-07-07,8.203
2003-07-08,8.173
2003-07-09,8.113
2003-07-10,8.425
2003-07-11,8.414
2003-07-14,8.515
2003-07-15,8.364
2003-07-16,8.636
2003-07-17,8.958
2003-07-18,8.777
2003-07-21,8.757
2003-07-22,9.049
2003-07-23,9.059
2003-07-24,9.018
2003-07-25,9.028
2003-07-28,8.857
2003-07-29,8.787
2003-07-30,9.008
2003-07-31,8.948
2003-08-01,8.767
2003-08-04,9.039
2003-08-05,8.968
2003-08-06,8.877
2003-08-07,8.757
2003-08-08,8.676
2003-08-11,8.757
2003-08-12,8.847
2003-08-13,8.696
2003-08-14,8.666
2003-08-15,8.576
2003-08-18,8.626
2003-08-19,8.737
2003-08-20,8.777
2003-08-21,8.716
2003-08-22,8.727
2003-08-25,8.586
2003-08-26,8.656
2003-08-27,8.565
2003-08-28,8.515
2003-08-29,8.747
2003-09-01,8.797
2003-09-02,8.787
2003-09-03,8.847
2003-09-04,8.797
2003-09-05,8.596
2003-09-08,8.354
2003-09-09,8.213
2003-09-10,8.324
2003-09-11,8.253
2003-09-15,8.052
2003-09-16,8.062
2003-09-17,8.002
2003-09-18,8.082
2003-09-19,8.072
2003-09-22,7.911
2003-09-23,8.072
2003-09-24,8.123
2003-09-25,8.123
2003-09-26,8.153
2003-09-29,7.951
2003-09-30,8.213
2003-10-08,8.364
2003-10-09,8.425
2003-10-10,8.727
2003-10-13,8.626
2003-10-14,9.059
2003-10-15,8.908
2003-10-16,8.888
2003-10-17,9.119
2003-10-20,8.978
2003-10-21,9.2
2003-10-22,9.663
2003-10-23,9.421
2003-10-24,9.401
2003-10-27,9.542
2003-10-28,9.834
2003-10-29,9.753
2003-10-30,9.592
2003-10-31,9.612
2003-11-03,9.924
2003-11-04,10.055
2003-11-05,9.995
2003-11-06,10.568
2003-11-07,10.287
2003-11-10,10.699
2003-11-11,10.699
2003-11-12,10.377
2003-11-13,10.468
2003-11-14,10.659
2003-11-17,10.428
2003-11-18,9.894
2003-11-19,10.025
2003-11-20,10.105
2003-11-21,10.377
2003-11-24,10.468
2003-11-25,10.287
2003-11-26,10.116
2003-11-27,10.337
2003-11-28,10.528
2003-12-01,10.901
2003-12-02,11.233
2003-12-03,11.293
2003-12-04,11.112
2003-12-05,11.142
2003-12-08,11.031
2003-12-09,11.172
2003-12-10,11.293
2003-12-11,11.676
2003-12-12,11.484
2003-12-15,11.776
2003-12-16,11.525
2003-12-17,11.172
2003-12-18,11.374
2003-12-19,11.525
2003-12-22,11.947
2003-12-23,11.887
2003-12-24,12.028
2003-12-29,11.857
2003-12-30,11.796
2003-12-31,11.505
2004-01-02,11.786
2004-01-05,12.29
2004-01-06,13.014
2004-01-07,14.313
2004-01-08,14.333
2004-01-09,15.219
2004-01-12,15.561
2004-01-13,15.148
2004-01-14,15.198
2004-01-15,15.42
2004-01-16,15.591
2004-01-29,15.43
2004-01-30,14.393
2004-02-02,14.997
2004-02-03,14.735
2004-02-04,14.756
2004-02-05,14.544
2004-02-06,14.846
2004-02-09,14.886
2004-02-10,14.866
2004-02-11,14.534
2004-02-12,14.343
2004-02-13,14.564
2004-02-16,14.766
2004-02-17,14.766
2004-02-18,14.826
2004-02-19,15.48
2004-02-20,15.661
2004-02-23,14.977
2004-02-24,14.937
2004-02-25,14.816
2004-02-26,14.987
2004-02-27,15.239
2004-03-01,15.45
2004-03-02,15.5
2004-03-03,15.299
2004-03-04,15.058
2004-03-05,15.078
2004-03-08,14.987
2004-03-09,14.967
2004-03-10,15.188
2004-03-11,15.188
2004-03-12,15.39
2004-03-15,16.044
2004-03-16,15.994
2004-03-17,15.682
2004-03-18,15.329
2004-03-19,15.319
2004-03-22,15.198
2004-03-23,15.198
2004-03-24,15.591
2004-03-25,15.551
2004-03-26,15.631
2004-03-29,15.349
2004-03-30,15.188
2004-03-31,15.229
2004-04-01,15.541
2004-04-02,15.631
2004-04-06,15.802
2004-04-07,16.114
2004-04-08,16.457
2004-04-13,15.702
2004-04-14,14.886
2004-04-15,14.262
2004-04-16,14.564
2004-04-19,13.981
2004-04-20,13.669
2004-04-21,13.669
2004-04-22,13.93
2004-04-23,13.769
2004-04-26,14.041
2004-04-27,13.789
2004-04-28,13.014
2004-04-29,12.813
2004-04-30,13.065
2004-05-10,12.259
2004-05-11,12.169
2004-05-13,12.41
2004-05-14,12.129
2004-05-17,12.008
2004-05-18,11.978
2004-05-19,12.33
2004-05-20,12.179
2004-05-21,12.28
2004-05-24,12.431
2004-05-25,12.581
2004-05-27,12.924
2004-05-28,13.004
2004-05-31,12.984
2004-06-01,13.135
2004-06-02,12.944
2004-06-03,12.783
2004-06-04,12.642
2004-06-07,12.853
2004-06-08,12.682
2004-06-09,12.743
2004-06-10,12.844
2004-06-11,12.631
2004-06-14,12.641
2004-06-15,13.057
2004-06-16,12.976
2004-06-17,12.529
2004-06-18,11.84
2004-06-21,11.758
2004-06-23,12.053
2004-06-24,11.971
2004-06-25,12.134
2004-06-28,12.103
2004-06-30,12.083
2004-07-02,12.053
2004-07-05,11.921
2004-07-06,12.134
2004-07-07,12.347
2004-07-08,12.418
2004-07-09,12.55
2004-07-12,12.661
2004-07-13,12.469
2004-07-14,12.357
2004-07-15,12.783
2004-07-16,13.016
2004-07-19,13.351
2004-07-20,13.138
2004-07-21,12.935
2004-07-22,12.448
2004-07-23,12.377
2004-07-26,11.596
2004-07-27,11.647
2004-07-28,11.556
2004-07-29,11.444
2004-07-30,11.464
2004-08-02,11.129
2004-08-03,10.308
2004-08-04,10.531
2004-08-05,10.369
2004-08-06,10.48
2004-08-09,10.683
2004-08-10,10.957
2004-08-11,11.14
2004-08-12,11.099
2004-08-13,11.16
2004-08-16,11.038
2004-08-17,11.129
2004-08-18,11.211
2004-08-19,11.19
2004-08-20,11.383
2004-08-23,11.261
2004-08-24,11.058
2004-08-25,11.058
2004-08-26,11.058
2004-08-27,11.109
2004-08-30,11.16
2004-08-31,11.485
2004-09-01,11.221
2004-09-02,11.089
2004-09-03,11.16
2004-09-06,11.038
2004-09-07,11.099
2004-09-08,11.058
2004-09-09,11.008
2004-09-10,11.241
2004-09-13,11.038
2004-09-14,11.241
2004-09-15,11.616
2004-09-16,11.88
2004-09-17,12.58
2004-09-20,12.986
2004-09-21,13.087
2004-09-22,13.128
2004-09-23,13.372
2004-09-24,13.503
2004-09-27,13.696
2004-09-28,13.777
2004-09-30,13.524
2004-10-08,13.97
2004-10-11,13.848
2004-10-12,12.945
2004-10-13,12.631
2004-10-14,12.286
2004-10-15,11.353
2004-10-18,10.298
2004-10-19,10.561
2004-10-20,10.287
2004-10-21,10.105
2004-10-25,10.074
2004-10-26,9.679
2004-10-27,9.841
2004-10-28,10.135
2004-10-29,9.273
2004-11-01,9.151
2004-11-02,9.222
2004-11-03,9.354
2004-11-04,9.313
2004-11-05,9.587
2004-11-08,9.537
2004-11-09,9.547
2004-11-10,9.841
2004-11-11,9.699
2004-11-12,9.466
2004-11-15,9.912
2004-11-16,10.125
2004-11-17,9.902
2004-11-18,9.942
2004-11-19,10.054
2004-11-22,9.841
2004-11-23,9.821
2004-11-24,9.74
2004-11-25,9.516
2004-11-26,9.516
2004-11-29,9.242
2004-11-30,9.384
2004-12-01,9.486
2004-12-02,9.334
2004-12-03,9.232
2004-12-06,9.334
2004-12-07,9.313
2004-12-08,9.283
2004-12-09,9.638
2004-12-10,9.496
2004-12-13,9.476
2004-12-14,9.293
2004-12-15,9.354
2004-12-16,9.232
2004-12-17,9.029
2004-12-20,8.745
2004-12-21,8.766
2004-12-22,8.583
2004-12-23,8.177
2004-12-24,8.208
2004-12-28,8.167
2004-12-29,8.187
2004-12-30,8.329
2004-12-31,8.299
2005-01-04,8.268
2005-01-05,7.954
2005-01-06,7.863
2005-01-07,7.802
2005-01-10,7.873
2005-01-11,7.792
2005-01-12,8.015
2005-01-13,8.005
2005-01-14,7.903
2005-01-17,7.487
2005-01-18,7.579
2005-01-19,7.71
2005-01-20,7.802
2005-01-21,8.116
2005-01-24,8.279
2005-01-25,8.299
2005-01-26,8.167
2005-01-27,8.045
2005-01-28,8.137
2005-01-31,8.218
2005-02-01,7.984
2005-02-02,8.492
2005-02-03,8.837
2005-02-04,9.07
2005-02-16,9.202
2005-02-17,9.019
2005-02-18,8.826
2005-02-21,8.877
2005-02-22,9.09
2005-02-23,8.796
2005-02-24,8.654
2005-02-25,8.857
2005-02-28,8.979
2005-03-01,8.887
2005-03-02,8.644
2005-03-03,7.974
2005-03-04,7.863
2005-03-07,7.863
2005-03-08,8.066
2005-03-09,8.167
2005-03-10,7.984
2005-03-11,7.852
2005-03-14,7.802
2005-03-15,7.761
2005-03-16,7.66
2005-03-17,7.396
2005-03-18,7.213
2005-03-21,7.102
2005-03-22,6.777
2005-03-23,6.696
2005-03-24,6.787
2005-03-29,6.564
2005-03-30,6.676
2005-03-31,6.747
2005-04-01,6.889
2005-04-04,6.635
2005-04-06,6.655
2005-04-07,6.97
2005-04-08,7.163
2005-04-11,7
2005-04-12,7.081
2005-04-13,7.345
2005-04-14,7.163
2005-04-15,6.899
2005-04-18,6.899
2005-04-19,6.919
2005-04-20,6.919
2005-04-21,6.848
2005-04-22,6.848
2005-04-25,6.452
2005-04-26,6.503
2005-04-27,6.107
2005-04-28,6.229
2005-04-29,6.371
2005-05-09,6.321
2005-05-10,6.351
2005-05-11,6.463
2005-05-12,6.584
2005-05-13,6.544
2005-05-17,6.361
2005-05-19,6.574
2005-05-20,6.645
2005-05-23,6.402
2005-05-24,6.412
2005-05-25,6.341
2005-05-26,6.31
2005-05-27,6.28
2005-05-30,6.463
2005-05-31,6.463
2005-06-01,6.341
2005-06-02,6.219
2005-06-03,6.412
2005-06-06,6.726
2005-06-07,6.788
2005-06-08,7.202
2005-06-09,7.057
2005-06-10,6.83
2005-06-13,6.851
2005-06-14,6.819
2005-06-15,6.726
2005-06-16,6.726
2005-06-17,6.716
2005-06-20,6.861
2005-06-21,6.809
2005-06-22,6.747
2005-06-23,6.954
2005-06-24,6.923
2005-06-27,7.057
2005-06-28,6.933
2005-06-29,7.037
2005-06-30,6.861
2005-07-04,6.675
2005-07-05,6.778
2005-07-06,6.685
2005-07-07,6.519
2005-07-08,6.406
2005-07-11,6.364
2005-07-12,6.499
2005-07-13,6.468
2005-07-14,6.53
2005-07-15,6.519
2005-07-18,6.302
2005-07-19,6.375
2005-07-20,6.706
2005-07-21,6.654
2005-07-22,6.809
2005-07-25,6.726
2005-07-26,6.861
2005-07-27,6.933
2005-07-28,7.078
2005-07-29,7.12
2005-08-01,7.13
2005-08-02,7.192
2005-08-03,7.378
2005-08-04,7.337
2005-08-05,7.42
2005-08-08,7.43
2005-08-09,7.192
2005-08-10,7.358
2005-08-11,7.813
2005-08-12,7.575
2005-08-15,7.647
2005-08-16,7.389
2005-08-17,7.378
2005-08-18,7.13
2005-08-19,7.14
2005-08-22,7.358
2005-08-23,7.254
2005-08-24,7.296
2005-08-25,7.327
2005-08-26,7.327
2005-08-29,7.327
2005-08-30,7.461
2005-08-31,7.482
2005-09-01,7.761
2005-09-02,7.637
2005-09-05,7.451
2005-09-06,7.285
2005-09-07,7.502
2005-09-08,7.471
2005-09-09,7.43
2005-09-12,7.347
2005-09-13,7.523
2005-09-14,7.575
2005-09-15,7.492
2005-09-16,7.471
2005-09-20,7.244
2005-09-21,7.151
2005-09-22,6.975
2005-09-23,6.913
2005-09-26,7.068
2005-09-27,7.089
2005-09-28,7.089
2005-09-29,7.502
2005-09-30,7.585
2005-10-10,7.399
2005-10-12,7.492
2005-10-13,7.358
2005-10-14,7.378
2005-10-17,7.306
2005-10-18,7.347
2005-10-19,7.471
2005-10-20,7.927
2005-10-21,7.896
2005-10-24,7.958
2005-10-25,8.072
2005-10-26,8.175
2005-10-27,8.154
2005-10-28,7.896
2005-10-31,8.03
2005-11-01,8.01
2005-11-02,7.958
2005-11-03,8.02
2005-11-04,8.134
2005-11-07,8.03
2005-11-08,8.072
2005-11-09,8.051
2005-11-10,8.061
2005-11-11,8.31
2005-11-14,8.382
2005-11-15,8.258
2005-11-16,8.61
2005-11-17,8.568
2005-11-18,8.672
2005-11-21,8.537
2005-11-22,8.61
2005-11-23,8.579
2005-11-24,8.517
2005-11-25,8.486
2005-11-28,8.423
2005-11-29,8.589
2005-11-30,8.62
2005-12-01,8.61
2005-12-02,8.641
2005-12-05,8.63
2005-12-06,8.506
2005-12-07,8.382
2005-12-08,8.382
2005-12-09,8.434
2005-12-12,8.982
2005-12-13,9.231
2005-12-14,9.179
2005-12-15,9.106
2005-12-19,9.21
2005-12-20,9.189
2005-12-21,9.375
2005-12-22,10.017
2005-12-23,9.82
2005-12-28,9.893
2005-12-29,10.245
2005-12-30,9.914
2006-01-04,9.862
2006-01-05,10.038
2006-01-06,10.007
2006-01-09,10.348
2006-01-10,10.69
2006-01-11,10.752
2006-01-12,10.452
2006-01-13,10.41
2006-02-06,11.455
2006-02-07,12.211
2006-02-08,12.056
2006-02-09,12.056
2006-03-02,11.747
2006-03-03,11.806
2006-03-06,11.759
2006-03-07,11.462
2006-03-08,10.595
2006-03-09,10.63
2006-03-10,10.63
2006-03-13,11.367
2006-03-14,12.222
2006-03-15,12.471
2006-03-16,12.281
2006-03-17,11.996
2006-03-20,12.198
2006-03-21,11.913
2006-03-22,11.996
2006-03-23,11.592
2006-03-24,11.474
2006-03-27,12.103
2006-03-28,12.186
2006-03-29,12.329
2006-03-30,12.174
2006-03-31,11.878
2006-04-03,12.174
2006-04-04,11.818
2006-04-06,11.747
2006-04-07,11.474
2006-04-10,11.581
2006-04-11,11.426
2006-04-12,11.497
2006-04-13,11.474
2006-04-18,12.507
2006-04-19,12.733
2006-04-20,12.911
2006-04-21,13.849
2006-04-24,13.457
2006-04-25,13.148
2006-04-26,13.303
2006-04-27,13.73
2006-04-28,13.291
2006-05-08,14.621
2006-05-09,14.859
2006-05-10,15.856
2006-05-11,15.441
2006-05-12,15.952
2006-05-15,16.177
2006-05-16,15.239
2006-05-17,15.631
2006-05-18,17.199
2006-05-19,17.709
2006-05-22,16.771
2006-05-23,16.688
2006-05-24,16.225
2006-05-25,16.7
2006-05-26,17.721
2006-05-29,17.496
2006-05-30,16.937
2006-06-01,16.688
2006-06-02,16.296
2006-06-05,16.557
2006-06-06,15.904
2006-06-07,15.239
2006-06-08,14.443
2006-06-09,14.467
2006-06-12,15.191
2006-06-13,14.966
2006-06-14,14.776
2006-06-15,14.538
2006-06-19,15.346
2006-06-20,14.847
2006-06-21,14.372
2006-06-22,14.55
2006-06-23,14.538
2006-06-26,14.894
2006-06-27,15.631
2006-06-28,16.058
2006-06-29,16.51
2006-06-30,16.379
2006-07-03,16.142
2006-07-04,16.177
2006-07-05,16.332
2006-07-06,16.487
2006-07-07,17.012
2006-07-10,17.406
2006-07-11,16.594
2006-07-12,17.669
2006-07-17,17.896
2006-07-18,17.537
2006-07-19,16.833
2006-07-20,16.857
2006-07-21,17.024
2006-07-24,16.582
2006-07-25,17.299
2006-07-26,17.108
2006-07-27,17.072
2006-07-28,15.938
2006-07-31,15.293
2006-08-01,15.245
2006-08-02,15.377
2006-08-03,15.317
2006-08-04,15.52
2006-08-07,15.639
2006-08-08,16.26
2006-08-09,16.893
2006-08-10,16.69
2006-08-11,16.749
2006-08-14,16.475
2006-08-15,16.642
2006-08-16,16.726
2006-08-17,16.738
2006-08-18,16.714
2006-08-21,16.415
2006-08-22,16.917
2006-08-23,17.072
2006-08-24,16.929
2006-08-25,17.084
2006-08-28,17.752
2006-08-29,17.442
2006-08-30,17.478
2006-08-31,17.167
2006-09-01,17.072
2006-09-04,17.525
2006-09-05,18.063
2006-09-06,18.027
2006-09-07,17.788
2006-09-08,18.576
2006-09-11,19.101
2006-09-12,20.009
2006-09-13,19.447
2006-09-14,19.328
2006-09-15,19.639
2006-09-18,20.128
2006-09-19,19.997
2006-09-20,20.056
2006-09-21,19.818
2006-09-22,19.328
2006-09-25,18.636
2006-09-26,17.848
2006-09-27,18.254
2006-09-28,18.051
2006-09-29,18.504
2006-10-09,18.528
2006-10-10,18.672
2006-10-11,19.579
2006-10-12,20.056
2006-10-13,19.973
2006-10-16,19.4
2006-10-17,19.794
2006-10-18,20.355
2006-10-19,20.713
2006-10-20,21.692
2006-10-23,20.892
2006-10-24,22.265
2006-10-25,21.847
2006-10-26,21.919
2006-10-27,21.25
2006-10-31,21.62
2006-11-01,21.692
2006-11-02,21.501
2006-11-03,21.728
2006-11-06,21.668
2006-11-07,21.155
2006-11-08,20.737
2006-11-09,21.429
2006-11-10,21.047
2006-11-13,20.2
2006-11-14,20.295
2006-11-15,20.88
2006-11-16,21.537
2006-11-17,21.692
2006-11-20,21.978
2006-11-21,22.933
2006-11-22,25.226
2006-11-23,25.703
2006-11-24,25.5
2006-11-27,27.864
2006-11-28,27.434
2006-11-29,28.652
2006-11-30,31.04
2006-12-01,30.037
2006-12-04,29.846
2006-12-05,31.159
2006-12-06,30.478
2006-12-07,29.691
2006-12-08,28.497
2006-12-11,28.747
2006-12-13,29.87
2006-12-14,31.362
2006-12-18,34.49
2006-12-19,33.845
2006-12-20,34.49
2006-12-21,34.454
2006-12-22,34.92
2006-12-27,34.573
2006-12-28,34.609
2006-12-29,35.815
2007-01-04,34.323
2007-01-05,32.818
2007-01-08,34.347
2007-01-09,33.726
2007-01-10,33.785
2007-01-11,33.439
2007-01-12,32.699
2007-01-15,34.323
2007-01-16,35.015
2007-01-17,32.723
2007-01-18,35.994
2007-01-19,36.531
2007-01-22,37.498
2007-01-23,39.289
2007-01-24,41.366
2007-01-25,40.614
2007-01-26,40.925
2007-01-29,41.032
2007-01-30,40.686
2007-01-31,38.799
2007-02-01,39.158
2007-02-02,37.104
2007-02-05,35.23
2007-02-06,36.436
2007-02-07,35.373
2007-02-08,34.132
2007-02-09,33.773
2007-02-12,35.266
2007-02-13,36.722
2007-02-14,36.782
2007-02-15,37.164
2007-02-16,37.964
2007-02-26,37.534
2007-02-27,33.785
2007-02-28,34.681
2007-03-01,33.439
2007-03-02,35.218
2007-03-05,34.311
2007-03-06,34.633
2007-03-07,37.092
2007-03-08,39.564
2007-03-09,39.623
2007-03-12,39.408
2007-03-13,42.811
2007-03-14,43.133
2007-03-15,42.417
2007-03-16,40.411
2007-03-19,44.148
2007-03-20,42.679
2007-03-21,42.524
2007-03-22,41.271
2007-03-23,39.981
2007-03-26,40.411
2007-03-27,40.936
2007-03-28,40.375
2007-03-29,39.874
2007-03-30,39.396
2007-04-02,40.817
2007-04-03,42.035
2007-04-04,41.557
2007-04-10,46.094
2007-04-11,46.106
2007-04-12,46.392
2007-04-13,47.777
2007-04-16,49.532
2007-04-17,47.932
2007-04-18,46.476
2007-04-19,43.611
2007-04-20,45.771
2007-04-23,46.213
2007-04-24,45.306
2007-04-25,45.449
2007-04-26,47.228
2007-04-27,46.989
2007-04-30,48.326
2007-05-08,50.869
2007-05-09,48.35
2007-05-10,47.156
2007-05-11,46.583
2007-05-14,51.239
2007-05-15,52.994
2007-05-16,53.639
2007-05-17,53.615
2007-05-18,53.484
2007-05-21,58.426
2007-05-22,58.438
2007-05-23,63.154
2007-05-25,60.277
2007-05-28,62.199
2007-05-29,65.625
2007-05-30,60.288
2007-05-31,65.72
2007-06-01,61.005
2007-06-04,60.217
2007-06-05,59.632
2007-06-06,59.596
2007-06-07,60.885
2007-06-11,64.097
2007-06-12,64.097
2007-06-13,63.607
2007-06-14,63.619
2007-06-15,63.285
2007-06-18,65.553
2007-06-20,63.5
2007-06-21,64.431
2007-06-22,66.663
2007-06-25,65.661
2007-06-26,64.582
2007-06-27,67.578
2007-06-28,65.936
2007-06-29,70.645
2007-07-03,68.297
2007-07-04,65.277
2007-07-05,59.49
2007-07-06,62.869
2007-07-09,64.486
2007-07-10,60.437
2007-07-11,59.214
2007-07-12,58.723
2007-07-13,59.993
2007-07-16,58.555
2007-07-17,59.238
2007-07-18,58.052
2007-07-19,56.495
2007-07-20,59.25
2007-07-23,61.467
2007-07-24,59.059
2007-07-25,62.006
2007-07-26,61.958
2007-07-27,60.485
2007-07-30,61.215
2007-07-31,62.234
2007-08-01,60.221
2007-08-02,61.144
2007-08-03,60.952
2007-08-06,62.234
2007-08-07,64.63
2007-08-08,62.893
2007-08-09,64.594
2007-08-10,65.9
2007-08-13,66.08
2007-08-14,68.381
2007-08-16,65.912
2007-08-17,63.971
2007-08-20,65.888
2007-08-21,69.567
2007-08-22,71.747
2007-08-23,78.925
2007-08-24,79.2
2007-08-27,81.045
2007-08-28,78.349
2007-08-29,73.784
2007-08-30,75.977
2007-08-31,78.697
2007-09-04,78.901
2007-09-05,79.883
2007-09-06,79.955
2007-09-07,79.584
2007-09-10,81.057
2007-09-11,82.759
2007-09-12,82.831
2007-09-13,89.181
2007-09-14,98.096
2007-09-17,99.581
2007-09-18,97.76
2007-09-19,96.214
2007-09-20,105.429
