date,close
2002-08-28,0.83
2002-08-29,0.83
2002-08-30,0.85
2002-09-02,0.84
2002-09-03,0.83
2002-09-04,0.84
2002-09-05,0.82
2002-09-06,0.83
2002-09-09,0.82
2002-09-10,0.83
2002-09-11,0.83
2002-09-12,0.86
2002-09-13,0.84
2002-09-16,0.82
2002-09-17,0.81
2002-09-18,0.79
2002-09-19,0.79
2002-09-20,0.78
2002-09-23,0.76
2002-09-24,0.75
2002-09-25,0.75
2002-09-26,0.76
2002-09-27,0.78
2002-10-08,0.74
2002-10-09,0.74
2002-10-10,0.73
2002-10-11,0.73
2002-10-15,0.76
2002-10-16,0.79
2002-10-17,0.85
2002-10-18,0.86
2002-10-21,0.83
2002-10-22,0.83
2002-10-23,0.85
2002-10-24,0.84
2002-10-25,0.87
2002-10-28,0.89
2002-10-29,0.85
2002-10-30,0.84
2002-10-31,0.86
2002-11-01,0.87
2002-11-04,0.88
2002-11-05,0.91
2002-11-06,0.92
2002-11-07,0.94
2002-11-08,0.94
2002-11-11,0.91
2002-11-12,0.91
2002-11-13,0.91
2002-11-14,0.91
2002-11-15,0.93
2002-11-18,0.92
2002-11-19,0.92
2002-11-20,0.91
2002-11-21,0.91
2002-11-22,0.91
2002-11-25,0.92
2002-11-26,0.91
2002-11-27,0.91
2002-11-28,0.95
2002-11-29,0.96
2002-12-02,0.99
2002-12-03,1.02
2002-12-04,1
2002-12-05,0.98
2002-12-06,1
2002-12-09,0.98
2002-12-10,0.97
2002-12-11,0.97
2002-12-12,0.97
2002-12-13,0.97
2002-12-16,0.95
2002-12-17,0.98
2002-12-18,1.03
2002-12-19,1.03
2002-12-20,1.09
2002-12-23,1.09
2002-12-24,1.08
2002-12-27,1.08
2002-12-30,1
2002-12-31,1.03
2003-01-02,1.01
2003-01-03,1.05
2003-01-06,1.1
2003-01-07,1.11
2003-01-08,1.15
2003-01-09,1.16
2003-01-10,1.21
2003-01-13,1.21
2003-01-14,1.21
2003-01-15,1.16
2003-01-16,1.15
2003-01-17,1.15
2003-01-20,1.19
2003-01-21,1.24
2003-01-22,1.22
2003-01-23,1.18
2003-01-24,1.19
2003-01-27,1.15
2003-01-28,1.17
2003-01-29,1.19
2003-02-10,1.39
2003-02-11,1.38
2003-02-12,1.41
2003-02-13,1.39
2003-02-14,1.26
2003-02-17,1.3
2003-02-18,1.25
2003-02-19,1.29
2003-02-20,1.32
2003-02-21,1.27
2003-02-24,1.28
2003-02-25,1.28
2003-02-26,1.32
2003-02-27,1.31
2003-02-28,1.32
2003-03-03,1.34
2003-03-04,1.32
2003-03-05,1.26
2003-03-06,1.14
2003-03-07,1.08
2003-03-10,1.05
2003-03-11,1.1
2003-03-12,1.11
2003-03-13,1.1
2003-03-14,1.1
2003-03-17,1.06
2003-03-18,1.11
2003-03-19,1.12
2003-03-20,1.12
2003-03-21,1.17
2003-03-24,1.17
2003-03-25,1.18
2003-03-26,1.17
2003-03-27,1.16
2003-03-28,1.18
2003-03-31,1.13
2003-04-01,1.11
2003-04-02,1.14
2003-04-03,1.13
2003-04-04,1.14
2003-04-07,1.16
2003-04-08,1.14
2003-04-09,1.04
2003-04-10,1.03
2003-04-11,1.07
2003-04-14,1.07
2003-04-15,1.08
2003-04-16,1.07
2003-04-17,1.07
2003-04-22,1.04
2003-04-23,0.98
2003-04-24,0.97
2003-04-25,0.97
2003-04-28,1.02
2003-04-29,1.05
2003-04-30,1.02
2003-05-12,1.03
2003-05-13,1.06
2003-05-14,1.13
2003-05-15,1.17
2003-05-16,1.18
2003-05-19,1.21
2003-05-20,1.21
2003-05-21,1.26
2003-05-22,1.26
2003-05-23,1.31
2003-05-26,1.35
2003-05-27,1.35
2003-05-28,1.33
2003-05-29,1.33
2003-05-30,1.35
2003-06-02,1.38
2003-06-03,1.38
2003-06-05,1.32
2003-06-06,1.32
2003-06-09,1.31
2003-06-10,1.3
2003-06-12,1.44
2003-06-13,1.47
2003-06-16,1.42
2003-06-17,1.38
2003-06-18,1.4
2003-06-19,1.41
2003-06-20,1.42
2003-06-23,1.37
2003-06-24,1.41
2003-06-25,1.37
2003-06-26,1.34
2003-06-27,1.35
2003-06-30,1.29
2003-07-02,1.31
2003-07-03,1.38
2003-07-04,1.38
2003-07-07,1.41
2003-07-08,1.43
2003-07-09,1.49
2003-07-10,1.47
2003-07-11,1.49
2003-07-14,1.55
2003-07-15,1.69
2003-07-16,1.78
2003-07-17,1.76
2003-07-18,1.9
2003-07-21,1.86
2003-07-22,1.78
2003-07-23,1.63
2003-07-24,1.68
2003-07-25,1.68
2003-07-28,1.78
2003-07-29,1.74
2003-07-30,1.72
2003-07-31,1.73
2003-08-01,1.77
2003-08-04,1.84
2003-08-05,1.83
2003-08-06,1.8
2003-08-07,1.79
2003-08-08,1.72
2003-08-11,1.75
2003-08-12,1.9
2003-08-13,1.91
2003-08-14,1.95
2003-08-15,2.07
2003-08-18,1.96
2003-08-19,1.93
2003-08-20,1.98
2003-08-21,1.93
2003-08-22,1.88
2003-08-25,1.87
2003-08-26,1.83
2003-08-27,1.82
2003-08-28,1.87
2003-08-29,1.93
2003-09-01,1.89
2003-09-02,1.85
2003-09-03,1.87
2003-09-04,1.87
2003-09-05,1.85
2003-09-08,1.88
2003-09-09,1.83
2003-09-10,1.75
2003-09-11,1.8
2003-09-15,1.81
2003-09-16,1.83
2003-09-17,1.8
2003-09-18,1.68
2003-09-19,1.66
2003-09-22,1.68
2003-09-23,1.77
2003-09-24,1.79
2003-09-25,1.75
2003-09-26,1.82
2003-09-29,1.86
2003-09-30,1.86
2003-10-08,2.18
2003-10-09,2.26
2003-10-10,2.26
2003-10-13,2.36
2003-10-14,2.43
2003-10-15,2.43
2003-10-16,2.58
2003-10-17,2.71
2003-10-20,2.68
2003-10-21,2.63
2003-10-22,2.76
2003-10-23,2.56
2003-10-24,2.53
2003-10-27,2.73
2003-10-28,2.81
2003-10-29,2.73
2003-10-30,2.91
2003-10-31,2.86
2003-11-03,2.91
2003-11-04,2.96
2003-11-05,2.98
2003-11-06,2.93
2003-11-07,3.01
2003-11-10,2.91
2003-11-11,2.88
2003-11-12,2.96
2003-11-13,3.03
2003-11-14,3.03
2003-11-17,3.08
2003-11-18,3.08
2003-11-19,2.98
2003-11-20,2.83
2003-11-21,2.81
2003-11-24,2.81
2003-11-25,2.88
2003-11-26,2.88
2003-11-27,2.93
2003-11-28,3.01
2003-12-01,3.18
2003-12-02,3.36
2003-12-03,3.33
2003-12-04,3.31
2003-12-05,3.31
2003-12-08,3.33
2003-12-09,3.48
2003-12-10,3.56
2003-12-11,3.58
2003-12-12,3.88
2003-12-15,3.86
2003-12-16,3.86
2003-12-17,3.88
2003-12-18,3.96
2003-12-19,4.26
2003-12-22,4.48
2003-12-23,4.46
2003-12-24,4.48
2003-12-29,4.46
2003-12-30,4.33
2003-12-31,4.36
2004-01-02,4.68
2004-01-05,5.13
2004-01-06,5.03
2004-01-07,5.13
2004-01-08,4.81
2004-01-09,4.81
2004-01-12,4.56
2004-01-13,4.56
2004-01-14,4.63
2004-01-16,3.88
2004-01-29,4.21
2004-01-30,4.23
2004-02-02,4.13
2004-02-03,4.56
2004-02-04,4.46
2004-02-05,4.56
2004-02-06,4.86
2004-02-09,4.93
2004-02-10,4.76
2004-02-11,4.68
2004-02-12,4.66
2004-02-13,4.78
2004-02-16,5.03
2004-02-17,5.06
2004-02-18,5.08
2004-02-19,4.93
2004-02-20,4.96
2004-02-23,4.91
2004-02-24,4.83
2004-02-25,4.73
2004-02-26,4.98
2004-02-27,5.01
2004-03-01,5.03
2004-03-02,5.08
2004-03-03,5.06
2004-03-04,4.88
2004-03-05,4.81
2004-03-08,4.86
2004-03-09,4.78
2004-03-10,4.61
2004-03-11,4.28
2004-03-12,4.48
2004-03-15,4.36
2004-03-16,4.41
2004-03-17,4.48
2004-03-18,4.41
2004-03-19,4.36
2004-03-22,4.21
2004-03-23,4.28
2004-03-24,4.43
2004-03-25,4.26
2004-03-26,4.23
2004-03-29,4.16
2004-03-30,4.28
2004-03-31,4.31
2004-04-01,4.21
2004-04-02,4.46
2004-04-06,4.66
2004-04-07,4.71
2004-04-08,4.81
2004-04-13,4.63
2004-04-14,4.31
2004-04-15,4.38
2004-04-16,4.3
2004-04-19,4.02
2004-04-20,3.67
2004-04-21,3.72
2004-04-22,3.47
2004-04-23,3.62
2004-04-26,3.25
2004-04-27,3.07
2004-04-28,3.3
2004-04-29,3.02
2004-04-30,3.22
2004-05-10,2.7
2004-05-11,2.82
2004-05-12,2.82
2004-05-13,2.72
2004-05-14,2.42
2004-05-17,2.35
2004-05-18,2.47
2004-05-19,2.82
2004-05-21,3.02
2004-05-24,3.27
2004-05-25,3.22
2004-05-27,3.65
2004-05-28,3.55
2004-05-31,3.75
2004-06-01,3.62
2004-06-02,3.67
2004-06-03,3.37
2004-06-04,3.4
2004-06-07,3.55
2004-06-08,3.57
2004-06-09,3.57
2004-06-10,3.55
2004-06-11,3.65
2004-06-14,3.45
2004-06-15,3.47
2004-06-16,3.42
2004-06-17,3.2
2004-06-18,3.1
2004-06-21,3.15
2004-06-23,3.3
2004-06-24,3.6
2004-06-25,3.62
2004-06-28,3.7
2004-06-29,3.65
2004-06-30,3.7
2004-07-02,3.8
2004-07-05,3.85
2004-07-06,4.12
2004-07-07,4.02
2004-07-08,3.82
2004-07-09,3.82
2004-07-12,3.85
2004-07-13,3.85
2004-07-14,3.87
2004-07-15,3.92
2004-07-16,4.02
2004-07-19,4.15
2004-07-20,4.07
2004-07-21,4.12
2004-07-22,4
2004-07-23,4.02
2004-07-26,3.87
2004-07-27,3.9
2004-07-28,3.9
2004-07-30,3.95
2004-08-02,3.87
2004-08-03,3.72
2004-08-04,3.67
2004-08-05,3.82
2004-08-06,3.8
2004-08-09,3.7
2004-08-10,3.6
2004-08-11,3.42
2004-08-12,3.5
2004-08-13,3.45
2004-08-16,3.47
2004-08-17,3.45
2004-08-18,3.57
2004-08-19,3.67
2004-08-20,3.67
2004-08-23,3.6
2004-08-24,3.62
2004-08-25,3.67
2004-08-26,3.75
2004-08-27,3.7
2004-08-30,3.77
2004-08-31,3.77
2004-09-01,3.9
2004-09-02,3.85
2004-09-03,3.77
2004-09-06,3.82
2004-09-07,3.85
2004-09-08,3.87
2004-09-09,3.8
2004-09-10,3.85
2004-09-13,3.87
2004-09-14,3.92
2004-09-15,3.9
2004-09-16,4.15
2004-09-17,4.4
2004-09-20,4.62
2004-09-21,4.52
2004-09-22,4.37
2004-09-23,4.6
2004-09-24,4.5
2004-09-27,4.5
2004-09-28,4.45
2004-09-30,4.77
2004-10-08,5.1
2004-10-11,5.2
2004-10-12,4.97
2004-10-13,4.77
2004-10-14,4.45
2004-10-15,4.55
2004-10-18,4.6
2004-10-19,4.72
2004-10-20,4.47
2004-10-21,4.55
2004-10-25,4.47
2004-10-26,4.47
2004-10-27,4.5
2004-10-28,4.67
2004-10-29,4.32
2004-11-01,4.32
2004-11-02,4.42
2004-11-03,4.47
2004-11-04,4.45
2004-11-05,4.47
2004-11-08,4.42
2004-11-09,4.47
2004-11-10,4.65
2004-11-11,4.62
2004-11-12,4.77
2004-11-15,4.95
2004-11-16,4.7
2004-11-17,4.75
2004-11-18,4.92
2004-11-19,4.85
2004-11-22,4.85
2004-11-23,5.05
2004-11-24,4.95
2004-11-25,4.77
2004-11-29,4.95
2004-11-30,4.97
2004-12-01,4.85
2004-12-02,4.95
2004-12-03,4.97
2004-12-06,4.9
2004-12-07,4.8
2004-12-08,4.6
2004-12-09,4.47
2004-12-10,4.37
2004-12-13,4.57
2004-12-14,4.6
2004-12-15,4.7
2004-12-16,4.6
2004-12-17,4.57
2004-12-20,4.57
2004-12-21,4.55
2004-12-22,4.52
2004-12-23,4.45
2004-12-24,4.52
2004-12-28,4.5
2004-12-29,4.62
2004-12-30,4.55
2004-12-31,4.62
2005-01-04,4.6
2005-01-05,4.27
2005-01-06,4.3
2005-01-07,4.25
2005-01-10,4.22
2005-01-11,4.27
2005-01-12,4.32
2005-01-13,4.35
2005-01-14,4.25
2005-01-17,4.35
2005-01-18,4.37
2005-01-19,4.3
2005-01-21,4.07
2005-01-24,4.07
2005-01-25,4.25
2005-01-26,4.3
2005-01-27,4.32
2005-01-28,4.35
2005-01-31,4.37
2005-02-01,4.35
2005-02-02,4.37
2005-02-03,4.4
2005-02-04,4.35
2005-02-16,4.77
2005-02-17,4.77
2005-02-18,4.8
2005-02-21,4.8
2005-02-22,4.75
2005-02-23,4.8
2005-02-24,4.77
2005-02-25,4.9
2005-02-28,4.95
2005-03-01,4.87
2005-03-02,4.7
2005-03-03,4.62
2005-03-04,4.55
2005-03-07,4.72
2005-03-08,4.85
2005-03-09,4.95
2005-03-10,4.92
2005-03-11,4.67
2005-03-14,4.67
2005-03-15,4.55
2005-03-16,4.62
2005-03-17,4.5
2005-03-18,4.47
2005-03-21,4.52
2005-03-22,4.45
2005-03-23,4.42
2005-03-24,4.35
2005-03-29,4.37
2005-03-30,4.35
2005-03-31,4.35
2005-04-01,4.37
2005-04-04,4.42
2005-04-06,4.37
2005-04-07,4.5
2005-04-08,4.52
2005-04-11,4.47
2005-04-12,4.5
2005-04-13,4.47
2005-04-14,4.37
2005-04-15,4.25
2005-04-18,4.14
2005-04-19,4.24
2005-04-20,4.24
2005-04-21,4.24
2005-04-22,4.26
2005-04-25,4.19
2005-04-26,4.26
2005-04-27,4.19
2005-04-28,4.14
2005-04-29,4.04
2005-05-09,4.09
2005-05-10,4.09
2005-05-11,3.94
2005-05-12,3.84
2005-05-13,3.76
2005-05-17,3.66
2005-05-18,3.69
2005-05-19,3.76
2005-05-23,3.71
2005-05-24,3.79
2005-05-25,3.71
2005-05-26,3.76
2005-05-27,3.84
2005-05-30,3.91
2005-05-31,3.96
2005-06-01,3.86
2005-06-02,3.89
2005-06-03,3.94
2005-06-06,4.09
2005-06-07,4.09
2005-06-08,4.16
2005-06-09,4.06
2005-06-10,4.09
2005-06-13,4.09
2005-06-14,4.01
2005-06-15,3.99
2005-06-16,3.99
2005-06-17,4.11
2005-06-20,4.21
2005-06-21,4.21
2005-06-22,4.24
2005-06-23,4.21
2005-06-24,4.21
2005-06-27,4.16
2005-06-28,4.19
2005-06-29,4.11
2005-06-30,4.11
2005-07-04,4.06
2005-07-05,4.11
2005-07-06,4.14
2005-07-07,4.04
2005-07-08,4.04
2005-07-11,4.09
2005-07-12,4.09
2005-07-13,4.16
2005-07-14,4.14
2005-07-15,4.11
2005-07-18,4.09
2005-07-19,4.01
2005-07-20,4.16
2005-07-21,4.39
2005-07-22,4.39
2005-07-25,4.41
2005-07-27,4.24
2005-07-28,4.24
2005-07-29,4.24
2005-08-01,4.26
2005-08-02,4.41
2005-08-03,4.51
2005-08-04,4.54
2005-08-05,4.54
2005-08-08,4.61
2005-08-09,4.49
2005-08-10,4.46
2005-08-11,4.51
2005-08-12,4.59
2005-08-15,4.64
2005-08-16,4.66
2005-08-17,4.61
2005-08-18,4.39
2005-08-19,4.29
2005-08-22,4.34
2005-08-23,4.29
2005-08-24,4.19
2005-08-25,4.16
2005-08-26,4.19
2005-08-29,4.16
2005-08-30,4.16
2005-08-31,4.09
2005-09-01,4.14
2005-09-02,4.09
2005-09-05,4.21
2005-09-06,4.19
2005-09-07,4.24
2005-09-08,4.21
2005-09-09,4.21
2005-09-12,4.26
2005-09-13,4.19
2005-09-14,4.21
2005-09-15,4.19
2005-09-16,4.19
2005-09-20,4.26
2005-09-21,4.31
2005-09-22,4.29
2005-09-23,4.24
2005-09-26,4.21
2005-09-27,4.29
2005-09-28,4.29
2005-09-29,4.59
2005-09-30,4.69
2005-10-10,4.49
2005-10-12,4.39
2005-10-13,4.36
2005-10-14,4.21
2005-10-17,4.24
2005-10-18,4.39
2005-10-19,4.34
2005-10-20,4.36
2005-10-21,4.16
2005-10-24,4.14
2005-10-25,4.06
2005-10-26,4.04
2005-10-27,4.11
2005-10-28,3.96
2005-10-31,3.99
2005-11-02,4.04
2005-11-03,3.99
2005-11-04,3.94
2005-11-07,3.96
2005-11-08,3.94
2005-11-09,4.01
2005-11-10,4.06
2005-11-11,4.01
2005-11-14,4.06
2005-11-15,4.09
2005-11-16,4.09
2005-11-17,4.14
2005-11-18,4.14
2005-11-21,4.16
2005-11-22,4.09
2005-11-23,4.06
2005-11-24,3.94
2005-11-25,3.96
2005-11-28,4.01
2005-11-29,3.99
2005-11-30,3.96
2005-12-01,3.94
2005-12-02,4.01
2005-12-05,4.04
2005-12-06,3.99
2005-12-07,4.06
2005-12-08,4.04
2005-12-09,4.01
2005-12-12,3.99
2005-12-13,3.96
2005-12-14,3.96
2005-12-15,3.96
2005-12-16,3.96
2005-12-19,3.99
2005-12-20,3.99
2005-12-21,3.96
2005-12-22,3.96
2005-12-23,3.96
2005-12-28,3.99
2005-12-29,4.06
2005-12-30,3.99
2006-01-04,4.21
2006-01-05,4.41
2006-01-06,4.39
2006-01-09,4.49
2006-01-10,4.44
2006-01-11,4.34
2006-01-12,4.39
2006-01-13,4.51
2006-01-16,4.59
2006-01-17,4.54
2006-01-18,4.51
2006-01-19,4.76
2006-01-20,4.71
2006-01-23,4.81
2006-01-24,4.89
2006-01-25,4.86
2006-02-06,5.21
2006-02-07,5.36
2006-02-08,4.99
2006-02-09,4.99
2006-02-10,5.11
2006-02-13,4.81
2006-02-14,4.86
2006-02-15,4.99
2006-02-16,5.06
2006-02-17,5.09
2006-02-20,5.06
2006-02-21,5.16
2006-02-22,5.36
2006-02-23,5.21
2006-02-24,5.06
2006-03-16,5.71
2006-03-17,5.71
2006-03-20,5.86
2006-03-21,5.76
2006-03-22,5.76
2006-03-23,5.91
2006-03-24,6.06
2006-04-19,8.36
2006-04-20,9.36
2006-04-21,8.96
2006-04-24,9.21
2006-04-25,9.06
2006-04-26,9.01
2006-04-27,9.16
2006-04-28,8.46
2006-05-08,9.86
2006-05-09,9.46
2006-05-10,9.41
2006-05-11,9.71
2006-05-12,9.75
2006-05-15,9.25
2006-05-16,8.5
2006-05-17,8.8
2006-05-18,8.25
2006-05-19,7.95
2006-05-22,7.1
2006-05-23,7.7
2006-05-24,7.9
2006-05-25,7.3
2006-05-26,7.65
2006-05-29,7.8
2006-05-30,7.85
2006-06-01,7.35
2006-06-02,7.5
2006-06-05,7.5
2006-06-06,7.45
2006-06-07,7.25
2006-06-08,6.45
2006-06-09,6.45
2006-06-12,6.7
2006-06-13,6.35
2006-06-14,6.15
2006-06-16,6.95
2006-06-19,6.75
2006-06-20,6.4
2006-06-21,6.6
2006-06-22,6.85
2006-06-23,6.9
2006-06-26,7
2006-06-27,7.2
2006-06-28,7.2
2006-06-29,7.25
2006-06-30,7.7
2006-07-03,8
2006-07-04,7.75
2006-07-05,7.6
2006-07-06,7.9
2006-07-07,8.3
2006-07-10,8.65
2006-07-11,8.55
2006-07-12,8.8
2006-07-13,8.2
2006-07-14,8.25
2006-07-17,8.1
2006-07-18,7.85
2006-07-19,7.8
2006-07-20,8.05
2006-07-21,7.95
2006-07-24,7.86
2006-07-25,7.88
2006-07-26,7.84
2006-07-27,7.89
2006-07-28,7.91
2006-07-31,7.92
2006-08-01,8.01
2006-08-02,8.11
2006-08-03,8.39
2006-08-04,8.3
2006-08-07,8.43
2006-08-08,8.46
2006-08-09,8.47
2006-08-10,8.39
2006-08-11,8.35
2006-08-14,8.26
2006-08-15,8.22
2006-08-16,8.41
2006-08-17,8.3
2006-08-18,8.2
2006-08-21,7.89
2006-08-22,8.1
2006-08-23,8.01
2006-08-24,7.95
2006-08-25,7.95
2006-08-28,7.99
2006-08-29,8.16
2006-08-30,7.98
2006-08-31,7.88
2006-09-01,7.9
2006-09-04,8.01
2006-09-05,8.05
2006-09-06,8.33
2006-09-07,8.63
2006-09-08,8.38
2006-09-11,8.01
2006-09-12,7.76
2006-09-13,7.78
2006-09-14,7.83
2006-09-15,7.75
2006-09-18,7.86
2006-09-19,8.09
2006-09-20,7.88
2006-09-21,7.8
2006-09-22,7.8
2006-09-25,7.72
2006-09-26,7.56
2006-09-27,7.72
2006-09-28,7.81
2006-09-29,7.92
2006-10-09,7.87
2006-10-10,8.03
2006-10-11,8.16
2006-10-12,8.35
2006-10-13,8.6
2006-10-16,8.79
2006-10-17,9.24
2006-10-18,9.19
2006-10-19,9.13
2006-10-20,9.16
2006-10-23,9.01
2006-10-24,8.75
2006-10-25,8.84
2006-10-26,9.15
2006-10-27,9
2006-10-31,8.96
2006-11-01,9.08
2006-11-02,9.2
2006-11-03,9.08
2006-11-06,9.15
2006-11-07,9.36
2006-11-08,9.25
2006-11-09,9.23
2006-11-10,9
2006-11-13,8.64
2006-11-14,8.45
2006-11-15,8.53
2006-11-16,8.52
2006-11-17,8.52
2006-11-20,8.6
2006-11-21,8.74
2006-11-22,9.04
2006-11-23,8.99
2006-11-24,9.03
2006-11-27,9.06
2006-11-28,8.67
2006-11-29,8.8
2006-11-30,8.86
2006-12-01,8.79
2006-12-04,8.86
2006-12-05,8.91
2006-12-06,9.01
2006-12-07,9
2006-12-08,8.72
2006-12-11,8.72
2006-12-12,8.77
2006-12-13,8.64
2006-12-14,8.72
2006-12-15,8.73
2006-12-18,8.63
2006-12-19,8.55
2006-12-20,8.58
2006-12-21,8.52
2006-12-22,8.31
2006-12-27,8.47
2006-12-28,8.45
2006-12-29,8.41
2007-01-04,8.21
2007-01-05,8.11
2007-01-08,7.87
2007-01-09,8.08
2007-01-10,8.05
2007-01-11,8.2
2007-01-12,8.1
2007-01-15,8.17
2007-01-16,8.1
2007-01-17,7.91
2007-01-18,8.31
2007-01-19,8.43
2007-01-22,8.62
2007-01-23,8.58
2007-01-24,8.59
2007-01-25,8.69
2007-01-26,8.51
2007-01-29,8.57
2007-01-30,8.55
2007-01-31,8.43
2007-02-01,8.38
2007-02-02,8.49
2007-02-05,8.29
2007-02-06,8.34
2007-02-07,8.57
2007-02-08,8.69
2007-02-09,8.7
2007-02-12,8.84
2007-02-13,8.8
2007-02-14,8.96
2007-02-15,8.97
2007-02-16,8.97
2007-02-26,10.13
2007-02-27,9.72
2007-02-28,9.42
2007-03-01,9.15
2007-03-02,8.9
2007-03-05,8.24
2007-03-20,9.77
2007-03-21,9.76
2007-03-22,9.8
2007-03-23,9.93
2007-03-26,10.33
2007-03-27,10.23
2007-03-28,9.99
2007-03-29,9.95
2007-03-30,9.96
2007-04-02,10.3
2007-04-04,10.82
2007-04-10,11.58
2007-04-11,12.3
2007-04-12,12.06
2007-04-13,11.48
2007-04-16,11.74
2007-04-17,12.42
2007-04-18,12.6
2007-04-19,11.82
2007-04-20,12.26
2007-04-23,11.82
2007-04-24,11.72
2007-04-25,11.48
2007-04-26,11.5
2007-04-27,11.32
2007-04-30,11.7
2007-05-08,11.88
2007-05-09,11.88
2007-05-10,12.12
2007-05-11,11.8
2007-05-14,13.94
2007-05-15,13.42
2007-05-16,13.72
2007-05-18,12.9
2007-05-21,13.22
2007-05-22,13.24
2007-05-23,13.3
2007-05-25,13.2
2007-05-28,13.54
2007-05-29,13.44
2007-05-30,13.04
2007-05-31,13.4
2007-06-01,13.46
2007-06-04,13.42
2007-06-05,13.6
2007-06-06,13.86
2007-06-07,14.04
2007-06-08,14.26
2007-06-11,13.96
2007-06-12,13.98
2007-06-13,14.04
2007-06-14,14.12
2007-06-15,14.54
2007-06-18,14.76
2007-06-20,14.54
2007-06-21,14.78
2007-06-22,14.7
2007-06-25,14.38
2007-06-27,14.34
2007-06-28,14.36
2007-06-29,14.04
2007-07-03,14.54
2007-07-04,14.58
2007-07-05,14.78
2007-07-06,14.8
2007-07-09,15.12
2007-07-10,15.74
2007-07-11,16
2007-07-12,16.22
2007-07-13,16.18
2007-07-16,15.96
2007-07-17,16.02
2007-07-18,15.72
2007-07-19,15.54
2007-07-20,15.94
2007-07-23,16.3
2007-07-24,16.36
2007-07-25,16.34
2007-07-26,16.14
2007-07-27,15.64
2007-07-30,15.66
2007-07-31,15.92
2007-08-01,15.58
2007-08-03,15.62
2007-08-06,15
2007-08-07,14.84
2007-08-08,15.08
2007-08-09,15.52
2007-08-10,14.96
2007-08-13,14.9
2007-08-14,15.04
2007-08-15,14.36
2007-08-16,13.58
2007-08-17,12.72
2007-08-20,13.66
2007-08-21,14.22
2007-08-22,15.08
2007-08-23,15.64
2007-08-24,16.2
2007-08-27,20.18
2007-08-28,21.25
2007-08-29,19.22
2007-08-30,18
2007-08-31,18.92
2007-09-03,18.58
2007-09-04,18.14
2007-09-05,17.76
2007-09-06,18
2007-09-07,17.82
2007-09-10,18.24
2007-09-11,18.1
2007-09-12,18.74
2007-09-13,18.72
2007-09-14,18.92
2007-09-17,19.04
