,ticker,tradeDate,real_return,market_value,pred
745,600426,2017-06-30,0.04855196,19024457506.0,0.6380893
816,600301,2017-06-30,-0.00671141,2102224014.0,0.3523233
818,600309,2017-06-30,0.20949721,78302126592.0,0.346783
820,600423,2017-06-30,0.03992395,2100567850.0,0.18203628
830,600623,2017-06-30,-0.01417183,23905794861.0,0.5435987
858,600889,2017-06-30,0.16438356,2914087657.0,0.4036895
862,601058,2017-06-30,0.06725146,7845265224.0,0.45407212
864,601113,2017-06-30,0.06761566,7022611500.0,0.30232143
882,603033,2017-06-30,-0.05913325,3135136200.0,0.2599065
887,603599,2017-06-30,0.07776285,5696142400.0,0.562634
911,600063,2017-06-30,0.07263923,7953945111.0,0.5693066
996,603737,2017-06-30,-0.1345704,6413000000.0,0.2092104
1016,600182,2017-06-30,0.00739452,7816600000.0,0.5181613
1023,600319,2017-06-30,-0.04225352,3361076100.0,0.31567097
1025,600458,2017-06-30,0.05502183,9192039390.0,0.4855829
1035,600596,2017-06-30,0.21893491,5960753370.0,0.24332827
1049,600691,2017-06-30,0.18021201,4971706927.0,0.4388553
1070,600844,2017-06-30,0.02980626,6820877382.0,0.47683826
1084,601966,2017-06-30,-0.13018279,26916000000.0,0.12710881
1102,600230,2017-06-30,0.86843876,8743273304.0,0.006078124
1119,600346,2017-06-30,0.15609756,23170632580.0,0.43420595
1138,601500,2017-06-30,-0.11744023,10336789602.0,0.028991073
1147,603002,2017-06-30,-0.04150943,3256382010.0,0.51097965
1148,603003,2017-06-30,0.03984064,6643185876.0,0.2645458
1151,603227,2017-06-30,-0.00894188,4419877000.0,0.2752165
1154,603585,2017-06-30,-0.08011611,5167500000.0,0.46339625
1159,603822,2017-06-30,-0.17442366,3372633000.0,-0.44255042
7,600076,2017-06-30,0.09030099999999999,9277348977.0,0.44274935
64,600793,2017-06-30,-0.08636912,4364685000.0,0.21489826
194,603389,2017-06-30,-0.05558707,3860264800.0,0.1196394
210,600103,2017-06-30,0.2638191,7059349880.0,0.5766494
249,600612,2017-06-30,-0.06558893,25617078666.0,0.75723356
272,600978,2017-06-30,-0.01582244,14902843500.0,0.68949753
279,601968,2017-06-30,-0.09053498,6074999757.0,0.4076653
296,603818,2017-06-30,-0.03013183,7712031600.0,0.4556498
298,603898,2017-06-30,-0.07582260000000002,10481508495.0,0.37206587
384,603313,2017-06-30,0.02899002,7699200000.0,0.27444008
391,603816,2017-06-30,-0.01684246,24246750000.0,0.5363888
404,600210,2017-06-30,0.1286645,9312760268.0,0.46294132
437,600567,2017-06-30,0.23283209,16293486814.0,0.56415176
469,601515,2017-06-30,-0.01061947,12565600000.0,0.68706053
476,601996,2017-06-30,0.11162791,4120191200.0,0.43785122
486,603600,2017-06-30,0.05042527,4115000000.0,0.26613837
492,603899,2017-06-30,-0.01034483,16008000000.0,0.6323689
508,600135,2017-06-30,-0.05131495,5814942162.0,0.32323855
566,600963,2017-06-30,-0.02257636,10524930243.0,0.4389165
568,600966,2017-06-30,0.21772640000000001,6938221917.0,0.4737352
591,603398,2017-06-30,-0.1431903,4528128000.0,-0.22699839
674,603021,2017-06-30,-0.07426598,3704998998.0,0.4490871
675,603022,2017-06-30,-0.1000465,3344000000.0,0.11834705
743,600356,2017-06-30,0.02112676,2969390116.0,0.5523918
801,600086,2017-06-30,-0.02775208,14593500000.0,0.5229182
817,600308,2017-06-30,0.18485915,6631748752.0,0.54910994
849,600836,2017-06-30,-0.08651026,4519976142.0,0.124940395
894,603838,2017-06-30,-0.07697894,3672183600.0,0.084680855
916,600069,2017-06-30,0.06024096,11404309477.0,0.1982184
945,600433,2017-06-30,0.14855072,7017661008.0,0.5604663
990,603268,2017-06-30,-0.14471243,2845920000.0,-0.051584125
1038,600599,2017-06-30,-0.02315394,4086920000.0,0.057418227
1086,603008,2017-06-30,0.02354418,7021731418.0,0.16965115
1107,600235,2017-06-30,0.09610389999999999,2705010000.0,0.49674395
1116,600337,2017-06-30,0.06725664,8381258025.0,0.515755
1124,600439,2017-06-30,-0.05263158,6667394006.0,0.55059063
10,600079,2017-06-30,-0.05249745,25232281380.0,0.4539283
11,600090,2017-06-30,-0.056563499999999996,13489642310.0,0.46875846
54,600721,2017-06-30,-0.03656821,5693494608.0,-0.17327964
67,600796,2017-06-30,0.04166667,2531777640.0,0.12677139
92,603222,2017-06-30,0.00418525,4636800000.0,0.44812697
99,603939,2017-06-30,-0.00445104,12222811390.0,0.4004316
108,600272,2017-06-30,-0.03733529,3319380000.0,0.071475625
111,600276,2017-06-30,0.01205772,142506454982.0,0.8095573
116,600351,2017-06-30,0.02557545,6154664530.0,0.5325503
120,600380,2017-06-30,0.0154185,14399983804.0,0.6030816
127,600422,2017-06-30,-0.03880071,8943729858.0,0.5372753
131,600479,2017-06-30,-0.05114029,5046497873.0,0.47177714
137,600557,2017-06-30,-0.02227574,10239219551.0,0.50162214
138,600572,2017-06-30,-0.03034682,17374251600.0,0.51895875
150,600587,2017-06-30,0.06636669999999999,7226291618.0,0.40137962
155,600851,2017-06-30,0.08797327,10839369166.0,0.40811062
168,600896,2017-06-30,-0.05076741,7361269377.0,0.029810607
237,600530,2017-06-30,0.01061947,4407000000.0,0.34667093
241,600535,2017-06-30,-0.09581127,44882968886.0,0.66171247
244,600538,2017-06-30,-0.11976912,3218300316.0,-0.093788445
250,600613,2017-06-30,-0.05521592,5794676860.0,0.46975166
257,600750,2017-06-30,-0.10561151,10425000000.0,0.5418825
270,600976,2017-06-30,-0.08441318,4143296186.0,0.44499978
290,603567,2017-06-30,-0.03743316,14291362800.0,0.5436235
299,603998,2017-06-30,-0.05913546,6001472862.0,0.2924682
313,600329,2017-06-30,-0.02942864,13924291841.0,0.5425215
328,600664,2017-06-30,-0.02237522,14764623573.0,0.51240605
335,600713,2017-06-30,0.00142248,6308901968.0,0.46875846
342,600781,2017-06-30,0.14795679,3780952841.0,0.25223893
347,600789,2017-06-30,0.05815424,4600262205.0,0.32260588
350,600812,2017-06-30,-0.0066778,9768520153.0,0.447199
381,603108,2017-06-30,0.00439422,9231978213.0,0.22685978
385,603368,2017-06-30,-0.050131,10594249900.0,0.4588886
399,603987,2017-06-30,-0.09715026,4870316400.0,0.3813816
401,600161,2017-06-30,-0.20097913,26006848789.0,-0.043649137
405,600211,2017-06-30,-0.07770499,7951741984.0,0.36324763
417,600285,2017-06-30,-0.02760463,6651762584.0,0.53470457
436,600566,2017-06-30,-0.09939521,30790000720.0,0.6586162
453,600829,2017-06-30,0.10291734,7155825324.0,0.46875846
514,600252,2017-06-30,-0.00990099,14039433088.0,0.69145703
530,600488,2017-06-30,-0.01330798,5054097300.0,0.58735144
533,600521,2017-06-30,-0.04847909,21935472920.0,0.31273985
539,600529,2017-06-30,-0.07143541,7458346350.0,0.51561475
612,600420,2017-06-30,-0.05035054,17423100141.0,0.4713537
691,603456,2017-06-30,0.06739526,7298617914.0,0.22444981
703,600055,2017-06-30,-0.06825397,6814284120.0,0.34638023
704,600056,2017-06-30,-0.06782274,27727201320.0,0.46916518
711,600129,2017-06-30,0.07979418,5750262180.0,0.37748453
722,600196,2017-06-30,-0.05937399,77324109690.0,0.3480975
727,600222,2017-06-30,-0.03536977,3569572786.0,0.39908582
731,600227,2017-06-30,-0.05479452,11407616487.0,0.35086045
754,600511,2017-06-30,-0.14652318,27793677288.0,0.51037496
756,600513,2017-06-30,-0.03036239,2914508823.0,0.53170013
760,600518,2017-06-30,-0.04599816,107542208038.0,0.6773689
763,600671,2017-06-30,0.0,4005308021.0,0.3370167
772,600771,2017-06-30,-0.06808511,14106796435.0,0.46686146
791,603520,2017-06-30,-0.05097165,3766800000.0,0.03330928
794,603858,2017-06-30,-0.04387393,48844152000.0,0.6927426
800,600085,2017-06-30,-0.05978261,47946601688.0,0.6576488
846,600833,2017-06-30,0.0175644,3810314004.0,0.20438868
873,601607,2017-06-30,-0.12414183,77655735240.0,0.543949
891,603669,2017-06-30,-0.04032258,5803200000.0,0.45563242
910,600062,2017-06-30,-0.07861364,19872228558.0,0.6468421
917,600080,2017-06-30,0.06349206,3077382672.0,0.30564976
928,600267,2017-06-30,0.0746946,11277411424.0,0.5547313
959,600645,2017-06-30,0.12832478,8273938702.0,0.053794652
970,600867,2017-06-30,-0.06030702,31123280448.0,0.62257946
974,600993,2017-06-30,-0.040832,9388353942.0,0.16991705
976,600998,2017-06-30,-0.07235622,36558395104.0,0.54387224
988,603168,2017-06-30,-0.03299057,5791776654.0,0.7213846
1033,600594,2017-06-30,-0.08250285,12084812124.0,0.50031763
1060,600763,2017-06-30,-0.06935034,8044857600.0,0.16711393
1064,600767,2017-06-30,0.03862661,2383661298.0,-0.44598
1091,603309,2017-06-30,-0.03204047,3558000000.0,0.40805352
1101,600216,2017-06-30,0.08355994,9541823680.0,0.542964
1112,600332,2017-06-30,-0.06150794,47212970640.0,0.6190235
1122,600436,2017-06-30,-0.07421363,36826481888.0,-0.1244123
1155,603658,2017-06-30,-0.04361949,18102000000.0,0.07199392
1158,603716,2017-06-30,-0.11145479,4940670600.0,-0.14183241
1160,603883,2017-06-30,-0.04809866,12989550000.0,0.52211106
13,600093,2017-06-30,-0.01586684,15074469925.0,-0.009521008
22,600155,2017-06-30,-0.10216509,25710646548.0,0.3576736
52,600705,2017-06-30,0.05476297,50716240770.0,0.58084965
184,601336,2017-06-30,0.11789883,160344695240.0,0.484926
200,600030,2017-06-30,0.01938895,206229780968.0,0.5359598
216,600109,2017-06-30,-0.04863481,35445490996.0,0.4005573
320,600369,2017-06-30,0.08166969,31669062051.0,0.49821243
353,600816,2017-06-30,0.05886681,61937987850.0,0.10386112
358,600864,2017-06-30,0.06137184,17521749678.0,0.47721508
443,600783,2017-06-30,-0.04758414,12676438879.0,0.040576816
464,601198,2017-06-30,0.04698376,47547242468.0,0.46806413
466,601211,2017-06-30,0.01852755,178722782238.0,0.5965496
470,601555,2017-06-30,0.06411398,33690000000.0,0.5048635
473,601628,2017-06-30,0.02297999,762581740900.0,0.57931
475,601788,2017-06-30,0.03812227,68839058868.0,0.5898346
523,600318,2017-06-30,0.0,5193320000.0,0.30418757
655,601099,2017-06-30,-0.00497512,27401591928.0,0.34686497
661,601318,2017-06-30,0.05998102,906882775854.0,0.74140763
780,600958,2017-06-30,0.17757009,86456937320.0,0.49057087
782,601688,2017-06-30,0.11173184,128213561520.0,0.5419328
784,601901,2017-06-30,-0.10271903,81744766902.0,0.4392984
810,600291,2017-06-30,0.66,24047416800.0,-0.3496853
844,600830,2017-06-30,-0.01825558,4479621822.0,0.2132101
850,600837,2017-06-30,0.01626192,170800245000.0,0.5697623
860,600999,2017-06-30,0.05110337,115363828146.0,0.6475814
869,601377,2017-06-30,0.09421265,49756270731.0,0.525122
872,601601,2017-06-30,0.0088574,306929940000.0,0.50222063
884,603300,2017-06-30,-0.03803434,4600609000.0,0.21566802
909,600061,2017-06-30,0.01864952,57444058935.0,0.49394286
937,600390,2017-06-30,0.20066061,45392977469.0,0.25475317
957,600643,2017-06-30,0.0,21528355702.0,0.41009712
1074,600909,2017-06-30,-0.03890039,36535890000.0,0.1260809
17,600097,2017-06-30,-0.05358119,3705515591.0,0.41052118
28,600251,2017-06-30,-0.00376412,6255190740.0,0.43537262
32,600313,2017-06-30,-0.02663971,4437014260.0,0.4196506
34,600371,2017-06-30,-0.05865225,2696218800.0,0.46407762
215,600108,2017-06-30,0.04408353,8391204081.0,0.6586806
230,600354,2017-06-30,0.25367156,3953237729.0,0.22682667
269,600975,2017-06-30,0.0203125,4177123840.0,0.2835831
289,603566,2017-06-30,-0.03297609,7853932400.0,0.45140156
310,600201,2017-06-30,-0.07646893,21809834425.0,0.8545501
489,603609,2017-06-30,-0.04707113,7946047340.0,0.4679464
516,600257,2017-06-30,-0.06977961,3513031560.0,0.5533608
565,600962,2017-06-30,-0.02643172,3571300200.0,0.18371677
567,600965,2017-06-30,0.14223003,9325004390.0,0.39025715
587,603336,2017-06-30,-0.10211268,3787140000.0,0.33970714
594,603718,2017-06-30,-0.05370894,8900080000.0,0.5913473
619,600506,2017-06-30,0.18303029999999998,2437163850.0,-0.04012811
646,600873,2017-06-30,0.09347443,17623644822.0,0.42258966
721,600195,2017-06-30,-0.03691759,8333822000.0,0.51727915
