date,signal,NTN_1MCurncy,NTN_12MCurncy
2007-11-06,-1,31.2896176306153,-31.405
2007-11-07,-1,31.2543871585392,-31.435
2007-11-08,-1,31.2331104168515,-31.345
2007-11-09,-1,31.1453567348877,-31.253
2007-11-12,-1,31.2227860604127,-31.305
2007-11-13,1,-31.2393325905086,31.233
2007-11-14,-1,31.1758952855392,-31.275
2007-11-15,-1,31.2103109700846,-31.335
2007-11-16,0,-0,0
2007-11-19,0,-0,0
2007-11-20,0,-0,0
2007-11-21,-1,31.275946326477,-31.365
2007-11-22,0,-0,0
2007-11-23,1,-31.2646220927957,31.234
2007-11-26,1,-31.2491664375343,31.225
2007-11-27,0,-0,0
2007-11-28,0,-0,0
2007-11-29,0,-0,0
2007-11-30,1,-31.116230501473,31.095
2007-12-03,1,-31.2086809684391,31.195
2007-12-04,1,-31.2025750398317,31.175
2007-12-05,1,-31.2004747144736,31.165
2007-12-06,1,-31.1881723105178,31.148
2007-12-07,1,-31.1884285791501,31.175
2007-12-10,1,-31.1974161608474,31.175
2007-12-11,1,-31.2517022946125,31.245
2007-12-12,0,-0,0
2007-12-13,0,-0,0
2007-12-14,0,-0,0
2007-12-17,-1,31.5594771007801,-31.625
2007-12-18,-1,31.5353470335235,-31.655
2007-12-19,-1,31.5183793049692,-31.615
2007-12-20,-1,31.4567979210381,-31.545
2007-12-21,-1,31.4776064225052,-31.565
2007-12-24,-1,31.4738007811497,-31.558
2007-12-25,-1,31.4783456451855,-31.55
2007-12-26,-1,31.4848820390738,-31.575
2007-12-27,0,-0,0
2007-12-28,-1,31.4720850139668,-31.535
2007-12-31,-1,31.3267228889734,-31.405
2008-01-01,0,-0,0
2008-01-02,-1,31.4153411328929,-31.475
2008-01-03,-1,31.4104539789214,-31.485
2008-01-04,0,-0,0
2008-01-07,-1,31.5235255302552,-31.595
2008-01-08,-1,31.507619865231,-31.615
2008-01-09,-1,31.5268986007963,-31.645
2008-01-10,-1,31.5618630331911,-31.735
2008-01-11,-1,31.5773199392468,-31.75
2008-01-14,-1,31.31141775824,-31.45
2008-01-15,-1,31.1686660970284,-31.23
2008-01-16,0,-0,0
2008-01-17,-1,31.3409866305447,-31.43
2008-01-18,-1,31.3983206457757,-31.463
2008-01-21,-1,31.5088908380614,-31.57
2008-01-22,-1,31.4581739957138,-31.56
2008-01-23,-1,31.4660570844212,-31.66
2008-01-24,-1,31.4438022952116,-31.63
2008-01-25,-1,31.4579708257638,-31.62
2008-01-28,-1,31.4597539604877,-31.643
2008-01-29,-1,31.4616075953157,-31.6
2008-01-30,-1,31.4309041317512,-31.585
2008-01-31,-1,31.3003883645882,-31.39
2008-02-01,0,-0,0
2008-02-04,1,-31.0751662163556,31.045
2008-02-05,1,-31.0410494116636,31.025
2008-02-06,0,-0,0
2008-02-07,1,-31.0593848276219,31.055
2008-02-08,0,-0,0
2008-02-11,1,-31.067806893241,31.065
2008-02-12,1,-30.7779911223349,30.745
2008-02-13,1,-30.6842408277963,30.61
2008-02-14,1,-30.746916431241,30.675
2008-02-15,1,-30.6723792923078,30.595
2008-02-18,1,-30.7288512221158,30.645
2008-02-19,1,-30.6453216001056,30.575
2008-02-20,1,-30.5914852314861,30.525
2008-02-21,1,-30.406996705229,30.396
2008-02-22,1,-30.2368915665839,30.175
2008-02-25,1,-30.0351983461613,29.9
2008-02-26,1,-30.0357319632263,29.926
2008-02-27,1,-29.6465355789218,29.431
2008-02-28,1,-29.5251746533794,29.31
2008-02-29,1,-29.8172525541652,29.66
2008-03-03,1,-29.9480933173644,29.88
2008-03-04,1,-29.7186042480324,29.59
2008-03-05,1,-29.6909130496573,29.59
2008-03-06,1,-29.6664983973698,29.55
2008-03-07,1,-29.5382273202095,29.4
2008-03-10,1,-29.4275492888865,29.27
2008-03-11,1,-29.3796558587658,29.22
2008-03-12,1,-29.4365832077182,29.262
2008-03-13,1,-29.3704126750504,29.27
2008-03-14,1,-29.6803700952008,29.575
2008-03-17,-1,29.6321880938833,-29.71
2008-03-18,0,-0,0
2008-03-19,0,-0,0
2008-03-20,0,-0,0
2008-03-21,1,-29.074613604436,29.043
2008-03-24,1,-28.5715526567023,28.44
2008-03-25,1,-28.6770954732286,28.55
2008-03-26,1,-28.7889903644219,28.68
2008-03-27,1,-28.9491736574721,28.892
2008-03-28,0,-0,0
2008-03-31,1,-29.1062558092289,29.1
2008-04-01,1,-28.8111457514035,28.78
2008-04-02,0,-0,0
2008-04-03,0,-0,0
2008-04-04,0,-0,0
2008-04-07,1,-29.2270538268241,29.22
2008-04-08,-1,29.3567871746768,-29.43
2008-04-09,-1,29.191320230628,-29.3
2008-04-10,-1,28.9066051038808,-29.03
2008-04-11,0,-0,0
2008-04-14,0,-0,0
2008-04-15,1,-28.9770515541031,28.93
2008-04-16,1,-28.8814727004213,28.87
2008-04-17,0,-0,0
2008-04-18,-1,29.1178217320383,-29.205
2008-04-21,0,-0,0
2008-04-22,0,-0,0
2008-04-23,0,-0,0
2008-04-24,-1,29.1312330849151,-29.235
2008-04-25,-1,29.2182182059542,-29.393
2008-04-28,-1,29.3534931164488,-29.575
2008-04-29,-1,29.3532262198627,-29.475
2008-04-30,-1,29.4050960780884,-29.66
2008-05-01,-1,29.4616852738162,-29.715
2008-05-02,-1,29.4973653781258,-29.735
2008-05-05,-1,29.4503845564799,-29.685
2008-05-06,-1,29.4228223404531,-29.563
2008-05-07,-1,29.7292664950953,-29.96
2008-05-08,-1,29.9633782442588,-30.38
2008-05-09,-1,29.8550971497232,-30.248
2008-05-12,-1,29.9592600429554,-30.245
2008-05-13,-1,30.1276174328476,-30.42
2008-05-14,-1,30.3019393856213,-30.555
2008-05-15,-1,30.0620615457511,-30.27
2008-05-16,-1,29.8099705475367,-29.95
2008-05-19,-1,29.7031758548668,-29.835
2008-05-20,-1,29.782217006492,-29.87
2008-05-21,1,-29.6059192990988,29.58
2008-05-22,-1,29.5326188450667,-29.61
2008-05-23,-1,29.6459229816759,-29.735
2008-05-26,-1,29.6464566639865,-29.73
2008-05-27,-1,29.7720340445351,-29.885
2008-05-28,-1,29.7793899421955,-29.93
2008-05-29,-1,29.6937858638611,-29.795
2008-05-30,-1,29.6005558695107,-29.675
2008-06-02,1,-29.3374586658159,29.325
2008-06-03,-1,29.5778328419951,-29.715
2008-06-04,-1,29.6652569901407,-29.738
2008-06-05,-1,29.680553933601,-29.765
2008-06-06,-1,29.7054888339041,-29.837
2008-06-09,-1,29.5968566451329,-29.665
2008-06-10,-1,29.6988618780341,-29.77
2008-06-11,0,-0,0
2008-06-12,-1,29.7351092418231,-29.805
2008-06-13,0,-0,0
2008-06-16,1,-29.6216964582171,29.57
2008-06-17,1,-29.4672424977771,29.37
2008-06-18,1,-29.6035917043233,29.53
2008-06-19,1,-29.5950954135429,29.54
2008-06-20,1,-29.6233339452682,29.545
2008-06-23,1,-29.6402230372943,29.595
2008-06-24,1,-29.6294009309209,29.6
2008-06-25,1,-29.5238963737459,29.475
2008-06-26,0,-0,0
2008-06-27,0,-0,0
2008-06-30,0,-0,0
2008-07-01,0,-0,0
2008-07-02,-1,29.6566003505348,-29.725
2008-07-03,-1,29.6919710908943,-29.83
2008-07-04,-1,29.660134480794,-29.81
2008-07-07,1,-29.6204105519974,29.595
2008-07-08,0,-0,0
2008-07-09,0,-0,0
2008-07-10,0,-0,0
2008-07-11,0,-0,0
2008-07-14,0,-0,0
2008-07-15,0,-0,0
2008-07-16,0,-0,0
2008-07-17,1,-29.4986797535968,29.43
2008-07-18,1,-29.5182000338356,29.45
2008-07-21,1,-29.5595730983519,29.515
2008-07-22,1,-29.56089421017,29.555
2008-07-23,1,-29.6114467820743,29.61
2008-07-24,0,-0,0
2008-07-25,0,-0,0
2008-07-28,0,-0,0
2008-07-29,-1,29.7440320017907,-29.805
2008-07-30,-1,29.9122850101075,-30.06
2008-07-31,-1,29.9663685213871,-30.19
2008-08-01,-1,30.1062036680586,-30.26
2008-08-04,0,-0,0
2008-08-05,-1,30.1083080789506,-30.19
2008-08-06,-1,30.1591351442689,-30.255
2008-08-07,-1,30.4708166187243,-30.815
2008-08-08,-1,30.7286571372264,-31.02
2008-08-11,0,-0,0
2008-08-12,0,-0,0
2008-08-13,-1,30.6155065463872,-30.74
2008-08-14,-1,30.75679957389,-30.825
2008-08-15,-1,30.8024925292616,-30.94
2008-08-18,-1,30.7286220713599,-30.802
2008-08-19,-1,30.7448894892534,-30.93
2008-08-20,-1,30.8335646007331,-30.96
2008-08-21,-1,30.7174094000466,-30.81
2008-08-22,-1,30.8149176008461,-30.885
2008-08-25,-1,30.9271084301814,-31.043
2008-08-26,-1,31.1297734649339,-31.31
2008-08-27,-1,31.0495275605801,-31.25
2008-08-28,-1,31.0565986761628,-31.2
2008-08-29,-1,31.1014631587155,-31.23
2008-09-01,-1,31.1980695709781,-31.35
2008-09-02,-1,31.3612555529369,-31.49
2008-09-03,-1,31.4033928023702,-31.514
2008-09-04,0,-0,0
2008-09-05,-1,31.4023493136129,-31.486
2008-09-08,1,-31.2855206040858,31.254
2008-09-09,-1,31.4259959196552,-31.489
2008-09-10,0,-0,0
2008-09-11,-1,31.7163919120207,-31.79
2008-09-12,0,-0,0
2008-09-15,0,-0,0
2008-09-16,-1,31.6133541058268,-31.696
2008-09-17,-1,31.709780490708,-31.802
2008-09-18,-1,31.7326510242986,-31.81
2008-09-19,0,-0,0
2008-09-22,1,-31.3693411705019,31.329
2008-09-23,1,-31.3853325790654,31.361
2008-09-24,0,-0,0
2008-09-25,1,-31.5206932531485,31.496
2008-09-26,1,-31.654077808061,31.632
2008-09-29,1,-31.5592718741622,31.55
2008-09-30,0,-0,0
2008-10-01,1,-31.600847695732,31.55
2008-10-02,0,-0,0
2008-10-03,1,-31.643798264334,31.585
2008-10-06,0,-0,0
2008-10-07,0,-0,0
2008-10-08,0,-0,0
2008-10-09,1,-31.7938708944822,31.768
2008-10-10,1,-31.8677874273987,31.862
2008-10-13,1,-31.6245187725235,31.56
2008-10-14,1,-31.7336456850335,31.671
2008-10-15,1,-31.8066764845896,31.784
2008-10-16,0,-0,0
2008-10-17,1,-31.9875018713857,31.954
2008-10-20,1,-31.9640949944655,31.887
2008-10-21,1,-32.225666165373,32.168
2008-10-22,0,-0,0
2008-10-23,-1,32.7837643941928,-32.902
2008-10-24,-1,32.9876084109323,-33.167
2008-10-27,-1,33.1477588984513,-33.262
2008-10-28,-1,32.8506231827194,-33.019
2008-10-29,-1,32.6890850064275,-32.859
2008-10-30,-1,32.2661131971905,-32.335
2008-10-31,-1,32.3939019770603,-32.476
2008-11-03,0,-0,0
2008-11-04,1,-32.0170049646344,32.015
2008-11-05,1,-32.2392589398104,32.176
2008-11-06,1,-32.229167351191,32.166
2008-11-07,1,-32.1659083310812,32.084
2008-11-10,1,-32.2785540791254,32.232
2008-11-11,1,-32.3759658627569,32.299
2008-11-12,1,-32.5370938047454,32.513
2008-11-13,1,-32.7054751723234,32.703
2008-11-14,0,-0,0
2008-11-17,0,-0,0
2008-11-18,-1,32.7160267028543,-32.796
2008-11-19,-1,32.7298419948269,-32.804
2008-11-20,-1,32.935003891839,-33.032
2008-11-21,-1,32.7788392949831,-33.057
2008-11-24,-1,32.7829733003681,-32.894
2008-11-25,-1,32.8481875210201,-32.986
2008-11-26,-1,32.7521623208576,-32.866
2008-11-27,-1,32.7393528775733,-32.858
2008-11-28,-1,32.8518481688431,-32.954
2008-12-01,-1,33.0492407756086,-33.178
2008-12-02,-1,33.0752661540711,-33.275
2008-12-03,-1,33.2144054188652,-33.358
2008-12-04,-1,33.2396700411819,-33.423
2008-12-05,-1,33.1941323762188,-33.328
2008-12-08,1,-33.1906089992952,33.189
2008-12-09,-1,33.1718056550085,-33.298
2008-12-10,-1,33.0601477585416,-33.125
2008-12-11,0,-0,0
2008-12-12,0,-0,0
2008-12-15,1,-32.6163876104107,32.579
2008-12-16,1,-32.4402974592001,32.394
2008-12-17,1,-31.9951553227865,31.942
2008-12-18,1,-31.8401269584559,31.775
2008-12-19,1,-31.9555462068607,31.901
2008-12-22,1,-32.4628934516924,32.423
2008-12-23,1,-32.579445610906,32.566
2008-12-24,1,-32.5608185775905,32.52
2008-12-25,1,-32.5163139338297,32.482
2008-12-26,1,-32.5203394796689,32.497
2008-12-29,0,-0,0
2008-12-30,1,-32.1726381838849,32.125
2008-12-31,1,-32.2523856478797,32.227
2009-01-01,1,-32.2805397585124,32.243
2009-01-02,1,-32.3730361815213,32.348
2009-01-05,1,-32.6042673699536,32.597
2009-01-06,0,-0,0
2009-01-07,1,-32.5867894050587,32.581
2009-01-08,0,-0,0
2009-01-09,0,-0,0
2009-01-12,-1,32.868330563436,-32.936
2009-01-13,0,-0,0
2009-01-14,-1,32.8736527800069,-32.944
2009-01-15,-1,33.0337276695718,-33.138
2009-01-16,-1,32.9898778810609,-33.05
2009-01-19,-1,33.2004471151757,-33.28
2009-01-20,-1,33.417020718984,-33.591
2009-01-21,-1,33.3512396387902,-33.487
2009-01-22,-1,33.2183720095135,-33.364
2009-01-23,-1,33.4998561431444,-33.61
2009-01-27,-1,33.4550710467497,-33.568
2009-01-28,-1,33.3381509370202,-33.425
2009-01-29,-1,33.4479300914964,-33.575
2009-01-30,-1,33.6307947466685,-33.705
2009-02-02,-1,33.4862613581159,-33.635
2009-02-03,-1,33.3449933391737,-33.507
2009-02-04,-1,33.3462625566751,-33.493
2009-02-05,-1,33.2314453792563,-33.349
2009-02-06,-1,33.2431803555669,-33.316
2009-02-10,-1,33.7451998405881,-33.899
2009-02-11,-1,33.7457750921073,-33.815
2009-02-12,0,-0,0
2009-02-13,-1,33.8248667217415,-33.909
2009-02-16,-1,34.0312959910204,-34.125
2009-02-17,-1,34.3284750015995,-34.401
2009-02-18,0,-0,0
2009-02-19,0,-0,0
2009-02-20,0,-0,0
2009-02-23,0,-0,0
2009-02-24,0,-0,0
2009-02-25,-1,34.5175405928515,-34.578
2009-02-26,0,-0,0
2009-02-27,0,-0,0
2009-03-02,-1,35.0515319988943,-35.141
2009-03-03,0,-0,0
2009-03-04,0,-0,0
2009-03-05,0,-0,0
2009-03-06,0,-0,0
2009-03-09,0,-0,0
2009-03-10,0,-0,0
2009-03-11,0,-0,0
2009-03-12,0,-0,0
2009-03-13,-1,34.2532575012724,-34.323
2009-03-16,0,-0,0
2009-03-17,-1,33.856717153182,-33.917
2009-03-18,0,-0,0
2009-03-19,0,-0,0
2009-03-20,0,-0,0
2009-03-23,1,-33.3319731011238,33.303
2009-03-24,1,-33.4004326300142,33.368
2009-03-25,1,-33.4637319237925,33.43
2009-03-26,1,-33.3382564095894,33.336
2009-03-27,1,-33.5085941158523,33.493
2009-03-30,0,-0,0
2009-03-31,1,-33.5505303575978,33.542
2009-04-01,1,-33.4474729449569,33.424
2009-04-02,1,-32.5923685409066,32.49
2009-04-03,1,-32.8272120377788,32.74
2009-04-06,1,-32.7588613738427,32.615
2009-04-07,1,-33.1593466463333,33.046
2009-04-08,1,-33.3865221134449,33.292
2009-04-09,1,-33.2450955973103,33.142
2009-04-10,1,-33.1980879035162,33.108
2009-04-13,1,-33.1251279283396,32.979
2009-04-14,1,-33.135634345814,33.021
2009-04-15,1,-33.238227373405,33.189
2009-04-16,1,-33.3222656625544,33.284
2009-04-17,1,-33.3606724905616,33.355
2009-04-20,0,-0,0
2009-04-21,0,-0,0
2009-04-22,0,-0,0
2009-04-23,1,-33.227497247294,33.198
2009-04-24,1,-32.9571006201578,32.921
2009-04-27,1,-33.1409835360603,33.123
2009-04-28,0,-0,0
2009-04-29,1,-32.7298348715583,32.69
2009-04-30,1,-32.0897421639326,31.822
2009-05-01,1,-32.0598004755494,31.825
2009-05-04,1,-32.2344466664671,32.105
2009-05-05,1,-32.2332650615548,32.097
2009-05-06,1,-32.3704514584022,32.253
2009-05-07,1,-32.3245483970098,32.293
2009-05-08,1,-32.1318616406455,32.031
2009-05-12,1,-32.0912251522996,31.935
2009-05-13,1,-32.1256214199328,32.011
2009-05-14,1,-32.1041718679617,32.008
2009-05-15,1,-32.1610529631467,32.11
2009-05-18,1,-32.1060776759512,32.062
2009-05-19,1,-31.9988518468031,31.969
2009-05-20,1,-31.8828224173117,31.807
2009-05-21,1,-31.7157312448672,31.692
2009-05-22,1,-31.7248808085564,31.684
2009-05-25,1,-31.7489837180498,31.711
2009-05-26,0,-0,0
2009-05-27,1,-31.5952419476983,31.471
2009-05-28,1,-31.5811620826245,31.46
2009-05-29,1,-31.4781381519496,31.365
2009-06-01,1,-31.1184145956955,30.909
2009-06-02,1,-31.4003280983416,31.255
2009-06-03,1,-31.5995347863074,31.487
2009-06-04,1,-31.5938401118031,31.525
2009-06-05,1,-31.6790091010195,31.64
2009-06-08,0,-0,0
2009-06-09,0,-0,0
2009-06-10,0,-0,0
2009-06-11,0,-0,0
2009-06-12,0,-0,0
2009-06-15,0,-0,0
2009-06-16,-1,31.8954639771781,-31.964
2009-06-17,0,-0,0
2009-06-18,0,-0,0
2009-06-19,-1,31.8954946740964,-31.956
2009-06-22,-1,32.0437035653243,-32.109
2009-06-23,-1,32.0053368962174,-32.102
2009-06-24,-1,31.9309005567611,-32.028
2009-06-25,-1,32.0427963390296,-32.123
2009-06-26,-1,32.0140389168313,-32.092
2009-06-29,-1,32.0663027969284,-32.136
2009-06-30,0,-0,0
2009-07-01,0,-0,0
2009-07-02,0,-0,0
2009-07-03,0,-0,0
2009-07-06,0,-0,0
2009-07-07,-1,32.1423707125803,-32.28
2009-07-08,-1,32.2494913424737,-32.391
2009-07-09,-1,32.1796825426195,-32.275
2009-07-10,-1,32.2758073428952,-32.344
2009-07-13,-1,32.4064347277907,-32.521
2009-07-14,-1,32.3204837089326,-32.429
2009-07-15,-1,32.1089283420425,-32.187
2009-07-16,-1,32.1171820798163,-32.177
2009-07-17,-1,32.0526191943281,-32.126
2009-07-20,0,-0,0
2009-07-21,0,-0,0
2009-07-22,0,-0,0
2009-07-23,0,-0,0
2009-07-24,1,-31.8496927228481,31.821
2009-07-27,0,-0,0
2009-07-28,1,-31.906013042626,31.872
2009-07-29,0,-0,0
2009-07-30,0,-0,0
2009-07-31,1,-31.9009035620259,31.887
2009-08-03,1,-31.8311246227842,31.829
2009-08-04,1,-31.7792022271089,31.707
2009-08-05,1,-31.8935966783232,31.888
2009-08-06,0,-0,0
2009-08-07,0,-0,0
2009-08-10,0,-0,0
2009-08-11,0,-0,0
2009-08-12,0,-0,0
2009-08-13,0,-0,0
2009-08-14,-1,32.1272396418654,-32.199
2009-08-17,-1,32.2178013257955,-32.28
2009-08-18,0,-0,0
2009-08-19,-1,32.1976070070713,-32.271
2009-08-20,-1,32.1427774768995,-32.206
2009-08-21,0,-0,0
2009-08-24,0,-0,0
2009-08-25,0,-0,0
2009-08-26,1,-32.1608476189493,32.159
2009-08-27,1,-32.0794037564159,32.06
2009-08-28,0,-0,0
2009-08-31,0,-0,0
2009-09-01,1,-32.0478590941789,32.028
2009-09-02,0,-0,0
2009-09-03,0,-0,0
2009-09-04,0,-0,0
2009-09-07,0,-0,0
2009-09-08,0,-0,0
2009-09-09,0,-0,0
2009-09-10,0,-0,0
2009-09-11,0,-0,0
2009-09-14,0,-0,0
2009-09-15,1,-31.7237829053402,31.71
2009-09-16,1,-31.5143993221361,31.473
2009-09-17,1,-31.4396907591999,31.417
2009-09-18,1,-31.4976910811513,31.458
2009-09-21,1,-31.5190010237312,31.492
2009-09-22,1,-31.3641949677193,31.321
2009-09-23,1,-31.4212323514307,31.382
2009-09-24,1,-31.4127311466366,31.362
2009-09-25,1,-31.4626200073436,31.43
2009-09-28,1,-31.4917871066974,31.484
2009-09-29,1,-31.4150777903084,31.373
2009-09-30,1,-30.9757438937722,30.898
2009-10-01,1,-31.1324007392748,31.06
2009-10-02,1,-31.1363890218508,31.065
2009-10-05,1,-31.0190982728468,30.968
2009-10-06,1,-30.9633028736571,30.905
2009-10-07,1,-30.9540483708077,30.904
2009-10-08,1,-30.9089772088207,30.897
2009-10-09,0,-0,0
2009-10-12,1,-31.1596190741692,31.151
2009-10-13,1,-31.206651685176,31.203
2009-10-14,1,-31.0809091810775,31.032
2009-10-15,1,-31.0569473709512,30.988
2009-10-16,1,-31.2051587365617,31.15
2009-10-19,1,-31.1868317742891,31.126
2009-10-20,1,-31.3638818001472,31.317
2009-10-21,1,-31.2816471288299,31.249
2009-10-22,-1,31.4196422052649,-31.496
2009-10-23,0,-0,0
2009-10-26,1,-31.3449290841708,31.296
2009-10-27,0,-0,0
2009-10-28,0,-0,0
2009-10-29,-1,31.4072764805458,-31.468
2009-10-30,0,-0,0
2009-11-02,0,-0,0
2009-11-03,0,-0,0
2009-11-04,0,-0,0
2009-11-05,0,-0,0
2009-11-06,0,-0,0
2009-11-09,1,-31.1561952843006,31.115
2009-11-10,1,-31.3662112165197,31.32
2009-11-11,1,-31.2632365891567,31.217
2009-11-12,1,-31.250058377561,31.237
2009-11-13,1,-30.9310389239054,30.864
2009-11-16,1,-30.8588414849707,30.799
2009-11-17,1,-30.9620612919009,30.914
2009-11-18,1,-30.9595816358002,30.919
2009-11-19,-1,31.2955464198641,-31.362
2009-11-20,0,-0,0
2009-11-23,0,-0,0
2009-11-24,0,-0,0
2009-11-25,0,-0,0
2009-11-26,0,-0,0
2009-11-27,0,-0,0
2009-11-30,0,-0,0
2009-12-01,0,-0,0
2009-12-02,0,-0,0
2009-12-03,1,-30.9836808340028,30.974
2009-12-04,0,-0,0
2009-12-07,0,-0,0
2009-12-08,0,-0,0
2009-12-09,0,-0,0
2009-12-10,0,-0,0
2009-12-11,0,-0,0
2009-12-14,0,-0,0
2009-12-15,0,-0,0
2009-12-16,0,-0,0
2009-12-17,0,-0,0
2009-12-18,0,-0,0
2009-12-21,0,-0,0
2009-12-22,1,-31.1554694961902,31.152
2009-12-23,1,-31.1334534310974,31.128
2009-12-24,1,-31.0224770660959,31.017
2009-12-25,1,-31.0764514771882,31.067
2009-12-28,0,-0,0
2009-12-29,0,-0,0
2009-12-30,0,-0,0
2009-12-31,1,-30.4705112399346,30.395
2010-01-01,1,-30.4501396823616,30.384
2010-01-04,0,-0,0
2010-01-05,0,-0,0
2010-01-06,-1,30.6343328283688,-30.735
2010-01-07,-1,30.7042432796968,-30.8
2010-01-08,-1,30.6524980006494,-30.713
2010-01-11,0,-0,0
2010-01-12,-1,30.6012448893287,-30.673
2010-01-13,-1,30.6601686950864,-30.734
2010-01-14,0,-0,0
2010-01-15,0,-0,0
2010-01-18,-1,30.6358483617073,-30.731
2010-01-19,0,-0,0
2010-01-20,-1,30.8753790796533,-30.996
2010-01-21,-1,30.9031998601923,-31.002
2010-01-22,-1,30.9274547980528,-31.02
2010-01-25,-1,30.9005822742333,-30.986
2010-01-26,-1,30.992536032729,-31.084
2010-01-27,-1,31.0559365600822,-31.197
2010-01-28,-1,30.9457860237515,-31.023
2010-01-29,-1,30.9061886622971,-30.991
2010-02-01,-1,31.0243981663611,-31.116
2010-02-02,-1,30.9715793922017,-31.078
2010-02-03,-1,30.9162718229302,-31.018
2010-02-04,-1,31.0595391498948,-31.167
2010-02-05,-1,31.1381985616053,-31.276
2010-02-08,-1,31.1575067182993,-31.312
2010-02-09,-1,31.0447880326234,-31.146
2010-02-10,-1,31.0787296331623,-31.189
2010-02-11,0,-0,0
2010-02-12,-1,31.0673993974984,-31.153
2010-02-15,0,-0,0
2010-02-16,-1,30.9862803437326,-31.08
2010-02-17,-1,31.0071268908596,-31.095
2010-02-18,-1,30.9981603801823,-31.08
2010-02-19,-1,31.075437079697,-31.154
2010-02-22,0,-0,0
2010-02-23,0,-0,0
2010-02-24,0,-0,0
2010-02-25,0,-0,0
2010-02-26,0,-0,0
2010-03-01,0,-0,0
2010-03-02,0,-0,0
2010-03-03,1,-30.962483285917,30.937
2010-03-04,1,-30.9802988698849,30.929
2010-03-05,1,-30.8956173920675,30.868
2010-03-08,1,-30.8426336243857,30.774
2010-03-09,1,-30.8045672768059,30.776
2010-03-10,1,-30.7027359882708,30.668
2010-03-11,1,-30.7195943119729,30.705
2010-03-12,1,-30.6881700991779,30.667
2010-03-15,1,-30.8456647585185,30.839
2010-03-16,0,-0,0
2010-03-17,1,-30.7188192977481,30.706
2010-03-18,0,-0,0
2010-03-19,0,-0,0
2010-03-22,0,-0,0
2010-03-23,0,-0,0
2010-03-24,0,-0,0
2010-03-25,0,-0,0
2010-03-26,0,-0,0
2010-03-29,0,-0,0
2010-03-30,0,-0,0
2010-03-31,0,-0,0
2010-04-01,0,-0,0
2010-04-02,0,-0,0
2010-04-05,0,-0,0
2010-04-06,0,-0,0
2010-04-07,0,-0,0
2010-04-08,0,-0,0
2010-04-09,0,-0,0
2010-04-12,0,-0,0
2010-04-13,0,-0,0
2010-04-14,0,-0,0
2010-04-15,0,-0,0
2010-04-16,0,-0,0
2010-04-19,0,-0,0
2010-04-20,0,-0,0
2010-04-21,0,-0,0
2010-04-22,0,-0,0
2010-04-23,0,-0,0
2010-04-26,0,-0,0
2010-04-27,0,-0,0
2010-04-28,0,-0,0
2010-04-29,0,-0,0
2010-04-30,0,-0,0
2010-05-03,0,-0,0
2010-05-04,0,-0,0
