date,signal_P1I1,pos_NTN1M_P1I1,pos_CNH1M_P1I1,buy_NTN1M_P1I1,buy_CNH1M_P1I1,sell_NTN1M_P1I1,sell_CNH1M_P1I1,signal_P1I2,pos_CNH1M_P1I2,pos_CNH2M_P1I2,buy_CNH1M_P1I2,buy_CNH2M_P1I2,sell_CNH1M_P1I2,sell_CNH2M_P1I2,signal_P1I3,pos_CNH1M_P1I3,pos_CNH3M_P1I3,buy_CNH1M_P1I3,buy_CNH3M_P1I3,sell_CNH1M_P1I3,sell_CNH3M_P1I3,signal_P1I4,pos_CNH1M_P1I4,pos_CNH6M_P1I4,buy_CNH1M_P1I4,buy_CNH6M_P1I4,sell_CNH1M_P1I4,sell_CNH6M_P1I4,signal_P1I5,pos_CNH1M_P1I5,pos_CNH12M_P1I5,buy_CNH1M_P1I5,buy_CNH12M_P1I5,sell_CNH1M_P1I5,sell_CNH12M_P1I5,signal_P1I6,pos_CNH6M_P1I6,pos_CNH12M_P1I6,buy_CNH6M_P1I6,buy_CNH12M_P1I6,sell_CNH6M_P1I6,sell_CNH12M_P1I6,signal_P1I7,pos_NTN1M_P1I7,pos_IRN1M_P1I7,buy_NTN1M_P1I7,buy_IRN1M_P1I7,sell_NTN1M_P1I7,sell_IRN1M_P1I7,signal_P1I8,pos_IRN1M_P1I8,pos_IRN2M_P1I8,buy_IRN1M_P1I8,buy_IRN2M_P1I8,sell_IRN1M_P1I8,sell_IRN2M_P1I8,signal_P1I9,pos_IRN1M_P1I9,pos_IRN3M_P1I9,buy_IRN1M_P1I9,buy_IRN3M_P1I9,sell_IRN1M_P1I9,sell_IRN3M_P1I9,signal_P1I10,pos_IRN1M_P1I10,pos_IRN6M_P1I10,buy_IRN1M_P1I10,buy_IRN6M_P1I10,sell_IRN1M_P1I10,sell_IRN6M_P1I10,signal_P1I11,pos_IRN1M_P1I11,pos_IRN12M_P1I11,buy_IRN1M_P1I11,buy_IRN12M_P1I11,sell_IRN1M_P1I11,sell_IRN12M_P1I11,signal_P1I12,pos_IRN6M_P1I12,pos_IRN12M_P1I12,buy_IRN6M_P1I12,buy_IRN12M_P1I12,sell_IRN6M_P1I12,sell_IRN12M_P1I12,signal_P2I1,pos_KWN1M_P2I1,pos_NTN1M_P2I1,buy_KWN1M_P2I1,buy_NTN1M_P2I1,sell_KWN1M_P2I1,sell_NTN1M_P2I1,signal_P2I2,pos_NTN1M_P2I2,pos_NTN2M_P2I2,buy_NTN1M_P2I2,buy_NTN2M_P2I2,sell_NTN1M_P2I2,sell_NTN2M_P2I2,signal_P2I3,pos_NTN1M_P2I3,pos_NTN3M_P2I3,buy_NTN1M_P2I3,buy_NTN3M_P2I3,sell_NTN1M_P2I3,sell_NTN3M_P2I3,signal_P2I4,pos_NTN1M_P2I4,pos_NTN6M_P2I4,buy_NTN1M_P2I4,buy_NTN6M_P2I4,sell_NTN1M_P2I4,sell_NTN6M_P2I4,signal_P2I5,pos_NTN1M_P2I5,pos_NTN12M_P2I5,buy_NTN1M_P2I5,buy_NTN12M_P2I5,sell_NTN1M_P2I5,sell_NTN12M_P2I5,signal_P2I6,pos_NTN6M_P2I6,pos_NTN12M_P2I6,buy_NTN6M_P2I6,buy_NTN12M_P2I6,sell_NTN6M_P2I6,sell_NTN12M_P2I6,signal_P3I1,pos_HSI_P3I1,pos_HSCEI_P3I1,buy_HSI_P3I1,buy_HSCEI_P3I1,sell_HSI_P3I1,sell_HSCEI_P3I1,signal_P3I2,pos_NKY_P3I2,pos_TPX_P3I2,buy_NKY_P3I2,buy_TPX_P3I2,sell_NKY_P3I2,sell_TPX_P3I2,signal_P3I3,pos_TAMSCI_P3I3,pos_TWSE_P3I3,buy_TAMSCI_P3I3,buy_TWSE_P3I3,sell_TAMSCI_P3I3,sell_TWSE_P3I3
2010-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.63,44.95,31.613,44.45,0,-0,0,44.95,45.06,44.45,44.5,0,-0,0,44.95,45.12,44.45,44.61,0,-0,0,44.95,45.33,44.45,44.88,0,-0,0,44.95,45.95,44.45,45.38,0,-0,0,45.33,45.95,44.88,45.38,0,-0,0,1125.87,31.63,1124.1,31.613,0,-0,0,31.63,31.537,31.613,31.523,0,-0,0,31.63,31.437,31.613,31.423,0,-0,0,31.63,31.157,31.613,31.145,0,-0,0,31.63,30.747,31.613,30.738,0,-0,0,31.157,30.747,31.145,30.738,0,-0,0,21537,12696.05,21537,12696.05,0,-0,0,11286.09,989.39,11339.3,995.68,-1,8024.13860262338,-8025.93,286.38,8025.93,286.38,8025.93
2010-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,-44.4228491872797,44.45,31.613,44.45,31.561,44.47,0,-0,0,44.45,44.5,44.47,44.45,0,-0,0,44.45,44.61,44.47,44.6,0,-0,0,44.45,44.88,44.47,44.78,0,-0,0,44.45,45.38,44.47,45.23,0,-0,0,44.88,45.38,44.78,45.23,0,-0,0,1124.1,31.613,1123.78,31.561,0,-0,0,31.613,31.523,31.561,31.459,0,-0,0,31.613,31.423,31.561,31.361,0,-0,0,31.613,31.145,31.561,31.094,0,-0,0,31.613,30.738,31.561,30.686,0,-0,0,31.145,30.738,31.094,30.686,0,-0,0,21537,12696.05,21537,12696.05,-1,995.569900539328,-995.68,11339.3,995.68,11282.32,990.79,0,-0,0,286.38,8025.93,289.28,8089.65
2010-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.561,44.47,31.451,44.53,0,-0,0,44.47,44.45,44.53,44.58,0,-0,0,44.47,44.6,44.53,44.64,0,-0,0,44.47,44.78,44.53,44.88,1,-45.2371592396493,45.23,44.47,45.23,44.53,45.37,0,-0,0,44.78,45.23,44.88,45.37,0,-0,0,1123.78,31.561,1122.81,31.451,0,-0,0,31.561,31.459,31.451,31.336,0,-0,0,31.561,31.361,31.451,31.234,0,-0,0,31.561,31.094,31.451,30.971,0,-0,0,31.561,30.686,31.451,30.564,0,-0,0,31.094,30.686,30.971,30.564,0,-0,0,21537,12696.05,21928.77,12987.82,-1,990.774472854962,-990.79,11282.32,990.79,11292.83,995.54,1,-8087.85855379837,8089.65,289.28,8089.65,290.32,8121.78
2010-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,44.4434975838169,-44.53,31.451,44.53,31.441,44.44,0,-0,0,44.53,44.58,44.44,44.49,0,-0,0,44.53,44.64,44.44,44.54,0,-0,0,44.53,44.88,44.44,44.77,0,-0,0,44.53,45.37,44.44,45.29,0,-0,0,44.88,45.37,44.77,45.29,0,-0,0,1122.81,31.451,1120.44,31.441,0,-0,0,31.451,31.336,31.441,31.34,0,-0,0,31.451,31.234,31.441,31.241,0,-0,0,31.451,30.971,31.441,30.965,0,-0,0,31.451,30.564,31.441,30.57,0,-0,0,30.971,30.564,30.965,30.57,0,-0,0,21928.77,12987.82,21867.04,12855.31,-1,995.278037743035,-995.54,11292.83,995.54,11168.2,985.99,-1,8119.98623868059,-8121.78,290.32,8121.78,287.46,8057.6
2010-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.441,44.44,31.368,44.3,0,-0,0,44.44,44.49,44.3,44.34,0,-0,0,44.44,44.54,44.3,44.4,0,-0,0,44.44,44.77,44.3,44.64,0,-0,0,44.44,45.29,44.3,44.98,0,-0,0,44.77,45.29,44.64,44.98,0,-0,0,1120.44,31.441,1115.5,31.368,0,-0,0,31.441,31.34,31.368,31.268,0,-0,0,31.441,31.241,31.368,31.153,0,-0,0,31.441,30.965,31.368,30.863,0,-0,0,31.441,30.57,31.368,30.458,0,-0,0,30.965,30.57,30.863,30.458,-1,12855.3124291388,-12855.31,21867.04,12855.31,22208.5,13046.72,-1,985.871771735124,-985.99,11168.2,985.99,11204.34,989.42,-1,8055.80192181092,-8057.6,287.46,8057.6,288.78,8092.03
2010-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.368,44.3,31.411,44.48,0,-0,0,44.3,44.34,44.48,44.53,0,-0,0,44.3,44.4,44.48,44.57,0,-0,0,44.3,44.64,44.48,44.81,1,-44.9871483694936,44.98,44.3,44.98,44.48,45.32,1,-44.9694651941053,44.98,44.64,44.98,44.81,45.32,0,-0,0,1115.5,31.368,1116.73,31.411,0,-0,0,31.368,31.268,31.411,31.306,0,-0,0,31.368,31.153,31.411,31.206,0,-0,0,31.368,30.863,31.411,30.931,0,-0,0,31.368,30.458,31.411,30.531,0,-0,0,30.863,30.458,30.931,30.531,0,-0,0,22208.5,13046.72,22138.17,12953.45,-1,989.394977159316,-989.42,11204.34,989.42,11251.9,994.78,0,-0,0,288.78,8092.03,289.66,8117.75
2010-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,44.4023795895814,-44.48,31.411,44.48,31.475,44.6,0,-0,0,44.48,44.53,44.6,44.66,0,-0,0,44.48,44.57,44.6,44.71,0,-0,0,44.48,44.81,44.6,44.95,-1,45.3126691849999,-45.32,44.48,45.32,44.6,45.3,-1,45.2941970092378,-45.32,44.81,45.32,44.95,45.3,0,-0,0,1116.73,31.411,1121.68,31.475,0,-0,0,31.411,31.306,31.475,31.375,0,-0,0,31.411,31.206,31.475,31.275,0,-0,0,31.411,30.931,31.475,30.99,0,-0,0,31.411,30.531,31.475,30.595,0,-0,0,30.931,30.531,30.99,30.595,0,-0,0,22138.17,12953.45,22103.53,12839.85,-1,994.698496464069,-994.78,11251.9,994.78,11161.23,988.44,0,-0,0,289.66,8117.75,286.28,8029.73
2010-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.475,44.6,31.282,44.26,0,-0,0,44.6,44.66,44.26,44.34,0,-0,0,44.6,44.71,44.26,44.39,0,-0,0,44.6,44.95,44.26,44.62,0,-0,0,44.6,45.3,44.26,45.02,1,-45.2883528166642,45.3,44.95,45.3,44.62,45.02,0,-0,0,1121.68,31.475,1111.5,31.282,0,-0,0,31.475,31.375,31.282,31.181,0,-0,0,31.475,31.275,31.282,31.081,0,-0,0,31.475,30.99,31.282,30.801,0,-0,0,31.475,30.595,31.282,30.404,0,-0,0,30.99,30.595,30.801,30.404,-1,12839.8524289583,-12839.85,22103.53,12839.85,22121.43,12842.47,-1,988.317447451551,-988.44,11161.23,988.44,11204.9,991.1,-1,8027.93151355533,-8029.73,286.28,8029.73,288.62,8097.13
2010-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.282,44.26,31.259,44.39,0,-0,0,44.26,44.34,44.39,44.47,0,-0,0,44.26,44.39,44.39,44.52,0,-0,0,44.26,44.62,44.39,44.75,0,-0,0,44.26,45.02,44.39,45.23,0,-0,0,44.62,45.02,44.75,45.23,0,-0,0,1111.5,31.282,1111,31.259,0,-0,0,31.282,31.181,31.259,31.154,0,-0,0,31.282,31.081,31.259,31.059,0,-0,0,31.282,30.801,31.259,30.784,0,-0,0,31.282,30.404,31.259,30.389,0,-0,0,30.801,30.404,30.784,30.389,0,-0,0,22121.43,12842.47,22157.82,12813.88,1,-991.174504577183,991.1,11204.9,991.1,11273.79,998.9,0,-0,0,288.62,8097.13,291.2,8171.94
2010-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,44.308801373819,-44.39,31.259,44.39,31.27,44.6,0,-0,0,44.39,44.47,44.6,44.66,0,-0,0,44.39,44.52,44.6,44.72,0,-0,0,44.39,44.75,44.6,44.98,0,-0,0,44.39,45.23,44.6,45.47,0,-0,0,44.75,45.23,44.98,45.47,0,-0,0,1111,31.259,1114,31.27,0,-0,0,31.259,31.154,31.27,31.17,0,-0,0,31.259,31.059,31.27,31.07,0,-0,0,31.259,30.784,31.27,30.795,0,-0,0,31.259,30.389,31.27,30.41,0,-0,0,30.784,30.389,30.795,30.41,0,-0,0,22157.82,12813.88,21865.26,12557.4,-1,998.788330094443,-998.9,11273.79,998.9,11102.18,988.84,0,-0,0,291.2,8171.94,288.44,8111.57
2010-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,44.514308526722,-44.6,31.27,44.6,31.394,44.63,0,-0,0,44.6,44.66,44.63,44.71,0,-0,0,44.6,44.72,44.63,44.76,0,-0,0,44.6,44.98,44.63,45.02,0,-0,0,44.6,45.47,44.63,45.5,0,-0,0,44.98,45.47,45.02,45.5,0,-0,0,1114,31.27,1119.71,31.394,0,-0,0,31.27,31.17,31.394,31.284,0,-0,0,31.27,31.07,31.394,31.194,0,-0,0,31.27,30.795,31.394,30.929,0,-0,0,31.27,30.41,31.394,30.534,0,-0,0,30.795,30.41,30.929,30.534,-1,12557.4024314862,-12557.4,21865.26,12557.4,21405.17,12253.78,-1,988.470358305362,-988.84,11102.18,988.84,10908.77,970.84,-1,8109.76794871975,-8111.57,288.44,8111.57,280.36,7854.22
2010-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,-44.5728087737414,44.63,31.394,44.63,31.292,44.47,0,-0,0,44.63,44.71,44.47,44.52,0,-0,0,44.63,44.76,44.47,44.58,0,-0,0,44.63,45.02,44.47,44.82,0,-0,0,44.63,45.5,44.47,45.32,0,-0,0,45.02,45.5,44.82,45.32,0,-0,0,1119.71,31.394,1115.53,31.292,0,-0,0,31.394,31.284,31.292,31.192,0,-0,0,31.394,31.194,31.292,31.097,0,-0,0,31.394,30.929,31.292,30.832,0,-0,0,31.394,30.534,31.292,30.442,0,-0,0,30.929,30.534,30.832,30.442,0,-0,0,21405.17,12253.78,21623.38,12436.56,1,-970.869419733676,970.84,10908.77,970.84,10900.68,972.11,1,-7852.43898201495,7854.22,280.36,7854.22,282.13,7900.42
2010-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.292,44.47,31.27,44.54,0,-0,0,44.47,44.52,44.54,44.61,0,-0,0,44.47,44.58,44.54,44.66,0,-0,0,44.47,44.82,44.54,44.89,0,-0,0,44.47,45.32,44.54,45.34,0,-0,0,44.82,45.32,44.89,45.34,0,-0,0,1115.53,31.292,1110,31.27,0,-0,0,31.292,31.192,31.27,31.16,0,-0,0,31.292,31.097,31.27,31.06,0,-0,0,31.292,30.832,31.27,30.795,0,-0,0,31.292,30.442,31.27,30.4,0,-0,0,30.832,30.442,30.795,30.4,0,-0,0,21623.38,12436.56,21510.93,12370.98,-1,971.967699661061,-972.11,10900.68,972.11,11090.05,987.07,1,-7898.63524380163,7900.42,282.13,7900.42,285.04,7990.53
2010-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.27,44.54,31.243,44.58,0,-0,0,44.54,44.61,44.58,44.66,0,-0,0,44.54,44.66,44.58,44.71,0,-0,0,44.54,44.89,44.58,44.94,0,-0,0,44.54,45.34,44.58,45.34,0,-0,0,44.89,45.34,44.94,45.34,-1,31.2599765177751,-31.27,1110,31.27,1110.14,31.243,0,-0,0,31.27,31.16,31.243,31.143,0,-0,0,31.27,31.06,31.243,31.033,0,-0,0,31.27,30.795,31.243,30.773,0,-0,0,31.27,30.4,31.243,30.393,0,-0,0,30.795,30.4,30.773,30.393,0,-0,0,21510.93,12370.98,21454.94,12330.89,1,-987.194726407975,987.07,11090.05,987.07,10949.09,978.17,-1,7988.74515818438,-7990.53,285.04,7990.53,284.57,7978.69
2010-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.243,44.58,31.202,44.43,0,-0,0,44.58,44.66,44.43,44.54,0,-0,0,44.58,44.71,44.43,44.6,0,-0,0,44.58,44.94,44.43,44.83,0,-0,0,44.58,45.34,44.43,45.32,0,-0,0,44.94,45.34,44.83,45.32,0,-0,0,1110.14,31.243,1108.63,31.202,0,-0,0,31.243,31.143,31.202,31.097,0,-0,0,31.243,31.033,31.202,30.997,0,-0,0,31.243,30.773,31.202,30.727,0,-0,0,31.243,30.393,31.202,30.342,0,-0,0,30.773,30.393,30.727,30.342,0,-0,0,21454.94,12330.89,21244.49,12168.18,-1,977.916129770195,-978.17,10949.09,978.17,10914.46,978.2,0,-0,0,284.57,7978.69,285.62,8004.89
2010-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.202,44.43,31.191,44.45,0,-0,0,44.43,44.54,44.45,44.53,0,-0,0,44.43,44.6,44.45,44.58,0,-0,0,44.43,44.83,44.45,44.81,0,-0,0,44.43,45.32,44.45,45.2,0,-0,0,44.83,45.32,44.81,45.2,0,-0,0,1108.63,31.202,1105,31.191,0,-0,0,31.202,31.097,31.191,31.086,0,-0,0,31.202,30.997,31.191,30.986,0,-0,0,31.202,30.727,31.191,30.716,0,-0,0,31.202,30.342,31.191,30.331,0,-0,0,30.727,30.342,30.716,30.331,0,-0,0,21244.49,12168.18,21587.06,12380.71,-1,977.955596361799,-978.2,10914.46,978.2,11165.79,996.71,1,-8003.10640186726,8004.89,285.62,8004.89,291.97,8158.14
2010-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.191,44.45,31.346,44.77,0,-0,0,44.45,44.53,44.77,44.83,0,-0,0,44.45,44.58,44.77,44.9,0,-0,0,44.45,44.81,44.77,45.13,0,-0,0,44.45,45.2,44.77,45.64,0,-0,0,44.81,45.2,45.13,45.64,0,-0,0,1105,31.191,1118.75,31.346,0,-0,0,31.191,31.086,31.346,31.246,0,-0,0,31.191,30.986,31.346,31.151,0,-0,0,31.191,30.716,31.346,30.896,0,-0,0,31.191,30.331,31.346,30.506,0,-0,0,30.716,30.331,30.896,30.506,0,-0,0,21587.06,12380.71,21261.79,12171.01,1,-996.970457436495,996.71,11165.79,996.71,11212.66,997.63,1,-8156.3503212304,8158.14,291.97,8158.14,291.71,8146.44
2010-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.346,44.77,31.431,44.7,0,-0,0,44.77,44.83,44.7,44.75,0,-0,0,44.77,44.9,44.7,44.81,0,-0,0,44.77,45.13,44.7,45.05,0,-0,0,44.77,45.64,44.7,45.5,0,-0,0,45.13,45.64,45.05,45.5,1,-31.3610426096142,31.346,1118.75,31.346,1116,31.431,0,-0,0,31.346,31.246,31.431,31.321,0,-0,0,31.346,31.151,31.431,31.231,0,-0,0,31.346,30.896,31.431,30.986,0,-0,0,31.346,30.506,31.431,30.581,0,-0,0,30.896,30.506,30.986,30.581,0,-0,0,21261.79,12171.01,20949.4,11987.67,1,-997.872625607181,997.63,11212.66,997.63,10924.79,977.64,1,-8144.64806494119,8146.44,291.71,8146.44,288.76,8081.55
2010-04-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,-44.6472812065662,44.7,31.431,44.7,31.259,44.59,0,-0,0,44.7,44.75,44.59,44.67,0,-0,0,44.7,44.81,44.59,44.72,0,-0,0,44.7,45.05,44.59,44.95,0,-0,0,44.7,45.5,44.59,45.35,0,-0,0,45.05,45.5,44.95,45.35,-1,31.4201996978966,-31.431,1116,31.431,1111.38,31.259,0,-0,0,31.431,31.321,31.259,31.161,0,-0,0,31.431,31.231,31.259,31.059,0,-0,0,31.431,30.986,31.259,30.816,0,-0,0,31.431,30.581,31.259,30.421,0,-0,0,30.986,30.581,30.816,30.421,0,-0,0,20949.4,11987.67,20778.92,11881.4,-1,977.249895482362,-977.64,10924.79,977.64,10924.79,977.64,-1,8079.75231456041,-8081.55,288.76,8081.55,287,8054.05
2010-04-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,44.5111719550109,-44.59,31.259,44.59,31.199,44.56,0,-0,0,44.59,44.67,44.56,44.6,0,-0,0,44.59,44.72,44.56,44.67,0,-0,0,44.59,44.95,44.56,44.92,0,-0,0,44.59,45.35,44.56,45.39,0,-0,0,44.95,45.35,44.92,45.39,0,-0,0,1111.38,31.259,1112.8,31.199,0,-0,0,31.259,31.161,31.199,31.089,0,-0,0,31.259,31.059,31.199,30.994,0,-0,0,31.259,30.816,31.199,30.749,0,-0,0,31.259,30.421,31.199,30.364,0,-0,0,30.816,30.421,30.749,30.364,0,-0,0,20778.92,11881.4,21108.59,12181.2,-1,977.611538396818,-977.64,10924.79,977.64,11057.4,987.04,-1,8052.2492835437,-8054.05,287,8054.05,285.94,8004.25
2010-05-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.199,44.56,31.297,44.59,0,-0,0,44.56,44.6,44.59,44.66,0,-0,0,44.56,44.67,44.59,44.73,0,-0,0,44.56,44.92,44.59,44.99,0,-0,0,44.56,45.39,44.59,45.48,0,-0,0,44.92,45.39,44.99,45.48,0,-0,0,1112.8,31.199,1115.23,31.297,0,-0,0,31.199,31.089,31.297,31.192,0,-0,0,31.199,30.994,31.297,31.092,0,-0,0,31.199,30.749,31.297,30.847,0,-0,0,31.199,30.364,31.297,30.452,0,-0,0,30.749,30.364,30.847,30.452,1,-12181.2024014654,12181.2,21108.59,12181.2,20811.36,11944.96,1,-987.211661028573,987.04,11057.4,987.04,11057.4,987.04,1,-8002.4558727359,8004.25,285.94,8004.25,284.19,7952.17
