date,signal_P1I1,pos_NTN1M_P1I1,pos_CNH1M_P1I1,buy_NTN1M_P1I1,buy_CNH1M_P1I1,sell_NTN1M_P1I1,sell_CNH1M_P1I1,signal_P1I2,pos_CNH1M_P1I2,pos_CNH2M_P1I2,buy_CNH1M_P1I2,buy_CNH2M_P1I2,sell_CNH1M_P1I2,sell_CNH2M_P1I2,signal_P1I3,pos_CNH1M_P1I3,pos_CNH3M_P1I3,buy_CNH1M_P1I3,buy_CNH3M_P1I3,sell_CNH1M_P1I3,sell_CNH3M_P1I3,signal_P1I4,pos_CNH1M_P1I4,pos_CNH6M_P1I4,buy_CNH1M_P1I4,buy_CNH6M_P1I4,sell_CNH1M_P1I4,sell_CNH6M_P1I4,signal_P1I5,pos_CNH1M_P1I5,pos_CNH12M_P1I5,buy_CNH1M_P1I5,buy_CNH12M_P1I5,sell_CNH1M_P1I5,sell_CNH12M_P1I5,signal_P1I6,pos_CNH6M_P1I6,pos_CNH12M_P1I6,buy_CNH6M_P1I6,buy_CNH12M_P1I6,sell_CNH6M_P1I6,sell_CNH12M_P1I6,signal_P1I7,pos_NTN1M_P1I7,pos_IRN1M_P1I7,buy_NTN1M_P1I7,buy_IRN1M_P1I7,sell_NTN1M_P1I7,sell_IRN1M_P1I7,signal_P1I8,pos_IRN1M_P1I8,pos_IRN2M_P1I8,buy_IRN1M_P1I8,buy_IRN2M_P1I8,sell_IRN1M_P1I8,sell_IRN2M_P1I8,signal_P1I9,pos_IRN1M_P1I9,pos_IRN3M_P1I9,buy_IRN1M_P1I9,buy_IRN3M_P1I9,sell_IRN1M_P1I9,sell_IRN3M_P1I9,signal_P1I10,pos_IRN1M_P1I10,pos_IRN6M_P1I10,buy_IRN1M_P1I10,buy_IRN6M_P1I10,sell_IRN1M_P1I10,sell_IRN6M_P1I10,signal_P1I11,pos_IRN1M_P1I11,pos_IRN12M_P1I11,buy_IRN1M_P1I11,buy_IRN12M_P1I11,sell_IRN1M_P1I11,sell_IRN12M_P1I11,signal_P1I12,pos_IRN6M_P1I12,pos_IRN12M_P1I12,buy_IRN6M_P1I12,buy_IRN12M_P1I12,sell_IRN6M_P1I12,sell_IRN12M_P1I12,signal_P2I1,pos_KWN1M_P2I1,pos_NTN1M_P2I1,buy_KWN1M_P2I1,buy_NTN1M_P2I1,sell_KWN1M_P2I1,sell_NTN1M_P2I1,signal_P2I2,pos_NTN1M_P2I2,pos_NTN2M_P2I2,buy_NTN1M_P2I2,buy_NTN2M_P2I2,sell_NTN1M_P2I2,sell_NTN2M_P2I2,signal_P2I3,pos_NTN1M_P2I3,pos_NTN3M_P2I3,buy_NTN1M_P2I3,buy_NTN3M_P2I3,sell_NTN1M_P2I3,sell_NTN3M_P2I3,signal_P2I4,pos_NTN1M_P2I4,pos_NTN6M_P2I4,buy_NTN1M_P2I4,buy_NTN6M_P2I4,sell_NTN1M_P2I4,sell_NTN6M_P2I4,signal_P2I5,pos_NTN1M_P2I5,pos_NTN12M_P2I5,buy_NTN1M_P2I5,buy_NTN12M_P2I5,sell_NTN1M_P2I5,sell_NTN12M_P2I5,signal_P2I6,pos_NTN6M_P2I6,pos_NTN12M_P2I6,buy_NTN6M_P2I6,buy_NTN12M_P2I6,sell_NTN6M_P2I6,sell_NTN12M_P2I6,signal_P3I1,pos_HSI_P3I1,pos_HSCEI_P3I1,buy_HSI_P3I1,buy_HSCEI_P3I1,sell_HSI_P3I1,sell_HSCEI_P3I1,signal_P3I2,pos_NKY_P3I2,pos_TPX_P3I2,buy_NKY_P3I2,buy_TPX_P3I2,sell_NKY_P3I2,sell_TPX_P3I2,signal_P3I3,pos_TAMSCI_P3I3,pos_TWSE_P3I3,buy_TAMSCI_P3I3,buy_TWSE_P3I3,sell_TAMSCI_P3I3,sell_TWSE_P3I3
2020-08-06,-1,6.09459816078405,-6.9574,29.212,6.9574,29.266,6.9582,-1,0.00153460750574123,-6.9716,6.9574,6.9716,6.9582,6.9734,-1,0.00153725330717535,-6.9854,6.9574,6.9854,6.9582,6.9869,-1,0.00154562379663823,-7.0262,6.9574,7.0262,6.9582,7.0272,-1,0.00156150118965897,-7.1012,6.9574,7.1012,6.9582,7.1034,-1,0.00159134602179222,-7.1012,7.0262,7.1012,7.0272,7.1034,0,-0,0,29.212,75.13,29.266,75.13,0,-0,0,75.13,75.29,75.13,75.41,0,-0,0,75.13,75.54,75.13,75.61,0,-0,0,75.13,76.26,75.13,76.35,0,-0,0,75.13,77.79,75.13,77.87,0,-0,0,76.26,77.79,76.35,77.87,0,-0,0,1186.15,29.212,1184.25,29.266,-1,8.44783742430753,-29.09,29.212,29.09,29.266,29.118,-1,8.41560065380162,-28.969,29.212,28.969,29.266,29.019,-1,8.33556602825026,-28.689,29.212,28.689,29.266,28.755,-1,8.2188765196591,-28.278,29.212,28.278,29.266,28.33,-1,8.00191081623603,-28.278,28.689,28.278,28.755,28.33,0,-0,0,25102.54,10256.64,24930.58,10202.41,-1,1554.6411722452,-1554.71,22514.85,1554.71,22418.15,1549.88,-1,12802.2470932234,-12802.3,508.11,12802.3,513.53,12913.5
2020-08-07,-1,6.31856538213875,-6.9582,29.266,6.9582,29.333,6.9844,-1,0.00187227146147334,-6.9734,6.9582,6.9734,6.9844,6.999,-1,0.00187557093467935,-6.9869,6.9582,6.9869,6.9844,7.0125,-1,0.00188589278640396,-7.0272,6.9582,7.0272,6.9844,7.0555,-1,0.00190545985528949,-7.1034,6.9582,7.1034,6.9844,7.1285,-1,0.00194220077906113,-7.1034,7.0272,7.1034,7.0555,7.1285,1,-75.0559907607769,75.13,29.266,75.13,29.333,75.25,0,-0,0,75.13,75.41,75.25,75.47,0,-0,0,75.13,75.61,75.25,75.7,0,-0,0,75.13,76.35,75.25,76.41,0,-0,0,75.13,77.87,75.25,77.97,0,-0,0,76.35,77.87,76.41,77.97,0,-0,0,1184.25,29.266,1189.79,29.333,-1,9.80835606889885,-29.118,29.266,29.118,29.333,29.202,-1,9.77171673704925,-29.019,29.266,29.019,29.333,29.105,-1,9.67956542591307,-28.755,29.266,28.755,29.333,28.757,-1,9.54259818243075,-28.33,29.266,28.33,29.333,28.437,-1,9.30698376651325,-28.33,28.755,28.33,28.757,28.437,0,-0,0,24930.58,10202.41,24531.62,10063.43,-1,1549.84331455713,-1549.88,22418.15,1549.88,22329.94,1546.74,1,-12913.4486094748,12913.5,513.53,12913.5,509.23,12828.87
2020-08-10,-1,6.49597100928442,-6.9844,29.333,6.9844,29.318,6.9772,-1,0.00225469893924693,-6.999,6.9844,6.999,6.9772,6.9912,-1,0.00225873489944478,-7.0125,6.9844,7.0125,6.9772,7.006,-1,0.00227140190262659,-7.0555,6.9844,7.0555,6.9772,7.0495,-1,0.0022949578589065,-7.1285,6.9844,7.1285,6.9772,7.1239,-1,0.00234016557689752,-7.1285,7.0555,7.1285,7.0495,7.1239,0,-0,0,29.333,75.25,29.318,75.12,0,-0,0,75.25,75.47,75.12,75.33,0,-0,0,75.25,75.7,75.12,75.57,0,-0,0,75.25,76.41,75.12,76.29,0,-0,0,75.25,77.97,75.12,77.83,0,-0,0,76.41,77.97,76.29,77.83,0,-0,0,1189.79,29.333,1186.4,29.318,-1,11.1654238537308,-29.202,29.333,29.202,29.318,29.22,-1,11.1245482566687,-29.105,29.333,29.105,29.318,29.117,-1,11.014570352591,-28.757,29.333,28.757,29.318,28.828,-1,10.8647043569755,-28.437,29.333,28.437,29.318,28.446,-1,10.5859386703664,-28.437,28.757,28.437,28.828,28.446,0,-0,0,24531.62,10063.43,24377.43,9990.67,-1,1546.68221945936,-1546.74,22329.94,1546.74,22329.94,1546.74,-1,12828.8166437431,-12828.87,509.23,12828.87,512.03,12894
2020-08-11,-1,6.61329572078696,-6.9772,29.318,6.9772,29.327,6.9588,-1,0.00266053943484273,-6.9912,6.9772,6.9912,6.9588,6.9737,-1,0.00266543534162537,-7.006,6.9772,7.006,6.9588,6.9884,-1,0.00268062901322432,-7.0495,6.9772,7.0495,6.9588,7.0326,-1,0.00270850438178972,-7.1239,6.9772,7.1239,6.9588,7.108,-1,0.00276274719745112,-7.1239,7.0495,7.1239,7.0326,7.108,0,-0,0,29.318,75.12,29.327,74.91,0,-0,0,75.12,75.33,74.91,75.11,0,-0,0,75.12,75.57,74.91,75.36,0,-0,0,75.12,76.29,74.91,76.1,0,-0,0,75.12,77.83,74.91,77.62,0,-0,0,76.29,77.83,76.1,77.62,0,-0,0,1186.4,29.318,1185.74,29.327,-1,12.4570872694169,-29.22,29.318,29.22,29.327,29.235,-1,12.4117685300809,-29.117,29.318,29.117,29.327,29.126,-1,12.288982587085,-28.828,29.318,28.828,29.327,28.831,-1,12.1225127476003,-28.446,29.318,28.446,29.327,28.459,-1,11.8630855878732,-28.446,28.828,28.446,28.831,28.459,0,-0,0,24377.43,9990.67,24890.68,10153.4,0,-0,0,22329.94,1546.74,22750.24,1585.96,1,-12893.9477753925,12894,512.03,12894,506.65,12780.19
2020-08-12,-1,6.700325686687,-6.9588,29.327,6.9588,29.306,6.9491,-1,0.00309222633405158,-6.9737,6.9588,6.9737,6.9491,6.9634,-1,0.00309803412624542,-6.9884,6.9588,6.9884,6.9491,6.9786,-1,0.00311596838066256,-7.0326,6.9588,7.0326,6.9491,7.0208,-1,0.00314851357547979,-7.108,6.9588,7.108,6.9491,7.0958,-1,0.00321280424143693,-7.108,7.0326,7.108,7.0208,7.0958,1,-74.8460679285016,74.91,29.327,74.91,29.306,75.03,0,-0,0,74.91,75.11,75.03,75.27,0,-0,0,74.91,75.36,75.03,75.52,0,-0,0,74.91,76.1,75.03,76.24,0,-0,0,74.91,77.62,75.03,77.78,0,-0,0,76.1,77.62,76.24,77.78,0,-0,0,1185.74,29.327,1183.65,29.306,-1,13.7098982169435,-29.235,29.327,29.235,29.306,29.258,-1,13.6598247693497,-29.126,29.327,29.126,29.306,29.1,-1,13.524180559746,-28.831,29.327,28.831,29.306,28.886,-1,13.3423609987044,-28.459,29.327,28.459,29.306,28.49,-1,13.0713954755183,-28.459,28.831,28.459,28.886,28.49,0,-0,0,24890.68,10153.4,25244.02,10215.91,-1,1585.77202987954,-1585.96,22750.24,1585.96,22843.96,1605.53,-1,12780.1366300835,-12780.19,506.65,12780.19,500.19,12670.35
2020-08-13,-1,6.75768500618754,-6.9491,29.306,6.9491,29.353,6.963,-1,0.00355830136110429,-6.9634,6.9491,6.9634,6.963,6.9782,-1,0.0035651278993329,-6.9786,6.9491,6.9786,6.963,6.9918,-1,0.00358588786680731,-7.0208,6.9491,7.0208,6.963,7.0325,-1,0.00362345408120999,-7.0958,6.9491,7.0958,6.963,7.1071,-1,0.00369667727249297,-7.0958,7.0208,7.0958,7.0325,7.1071,-1,74.9285287668387,-75.03,29.306,75.03,29.353,75.06,0,-0,0,75.03,75.27,75.06,75.32,0,-0,0,75.03,75.52,75.06,75.55,0,-0,0,75.03,76.24,75.06,76.27,0,-0,0,75.03,77.78,75.06,77.81,0,-0,0,76.24,77.78,76.27,77.81,0,-0,0,1183.65,29.306,1185.07,29.353,-1,14.8911664853423,-29.258,29.306,29.258,29.353,29.228,-1,14.8328594681095,-29.1,29.306,29.1,29.353,29.141,-1,14.6913121157025,-28.886,29.306,28.886,29.353,28.839,-1,14.4932148990615,-28.49,29.306,28.49,29.353,28.444,-1,14.254075343383,-28.49,28.886,28.49,28.839,28.444,-1,10215.9099963634,-10215.91,25244.02,10215.91,25230.67,10244.6,-1,1605.28587032842,-1605.53,22843.96,1605.53,23249.61,1624.15,-1,12670.2951041054,-12670.35,500.19,12670.35,505.65,12763.13
2020-08-14,-1,6.81584177532302,-6.963,29.353,6.963,29.342,6.9593,-1,0.00407243645333888,-6.9782,6.963,6.9782,6.9593,6.974,-1,0.00408026479451578,-6.9918,6.963,6.9918,6.9593,6.9884,-1,0.0041040234412502,-7.0325,6.963,7.0325,6.9593,7.0285,-1,0.00414708507183705,-7.1071,6.963,7.1071,6.9593,7.1025,-1,0.0042295710638321,-7.1071,7.0325,7.1071,7.0285,7.1025,0,-0,0,29.353,75.06,29.342,75.07,0,-0,0,75.06,75.32,75.07,75.34,0,-0,0,75.06,75.55,75.07,75.58,0,-0,0,75.06,76.27,75.07,76.3,0,-0,0,75.06,77.81,75.07,77.86,0,-0,0,76.27,77.81,76.3,77.86,0,-0,0,1185.07,29.353,1186.84,29.342,-1,16.0409324737779,-29.228,29.353,29.228,29.342,29.244,-1,15.9802848780942,-29.141,29.353,29.141,29.342,29.145,-1,15.8259045529099,-28.839,29.353,28.839,29.342,28.855,-1,15.6120252901373,-28.444,29.353,28.444,29.342,28.445,-1,15.3230801175137,-28.444,28.839,28.444,28.855,28.445,0,-0,0,25230.67,10244.6,25183.01,10266.46,1,-1624.32195031508,1624.15,23249.61,1624.15,23289.36,1623.38,1,-12763.0791576644,12763.13,505.65,12763.13,505.35,12795.46
2020-08-17,-1,6.84827203352445,-6.9593,29.342,6.9593,29.321,6.9477,-1,0.00461012247217088,-6.974,6.9593,6.974,6.9477,6.9608,-1,0.0046190613882893,-6.9884,6.9593,6.9884,6.9477,6.975,-1,0.00464591148206229,-7.0285,6.9593,7.0285,6.9477,7.0152,-1,0.00469467850486899,-7.1025,6.9593,7.1025,6.9477,7.0885,-1,0.00478793903742807,-7.1025,7.0285,7.1025,7.0152,7.0885,0,-0,0,29.342,75.07,29.321,75.01,0,-0,0,75.07,75.34,75.01,75.32,0,-0,0,75.07,75.58,75.01,75.48,0,-0,0,75.07,76.3,75.01,76.22,0,-0,0,75.07,77.86,75.01,77.76,0,-0,0,76.3,77.86,76.22,77.76,0,-0,0,1186.84,29.342,1184,29.321,-1,17.0939773806356,-29.244,29.342,29.244,29.321,29.244,-1,17.0302770458434,-29.145,29.342,29.145,29.321,29.124,-1,16.8650754688327,-28.855,29.342,28.855,29.321,28.848,-1,16.6355434031546,-28.445,29.342,28.445,29.321,28.41,-1,16.3612339290083,-28.445,28.855,28.445,28.848,28.41,0,-0,0,25183.01,10266.46,25347.34,10385.9,1,-1623.44614312505,1623.38,23289.36,1623.38,23096.75,1609.82,-1,12795.4056577155,-12795.46,505.35,12795.46,512.21,12956.11
2020-08-18,-1,6.86775563665763,-6.9477,29.321,6.9477,29.34,6.9212,-1,0.00517295877277201,-6.9608,6.9477,6.9608,6.9212,6.9347,-1,0.00518304668753758,-6.975,6.9477,6.975,6.9212,6.9486,-1,0.00521314687741908,-7.0152,6.9477,7.0152,6.9212,6.9899,-1,0.00526784040479741,-7.0885,6.9477,7.0885,6.9212,7.0624,-1,0.00537119619893194,-7.0885,7.0152,7.0885,6.9899,7.0624,0,-0,0,29.321,75.01,29.34,74.82,0,-0,0,75.01,75.32,74.82,75.11,0,-0,0,75.01,75.48,74.82,75.38,0,-0,0,75.01,76.22,74.82,76.12,0,-0,0,75.01,77.76,74.82,77.62,0,-0,0,76.22,77.76,76.12,77.62,0,-0,0,1184,29.321,1183.67,29.34,-1,18.0716666931303,-29.244,29.321,29.244,29.34,29.237,-1,18.0034243658715,-29.124,29.321,29.124,29.34,29.135,-1,17.829314057586,-28.848,29.321,28.848,29.34,28.837,-1,17.5829590093993,-28.41,29.321,28.41,29.34,28.43,-1,17.3193784075886,-28.41,28.848,28.41,28.837,28.43,0,-0,0,25347.34,10385.9,25367.38,10425.42,0,-0,0,23096.75,1609.82,23051.08,1610.85,1,-12956.0577557999,12956.11,512.21,12956.11,507.24,12872.14
2020-08-19,-1,6.88259052112656,-6.9212,29.34,6.9212,29.312,6.9363,-1,0.00575037614680269,-6.9347,6.9212,6.9347,6.9363,6.9497,-1,0.00576162253996785,-6.9486,6.9212,6.9486,6.9363,6.9648,-1,0.00579516433300854,-6.9899,6.9212,6.9899,6.9363,7.005,-1,0.00585589218074306,-7.0624,6.9212,7.0624,6.9363,7.0787,-1,0.00597208630905635,-7.0624,6.9899,7.0624,7.005,7.0787,1,-74.7558586765322,74.82,29.34,74.82,29.312,75.18,0,-0,0,74.82,75.11,75.18,75.33,0,-0,0,74.82,75.38,75.18,75.6,0,-0,0,74.82,76.12,75.18,76.33,0,-0,0,74.82,77.62,75.18,77.87,0,-0,0,76.12,77.62,76.33,77.87,0,-0,0,1183.67,29.34,1182.2,29.312,-1,19.004745453612,-29.237,29.34,29.237,29.312,29.203,-1,18.9336752484462,-29.135,29.34,29.135,29.312,29.103,-1,18.7492247200481,-28.837,29.34,28.837,29.312,28.811,-1,18.4894514933356,-28.43,29.34,28.43,29.312,28.381,-1,18.2121625463399,-28.43,28.837,28.43,28.811,28.381,0,-0,0,25367.38,10425.42,25178.91,10313.31,-1,1610.77361699012,-1610.85,23051.08,1610.85,23110.61,1613.73,-1,12872.0854476679,-12872.14,507.24,12872.14,502.58,12778.64
2020-08-20,-1,6.88924276440314,-6.9363,29.312,6.9363,29.337,6.9212,-1,0.00639727189380511,-6.9497,6.9363,6.9497,6.9212,6.9364,-1,0.00640992122770113,-6.9648,6.9363,6.9648,6.9212,6.949,-1,0.00644720552196812,-7.005,6.9363,7.005,6.9212,6.9895,-1,0.00651479302352692,-7.0787,6.9363,7.0787,6.9212,7.0628,-1,0.00664395584522865,-7.0787,7.005,7.0787,6.9895,7.0628,-1,75.0538265997988,-75.18,29.312,75.18,29.337,75.21,0,-0,0,75.18,75.33,75.21,75.49,0,-0,0,75.18,75.6,75.21,75.72,0,-0,0,75.18,76.33,75.21,76.47,0,-0,0,75.18,77.87,75.21,78.01,0,-0,0,76.33,77.87,76.47,78.01,0,-0,0,1182.2,29.312,1185.16,29.337,-1,19.8385162403966,-29.203,29.312,29.203,29.337,29.249,-1,19.7650975204898,-29.103,29.312,29.103,29.337,29.133,-1,19.5718386305086,-28.811,29.312,28.811,29.337,28.87,-1,19.2980924766117,-28.381,29.312,28.381,29.337,28.434,-1,19.0280452077413,-28.381,28.811,28.381,28.87,28.434,0,-0,0,25178.91,10313.31,24791.39,10155.81,1,-1613.75172165748,1613.73,23110.61,1613.73,22880.62,1599.2,-1,12778.5859755796,-12778.64,502.58,12778.64,486.84,12362.64
2020-08-21,0,-0,0,29.337,6.9212,29.334,6.9346,-1,0.00704680057287013,-6.9364,6.9212,6.9364,6.9346,6.9492,-1,0.00706062743870122,-6.949,6.9212,6.949,6.9346,6.9622,-1,0.00710170433173953,-6.9895,6.9212,6.9895,6.9346,7.0027,-1,0.00717615572428224,-7.0628,6.9212,7.0628,6.9346,7.0786,-1,0.00731817639722147,-7.0628,6.9895,7.0628,7.0027,7.0786,0,-0,0,29.337,75.21,29.334,75.17,0,-0,0,75.21,75.49,75.17,75.42,0,-0,0,75.21,75.72,75.17,75.66,0,-0,0,75.21,76.47,75.17,76.4,0,-0,0,75.21,78.01,75.17,77.96,0,-0,0,76.47,78.01,76.4,77.96,0,-0,0,1185.16,29.337,1191.86,29.334,-1,20.6472976186186,-29.249,29.337,29.249,29.334,29.238,-1,20.5702304192087,-29.133,29.337,29.133,29.334,29.15,-1,20.3709460966968,-28.87,29.337,28.87,29.334,28.862,-1,20.0833016944246,-28.434,29.337,28.434,29.334,28.457,-1,19.8428909550264,-28.434,28.87,28.434,28.862,28.457,0,-0,0,24791.39,10155.81,25113.84,10212.21,-1,1599.17223545533,-1599.2,22880.62,1599.2,22920.3,1604.06,1,-12362.5877280902,12362.64,486.84,12362.64,496.48,12607.84
2020-08-24,0,-0,0,29.334,6.9346,29.297,6.9263,-1,0.00776094525371885,-6.9492,6.9346,6.9492,6.9263,6.9395,-1,0.00777610926441272,-6.9622,6.9346,6.9622,6.9263,6.9532,-1,0.00782134821385828,-7.0027,6.9346,7.0027,6.9263,6.9936,-1,0.00790359497168769,-7.0786,6.9346,7.0786,6.9263,7.0687,-1,0.00805960042078852,-7.0786,7.0027,7.0786,6.9936,7.0687,0,-0,0,29.334,75.17,29.297,74.44,0,-0,0,75.17,75.42,74.44,74.64,0,-0,0,75.17,75.66,74.44,74.89,0,-0,0,75.17,76.4,74.44,75.64,0,-0,0,75.17,77.96,74.44,77.21,0,-0,0,76.4,77.96,75.64,77.21,1,-29.344618219221,29.334,1191.86,29.334,1189.01,29.297,-1,21.374877710139,-29.238,29.334,29.238,29.297,29.205,-1,21.2968943546727,-29.15,29.334,29.15,29.297,29.096,-1,21.0900936686033,-28.862,29.334,28.862,29.297,28.822,-1,20.7925110403285,-28.457,29.334,28.457,29.297,28.415,-1,20.5565894854497,-28.457,28.862,28.457,28.822,28.415,0,-0,0,25113.84,10212.21,25551.58,10336.95,-1,1604.02121326014,-1604.06,22920.3,1604.06,22985.51,1607.13,0,-0,0,496.48,12607.84,498.18,12647.13
2020-08-25,0,-0,0,29.297,6.9263,29.296,6.9182,-1,0.00848260898006996,-6.9395,6.9263,6.9395,6.9182,6.9319,-1,0.00849919790904674,-6.9532,6.9263,6.9532,6.9182,6.9461,-1,0.00854863812676834,-6.9936,6.9263,6.9936,6.9182,6.9861,-1,0.00863869707905232,-7.0687,6.9263,7.0687,6.9182,7.0627,-1,0.0088081991597242,-7.0687,6.9936,7.0687,6.9861,7.0627,1,-74.4142582560299,74.44,29.297,74.44,29.296,74.49,0,-0,0,74.44,74.64,74.49,74.71,0,-0,0,74.44,74.89,74.49,74.95,0,-0,0,74.44,75.64,74.49,75.68,0,-0,0,74.44,77.21,74.49,77.25,0,-0,0,75.64,77.21,75.68,77.25,0,-0,0,1189.01,29.297,1187.29,29.296,-1,22.0177103272534,-29.205,29.297,29.205,29.296,29.213,-1,21.9371722088692,-29.096,29.297,29.096,29.296,29.114,-1,21.724883900371,-28.822,29.297,28.822,29.296,28.846,-1,21.4183170042702,-28.415,29.297,28.415,29.296,28.443,-1,21.1887267554267,-28.415,28.822,28.415,28.846,28.443,0,-0,0,25551.58,10336.95,25486.22,10291.85,1,-1607.15653400219,1607.13,22985.51,1607.13,23296.77,1625.23,0,-0,0,498.18,12647.13,503.19,12758.25
2020-08-26,0,-0,0,29.296,6.9182,29.295,6.8938,-1,0.00923410626146163,-6.9319,6.9182,6.9319,6.8938,6.9074,-1,0.00925223564242958,-6.9461,6.9182,6.9461,6.8938,6.9222,-1,0.00930601168735714,-6.9861,6.9182,6.9861,6.8938,6.9612,-1,0.00940437966849385,-7.0627,6.9182,7.0627,6.8938,7.039,-1,0.00958980793863752,-7.0627,6.9861,7.0627,6.9612,7.039,0,-0,0,29.296,74.49,29.295,74.46,0,-0,0,74.49,74.71,74.46,74.71,0,-0,0,74.49,74.95,74.46,74.96,0,-0,0,74.49,75.68,74.46,75.7,0,-0,0,74.49,77.25,74.46,77.36,0,-0,0,75.68,77.25,75.7,77.36,0,-0,0,1187.29,29.296,1184.97,29.295,-1,22.6335659406139,-29.213,29.296,29.213,29.295,29.196,-1,22.5514508026781,-29.114,29.296,29.114,29.295,29.101,-1,22.3343995392576,-28.846,29.296,28.846,29.295,28.831,-1,22.0195802990436,-28.443,29.296,28.443,29.295,28.44,-1,21.8167812133382,-28.443,28.846,28.443,28.831,28.44,0,-0,0,25486.22,10291.85,25491.79,10300.36,1,-1625.29555849611,1625.23,23296.77,1625.23,23290.86,1624.48,1,-12758.1977591939,12758.25,503.19,12758.25,506.88,12833.29
2020-08-27,0,-0,0,29.295,6.8938,29.328,6.9016,-1,0.00998752813134168,-6.9074,6.8938,6.9074,6.9016,6.9154,-1,0.010007277848475,-6.9222,6.8938,6.9222,6.9016,6.9291,-1,0.0100653018313778,-6.9612,6.8938,6.9612,6.9016,6.9692,-1,0.0101721763558151,-7.039,6.8938,7.039,6.9016,7.0478,-1,0.0103722941718751,-7.039,6.9612,7.039,6.9692,7.0478,0,-0,0,29.295,74.46,29.328,74,0,-0,0,74.46,74.71,74,74.29,0,-0,0,74.46,74.96,74,74.49,0,-0,0,74.46,75.7,74,75.29,0,-0,0,74.46,77.36,74,76.94,0,-0,0,75.7,77.36,75.29,76.94,0,-0,0,1184.97,29.295,1187.71,29.328,-1,23.1975119220759,-29.196,29.295,29.196,29.328,29.212,-1,23.1142944860094,-29.101,29.295,29.101,29.328,29.129,-1,22.8926975854832,-28.831,29.295,28.831,29.328,28.858,-1,22.5713385818706,-28.44,29.295,28.44,29.328,28.477,-1,22.3669561833367,-28.44,28.831,28.44,28.858,28.477,0,-0,0,25491.79,10300.36,25281.15,10201.94,1,-1624.48716863009,1624.48,23290.86,1624.48,23208.86,1615.89,1,-12833.2379053447,12833.29,506.88,12833.29,505.82,12797.31
2020-08-28,0,-0,0,29.328,6.9016,29.272,6.8761,-1,0.0108202098660475,-6.9154,6.9016,6.9154,6.8761,6.8872,-1,0.0108416091602503,-6.9291,6.9016,6.9291,6.8761,6.9006,-1,0.0109044616858543,-6.9692,6.9016,6.9692,6.8761,6.9413,-1,0.0110207937095828,-7.0478,6.9016,7.0478,6.8761,7.021,-1,0.0112377590285705,-7.0478,6.9692,7.0478,6.9413,7.021,1,-73.9659961819175,74,29.328,74,29.272,73.35,0,-0,0,74,74.29,73.35,73.76,0,-0,0,74,74.49,73.35,73.85,0,-0,0,74,75.29,73.35,74.6,0,-0,0,74,76.94,73.35,76.27,0,-0,0,75.29,76.94,74.6,76.27,0,-0,0,1187.71,29.328,1180.6,29.272,-1,23.7417103291277,-29.212,29.328,29.212,29.272,29.199,-1,23.6584346225775,-29.129,29.328,29.129,29.272,29.109,-1,23.4323388712567,-28.858,29.328,28.858,29.272,28.827,-1,23.1054987886792,-28.477,29.328,28.477,29.272,28.442,-1,22.9059886545433,-28.477,28.858,28.477,28.827,28.442,0,-0,0,25281.15,10201.94,25422.06,10182.83,1,-1615.94153394864,1615.89,23208.86,1615.89,22882.65,1604.87,1,-12797.2575795171,12797.31,505.82,12797.31,501.49,12728.85
2020-08-31,0,-0,0,29.272,6.8761,29.314,6.8651,-1,0.011624535513923,-6.8872,6.8761,6.8872,6.8651,6.8758,-1,0.0116474984091531,-6.9006,6.8761,6.9006,6.8651,6.8901,-1,0.0117151082699851,-6.9413,6.8761,6.9413,6.8651,6.9316,-1,0.0118407820290853,-7.021,6.8761,7.021,6.8651,7.0132,-1,0.0120698321372363,-7.021,6.9413,7.021,6.9316,7.0132,1,-73.3181599301283,73.35,29.272,73.35,29.314,73.68,0,-0,0,73.35,73.76,73.68,73.9,0,-0,0,73.35,73.85,73.68,74.13,0,-0,0,73.35,74.6,73.68,74.82,0,-0,0,73.35,76.27,73.68,76.46,0,-0,0,74.6,76.27,74.82,76.46,0,-0,0,1180.6,29.272,1187.43,29.314,-1,24.171973027522,-29.199,29.272,29.199,29.314,29.23,-1,24.0882668201084,-29.109,29.272,29.109,29.314,29.136,-1,23.8577319052153,-28.827,29.272,28.827,29.314,28.858,-1,23.5264425602506,-28.442,29.272,28.442,29.314,28.46,-1,23.3548491756156,-28.442,28.827,28.442,28.858,28.46,0,-0,0,25422.06,10182.83,25177.05,9991.48,-1,1604.65567464309,-1604.87,22882.65,1604.87,23139.76,1618.18,-1,12728.7953903751,-12728.85,501.49,12728.85,493.57,12591.45
