date,signal,NTN_1MCurncy,NTN_3MCurncy
2007-12-19,-1,32.2327556345382,-32.315
2007-12-20,-1,32.1673433509919,-32.235
2007-12-21,0,-0,0
2007-12-24,-1,32.1802841167216,-32.255
2007-12-25,-1,32.1844244802612,-32.253
2007-12-26,0,-0,0
2007-12-27,-1,32.2100184631481,-32.275
2007-12-28,0,-0,0
2007-12-31,0,-0,0
2008-01-01,0,-0,0
2008-01-02,0,-0,0
2008-01-03,0,-0,0
2008-01-04,0,-0,0
2008-01-07,0,-0,0
2008-01-08,0,-0,0
2008-01-09,0,-0,0
2008-01-10,0,-0,0
2008-01-11,-1,32.218845645226,-32.285
2008-01-14,0,-0,0
2008-01-15,0,-0,0
2008-01-16,0,-0,0
2008-01-17,0,-0,0
2008-01-18,0,-0,0
2008-01-21,0,-0,0
2008-01-22,0,-0,0
2008-01-23,-1,32.0508680452306,-32.125
2008-01-24,0,-0,0
2008-01-25,0,-0,0
2008-01-28,0,-0,0
2008-01-29,0,-0,0
2008-01-30,0,-0,0
2008-01-31,0,-0,0
2008-02-01,0,-0,0
2008-02-04,1,-31.5813840303189,31.575
2008-02-05,1,-31.5471470898751,31.535
2008-02-06,0,-0,0
2008-02-07,0,-0,0
2008-02-08,0,-0,0
2008-02-11,0,-0,0
2008-02-12,0,-0,0
2008-02-13,1,-31.2019004852652,31.2
2008-02-14,0,-0,0
2008-02-15,1,-31.202848852841,31.175
2008-02-18,1,-31.2669022377944,31.245
2008-02-19,1,-31.1884569090381,31.18
2008-02-20,0,-0,0
2008-02-21,1,-30.9544355751105,30.95
2008-02-22,1,-30.785115839666,30.76
2008-02-25,1,-30.5896240384335,30.55
2008-02-26,1,-30.5958155711323,30.54
2008-02-27,1,-30.2146595862662,30.15
2008-02-28,1,-30.1051700638189,30.03
2008-02-29,1,-30.4146669493183,30.37
2008-03-03,0,-0,0
2008-03-04,1,-30.3301382648021,30.28
2008-03-05,1,-30.3083832392594,30.27
2008-03-06,1,-30.2894531096743,30.23
2008-03-07,1,-30.1650997698807,30.09
2008-03-10,1,-30.0628430855416,30.01
2008-03-11,1,-30.0247173876482,29.97
2008-03-12,1,-30.095255203287,30.04
2008-03-13,1,-30.0353408137509,30.01
2008-03-14,1,-30.3621114563565,30.35
2008-03-17,-1,30.3116677067368,-30.38
2008-03-18,0,-0,0
2008-03-19,0,-0,0
2008-03-20,0,-0,0
2008-03-21,0,-0,0
2008-03-24,1,-29.2436050271977,29.18
2008-03-25,1,-29.359421069361,29.31
2008-03-26,1,-29.4758974671687,29.384
2008-03-27,1,-29.6438332948815,29.625
2008-03-28,1,-29.9042515379883,29.63
2008-03-31,-1,29.7809727058725,-29.86
2008-04-01,0,-0,0
2008-04-02,0,-0,0
2008-04-03,0,-0,0
2008-04-04,0,-0,0
2008-04-07,0,-0,0
2008-04-08,-1,30.0584403733091,-30.15
2008-04-09,-1,29.8880722253576,-29.99
2008-04-10,0,-0,0
2008-04-11,0,-0,0
2008-04-14,0,-0,0
2008-04-15,1,-29.6684537338501,29.66
2008-04-16,0,-0,0
2008-04-17,0,-0,0
2008-04-18,-1,29.8148166625751,-29.875
2008-04-21,0,-0,0
2008-04-22,-1,29.7459464148547,-29.81
2008-04-23,-1,29.7758433184475,-29.858
2008-04-24,-1,29.8410051827709,-29.93
2008-04-25,-1,29.9255985039495,-30.06
2008-04-28,-1,30.0575904183975,-30.22
2008-04-29,-1,30.0571252737736,-30.18
2008-04-30,-1,30.1004394249079,-30.265
2008-05-01,-1,30.1475022514016,-30.3
2008-05-02,-1,30.1741169195296,-30.32
2008-05-05,-1,30.1153972763104,-30.25
2008-05-06,-1,30.0825777307493,-30.18
2008-05-07,-1,30.3826741127218,-30.49
2008-05-08,-1,30.5957794353644,-30.77
2008-05-09,-1,30.4585423862193,-30.6
2008-05-12,-1,30.5501968856296,-30.7
2008-05-13,-1,30.7049242913667,-30.84
2008-05-14,-1,30.8683106372905,-30.99
2008-05-15,-1,30.6103666556327,-30.69
2008-05-16,-1,30.3485169798365,-30.44
2008-05-19,-1,30.2339606628006,-30.31
2008-05-20,-1,30.3122304571847,-30.38
2008-05-21,-1,30.143082125377,-30.22
2008-05-22,0,-0,0
2008-05-23,0,-0,0
2008-05-26,0,-0,0
2008-05-27,0,-0,0
2008-05-28,-1,30.2866814988818,-30.36
2008-05-29,-1,30.1966386847596,-30.27
2008-05-30,0,-0,0
2008-06-02,0,-0,0
2008-06-03,0,-0,0
2008-06-04,0,-0,0
2008-06-05,0,-0,0
2008-06-06,-1,30.1849267939749,-30.25
2008-06-09,0,-0,0
2008-06-10,0,-0,0
2008-06-11,0,-0,0
2008-06-12,0,-0,0
2008-06-13,0,-0,0
2008-06-16,1,-30.0901219765397,30.09
2008-06-17,1,-29.9391327537957,29.9
2008-06-18,0,-0,0
2008-06-19,0,-0,0
2008-06-20,0,-0,0
2008-06-23,0,-0,0
2008-06-24,0,-0,0
2008-06-25,0,-0,0
2008-06-26,0,-0,0
2008-06-27,0,-0,0
2008-06-30,0,-0,0
2008-07-01,0,-0,0
2008-07-02,-1,30.1739567504603,-30.24
2008-07-03,0,-0,0
2008-07-04,-1,30.1595690413916,-30.225
2008-07-07,0,-0,0
2008-07-08,0,-0,0
2008-07-09,0,-0,0
2008-07-10,0,-0,0
2008-07-11,0,-0,0
2008-07-14,0,-0,0
2008-07-15,0,-0,0
2008-07-16,0,-0,0
2008-07-17,1,-30.0108423738083,30
2008-07-18,0,-0,0
2008-07-21,1,-30.0839171379706,30.08
2008-07-22,0,-0,0
2008-07-23,0,-0,0
2008-07-24,-1,30.188543619065,-30.25
2008-07-25,0,-0,0
2008-07-28,0,-0,0
2008-07-29,-1,30.2821161313182,-30.36
2008-07-30,-1,30.4470060852097,-30.535
2008-07-31,-1,30.4881175454793,-30.58
2008-08-01,-1,30.6231790727967,-30.71
2008-08-04,-1,30.5479471494727,-30.62
2008-08-05,0,-0,0
2008-08-06,-1,30.6735490276758,-30.74
2008-08-07,-1,30.9619841997383,-31.04
2008-08-08,-1,31.2037940665172,-31.31
2008-08-11,-1,30.9656929939466,-31.05
2008-08-12,-1,30.930020103682,-31
2008-08-13,0,-0,0
2008-08-14,0,-0,0
2008-08-15,-1,31.2671538960187,-31.36
2008-08-18,0,-0,0
2008-08-19,-1,31.2010349501985,-31.333
2008-08-20,0,-0,0
2008-08-21,0,-0,0
2008-08-22,0,-0,0
2008-08-25,0,-0,0
2008-08-26,-1,31.5531108359273,-31.638
2008-08-27,0,-0,0
2008-08-28,-1,31.4552416061267,-31.53
2008-08-29,0,-0,0
2008-09-01,-1,31.5813903426585,-31.665
2008-09-02,0,-0,0
2008-09-03,-1,31.7756030502766,-31.839
2008-09-04,0,-0,0
2008-09-05,0,-0,0
2008-09-08,1,-31.6538281314471,31.649
2008-09-09,0,-0,0
2008-09-10,0,-0,0
2008-09-11,0,-0,0
2008-09-12,0,-0,0
2008-09-15,0,-0,0
2008-09-16,0,-0,0
2008-09-17,-1,32.0679062451618,-32.147
2008-09-18,0,-0,0
2008-09-19,0,-0,0
2008-09-22,1,-31.7189157846668,31.699
2008-09-23,1,-31.7370258084202,31.731
2008-09-24,0,-0,0
2008-09-25,0,-0,0
2008-09-26,0,-0,0
2008-09-29,0,-0,0
2008-09-30,0,-0,0
2008-10-01,0,-0,0
2008-10-02,0,-0,0
2008-10-03,0,-0,0
2008-10-06,0,-0,0
2008-10-07,0,-0,0
2008-10-08,0,-0,0
2008-10-09,0,-0,0
2008-10-10,0,-0,0
2008-10-13,0,-0,0
2008-10-14,0,-0,0
2008-10-15,0,-0,0
2008-10-16,0,-0,0
2008-10-17,0,-0,0
2008-10-20,1,-32.4131335135808,32.412
2008-10-21,0,-0,0
2008-10-22,0,-0,0
2008-10-23,-1,33.2544223526493,-33.345
2008-10-24,-1,33.451296857467,-33.547
2008-10-27,0,-0,0
2008-10-28,0,-0,0
2008-10-29,-1,33.1135892872958,-33.174
2008-10-30,0,-0,0
2008-10-31,0,-0,0
2008-11-03,1,-32.5508322973332,32.548
2008-11-04,0,-0,0
2008-11-05,1,-32.6516806637474,32.64
2008-11-06,0,-0,0
2008-11-07,1,-32.5943779626479,32.584
2008-11-10,1,-32.7130059163354,32.707
2008-11-11,0,-0,0
2008-11-12,0,-0,0
2008-11-13,0,-0,0
2008-11-14,0,-0,0
2008-11-17,0,-0,0
2008-11-18,-1,33.1822642365254,-33.251
2008-11-19,-1,33.1961098393408,-33.27
2008-11-20,-1,33.4040179899332,-33.501
2008-11-21,-1,33.2241946192006,-33.314
2008-11-24,0,-0,0
2008-11-25,-1,33.2791146639721,-33.346
2008-11-26,0,-0,0
2008-11-27,0,-0,0
2008-11-28,0,-0,0
2008-12-01,-1,33.4512466110966,-33.528
2008-12-02,-1,33.4623288092771,-33.529
2008-12-03,-1,33.5943952330354,-33.663
2008-12-04,-1,33.605973452923,-33.668
2008-12-05,-1,33.5515925220164,-33.613
2008-12-09,-1,33.5252909994974,-33.588
2008-12-10,0,-0,0
2008-12-11,0,-0,0
2008-12-12,0,-0,0
2008-12-15,0,-0,0
2008-12-16,1,-32.7955561404038,32.794
2008-12-17,1,-32.3507679953385,32.347
2008-12-18,1,-32.1998518412176,32.19
2008-12-19,0,-0,0
2008-12-22,0,-0,0
2008-12-23,0,-0,0
2008-12-24,0,-0,0
2008-12-25,0,-0,0
2008-12-26,0,-0,0
2008-12-29,0,-0,0
2008-12-30,1,-32.5810031430114,32.576
2008-12-31,0,-0,0
2009-01-01,0,-0,0
2009-01-02,0,-0,0
2009-01-05,1,-33.0373208648075,33.037
2009-01-06,0,-0,0
2009-01-07,0,-0,0
2009-01-08,0,-0,0
2009-01-09,0,-0,0
2009-01-12,0,-0,0
2009-01-13,0,-0,0
2009-01-14,0,-0,0
2009-01-15,0,-0,0
2009-01-16,0,-0,0
2009-01-19,0,-0,0
2009-01-20,-1,33.8287221605543,-33.896
2009-01-21,0,-0,0
2009-01-22,0,-0,0
2009-01-23,0,-0,0
2009-01-27,0,-0,0
2009-01-28,0,-0,0
2009-01-29,0,-0,0
2009-01-30,0,-0,0
2009-02-02,0,-0,0
2009-02-03,0,-0,0
2009-02-04,0,-0,0
2009-02-05,0,-0,0
2009-02-06,0,-0,0
2009-02-10,0,-0,0
2009-02-11,0,-0,0
2009-02-12,1,-34.1899851338199,34.185
2009-02-13,0,-0,0
2009-02-16,0,-0,0
2009-02-17,0,-0,0
2009-02-18,0,-0,0
2009-02-19,0,-0,0
2009-02-20,0,-0,0
2009-02-23,0,-0,0
2009-02-24,0,-0,0
2009-02-25,0,-0,0
2009-02-26,0,-0,0
2009-02-27,0,-0,0
2009-03-02,0,-0,0
2009-03-03,0,-0,0
2009-03-04,0,-0,0
2009-03-05,0,-0,0
2009-03-06,0,-0,0
2009-03-09,0,-0,0
2009-03-10,0,-0,0
2009-03-11,0,-0,0
2009-03-12,0,-0,0
2009-03-13,0,-0,0
2009-03-16,0,-0,0
2009-03-17,0,-0,0
2009-03-18,0,-0,0
2009-03-19,0,-0,0
2009-03-20,0,-0,0
2009-03-23,0,-0,0
2009-03-24,1,-33.6456296682176,33.643
2009-03-25,1,-33.7127417441004,33.709
2009-03-26,0,-0,0
2009-03-27,1,-33.7590373033001,33.743
2009-03-30,0,-0,0
2009-03-31,0,-0,0
2009-04-01,0,-0,0
2009-04-02,1,-32.8437987265397,32.77
2009-04-03,1,-33.0894884796635,33.085
2009-04-06,1,-33.0283482615445,32.955
2009-04-07,1,-33.4399575662763,33.396
2009-04-08,1,-33.677102132545,33.653
2009-04-09,1,-33.5416447128797,33.502
2009-04-10,1,-33.4981864883581,33.443
2009-04-13,1,-33.4332694862991,33.364
2009-04-14,1,-33.4531885617944,33.421
2009-04-15,0,-0,0
2009-04-16,0,-0,0
2009-04-17,0,-0,0
2009-04-20,0,-0,0
2009-04-21,-1,33.6493535730552,-33.711
2009-04-22,0,-0,0
2009-04-23,0,-0,0
2009-04-24,1,-33.3055654505812,33.296
2009-04-27,0,-0,0
2009-04-28,0,-0,0
2009-04-29,0,-0,0
2009-04-30,1,-32.4582484003975,32.412
2009-05-01,1,-32.4489488211961,32.41
2009-05-04,1,-32.6363988846702,32.605
2009-05-05,1,-32.6444050265428,32.592
2009-05-06,1,-32.793019616589,32.763
2009-05-07,1,-32.7482924521166,32.733
2009-05-08,1,-32.5619202412893,32.542
2009-05-12,-1,32.5487392060145,-32.65
2009-05-13,1,-32.5931435065724,32.565
2009-05-14,1,-32.5802719784504,32.565
2009-05-15,0,-0,0
2009-05-18,0,-0,0
2009-05-19,1,-32.4863194761758,32.435
2009-05-20,0,-0,0
2009-05-21,-1,32.2294456058257,-32.39
2009-05-22,1,-32.2393560117926,32.204
2009-05-25,1,-32.2672705925914,32.261
2009-05-26,1,-32.3408177508455,32.334
2009-05-27,1,-32.1207577035911,32.1
2009-05-28,1,-32.1176587212204,32.1
2009-05-29,1,-32.0236165130967,32.01
2009-06-01,1,-31.6773641076773,31.654
2009-06-02,1,-31.9737872480018,31.915
2009-06-03,1,-32.184873692142,32.147
2009-06-04,1,-32.1844922436832,32.165
2009-06-05,0,-0,0
2009-06-08,0,-0,0
2009-06-09,0,-0,0
2009-06-10,0,-0,0
2009-06-11,0,-0,0
2009-06-12,0,-0,0
2009-06-15,0,-0,0
2009-06-16,0,-0,0
2009-06-17,0,-0,0
2009-06-18,0,-0,0
2009-06-19,0,-0,0
2009-06-22,0,-0,0
2009-06-23,-1,32.5970304579846,-32.669
2009-06-24,0,-0,0
2009-06-25,-1,32.6271558525646,-32.688
2009-06-26,0,-0,0
2009-06-29,0,-0,0
2009-06-30,0,-0,0
2009-07-01,0,-0,0
2009-07-02,0,-0,0
2009-07-03,0,-0,0
2009-07-06,0,-0,0
2009-07-07,-1,32.7201037866874,-32.83
2009-07-08,-1,32.8223980393373,-32.906
2009-07-09,-1,32.7489815795187,-32.825
2009-07-10,0,-0,0
2009-07-13,-1,32.9730534334788,-33.046
2009-07-14,-1,32.8808672462421,-32.949
2009-07-15,0,-0,0
2009-07-16,0,-0,0
2009-07-17,0,-0,0
2009-07-20,0,-0,0
2009-07-21,0,-0,0
2009-07-22,0,-0,0
2009-07-23,0,-0,0
2009-07-24,0,-0,0
2009-07-27,0,-0,0
2009-07-28,1,-32.4530350086593,32.452
2009-07-29,0,-0,0
2009-07-30,0,-0,0
2009-07-31,0,-0,0
2009-08-03,0,-0,0
2009-08-04,0,-0,0
2009-08-05,0,-0,0
2009-08-06,0,-0,0
2009-08-07,0,-0,0
2009-08-10,0,-0,0
2009-08-11,0,-0,0
2009-08-12,-1,32.6247141314175,-32.696
2009-08-13,0,-0,0
2009-08-14,-1,32.7147441509452,-32.776
2009-08-17,-1,32.8069796476329,-32.871
2009-08-18,0,-0,0
2009-08-19,0,-0,0
2009-08-20,0,-0,0
2009-08-21,0,-0,0
2009-08-24,0,-0,0
2009-08-25,0,-0,0
2009-08-26,0,-0,0
2009-08-27,0,-0,0
2009-08-28,0,-0,0
2009-08-31,0,-0,0
2009-09-01,0,-0,0
2009-09-02,0,-0,0
2009-09-03,0,-0,0
2009-09-04,0,-0,0
2009-09-07,0,-0,0
2009-09-08,0,-0,0
2009-09-09,0,-0,0
2009-09-10,0,-0,0
2009-09-11,0,-0,0
2009-09-14,0,-0,0
2009-09-15,0,-0,0
2009-09-16,0,-0,0
2009-09-17,0,-0,0
2009-09-18,1,-32.1154115628587,32.113
2009-09-21,0,-0,0
2009-09-22,0,-0,0
2009-09-23,0,-0,0
2009-09-24,0,-0,0
2009-09-25,0,-0,0
2009-09-28,0,-0,0
2009-09-29,0,-0,0
2009-09-30,1,-31.6272956381493,31.618
2009-10-01,0,-0,0
2009-10-02,0,-0,0
2009-10-05,0,-0,0
2009-10-06,0,-0,0
2009-10-07,1,-31.6395723150243,31.634
2009-10-08,0,-0,0
2009-10-09,0,-0,0
2009-10-12,0,-0,0
2009-10-13,1,-31.9019278235069,31.898
2009-10-14,1,-31.7741555735425,31.732
2009-10-15,1,-31.7523717554187,31.708
2009-10-16,1,-31.9060261421175,31.87
2009-10-19,1,-31.889256168945,31.846
2009-10-20,1,-32.0736275599049,32.057
2009-10-21,0,-0,0
2009-10-22,0,-0,0
2009-10-23,0,-0,0
2009-10-26,0,-0,0
2009-10-27,0,-0,0
2009-10-28,0,-0,0
2009-10-29,0,-0,0
2009-10-30,0,-0,0
2009-11-02,0,-0,0
2009-11-03,0,-0,0
2009-11-04,0,-0,0
2009-11-05,0,-0,0
2009-11-06,0,-0,0
2009-11-09,0,-0,0
2009-11-10,0,-0,0
2009-11-11,0,-0,0
2009-11-12,0,-0,0
2009-11-13,1,-31.6696925172443,31.664
2009-11-16,1,-31.60182876667,31.599
2009-11-17,1,-31.7118446450632,31.704
2009-11-18,1,-31.7131974212079,31.709
2009-11-19,0,-0,0
2009-11-20,0,-0,0
2009-11-23,0,-0,0
2009-11-24,0,-0,0
2009-11-25,0,-0,0
2009-11-26,0,-0,0
2009-11-27,0,-0,0
2009-11-30,0,-0,0
2009-12-01,0,-0,0
2009-12-02,0,-0,0
2009-12-03,0,-0,0
2009-12-04,0,-0,0
2009-12-07,0,-0,0
2009-12-08,0,-0,0
2009-12-09,0,-0,0
2009-12-10,0,-0,0
2009-12-11,0,-0,0
2009-12-14,0,-0,0
2009-12-15,0,-0,0
2009-12-16,0,-0,0
2009-12-17,0,-0,0
2009-12-18,0,-0,0
2009-12-21,0,-0,0
2009-12-22,0,-0,0
2009-12-23,0,-0,0
2009-12-24,0,-0,0
2009-12-25,0,-0,0
2009-12-28,0,-0,0
2009-12-29,0,-0,0
2009-12-30,0,-0,0
2009-12-31,1,-31.2370990669058,31.23
2010-01-01,1,-31.2227450113606,31.219
2010-01-04,0,-0,0
2010-01-05,0,-0,0
2010-01-06,-1,31.4040731606695,-31.465
2010-01-07,0,-0,0
2010-01-08,0,-0,0
2010-01-11,0,-0,0
2010-01-12,0,-0,0
2010-01-13,0,-0,0
2010-01-14,0,-0,0
2010-01-15,0,-0,0
2010-01-18,0,-0,0
2010-01-19,0,-0,0
2010-01-20,-1,31.6297335344672,-31.696
2010-01-21,0,-0,0
2010-01-22,0,-0,0
2010-01-25,0,-0,0
2010-01-26,0,-0,0
2010-01-27,-1,31.7876592773186,-31.867
2010-01-28,0,-0,0
2010-01-29,0,-0,0
2010-02-01,0,-0,0
2010-02-02,-1,31.6841208363848,-31.758
2010-02-03,-1,31.6228329131106,-31.683
2010-02-04,-1,31.7642718909971,-31.827
2010-02-05,-1,31.8379158849488,-31.916
2010-02-08,-1,31.8494112490651,-31.931
2010-02-09,0,-0,0
2010-02-10,0,-0,0
2010-02-11,0,-0,0
2010-02-12,0,-0,0
2010-02-15,0,-0,0
2010-02-16,0,-0,0
2010-02-17,0,-0,0
2010-02-18,0,-0,0
2010-02-19,0,-0,0
2010-02-22,0,-0,0
2010-02-23,0,-0,0
2010-02-24,0,-0,0
2010-02-25,0,-0,0
2010-02-26,0,-0,0
2010-03-01,0,-0,0
2010-03-02,0,-0,0
2010-03-03,0,-0,0
2010-03-04,0,-0,0
2010-03-05,0,-0,0
2010-03-08,0,-0,0
2010-03-09,0,-0,0
2010-03-10,0,-0,0
2010-03-11,0,-0,0
2010-03-12,1,-31.3698006551987,31.368
2010-03-15,0,-0,0
2010-03-16,0,-0,0
2010-03-17,0,-0,0
2010-03-18,0,-0,0
2010-03-19,0,-0,0
2010-03-22,0,-0,0
2010-03-23,0,-0,0
2010-03-24,0,-0,0
2010-03-25,0,-0,0
2010-03-26,0,-0,0
2010-03-29,0,-0,0
2010-03-30,0,-0,0
2010-03-31,0,-0,0
2010-04-01,0,-0,0
2010-04-02,0,-0,0
2010-04-05,0,-0,0
2010-04-06,0,-0,0
2010-04-07,0,-0,0
2010-04-08,0,-0,0
2010-04-09,0,-0,0
2010-04-12,0,-0,0
2010-04-13,0,-0,0
2010-04-14,0,-0,0
2010-04-15,0,-0,0
2010-04-16,0,-0,0
2010-04-19,0,-0,0
2010-04-20,0,-0,0
2010-04-21,0,-0,0
2010-04-22,0,-0,0
2010-04-23,0,-0,0
2010-04-26,0,-0,0
2010-04-27,0,-0,0
2010-04-28,0,-0,0
2010-04-29,0,-0,0
2010-04-30,0,-0,0
2010-05-03,0,-0,0
2010-05-04,0,-0,0
2010-05-05,0,-0,0
2010-05-06,0,-0,0
2010-05-07,0,-0,0
2010-05-10,0,-0,0
2010-05-11,0,-0,0
2010-05-12,0,-0,0
2010-05-13,0,-0,0
2010-05-14,0,-0,0
2010-05-17,0,-0,0
2010-05-18,0,-0,0
2010-05-19,0,-0,0
2010-05-20,0,-0,0
2010-05-21,0,-0,0
2010-05-24,0,-0,0
2010-05-25,0,-0,0
2010-05-26,0,-0,0
2010-05-27,0,-0,0
2010-05-28,0,-0,0
2010-05-31,0,-0,0
2010-06-01,0,-0,0
2010-06-02,0,-0,0
2010-06-03,0,-0,0
2010-06-04,0,-0,0
2010-06-07,0,-0,0
2010-06-08,0,-0,0
2010-06-09,0,-0,0
2010-06-10,0,-0,0
2010-06-11,0,-0,0
2010-06-14,0,-0,0
2010-06-15,0,-0,0
2010-06-16,0,-0,0
2010-06-17,0,-0,0
2010-06-18,0,-0,0
2010-06-21,0,-0,0
2010-06-22,0,-0,0
2010-06-23,0,-0,0
2010-06-24,0,-0,0
2010-06-25,0,-0,0
2010-06-28,0,-0,0
2010-06-29,0,-0,0
2010-06-30,0,-0,0
2010-07-01,0,-0,0
2010-07-02,0,-0,0
2010-07-05,0,-0,0
2010-07-06,0,-0,0
2010-07-07,0,-0,0
2010-07-08,0,-0,0
2010-07-09,0,-0,0
2010-07-12,0,-0,0
2010-07-13,-1,31.9760285386253,-32.04
2010-07-14,0,-0,0
2010-07-15,-1,31.911728232621,-31.983
2010-07-16,-1,31.9624549127775,-32.039
2010-07-19,-1,31.9841447235337,-32.068
2010-07-20,-1,31.9393371806295,-32.006
2010-07-21,-1,31.9301358217337,-31.995
2010-07-22,-1,31.995031397183,-32.055
2010-07-23,0,-0,0
2010-07-26,0,-0,0
2010-07-27,0,-0,0
2010-07-28,0,-0,0
2010-07-29,-1,31.7989357309586,-31.86
2010-07-30,0,-0,0
2010-08-02,0,-0,0
2010-08-03,0,-0,0
2010-08-04,0,-0,0
2010-08-05,0,-0,0
2010-08-06,0,-0,0
2010-08-09,0,-0,0
2010-08-10,0,-0,0
2010-08-11,0,-0,0
2010-08-12,0,-0,0
2010-08-13,0,-0,0
2010-08-16,0,-0,0
2010-08-17,0,-0,0
2010-08-18,0,-0,0
2010-08-19,0,-0,0
2010-08-20,0,-0,0
2010-08-23,0,-0,0
2010-08-24,0,-0,0
2010-08-25,0,-0,0
2010-08-26,0,-0,0
2010-08-27,0,-0,0
2010-08-30,0,-0,0
2010-08-31,0,-0,0
2010-09-01,0,-0,0
2010-09-02,0,-0,0
2010-09-03,0,-0,0
2010-09-06,0,-0,0
2010-09-07,0,-0,0
2010-09-08,0,-0,0
2010-09-09,0,-0,0
2010-09-10,0,-0,0
2010-09-13,0,-0,0
2010-09-14,0,-0,0
2010-09-15,0,-0,0
2010-09-16,0,-0,0
2010-09-17,0,-0,0
2010-09-20,0,-0,0
2010-09-21,0,-0,0
2010-09-22,0,-0,0
2010-09-23,0,-0,0
2010-09-24,0,-0,0
2010-09-27,0,-0,0
2010-09-28,0,-0,0
2010-09-29,0,-0,0
2010-09-30,0,-0,0
2010-10-01,1,-30.7540028586566,30.727
2010-10-05,1,-30.8447057335672,30.739
2010-10-06,1,-30.5161402573233,30.494
2010-10-07,0,-0,0
2010-10-08,1,-30.6160644565322,30.604
2010-10-11,1,-30.538848476234,30.523
2010-10-12,0,-0,0
2010-10-13,1,-30.5673981152971,30.558
2010-10-14,0,-0,0
2010-10-15,0,-0,0
2010-10-18,0,-0,0
2010-10-19,0,-0,0
2010-10-20,0,-0,0
2010-10-21,0,-0,0
2010-10-22,0,-0,0
