date,signal,NTN_6MCurncy,NTN_12MCurncy
2008-10-07,1,-31.8523843366275,31.847
2008-10-08,0,-0,0
2008-10-09,0,-0,0
2008-10-10,0,-0,0
2008-10-13,0,-0,0
2008-10-14,0,-0,0
2008-10-15,0,-0,0
2008-10-16,0,-0,0
2008-10-17,1,-31.9784053901043,31.954
2008-10-20,1,-31.8977276922234,31.887
2008-10-21,1,-32.1989737951253,32.168
2008-10-22,0,-0,0
2008-10-23,0,-0,0
2008-10-24,-1,33.038250709655,-33.167
2008-10-27,-1,33.1985150828628,-33.262
2008-10-28,-1,32.9101681387324,-33.019
2008-10-29,-1,32.7727074471905,-32.859
2008-10-30,0,-0,0
2008-10-31,-1,32.4118203459505,-32.476
2008-11-03,0,-0,0
2008-11-04,-1,31.9531172928151,-32.015
2008-11-05,0,-0,0
2008-11-06,0,-0,0
2008-11-07,0,-0,0
2008-11-10,0,-0,0
2008-11-11,1,-32.3062088021402,32.299
2008-11-12,1,-32.5201081710371,32.513
2008-11-13,0,-0,0
2008-11-14,0,-0,0
2008-11-17,0,-0,0
2008-11-18,0,-0,0
2008-11-19,0,-0,0
2008-11-20,0,-0,0
2008-11-21,-1,32.8323256511452,-33.057
2008-11-24,0,-0,0
2008-11-25,-1,32.9063425209348,-32.986
2008-11-26,-1,32.801980850541,-32.866
2008-11-27,-1,32.7884441683983,-32.858
2008-11-28,-1,32.8920952946491,-32.954
2008-12-01,0,-0,0
2008-12-02,-1,33.1875851058986,-33.275
2008-12-03,-1,33.2802291447264,-33.358
2008-12-04,-1,33.334426824186,-33.423
2008-12-05,-1,33.2566550743434,-33.328
2008-12-08,0,-0,0
2008-12-09,-1,33.2359943171609,-33.298
2008-12-10,0,-0,0
2008-12-11,0,-0,0
2008-12-12,0,-0,0
2008-12-15,0,-0,0
2008-12-16,0,-0,0
2008-12-17,0,-0,0
2008-12-18,0,-0,0
2008-12-19,1,-31.9041978542532,31.901
2008-12-22,0,-0,0
2008-12-23,0,-0,0
2008-12-24,1,-32.5299778174858,32.52
2008-12-25,0,-0,0
2008-12-26,1,-32.5002555710589,32.497
2008-12-29,0,-0,0
2008-12-30,0,-0,0
2008-12-31,0,-0,0
2009-01-01,0,-0,0
2009-01-02,0,-0,0
2009-01-05,0,-0,0
2009-01-06,0,-0,0
2009-01-07,0,-0,0
2009-01-08,0,-0,0
2009-01-09,1,-32.8013533495554,32.792
2009-01-12,0,-0,0
2009-01-13,0,-0,0
2009-01-14,0,-0,0
2009-01-15,0,-0,0
2009-01-16,0,-0,0
2009-01-19,0,-0,0
2009-01-20,-1,33.5058763435143,-33.591
2009-01-21,-1,33.4127143621395,-33.487
2009-01-22,-1,33.2861721742891,-33.364
2009-01-23,0,-0,0
2009-01-27,0,-0,0
2009-01-28,0,-0,0
2009-01-29,-1,33.5008829637099,-33.575
2009-01-30,0,-0,0
2009-02-02,-1,33.5461736769693,-33.635
2009-02-03,-1,33.4071378193333,-33.507
2009-02-04,-1,33.404696335472,-33.493
2009-02-05,-1,33.2585259522053,-33.349
2009-02-06,0,-0,0
2009-02-10,-1,33.780855799487,-33.899
2009-02-11,0,-0,0
2009-02-12,0,-0,0
2009-02-13,0,-0,0
2009-02-16,0,-0,0
2009-02-17,0,-0,0
2009-02-18,0,-0,0
2009-02-19,0,-0,0
2009-02-20,0,-0,0
2009-02-23,0,-0,0
2009-02-24,0,-0,0
2009-02-25,0,-0,0
2009-02-26,0,-0,0
2009-02-27,0,-0,0
2009-03-02,-1,35.0750655491344,-35.141
2009-03-03,0,-0,0
2009-03-04,0,-0,0
2009-03-05,0,-0,0
2009-03-06,0,-0,0
2009-03-09,0,-0,0
2009-03-10,0,-0,0
2009-03-11,0,-0,0
2009-03-12,0,-0,0
2009-03-13,0,-0,0
2009-03-16,0,-0,0
2009-03-17,-1,33.8417732927053,-33.917
2009-03-18,0,-0,0
2009-03-19,0,-0,0
2009-03-20,0,-0,0
2009-03-23,1,-33.3041521853416,33.303
2009-03-24,0,-0,0
2009-03-25,1,-33.4306810583543,33.43
2009-03-26,0,-0,0
2009-03-27,0,-0,0
2009-03-30,0,-0,0
2009-03-31,0,-0,0
2009-04-01,0,-0,0
2009-04-02,0,-0,0
2009-04-03,1,-32.7638311350708,32.74
2009-04-06,1,-32.625321803413,32.615
2009-04-07,1,-33.0497279228403,33.046
2009-04-08,0,-0,0
2009-04-09,0,-0,0
2009-04-10,0,-0,0
2009-04-13,0,-0,0
2009-04-14,0,-0,0
2009-04-15,0,-0,0
2009-04-16,0,-0,0
2009-04-17,0,-0,0
2009-04-20,0,-0,0
2009-04-21,0,-0,0
2009-04-22,0,-0,0
2009-04-23,0,-0,0
2009-04-24,0,-0,0
2009-04-27,1,-33.1252476756466,33.123
2009-04-28,0,-0,0
2009-04-29,1,-32.6933882177513,32.69
2009-04-30,1,-31.8502893188168,31.822
2009-05-01,1,-31.8477695319659,31.825
2009-05-04,1,-32.1208101890523,32.105
2009-05-05,1,-32.1218880352142,32.097
2009-05-06,0,-0,0
2009-05-07,0,-0,0
2009-05-08,0,-0,0
2009-05-12,1,-31.9386829990573,31.935
2009-05-13,1,-32.0332678416364,32.011
2009-05-14,1,-32.0476092707799,32.008
2009-05-15,1,-32.1286151460752,32.11
2009-05-18,1,-32.0896681610671,32.062
2009-05-19,1,-31.9828524195991,31.969
2009-05-20,1,-31.8179290611601,31.807
2009-05-21,1,-31.7044262375682,31.692
2009-05-22,1,-31.6879414877303,31.684
2009-05-25,1,-31.7159249466781,31.711
2009-05-26,0,-0,0
2009-05-27,1,-31.4859203808949,31.471
2009-05-28,1,-31.4752237916171,31.46
2009-05-29,1,-31.3812588230151,31.365
2009-06-01,1,-30.9834779242107,30.909
2009-06-02,1,-31.2760578969034,31.255
2009-06-03,1,-31.5188579406576,31.487
2009-06-04,1,-31.5326523292035,31.525
2009-06-05,0,-0,0
2009-06-08,0,-0,0
2009-06-09,0,-0,0
2009-06-10,0,-0,0
2009-06-11,0,-0,0
2009-06-12,0,-0,0
2009-06-15,0,-0,0
2009-06-16,0,-0,0
2009-06-17,0,-0,0
2009-06-18,0,-0,0
2009-06-19,0,-0,0
2009-06-22,0,-0,0
2009-06-23,0,-0,0
2009-06-24,0,-0,0
2009-06-25,0,-0,0
2009-06-26,0,-0,0
2009-06-29,0,-0,0
2009-06-30,0,-0,0
2009-07-01,0,-0,0
2009-07-02,0,-0,0
2009-07-03,0,-0,0
2009-07-06,0,-0,0
2009-07-07,0,-0,0
2009-07-08,0,-0,0
2009-07-09,0,-0,0
2009-07-10,0,-0,0
2009-07-13,0,-0,0
2009-07-14,0,-0,0
2009-07-15,0,-0,0
2009-07-16,0,-0,0
2009-07-17,0,-0,0
2009-07-20,0,-0,0
2009-07-21,0,-0,0
2009-07-22,0,-0,0
2009-07-23,0,-0,0
2009-07-24,0,-0,0
2009-07-27,0,-0,0
2009-07-28,0,-0,0
2009-07-29,0,-0,0
2009-07-30,0,-0,0
2009-07-31,0,-0,0
2009-08-03,0,-0,0
2009-08-04,1,-31.7193071434088,31.707
2009-08-05,0,-0,0
2009-08-06,0,-0,0
2009-08-07,0,-0,0
2009-08-10,0,-0,0
2009-08-11,0,-0,0
2009-08-12,0,-0,0
2009-08-13,0,-0,0
2009-08-14,0,-0,0
2009-08-17,1,-32.2828379680394,32.28
2009-08-18,0,-0,0
2009-08-19,0,-0,0
2009-08-20,0,-0,0
2009-08-21,0,-0,0
2009-08-24,1,-32.042891136668,32.026
2009-08-25,0,-0,0
2009-08-26,0,-0,0
2009-08-27,1,-32.0687703028799,32.06
2009-08-28,0,-0,0
2009-08-31,0,-0,0
2009-09-01,1,-32.0350392063594,32.028
2009-09-02,0,-0,0
2009-09-03,0,-0,0
2009-09-04,0,-0,0
2009-09-07,0,-0,0
2009-09-08,0,-0,0
2009-09-09,0,-0,0
2009-09-10,0,-0,0
2009-09-11,0,-0,0
2009-09-14,0,-0,0
2009-09-15,1,-31.7151179921706,31.71
2009-09-16,1,-31.4819773354176,31.473
2009-09-17,0,-0,0
2009-09-18,0,-0,0
2009-09-21,0,-0,0
2009-09-22,0,-0,0
2009-09-23,0,-0,0
2009-09-24,1,-31.3688002290279,31.362
2009-09-25,0,-0,0
2009-09-28,0,-0,0
2009-09-29,0,-0,0
2009-09-30,0,-0,0
2009-10-01,0,-0,0
2009-10-02,1,-31.0702277055037,31.065
2009-10-05,0,-0,0
2009-10-06,0,-0,0
2009-10-07,1,-30.9058709519119,30.904
2009-10-08,0,-0,0
2009-10-09,0,-0,0
2009-10-12,0,-0,0
2009-10-13,-1,31.1330635697459,-31.203
2009-10-14,0,-0,0
2009-10-15,0,-0,0
2009-10-16,0,-0,0
2009-10-19,0,-0,0
2009-10-20,0,-0,0
2009-10-21,0,-0,0
2009-10-22,0,-0,0
2009-10-23,0,-0,0
2009-10-26,1,-31.3186796493602,31.296
2009-10-27,0,-0,0
2009-10-28,0,-0,0
2009-10-29,0,-0,0
2009-10-30,0,-0,0
2009-11-02,0,-0,0
2009-11-03,0,-0,0
2009-11-04,0,-0,0
2009-11-05,0,-0,0
2009-11-06,0,-0,0
2009-11-09,0,-0,0
2009-11-10,1,-31.3268194747028,31.32
2009-11-11,0,-0,0
2009-11-12,1,-31.2389070415663,31.237
2009-11-13,1,-30.8676656111219,30.864
2009-11-16,1,-30.8093074072828,30.799
2009-11-17,1,-30.9369029250613,30.914
2009-11-18,0,-0,0
2009-11-19,0,-0,0
2009-11-20,0,-0,0
2009-11-23,0,-0,0
2009-11-24,0,-0,0
2009-11-25,0,-0,0
2009-11-26,0,-0,0
2009-11-27,0,-0,0
2009-11-30,0,-0,0
2009-12-01,0,-0,0
2009-12-02,0,-0,0
2009-12-03,0,-0,0
2009-12-04,0,-0,0
2009-12-07,0,-0,0
2009-12-08,0,-0,0
2009-12-09,0,-0,0
2009-12-10,0,-0,0
2009-12-11,0,-0,0
2009-12-14,0,-0,0
2009-12-15,0,-0,0
2009-12-16,0,-0,0
2009-12-17,0,-0,0
2009-12-18,0,-0,0
2009-12-21,0,-0,0
2009-12-22,1,-31.1564699200686,31.152
2009-12-23,1,-31.129517264298,31.128
2009-12-24,0,-0,0
2009-12-25,0,-0,0
2009-12-28,0,-0,0
2009-12-29,0,-0,0
2009-12-30,0,-0,0
2009-12-31,1,-30.4403056489412,30.395
2010-01-01,1,-30.4225676142842,30.384
2010-01-04,0,-0,0
2010-01-05,0,-0,0
2010-01-06,-1,30.668572730232,-30.735
2010-01-07,0,-0,0
2010-01-08,0,-0,0
2010-01-11,0,-0,0
2010-01-12,0,-0,0
2010-01-13,0,-0,0
2010-01-14,0,-0,0
2010-01-15,0,-0,0
2010-01-18,-1,30.6522033534824,-30.731
2010-01-19,0,-0,0
2010-01-20,0,-0,0
2010-01-21,-1,30.9399038957158,-31.002
2010-01-22,0,-0,0
2010-01-25,-1,30.9242036361034,-30.986
2010-01-26,0,-0,0
2010-01-27,0,-0,0
2010-01-28,0,-0,0
2010-01-29,-1,30.9160227720211,-30.991
2010-02-01,0,-0,0
2010-02-02,0,-0,0
2010-02-03,0,-0,0
2010-02-04,0,-0,0
2010-02-05,-1,31.2116048321204,-31.276
2010-02-08,0,-0,0
2010-02-09,0,-0,0
2010-02-10,0,-0,0
2010-02-11,0,-0,0
2010-02-12,-1,31.0804852461213,-31.153
2010-02-15,0,-0,0
2010-02-16,-1,31.012230562261,-31.08
2010-02-17,-1,31.0306093519174,-31.095
2010-02-18,-1,31.0190307521062,-31.08
2010-02-19,0,-0,0
2010-02-22,0,-0,0
2010-02-23,0,-0,0
2010-02-24,0,-0,0
2010-02-25,0,-0,0
2010-02-26,0,-0,0
2010-03-01,1,-31.0883915921813,31.086
2010-03-02,0,-0,0
2010-03-03,1,-30.9549730917348,30.937
2010-03-04,1,-30.9425572015265,30.929
2010-03-05,0,-0,0
2010-03-08,1,-30.7931045387206,30.774
2010-03-09,0,-0,0
2010-03-10,0,-0,0
2010-03-11,0,-0,0
2010-03-12,0,-0,0
2010-03-15,0,-0,0
2010-03-16,0,-0,0
2010-03-17,0,-0,0
2010-03-18,0,-0,0
2010-03-19,0,-0,0
2010-03-22,0,-0,0
2010-03-23,0,-0,0
2010-03-24,0,-0,0
2010-03-25,0,-0,0
2010-03-26,0,-0,0
2010-03-29,0,-0,0
2010-03-30,0,-0,0
2010-03-31,0,-0,0
2010-04-01,0,-0,0
2010-04-02,0,-0,0
2010-04-05,0,-0,0
2010-04-06,0,-0,0
2010-04-07,0,-0,0
2010-04-08,0,-0,0
2010-04-09,0,-0,0
2010-04-12,0,-0,0
2010-04-13,0,-0,0
2010-04-14,0,-0,0
2010-04-15,0,-0,0
2010-04-16,0,-0,0
2010-04-19,0,-0,0
2010-04-20,0,-0,0
2010-04-21,0,-0,0
2010-04-22,0,-0,0
2010-04-23,0,-0,0
2010-04-26,0,-0,0
2010-04-27,0,-0,0
2010-04-28,0,-0,0
2010-04-29,0,-0,0
2010-04-30,0,-0,0
2010-05-03,0,-0,0
2010-05-04,0,-0,0
2010-05-05,0,-0,0
2010-05-06,0,-0,0
2010-05-07,0,-0,0
2010-05-10,0,-0,0
2010-05-11,0,-0,0
2010-05-12,0,-0,0
2010-05-13,0,-0,0
2010-05-14,0,-0,0
2010-05-17,0,-0,0
2010-05-18,0,-0,0
2010-05-19,0,-0,0
2010-05-20,0,-0,0
2010-05-21,0,-0,0
2010-05-24,0,-0,0
2010-05-25,0,-0,0
2010-05-26,0,-0,0
2010-05-27,0,-0,0
2010-05-28,0,-0,0
2010-05-31,0,-0,0
2010-06-01,0,-0,0
2010-06-02,0,-0,0
2010-06-03,1,-31.3784561689737,31.259
2010-06-04,0,-0,0
2010-06-07,0,-0,0
2010-06-08,0,-0,0
2010-06-09,0,-0,0
2010-06-10,1,-31.5141129857948,31.438
2010-06-11,-1,31.4122102158642,-31.476
2010-06-14,0,-0,0
2010-06-15,0,-0,0
2010-06-16,0,-0,0
2010-06-17,0,-0,0
2010-06-18,0,-0,0
2010-06-21,0,-0,0
2010-06-22,0,-0,0
2010-06-23,0,-0,0
2010-06-24,0,-0,0
2010-06-25,0,-0,0
2010-06-28,0,-0,0
2010-06-29,0,-0,0
2010-06-30,0,-0,0
2010-07-01,0,-0,0
2010-07-02,0,-0,0
2010-07-05,0,-0,0
2010-07-06,0,-0,0
2010-07-07,0,-0,0
2010-07-08,0,-0,0
2010-07-09,0,-0,0
2010-07-12,0,-0,0
2010-07-13,0,-0,0
2010-07-14,0,-0,0
2010-07-15,-1,31.3952118478101,-31.473
2010-07-16,-1,31.4658337771271,-31.594
2010-07-19,-1,31.5113393926715,-31.635
2010-07-20,-1,31.4556173277551,-31.556
2010-07-21,-1,31.4382385587507,-31.528
2010-07-22,-1,31.5214909798154,-31.61
2010-07-23,-1,31.4440699321597,-31.508
2010-07-26,-1,31.3636575820201,-31.437
2010-07-27,-1,31.2630834936619,-31.333
2010-07-28,-1,31.3057727770241,-31.366
2010-07-29,-1,31.2793795379229,-31.35
2010-07-30,0,-0,0
2010-08-02,0,-0,0
2010-08-03,0,-0,0
2010-08-04,-1,31.1736163805061,-31.242
2010-08-05,0,-0,0
2010-08-06,0,-0,0
2010-08-09,-1,30.9796046064906,-31.048
2010-08-10,0,-0,0
2010-08-11,0,-0,0
2010-08-12,0,-0,0
2010-08-13,0,-0,0
2010-08-16,0,-0,0
2010-08-17,0,-0,0
2010-08-18,0,-0,0
2010-08-19,0,-0,0
2010-08-20,0,-0,0
2010-08-23,0,-0,0
2010-08-24,-1,31.4358506151327,-31.498
2010-08-25,0,-0,0
2010-08-26,0,-0,0
2010-08-27,0,-0,0
2010-08-30,0,-0,0
2010-08-31,0,-0,0
2010-09-01,0,-0,0
2010-09-02,0,-0,0
2010-09-03,0,-0,0
2010-09-06,0,-0,0
2010-09-07,0,-0,0
2010-09-08,0,-0,0
2010-09-09,0,-0,0
2010-09-10,0,-0,0
2010-09-13,0,-0,0
2010-09-14,0,-0,0
2010-09-15,0,-0,0
2010-09-16,0,-0,0
2010-09-17,0,-0,0
2010-09-20,0,-0,0
2010-09-21,0,-0,0
2010-09-22,0,-0,0
2010-09-23,0,-0,0
2010-09-24,0,-0,0
2010-09-27,0,-0,0
2010-09-28,0,-0,0
2010-09-29,0,-0,0
2010-09-30,0,-0,0
2010-10-01,1,-30.2057683437665,30.192
2010-10-05,0,-0,0
2010-10-06,1,-29.945438741527,29.939
2010-10-07,1,-29.9617834025871,29.957
2010-10-08,-1,30.0529125324629,-30.114
2010-10-11,0,-0,0
2010-10-12,0,-0,0
2010-10-13,0,-0,0
