date,HSI_I1,HSCEI_I2
2007-04-04,_,_
2007-04-10,_,_
2007-04-11,_,_
2007-04-12,_,_
2007-04-13,_,_
2007-04-16,_,_
2007-04-17,00386,_
2007-04-18,_,_
2007-04-19,_,_
2007-04-20,_,_
2007-04-23,_,_
2007-04-24,_,_
2007-04-25,_,03968
2007-04-26,_,_
2007-04-27,_,_
2007-04-30,_,_
2007-05-02,_,_
2007-05-03,_,_
2007-05-04,_,_
2007-05-07,_,_
2007-05-08,_,_
2007-05-09,00027,01109
2007-05-10,_,_
2007-05-11,_,_
2007-05-14,_,_
2007-05-15,_,_
2007-05-16,_,_
2007-05-17,_,_
2007-05-18,_,_
2007-05-21,_,_
2007-05-22,_,_
2007-05-23,_,_
2007-05-25,00883,00883
2007-05-28,_,_
2007-05-29,_,_
2007-05-30,_,_
2007-05-31,_,_
2007-06-01,_,_
2007-06-04,_,_
2007-06-05,_,_
2007-06-06,_,_
2007-06-07,02388-01044,00386
2007-06-08,_,_
2007-06-11,_,_
2007-06-12,_,_
2007-06-13,_,_
2007-06-14,_,_
2007-06-15,_,_
2007-06-18,_,_
2007-06-20,_,_
2007-06-21,_,_
2007-06-22,_,_
2007-06-25,00388-00003,_
2007-06-26,_,_
2007-06-27,_,_
2007-06-28,_,_
2007-06-29,_,_
2007-07-03,_,_
2007-07-04,_,_
2007-07-05,_,_
2007-07-06,_,_
2007-07-09,_,_
2007-07-10,00003,_
2007-07-11,_,_
2007-07-12,_,_
2007-07-13,_,_
2007-07-16,01177,00175
2007-07-17,_,_
2007-07-18,_,_
2007-07-19,_,_
2007-07-20,_,_
2007-07-23,_,_
2007-07-24,_,_
2007-07-25,03988,03988
2007-07-26,_,_
2007-07-27,00823-00003-01177-00386,02628-00175-00270-00966
2007-07-30,_,_
2007-07-31,_,_
2007-08-01,_,_
2007-08-02,_,_
2007-08-03,_,_
2007-08-06,_,_
2007-08-07,_,_
2007-08-08,_,_
2007-08-09,_,_
2007-08-10,01113-00688,02007
2007-08-13,_,_
2007-08-14,_,_
2007-08-15,_,_
2007-08-16,_,_
2007-08-17,_,_
2007-08-20,_,_
2007-08-21,_,_
2007-08-22,_,_
2007-08-23,_,_
2007-08-24,01997,03328
2007-08-27,_,_
2007-08-28,_,_
2007-08-29,00700-00939-00388-01398-00883-00003-02313-02388-00386-00288,00700-00939-01398-00883-02319-00386-00857-00998-00966
2007-08-30,_,_
2007-08-31,_,_
2007-09-03,_,_
2007-09-04,_,_
2007-09-05,_,_
2007-09-06,_,_
2007-09-07,_,_
2007-09-10,00700-00941-01997,00700-00941-02688-03328
2007-09-11,_,_
2007-09-12,_,_
2007-09-13,_,_
2007-09-14,_,_
2007-09-17,_,_
2007-09-18,_,_
2007-09-19,_,_
2007-09-20,_,_
2007-09-21,_,_
2007-09-24,_,_
2007-09-25,_,_
2007-09-27,_,_
2007-09-28,_,_
2007-10-02,_,_
2007-10-03,_,_
2007-10-04,_,_
2007-10-05,_,_
2007-10-08,_,_
2007-10-09,_,_
2007-10-10,_,_
2007-10-11,_,_
2007-10-12,_,_
2007-10-15,_,_
2007-10-16,_,_
2007-10-17,_,_
2007-10-18,_,_
2007-10-22,00005-00941-03988-00823-00003-02388-00288-00267-01997,00941-03988-02628-00386-00857-01044-03328-00728
2007-10-23,_,_
2007-10-24,_,_
2007-10-25,_,_
2007-10-26,00267,01044
2007-10-29,_,_
2007-10-30,00003,_
2007-10-31,_,_
2007-11-01,_,_
2007-11-02,00939-01398-01113-00857-01038,00939-01398
2007-11-05,_,_
2007-11-06,_,_
2007-11-07,_,_
2007-11-08,_,_
2007-11-09,_,_
2007-11-12,_,_
2007-11-13,_,_
2007-11-14,_,_
2007-11-15,_,_
2007-11-16,_,01193
2007-11-19,_,_
2007-11-20,_,_
2007-11-21,_,_
2007-11-22,_,_
2007-11-23,_,_
2007-11-26,_,_
2007-11-27,_,_
2007-11-28,_,_
2007-11-29,_,_
2007-11-30,_,_
2007-12-03,_,_
2007-12-04,_,_
2007-12-05,_,_
2007-12-06,_,_
2007-12-07,_,_
2007-12-10,_,_
2007-12-11,_,_
2007-12-12,_,_
2007-12-13,_,_
2007-12-14,_,_
2007-12-17,_,_
2007-12-18,_,_
2007-12-19,_,_
2007-12-20,_,_
2007-12-21,_,_
2007-12-24,_,_
2007-12-27,_,_
2007-12-28,_,_
2007-12-31,_,_
2008-01-02,_,_
2008-01-03,_,_
2008-01-04,_,_
2008-01-07,_,_
2008-01-08,_,_
2008-01-09,_,_
2008-01-10,_,_
2008-01-11,_,_
2008-01-14,_,_
2008-01-15,_,_
2008-01-16,_,_
2008-01-17,_,_
2008-01-18,_,_
2008-01-21,_,_
2008-01-22,00669,_
2008-01-23,_,_
2008-01-24,_,_
2008-01-25,_,_
2008-01-28,_,_
2008-01-29,_,_
2008-01-30,_,_
2008-01-31,_,_
2008-02-01,_,_
2008-02-04,_,_
2008-02-05,_,_
2008-02-06,_,_
2008-02-11,_,_
2008-02-12,_,_
2008-02-13,_,_
2008-02-14,_,_
2008-02-15,_,_
2008-02-18,_,_
2008-02-19,_,_
2008-02-20,_,_
2008-02-21,_,_
2008-02-22,_,_
2008-02-25,_,_
2008-02-26,_,_
2008-02-27,_,_
2008-02-28,_,_
2008-02-29,00016,_
2008-03-03,00005,_
2008-03-04,_,_
2008-03-05,_,_
2008-03-06,_,_
2008-03-07,_,_
2008-03-10,_,_
2008-03-11,_,_
2008-03-12,_,_
2008-03-13,_,_
2008-03-14,_,_
2008-03-17,_,_
2008-03-18,_,_
2008-03-19,_,_
2008-03-20,_,_
2008-03-25,_,_
2008-03-26,_,_
2008-03-27,_,_
2008-03-28,_,_
2008-03-31,_,_
2008-04-01,_,_
2008-04-02,_,_
2008-04-03,_,_
2008-04-07,_,_
2008-04-08,_,_
2008-04-09,_,_
2008-04-10,_,_
2008-04-11,_,_
2008-04-14,00669,_
2008-04-15,02319,01177
2008-04-16,_,_
2008-04-17,02319,01177
2008-04-18,01109-00762,02313
2008-04-21,_,_
2008-04-22,_,_
2008-04-23,_,_
2008-04-24,_,_
2008-04-25,_,_
2008-04-28,_,_
2008-04-29,_,01088
2008-04-30,_,_
2008-05-02,_,_
2008-05-05,_,_
2008-05-06,00006-02018,_
2008-05-07,_,_
2008-05-08,_,_
2008-05-09,_,_
2008-05-13,_,_
2008-05-14,_,_
2008-05-15,_,_
2008-05-16,_,_
2008-05-19,_,_
2008-05-20,_,_
2008-05-21,_,_
2008-05-22,_,_
2008-05-23,_,_
2008-05-26,_,_
2008-05-27,_,_
2008-05-28,_,_
2008-05-29,_,_
2008-05-30,_,_
2008-06-02,_,_
2008-06-03,03328,00762
2008-06-04,_,_
2008-06-05,_,_
2008-06-06,_,_
2008-06-10,00002,00998
2008-06-11,_,_
2008-06-12,_,_
2008-06-13,_,_
2008-06-16,_,_
2008-06-17,_,_
2008-06-18,_,_
2008-06-19,_,_
2008-06-20,_,_
2008-06-23,_,_
2008-06-24,_,_
2008-06-25,_,_
2008-06-26,_,_
2008-06-27,_,_
2008-06-30,_,_
2008-07-02,_,_
2008-07-03,_,_
2008-07-04,_,_
2008-07-07,_,_
2008-07-08,_,_
2008-07-09,_,_
2008-07-10,_,_
2008-07-11,_,_
2008-07-14,_,_
2008-07-15,_,_
2008-07-16,_,_
2008-07-17,_,_
2008-07-18,_,_
2008-07-21,_,_
2008-07-22,_,_
2008-07-23,_,_
2008-07-24,_,_
2008-07-25,_,_
2008-07-28,_,_
2008-07-29,00388-00857,_
2008-07-30,_,_
2008-07-31,_,_
2008-08-01,01038,_
2008-08-04,_,_
2008-08-05,_,_
2008-08-07,_,_
2008-08-08,_,_
2008-08-11,_,_
2008-08-12,00267,01044
2008-08-13,_,_
2008-08-14,_,_
2008-08-15,_,_
2008-08-18,_,_
2008-08-19,_,_
2008-08-20,_,_
2008-08-21,_,_
2008-08-25,_,_
2008-08-26,_,_
2008-08-27,_,_
2008-08-28,_,_
2008-08-29,_,_
2008-09-01,00823,02628
2008-09-02,00883,00883
2008-09-03,_,_
2008-09-04,_,_
2008-09-05,00669-02628,_
2008-09-08,_,_
2008-09-09,_,_
2008-09-10,_,_
2008-09-11,_,_
2008-09-12,_,_
2008-09-16,_,_
2008-09-17,_,_
2008-09-18,_,_
2008-09-19,_,_
2008-09-22,_,_
2008-09-23,_,_
2008-09-24,_,_
2008-09-25,_,_
2008-09-26,_,_
2008-09-29,_,_
2008-09-30,_,_
2008-10-02,_,_
2008-10-03,_,_
2008-10-06,_,_
2008-10-08,_,_
2008-10-09,_,01193
2008-10-10,_,_
2008-10-13,_,_
2008-10-14,_,_
2008-10-15,_,_
2008-10-16,_,_
2008-10-17,_,_
2008-10-20,_,_
2008-10-21,_,_
2008-10-22,_,_
2008-10-23,_,_
2008-10-24,_,_
2008-10-27,_,_
2008-10-28,_,_
2008-10-29,_,_
2008-10-30,_,_
2008-10-31,_,_
2008-11-03,_,_
2008-11-04,_,_
2008-11-05,_,_
2008-11-06,00939-00941-00883,00939-00941-00883-01088
2008-11-07,_,_
2008-11-10,_,_
2008-11-11,_,_
2008-11-12,_,_
2008-11-13,_,_
2008-11-14,_,_
2008-11-17,01177,00175
2008-11-18,_,_
2008-11-19,_,_
2008-11-20,_,_
2008-11-21,_,_
2008-11-24,_,_
2008-11-25,_,_
2008-11-26,_,_
2008-11-27,_,_
2008-11-28,_,_
2008-12-01,_,_
2008-12-02,01177,00175
2008-12-03,_,_
2008-12-04,_,_
2008-12-05,_,_
2008-12-08,_,_
2008-12-09,_,_
2008-12-10,_,_
2008-12-11,_,_
2008-12-12,_,_
2008-12-15,01093,_
2008-12-16,_,_
2008-12-17,_,_
2008-12-18,_,_
2008-12-19,_,_
2008-12-22,_,_
2008-12-23,_,_
2008-12-24,_,_
2008-12-29,_,_
2008-12-30,_,_
2008-12-31,_,_
2009-01-02,01109,02313
2009-01-05,_,_
2009-01-06,_,_
2009-01-07,_,_
2009-01-08,_,_
2009-01-09,01109,02313
2009-01-12,_,_
2009-01-13,_,_
2009-01-14,_,_
2009-01-15,_,_
2009-01-16,_,_
2009-01-19,_,_
2009-01-20,_,_
2009-01-21,_,_
2009-01-22,_,_
2009-01-23,_,_
2009-01-29,_,_
2009-01-30,_,_
2009-02-02,_,_
2009-02-03,_,_
2009-02-04,_,_
2009-02-05,_,_
2009-02-06,_,_
2009-02-09,_,_
2009-02-10,_,_
2009-02-11,_,_
2009-02-12,_,_
2009-02-13,_,_
2009-02-16,_,_
2009-02-17,_,_
2009-02-18,_,_
2009-02-19,_,_
2009-02-20,_,_
2009-02-23,_,_
2009-02-24,_,_
2009-02-25,_,_
2009-02-26,_,_
2009-02-27,_,_
2009-03-02,_,_
2009-03-03,_,_
2009-03-04,_,_
2009-03-05,_,_
2009-03-06,_,_
2009-03-09,_,_
2009-03-10,_,_
2009-03-11,_,_
2009-03-12,_,_
2009-03-13,_,_
2009-03-16,_,_
2009-03-17,_,_
2009-03-18,_,_
2009-03-19,_,_
2009-03-20,_,_
2009-03-23,_,_
2009-03-24,_,_
2009-03-25,_,_
2009-03-26,_,_
2009-03-27,_,_
2009-03-30,_,_
2009-03-31,_,_
2009-04-01,_,_
2009-04-02,_,_
2009-04-03,_,_
2009-04-06,01928,02382
2009-04-07,_,_
2009-04-08,_,_
2009-04-09,_,_
2009-04-14,_,_
2009-04-15,_,_
2009-04-16,_,_
2009-04-17,_,_
2009-04-20,_,_
2009-04-21,00700-00941,00700-00941
2009-04-22,_,_
2009-04-23,_,_
2009-04-24,00006,_
2009-04-27,_,_
2009-04-28,_,_
2009-04-29,_,_
2009-04-30,_,_
2009-05-04,_,_
2009-05-05,_,_
2009-05-06,02628,_
2009-05-07,_,_
2009-05-08,00267,01044
2009-05-11,_,_
2009-05-12,_,_
2009-05-13,_,_
2009-05-14,00941,00941
2009-05-15,_,_
2009-05-18,_,_
2009-05-19,_,_
2009-05-20,_,_
2009-05-21,02382,01093
2009-05-22,01109,02313
2009-05-25,_,_
2009-05-26,_,_
2009-05-27,_,_
2009-05-29,_,_
2009-06-01,_,_
2009-06-02,_,_
2009-06-03,_,_
2009-06-04,_,_
2009-06-05,_,_
2009-06-08,_,_
2009-06-09,_,_
2009-06-10,_,_
2009-06-11,_,_
2009-06-12,_,_
2009-06-15,_,_
2009-06-16,_,_
2009-06-17,_,_
2009-06-18,_,_
2009-06-19,_,_
2009-06-22,_,_
2009-06-23,_,_
2009-06-24,_,_
2009-06-25,_,_
2009-06-26,_,_
2009-06-29,_,_
2009-06-30,_,_
2009-07-02,_,_
2009-07-03,_,_
2009-07-06,_,_
2009-07-07,_,_
2009-07-08,_,_
2009-07-09,_,_
2009-07-10,_,_
2009-07-13,_,_
2009-07-14,_,_
2009-07-15,_,_
2009-07-16,_,_
2009-07-17,_,_
2009-07-20,_,_
2009-07-21,_,_
2009-07-22,_,_
2009-07-23,_,_
2009-07-24,_,_
2009-07-27,_,_
2009-07-28,_,_
2009-07-29,_,_
2009-07-30,_,_
2009-07-31,_,_
2009-08-03,_,_
2009-08-04,_,_
2009-08-05,_,_
2009-08-06,_,_
2009-08-07,_,_
2009-08-10,_,_
2009-08-11,_,_
2009-08-12,_,_
2009-08-13,_,_
2009-08-14,_,_
2009-08-17,_,_
2009-08-18,_,_
2009-08-19,_,_
2009-08-20,_,_
2009-08-21,_,_
2009-08-24,_,_
2009-08-25,_,_
2009-08-26,_,_
2009-08-27,_,_
2009-08-28,_,_
2009-08-31,_,_
2009-09-01,_,_
2009-09-02,_,_
2009-09-03,_,_
2009-09-04,_,_
2009-09-07,_,_
2009-09-08,_,_
2009-09-09,_,_
2009-09-10,_,_
2009-09-11,_,_
2009-09-14,_,_
2009-09-15,_,_
2009-09-16,_,_
2009-09-17,_,_
2009-09-18,_,_
2009-09-21,_,_
2009-09-22,_,_
2009-09-23,_,_
2009-09-24,_,_
2009-09-25,_,_
2009-09-28,_,_
2009-09-29,_,_
2009-09-30,_,_
2009-10-02,_,_
2009-10-05,_,_
2009-10-06,_,_
2009-10-07,_,_
2009-10-08,_,_
2009-10-09,_,_
2009-10-12,_,_
2009-10-13,_,_
2009-10-14,_,_
2009-10-15,_,_
2009-10-16,_,_
2009-10-19,_,_
2009-10-20,_,_
2009-10-21,_,_
2009-10-22,_,_
2009-10-23,_,_
2009-10-27,02628-00857-01044,_
2009-10-28,_,_
2009-10-29,00700,00700
2009-10-30,_,_
2009-11-02,02318,02318
2009-11-03,_,_
2009-11-04,_,_
2009-11-05,_,_
2009-11-06,_,_
2009-11-09,_,_
2009-11-10,_,_
2009-11-11,_,_
2009-11-12,_,_
2009-11-13,01113,_
2009-11-16,_,_
2009-11-17,_,_
2009-11-18,_,_
2009-11-19,_,_
2009-11-20,_,_
2009-11-23,_,_
2009-11-24,_,_
2009-11-25,_,_
2009-11-26,_,_
2009-11-27,00101,_
2009-11-30,_,_
2009-12-01,_,_
2009-12-02,_,_
2009-12-03,_,_
2009-12-04,_,_
2009-12-07,_,_
2009-12-08,_,_
2009-12-09,_,_
2009-12-10,_,_
2009-12-11,_,_
2009-12-14,_,_
2009-12-15,_,_
2009-12-16,_,_
2009-12-17,_,_
2009-12-18,_,_
2009-12-21,_,_
2009-12-22,_,_
2009-12-23,_,_
2009-12-24,_,_
2009-12-28,_,_
