,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2017-06-15,9.412438412317842,9.353715534522632,9.47116129011305,9.345326551980461,9.429216377402184,28426060.0,0.01999999999999957,0.17825311942959188,32.51665496826172,9.408243921046756,9.379239691069774
2017-06-16,9.429216377402184,9.429216377402184,9.429216377402184,9.28660367418525,9.412438412317842,51459360.0,-0.01999999999999957,-0.1779359430605001,32.51665496826172,9.357910025793718,9.424166255340767
2017-06-19,9.412438412317842,9.395660447233494,9.462772307570877,9.37888248214915,9.429216377402184,30510950.0,0.01999999999999957,0.17825311942959188,32.51665496826172,9.420827394860012,9.378801991679808
2017-06-20,9.429216377402184,9.404049429775668,9.412438412317842,9.303381639269595,9.328548586896114,31860540.0,-0.12000000000000098,-1.0676156583630003,32.51665496826172,9.357910025793718,9.444587979974552
2017-06-21,9.328548586896114,9.353715534522632,9.353715534522632,9.227880796390039,9.261436726558733,36991430.0,-0.08000000000000007,-0.7194244604316623,32.51665496826172,9.290798165456335,9.34077831690617
2017-06-22,9.261436726558733,9.244658761474383,9.37888248214915,9.227880796390039,9.336937569438287,26966120.0,0.09000000000000162,0.8152173913043644,32.51665496826172,9.303381639269595,9.26930447262369
2017-06-23,9.336937569438287,9.311770621811768,9.336937569438287,9.227880796390039,9.261436726558733,45188680.0,-0.09000000000000162,-0.80862533692724,32.51665496826172,9.282409182914163,9.302811892453244
2017-06-26,9.261436726558733,9.278214691643075,9.395660447233494,9.27402020037199,9.37888248214915,31312600.0,0.14000000000000054,1.2681159420289991,32.51665496826172,9.33484032380274,9.265452358207737
2017-06-27,9.37888248214915,9.370493499606976,9.395660447233494,9.278214691643075,9.29499265672742,28475040.0,-0.09999999999999963,-0.8944543828264696,32.51665496826172,9.336937569438284,9.33112040733088
2017-06-28,9.29499265672742,9.32015960435394,9.370493499606976,9.28660367418525,9.303381639269595,31813810.0,0.009999999999999787,0.09025270758122048,32.51665496826172,9.328548586896112,9.318718882131543
2017-06-29,9.303381639269595,9.336937569438287,9.395660447233494,9.28660367418525,9.370493499606976,32913660.0,0.08000000000000007,0.7213706041478728,32.51665496826172,9.341132060709372,9.317181021910818
2017-06-30,9.370493499606976,9.37888248214915,9.462772307570877,9.362104517064806,9.387271464691322,41068960.0,0.01999999999999957,0.17905102954342175,32.51665496826172,9.41243841231784,9.351122163226153
2017-07-03,9.387271464691322,9.529884167908259,9.802526100528873,9.437605359944358,9.697663818751717,43949590.0,0.37000000000000105,3.3065236818588137,32.51665496826172,9.620065730236615,9.438227893200025
2017-07-05,9.697663818751717,9.655718906040851,9.697663818751717,9.445994342486532,9.479550272655224,39399520.0,-0.2599999999999998,-2.249134948096879,32.51665496826172,9.571829080619125,9.681340461826704
2017-07-06,9.479550272655224,9.47116129011305,9.529884167908259,9.370493499606976,9.37888248214915,31932980.0,-0.12000000000000098,-1.0619469026548782,32.51665496826172,9.450188833757618,9.614852598151877
2017-07-07,9.37888248214915,9.404049429775668,9.462772307570877,9.362104517064806,9.445994342486532,20521260.0,0.08000000000000007,0.7155635062611725,32.51665496826172,9.41243841231784,9.462213242127634
2017-07-10,9.445994342486532,9.429216377402184,9.521495185366089,9.420827394860014,9.513106202823915,18869010.0,0.08000000000000007,0.7104795737122632,32.51665496826172,9.471161290113052,9.427713236616604
2017-07-11,9.513106202823915,9.487939255197396,9.588607045703467,9.479550272655224,9.546662132992603,25909030.0,0.040000000000000924,0.3527336860670231,32.51665496826172,9.534078659179347,9.479078615943749
2017-07-12,9.546662132992603,9.571829080619123,9.74799771400475,9.563440098076953,9.62216297587216,33084480.0,0.08999999999999986,0.7908611599297017,32.51665496826172,9.655718906040851,9.54866820285047
2017-07-13,9.62216297587216,9.613773993329989,9.80672059179996,9.605385010787812,9.731219748920406,33635130.0,0.129999999999999,1.13339145597209,32.51665496826172,9.706052801293886,9.658463342896457
2017-07-14,9.731219748920406,9.76897017036018,9.840276521968653,9.731219748920406,9.798331609257788,39790700.0,0.08000000000000007,0.6896551724138004,32.51665496826172,9.785748135444528,9.733905838886033
2017-07-17,9.798331609257788,9.823498556884307,9.857054487052997,9.77316466163127,9.848665504510825,24381940.0,0.0600000000000005,0.5136986301369917,32.51665496826172,9.815109574342134,9.852219710269766
2017-07-18,9.848665504510825,9.83188753942648,9.857054487052997,9.789942626715614,9.857054487052997,24622830.0,0.009999999999999787,0.08517887563883501,32.51665496826172,9.823498556884307,9.885391151565324
2017-07-19,9.857054487052997,9.86544346959517,9.924166347390381,9.848665504510825,9.924166347390381,26207730.0,0.08000000000000007,0.6808510638297943,32.51665496826172,9.886415925950603,9.876837617453408
2017-07-20,9.924166347390381,9.93266333110291,10.009133793019014,9.907173177130877,9.941160049093588,29913330.0,0.01999999999999957,0.17123555882026198,32.934249877929695,9.958153485074945,9.943267874572244
2017-07-21,9.941160049093588,9.847696151196127,9.87318630516816,9.73723881731731,9.796715843252057,27623560.0,-0.16999999999999993,-1.4529914529914518,32.934249877929695,9.805212561242735,10.005933592762826
2017-07-24,9.796715843252057,9.7797224072707,9.813709279233414,9.575801175494425,9.592794611475778,48097900.0,-0.2400000000000002,-2.0815264527320068,32.934249877929695,9.69475522736392,9.81384952827903
2017-07-25,9.592794611475778,9.601291329466457,9.665016714396543,9.533317585541035,9.575801175494425,52793530.0,-0.01999999999999957,-0.1771479185119502,32.934249877929695,9.599167149968789,9.67537891830781
2017-07-26,9.575801175494425,9.465343841615603,9.482337277596962,9.303906199792717,9.397370097690178,72186770.0,-0.20999999999999908,-1.8633540372670647,32.934249877929695,9.39312173869484,9.561132030321048
2017-07-27,9.397370097690178,9.414363533671537,9.516324149559674,9.371879943718145,9.499330713578315,37982170.0,0.11999999999999922,1.0849909584086659,32.934249877929695,9.44410204663891,9.321786822939545
2017-07-28,9.499330713578315,9.473840559606282,9.533317585541035,9.397370097690178,9.490833995587641,24531000.0,-0.009999999999999787,-0.08944543828264387,32.934249877929695,9.465343841615606,9.378738567593903
2017-07-31,9.490833995587641,9.482337277596962,9.54181430353171,9.452598764629588,9.533317585541035,39537500.0,0.05000000000000071,0.4476275738585621,32.934249877929695,9.49720653408065,9.394221830956404
2017-08-01,9.533317585541035,9.439853687643572,9.473840559606282,9.235932455867289,9.303906199792717,65067100.0,-0.2700000000000013,-2.406417112299488,32.934249877929695,9.354886507736786,9.442956441459604
2017-08-02,9.303906199792717,9.329396353764754,9.367631584722805,9.28691276381136,9.346389789746107,30864360.0,0.05000000000000071,0.4566210045662227,32.934249877929695,9.327272174267083,9.293695999662676
2017-08-03,9.346389789746107,9.354886507736786,9.388873379699499,9.278416045820682,9.28691276381136,20298210.0,-0.07000000000000027,-0.6363636363636415,32.934249877929695,9.33364471276009,9.280575952427707
2017-08-04,9.28691276381136,9.261422609839329,9.337893071755431,9.159461993951187,9.303906199792717,29258640.0,0.01999999999999957,0.18298261665141047,32.934249877929695,9.248677532853309,9.329747142562606
2017-08-07,9.303906199792717,9.29540948180204,9.329396353764754,9.261422609839329,9.278416045820682,35010930.0,-0.029999999999999364,-0.2739726027397147,32.934249877929695,9.295409481802041,9.220592858683927
2017-08-08,9.278416045820682,9.303906199792717,9.346389789746107,9.24442917385797,9.25292589184865,26086100.0,-0.029999999999999364,-0.2747252747252633,32.934249877929695,9.29540948180204,9.26904058887917
2017-08-09,9.25292589184865,9.24442917385797,9.303906199792717,9.201945583904578,9.278416045820682,32137100.0,0.029999999999999364,0.2754820936639004,32.934249877929695,9.252925891848648,9.257699961583855
2017-08-10,9.278416045820682,9.24442917385797,9.269919327830003,9.150965275960507,9.150965275960507,31861210.0,-0.15000000000000036,-1.37362637362638,32.934249877929695,9.210442301895256,9.232165761870943
2017-08-11,9.150965275960507,9.167958711941864,9.210442301895256,9.14246855796983,9.150965275960507,32297050.0,0.0,0.0,32.934249877929695,9.176455429932542,9.19595150147082
2017-08-14,9.150965275960507,9.1934488659139,9.303906199792717,9.167958711941864,9.269919327830003,26393050.0,0.14000000000000054,1.2999071494893326,32.934249877929695,9.23593245586729,9.146548674315044
2017-08-15,9.269919327830003,9.278416045820682,9.346389789746107,9.206193942899915,9.210442301895256,29219730.0,-0.07000000000000027,-0.6416131989000967,32.934249877929695,9.27629186632301,9.238304460057169
2017-08-16,9.210442301895256,9.227435737876613,9.261422609839329,9.159461993951187,9.176455429932544,28284200.0,-0.03999999999999915,-0.3690036900368851,32.934249877929695,9.210442301895258,9.272083421218206
2017-08-17,9.176455429932544,9.167958711941864,9.176455429932544,9.006521070118977,9.040507942081689,35244490.0,-0.16000000000000014,-1.4814814814814838,32.934249877929695,9.09148825002576,9.19755443691245
2017-08-18,9.040507942081689,9.023514506100334,9.032011224091011,8.89606373624016,8.972534198156264,43987170.0,-0.08000000000000007,-0.7518796992481216,32.934249877929695,8.964037480165587,9.064643344628639
2017-08-21,8.972534198156264,8.947044044184231,9.053253019067707,8.93854732619355,8.981030916146944,30110430.0,0.009999999999999787,0.09469696969696577,32.934249877929695,8.995900172630629,8.918131459327137
2017-08-22,8.981030916146944,9.015017788109656,9.116978403997797,9.015017788109656,9.04900466007237,28614200.0,0.08000000000000007,0.7568590350047316,32.934249877929695,9.065998096053725,8.965367144245237
2017-08-23,9.04900466007237,9.015017788109656,9.159461993951187,8.998024352128299,9.09998496801644,35397200.0,0.0600000000000005,0.5633802816901499,32.934249877929695,9.078743173039744,9.03548995659257
2017-08-24,9.09998496801644,9.133971839979152,9.176455429932544,9.082991532035082,9.09998496801644,33553070.0,0.0,0.0,32.934249877929695,9.129723480983813,9.039040399962602
2017-08-25,9.09998496801644,9.150965275960507,9.24442917385797,9.14246855796983,9.1934488659139,35784530.0,0.10999999999999943,1.0270774976657226,32.934249877929695,9.1934488659139,9.118418569193192
2017-08-28,9.1934488659139,9.227435737876613,9.24442917385797,9.116978403997797,9.167958711941864,22233820.0,-0.030000000000001137,-0.2772643253234955,32.934249877929695,9.180703788927882,9.20934903854632
2017-08-29,9.167958711941864,9.133971839979152,9.25292589184865,9.116978403997797,9.210442301895256,29771491.0,0.05000000000000071,0.4633920296571028,32.934249877929695,9.184952147923223,9.205063714901742
2017-08-30,9.210442301895256,9.1934488659139,9.29540948180204,9.150965275960507,9.29540948180204,23527450.0,0.09999999999999963,0.9225092250922444,32.934249877929695,9.223187378881274,9.222815033857238
2017-08-31,9.29540948180204,9.320899635774074,9.516324149559674,9.303906199792717,9.371879943718145,54073940.0,0.08999999999999986,0.8226691042047507,32.934249877929695,9.410115174676196,9.25232713434103
2017-09-01,9.371879943718145,9.499330713578315,9.711748663345274,9.465343841615603,9.643774919419851,64383950.0,0.3200000000000003,2.9011786038078022,32.934249877929695,9.588546252480437,9.47436921608575
2017-09-05,9.643774919419851,9.652271637410527,9.677761791382562,9.550311021522388,9.652271637410527,44137930.0,0.009999999999999787,0.08810572687224305,32.934249877929695,9.614036406452474,9.662786593424471
2017-09-06,9.652271637410527,9.677761791382562,9.796715843252057,9.676912119583493,9.771225689280024,43267990.0,0.14000000000000054,1.2323943661971928,32.934249877929695,9.736813981417775,9.682428983956926
2017-09-07,9.771225689280024,9.788219125261381,9.788219125261381,9.626781483438492,9.686258509373241,30260630.0,-0.09999999999999963,-0.8695652173912983,32.934249877929695,9.707500304349937,9.835946995048618
2017-09-08,9.686258509373241,9.63527820142917,9.677761791382562,9.592794611475778,9.652271637410527,26561350.0,-0.040000000000000924,-0.35087719298247183,32.934249877929695,9.63527820142917,9.788427350648886
2017-09-11,9.652271637410527,9.686258509373241,9.728742099326633,9.669265073391884,9.69475522736392,43312800.0,0.05000000000000071,0.4401408450704347,32.934249877929695,9.699003586359257,9.702894647390865
2017-09-12,9.69475522736392,9.711748663345274,9.915669895121553,9.677761791382562,9.847696151196127,41324190.0,0.17999999999999972,1.57756354075372,32.934249877929695,9.796715843252057,9.755898555928509
2017-09-13,9.847696151196127,9.856192869186806,9.881683023158839,9.788219125261381,9.87318630516816,23185840.0,0.029999999999999364,0.2588438308886864,32.934249877929695,9.83495107421011,9.831954329975382
2017-09-14,9.87318630516816,9.856192869186806,9.924166613112233,9.754232253298667,9.822205997224094,31616610.0,-0.05999999999999873,-0.516351118760736,32.934249877929695,9.83919943320545,9.87155304252377
2017-09-15,9.822205997224094,9.805212561242737,9.881683023158839,9.762728971289343,9.87318630516816,30400610.0,0.05999999999999873,0.5190311418684905,32.934249877929695,9.822205997224092,9.861915739432511
2017-09-18,9.87318630516816,9.881683023158839,9.966650203065623,9.851944510191467,9.881683023158839,24903320.0,0.010000000000001565,0.08605851979348571,32.934249877929695,9.909297356628546,9.840475155404718
2017-09-19,9.881683023158839,9.881683023158839,9.975146921056302,9.87318630516816,9.958153485074943,26315680.0,0.08999999999999986,0.7738607050730844,32.934249877929695,9.92416661311223,9.955913619434716
2017-09-20,9.958153485074943,9.924166613112233,10.021878870005033,9.88593138215418,9.949656767084267,26234940.0,-0.009999999999999787,-0.08532423208190773,32.934249877929695,9.953905126079606,9.954512537328318
2017-09-21,9.949656767084267,9.949656767084267,10.043120664981727,9.93266333110291,9.958153485074943,40262740.0,0.009999999999999787,0.08539709649871549,32.934249877929695,9.987891998042318,9.97826229330127
2017-09-22,9.958153485074943,9.975146921056302,10.085604254935117,9.958153485074943,10.060114100963084,30193330.0,0.11999999999999922,1.0238907849829222,32.934249877929695,10.021878870005029,10.010843414273925
2017-09-25,10.060114100963084,10.094100972925796,10.247041896758008,10.060114100963084,10.145081280869867,40762930.0,0.09999999999999963,0.8445945945945887,32.934249877929695,10.153577998860545,10.052536141858996
2017-09-26,10.145081280869867,10.153577998860543,10.196061588813935,10.111094408907157,10.13658456287919,30627220.0,-0.009999999999999787,-0.0837520938023416,32.934249877929695,10.153577998860545,10.217947853136721
2017-09-27,10.13658456287919,10.17906815283258,10.213055024795292,10.077107536944439,10.153577998860543,27811530.0,0.01999999999999957,0.16764459346185392,32.934249877929695,10.145081280869865,10.191087127570414
2017-09-28,10.153577998860543,10.153577998860543,10.187564870823259,10.111094408907157,10.162074716851224,22665140.0,0.010000000000001565,0.08368200836822627,32.934249877929695,10.149329639865208,10.18064624426884
