,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2017-03-21,10.1646810781733,10.18123593334948,10.197790788525658,9.68459027806414,9.70114513324032,101452800.0,-0.5599999999999987,-4.560260586319207,32.08425521850586,9.9411905332949,10.268476
2017-03-22,9.70114513324032,9.750809698768851,9.792196836709296,9.618370857359427,9.742532271180762,71049850.0,0.04999999999999893,0.4266211604095411,32.08425521850586,9.705283847034362,9.91594
2017-03-23,9.742532271180762,9.576983719418985,9.725977416004584,9.519041726302358,9.659757995299874,71159460.0,-0.09999999999999963,-0.8496176720475637,32.08425521850586,9.622509571153472,9.671674
2017-03-24,9.659757995299874,9.651480567711785,9.738393557386717,9.560428864242805,9.618370857359427,43738140.0,-0.05000000000000071,-0.4284490145672817,32.08425521850586,9.649411210814762,9.665891
2017-03-27,9.618370857359427,9.527319153890447,9.560428864242805,9.44454487800956,9.485932015950004,57679810.0,-0.15999999999999834,-1.3769363166953408,32.08425521850586,9.502486871126184,9.751401
2017-03-28,9.485932015950004,9.527319153890447,9.767364553945033,9.502486871126182,9.643203140123696,57614450.0,0.1899999999999995,1.6579406631762623,32.08425521850586,9.634925712535608,9.590551
2017-03-29,9.643203140123696,9.709422560828406,9.734254843592673,9.634925712535605,9.66803542288796,35780180.0,0.029999999999999364,0.25751072961372784,32.08425521850586,9.684590278064139,9.720202
2017-03-30,9.66803542288796,9.659757995299874,9.717699988416497,9.610093429771338,9.66803542288796,27989310.0,0.0,0.0,32.08425521850586,9.663896709093917,9.796299
2017-03-31,9.66803542288796,9.651480567711785,9.66803542288796,9.601816002183249,9.634925712535605,26650580.0,-0.03999999999999915,-0.34246575342463936,32.08425521850586,9.634925712535605,9.687497
2017-04-03,9.634925712535605,9.634925712535605,9.634925712535605,9.3369383193644,9.469377160773824,65607750.0,-0.20000000000000107,-1.718213058419259,32.08425521850586,9.485932015950002,9.704386
2017-04-04,9.469377160773824,9.419712595245294,9.502486871126182,9.3369383193644,9.4114351676572,40055090.0,-0.07000000000000027,-0.6118881118881181,32.08425521850586,9.41971259524529,9.509619
2017-04-05,9.4114351676572,9.502486871126182,9.514903012508316,9.312106036600133,9.320383464188223,43249680.0,-0.10999999999999943,-0.9674582233948864,32.08425521850586,9.413504524554224,9.422862
2017-04-06,9.320383464188223,9.328660891776313,9.403157740069112,9.287273753835867,9.328660891776313,36157290.0,0.009999999999999787,0.08880994671401937,32.08425521850586,9.34521574695249,9.494507
2017-04-07,9.328660891776313,9.320383464188223,9.361770602128669,9.278996326247778,9.295551181423958,28851970.0,-0.03999999999999915,-0.3549245785270441,32.08425521850586,9.320383464188223,9.410752
2017-04-10,9.295551181423958,9.320383464188223,9.394880312481023,9.303828609012044,9.312106036600133,25847060.0,0.01999999999999957,0.17809439002670469,32.08425521850586,9.349354460746532,9.390635
2017-04-11,9.312106036600133,9.328660891776313,9.3369383193644,9.245886615895422,9.3369383193644,36334420.0,0.029999999999999364,0.2666666666666604,32.08425521850586,9.291412467629911,9.450686
2017-04-12,9.3369383193644,9.328660891776313,9.349354460746532,9.270718898659688,9.295551181423958,56548080.0,-0.04999999999999893,-0.4432624113475021,32.08425521850586,9.31003667970311,9.358298
2017-04-13,9.295551181423958,9.287273753835867,9.312106036600133,9.196222050366886,9.196222050366886,32709870.0,-0.12000000000000098,-1.068566340160307,32.08425521850586,9.25416404348351,9.376671
2017-04-17,9.196222050366886,9.287273753835867,9.353493174540581,9.221054333131155,9.3369383193644,44137190.0,0.16999999999999993,1.5301530153015366,32.08425521850586,9.28727375383587,9.3468
2017-04-18,9.3369383193644,9.353715534522632,9.37888248214915,9.29499265672742,9.345326551980461,35649430.0,0.009999999999999787,0.08983922062183625,32.51665496826172,9.336937569438284,9.350558
2017-04-19,9.345326551980461,9.387271464691322,9.462772307570877,9.370493499606976,9.387271464691322,37511510.0,0.04999999999999893,0.4488330341113075,32.51665496826172,9.416632903588926,9.446404
2017-04-20,9.387271464691322,9.437605359944358,9.647329923498678,9.429216377402184,9.62216297587216,49977580.0,0.28000000000000114,2.5022341376228887,32.51665496826172,9.538273150450431,9.525352
2017-04-21,9.62216297587216,9.613773993329989,9.630551958414332,9.496328237739569,9.513106202823915,26014500.0,-0.13000000000000078,-1.1333914559721052,32.51665496826172,9.56344009807695,9.651944
2017-04-24,9.513106202823915,9.630551958414332,9.647329923498678,9.529884167908259,9.588607045703467,37983850.0,0.08999999999999986,0.7936507936507943,32.51665496826172,9.588607045703469,9.664971
2017-04-25,9.588607045703467,9.62216297587216,9.647329923498678,9.588607045703467,9.630551958414332,35855450.0,0.05000000000000071,0.43744531933508,32.51665496826172,9.617968484601072,9.651787
2017-04-26,9.630551958414332,9.62216297587216,9.815109574342133,9.605385010787812,9.731219748920406,51676250.0,0.11999999999999922,1.0452961672473826,32.51665496826172,9.710247292564972,9.683866
2017-04-27,9.731219748920406,9.781553644173444,9.798331609257788,9.513106202823915,9.62216297587216,50133620.0,-0.129999999999999,-1.120689655172403,32.51665496826172,9.655718906040851,9.777217
2017-04-28,9.62216297587216,9.655718906040851,9.655718906040851,9.563440098076953,9.62216297587216,41412480.0,0.0,0.0,32.51665496826172,9.609579502058903,9.722463
2017-05-01,9.62216297587216,9.638940940956504,9.680885853667368,9.563440098076953,9.580218063161297,32109290.0,-0.05000000000000071,-0.4359197907585126,32.51665496826172,9.622162975872161,9.655011
2017-05-02,9.580218063161297,9.479550272655224,9.538273150450431,9.143990970968312,9.16076893605266,94400180.0,-0.5,-4.3782837127845875,32.51665496826172,9.341132060709372,9.691677
2017-05-03,9.16076893605266,9.16076893605266,9.303381639269595,9.152379953510485,9.28660367418525,57273320.0,0.15000000000000036,1.3736263736263803,32.51665496826172,9.227880796390039,9.3525505
2017-05-04,9.28660367418525,9.303381639269595,9.32015960435394,9.194324866221349,9.227880796390039,34552240.0,-0.07000000000000027,-0.6323396567298993,32.51665496826172,9.257242235287645,9.231392
2017-05-05,9.227880796390039,9.236269778932213,9.362104517064806,9.211102831305697,9.345326551980461,28853280.0,0.14000000000000054,1.2727272727272705,32.51665496826172,9.286603674185251,9.359202
2017-05-08,9.345326551980461,9.37888248214915,9.429216377402184,9.303381639269595,9.336937569438287,35445840.0,-0.009999999999999787,-0.08976660682225522,32.51665496826172,9.36629900833589,9.383597
2017-05-09,9.336937569438287,9.345326551980461,9.441799851215444,9.311770621811768,9.362104517064806,44132230.0,0.029999999999999364,0.26954177897573617,32.51665496826172,9.376785236513605,9.495684
2017-05-10,9.362104517064806,9.362104517064806,9.395660447233494,9.253047744016557,9.261436726558733,34978210.0,-0.12000000000000098,-1.0752688172043123,32.51665496826172,9.324354095625026,9.513589
2017-05-11,9.261436726558733,9.261436726558733,9.28660367418525,9.202713848763523,9.236269778932213,29233230.0,-0.029999999999999364,-0.2717391304347776,32.51665496826172,9.244658761474387,9.381926
2017-05-12,9.236269778932213,9.227880796390039,9.253047744016557,9.143990970968312,9.16076893605266,34257390.0,-0.08999999999999986,-0.8174386920980933,32.51665496826172,9.198519357492435,9.29032
2017-05-15,9.16076893605266,9.194324866221349,9.253047744016557,9.16076893605266,9.177546901137005,27303480.0,0.01999999999999957,0.18315018315018508,32.51665496826172,9.206908340034609,9.257013
2017-05-16,9.177546901137005,9.278214691643075,9.28660367418525,9.143990970968312,9.177546901137005,42091480.0,0.0,0.0,32.51665496826172,9.215297322576781,9.282615
2017-05-17,9.177546901137005,9.127213005883966,9.185935883679175,8.95104437249834,9.026545215377894,54630160.0,-0.17999999999999972,-1.6453382084095076,32.51665496826172,9.068490128088758,9.324281
2017-05-18,9.026545215377894,9.001378267751377,9.07687911063093,8.976211320124857,9.051712163004412,37845810.0,0.029999999999999364,0.27881040892192793,32.51665496826172,9.026545215377894,9.15345
2017-05-19,9.051712163004412,9.068490128088758,9.177546901137005,9.051712163004412,9.118824023341793,32358860.0,0.08000000000000007,0.7414272474513517,32.51665496826172,9.114629532070708,9.085066
2017-05-22,9.118824023341793,9.32015960435394,9.336937569438287,9.211102831305697,9.311770621811768,73197740.0,0.23000000000000045,2.1159153633854633,32.51665496826172,9.274020200371993,9.223753
2017-05-23,9.311770621811768,9.362104517064806,9.36629900833589,9.202713848763523,9.269825709100905,40802880.0,-0.04999999999999893,-0.4504504504504315,32.51665496826172,9.284506428549706,9.41243
2017-05-24,9.269825709100905,9.278214691643075,9.278214691643075,9.118824023341793,9.194324866221349,46686840.0,-0.08999999999999986,-0.8144796380090503,32.51665496826172,9.198519357492433,9.426795
2017-05-25,9.194324866221349,9.194324866221349,9.202713848763523,9.026545215377894,9.110435040799619,46214250.0,-0.10000000000000142,-0.912408759124097,32.51665496826172,9.114629532070708,9.29109
2017-05-26,9.110435040799619,9.102046058257448,9.181741392408089,9.068490128088758,9.16915791859483,28163580.0,0.07000000000000027,0.6445672191528532,32.51665496826172,9.125115760248423,9.163606
2017-05-30,9.16915791859483,9.227880796390039,9.328548586896114,9.219491813847867,9.29499265672742,36035310.0,0.15000000000000036,1.3723696248856423,32.51665496826172,9.27402020037199,9.169563
2017-05-31,9.29499265672742,9.328548586896114,9.336937569438287,9.227880796390039,9.328548586896114,36448870.0,0.03999999999999915,0.3610108303248977,32.51665496826172,9.282409182914163,9.391836
2017-06-01,9.328548586896114,9.437605359944358,9.680885853667368,9.311770621811768,9.571829080619123,76684650.0,0.2900000000000009,2.607913669064752,32.51665496826172,9.496328237739569,9.428546
2017-06-02,9.571829080619123,9.580218063161297,9.588607045703467,9.429216377402184,9.521495185366089,45919400.0,-0.0600000000000005,-0.5258545135845805,32.51665496826172,9.508911711552827,9.635103
2017-06-05,9.521495185366089,9.529884167908259,9.529884167908259,9.416632903588926,9.437605359944358,42495830.0,-0.09999999999999963,-0.8810572687224608,32.51665496826172,9.473258535748592,9.658555
2017-06-06,9.437605359944358,9.387271464691322,9.395660447233494,9.269825709100905,9.328548586896114,44538510.0,-0.13000000000000078,-1.15555555555556,32.51665496826172,9.3327430781672,9.501349
2017-06-07,9.328548586896114,9.362104517064806,9.387271464691322,9.244658761474383,9.28660367418525,37341980.0,-0.04999999999999893,-0.44964028776978093,32.51665496826172,9.315965113082854,9.373833
2017-06-08,9.28660367418525,9.177546901137005,9.311770621811768,9.152379953510485,9.311770621811768,40688970.0,0.029999999999999364,0.27100271002709525,32.51665496826172,9.232075287661125,9.342642
2017-06-09,9.311770621811768,9.303381639269595,9.353715534522632,9.236269778932213,9.336937569438287,30273280.0,0.030000000000001137,0.270270270270281,32.51665496826172,9.294992656727423,9.295116
2017-06-12,9.336937569438287,9.336937569438287,9.529884167908259,9.336937569438287,9.462772307570877,38471080.0,0.14999999999999858,1.3477088948786968,32.51665496826172,9.433410868673274,9.393313
2017-06-13,9.462772307570877,9.492133746468484,9.521495185366089,9.353715534522632,9.454383325028703,29887170.0,-0.009999999999999787,-0.08865248226949674,32.51665496826172,9.43760535994436,9.591447
2017-06-14,9.454383325028703,9.462772307570877,9.47116129011305,9.278214691643075,9.412438412317842,44359600.0,-0.04999999999999893,-0.4436557231588256,32.51665496826172,9.374687990878062,9.557042
2017-06-15,9.412438412317842,9.353715534522632,9.47116129011305,9.345326551980461,9.429216377402184,28426060.0,0.01999999999999957,0.17825311942959188,32.51665496826172,9.408243921046756,9.448094
2017-06-16,9.429216377402184,9.429216377402184,9.429216377402184,9.28660367418525,9.412438412317842,51459360.0,-0.01999999999999957,-0.1779359430605001,32.51665496826172,9.357910025793718,9.48488
2017-06-19,9.412438412317842,9.395660447233494,9.462772307570877,9.37888248214915,9.429216377402184,30510950.0,0.01999999999999957,0.17825311942959188,32.51665496826172,9.420827394860012,9.4121065
2017-06-20,9.429216377402184,9.404049429775668,9.412438412317842,9.303381639269595,9.328548586896114,31860540.0,-0.12000000000000098,-1.0676156583630003,32.51665496826172,9.357910025793718,9.496562
2017-06-21,9.328548586896114,9.353715534522632,9.353715534522632,9.227880796390039,9.261436726558733,36991430.0,-0.08000000000000007,-0.7194244604316623,32.51665496826172,9.290798165456335,9.474208
2017-06-22,9.261436726558733,9.244658761474383,9.37888248214915,9.227880796390039,9.336937569438287,26966120.0,0.09000000000000162,0.8152173913043644,32.51665496826172,9.303381639269595,9.34331
2017-06-23,9.336937569438287,9.311770621811768,9.336937569438287,9.227880796390039,9.261436726558733,45188680.0,-0.09000000000000162,-0.80862533692724,32.51665496826172,9.282409182914163,9.392043
2017-06-26,9.261436726558733,9.278214691643075,9.395660447233494,9.27402020037199,9.37888248214915,31312600.0,0.14000000000000054,1.2681159420289991,32.51665496826172,9.33484032380274,9.369768
2017-06-27,9.37888248214915,9.370493499606976,9.395660447233494,9.278214691643075,9.29499265672742,28475040.0,-0.09999999999999963,-0.8944543828264696,32.51665496826172,9.336937569438284,9.423114
2017-06-28,9.29499265672742,9.32015960435394,9.370493499606976,9.28660367418525,9.303381639269595,31813810.0,0.009999999999999787,0.09025270758122048,32.51665496826172,9.328548586896112,9.459643
2017-06-29,9.303381639269595,9.336937569438287,9.395660447233494,9.28660367418525,9.370493499606976,32913660.0,0.08000000000000007,0.7213706041478728,32.51665496826172,9.341132060709372,9.414688
2017-06-30,9.370493499606976,9.37888248214915,9.462772307570877,9.362104517064806,9.387271464691322,41068960.0,0.01999999999999957,0.17905102954342175,32.51665496826172,9.41243841231784,9.429796
2017-07-03,9.387271464691322,9.529884167908259,9.802526100528873,9.437605359944358,9.697663818751717,43949590.0,0.37000000000000105,3.3065236818588137,32.51665496826172,9.620065730236615,9.513253
2017-07-05,9.697663818751717,9.655718906040851,9.697663818751717,9.445994342486532,9.479550272655224,39399520.0,-0.2599999999999998,-2.249134948096879,32.51665496826172,9.571829080619125,9.7442
2017-07-06,9.479550272655224,9.47116129011305,9.529884167908259,9.370493499606976,9.37888248214915,31932980.0,-0.12000000000000098,-1.0619469026548782,32.51665496826172,9.450188833757618,9.685425
2017-07-07,9.37888248214915,9.404049429775668,9.462772307570877,9.362104517064806,9.445994342486532,20521260.0,0.08000000000000007,0.7155635062611725,32.51665496826172,9.41243841231784,9.487469
2017-07-10,9.445994342486532,9.429216377402184,9.521495185366089,9.420827394860014,9.513106202823915,18869010.0,0.08000000000000007,0.7104795737122632,32.51665496826172,9.471161290113052,9.462784
2017-07-11,9.513106202823915,9.487939255197396,9.588607045703467,9.479550272655224,9.546662132992603,25909030.0,0.040000000000000924,0.3527336860670231,32.51665496826172,9.534078659179347,9.524072
2017-07-12,9.546662132992603,9.571829080619123,9.74799771400475,9.563440098076953,9.62216297587216,33084480.0,0.08999999999999986,0.7908611599297017,32.51665496826172,9.655718906040851,9.637575
2017-07-13,9.62216297587216,9.613773993329989,9.80672059179996,9.605385010787812,9.731219748920406,33635130.0,0.129999999999999,1.13339145597209,32.51665496826172,9.706052801293886,9.791985
2017-07-14,9.731219748920406,9.76897017036018,9.840276521968653,9.731219748920406,9.798331609257788,39790700.0,0.08000000000000007,0.6896551724138004,32.51665496826172,9.785748135444528,9.82325
2017-07-17,9.798331609257788,9.823498556884307,9.857054487052997,9.77316466163127,9.848665504510825,24381940.0,0.0600000000000005,0.5136986301369917,32.51665496826172,9.815109574342134,9.862498
2017-07-18,9.848665504510825,9.83188753942648,9.857054487052997,9.789942626715614,9.857054487052997,24622830.0,0.009999999999999787,0.08517887563883501,32.51665496826172,9.823498556884307,9.8852415
2017-07-19,9.857054487052997,9.86544346959517,9.924166347390381,9.848665504510825,9.924166347390381,26207730.0,0.08000000000000007,0.6808510638297943,32.51665496826172,9.886415925950603,9.864506
2017-07-20,9.924166347390381,9.93266333110291,10.009133793019014,9.907173177130877,9.941160049093588,29913330.0,0.01999999999999957,0.17123555882026198,32.934249877929695,9.958153485074945,9.949704
2017-07-21,9.941160049093588,9.847696151196127,9.87318630516816,9.73723881731731,9.796715843252057,27623560.0,-0.16999999999999993,-1.4529914529914518,32.934249877929695,9.805212561242735,10.036656
2017-07-24,9.796715843252057,9.7797224072707,9.813709279233414,9.575801175494425,9.592794611475778,48097900.0,-0.2400000000000002,-2.0815264527320068,32.934249877929695,9.69475522736392,9.840535
2017-07-25,9.592794611475778,9.601291329466457,9.665016714396543,9.533317585541035,9.575801175494425,52793530.0,-0.01999999999999957,-0.1771479185119502,32.934249877929695,9.599167149968789,9.716665
2017-07-26,9.575801175494425,9.465343841615603,9.482337277596962,9.303906199792717,9.397370097690178,72186770.0,-0.20999999999999908,-1.8633540372670647,32.934249877929695,9.39312173869484,9.639747
2017-07-27,9.397370097690178,9.414363533671537,9.516324149559674,9.371879943718145,9.499330713578315,37982170.0,0.11999999999999922,1.0849909584086659,32.934249877929695,9.44410204663891,9.399594
2017-07-28,9.499330713578315,9.473840559606282,9.533317585541035,9.397370097690178,9.490833995587641,24531000.0,-0.009999999999999787,-0.08944543828264387,32.934249877929695,9.465343841615606,9.516824
2017-07-31,9.490833995587641,9.482337277596962,9.54181430353171,9.452598764629588,9.533317585541035,39537500.0,0.05000000000000071,0.4476275738585621,32.934249877929695,9.49720653408065,9.602608
2017-08-01,9.533317585541035,9.439853687643572,9.473840559606282,9.235932455867289,9.303906199792717,65067100.0,-0.2700000000000013,-2.406417112299488,32.934249877929695,9.354886507736786,9.582458
2017-08-02,9.303906199792717,9.329396353764754,9.367631584722805,9.28691276381136,9.346389789746107,30864360.0,0.05000000000000071,0.4566210045662227,32.934249877929695,9.327272174267083,9.446444
2017-08-03,9.346389789746107,9.354886507736786,9.388873379699499,9.278416045820682,9.28691276381136,20298210.0,-0.07000000000000027,-0.6363636363636415,32.934249877929695,9.33364471276009,9.369358
2017-08-04,9.28691276381136,9.261422609839329,9.337893071755431,9.159461993951187,9.303906199792717,29258640.0,0.01999999999999957,0.18298261665141047,32.934249877929695,9.248677532853309,9.402958
2017-08-07,9.303906199792717,9.29540948180204,9.329396353764754,9.261422609839329,9.278416045820682,35010930.0,-0.029999999999999364,-0.2739726027397147,32.934249877929695,9.295409481802041,9.316469
2017-08-08,9.278416045820682,9.303906199792717,9.346389789746107,9.24442917385797,9.25292589184865,26086100.0,-0.029999999999999364,-0.2747252747252633,32.934249877929695,9.29540948180204,9.389609
2017-08-09,9.25292589184865,9.24442917385797,9.303906199792717,9.201945583904578,9.278416045820682,32137100.0,0.029999999999999364,0.2754820936639004,32.934249877929695,9.252925891848648,9.4137945
2017-08-10,9.278416045820682,9.24442917385797,9.269919327830003,9.150965275960507,9.150965275960507,31861210.0,-0.15000000000000036,-1.37362637362638,32.934249877929695,9.210442301895256,9.3224325
2017-08-11,9.150965275960507,9.167958711941864,9.210442301895256,9.14246855796983,9.150965275960507,32297050.0,0.0,0.0,32.934249877929695,9.176455429932542,9.291278
2017-08-14,9.150965275960507,9.1934488659139,9.303906199792717,9.167958711941864,9.269919327830003,26393050.0,0.14000000000000054,1.2999071494893326,32.934249877929695,9.23593245586729,9.251068
2017-08-15,9.269919327830003,9.278416045820682,9.346389789746107,9.206193942899915,9.210442301895256,29219730.0,-0.07000000000000027,-0.6416131989000967,32.934249877929695,9.27629186632301,9.32287
2017-08-16,9.210442301895256,9.227435737876613,9.261422609839329,9.159461993951187,9.176455429932544,28284200.0,-0.03999999999999915,-0.3690036900368851,32.934249877929695,9.210442301895258,9.399528
2017-08-17,9.176455429932544,9.167958711941864,9.176455429932544,9.006521070118977,9.040507942081689,35244490.0,-0.16000000000000014,-1.4814814814814838,32.934249877929695,9.09148825002576,9.30309
2017-08-18,9.040507942081689,9.023514506100334,9.032011224091011,8.89606373624016,8.972534198156264,43987170.0,-0.08000000000000007,-0.7518796992481216,32.934249877929695,8.964037480165587,9.1514635
2017-08-21,8.972534198156264,8.947044044184231,9.053253019067707,8.93854732619355,8.981030916146944,30110430.0,0.009999999999999787,0.09469696969696577,32.934249877929695,8.995900172630629,9.011374
2017-08-22,8.981030916146944,9.015017788109656,9.116978403997797,9.015017788109656,9.04900466007237,28614200.0,0.08000000000000007,0.7568590350047316,32.934249877929695,9.065998096053725,9.059632
2017-08-23,9.04900466007237,9.015017788109656,9.159461993951187,8.998024352128299,9.09998496801644,35397200.0,0.0600000000000005,0.5633802816901499,32.934249877929695,9.078743173039744,9.193886
2017-08-24,9.09998496801644,9.133971839979152,9.176455429932544,9.082991532035082,9.09998496801644,33553070.0,0.0,0.0,32.934249877929695,9.129723480983813,9.210723
2017-08-25,9.09998496801644,9.150965275960507,9.24442917385797,9.14246855796983,9.1934488659139,35784530.0,0.10999999999999943,1.0270774976657226,32.934249877929695,9.1934488659139,9.260274
2017-08-28,9.1934488659139,9.227435737876613,9.24442917385797,9.116978403997797,9.167958711941864,22233820.0,-0.030000000000001137,-0.2772643253234955,32.934249877929695,9.180703788927882,9.318614
2017-08-29,9.167958711941864,9.133971839979152,9.25292589184865,9.116978403997797,9.210442301895256,29771491.0,0.05000000000000071,0.4633920296571028,32.934249877929695,9.184952147923223,9.264753
2017-08-30,9.210442301895256,9.1934488659139,9.29540948180204,9.150965275960507,9.29540948180204,23527450.0,0.09999999999999963,0.9225092250922444,32.934249877929695,9.223187378881274,9.265922
2017-08-31,9.29540948180204,9.320899635774074,9.516324149559674,9.303906199792717,9.371879943718145,54073940.0,0.08999999999999986,0.8226691042047507,32.934249877929695,9.410115174676196,9.326661
2017-09-01,9.371879943718145,9.499330713578315,9.711748663345274,9.465343841615603,9.643774919419851,64383950.0,0.3200000000000003,2.9011786038078022,32.934249877929695,9.588546252480437,9.533879
2017-09-05,9.643774919419851,9.652271637410527,9.677761791382562,9.550311021522388,9.652271637410527,44137930.0,0.009999999999999787,0.08810572687224305,32.934249877929695,9.614036406452474,9.747689
2017-09-06,9.652271637410527,9.677761791382562,9.796715843252057,9.676912119583493,9.771225689280024,43267990.0,0.14000000000000054,1.2323943661971928,32.934249877929695,9.736813981417775,9.733596
2017-09-07,9.771225689280024,9.788219125261381,9.788219125261381,9.626781483438492,9.686258509373241,30260630.0,-0.09999999999999963,-0.8695652173912983,32.934249877929695,9.707500304349937,9.826368
2017-09-08,9.686258509373241,9.63527820142917,9.677761791382562,9.592794611475778,9.652271637410527,26561350.0,-0.040000000000000924,-0.35087719298247183,32.934249877929695,9.63527820142917,9.769954
2017-09-11,9.652271637410527,9.686258509373241,9.728742099326633,9.669265073391884,9.69475522736392,43312800.0,0.05000000000000071,0.4401408450704347,32.934249877929695,9.699003586359257,9.631254
2017-09-12,9.69475522736392,9.711748663345274,9.915669895121553,9.677761791382562,9.847696151196127,41324190.0,0.17999999999999972,1.57756354075372,32.934249877929695,9.796715843252057,9.768717
2017-09-13,9.847696151196127,9.856192869186806,9.881683023158839,9.788219125261381,9.87318630516816,23185840.0,0.029999999999999364,0.2588438308886864,32.934249877929695,9.83495107421011,9.890691
2017-09-14,9.87318630516816,9.856192869186806,9.924166613112233,9.754232253298667,9.822205997224094,31616610.0,-0.05999999999999873,-0.516351118760736,32.934249877929695,9.83919943320545,9.919201
2017-09-15,9.822205997224094,9.805212561242737,9.881683023158839,9.762728971289343,9.87318630516816,30400610.0,0.05999999999999873,0.5190311418684905,32.934249877929695,9.822205997224092,9.933293
2017-09-18,9.87318630516816,9.881683023158839,9.966650203065623,9.851944510191467,9.881683023158839,24903320.0,0.010000000000001565,0.08605851979348571,32.934249877929695,9.909297356628546,9.877164
2017-09-19,9.881683023158839,9.881683023158839,9.975146921056302,9.87318630516816,9.958153485074943,26315680.0,0.08999999999999986,0.7738607050730844,32.934249877929695,9.92416661311223,9.9568615
2017-09-20,9.958153485074943,9.924166613112233,10.021878870005033,9.88593138215418,9.949656767084267,26234940.0,-0.009999999999999787,-0.08532423208190773,32.934249877929695,9.953905126079606,9.999815
2017-09-21,9.949656767084267,9.949656767084267,10.043120664981727,9.93266333110291,9.958153485074943,40262740.0,0.009999999999999787,0.08539709649871549,32.934249877929695,9.987891998042318,10.012519
2017-09-22,9.958153485074943,9.975146921056302,10.085604254935117,9.958153485074943,10.060114100963084,30193330.0,0.11999999999999922,1.0238907849829222,32.934249877929695,10.021878870005029,10.065995
2017-09-25,10.060114100963084,10.094100972925796,10.247041896758008,10.060114100963084,10.145081280869867,40762930.0,0.09999999999999963,0.8445945945945887,32.934249877929695,10.153577998860545,10.080504
2017-09-26,10.145081280869867,10.153577998860543,10.196061588813935,10.111094408907157,10.13658456287919,30627220.0,-0.009999999999999787,-0.0837520938023416,32.934249877929695,10.153577998860545,10.213742
2017-09-27,10.13658456287919,10.17906815283258,10.213055024795292,10.077107536944439,10.153577998860543,27811530.0,0.01999999999999957,0.16764459346185392,32.934249877929695,10.145081280869865,10.220469
2017-09-28,10.153577998860543,10.153577998860543,10.187564870823259,10.111094408907157,10.162074716851224,22665140.0,0.010000000000001565,0.08368200836822627,32.934249877929695,10.149329639865208,10.177513
2017-09-29,10.162074716851224,10.170571434841902,10.213055024795292,10.12808784488851,10.170571434841902,31175580.0,0.009999999999999787,0.0836120401337758,32.934249877929695,10.1705714348419,10.2061205
2017-10-02,10.170571434841902,10.196061588813935,10.272532050730039,10.170571434841902,10.272532050730039,35996000.0,0.11999999999999922,1.0025062656641477,32.934249877929695,10.22155174278597,10.204602
2017-10-03,10.272532050730039,10.467956564515642,10.561420462413103,10.382989384608859,10.484950000496998,65603080.0,0.25,2.0678246484698097,32.934249877929695,10.472204923510981,10.272212
2017-10-04,10.484950000496998,10.47645328250632,10.586910616385136,10.433969692552928,10.450963128534283,52849720.0,-0.03999999999999915,-0.32414910858993795,32.934249877929695,10.510440154469032,10.535957
2017-10-05,10.450963128534283,10.484950000496998,10.501943436478355,10.323512358674114,10.408479538580892,48135740.0,-0.05000000000000071,-0.4065040650406616,32.934249877929695,10.412727897576234,10.567018
