secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-03,SM,L2,6348.0,6344.0,6326.0,6352.0,6324.0,6344.0,6340.0,4738.0,150280000.0,11636.0,-8.0,-4.0,-0.00126024,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-04,SM,L2,6344.0,6340.0,6340.0,6360.0,6318.0,6344.0,6342.0,3934.0,124777000.0,11500.0,-2.0,0.0,-0.00031526,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-05,SM,L2,6344.0,6342.0,6328.0,6352.0,6328.0,6342.0,6330.0,2184.0,69251800.0,12372.0,-14.0,-2.0,-0.00220681,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-09,SM,L2,6342.0,6330.0,6324.0,6326.0,6268.0,6302.0,6298.0,6712.0,211450000.0,14830.0,-44.0,-40.0,-0.00693787,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-10,SM,L2,6302.0,6298.0,6282.0,6310.0,6156.0,6290.0,6300.0,4424.0,139144000.0,14596.0,-2.0,-12.0,-0.00031736,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-11,SM,L2,6290.0,6300.0,6300.0,6300.0,6264.0,6284.0,6264.0,1676.0,52662500.0,14664.0,-26.0,-6.0,-0.00413355,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-12,SM,L2,6284.0,6264.0,6270.0,6288.0,6250.0,6272.0,6288.0,1308.0,41022100.0,14826.0,4.0,-12.0,0.00063654,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-15,SM,L2,6272.0,6288.0,6260.0,6346.0,6260.0,6320.0,6346.0,2590.0,81837000.0,14088.0,74.0,48.0,0.0117985,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-16,SM,L2,6320.0,6346.0,6348.0,6350.0,6300.0,6330.0,6300.0,1312.0,41522800.0,14146.0,-20.0,10.0,-0.00316456,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-17,SM,L2,6330.0,6300.0,6310.0,6324.0,6290.0,6302.0,6292.0,778.0,24515000.0,14216.0,-38.0,-28.0,-0.00600316,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-18,SM,L2,6302.0,6292.0,6298.0,6298.0,6246.0,6262.0,6252.0,2004.0,62749600.0,14524.0,-50.0,-40.0,-0.00793399,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-19,SM,L2,6262.0,6252.0,6248.0,6248.0,6112.0,6184.0,6126.0,2160.0,66773100.0,14922.0,-136.0,-78.0,-0.0217183,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-22,SM,L2,6184.0,6126.0,6064.0,6090.0,6000.0,6034.0,6030.0,5342.0,161128000.0,15022.0,-154.0,-150.0,-0.024903,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-23,SM,L2,6034.0,6030.0,6020.0,6130.0,6020.0,6060.0,6042.0,1130.0,34237100.0,14986.0,8.0,26.0,0.00132582,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-24,SM,L2,6060.0,6042.0,6042.0,6108.0,6030.0,6062.0,6100.0,1252.0,37948200.0,14922.0,40.0,2.0,0.00660066,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-25,SM,L2,6062.0,6100.0,6100.0,6138.0,5982.0,6018.0,6016.0,4178.0,125720000.0,16086.0,-46.0,-44.0,-0.00758825,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-26,SM,L2,6018.0,6016.0,5996.0,6060.0,5940.0,6030.0,6048.0,1972.0,59442100.0,15694.0,30.0,12.0,0.00498504,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-29,SM,L2,6030.0,6048.0,6088.0,6088.0,6016.0,6042.0,6070.0,1066.0,32204200.0,15406.0,40.0,12.0,0.0066335,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-09-30,SM,L2,6042.0,6070.0,6122.0,6128.0,6056.0,6086.0,6088.0,470.0,14301500.0,15192.0,46.0,44.0,0.00761337,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-08,SM,L2,6086.0,6088.0,6130.0,6180.0,6078.0,6108.0,6086.0,606.0,18504600.0,15118.0,0.0,22.0,0.0,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-09,SM,L2,6108.0,6086.0,6080.0,6178.0,6080.0,6138.0,6170.0,1686.0,51731300.0,15012.0,62.0,30.0,0.0101506,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-10,SM,L2,6138.0,6170.0,6152.0,6170.0,6122.0,6154.0,6144.0,916.0,28179800.0,14844.0,6.0,16.0,0.00097752,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-13,SM,L2,6154.0,6144.0,6170.0,6320.0,6150.0,6244.0,6244.0,2854.0,89097800.0,14680.0,90.0,90.0,0.014624600000000001,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-14,SM,L2,6244.0,6244.0,6288.0,6288.0,6170.0,6200.0,6202.0,1098.0,34038900.0,14296.0,-42.0,-44.0,-0.00672646,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-15,SM,L2,6200.0,6202.0,6202.0,6214.0,6158.0,6178.0,6176.0,968.0,29899700.0,14316.0,-24.0,-22.0,-0.00387097,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-16,SM,L2,6178.0,6176.0,6150.0,6186.0,6118.0,6148.0,6160.0,938.0,28829800.0,14222.0,-18.0,-30.0,-0.00291356,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-17,SM,L2,6148.0,6160.0,6184.0,6314.0,6180.0,6246.0,6216.0,1656.0,51713700.0,14130.0,68.0,98.0,0.011060500000000001,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-20,SM,L2,6246.0,6216.0,6162.0,6222.0,6162.0,6194.0,6182.0,1016.0,31461000.0,13996.0,-64.0,-52.0,-0.010246600000000002,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-21,SM,L2,6194.0,6182.0,6170.0,6204.0,6170.0,6194.0,6194.0,498.0,15419800.0,13974.0,0.0,0.0,0.0,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-22,SM,L2,6194.0,6194.0,6170.0,6212.0,6140.0,6166.0,6140.0,1006.0,31015200.0,13944.0,-54.0,-28.0,-0.00871811,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-23,SM,L2,6166.0,6140.0,6122.0,6198.0,6120.0,6146.0,6196.0,730.0,22432700.0,13888.0,30.0,-20.0,0.00486539,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-24,SM,L2,6146.0,6196.0,6248.0,6248.0,6184.0,6206.0,6214.0,962.0,29849300.0,13642.0,68.0,60.0,0.0110641,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-27,SM,L2,6206.0,6214.0,6212.0,6226.0,6184.0,6210.0,6196.0,506.0,15711100.0,13538.0,-10.0,4.0,-0.00161134,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-28,SM,L2,6210.0,6196.0,6208.0,6216.0,6188.0,6204.0,6200.0,390.0,12095100.0,13422.0,-10.0,-6.0,-0.00161031,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-29,SM,L2,6204.0,6200.0,6214.0,6222.0,6188.0,6202.0,6206.0,480.0,14885600.0,13192.0,2.0,-2.0,0.00032237,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-30,SM,L2,6202.0,6206.0,6216.0,6220.0,6180.0,6196.0,6180.0,600.0,18583500.0,13106.0,-22.0,-6.0,-0.00354724,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-10-31,SM,L2,6196.0,6180.0,6196.0,6198.0,6126.0,6164.0,6150.0,582.0,17933400.0,13140.0,-46.0,-32.0,-0.00742414,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-03,SM,L2,6164.0,6150.0,6074.0,6182.0,6074.0,6150.0,6180.0,1398.0,42979000.0,13280.0,16.0,-14.0,0.00259572,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-04,SM,L2,6150.0,6180.0,6150.0,6248.0,6150.0,6202.0,6196.0,1530.0,47438500.0,13258.0,46.0,52.0,0.00747967,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-05,SM,L2,6202.0,6196.0,6226.0,6226.0,6172.0,6194.0,6172.0,680.0,21060500.0,13216.0,-30.0,-8.0,-0.00483715,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-06,SM,L2,6194.0,6172.0,6172.0,6218.0,6158.0,6194.0,6204.0,452.0,13998700.0,13236.0,10.0,0.0,0.00161447,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-07,SM,L2,6194.0,6204.0,6226.0,6230.0,6190.0,6204.0,6208.0,284.0,8807900.0,13156.0,14.0,10.0,0.00226025,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-10,SM,L2,6204.0,6208.0,6210.0,6220.0,6132.0,6180.0,6188.0,534.0,16501700.0,13072.0,-16.0,-24.0,-0.00257898,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-11,SM,L2,6180.0,6188.0,6200.0,6202.0,6170.0,6194.0,6192.0,202.0,6255600.0,13040.0,12.0,14.0,0.00194175,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-12,SM,L2,6194.0,6192.0,6204.0,6222.0,6190.0,6214.0,6208.0,614.0,19076800.0,12930.0,14.0,20.0,0.00226025,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-13,SM,L2,6214.0,6208.0,6202.0,6214.0,6172.0,6194.0,6206.0,360.0,11147700.0,12888.0,-8.0,-20.0,-0.00128742,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-14,SM,L2,6194.0,6206.0,6212.0,6212.0,6182.0,6202.0,6206.0,198.0,6139000.0,12860.0,12.0,8.0,0.00193736,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-17,SM,L1,6202.0,6206.0,6196.0,6208.0,6188.0,6202.0,6194.0,80.0,2480300.0,12856.0,-8.0,0.0,-0.00128991,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-18,SM,L1,6202.0,6194.0,6186.0,6200.0,6184.0,6192.0,6188.0,524.0,16219500.0,12714.0,-14.0,-10.0,-0.00225734,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-19,SM,L1,6192.0,6188.0,6198.0,6216.0,6188.0,6204.0,6216.0,1134.0,35172900.0,12118.0,24.0,12.0,0.00387597,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-20,SM,L1,6204.0,6216.0,6210.0,6220.0,6188.0,6204.0,6200.0,2976.0,92320800.0,9492.0,-4.0,0.0,-0.00064475,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-21,SM,L1,6204.0,6200.0,6210.0,6210.0,6192.0,6200.0,6196.0,2314.0,71721200.0,7356.0,-8.0,-4.0,-0.00128949,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-24,SM,L1,6200.0,6196.0,6210.0,6212.0,6182.0,6198.0,6184.0,2100.0,65080200.0,5702.0,-16.0,-2.0,-0.00258065,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-25,SM,L1,6198.0,6184.0,6170.0,6200.0,6170.0,6184.0,6200.0,270.0,8348600.0,5674.0,2.0,-14.0,0.00032268,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-26,SM,L1,6184.0,6200.0,6230.0,6230.0,6196.0,6212.0,6208.0,360.0,11181600.0,5622.0,24.0,28.0,0.00388098,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-27,SM,L1,6212.0,6208.0,6190.0,6248.0,6156.0,6196.0,6230.0,932.0,28872500.0,5656.0,18.0,-16.0,0.00289762,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-11-28,SM,L1,6196.0,6230.0,6200.0,6220.0,6162.0,6200.0,6192.0,1060.0,32857500.0,5594.0,-4.0,4.0,-0.00064558,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-01,SM,L1,6200.0,6192.0,6092.0,6218.0,6088.0,6194.0,6188.0,1224.0,37900700.0,5750.0,-12.0,-6.0,-0.00193548,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-02,SM,L1,6194.0,6188.0,6170.0,6210.0,6170.0,6192.0,6192.0,394.0,12199200.0,5728.0,-2.0,-2.0,-0.00032289,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-03,SM,L1,6192.0,6192.0,6160.0,6188.0,6156.0,6168.0,6168.0,2932.0,90419600.0,6858.0,-24.0,-24.0,-0.00387597,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-04,SM,L1,6168.0,6168.0,6150.0,6210.0,6148.0,6176.0,6180.0,1808.0,55828500.0,7452.0,12.0,8.0,0.00194553,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-05,SM,L1,6176.0,6180.0,6170.0,6180.0,6152.0,6164.0,6160.0,464.0,14299100.0,7634.0,-16.0,-12.0,-0.00259067,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-08,SM,L1,6164.0,6160.0,6160.0,6182.0,6146.0,6168.0,6146.0,338.0,10423700.0,7634.0,-18.0,4.0,-0.00292018,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-09,SM,L1,6168.0,6146.0,6154.0,6188.0,6122.0,6148.0,6164.0,250.0,7685000.0,7596.0,-4.0,-20.0,-0.00064851,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-10,SM,L1,6148.0,6164.0,6138.0,6240.0,6138.0,6180.0,6168.0,190.0,5871200.0,7580.0,20.0,32.0,0.00325309,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-11,SM,L1,6180.0,6168.0,6196.0,6196.0,6150.0,6174.0,6178.0,154.0,4753700.0,7550.0,-2.0,-6.0,-0.00032362,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-12,SM,L1,6174.0,6178.0,6176.0,6176.0,6122.0,6146.0,6146.0,168.0,5162800.0,7542.0,-28.0,-28.0,-0.00453515,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-15,SM,L0,6146.0,6146.0,6190.0,6190.0,6138.0,6162.0,6174.0,82.0,2526300.0,7538.0,28.0,16.0,0.00455581,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-16,SM,L0,6162.0,6174.0,6184.0,6184.0,6144.0,6164.0,6146.0,36.0,1109600.0,7540.0,-16.0,2.0,-0.00259656,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-17,SM,L0,6164.0,6146.0,6006.0,6202.0,6006.0,6172.0,6178.0,302.0,9319300.0,7628.0,14.0,8.0,0.00227125,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-18,SM,L0,6172.0,6178.0,6170.0,6210.0,6102.0,6160.0,6126.0,248.0,7638100.0,7620.0,-46.0,-12.0,-0.00745301,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-19,SM,L0,6160.0,6126.0,6120.0,6164.0,6120.0,6134.0,6126.0,28.0,858600.0,7600.0,-34.0,-26.0,-0.00551948,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-22,SM,L0,6134.0,6126.0,6166.0,6166.0,6122.0,6138.0,6122.0,106.0,3252600.0,7560.0,-12.0,4.0,-0.00195631,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-23,SM,L0,6138.0,6122.0,6154.0,6154.0,6124.0,6136.0,6132.0,104.0,3190200.0,7536.0,-6.0,-2.0,-0.00097752,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-24,SM,L0,6136.0,6132.0,6132.0,6132.0,6130.0,6130.0,6130.0,42.0,1287300.0,7496.0,-6.0,-6.0,-0.00097784,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-25,SM,L0,6130.0,6130.0,6030.0,6144.0,6030.0,6094.0,6120.0,84.0,2559600.0,7466.0,-10.0,-36.0,-0.00163132,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-26,SM,L0,6094.0,6120.0,6142.0,6160.0,6120.0,6154.0,6120.0,34.0,1045900.0,7466.0,26.0,60.0,0.00426649,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-29,SM,L0,6154.0,6120.0,6110.0,6162.0,6100.0,6112.0,6104.0,184.0,5622400.0,7384.0,-50.0,-42.0,-0.0081248,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-30,SM,L0,6112.0,6104.0,6116.0,6156.0,6102.0,6128.0,6154.0,32.0,980300.0,7374.0,42.0,16.0,0.00687173,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2014-12-31,SM,L0,6128.0,6154.0,6060.0,6170.0,6052.0,6080.0,6130.0,2776.0,84392700.0,7370.0,2.0,-48.0,0.00032637,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2015-01-05,SM,L0,6080.0,6130.0,6050.0,6050.0,6050.0,6050.0,6050.0,4.0,121000.0,7366.0,-30.0,-30.0,-0.00493421,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2015-01-06,SM,L0,6050.0,6050.0,6000.0,6100.0,6000.0,6094.0,6100.0,148.0,4509000.0,7366.0,50.0,44.0,0.00826446,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2015-01-07,SM,L0,6094.0,6100.0,6150.0,6150.0,5980.0,6148.0,5980.0,426.0,13094400.0,7366.0,-114.0,54.0,-0.018706900000000002,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2015-01-08,SM,L0,6148.0,5980.0,5950.0,5950.0,5950.0,5950.0,5950.0,210.0,6247500.0,7366.0,-198.0,-198.0,-0.0322056,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2015-01-09,SM,L0,5950.0,5950.0,,,,5950.0,,0.0,0.0,7366.0,0.0,0.0,0.0,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2015-01-12,SM,L0,5950.0,,6160.0,6160.0,6160.0,6160.0,6160.0,386.0,11888800.0,7366.0,210.0,210.0,0.035294099999999995,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2015-01-13,SM,L0,6160.0,6160.0,,,,6160.0,,0.0,0.0,7366.0,0.0,0.0,0.0,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2015-01-14,SM,L0,6160.0,,,,,6160.0,,0.0,0.0,7366.0,0.0,0.0,0.0,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2015-01-15,SM,L0,6160.0,,,,,6160.0,,0.0,0.0,7366.0,0.0,0.0,0.0,1.0,0.0
SM501.XZCE,SM501,XZCE,郑锰硅501,Manganese Silicon 501,2015-01-16,SM,L0,6160.0,,,,,6160.0,,2.0,61600.0,0.0,-6160.0,0.0,-1.0,1.0,0.0
SM505.XZCE,SM505,XZCE,郑锰硅505,Manganese Silicon 505,2015-01-19,SM,L3,5934.0,5920.0,5834.0,5854.0,5808.0,5836.0,5826.0,24.0,700300.0,260.0,-108.0,-98.0,-0.0182002,1.0,0.0
SM505.XZCE,SM505,XZCE,郑锰硅505,Manganese Silicon 505,2015-01-20,SM,L3,5836.0,5826.0,5790.0,5922.0,5790.0,5838.0,5802.0,6.0,175100.0,260.0,-34.0,2.0,-0.00582591,1.0,0.0
SM505.XZCE,SM505,XZCE,郑锰硅505,Manganese Silicon 505,2015-01-21,SM,L3,5838.0,5802.0,5762.0,5774.0,5762.0,5768.0,5774.0,4.0,115400.0,260.0,-64.0,-70.0,-0.0109627,1.0,0.0
