secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-22,LR,L1,2819.0,2819.0,2817.0,2829.0,2815.0,2820.0,2823.0,736.0,41508200.0,9470.0,4.0,1.0,0.0014,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-23,LR,L1,2820.0,2823.0,2823.0,2825.0,2815.0,2818.0,2820.0,522.0,29421800.0,9608.0,0.0,-2.0,0.0,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-24,LR,L1,2818.0,2820.0,2822.0,2845.0,2820.0,2835.0,2839.0,2248.0,127471000.0,10356.0,21.0,17.0,0.00745209,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-25,LR,L1,2835.0,2839.0,2836.0,2874.0,2835.0,2852.0,2872.0,3078.0,175553000.0,11874.0,37.0,17.0,0.0130512,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-28,LR,L1,2852.0,2872.0,2865.0,2878.0,2857.0,2870.0,2878.0,2592.0,148757000.0,12422.0,26.0,18.0,0.0091,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-29,LR,L1,2870.0,2878.0,2880.0,2904.0,2875.0,2891.0,2887.0,5172.0,299079000.0,12850.0,17.0,21.0,0.0059,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-30,LR,L1,2891.0,2887.0,2886.0,2890.0,2876.0,2884.0,2881.0,2152.0,124134000.0,12774.0,-10.0,-7.0,-0.00345901,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-07-31,LR,L1,2884.0,2881.0,2880.0,2885.0,2867.0,2875.0,2872.0,2264.0,130189000.0,12478.0,-12.0,-9.0,-0.00416089,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-01,LR,L1,2875.0,2872.0,2875.0,2875.0,2861.0,2865.0,2864.0,1212.0,69455400.0,12660.0,-11.0,-10.0,-0.0038,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-04,LR,L1,2865.0,2864.0,2868.0,2878.0,2851.0,2865.0,2855.0,1524.0,87318700.0,12884.0,-10.0,0.0,-0.0034904000000000003,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-05,LR,L1,2865.0,2855.0,2857.0,2859.0,2845.0,2851.0,2846.0,1030.0,58728600.0,12978.0,-19.0,-14.0,-0.0066,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-06,LR,L1,2851.0,2846.0,2848.0,2855.0,2843.0,2849.0,2850.0,1364.0,77712300.0,12772.0,-1.0,-2.0,-0.00035075,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-07,LR,L1,2849.0,2850.0,2852.0,2858.0,2835.0,2850.0,2840.0,1410.0,80358000.0,12464.0,-9.0,1.0,-0.003159,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-08,LR,L1,2850.0,2840.0,2841.0,2851.0,2836.0,2844.0,2846.0,1196.0,68025800.0,11816.0,-4.0,-6.0,-0.0014,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-11,LR,L1,2844.0,2846.0,2850.0,2875.0,2843.0,2856.0,2855.0,1078.0,61569300.0,11694.0,11.0,12.0,0.00386779,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-12,LR,L1,2856.0,2855.0,2856.0,2867.0,2851.0,2861.0,2857.0,1482.0,84802800.0,11274.0,1.0,5.0,0.00035014,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-13,LR,L1,2861.0,2857.0,2858.0,2875.0,2857.0,2868.0,2863.0,1174.0,67329800.0,11336.0,2.0,7.0,0.00069906,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-14,LR,L1,2868.0,2863.0,2859.0,2859.0,2842.0,2851.0,2851.0,1228.0,70019500.0,10812.0,-17.0,-17.0,-0.00592748,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-15,LR,L1,2851.0,2851.0,2852.0,2861.0,2843.0,2853.0,2857.0,1072.0,61171800.0,10172.0,6.0,2.0,0.00210452,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-18,LR,L1,2853.0,2857.0,2879.0,2881.0,2848.0,2858.0,2848.0,526.0,30068600.0,10200.0,-5.0,5.0,-0.00175254,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-19,LR,L1,2858.0,2848.0,2842.0,2850.0,2826.0,2838.0,2836.0,610.0,34618200.0,10060.0,-22.0,-20.0,-0.00769769,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-20,LR,L1,2838.0,2836.0,2840.0,2860.0,2837.0,2850.0,2845.0,640.0,36483400.0,9946.0,7.0,12.0,0.00246653,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-21,LR,L1,2850.0,2845.0,2851.0,2851.0,2840.0,2843.0,2842.0,312.0,17741700.0,9898.0,-8.0,-7.0,-0.00280702,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-22,LR,L1,2843.0,2842.0,2840.0,2841.0,2831.0,2836.0,2832.0,702.0,39816100.0,9702.0,-11.0,-7.0,-0.00386915,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-25,LR,L1,2836.0,2832.0,2832.0,2847.0,2832.0,2843.0,2842.0,668.0,37985400.0,9396.0,6.0,7.0,0.00211566,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-26,LR,L1,2843.0,2842.0,2845.0,2847.0,2839.0,2844.0,2841.0,622.0,35373500.0,8842.0,-2.0,1.0,-0.00070348,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-27,LR,L1,2844.0,2841.0,2859.0,2859.0,2842.0,2846.0,2849.0,134.0,7627000.0,8794.0,5.0,2.0,0.00175809,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-28,LR,L1,2846.0,2849.0,2849.0,2853.0,2832.0,2847.0,2837.0,420.0,23913300.0,8536.0,-9.0,1.0,-0.00316233,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-08-29,LR,L1,2847.0,2837.0,2835.0,2837.0,2831.0,2834.0,2831.0,122.0,6913800.0,8542.0,-16.0,-13.0,-0.00561995,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-01,LR,L1,2834.0,2831.0,2821.0,2839.0,2812.0,2833.0,2830.0,338.0,19151000.0,8426.0,-4.0,-1.0,-0.00141143,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-02,LR,L1,2833.0,2830.0,2847.0,2847.0,2827.0,2837.0,2828.0,336.0,19066200.0,8242.0,-5.0,4.0,-0.00176491,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-03,LR,L1,2837.0,2828.0,2827.0,2835.0,2825.0,2831.0,2829.0,718.0,40655300.0,7640.0,-8.0,-6.0,-0.00281988,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-04,LR,L1,2831.0,2829.0,2836.0,2836.0,2821.0,2831.0,2821.0,320.0,18117200.0,7476.0,-10.0,0.0,-0.00353232,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-05,LR,L1,2831.0,2821.0,2821.0,2830.0,2821.0,2824.0,2825.0,140.0,7908000.0,7450.0,-6.0,-7.0,-0.00211939,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-09,LR,L1,2824.0,2825.0,2839.0,2839.0,2804.0,2821.0,2807.0,934.0,52695000.0,6998.0,-17.0,-3.0,-0.00601983,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-10,LR,L1,2821.0,2807.0,2812.0,2821.0,2801.0,2811.0,2820.0,434.0,24402500.0,6796.0,-1.0,-10.0,-0.00035448,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-11,LR,L1,2811.0,2820.0,2820.0,2831.0,2820.0,2825.0,2825.0,440.0,24864300.0,6756.0,14.0,14.0,0.00498043,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-12,LR,L1,2825.0,2825.0,2827.0,2835.0,2814.0,2827.0,2830.0,326.0,18429300.0,6602.0,5.0,2.0,0.00176991,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-15,LR,L1,2827.0,2830.0,2846.0,2849.0,2827.0,2834.0,2839.0,172.0,9748500.0,6598.0,12.0,7.0,0.00424478,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-16,LR,L1,2834.0,2839.0,2834.0,2835.0,2832.0,2833.0,2833.0,72.0,4079800.0,6570.0,-1.0,-1.0,-0.00035286,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-17,LR,L1,2833.0,2833.0,2839.0,2840.0,2833.0,2837.0,2838.0,106.0,6015400.0,6528.0,5.0,4.0,0.00176491,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-18,LR,L1,2837.0,2838.0,2835.0,2835.0,2831.0,2833.0,2835.0,76.0,4306800.0,6462.0,-2.0,-4.0,-0.00070497,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-19,LR,L1,2833.0,2835.0,2832.0,2838.0,2825.0,2833.0,2834.0,254.0,14392100.0,6382.0,1.0,0.0,0.00035298,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-22,LR,L1,2833.0,2834.0,2833.0,2838.0,2830.0,2832.0,2831.0,144.0,8157100.0,6364.0,-2.0,-1.0,-0.00070597,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-23,LR,L1,2832.0,2831.0,2837.0,2840.0,2831.0,2836.0,2836.0,178.0,10095600.0,6254.0,4.0,4.0,0.00141243,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-24,LR,L1,2836.0,2836.0,2826.0,2840.0,2826.0,2833.0,2833.0,112.0,6345600.0,6250.0,-3.0,-3.0,-0.00105783,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-25,LR,L1,2833.0,2833.0,2838.0,2838.0,2829.0,2833.0,2834.0,60.0,3399100.0,6242.0,1.0,0.0,0.00035298,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-26,LR,L1,2833.0,2834.0,2829.0,2840.0,2823.0,2832.0,2835.0,120.0,6796100.0,6220.0,2.0,-1.0,0.00070597,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-29,LR,L1,2832.0,2835.0,2838.0,2838.0,2806.0,2827.0,2834.0,106.0,5994000.0,6174.0,2.0,-5.0,0.00070621,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-09-30,LR,L1,2827.0,2834.0,2821.0,2834.0,2821.0,2831.0,2834.0,66.0,3736800.0,6154.0,7.0,4.0,0.00247612,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-08,LR,L1,2831.0,2834.0,2832.0,2839.0,2832.0,2837.0,2838.0,144.0,8170000.0,6050.0,7.0,6.0,0.00247262,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-09,LR,L1,2837.0,2838.0,2837.0,2838.0,2832.0,2835.0,2838.0,124.0,7032000.0,5992.0,1.0,-2.0,0.00035249,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-10,LR,L1,2835.0,2838.0,2850.0,2850.0,2810.0,2836.0,2836.0,238.0,13498100.0,5812.0,1.0,1.0,0.00035273,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-13,LR,L1,2836.0,2836.0,2831.0,2833.0,2823.0,2829.0,2827.0,130.0,7354600.0,5828.0,-9.0,-7.0,-0.00317348,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-14,LR,L1,2829.0,2827.0,2831.0,2838.0,2826.0,2834.0,2835.0,294.0,16664400.0,5624.0,6.0,5.0,0.00212089,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-15,LR,L1,2834.0,2835.0,2837.0,2837.0,2833.0,2835.0,2836.0,134.0,7598800.0,5506.0,2.0,1.0,0.00070572,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-16,LR,L1,2835.0,2836.0,2833.0,2842.0,2833.0,2838.0,2842.0,128.0,7265700.0,5506.0,7.0,3.0,0.00246914,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-17,LR,L1,2838.0,2842.0,2844.0,2847.0,2837.0,2842.0,2841.0,126.0,7162800.0,5468.0,3.0,4.0,0.00105708,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-20,LR,L1,2842.0,2841.0,2835.0,2847.0,2835.0,2841.0,2845.0,58.0,3295400.0,5446.0,3.0,-1.0,0.00105559,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-21,LR,L1,2841.0,2845.0,2838.0,2842.0,2835.0,2837.0,2835.0,114.0,6467400.0,5394.0,-6.0,-4.0,-0.00211193,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-22,LR,L1,2837.0,2835.0,2842.0,2847.0,2840.0,2843.0,2842.0,26.0,1478100.0,5388.0,5.0,6.0,0.00176243,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-23,LR,L1,2843.0,2842.0,2836.0,2839.0,2831.0,2834.0,2839.0,134.0,7596100.0,5294.0,-4.0,-9.0,-0.00140696,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-24,LR,L1,2834.0,2839.0,2837.0,2840.0,2833.0,2837.0,2836.0,78.0,4426100.0,5228.0,2.0,3.0,0.00070572,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-27,LR,L1,2837.0,2836.0,2824.0,2840.0,2823.0,2835.0,2840.0,32.0,1814300.0,5234.0,3.0,-2.0,0.00105746,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-28,LR,L1,2835.0,2840.0,2836.0,2845.0,2834.0,2840.0,2840.0,220.0,12494200.0,5088.0,5.0,5.0,0.00176367,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-29,LR,L1,2840.0,2840.0,2841.0,2842.0,2836.0,2839.0,2837.0,44.0,2498000.0,5070.0,-3.0,-1.0,-0.00105634,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-30,LR,L1,2839.0,2837.0,2837.0,2841.0,2836.0,2838.0,2837.0,104.0,5902700.0,5000.0,-2.0,-1.0,-0.00070447,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-10-31,LR,L1,2838.0,2837.0,2840.0,2844.0,2839.0,2841.0,2839.0,92.0,5227700.0,4974.0,1.0,3.0,0.00035236,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-03,LR,L1,2841.0,2839.0,2825.0,2841.0,2825.0,2835.0,2835.0,76.0,4309700.0,4960.0,-6.0,-6.0,-0.00211193,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-04,LR,L1,2835.0,2835.0,2835.0,2839.0,2835.0,2837.0,2839.0,28.0,1588800.0,4954.0,4.0,2.0,0.00141093,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-05,LR,L1,2837.0,2839.0,2831.0,2837.0,2814.0,2827.0,2825.0,60.0,3392600.0,4954.0,-12.0,-10.0,-0.00422982,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-06,LR,L1,2827.0,2825.0,2828.0,2833.0,2823.0,2828.0,2833.0,12.0,678700.0,4956.0,6.0,1.0,0.00212239,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-07,LR,L1,2828.0,2833.0,2836.0,2837.0,2824.0,2829.0,2830.0,24.0,1358100.0,4958.0,2.0,1.0,0.00070721,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-10,LR,L1,2829.0,2830.0,2832.0,2832.0,2829.0,2830.0,2829.0,6.0,339600.0,4958.0,0.0,1.0,0.0,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-11,LR,L1,2830.0,2829.0,2826.0,2829.0,2816.0,2823.0,2820.0,22.0,1242100.0,4966.0,-10.0,-7.0,-0.00353357,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-12,LR,L1,2823.0,2820.0,2825.0,2829.0,2825.0,2827.0,2829.0,10.0,565300.0,4970.0,6.0,4.0,0.0021254,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-13,LR,L1,2827.0,2829.0,2836.0,2838.0,2828.0,2834.0,2828.0,36.0,2040300.0,4966.0,1.0,7.0,0.00035373,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-14,LR,L1,2834.0,2828.0,2832.0,2836.0,2831.0,2833.0,2832.0,24.0,1359700.0,4974.0,-2.0,-1.0,-0.00070572,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-17,LR,L0,2833.0,2832.0,2834.0,2834.0,2834.0,2834.0,2834.0,10.0,566800.0,4966.0,1.0,1.0,0.00035298,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-18,LR,L0,2834.0,2834.0,2839.0,2839.0,2832.0,2838.0,2836.0,32.0,1816300.0,4942.0,2.0,4.0,0.00070572,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-19,LR,L0,2838.0,2836.0,2837.0,2838.0,2827.0,2835.0,2838.0,48.0,2721700.0,4912.0,0.0,-3.0,0.0,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-20,LR,L0,2835.0,2838.0,2830.0,2839.0,2828.0,2832.0,2833.0,708.0,40105800.0,4296.0,-2.0,-3.0,-0.00070547,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-21,LR,L0,2832.0,2833.0,2847.0,2847.0,2828.0,2832.0,2834.0,818.0,46331200.0,3614.0,2.0,0.0,0.00070621,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-24,LR,L0,2832.0,2834.0,2837.0,2837.0,2831.0,2832.0,2834.0,714.0,40443900.0,2910.0,2.0,0.0,0.00070621,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-25,LR,L0,2832.0,2834.0,2832.0,2836.0,2830.0,2833.0,2835.0,182.0,10313100.0,2922.0,3.0,1.0,0.00105932,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-26,LR,L0,2833.0,2835.0,2834.0,2837.0,2832.0,2834.0,2832.0,158.0,8956900.0,3026.0,-1.0,1.0,-0.00035298,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-27,LR,L0,2834.0,2832.0,2830.0,2834.0,2826.0,2831.0,2830.0,204.0,11549600.0,3072.0,-4.0,-3.0,-0.00141143,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-11-28,LR,L0,2831.0,2830.0,2829.0,2832.0,2827.0,2829.0,2828.0,52.0,2942200.0,3110.0,-3.0,-2.0,-0.0010597000000000002,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-12-01,LR,L0,2829.0,2828.0,2825.0,2835.0,2822.0,2830.0,2835.0,356.0,20150200.0,3078.0,6.0,1.0,0.00212089,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-12-02,LR,L0,2830.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,12.0,680400.0,3070.0,5.0,5.0,0.00176678,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-12-03,LR,L0,2835.0,2835.0,2838.0,2838.0,2820.0,2830.0,2829.0,58.0,3283100.0,3040.0,-6.0,-5.0,-0.0021164,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-12-04,LR,L0,2830.0,2829.0,2834.0,2835.0,2825.0,2831.0,2830.0,26.0,1471900.0,3030.0,0.0,1.0,0.0,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-12-05,LR,L0,2831.0,2830.0,2835.0,2836.0,2835.0,2836.0,2836.0,4.0,226800.0,3028.0,5.0,5.0,0.00176616,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-12-08,LR,L0,2836.0,2836.0,2930.0,2930.0,2835.0,2845.0,2835.0,32.0,1820600.0,3018.0,-1.0,9.0,-0.00035261,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-12-09,LR,L0,2845.0,2835.0,2838.0,2839.0,2830.0,2835.0,2839.0,44.0,2494800.0,2994.0,-6.0,-10.0,-0.00210896,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-12-10,LR,L0,2835.0,2839.0,2838.0,2840.0,2833.0,2839.0,2840.0,90.0,5110400.0,2914.0,5.0,4.0,0.00176367,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-12-11,LR,L0,2839.0,2840.0,2840.0,2844.0,2831.0,2838.0,2833.0,20.0,1135200.0,2898.0,-6.0,-1.0,-0.00211342,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-12-12,LR,L0,2838.0,2833.0,2842.0,2848.0,2835.0,2844.0,2848.0,1340.0,76227400.0,1650.0,10.0,6.0,0.00352361,1.0,0.0
LR501.XZCE,LR501,XZCE,郑晚籼稻501,Late Indica Rice 501,2014-12-15,LR,L0,2844.0,2848.0,2848.0,2854.0,2848.0,2850.0,2854.0,30.0,1709900.0,1634.0,10.0,6.0,0.00351617,1.0,0.0
