secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-05,RI,L2,2046.0,2048.0,2049.0,2050.0,2037.0,2041.0,2037.0,9674.0,197487000.0,10338.0,-9.0,-5.0,-0.00439883,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-06,RI,L2,2041.0,2037.0,2038.0,2039.0,2032.0,2035.0,2035.0,5188.0,105601000.0,9966.0,-6.0,-6.0,-0.0029,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-07,RI,L2,2035.0,2035.0,2037.0,2044.0,2035.0,2041.0,2040.0,6798.0,138720000.0,11118.0,5.0,6.0,0.002457,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-08,RI,L2,2041.0,2040.0,2040.0,2042.0,2032.0,2037.0,2040.0,4940.0,100621000.0,9628.0,-1.0,-4.0,-0.00048996,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-11,RI,L2,2037.0,2040.0,2040.0,2040.0,2035.0,2037.0,2038.0,2294.0,46720000.0,9148.0,1.0,0.0,0.00049092,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-12,RI,L2,2037.0,2038.0,2038.0,2041.0,2033.0,2037.0,2041.0,12514.0,254946000.0,9778.0,4.0,0.0,0.00196367,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-13,RI,L2,2037.0,2041.0,2041.0,2042.0,2035.0,2037.0,2037.0,7372.0,150187000.0,9310.0,0.0,0.0,0.0,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-14,RI,L2,2037.0,2037.0,2035.0,2040.0,2035.0,2038.0,2039.0,4942.0,100716000.0,9404.0,2.0,1.0,0.00098184,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-15,RI,L2,2038.0,2039.0,2039.0,2041.0,2036.0,2039.0,2038.0,6306.0,128599000.0,9698.0,0.0,1.0,0.0,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-18,RI,L2,2039.0,2038.0,2035.0,2040.0,2034.0,2036.0,2038.0,8350.0,170045000.0,8422.0,-1.0,-3.0,-0.00049044,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-19,RI,L2,2036.0,2038.0,2040.0,2040.0,2036.0,2038.0,2039.0,1890.0,38511700.0,8390.0,3.0,2.0,0.00147348,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-20,RI,L3,2038.0,2039.0,2038.0,2040.0,2036.0,2038.0,2037.0,3740.0,76237500.0,8586.0,-1.0,0.0,-0.00049068,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-21,RI,L3,2038.0,2037.0,2036.0,2038.0,2035.0,2036.0,2036.0,2714.0,55255100.0,7636.0,-2.0,-2.0,-0.00098135,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-22,RI,L3,2036.0,2036.0,2035.0,2037.0,2034.0,2035.0,2036.0,1254.0,25523100.0,7810.0,0.0,-1.0,0.0,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-25,RI,L3,2035.0,2036.0,2036.0,2038.0,2033.0,2036.0,2036.0,4782.0,97350300.0,6766.0,1.0,1.0,0.0004914,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-26,RI,L3,2036.0,2036.0,2035.0,2035.0,2030.0,2032.0,2031.0,1802.0,36624200.0,6452.0,-5.0,-4.0,-0.0024558,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-05-27,RI,L3,2032.0,2031.0,2033.0,2033.0,2025.0,2027.0,2027.0,1642.0,33282600.0,6310.0,-5.0,-5.0,-0.00246063,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-01,RI,L3,2027.0,2027.0,2028.0,2032.0,2027.0,2029.0,2029.0,3654.0,74157100.0,6412.0,2.0,2.0,0.00098668,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-02,RI,L3,2029.0,2029.0,2032.0,2034.0,2028.0,2031.0,2032.0,6308.0,128102000.0,6940.0,3.0,2.0,0.00147856,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-03,RI,L3,2031.0,2032.0,2030.0,2033.0,2028.0,2031.0,2031.0,3020.0,61330200.0,6630.0,0.0,0.0,0.0,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-04,RI,L3,2031.0,2031.0,2029.0,2031.0,2028.0,2030.0,2030.0,1396.0,28339100.0,6626.0,-1.0,-1.0,-0.00049237,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-05,RI,L3,2030.0,2030.0,2031.0,2033.0,2029.0,2031.0,2030.0,8052.0,163556000.0,7500.0,0.0,1.0,0.0,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-08,RI,L3,2031.0,2030.0,2029.0,2033.0,2027.0,2031.0,2031.0,3528.0,71656800.0,8824.0,0.0,0.0,0.0,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-09,RI,L3,2031.0,2031.0,2033.0,2091.0,2031.0,2072.0,2075.0,48634.0,1007470000.0,15800.0,44.0,41.0,0.021664199999999998,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-10,RI,L3,2072.0,2075.0,2085.0,2098.0,2065.0,2075.0,2071.0,17188.0,356580000.0,16470.0,-1.0,3.0,-0.00048263,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-11,RI,L3,2075.0,2071.0,2071.0,2079.0,2054.0,2066.0,2059.0,13522.0,279306000.0,15802.0,-16.0,-9.0,-0.0077,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-12,RI,L3,2066.0,2059.0,2066.0,2066.0,2050.0,2056.0,2053.0,7608.0,156424000.0,15510.0,-13.0,-10.0,-0.00629235,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-15,RI,L3,2056.0,2053.0,2048.0,2063.0,2048.0,2055.0,2055.0,10854.0,223070000.0,17080.0,-1.0,-1.0,-0.00048638,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-16,RI,L3,2055.0,2055.0,2049.0,2055.0,2046.0,2049.0,2048.0,5868.0,120242000.0,15418.0,-7.0,-6.0,-0.0034,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-17,RI,L3,2049.0,2048.0,2045.0,2055.0,2045.0,2050.0,2052.0,8228.0,168684000.0,16074.0,3.0,1.0,0.00146413,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-18,RI,L3,2050.0,2052.0,2055.0,2065.0,2050.0,2056.0,2055.0,9882.0,203212000.0,16864.0,5.0,6.0,0.0024,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-19,RI,L3,2056.0,2055.0,2052.0,2061.0,2052.0,2055.0,2056.0,5136.0,105565000.0,16400.0,0.0,-1.0,0.0,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-22,RI,L3,2055.0,2056.0,2055.0,2056.0,2046.0,2050.0,2048.0,6582.0,134922000.0,15694.0,-7.0,-5.0,-0.0034,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-23,RI,L3,2050.0,2048.0,2048.0,2048.0,2041.0,2044.0,2045.0,5466.0,111741000.0,14728.0,-5.0,-6.0,-0.0024,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-24,RI,L3,2044.0,2045.0,2047.0,2064.0,2047.0,2056.0,2063.0,12342.0,253792000.0,13046.0,19.0,12.0,0.0092955,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-25,RI,L3,2056.0,2063.0,2062.0,2062.0,2055.0,2058.0,2056.0,4652.0,95743200.0,12864.0,0.0,2.0,0.0,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-26,RI,L3,2058.0,2056.0,2057.0,2070.0,2055.0,2065.0,2069.0,10952.0,226125000.0,14592.0,11.0,7.0,0.0053,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-29,RI,L3,2065.0,2069.0,2069.0,2075.0,2060.0,2067.0,2062.0,6158.0,127266000.0,13904.0,-3.0,2.0,-0.00145278,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-06-30,RI,L3,2067.0,2062.0,2064.0,2072.0,2063.0,2067.0,2066.0,5288.0,109279000.0,14030.0,-1.0,0.0,-0.00048379,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-01,RI,L3,2067.0,2066.0,2065.0,2085.0,2064.0,2077.0,2079.0,14904.0,309504000.0,16608.0,12.0,10.0,0.0058,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-02,RI,L3,2077.0,2079.0,2076.0,2085.0,2067.0,2076.0,2067.0,6092.0,126472000.0,15502.0,-10.0,-1.0,-0.0048,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-03,RI,L3,2076.0,2067.0,2068.0,2072.0,2062.0,2067.0,2067.0,4348.0,89881400.0,14728.0,-9.0,-9.0,-0.0043,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-06,RI,L3,2067.0,2067.0,2073.0,2085.0,2066.0,2072.0,2069.0,5210.0,107976000.0,14952.0,2.0,5.0,0.00096759,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-07,RI,L3,2072.0,2069.0,2072.0,2075.0,2068.0,2070.0,2070.0,2206.0,45673100.0,14730.0,-2.0,-2.0,-0.00096525,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-08,RI,L3,2070.0,2070.0,2065.0,2067.0,2054.0,2059.0,2055.0,6116.0,125958000.0,13864.0,-15.0,-11.0,-0.0072,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-09,RI,L3,2059.0,2055.0,2056.0,2061.0,2051.0,2054.0,2053.0,3794.0,77911500.0,14382.0,-6.0,-5.0,-0.0029,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-10,RI,L3,2054.0,2053.0,2055.0,2057.0,2052.0,2055.0,2054.0,3030.0,62251400.0,15040.0,0.0,1.0,0.0,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-13,RI,L3,2055.0,2054.0,2060.0,2061.0,2047.0,2051.0,2047.0,3216.0,65950600.0,15664.0,-8.0,-4.0,-0.00389294,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-14,RI,L3,2051.0,2047.0,2051.0,2055.0,2046.0,2051.0,2053.0,2870.0,58872900.0,16150.0,2.0,0.0,0.00097513,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-15,RI,L3,2051.0,2053.0,2052.0,2054.0,2048.0,2051.0,2051.0,4090.0,83867100.0,16472.0,0.0,0.0,0.0,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-16,RI,L3,2051.0,2051.0,2052.0,2054.0,2030.0,2044.0,2039.0,5498.0,112359000.0,16396.0,-12.0,-7.0,-0.005850800000000001,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-17,RI,L3,2044.0,2039.0,2035.0,2038.0,2030.0,2035.0,2036.0,3402.0,69239600.0,16984.0,-8.0,-9.0,-0.0039,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-20,RI,L3,2035.0,2036.0,2038.0,2040.0,2035.0,2037.0,2040.0,3376.0,68782100.0,17632.0,5.0,2.0,0.002457,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-21,RI,L3,2037.0,2040.0,2039.0,2040.0,2033.0,2035.0,2034.0,2716.0,55283900.0,17886.0,-3.0,-2.0,-0.00147275,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-22,RI,L3,2035.0,2034.0,2034.0,2034.0,2024.0,2028.0,2028.0,5306.0,107623000.0,17384.0,-7.0,-7.0,-0.0034,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-23,RI,L3,2028.0,2028.0,2030.0,2040.0,2026.0,2034.0,2040.0,4072.0,82824800.0,17082.0,12.0,6.0,0.0059,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-24,RI,L4,2034.0,2040.0,2042.0,2044.0,2028.0,2036.0,2033.0,2506.0,51028600.0,16952.0,-1.0,2.0,-0.00049164,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-27,RI,L4,2036.0,2033.0,2036.0,2036.0,2025.0,2028.0,2028.0,3798.0,77008800.0,16464.0,-8.0,-8.0,-0.0039,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-28,RI,L4,2028.0,2028.0,2030.0,2033.0,2027.0,2030.0,2030.0,2196.0,44577900.0,16876.0,2.0,2.0,0.00098619,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-29,RI,L4,2030.0,2030.0,2029.0,2034.0,2025.0,2028.0,2032.0,3412.0,69199800.0,16292.0,2.0,-2.0,0.00098522,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-30,RI,L4,2028.0,2032.0,2032.0,2036.0,2029.0,2032.0,2035.0,2290.0,46543000.0,16120.0,7.0,4.0,0.00345168,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-07-31,RI,L4,2032.0,2035.0,2035.0,2040.0,2033.0,2036.0,2037.0,5642.0,114847000.0,16094.0,5.0,4.0,0.00246063,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-08-03,RI,L4,2036.0,2037.0,2040.0,2055.0,2034.0,2043.0,2049.0,9240.0,188786000.0,15398.0,13.0,7.0,0.00638507,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-08-04,RI,L4,2043.0,2049.0,2045.0,2049.0,2032.0,2039.0,2035.0,3606.0,73529000.0,14626.0,-8.0,-4.0,-0.0039,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-08-05,RI,L4,2039.0,2035.0,2036.0,2038.0,2008.0,2023.0,2012.0,6044.0,122287000.0,13082.0,-27.0,-16.0,-0.0132,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-08-06,RI,L4,2023.0,2012.0,2005.0,2012.0,2000.0,2007.0,2003.0,4476.0,89833300.0,11976.0,-20.0,-16.0,-0.00988631,1.0,0.0
ER909.XZCE,ER909,XZCE,郑籼稻909,Early Long-grain Nonglutinous Rice 909,2009-08-07,RI,L4,2007.0,2003.0,2005.0,2005.0,1965.0,1984.0,1967.0,3696.0,73335800.0,11538.0,-40.0,-23.0,-0.0199,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-10,RI,L0,2070.0,2064.0,2065.0,2082.0,2065.0,2076.0,2080.0,11138.0,231187000.0,15208.0,10.0,6.0,0.0048,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-11,RI,L0,2076.0,2080.0,2076.0,2084.0,2045.0,2071.0,2075.0,11602.0,240295000.0,15334.0,-1.0,-5.0,-0.0004817,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-12,RI,L0,2071.0,2075.0,2070.0,2085.0,2070.0,2076.0,2075.0,10886.0,226021000.0,16374.0,4.0,5.0,0.0019,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-13,RI,L0,2076.0,2075.0,2078.0,2119.0,2073.0,2104.0,2110.0,37332.0,785588000.0,21970.0,34.0,28.0,0.016377700000000002,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-14,RI,L0,2104.0,2110.0,2110.0,2140.0,2100.0,2121.0,2120.0,65182.0,1382290000.0,28402.0,16.0,17.0,0.0076,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-17,RI,L0,2121.0,2120.0,2106.0,2154.0,2096.0,2130.0,2124.0,95566.0,2035220000.0,36896.0,3.0,9.0,0.0014,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-18,RI,L0,2130.0,2124.0,2131.0,2140.0,2109.0,2120.0,2115.0,38908.0,824797000.0,36526.0,-15.0,-10.0,-0.006999999999999999,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-19,RI,L0,2120.0,2115.0,2117.0,2120.0,2069.0,2093.0,2077.0,38618.0,808290000.0,28576.0,-43.0,-27.0,-0.020283000000000002,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-20,RI,L0,2093.0,2077.0,2082.0,2084.0,2056.0,2071.0,2075.0,23818.0,493223000.0,28676.0,-18.0,-22.0,-0.0086,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-21,RI,L0,2071.0,2075.0,2072.0,2082.0,2066.0,2074.0,2072.0,22142.0,459206000.0,29202.0,1.0,3.0,0.00048286,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-24,RI,L0,2074.0,2072.0,2081.0,2114.0,2077.0,2094.0,2099.0,56448.0,1182160000.0,38104.0,25.0,20.0,0.012054,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-25,RI,L0,2094.0,2099.0,2101.0,2109.0,2091.0,2099.0,2098.0,33582.0,705043000.0,37918.0,4.0,5.0,0.0019,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-26,RI,L0,2099.0,2098.0,2096.0,2102.0,2091.0,2097.0,2093.0,16162.0,338850000.0,37606.0,-6.0,-2.0,-0.0028585,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-27,RI,L0,2097.0,2093.0,2092.0,2098.0,2084.0,2091.0,2092.0,22210.0,464450000.0,38928.0,-5.0,-6.0,-0.00238436,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-28,RI,L0,2091.0,2092.0,2096.0,2108.0,2091.0,2099.0,2096.0,34264.0,719035000.0,40860.0,5.0,8.0,0.0023912,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-08-31,RI,L0,2099.0,2096.0,2100.0,2134.0,2087.0,2116.0,2129.0,152268.0,3222530000.0,68138.0,30.0,17.0,0.014292500000000001,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-09-01,RI,L0,2116.0,2129.0,2125.0,2139.0,2107.0,2123.0,2112.0,85488.0,1814760000.0,63526.0,-4.0,7.0,-0.00189036,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-09-02,RI,L0,2123.0,2112.0,2100.0,2106.0,2080.0,2091.0,2084.0,45438.0,950212000.0,46092.0,-39.0,-32.0,-0.0183702,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-09-03,RI,L0,2091.0,2084.0,2087.0,2092.0,2082.0,2087.0,2089.0,17532.0,365960000.0,43396.0,-2.0,-4.0,-0.00095648,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-09-04,RI,L0,2087.0,2089.0,2086.0,2088.0,2064.0,2074.0,2079.0,31938.0,662355000.0,44078.0,-8.0,-13.0,-0.0038,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-09-07,RI,L0,2074.0,2079.0,2077.0,2090.0,2073.0,2083.0,2084.0,20126.0,419216000.0,42078.0,10.0,9.0,0.0048,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-09-08,RI,L0,2083.0,2084.0,2082.0,2084.0,2069.0,2075.0,2077.0,15278.0,316991000.0,40570.0,-6.0,-8.0,-0.00288046,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-09-09,RI,L0,2075.0,2077.0,2080.0,2088.0,2070.0,2079.0,2075.0,22426.0,466157000.0,43876.0,0.0,4.0,0.0,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-09-10,RI,L0,2079.0,2075.0,2078.0,2080.0,2071.0,2076.0,2076.0,13566.0,281682000.0,45950.0,-3.0,-3.0,-0.0014,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-09-11,RI,L0,2076.0,2076.0,2077.0,2078.0,2068.0,2074.0,2068.0,15400.0,319326000.0,44438.0,-8.0,-2.0,-0.00385356,1.0,0.0
ER001.XZCE,ER001,XZCE,郑籼稻001,Early Long-grain Nonglutinous Rice 001,2009-09-14,RI,L0,2074.0,2068.0,2060.0,2073.0,2049.0,2063.0,2068.0,18384.0,379253000.0,43128.0,-6.0,-11.0,-0.00289296,1.0,0.0
