secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-30,UR,L0,1686.0,1686.0,1685.0,1695.0,1682.0,1690.0,1690.0,15083.0,509806000.0,54154.0,4.0,4.0,0.00237248,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-10-31,UR,L0,1690.0,1690.0,1690.0,1697.0,1686.0,1691.0,1686.0,14399.0,486935000.0,54627.0,-4.0,1.0,-0.00236686,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-01,UR,L0,1691.0,1686.0,1686.0,1690.0,1681.0,1685.0,1687.0,12310.0,414894000.0,53817.0,-4.0,-6.0,-0.00236546,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-04,UR,L0,1685.0,1687.0,1687.0,1689.0,1680.0,1684.0,1682.0,9446.0,318185000.0,54193.0,-3.0,-1.0,-0.00178042,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-05,UR,L0,1684.0,1682.0,1684.0,1706.0,1682.0,1695.0,1702.0,27994.0,948828000.0,56140.0,18.0,11.0,0.010688799999999998,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-06,UR,L0,1695.0,1702.0,1701.0,1706.0,1682.0,1694.0,1683.0,18515.0,627192000.0,54228.0,-12.0,-1.0,-0.00707965,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-07,UR,L0,1694.0,1683.0,1686.0,1689.0,1667.0,1676.0,1668.0,34455.0,1155250000.0,58787.0,-26.0,-18.0,-0.0153483,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-08,UR,L0,1676.0,1668.0,1670.0,1672.0,1638.0,1649.0,1643.0,40350.0,1330670000.0,62545.0,-33.0,-27.0,-0.0196897,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-11,UR,L0,1649.0,1643.0,1646.0,1648.0,1634.0,1641.0,1636.0,21684.0,711757000.0,62882.0,-13.0,-8.0,-0.00788357,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-12,UR,L0,1641.0,1636.0,1640.0,1655.0,1634.0,1643.0,1646.0,18632.0,612220000.0,61099.0,5.0,2.0,0.00304692,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-13,UR,L0,1643.0,1646.0,1643.0,1660.0,1642.0,1651.0,1649.0,17431.0,575671000.0,59813.0,6.0,8.0,0.00365186,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-14,UR,L0,1651.0,1649.0,1649.0,1655.0,1630.0,1640.0,1635.0,25410.0,833287000.0,60543.0,-16.0,-11.0,-0.0096911,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-15,UR,L0,1640.0,1635.0,1636.0,1649.0,1632.0,1641.0,1647.0,26685.0,875628000.0,53873.0,7.0,1.0,0.00426829,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-18,UR,L0,1641.0,1647.0,1642.0,1645.0,1600.0,1617.0,1605.0,60698.0,1963110000.0,58377.0,-36.0,-24.0,-0.021937799999999997,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-19,UR,L0,1617.0,1605.0,1598.0,1611.0,1582.0,1592.0,1604.0,40342.0,1284730000.0,55203.0,-13.0,-25.0,-0.00803958,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-20,UR,L0,1592.0,1604.0,1605.0,1620.0,1593.0,1607.0,1601.0,30073.0,966292000.0,52687.0,9.0,15.0,0.00565327,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-21,UR,L0,1607.0,1601.0,1606.0,1606.0,1594.0,1600.0,1600.0,13582.0,434692000.0,53147.0,-7.0,-7.0,-0.00435594,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-22,UR,L0,1600.0,1600.0,1604.0,1635.0,1602.0,1620.0,1624.0,41399.0,1341710000.0,49664.0,24.0,20.0,0.015,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-25,UR,L0,1620.0,1624.0,1635.0,1670.0,1633.0,1652.0,1660.0,49694.0,1642100000.0,42639.0,40.0,32.0,0.024691400000000002,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-26,UR,L0,1652.0,1660.0,1659.0,1664.0,1646.0,1656.0,1655.0,27931.0,924908000.0,40270.0,3.0,4.0,0.00181598,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-27,UR,L0,1656.0,1655.0,1656.0,1675.0,1656.0,1667.0,1673.0,24215.0,807523000.0,40338.0,17.0,11.0,0.0102657,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-28,UR,L0,1667.0,1673.0,1675.0,1679.0,1660.0,1668.0,1672.0,21267.0,709651000.0,40641.0,5.0,1.0,0.0029994,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-11-29,UR,L0,1668.0,1672.0,1670.0,1677.0,1662.0,1670.0,1675.0,25196.0,841673000.0,36294.0,7.0,2.0,0.00419664,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-12-02,UR,L0,1670.0,1675.0,1670.0,1673.0,1658.0,1664.0,1661.0,18088.0,601965000.0,35969.0,-9.0,-6.0,-0.00538922,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-12-03,UR,L0,1664.0,1661.0,1663.0,1671.0,1658.0,1662.0,1661.0,12459.0,414168000.0,35301.0,-3.0,-2.0,-0.00180288,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-12-04,UR,L0,1662.0,1661.0,1665.0,1698.0,1664.0,1677.0,1682.0,23674.0,793916000.0,31642.0,20.0,15.0,0.0120337,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-12-05,UR,L0,1677.0,1682.0,1684.0,1724.0,1679.0,1707.0,1720.0,44114.0,1505900000.0,26415.0,43.0,30.0,0.025641000000000004,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-12-06,UR,L0,1707.0,1720.0,1717.0,1734.0,1712.0,1722.0,1726.0,22463.0,773845000.0,26277.0,19.0,15.0,0.0111306,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-12-09,UR,L0,1722.0,1726.0,1732.0,1748.0,1726.0,1739.0,1742.0,19369.0,673749000.0,26258.0,20.0,17.0,0.011614399999999999,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-12-10,UR,L0,1739.0,1742.0,1739.0,1753.0,1734.0,1742.0,1741.0,20768.0,723614000.0,25187.0,2.0,3.0,0.00115009,1.0,0.0
UR001.XZCE,UR001,XZCE,郑尿素001,Urea 001,2019-12-11,UR,L0,1742.0,1741.0,1732.0,1738.0,1720.0,1730.0,1732.0,17849.0,617398000.0,25686.0,-10.0,-12.0,-0.00574053,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2019-12-12,UR,L4,1737.0,1736.0,1732.0,1750.0,1732.0,1744.0,1741.0,14324.0,499624000.0,29984.0,4.0,7.0,0.00230282,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2019-12-13,UR,L4,1744.0,1741.0,1744.0,1755.0,1732.0,1744.0,1736.0,18109.0,631660000.0,30644.0,-8.0,0.0,-0.00458716,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2019-12-16,UR,L4,1744.0,1736.0,1735.0,1742.0,1720.0,1733.0,1729.0,19217.0,665937000.0,32690.0,-15.0,-11.0,-0.00860092,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2019-12-17,UR,L4,1733.0,1729.0,1728.0,1736.0,1722.0,1731.0,1729.0,17274.0,597943000.0,34542.0,-4.0,-2.0,-0.00230814,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2019-12-18,UR,L4,1731.0,1729.0,1726.0,1727.0,1707.0,1717.0,1708.0,22726.0,780405000.0,35847.0,-23.0,-14.0,-0.013287100000000001,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2019-12-19,UR,L4,1717.0,1708.0,1710.0,1727.0,1707.0,1716.0,1727.0,20338.0,697854000.0,34917.0,10.0,-1.0,0.00582411,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2019-12-20,UR,L4,1716.0,1727.0,1730.0,1730.0,1715.0,1723.0,1715.0,12740.0,439141000.0,35471.0,-1.0,7.0,-0.00058275,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2019-12-23,UR,L4,1723.0,1715.0,1720.0,1724.0,1713.0,1718.0,1716.0,11733.0,403145000.0,37062.0,-7.0,-5.0,-0.00406268,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2019-12-24,UR,L4,1718.0,1716.0,1711.0,1718.0,1696.0,1705.0,1700.0,26332.0,897981000.0,43386.0,-18.0,-13.0,-0.0104773,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2019-12-25,UR,L4,1705.0,1700.0,1703.0,1708.0,1700.0,1705.0,1705.0,12613.0,430040000.0,44412.0,0.0,0.0,0.0,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2019-12-26,UR,L4,1705.0,1705.0,1704.0,1715.0,1702.0,1709.0,1714.0,14579.0,498279000.0,44664.0,9.0,4.0,0.00527859,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2019-12-27,UR,L4,1709.0,1714.0,1711.0,1722.0,1709.0,1715.0,1711.0,19338.0,663407000.0,45041.0,2.0,6.0,0.00117028,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2019-12-30,UR,L4,1715.0,1711.0,1711.0,1720.0,1701.0,1712.0,1715.0,22682.0,776614000.0,50047.0,0.0,-3.0,0.0,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2019-12-31,UR,L4,1712.0,1715.0,1712.0,1729.0,1711.0,1722.0,1723.0,20938.0,720902000.0,52734.0,11.0,10.0,0.00642523,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-02,UR,L4,1722.0,1723.0,1722.0,1731.0,1716.0,1723.0,1716.0,21569.0,743115000.0,53300.0,-6.0,1.0,-0.00348432,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-03,UR,L4,1723.0,1716.0,1716.0,1719.0,1705.0,1712.0,1714.0,26539.0,908551000.0,52847.0,-9.0,-11.0,-0.00522345,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-06,UR,L4,1712.0,1714.0,1716.0,1735.0,1716.0,1726.0,1728.0,25760.0,889448000.0,51200.0,16.0,14.0,0.00934579,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-07,UR,L4,1726.0,1728.0,1727.0,1747.0,1727.0,1738.0,1742.0,29579.0,1028360000.0,52363.0,16.0,12.0,0.00926999,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-08,UR,L4,1738.0,1742.0,1750.0,1776.0,1730.0,1750.0,1745.0,48711.0,1704600000.0,43008.0,7.0,12.0,0.00402762,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-09,UR,L4,1750.0,1745.0,1740.0,1742.0,1730.0,1736.0,1731.0,18107.0,628641000.0,43029.0,-19.0,-14.0,-0.0108571,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-10,UR,L4,1736.0,1731.0,1733.0,1746.0,1732.0,1741.0,1738.0,20439.0,711497000.0,42677.0,2.0,5.0,0.00115207,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-13,UR,L4,1741.0,1738.0,1738.0,1770.0,1737.0,1758.0,1762.0,41275.0,1451450000.0,44329.0,21.0,17.0,0.012062,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-14,UR,L4,1758.0,1762.0,1758.0,1773.0,1751.0,1764.0,1755.0,27204.0,959649000.0,42499.0,-3.0,6.0,-0.00170648,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-15,UR,L4,1764.0,1755.0,1758.0,1761.0,1752.0,1756.0,1758.0,19226.0,675215000.0,44747.0,-6.0,-8.0,-0.00340136,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-16,UR,L3,1756.0,1758.0,1762.0,1767.0,1753.0,1758.0,1757.0,11668.0,410165000.0,44892.0,1.0,2.0,0.00056948,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-17,UR,L3,1758.0,1757.0,1756.0,1760.0,1745.0,1750.0,1746.0,13294.0,465169000.0,43641.0,-12.0,-8.0,-0.00682594,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-20,UR,L3,1750.0,1746.0,1748.0,1754.0,1741.0,1748.0,1749.0,9310.0,325392000.0,44057.0,-1.0,-2.0,-0.00057143,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-21,UR,L3,1748.0,1749.0,1750.0,1758.0,1717.0,1736.0,1720.0,29795.0,1034660000.0,40516.0,-28.0,-12.0,-0.0160183,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-22,UR,L3,1736.0,1720.0,1720.0,1720.0,1705.0,1714.0,1716.0,20650.0,707960000.0,38953.0,-20.0,-22.0,-0.0115207,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-01-23,UR,L3,1714.0,1716.0,1713.0,1716.0,1705.0,1710.0,1710.0,12093.0,413660000.0,38719.0,-4.0,-4.0,-0.00233372,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-03,UR,L3,1710.0,1710.0,1615.0,1670.0,1610.0,1643.0,1650.0,27631.0,907744000.0,42390.0,-60.0,-67.0,-0.03508769999999999,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-04,UR,L3,1643.0,1650.0,1655.0,1699.0,1654.0,1689.0,1692.0,40978.0,1384250000.0,52029.0,49.0,46.0,0.029823500000000003,1.0,0.0
