secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-20,WR,L0,3496.0,3502.0,3532.0,3532.0,3490.0,3507.0,3501.0,20912.0,733500000.0,37972.0,5.0,11.0,0.0014,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-21,WR,L0,3507.0,3501.0,3488.0,3488.0,3331.0,3429.0,3422.0,24080.0,825723000.0,35568.0,-85.0,-78.0,-0.0242,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-22,WR,L0,3429.0,3422.0,3460.0,3460.0,3415.0,3435.0,3427.0,12266.0,421402000.0,35064.0,-2.0,6.0,-0.00058326,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-23,WR,L0,3435.0,3427.0,3426.0,3435.0,3398.0,3408.0,3416.0,9676.0,329827000.0,35618.0,-19.0,-27.0,-0.0055,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-24,WR,L0,3408.0,3416.0,3406.0,3425.0,3404.0,3410.0,3406.0,6964.0,237482000.0,35974.0,-2.0,2.0,-0.00058685,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-27,WR,L0,3410.0,3406.0,3413.0,3426.0,3385.0,3406.0,3401.0,7472.0,254519000.0,35882.0,-9.0,-4.0,-0.0026,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-28,WR,L0,3406.0,3401.0,3408.0,3416.0,3403.0,3407.0,3407.0,4228.0,144075000.0,35760.0,1.0,1.0,0.00029360000000000003,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-29,WR,L0,3407.0,3407.0,3409.0,3432.0,3405.0,3413.0,3429.0,5644.0,192645000.0,35572.0,22.0,6.0,0.00645729,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-30,WR,L0,3413.0,3429.0,3441.0,3459.0,3425.0,3440.0,3447.0,15536.0,534471000.0,37072.0,34.0,27.0,0.00996191,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-04,WR,L0,3440.0,3447.0,3489.0,3598.0,3469.0,3529.0,3543.0,35634.0,1257590000.0,39342.0,103.0,89.0,0.0299,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-05,WR,L0,3529.0,3543.0,3560.0,3560.0,3480.0,3500.0,3487.0,13766.0,481939000.0,38814.0,-42.0,-29.0,-0.0119,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-06,WR,L0,3500.0,3487.0,3487.0,3507.0,3477.0,3498.0,3505.0,7526.0,263309000.0,40294.0,5.0,-2.0,0.0014,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-07,WR,L0,3498.0,3505.0,3513.0,3550.0,3493.0,3512.0,3496.0,12036.0,422778000.0,39554.0,-2.0,14.0,-0.00057176,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-08,WR,L0,3512.0,3496.0,3498.0,3515.0,3490.0,3503.0,3514.0,7460.0,261374000.0,38900.0,2.0,-9.0,0.00056948,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-11,WR,L0,3503.0,3514.0,3550.0,3560.0,3515.0,3545.0,3537.0,19872.0,704580000.0,38766.0,34.0,42.0,0.0097,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-12,WR,L0,3545.0,3537.0,3538.0,3555.0,3532.0,3545.0,3545.0,8556.0,303385000.0,37760.0,0.0,0.0,0.0,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-13,WR,L0,3545.0,3545.0,3549.0,3554.0,3534.0,3544.0,3538.0,6200.0,219752000.0,36458.0,-7.0,-1.0,-0.00197461,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-14,WR,L0,3544.0,3538.0,3528.0,3528.0,3492.0,3506.0,3505.0,9782.0,342972000.0,37454.0,-39.0,-38.0,-0.011000000000000001,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-15,WR,L0,3506.0,3505.0,3508.0,3525.0,3500.0,3512.0,3507.0,4878.0,171338000.0,37092.0,1.0,6.0,0.00028523,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-18,WR,L0,3512.0,3507.0,3502.0,3525.0,3485.0,3499.0,3514.0,5030.0,176050000.0,36446.0,2.0,-13.0,0.00056948,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-19,WR,L0,3499.0,3514.0,3529.0,3530.0,3515.0,3521.0,3524.0,3888.0,136922000.0,36760.0,25.0,22.0,0.0071,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-20,WR,L0,3521.0,3524.0,3522.0,3541.0,3514.0,3525.0,3521.0,4364.0,153838000.0,35670.0,0.0,4.0,0.0,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-21,WR,L0,3525.0,3521.0,3516.0,3539.0,3516.0,3528.0,3523.0,3484.0,122924000.0,35412.0,-2.0,3.0,-0.00056738,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-22,WR,L0,3528.0,3523.0,3522.0,3528.0,3506.0,3516.0,3515.0,2950.0,103730000.0,35194.0,-13.0,-12.0,-0.00368481,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-25,WR,L0,3516.0,3515.0,3517.0,3530.0,3502.0,3511.0,3511.0,3164.0,111098000.0,35032.0,-5.0,-5.0,-0.0014,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-26,WR,L0,3511.0,3511.0,3513.0,3520.0,3501.0,3509.0,3505.0,3658.0,128365000.0,34476.0,-6.0,-2.0,-0.0017,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-27,WR,L0,3509.0,3505.0,3519.0,3519.0,3507.0,3511.0,3512.0,1948.0,68402300.0,34422.0,3.0,2.0,0.00085494,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-01,WR,L0,3511.0,3512.0,3530.0,3554.0,3530.0,3542.0,3547.0,7284.0,258061000.0,32126.0,36.0,31.0,0.0102535,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-02,WR,L0,3542.0,3547.0,3568.0,3581.0,3555.0,3567.0,3563.0,8612.0,307259000.0,30754.0,21.0,25.0,0.0059,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-03,WR,L0,3567.0,3563.0,3570.0,3583.0,3563.0,3574.0,3580.0,4300.0,153725000.0,31552.0,13.0,7.0,0.0036,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-04,WR,L0,3574.0,3580.0,3561.0,3645.0,3557.0,3621.0,3626.0,26572.0,962331000.0,34700.0,52.0,47.0,0.0145,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-05,WR,L0,3621.0,3626.0,3658.0,3690.0,3630.0,3668.0,3674.0,20636.0,757075000.0,33798.0,53.0,47.0,0.0146,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-08,WR,L0,3668.0,3674.0,3668.0,3694.0,3661.0,3680.0,3690.0,13568.0,499435000.0,31590.0,22.0,12.0,0.00599782,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-09,WR,L0,3680.0,3690.0,3693.0,3729.0,3675.0,3688.0,3685.0,8990.0,331558000.0,30122.0,5.0,8.0,0.0013587,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-10,WR,L0,3688.0,3685.0,3696.0,3715.0,3675.0,3699.0,3709.0,9972.0,368960000.0,30952.0,21.0,11.0,0.00569414,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-11,WR,L0,3699.0,3709.0,3714.0,3826.0,3703.0,3761.0,3768.0,20508.0,771382000.0,31652.0,69.0,62.0,0.018653700000000002,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-12,WR,L0,3761.0,3768.0,3780.0,3828.0,3745.0,3797.0,3765.0,38416.0,1458990000.0,32838.0,4.0,36.0,0.00106355,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-15,WR,L0,3797.0,3765.0,3756.0,3789.0,3733.0,3754.0,3755.0,16254.0,610298000.0,33348.0,-42.0,-43.0,-0.011061399999999999,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-16,WR,L0,3754.0,3755.0,3738.0,3788.0,3738.0,3774.0,3782.0,17734.0,669444000.0,33834.0,28.0,20.0,0.00745871,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-17,WR,L0,3774.0,3782.0,3784.0,3788.0,3752.0,3769.0,3766.0,10040.0,378459000.0,33546.0,-8.0,-5.0,-0.0021,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-18,WR,L0,3769.0,3766.0,3766.0,3774.0,3742.0,3755.0,3752.0,6782.0,254716000.0,32070.0,-17.0,-14.0,-0.0045,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-19,WR,L0,3755.0,3752.0,3767.0,3832.0,3754.0,3792.0,3807.0,15204.0,576652000.0,31544.0,52.0,37.0,0.0138,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-22,WR,L0,3792.0,3807.0,3810.0,3838.0,3810.0,3825.0,3825.0,19816.0,758024000.0,32930.0,33.0,33.0,0.0087,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-23,WR,L0,3825.0,3825.0,3826.0,3826.0,3750.0,3785.0,3791.0,21582.0,817084000.0,31024.0,-34.0,-40.0,-0.00888889,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-24,WR,L0,3785.0,3791.0,3791.0,3809.0,3777.0,3789.0,3788.0,7646.0,289752000.0,31364.0,3.0,4.0,0.0007926,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-25,WR,L0,3789.0,3788.0,3781.0,3800.0,3766.0,3787.0,3781.0,5672.0,214808000.0,31256.0,-8.0,-2.0,-0.0021,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-26,WR,L0,3787.0,3781.0,3778.0,3798.0,3766.0,3778.0,3774.0,7386.0,279059000.0,31366.0,-13.0,-9.0,-0.0034,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-29,WR,L0,3778.0,3774.0,3767.0,3771.0,3735.0,3749.0,3738.0,10158.0,380874000.0,28902.0,-40.0,-29.0,-0.0105876,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-30,WR,L0,3749.0,3738.0,3739.0,3758.0,3732.0,3741.0,3738.0,4896.0,183178000.0,27676.0,-11.0,-8.0,-0.0029,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-01,WR,L0,3741.0,3738.0,3747.0,3762.0,3736.0,3754.0,3759.0,6306.0,236780000.0,28504.0,18.0,13.0,0.0048,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-02,WR,L0,3754.0,3759.0,3769.0,3802.0,3769.0,3789.0,3795.0,8214.0,311256000.0,28856.0,41.0,35.0,0.0109,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-03,WR,L0,3789.0,3795.0,3800.0,3805.0,3782.0,3792.0,3784.0,5668.0,214964000.0,27926.0,-5.0,3.0,-0.0013,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-06,WR,L0,3792.0,3784.0,3789.0,3798.0,3778.0,3792.0,3788.0,2544.0,96473500.0,27840.0,-4.0,0.0,-0.00105485,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-07,WR,L0,3792.0,3788.0,3788.0,3798.0,3785.0,3789.0,3788.0,2440.0,92465100.0,26816.0,-4.0,-3.0,-0.00105485,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-08,WR,L0,3789.0,3788.0,3788.0,3796.0,3765.0,3775.0,3771.0,4848.0,183044000.0,26184.0,-18.0,-14.0,-0.00475059,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-09,WR,L0,3775.0,3771.0,3780.0,3792.0,3766.0,3777.0,3790.0,2480.0,93691900.0,25838.0,15.0,2.0,0.00397351,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-10,WR,L0,3777.0,3790.0,3795.0,3810.0,3790.0,3799.0,3798.0,4460.0,169478000.0,24828.0,21.0,22.0,0.00555997,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-13,WR,L0,3799.0,3798.0,3805.0,3825.0,3805.0,3815.0,3812.0,4110.0,156836000.0,24792.0,13.0,16.0,0.0034,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-14,WR,L0,3815.0,3812.0,3840.0,3840.0,3815.0,3821.0,3822.0,3892.0,148733000.0,23900.0,7.0,6.0,0.0018,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-15,WR,L0,3821.0,3822.0,3820.0,3875.0,3820.0,3850.0,3875.0,7890.0,303778000.0,22178.0,54.0,29.0,0.0141,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-16,WR,L0,3850.0,3875.0,3898.0,3920.0,3870.0,3894.0,3897.0,5550.0,216119000.0,20552.0,47.0,44.0,0.0122,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-17,WR,L0,3894.0,3897.0,3897.0,3899.0,3876.0,3882.0,3881.0,3050.0,118417000.0,19482.0,-13.0,-12.0,-0.0033,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-20,WR,L0,3882.0,3881.0,3890.0,3899.0,3885.0,3891.0,3898.0,3322.0,129273000.0,18154.0,16.0,9.0,0.0041,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-21,WR,L0,3891.0,3898.0,3900.0,3919.0,3900.0,3905.0,3914.0,2538.0,99130900.0,17496.0,23.0,14.0,0.0059,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-22,WR,L0,3905.0,3914.0,3930.0,3955.0,3910.0,3939.0,3949.0,5590.0,220200000.0,15494.0,44.0,34.0,0.011267600000000001,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-23,WR,L0,3939.0,3949.0,3978.0,3998.0,3941.0,3976.0,3990.0,2984.0,118651000.0,14510.0,51.0,37.0,0.0129,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-24,WR,L0,3976.0,3990.0,3999.0,4069.0,3983.0,4028.0,4050.0,4632.0,186581000.0,14026.0,74.0,52.0,0.0186,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-27,WR,L0,4028.0,4050.0,4080.0,4121.0,4065.0,4098.0,4110.0,3692.0,151314000.0,13258.0,82.0,70.0,0.0203575,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-28,WR,L0,4098.0,4110.0,4111.0,4206.0,4100.0,4143.0,4191.0,4314.0,178751000.0,12768.0,93.0,45.0,0.022694,1.0,0.0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-29,WR,L0,4143.0,4191.0,4190.0,4275.0,4190.0,4237.0,4256.0,11596.0,491395000.0,8684.0,113.0,94.0,0.0272749,1.0,0.0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-07-30,WR,L1,4260.0,4273.0,4253.0,4350.0,4248.0,4289.0,4325.0,6332.0,271633000.0,10916.0,65.0,29.0,0.0152582,1.0,0.0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-07-31,WR,L1,4289.0,4325.0,4378.0,4503.0,4348.0,4427.0,4503.0,10208.0,451991000.0,8656.0,214.0,138.0,0.0498951,1.0,0.0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-03,WR,L1,4427.0,4503.0,4647.0,4736.0,4647.0,4712.0,4736.0,9432.0,444463000.0,10148.0,309.0,285.0,0.069799,1.0,0.0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-04,WR,L1,4712.0,4736.0,4799.0,4858.0,4701.0,4752.0,4705.0,11152.0,529965000.0,8570.0,-7.0,40.0,-0.00148557,1.0,0.0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-05,WR,L1,4752.0,4705.0,4710.0,4798.0,4693.0,4732.0,4744.0,9816.0,464550000.0,7076.0,-8.0,-20.0,-0.0016835,1.0,0.0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-06,WR,L1,4732.0,4744.0,4742.0,4764.0,4696.0,4730.0,4736.0,5148.0,243527000.0,7546.0,4.0,-2.0,0.0008,1.0,0.0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-07,WR,L1,4730.0,4736.0,4710.0,4739.0,4543.0,4623.0,4565.0,7116.0,329017000.0,6036.0,-165.0,-107.0,-0.0348837,1.0,0.0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-10,WR,L1,4623.0,4565.0,4565.0,4630.0,4480.0,4531.0,4533.0,7440.0,337137000.0,5028.0,-90.0,-92.0,-0.0194679,1.0,0.0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-11,WR,L1,4531.0,4533.0,4568.0,4570.0,4467.0,4534.0,4542.0,4198.0,190361000.0,5170.0,11.0,3.0,0.0024,1.0,0.0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-12,WR,L1,4534.0,4542.0,4540.0,4550.0,4454.0,4486.0,4454.0,3996.0,179284000.0,5010.0,-80.0,-48.0,-0.0176,1.0,0.0
WR0910.XSGE,wr0910,XSGE,沪线材0910,Wire Rod 910,2009-08-13,WR,L1,4486.0,4454.0,4445.0,4519.0,4423.0,4463.0,4446.0,3396.0,151573000.0,4706.0,-40.0,-23.0,-0.0089,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-14,WR,L2,4491.0,4473.0,4473.0,4490.0,4279.0,4342.0,4307.0,12356.0,536606000.0,6554.0,-184.0,-149.0,-0.0409708,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-17,WR,L2,4342.0,4307.0,4307.0,4356.0,4150.0,4243.0,4220.0,12142.0,515206000.0,6842.0,-122.0,-99.0,-0.028097700000000003,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-18,WR,L2,4243.0,4220.0,4220.0,4276.0,4203.0,4239.0,4226.0,10036.0,425430000.0,8000.0,-17.0,-4.0,-0.004,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-19,WR,L2,4239.0,4226.0,4249.0,4249.0,4027.0,4096.0,4027.0,17866.0,731963000.0,15314.0,-212.0,-143.0,-0.05,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-20,WR,L2,4096.0,4027.0,4038.0,4120.0,3950.0,4039.0,4103.0,29040.0,1172950000.0,14166.0,7.0,-57.0,0.0017,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-21,WR,L2,4039.0,4103.0,4100.0,4235.0,4062.0,4167.0,4197.0,29544.0,1231280000.0,12118.0,158.0,128.0,0.0391,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-24,WR,L2,4167.0,4197.0,4302.0,4320.0,4161.0,4215.0,4191.0,18712.0,788722000.0,13126.0,24.0,48.0,0.00575954,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-25,WR,L2,4215.0,4191.0,4151.0,4180.0,4081.0,4115.0,4120.0,16842.0,693183000.0,12880.0,-95.0,-100.0,-0.0225,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-26,WR,L2,4115.0,4120.0,4078.0,4171.0,4072.0,4134.0,4137.0,17202.0,711223000.0,14574.0,22.0,19.0,0.0053,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-27,WR,L2,4134.0,4137.0,4128.0,4165.0,4094.0,4135.0,4138.0,19096.0,789623000.0,13616.0,4.0,1.0,0.00096759,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-28,WR,L2,4135.0,4138.0,4138.0,4180.0,4111.0,4146.0,4130.0,16686.0,691960000.0,14418.0,-5.0,11.0,-0.0012,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-08-31,WR,L2,4146.0,4130.0,4149.0,4149.0,3991.0,4050.0,4014.0,16006.0,648345000.0,13854.0,-132.0,-96.0,-0.0318,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-01,WR,L2,4050.0,4014.0,4015.0,4024.0,3950.0,3986.0,3969.0,13690.0,545760000.0,14108.0,-81.0,-64.0,-0.02,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-02,WR,L2,3986.0,3969.0,3850.0,3924.0,3850.0,3891.0,3867.0,16748.0,651703000.0,15698.0,-119.0,-95.0,-0.029854500000000003,1.0,0.0
WR0911.XSGE,wr0911,XSGE,沪线材0911,Wire Rod 911,2009-09-03,WR,L2,3891.0,3867.0,3871.0,3912.0,3847.0,3871.0,3875.0,17618.0,682080000.0,17362.0,-16.0,-20.0,-0.0041,1.0,0.0
