secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-22,CF,L2,12990.0,13055.0,13080.0,13355.0,13070.0,13255.0,13315.0,39090.0,2590700000.0,21992.0,325.0,265.0,0.025019299999999998,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-23,CF,L2,13255.0,13315.0,13380.0,13470.0,13180.0,13295.0,13265.0,47252.0,3140920000.0,22422.0,10.0,40.0,0.00075443,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-24,CF,L2,13295.0,13265.0,13275.0,13435.0,13225.0,13365.0,13395.0,47804.0,3194820000.0,24400.0,100.0,70.0,0.00752162,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-27,CF,L2,13365.0,13395.0,13345.0,13495.0,13290.0,13420.0,13365.0,47292.0,3173110000.0,23316.0,0.0,55.0,0.0,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-28,CF,L2,13420.0,13365.0,13395.0,13460.0,13330.0,13385.0,13330.0,37476.0,2508180000.0,20524.0,-90.0,-35.0,-0.00670641,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-29,CF,L2,13385.0,13330.0,13305.0,13335.0,13190.0,13245.0,13215.0,30694.0,2032370000.0,20592.0,-170.0,-140.0,-0.0127008,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-09-30,CF,L2,13245.0,13215.0,13190.0,13305.0,13180.0,13250.0,13265.0,30540.0,2023510000.0,20482.0,20.0,5.0,0.00151,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-08,CF,L2,13250.0,13265.0,13250.0,13260.0,13040.0,13100.0,13055.0,29258.0,1916490000.0,22652.0,-195.0,-150.0,-0.014717,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-11,CF,L2,13100.0,13055.0,12995.0,12995.0,12610.0,12760.0,12740.0,30990.0,1977510000.0,22890.0,-360.0,-340.0,-0.027480900000000003,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-12,CF,L2,12760.0,12740.0,12685.0,12760.0,12650.0,12690.0,12665.0,28844.0,1830470000.0,23108.0,-95.0,-70.0,-0.00744514,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-13,CF,L2,12690.0,12665.0,12570.0,12760.0,12520.0,12645.0,12715.0,36948.0,2336220000.0,25166.0,25.0,-45.0,0.00197006,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-14,CF,L2,12645.0,12715.0,12710.0,12765.0,12660.0,12710.0,12680.0,29744.0,1890150000.0,24918.0,35.0,65.0,0.00276789,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-15,CF,L2,12710.0,12680.0,12700.0,12725.0,12505.0,12595.0,12520.0,33364.0,2100700000.0,24682.0,-190.0,-115.0,-0.014948900000000001,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-18,CF,L2,12595.0,12520.0,12480.0,12480.0,12270.0,12365.0,12270.0,38838.0,2401410000.0,26504.0,-325.0,-230.0,-0.025803899999999998,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-19,CF,L2,12365.0,12270.0,12300.0,12440.0,12235.0,12355.0,12350.0,66316.0,4096640000.0,31292.0,-15.0,-10.0,-0.0012131,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-20,CF,L2,12355.0,12350.0,12400.0,12445.0,12350.0,12390.0,12400.0,38932.0,2412200000.0,35984.0,45.0,35.0,0.00364225,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-21,CF,L2,12390.0,12400.0,12420.0,12420.0,12305.0,12370.0,12315.0,27130.0,1677700000.0,34246.0,-75.0,-20.0,-0.00605327,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-22,CF,L2,12370.0,12315.0,12200.0,12200.0,11940.0,12035.0,11955.0,50592.0,3044070000.0,32446.0,-415.0,-335.0,-0.033548900000000006,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-25,CF,L2,12035.0,11955.0,11950.0,11950.0,11850.0,11910.0,11930.0,39156.0,2331860000.0,34746.0,-105.0,-125.0,-0.00872455,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-26,CF,L2,11910.0,11930.0,11975.0,12120.0,11960.0,12070.0,12080.0,45920.0,2771490000.0,35258.0,170.0,160.0,0.0142737,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-27,CF,L2,12070.0,12080.0,12070.0,12360.0,12010.0,12190.0,12355.0,71922.0,4384170000.0,35640.0,285.0,120.0,0.0236123,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-28,CF,L2,12190.0,12355.0,12350.0,12500.0,12285.0,12385.0,12360.0,93162.0,5769850000.0,32150.0,170.0,195.0,0.0139459,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-10-29,CF,L2,12385.0,12360.0,12165.0,12345.0,12160.0,12250.0,12340.0,85800.0,5254190000.0,35454.0,-45.0,-135.0,-0.00363343,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-11-01,CF,L2,12250.0,12340.0,12360.0,12425.0,12300.0,12370.0,12355.0,66762.0,4129860000.0,33230.0,105.0,120.0,0.00857143,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-11-02,CF,L2,12370.0,12355.0,12325.0,12410.0,12300.0,12365.0,12325.0,46864.0,2896880000.0,33694.0,-45.0,-5.0,-0.00363783,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-11-03,CF,L2,12365.0,12325.0,12345.0,12420.0,12250.0,12350.0,12390.0,54516.0,3366590000.0,34544.0,25.0,-15.0,0.00202184,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-11-04,CF,L2,12350.0,12390.0,12380.0,12465.0,12290.0,12400.0,12305.0,70298.0,4359290000.0,31382.0,-45.0,50.0,-0.00364372,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-11-05,CF,L2,12400.0,12305.0,12240.0,12360.0,12240.0,12320.0,12325.0,55014.0,3388210000.0,31358.0,-75.0,-80.0,-0.00604839,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-11-08,CF,L2,12320.0,12325.0,12340.0,12435.0,12325.0,12390.0,12390.0,32718.0,2027000000.0,30602.0,70.0,70.0,0.00568182,1.0,0.0
CF501.XZCE,CF501,XZCE,郑棉花501,Cotton No.1 501,2004-11-09,CF,L2,12390.0,12390.0,12400.0,12455.0,12315.0,12380.0,12345.0,44942.0,2781370000.0,31400.0,-45.0,-10.0,-0.00363196,1.0,0.0
