secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-27,T,L3,95.57,95.66,95.67,95.965,95.58,95.77,95.8,3064.0,2933630000.0,25739.0,0.23,0.2,0.00240661,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-28,T,L3,95.77,95.8,95.65,95.74,94.81,95.085,95.0,4455.0,4247000000.0,25520.0,-0.77,-0.685,-0.008040100000000001,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-05-29,T,L3,95.085,95.0,95.08,95.145,94.835,94.945,94.92,3040.0,2886540000.0,24946.0,-0.165,-0.14,-0.00173529,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-01,T,L3,94.945,94.92,94.935,94.96,93.9,94.14,94.215,6745.0,6363610000.0,22577.0,-0.73,-0.805,-0.00768866,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-02,T,L3,94.14,94.215,94.58,95.1,94.415,94.76,94.99,5862.0,5554460000.0,22162.0,0.85,0.62,0.00902911,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-03,T,L3,94.76,94.99,94.88,95.4,94.655,94.96,95.06,4222.0,4009880000.0,22179.0,0.3,0.2,0.00316589,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-04,T,L3,94.96,95.06,95.07,95.265,94.555,94.92,94.91,3583.0,3402040000.0,22014.0,-0.05,-0.04,-0.00052654,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-05,T,L3,94.92,94.91,94.98,95.37,94.97,95.31,95.3,3191.0,3039180000.0,22584.0,0.38,0.39,0.00400337,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-08,T,L3,95.31,95.3,95.205,95.62,95.19,95.565,95.56,2907.0,2775290000.0,23195.0,0.25,0.255,0.00262302,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-09,T,L3,95.565,95.56,95.54,95.68,95.38,95.49,95.475,2655.0,2535820000.0,22881.0,-0.09,-0.075,-0.00094177,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-10,T,L3,95.49,95.475,95.435,95.435,94.92,95.065,94.98,3430.0,3262990000.0,22457.0,-0.51,-0.425,-0.00534087,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-11,T,L3,95.065,94.98,94.98,95.055,94.775,94.91,94.83,2901.0,2753940000.0,22492.0,-0.235,-0.155,-0.00247199,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-12,T,L3,94.91,94.83,94.845,95.05,94.515,94.635,94.62,3902.0,3695480000.0,21143.0,-0.29,-0.275,-0.00305553,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-15,T,L3,94.635,94.62,94.55,94.62,94.2,94.25,94.205,2210.0,2085940000.0,20498.0,-0.43,-0.385,-0.00454377,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-16,T,L3,94.25,94.205,94.295,95.135,94.26,95.015,95.13,5417.0,5135850000.0,21356.0,0.88,0.765,0.00933687,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-17,T,L3,95.015,95.13,95.1,95.2,94.7,94.92,94.96,2832.0,2688340000.0,21289.0,-0.055,-0.095,-0.00057886,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-18,T,L3,94.92,94.96,95.0,95.41,94.915,95.25,95.25,2793.0,2660150000.0,21246.0,0.33,0.33,0.00347661,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-19,T,L3,95.25,95.25,95.25,95.37,94.82,94.995,95.02,2432.0,2311370000.0,21107.0,-0.23,-0.255,-0.0024146999999999997,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-23,T,L3,94.995,95.02,94.895,95.03,94.58,94.96,94.91,2443.0,2316100000.0,21142.0,-0.085,-0.035,-0.00089478,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-24,T,L3,94.96,94.91,94.9,94.98,94.705,94.885,94.885,1428.0,1354320000.0,21010.0,-0.075,-0.075,-0.00078981,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-25,T,L3,94.885,94.885,94.78,95.305,94.7,94.775,94.8,3771.0,3581350000.0,20402.0,-0.085,-0.11,-0.00089582,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-26,T,L3,94.775,94.8,94.8,94.945,94.63,94.72,94.715,3073.0,2912080000.0,19805.0,-0.06,-0.055,-0.00063308,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-29,T,L3,94.72,94.715,95.01,95.05,94.385,94.47,94.535,4982.0,4716180000.0,18480.0,-0.185,-0.25,-0.00195313,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-06-30,T,L3,94.47,94.535,94.6,94.955,94.54,94.76,94.755,2107.0,1996360000.0,18209.0,0.285,0.29,0.00301683,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-01,T,L3,94.76,94.755,94.82,94.865,94.595,94.675,94.645,1235.0,1169860000.0,18103.0,-0.115,-0.085,-0.00121359,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-02,T,L3,94.675,94.645,94.65,94.695,94.365,94.64,94.61,1291.0,1220830000.0,17969.0,-0.065,-0.035,-0.00068656,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-03,T,L3,94.64,94.61,94.7,95.27,94.65,95.195,95.22,3612.0,3433040000.0,18851.0,0.58,0.555,0.00612849,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-06,T,L3,95.195,95.22,95.5,96.05,95.31,95.915,95.92,3811.0,3644770000.0,19690.0,0.725,0.72,0.00761595,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-07,T,L3,95.915,95.92,96.18,96.38,95.975,96.235,96.28,3236.0,3113930000.0,19465.0,0.365,0.32,0.00381592,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-08,T,L3,96.235,96.28,96.48,96.98,95.34,95.635,95.8,8839.0,8490540000.0,18139.0,-0.435,-0.6,-0.00452018,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-09,T,L3,95.635,95.8,95.86,96.58,95.72,96.21,96.15,4365.0,4200400000.0,17427.0,0.515,0.575,0.00538506,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-10,T,L3,96.21,96.15,96.0,96.01,95.6,95.92,95.95,2668.0,2557480000.0,17428.0,-0.26,-0.29,-0.00270242,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-13,T,L3,95.92,95.95,95.85,96.125,95.67,95.76,95.72,2941.0,2818610000.0,17861.0,-0.2,-0.16,-0.00208507,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-14,T,L3,95.76,95.72,95.815,95.815,95.38,95.59,95.575,2819.0,2693710000.0,18158.0,-0.185,-0.17,-0.00193191,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-15,T,L3,95.59,95.575,95.38,95.58,95.28,95.43,95.445,4830.0,4607840000.0,19208.0,-0.145,-0.16,-0.0015169,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-16,T,L3,95.43,95.445,95.78,95.78,95.48,95.7,95.75,2096.0,2004930000.0,19842.0,0.32,0.27,0.00336376,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-17,T,L3,95.7,95.75,95.75,95.91,95.615,95.775,95.8,2088.0,1999830000.0,19896.0,0.1,0.075,0.00104493,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-20,T,L3,95.775,95.8,95.81,95.93,95.67,95.765,95.75,1501.0,1437680000.0,20025.0,-0.025,-0.01,-0.00026103,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-21,T,L3,95.765,95.75,95.7,95.75,95.525,95.58,95.54,2456.0,2348300000.0,19369.0,-0.225,-0.185,-0.0023495,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-22,T,L3,95.58,95.54,95.54,95.73,95.38,95.63,95.63,1755.0,1678340000.0,19343.0,0.05,0.05,0.00052312,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-23,T,L3,95.63,95.63,95.775,95.965,95.71,95.895,95.91,2422.0,2322070000.0,19331.0,0.28,0.265,0.00292795,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-24,T,L3,95.895,95.91,95.98,96.16,95.83,95.895,95.86,2769.0,2658290000.0,18927.0,-0.035,0.0,-0.00036498,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-27,T,L3,95.895,95.86,95.895,96.04,95.58,95.955,96.04,1795.0,1720930000.0,18672.0,0.145,0.06,0.00151207,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-28,T,L3,95.955,96.04,96.0,96.13,95.885,96.05,96.03,2517.0,2416430000.0,18066.0,0.075,0.095,0.00078162,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-29,T,L3,96.05,96.03,96.045,96.175,95.955,96.105,96.11,1653.0,1588240000.0,18072.0,0.06,0.055,0.00062467,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-30,T,L3,96.105,96.11,96.13,96.17,95.78,96.0,95.98,1750.0,1680480000.0,17760.0,-0.125,-0.105,-0.00129027,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-07-31,T,L3,96.0,95.98,96.1,96.1,95.45,95.545,95.545,3591.0,3436020000.0,17400.0,-0.455,-0.455,-0.00473958,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-08-03,T,L3,95.545,95.545,95.355,95.715,95.355,95.545,95.555,2937.0,2806880000.0,15898.0,0.01,0.0,0.00010466,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-08-04,T,L3,95.545,95.555,95.555,95.84,95.555,95.69,95.71,2411.0,2307820000.0,15646.0,0.165,0.145,0.00172693,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-08-05,T,L3,95.69,95.71,95.725,95.795,95.57,95.595,95.605,2097.0,2005860000.0,15258.0,-0.085,-0.095,-0.00088829,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-08-06,T,L3,95.595,95.605,95.545,95.885,95.5,95.76,95.875,1949.0,1864450000.0,14831.0,0.28,0.165,0.00292902,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-08-07,T,L3,95.76,95.875,95.805,95.94,95.7,95.825,95.915,2397.0,2297050000.0,14093.0,0.155,0.065,0.00161863,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-08-10,T,L3,95.825,95.915,95.93,95.98,95.6,95.655,95.675,2362.0,2261160000.0,12881.0,-0.15,-0.17,-0.00156535,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-08-11,T,L3,95.655,95.675,95.605,95.7,95.16,95.23,95.19,3576.0,3409820000.0,12149.0,-0.465,-0.425,-0.00486122,1.0,0.0
T1509.CCFX,T1509,CCFX,10年期国债期货1509,10 Year Treasury Bond Futures 1509,2015-08-12,T,L3,95.23,95.19,95.12,95.345,94.8,95.27,95.33,3719.0,3536960000.0,10852.0,0.1,0.04,0.0010606,1.0,0.0
T1512.CCFX,T1512,CCFX,10年期国债期货1512,10 Year Treasury Bond Futures 1512,2015-08-13,T,L6,95.55,95.615,95.615,95.675,95.45,95.505,95.52,1843.0,1760900000.0,12563.0,-0.03,-0.045,-0.00031397,1.0,0.0
T1512.CCFX,T1512,CCFX,10年期国债期货1512,10 Year Treasury Bond Futures 1512,2015-08-14,T,L6,95.505,95.52,95.535,95.69,95.445,95.615,95.64,2725.0,2604910000.0,13987.0,0.135,0.11,0.00141354,1.0,0.0
T1512.CCFX,T1512,CCFX,10年期国债期货1512,10 Year Treasury Bond Futures 1512,2015-08-17,T,L6,95.615,95.64,95.115,95.45,95.115,95.35,95.32,2941.0,2804520000.0,14943.0,-0.295,-0.265,-0.00308529,1.0,0.0
T1512.CCFX,T1512,CCFX,10年期国债期货1512,10 Year Treasury Bond Futures 1512,2015-08-18,T,L6,95.35,95.32,95.425,95.49,95.255,95.43,95.485,3399.0,3242540000.0,15246.0,0.135,0.08,0.00141584,1.0,0.0
T1512.CCFX,T1512,CCFX,10年期国债期货1512,10 Year Treasury Bond Futures 1512,2015-08-19,T,L6,95.43,95.485,95.52,95.52,95.235,95.36,95.37,3266.0,3113450000.0,15588.0,-0.06,-0.07,-0.00061826,1.0,0.0
T1512.CCFX,T1512,CCFX,10年期国债期货1512,10 Year Treasury Bond Futures 1512,2015-08-20,T,L6,95.36,95.37,95.335,95.455,95.285,95.43,95.45,1669.0,1592120000.0,15292.0,0.09,0.07,0.00094379,1.0,0.0
T1512.CCFX,T1512,CCFX,10年期国债期货1512,10 Year Treasury Bond Futures 1512,2015-08-21,T,L6,95.43,95.45,95.5,95.68,95.44,95.525,95.52,2469.0,2359630000.0,15402.0,0.09,0.095,0.0009431000000000001,1.0,0.0
