secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-04,OI,L1,8742.0,8726.0,8672.0,8770.0,8650.0,8712.0,8762.0,15392.0,670470000.0,14414.0,20.0,-30.0,0.00228781,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-05,OI,L1,8712.0,8762.0,8768.0,8820.0,8738.0,8776.0,8748.0,19030.0,834925000.0,13776.0,36.0,64.0,0.0041,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-06,OI,L1,8776.0,8748.0,8740.0,8836.0,8730.0,8798.0,8832.0,18358.0,807480000.0,14132.0,56.0,22.0,0.00638104,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-09,OI,L1,8798.0,8832.0,8828.0,8868.0,8790.0,8826.0,8804.0,15710.0,693175000.0,12052.0,6.0,28.0,0.00068197,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-10,OI,L1,8826.0,8804.0,8832.0,8838.0,8736.0,8788.0,8750.0,9652.0,424107000.0,10442.0,-76.0,-38.0,-0.0086,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-11,OI,L1,8788.0,8750.0,8800.0,8850.0,8772.0,8812.0,8836.0,11604.0,511261000.0,10370.0,48.0,24.0,0.00546199,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-12,OI,L1,8812.0,8836.0,8830.0,8912.0,8824.0,8886.0,8896.0,16224.0,720756000.0,11522.0,84.0,74.0,0.0095,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-13,OI,L1,8886.0,8896.0,8910.0,8944.0,8854.0,8894.0,8872.0,9078.0,403715000.0,10430.0,-14.0,8.0,-0.00157551,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-16,OI,L0,8894.0,8872.0,8790.0,8822.0,8760.0,8792.0,8816.0,5428.0,238610000.0,9162.0,-78.0,-102.0,-0.00876996,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-17,OI,L0,8792.0,8816.0,8700.0,8832.0,8700.0,8800.0,8822.0,5236.0,230347000.0,8658.0,30.0,8.0,0.0034,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-18,OI,L0,8800.0,8822.0,8800.0,8876.0,8800.0,8858.0,8870.0,3700.0,163865000.0,8588.0,70.0,58.0,0.00795455,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-19,OI,L0,8858.0,8870.0,8870.0,8900.0,8834.0,8858.0,8842.0,2994.0,132594000.0,8124.0,-16.0,0.0,-0.0018,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-20,OI,L0,8858.0,8842.0,8850.0,8898.0,8842.0,8876.0,8870.0,4076.0,180876000.0,8120.0,12.0,18.0,0.00135471,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-23,OI,L0,8876.0,8870.0,8820.0,8890.0,8820.0,8872.0,8860.0,2270.0,100692000.0,7316.0,-16.0,-4.0,-0.0018,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-24,OI,L0,8872.0,8860.0,8852.0,8870.0,8840.0,8856.0,8862.0,1178.0,52164700.0,7300.0,-10.0,-16.0,-0.0011,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-25,OI,L0,8856.0,8862.0,8870.0,8890.0,8862.0,8878.0,8886.0,1086.0,48201700.0,7050.0,30.0,22.0,0.00338753,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-26,OI,L0,8878.0,8886.0,8898.0,8900.0,8874.0,8890.0,8900.0,1412.0,62765500.0,6992.0,22.0,12.0,0.00247804,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-27,OI,L0,8890.0,8900.0,8890.0,9074.0,8888.0,9008.0,9020.0,9970.0,449033000.0,10556.0,130.0,118.0,0.0146,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-30,OI,L0,9008.0,9020.0,9040.0,9248.0,9040.0,9154.0,9206.0,13580.0,621544000.0,10602.0,198.0,146.0,0.0219805,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-07-31,OI,L0,9154.0,9206.0,9250.0,9268.0,9166.0,9206.0,9188.0,8992.0,413901000.0,10364.0,34.0,52.0,0.0037,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-08-01,OI,L0,9206.0,9188.0,9254.0,9254.0,9122.0,9184.0,9150.0,3132.0,143807000.0,9680.0,-56.0,-22.0,-0.00608299,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-08-02,OI,L0,9184.0,9150.0,9154.0,9218.0,9140.0,9186.0,9174.0,2094.0,96164100.0,9344.0,-10.0,2.0,-0.00108885,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-08-03,OI,L0,9186.0,9174.0,9166.0,9194.0,9132.0,9144.0,9140.0,2850.0,130308000.0,9388.0,-46.0,-42.0,-0.005,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-08-06,OI,L0,9144.0,9140.0,9100.0,9178.0,9100.0,9146.0,9132.0,3120.0,142671000.0,9498.0,-12.0,2.0,-0.0013,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-08-07,OI,L0,9146.0,9132.0,9104.0,9158.0,9102.0,9132.0,9126.0,990.0,45198500.0,9036.0,-20.0,-14.0,-0.00218675,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-08-08,OI,L0,9132.0,9126.0,9148.0,9220.0,9148.0,9184.0,9170.0,2982.0,136922000.0,9270.0,38.0,52.0,0.00416119,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-08-09,OI,L0,9184.0,9170.0,9248.0,9248.0,9136.0,9168.0,9180.0,4096.0,187760000.0,10392.0,-4.0,-16.0,-0.0004,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-08-10,OI,L0,9168.0,9180.0,9060.0,9180.0,9058.0,9140.0,9180.0,1284.0,58679400.0,9732.0,12.0,-28.0,0.0013,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-08-13,OI,L0,9140.0,9180.0,9150.0,9220.0,9150.0,9196.0,9220.0,874.0,40184800.0,9462.0,80.0,56.0,0.00875274,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-08-14,OI,L0,9196.0,9220.0,9210.0,9250.0,9200.0,9224.0,9212.0,314.0,14482000.0,9286.0,16.0,28.0,0.0017,1.0,0.0
RO709.XZCE,RO709,XZCE,郑菜油709,Rapeseed Oil 709,2007-08-15,OI,L0,9224.0,9212.0,9190.0,9210.0,9180.0,9198.0,9190.0,400.0,18394800.0,9100.0,-34.0,-26.0,-0.00368604,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-08-16,OI,L2,9248.0,9246.0,9212.0,9228.0,9102.0,9152.0,9124.0,3938.0,180186000.0,9886.0,-124.0,-96.0,-0.0134,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-08-17,OI,L2,9152.0,9124.0,8854.0,9050.0,8832.0,8918.0,8874.0,6416.0,286103000.0,10454.0,-278.0,-234.0,-0.0303759,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-08-20,OI,L2,8918.0,8874.0,8978.0,9146.0,8966.0,9098.0,9138.0,5792.0,263436000.0,11050.0,220.0,180.0,0.024669200000000002,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-08-21,OI,L2,9098.0,9138.0,9246.0,9246.0,9100.0,9140.0,9162.0,4132.0,188822000.0,10918.0,64.0,42.0,0.006999999999999999,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-08-22,OI,L2,9140.0,9162.0,9124.0,9146.0,9048.0,9090.0,9094.0,3428.0,155791000.0,11330.0,-46.0,-50.0,-0.005,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-08-23,OI,L2,9090.0,9094.0,9148.0,9172.0,9120.0,9144.0,9134.0,1368.0,62548000.0,11326.0,44.0,54.0,0.0048,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-08-24,OI,L2,9144.0,9134.0,9130.0,9184.0,9130.0,9168.0,9160.0,1286.0,58951300.0,10980.0,16.0,24.0,0.0017,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-08-27,OI,L2,9168.0,9160.0,9130.0,9198.0,9120.0,9156.0,9120.0,1434.0,65642400.0,11046.0,-48.0,-12.0,-0.0052,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-08-28,OI,L2,9156.0,9120.0,9158.0,9160.0,9118.0,9136.0,9136.0,2222.0,101487000.0,10520.0,-20.0,-20.0,-0.00218436,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-08-29,OI,L2,9136.0,9136.0,9100.0,9100.0,8980.0,9028.0,9002.0,4348.0,196246000.0,11408.0,-134.0,-108.0,-0.0146673,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-08-30,OI,L2,9028.0,9002.0,9030.0,9152.0,9030.0,9108.0,9096.0,3518.0,160198000.0,11378.0,68.0,80.0,0.0075,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-08-31,OI,L2,9108.0,9096.0,9120.0,9226.0,9120.0,9178.0,9184.0,2610.0,119757000.0,10912.0,76.0,70.0,0.0083,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-03,OI,L2,9178.0,9184.0,9170.0,9186.0,9138.0,9154.0,9144.0,1288.0,58945700.0,10276.0,-34.0,-24.0,-0.0037,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-04,OI,L2,9154.0,9144.0,9180.0,9230.0,9104.0,9150.0,9116.0,1542.0,70540600.0,9774.0,-38.0,-4.0,-0.00415119,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-05,OI,L2,9150.0,9116.0,9176.0,9188.0,9118.0,9146.0,9142.0,720.0,32921900.0,9514.0,-8.0,-4.0,-0.00087432,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-06,OI,L2,9146.0,9142.0,9120.0,9142.0,9102.0,9124.0,9124.0,524.0,23903400.0,9410.0,-22.0,-22.0,-0.0024,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-07,OI,L2,9124.0,9124.0,9096.0,9130.0,9096.0,9118.0,9118.0,308.0,14039900.0,9286.0,-6.0,-6.0,-0.00065761,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-10,OI,L2,9118.0,9118.0,9122.0,9330.0,9122.0,9270.0,9304.0,6016.0,278820000.0,8070.0,186.0,152.0,0.020399200000000003,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-11,OI,L2,9270.0,9304.0,9340.0,9340.0,9264.0,9304.0,9268.0,3476.0,161678000.0,7560.0,-2.0,34.0,-0.0002,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-12,OI,L2,9304.0,9268.0,9310.0,9310.0,9242.0,9252.0,9266.0,1004.0,46446000.0,7156.0,-38.0,-52.0,-0.00408426,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-13,OI,L2,9252.0,9266.0,9290.0,9330.0,9252.0,9308.0,9280.0,2644.0,123047000.0,7042.0,28.0,56.0,0.003,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-14,OI,L2,9308.0,9280.0,9290.0,9390.0,9260.0,9334.0,9328.0,2040.0,95191800.0,7176.0,20.0,26.0,0.0021,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-17,OI,L1,9334.0,9328.0,9390.0,9436.0,9336.0,9408.0,9436.0,3768.0,177239000.0,7300.0,102.0,74.0,0.0109,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-18,OI,L1,9408.0,9436.0,9430.0,9480.0,9400.0,9438.0,9410.0,2552.0,120414000.0,6824.0,2.0,30.0,0.0002,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-19,OI,L1,9438.0,9410.0,9420.0,9444.0,9300.0,9376.0,9394.0,2096.0,98265100.0,6904.0,-44.0,-62.0,-0.0046619999999999995,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-20,OI,L1,9376.0,9394.0,9382.0,9390.0,9330.0,9378.0,9384.0,828.0,38826200.0,7034.0,8.0,2.0,0.00085324,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-21,OI,L1,9378.0,9384.0,9384.0,9456.0,9370.0,9436.0,9442.0,1686.0,79539100.0,7100.0,64.0,58.0,0.0068,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-24,OI,L1,9436.0,9442.0,9382.0,9400.0,9336.0,9378.0,9400.0,744.0,34881400.0,6968.0,-36.0,-58.0,-0.0038,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-25,OI,L1,9378.0,9400.0,9396.0,9450.0,9386.0,9424.0,9410.0,1204.0,56723600.0,6890.0,32.0,46.0,0.0034,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-26,OI,L1,9424.0,9410.0,9388.0,9410.0,9360.0,9386.0,9386.0,750.0,35193400.0,6748.0,-38.0,-38.0,-0.004,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-27,OI,L1,9386.0,9386.0,9396.0,9406.0,9376.0,9386.0,9376.0,654.0,30693500.0,6584.0,-10.0,0.0,-0.00106542,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-09-28,OI,L1,9386.0,9376.0,9378.0,9418.0,9378.0,9404.0,9410.0,584.0,27455700.0,6594.0,24.0,18.0,0.0025570000000000002,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-08,OI,L1,9404.0,9410.0,9300.0,9370.0,9300.0,9352.0,9348.0,208.0,9726500.0,6554.0,-56.0,-52.0,-0.00595491,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-09,OI,L1,9352.0,9348.0,9346.0,9404.0,9340.0,9378.0,9396.0,496.0,23256600.0,6608.0,44.0,26.0,0.0047,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-10,OI,L1,9378.0,9396.0,9454.0,9476.0,9414.0,9444.0,9444.0,824.0,38911100.0,6824.0,66.0,66.0,0.006999999999999999,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-11,OI,L1,9444.0,9444.0,9496.0,9500.0,9446.0,9474.0,9494.0,812.0,38464900.0,7328.0,50.0,30.0,0.00529437,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-12,OI,L1,9474.0,9494.0,9500.0,9500.0,9458.0,9488.0,9496.0,470.0,22294900.0,7470.0,22.0,14.0,0.0023,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-15,OI,L1,9488.0,9496.0,9502.0,9502.0,9470.0,9488.0,9476.0,340.0,16129900.0,7516.0,-12.0,0.0,-0.00126476,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-16,OI,L1,9488.0,9476.0,9488.0,9498.0,9478.0,9490.0,9492.0,762.0,36151500.0,7796.0,4.0,2.0,0.0004,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-17,OI,L1,9490.0,9492.0,9496.0,9496.0,9460.0,9474.0,9460.0,462.0,21884900.0,7834.0,-30.0,-16.0,-0.00316122,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-18,OI,L1,9474.0,9460.0,9476.0,9476.0,9440.0,9456.0,9470.0,162.0,7659100.0,7810.0,-4.0,-18.0,-0.0004,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-19,OI,L1,9456.0,9470.0,9490.0,9500.0,9476.0,9492.0,9496.0,1116.0,52966800.0,8186.0,40.0,36.0,0.0042,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-22,OI,L1,9492.0,9496.0,9470.0,9480.0,9422.0,9456.0,9476.0,168.0,7942100.0,8150.0,-16.0,-36.0,-0.00168563,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-23,OI,L1,9456.0,9476.0,9472.0,9502.0,9470.0,9492.0,9502.0,378.0,17940000.0,8312.0,46.0,36.0,0.00486464,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-24,OI,L1,9492.0,9502.0,9502.0,9624.0,9500.0,9584.0,9580.0,2922.0,140027000.0,9608.0,88.0,92.0,0.00927097,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-25,OI,L1,9584.0,9580.0,9594.0,9778.0,9582.0,9674.0,9696.0,2984.0,144320000.0,10448.0,112.0,90.0,0.0116861,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-26,OI,L1,9674.0,9696.0,9848.0,9848.0,9720.0,9760.0,9782.0,1760.0,85889400.0,10830.0,108.0,86.0,0.0111639,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-29,OI,L1,9760.0,9782.0,9850.0,9888.0,9800.0,9836.0,9880.0,3138.0,154318000.0,11910.0,120.0,76.0,0.012295100000000002,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-30,OI,L1,9836.0,9880.0,9850.0,9898.0,9790.0,9858.0,9896.0,2456.0,121040000.0,11890.0,60.0,22.0,0.0061,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-10-31,OI,L1,9858.0,9896.0,9820.0,9880.0,9808.0,9838.0,9860.0,340.0,16725200.0,11870.0,2.0,-20.0,0.0002,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-11-01,OI,L1,9838.0,9860.0,9880.0,9932.0,9860.0,9900.0,9882.0,1206.0,59694100.0,12166.0,44.0,62.0,0.00447245,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-11-02,OI,L1,9900.0,9882.0,9850.0,9880.0,9820.0,9836.0,9878.0,482.0,23704400.0,12080.0,-22.0,-64.0,-0.0022,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-11-05,OI,L1,9836.0,9878.0,9900.0,9986.0,9900.0,9952.0,9960.0,1242.0,61796200.0,12058.0,124.0,116.0,0.0126,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-11-06,OI,L1,9952.0,9960.0,9954.0,10020.0,9950.0,9996.0,10020.0,832.0,41583900.0,11972.0,68.0,44.0,0.0068,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-11-07,OI,L1,9996.0,10020.0,10070.0,10168.0,10022.0,10128.0,10116.0,1032.0,52256200.0,11882.0,120.0,132.0,0.012,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-11-08,OI,L1,10128.0,10116.0,10110.0,10496.0,10100.0,10248.0,10368.0,1362.0,69780400.0,12148.0,240.0,120.0,0.0236967,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-11-09,OI,L1,10248.0,10368.0,10368.0,10530.0,10300.0,10444.0,10478.0,2734.0,142750000.0,13062.0,230.0,196.0,0.0224,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-11-12,OI,L1,10444.0,10478.0,10520.0,10520.0,10400.0,10456.0,10428.0,1028.0,53743300.0,13172.0,-16.0,12.0,-0.0015,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-11-13,OI,L1,10456.0,10428.0,10302.0,10718.0,10302.0,10592.0,10704.0,3182.0,168520000.0,13626.0,248.0,136.0,0.0237,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-11-14,OI,L1,10592.0,10704.0,10682.0,10780.0,10660.0,10714.0,10660.0,3214.0,172152000.0,13544.0,68.0,122.0,0.0064,1.0,0.0
RO801.XZCE,RO801,XZCE,郑菜油801,Rapeseed Oil 801,2007-11-15,OI,L0,10714.0,10660.0,10790.0,10798.0,10420.0,10646.0,10562.0,2220.0,118161000.0,13078.0,-152.0,-68.0,-0.014187,1.0,0.0
