secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-23,TF,L3,93.756,93.772,93.76,93.85,93.686,93.806,93.81200000000001,1846.0,1731470000.0,3621.0,0.055999999999999994,0.05,0.0005972999999999999,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-24,TF,L3,93.806,93.81200000000001,93.8,93.82,93.556,93.60600000000001,93.6,2129.0,1993990000.0,3818.0,-0.20600000000000002,-0.2,-0.00219602,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-25,TF,L3,93.60600000000001,93.6,93.6,93.68799999999999,93.506,93.63,93.68799999999999,2209.0,2067550000.0,3661.0,0.08199999999999999,0.024,0.00087601,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-28,TF,L3,93.63,93.68799999999999,93.67,93.758,93.64200000000001,93.67,93.67,1640.0,1536620000.0,3648.0,0.04,0.04,0.0004,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-29,TF,L3,93.67,93.67,93.65799999999999,93.76799999999999,93.50399999999999,93.538,93.50399999999999,2602.0,2436400000.0,3829.0,-0.166,-0.132,-0.00177218,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-30,TF,L3,93.538,93.50399999999999,93.52600000000001,93.572,93.45200000000001,93.52600000000001,93.54,1873.0,1751410000.0,3774.0,0.002,-0.012,2.138e-05,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-31,TF,L3,93.52600000000001,93.54,93.538,93.756,93.52,93.71799999999999,93.74,2171.0,2033370000.0,3545.0,0.214,0.192,0.00228813,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-01,TF,L3,93.71799999999999,93.74,93.766,93.92,93.766,93.806,93.836,1713.0,1607460000.0,3433.0,0.11800000000000001,0.08800000000000001,0.0012591,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-04,TF,L3,93.806,93.836,93.85,93.86,93.544,93.652,93.632,2025.0,1897460000.0,3242.0,-0.174,-0.154,-0.00185489,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-05,TF,L3,93.652,93.632,93.64200000000001,93.64200000000001,93.38799999999999,93.47399999999999,93.47399999999999,2428.0,2269780000.0,2526.0,-0.17800000000000002,-0.17800000000000002,-0.0019,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-06,TF,L3,93.47399999999999,93.47399999999999,93.484,93.514,93.338,93.35,93.36200000000001,1932.0,1804700000.0,2836.0,-0.11199999999999999,-0.124,-0.00119819,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-07,TF,L3,93.35,93.36200000000001,93.31,93.43799999999999,92.818,92.85600000000001,92.82799999999999,4139.0,3850830000.0,3275.0,-0.522,-0.494,-0.00559186,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-08,TF,L3,92.85600000000001,92.82799999999999,92.8,92.8,91.71799999999999,92.416,92.292,3139.0,2903650000.0,2694.0,-0.564,-0.44,-0.00607392,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-11,TF,L3,92.416,92.292,92.39,92.39,91.616,91.74600000000001,91.73,3901.0,3583260000.0,2717.0,-0.6859999999999999,-0.67,-0.0074,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-12,TF,L3,91.74600000000001,91.73,91.77,92.374,91.77,92.12,92.096,5568.0,5132590000.0,2180.0,0.35,0.374,0.0038,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-13,TF,L3,92.12,92.096,92.098,92.1,91.57,91.824,91.82,3586.0,3290530000.0,2422.0,-0.3,-0.29600000000000004,-0.00325662,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-14,TF,L3,91.824,91.82,91.8,91.906,91.406,91.656,91.63,3516.0,3222390000.0,2586.0,-0.19399999999999998,-0.168,-0.0021,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-15,TF,L3,91.656,91.63,91.6,91.6,91.262,91.318,91.318,3633.0,3319400000.0,2721.0,-0.33799999999999997,-0.33799999999999997,-0.0036876999999999995,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-18,TF,L3,91.318,91.318,91.344,91.484,90.96600000000001,91.38600000000001,91.34200000000001,3387.0,3091560000.0,2759.0,0.024,0.068,0.00026282,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-19,TF,L3,91.38600000000001,91.34200000000001,91.37,91.64200000000001,90.93,91.024,90.94,3584.0,3269640000.0,2946.0,-0.446,-0.36200000000000004,-0.004880399999999999,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-20,TF,L3,91.024,90.94,90.89,91.194,90.8,91.094,91.09200000000001,3919.0,3568350000.0,3088.0,0.068,0.07,0.0007,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-21,TF,L3,91.094,91.09200000000001,91.116,91.396,91.116,91.334,91.396,3405.0,3108480000.0,2805.0,0.302,0.24,0.0033,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-22,TF,L3,91.334,91.396,91.4,91.788,91.3,91.55,91.604,2804.0,2567440000.0,2378.0,0.27,0.21600000000000003,0.00295618,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-25,TF,L3,91.55,91.604,91.604,91.86,91.22399999999999,91.31,91.30799999999999,1858.0,1697710000.0,2025.0,-0.242,-0.24,-0.0026,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-26,TF,L3,91.31,91.30799999999999,91.344,91.4,91.11,91.302,91.374,1295.0,1181700000.0,1821.0,0.064,-0.008,0.0007,1.0,0.0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-27,TF,L3,91.302,91.374,91.384,91.87799999999999,91.384,91.788,91.766,2363.0,2166280000.0,1520.0,0.46399999999999997,0.486,0.00508204,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-11-28,TF,L6,92.228,92.27,92.27,92.54799999999999,92.012,92.458,92.54799999999999,2300.0,2122710000.0,1822.0,0.32,0.23,0.00346966,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-11-29,TF,L6,92.458,92.54799999999999,92.6,92.8,92.488,92.6,92.55799999999999,3391.0,3141390000.0,2069.0,0.1,0.142,0.00108157,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-02,TF,L6,92.6,92.55799999999999,92.506,92.588,92.03,92.12,92.072,2156.0,1987360000.0,2186.0,-0.528,-0.48,-0.0057,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-03,TF,L6,92.12,92.072,92.1,92.33,91.85,92.266,92.286,3309.0,3048870000.0,2221.0,0.166,0.146,0.0018,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-04,TF,L6,92.266,92.286,92.302,92.634,92.042,92.176,92.1,3297.0,3045610000.0,2275.0,-0.166,-0.09,-0.00179915,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-05,TF,L6,92.176,92.1,92.038,92.24600000000001,91.81,91.876,91.824,3606.0,3318160000.0,2521.0,-0.35200000000000004,-0.3,-0.0038,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-06,TF,L6,91.876,91.824,91.84,91.96600000000001,91.756,91.87200000000001,91.91799999999999,1851.0,1700590000.0,2394.0,0.042,-0.004,0.00045714,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-09,TF,L6,91.87200000000001,91.91799999999999,91.85600000000001,92.09,91.67,91.71799999999999,91.68799999999999,1850.0,1698070000.0,2552.0,-0.184,-0.154,-0.002,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-10,TF,L6,91.71799999999999,91.68799999999999,91.66,91.67,91.3,91.36,91.30799999999999,3041.0,2780910000.0,3000.0,-0.41,-0.358,-0.00447022,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-11,TF,L6,91.36,91.30799999999999,91.3,91.5,91.184,91.39399999999999,91.46,3850.0,3517600000.0,2970.0,0.1,0.034,0.00109457,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-12,TF,L6,91.39399999999999,91.46,91.55,91.88799999999999,91.50399999999999,91.744,91.78200000000001,4140.0,3795390000.0,2781.0,0.38799999999999996,0.35,0.0042,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-13,TF,L6,91.744,91.78200000000001,91.85,92.046,91.794,91.882,91.914,3247.0,2984620000.0,2682.0,0.17,0.138,0.00185298,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-16,TF,L3,91.882,91.914,91.87799999999999,91.87799999999999,91.45,91.52,91.45200000000001,1888.0,1729200000.0,2659.0,-0.43,-0.36200000000000004,-0.00467992,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-17,TF,L3,91.52,91.45200000000001,91.432,91.594,91.354,91.512,91.59,2268.0,2074330000.0,2735.0,0.07,-0.008,0.00076486,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-18,TF,L3,91.512,91.59,91.55,91.59,91.256,91.46799999999999,91.436,2586.0,2364190000.0,2827.0,-0.076,-0.044000000000000004,-0.0008,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-19,TF,L3,91.46799999999999,91.436,91.4,91.41799999999999,91.186,91.344,91.374,2991.0,2730440000.0,2906.0,-0.094,-0.124,-0.001,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-20,TF,L3,91.344,91.374,91.49600000000001,91.5,91.266,91.39399999999999,91.38600000000001,1946.0,1778250000.0,2885.0,0.042,0.05,0.0004598,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-23,TF,L3,91.39399999999999,91.38600000000001,91.38,91.8,91.292,91.68799999999999,91.70200000000001,3675.0,3365080000.0,3006.0,0.308,0.294,0.00337002,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-24,TF,L3,91.68799999999999,91.70200000000001,91.74600000000001,91.99799999999999,91.586,91.67200000000001,91.65,3551.0,3259250000.0,2896.0,-0.038,-0.016,-0.0004,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-25,TF,L3,91.67200000000001,91.65,91.646,91.82,91.61,91.738,91.792,2038.0,1869690000.0,2872.0,0.12,0.066,0.0013,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-26,TF,L3,91.738,91.792,91.79,91.84,91.616,91.69200000000001,91.67,1701.0,1560280000.0,2832.0,-0.068,-0.046,-0.0007,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-27,TF,L3,91.69200000000001,91.67,91.66799999999999,91.67,91.426,91.522,91.56,1881.0,1721780000.0,2809.0,-0.132,-0.17,-0.0014,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-30,TF,L3,91.522,91.56,91.56,91.89399999999999,91.56,91.728,91.79799999999999,1937.0,1777560000.0,2851.0,0.276,0.20600000000000002,0.003,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2013-12-31,TF,L3,91.728,91.79799999999999,91.75,91.852,91.506,91.804,91.802,2990.0,2741670000.0,3318.0,0.07400000000000001,0.076,0.0008,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-02,TF,L3,91.804,91.802,91.796,91.796,91.338,91.436,91.35,2350.0,2151060000.0,3621.0,-0.45399999999999996,-0.368,-0.0049,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-03,TF,L3,91.436,91.35,91.3,91.384,91.13,91.32799999999999,91.306,3186.0,2908040000.0,3704.0,-0.13,-0.10800000000000001,-0.0014,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-06,TF,L3,91.32799999999999,91.306,91.3,91.4,91.152,91.258,91.22,2263.0,2066370000.0,3653.0,-0.10800000000000001,-0.07,-0.00118255,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-07,TF,L3,91.258,91.22,91.2,91.50200000000001,91.2,91.398,91.44,2733.0,2498010000.0,3719.0,0.182,0.14,0.00199435,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-08,TF,L3,91.398,91.44,91.486,91.742,91.402,91.65,91.696,2670.0,2445780000.0,3613.0,0.298,0.252,0.00326047,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-09,TF,L3,91.65,91.696,91.74600000000001,91.836,91.414,91.516,91.50200000000001,2759.0,2529030000.0,3645.0,-0.14800000000000002,-0.134,-0.0016,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-10,TF,L3,91.516,91.50200000000001,91.456,91.75,91.456,91.55,91.542,2725.0,2496350000.0,3652.0,0.026000000000000002,0.034,0.0002841,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-13,TF,L3,91.55,91.542,91.542,91.6,91.434,91.50200000000001,91.46600000000001,1421.0,1300370000.0,3648.0,-0.084,-0.048,-0.0009,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-14,TF,L3,91.50200000000001,91.46600000000001,91.458,91.54,91.436,91.47399999999999,91.48200000000001,1388.0,1269870000.0,3659.0,-0.02,-0.027999999999999997,-0.0002,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-15,TF,L3,91.47399999999999,91.48200000000001,91.538,91.86,91.50399999999999,91.794,91.816,3614.0,3314820000.0,3662.0,0.342,0.32,0.0037,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-16,TF,L3,91.794,91.816,91.84,91.848,91.618,91.682,91.64,1758.0,1612940000.0,3668.0,-0.154,-0.11199999999999999,-0.00167767,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-17,TF,L3,91.682,91.64,91.60600000000001,91.67,91.546,91.62,91.63,1525.0,1397010000.0,3662.0,-0.052000000000000005,-0.062,-0.00056718,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-20,TF,L3,91.62,91.63,91.61,91.78399999999999,91.56,91.738,91.78200000000001,1487.0,1363470000.0,3716.0,0.162,0.11800000000000001,0.00176817,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-21,TF,L3,91.738,91.78200000000001,91.9,92.28,91.9,92.04,92.09,3202.0,2949180000.0,3658.0,0.35200000000000004,0.302,0.0038,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-22,TF,L3,92.04,92.09,92.15,92.376,92.12200000000001,92.19200000000001,92.22200000000001,2290.0,2112000000.0,3710.0,0.182,0.152,0.0019774000000000003,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-23,TF,L3,92.19200000000001,92.22200000000001,92.236,92.32,92.06200000000001,92.126,92.07600000000001,1854.0,1709060000.0,3615.0,-0.11599999999999999,-0.066,-0.00125824,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-24,TF,L3,92.126,92.07600000000001,92.05799999999999,92.198,91.994,92.14399999999999,92.198,1384.0,1274950000.0,3804.0,0.07200000000000001,0.018000000000000002,0.00078154,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-27,TF,L3,92.14399999999999,92.198,92.352,92.52600000000001,92.25200000000001,92.49,92.512,2890.0,2670640000.0,4094.0,0.368,0.34600000000000003,0.00399375,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-28,TF,L3,92.49,92.512,92.53,92.53,92.25,92.29799999999999,92.334,1905.0,1759060000.0,4043.0,-0.156,-0.192,-0.00168667,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-29,TF,L3,92.29799999999999,92.334,92.29,92.56,92.26799999999999,92.42200000000001,92.402,1258.0,1162010000.0,4180.0,0.10400000000000001,0.124,0.0011,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-01-30,TF,L3,92.42200000000001,92.402,92.402,92.402,92.2,92.24799999999999,92.25399999999999,716.0,660816000.0,4088.0,-0.168,-0.174,-0.0018,1.0,0.0
TF1403.CCFX,TF1403,CCFX,5年期国债期货1403,5 Year Treasury Bond Futures 1403,2014-02-07,TF,L3,92.24799999999999,92.25399999999999,92.25399999999999,92.54,92.25399999999999,92.492,92.514,1126.0,1040920000.0,4194.0,0.266,0.244,0.00288353,1.0,0.0
