secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-22,FU,L0,2106.0,2098.0,2106.0,2142.0,2105.0,2125.0,2124.0,26474.0,,17940.0,18.0,19.0,0.00854701,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-23,FU,L0,2125.0,2124.0,2136.0,2138.0,2116.0,2125.0,2120.0,9458.0,,16968.0,-5.0,0.0,-0.00235294,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-24,FU,L0,2125.0,2120.0,2127.0,2133.0,2114.0,2121.0,2115.0,8762.0,,16902.0,-10.0,-4.0,-0.00470588,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-27,FU,L0,2121.0,2115.0,2125.0,2138.0,2121.0,2130.0,2128.0,11956.0,,17326.0,7.0,9.0,0.00330033,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-28,FU,L0,2130.0,2128.0,2138.0,2150.0,2133.0,2142.0,2139.0,21210.0,,19222.0,9.0,12.0,0.00422535,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-29,FU,L0,2142.0,2139.0,2139.0,2142.0,2132.0,2136.0,2135.0,10348.0,,18150.0,-7.0,-6.0,-0.00326797,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-30,FU,L0,2136.0,2135.0,2122.0,2128.0,2115.0,2120.0,2119.0,10502.0,,13916.0,-17.0,-16.0,-0.0079588,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-08,FU,L0,2120.0,2119.0,2150.0,2226.0,2150.0,2196.0,2226.0,71342.0,,29268.0,106.0,76.0,0.05,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-11,FU,L0,2196.0,2226.0,2250.0,2345.0,2250.0,2312.0,2322.0,111864.0,,39196.0,126.0,116.0,0.05737709999999999,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-12,FU,L0,2312.0,2322.0,2345.0,2350.0,2204.0,2276.0,2270.0,299696.0,,41208.0,-42.0,-36.0,-0.018166099999999998,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-13,FU,L0,2276.0,2270.0,2254.0,2273.0,2224.0,2247.0,2236.0,163924.0,,35874.0,-40.0,-29.0,-0.017574700000000002,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-14,FU,L0,2247.0,2236.0,2255.0,2280.0,2190.0,2230.0,2235.0,297986.0,,46314.0,-12.0,-17.0,-0.00534045,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-15,FU,L0,2230.0,2235.0,2275.0,2285.0,2242.0,2261.0,2250.0,216928.0,,49780.0,20.0,31.0,0.00896861,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-18,FU,L0,2261.0,2250.0,2255.0,2288.0,2246.0,2270.0,2269.0,165426.0,,51954.0,8.0,9.0,0.00353826,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-19,FU,L0,2270.0,2269.0,2220.0,2225.0,2168.0,2190.0,2177.0,226196.0,,50110.0,-93.0,-80.0,-0.0409692,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-20,FU,L0,2190.0,2177.0,2185.0,2194.0,2161.0,2174.0,2179.0,147952.0,,47150.0,-11.0,-16.0,-0.00502283,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-21,FU,L0,2174.0,2179.0,2248.0,2250.0,2223.0,2234.0,2230.0,175218.0,,47954.0,56.0,60.0,0.025758999999999997,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-22,FU,L0,2234.0,2230.0,2235.0,2237.0,2215.0,2224.0,2223.0,96272.0,,50056.0,-11.0,-10.0,-0.0049239,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-25,FU,L0,2224.0,2223.0,2241.0,2283.0,2235.0,2266.0,2280.0,175522.0,,58198.0,56.0,42.0,0.0251799,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-26,FU,L0,2266.0,2280.0,2241.0,2245.0,2212.0,2225.0,2215.0,148770.0,,63042.0,-51.0,-41.0,-0.022506599999999998,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-27,FU,L0,2225.0,2215.0,2251.0,2259.0,2235.0,2245.0,2235.0,130402.0,,63376.0,10.0,20.0,0.00449438,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-28,FU,L0,2245.0,2235.0,2132.0,2163.0,2132.0,2147.0,2160.0,201070.0,,63122.0,-85.0,-98.0,-0.037861900000000004,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-29,FU,L0,2147.0,2160.0,2130.0,2167.0,2130.0,2151.0,2166.0,159402.0,,64314.0,19.0,4.0,0.00884956,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-01,FU,L0,2151.0,2166.0,2198.0,2199.0,2179.0,2187.0,2183.0,97752.0,,60350.0,32.0,36.0,0.0148768,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-02,FU,L0,2187.0,2183.0,2150.0,2177.0,2148.0,2163.0,2177.0,107850.0,,61154.0,-10.0,-24.0,-0.00457247,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-03,FU,L0,2163.0,2177.0,2171.0,2263.0,2163.0,2222.0,2239.0,296312.0,,64882.0,76.0,59.0,0.035136400000000005,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-04,FU,L0,2222.0,2239.0,2238.0,2257.0,2214.0,2233.0,2217.0,244954.0,,57892.0,-5.0,11.0,-0.00225023,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-05,FU,L0,2233.0,2217.0,2188.0,2208.0,2182.0,2194.0,2199.0,141412.0,,52468.0,-34.0,-39.0,-0.0152261,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-08,FU,L0,2194.0,2199.0,2203.0,2217.0,2194.0,2206.0,2197.0,105904.0,,48930.0,3.0,12.0,0.00136737,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-09,FU,L0,2206.0,2197.0,2200.0,2210.0,2186.0,2195.0,2191.0,99482.0,,41926.0,-15.0,-11.0,-0.00679964,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-10,FU,L0,2195.0,2191.0,2162.0,2175.0,2160.0,2167.0,2171.0,59598.0,,39238.0,-24.0,-28.0,-0.0109339,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-11,FU,L0,2167.0,2171.0,2195.0,2199.0,2170.0,2181.0,2175.0,46718.0,,38392.0,8.0,14.0,0.00369174,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-12,FU,L0,2181.0,2175.0,2169.0,2178.0,2151.0,2163.0,2177.0,40746.0,,30688.0,-4.0,-18.0,-0.00183402,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-15,FU,L0,2163.0,2177.0,2166.0,2175.0,2156.0,2163.0,2158.0,21474.0,,24884.0,-5.0,0.0,-0.0023116,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-16,FU,L0,2163.0,2158.0,2155.0,2165.0,2141.0,2153.0,2160.0,21750.0,,23418.0,-3.0,-10.0,-0.00138696,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-17,FU,L0,2153.0,2160.0,2145.0,2156.0,2145.0,2148.0,2146.0,15544.0,,20908.0,-7.0,-5.0,-0.00325128,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-18,FU,L0,2148.0,2146.0,2162.0,2166.0,2153.0,2158.0,2154.0,13738.0,,18750.0,6.0,10.0,0.0027933000000000003,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-19,FU,L0,2158.0,2154.0,2143.0,2152.0,2136.0,2144.0,2139.0,7464.0,,16318.0,-19.0,-14.0,-0.00880445,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-22,FU,L0,2144.0,2139.0,2171.0,2171.0,2157.0,2164.0,2166.0,13240.0,,14660.0,22.0,20.0,0.010261200000000002,1.0,0.0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-23,FU,L0,2164.0,2166.0,2160.0,2163.0,2146.0,2151.0,2152.0,5126.0,,12810.0,-12.0,-13.0,-0.00554529,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-11-24,FU,L1,2152.0,2152.0,2157.0,2165.0,2149.0,2156.0,2157.0,11206.0,,14296.0,5.0,4.0,0.00232342,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-11-25,FU,L1,2156.0,2157.0,2165.0,2184.0,2160.0,2174.0,2179.0,24918.0,,17792.0,23.0,18.0,0.010667900000000001,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-11-26,FU,L1,2174.0,2179.0,2179.0,2187.0,2176.0,2181.0,2181.0,12570.0,,17820.0,7.0,7.0,0.00321987,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-11-29,FU,L1,2181.0,2181.0,2180.0,2180.0,2163.0,2170.0,2169.0,8630.0,,17228.0,-12.0,-11.0,-0.00550206,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-11-30,FU,L1,2170.0,2169.0,2175.0,2184.0,2171.0,2175.0,2174.0,8880.0,,17362.0,4.0,5.0,0.00184332,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-01,FU,L1,2175.0,2174.0,2165.0,2165.0,2145.0,2154.0,2153.0,12374.0,,15904.0,-22.0,-21.0,-0.0101149,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-02,FU,L1,2154.0,2153.0,2100.0,2109.0,2086.0,2100.0,2100.0,41590.0,,20084.0,-54.0,-54.0,-0.0250696,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-03,FU,L1,2100.0,2100.0,2074.0,2075.0,2062.0,2070.0,2073.0,26970.0,,20960.0,-27.0,-30.0,-0.0128571,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-06,FU,L1,2070.0,2073.0,2075.0,2085.0,2072.0,2079.0,2084.0,25200.0,,22390.0,14.0,9.0,0.00676329,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-07,FU,L1,2079.0,2084.0,2084.0,2090.0,2078.0,2084.0,2089.0,15842.0,,23420.0,10.0,5.0,0.00481,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-08,FU,L1,2084.0,2089.0,2070.0,2091.0,2068.0,2078.0,2088.0,16592.0,,25986.0,4.0,-6.0,0.00191939,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-09,FU,L1,2078.0,2088.0,2092.0,2098.0,2075.0,2087.0,2085.0,25126.0,,24008.0,7.0,9.0,0.00336862,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-10,FU,L1,2087.0,2085.0,2090.0,2092.0,2075.0,2081.0,2078.0,12848.0,,23514.0,-9.0,-6.0,-0.00431241,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-13,FU,L1,2081.0,2078.0,2069.0,2075.0,2066.0,2071.0,2071.0,12896.0,,23228.0,-10.0,-10.0,-0.00480538,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-14,FU,L1,2071.0,2071.0,2080.0,2083.0,2074.0,2076.0,2076.0,7096.0,,22396.0,5.0,5.0,0.00241429,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-15,FU,L1,2076.0,2076.0,2082.0,2082.0,2066.0,2073.0,2075.0,11206.0,,21554.0,-1.0,-3.0,-0.0004817,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-16,FU,L1,2073.0,2075.0,2098.0,2122.0,2090.0,2109.0,2116.0,34836.0,,25072.0,43.0,36.0,0.0207429,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-17,FU,L1,2109.0,2116.0,2112.0,2115.0,2091.0,2101.0,2098.0,16966.0,,23682.0,-11.0,-8.0,-0.00521574,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-20,FU,L1,2101.0,2098.0,2125.0,2130.0,2107.0,2114.0,2110.0,15478.0,,23198.0,9.0,13.0,0.00428367,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-21,FU,L1,2114.0,2110.0,2101.0,2106.0,2095.0,2100.0,2095.0,5714.0,,23066.0,-19.0,-14.0,-0.008987700000000001,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-22,FU,L1,2100.0,2095.0,2095.0,2100.0,2080.0,2086.0,2086.0,6742.0,,22202.0,-14.0,-14.0,-0.00666667,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-23,FU,L1,2086.0,2086.0,2070.0,2076.0,2066.0,2071.0,2068.0,9256.0,,21758.0,-18.0,-15.0,-0.00862895,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-24,FU,L1,2071.0,2068.0,2066.0,2068.0,2048.0,2052.0,2054.0,10484.0,,24840.0,-17.0,-19.0,-0.00820859,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-27,FU,L1,2052.0,2054.0,2048.0,2049.0,2006.0,2021.0,2011.0,29282.0,,26486.0,-41.0,-31.0,-0.0199805,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-28,FU,L1,2021.0,2011.0,1980.0,2000.0,1973.0,1993.0,2000.0,25098.0,,25760.0,-21.0,-28.0,-0.0103909,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-29,FU,L1,1993.0,2000.0,2003.0,2011.0,1996.0,2003.0,2002.0,8798.0,,26656.0,9.0,10.0,0.00451581,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-30,FU,L1,2003.0,2002.0,2020.0,2020.0,2002.0,2010.0,2003.0,12258.0,,27298.0,0.0,7.0,0.0,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-31,FU,L1,2010.0,2003.0,2005.0,2010.0,2001.0,2005.0,2009.0,5728.0,,25584.0,-1.0,-5.0,-0.00049751,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-04,FU,L0,2005.0,2009.0,2000.0,2002.0,1979.0,1989.0,1983.0,10124.0,,24962.0,-22.0,-16.0,-0.0109726,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-05,FU,L0,1989.0,1983.0,1995.0,2015.0,1991.0,2006.0,2007.0,28536.0,,27260.0,18.0,17.0,0.00904977,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-06,FU,L0,2006.0,2007.0,2000.0,2000.0,1988.0,1993.0,1989.0,13644.0,,24308.0,-17.0,-13.0,-0.00847458,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-07,FU,L0,1993.0,1989.0,2020.0,2020.0,1999.0,2008.0,2002.0,14540.0,,23902.0,9.0,15.0,0.00451581,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-10,FU,L0,2008.0,2002.0,2007.0,2019.0,2005.0,2012.0,2014.0,18996.0,,24126.0,6.0,4.0,0.00298805,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-11,FU,L0,2012.0,2014.0,2008.0,2012.0,2002.0,2005.0,2004.0,11006.0,,24270.0,-8.0,-7.0,-0.00397614,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-12,FU,L0,2005.0,2004.0,2015.0,2018.0,2005.0,2010.0,2017.0,9608.0,,24214.0,12.0,5.0,0.00598504,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-13,FU,L0,2010.0,2017.0,2020.0,2030.0,2017.0,2023.0,2023.0,21372.0,,25636.0,13.0,13.0,0.00646766,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-14,FU,L0,2023.0,2023.0,2032.0,2039.0,2027.0,2032.0,2027.0,16240.0,,25514.0,4.0,9.0,0.00197726,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-17,FU,L0,2032.0,2027.0,2032.0,2032.0,2002.0,2016.0,2015.0,9854.0,,23542.0,-17.0,-16.0,-0.00836614,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-18,FU,L0,2016.0,2015.0,2023.0,2044.0,2017.0,2031.0,2042.0,16892.0,,24066.0,26.0,15.0,0.012896799999999998,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-19,FU,L0,2031.0,2042.0,2034.0,2034.0,2022.0,2028.0,2030.0,7054.0,,22994.0,-1.0,-3.0,-0.00049237,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-20,FU,L0,2028.0,2030.0,2011.0,2018.0,2005.0,2011.0,2007.0,4286.0,,21974.0,-21.0,-17.0,-0.010355,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-21,FU,L0,2011.0,2007.0,2010.0,2016.0,2005.0,2013.0,2013.0,2254.0,,21648.0,2.0,2.0,0.00099453,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-24,FU,L0,2013.0,2013.0,2022.0,2035.0,2022.0,2027.0,2025.0,12840.0,,21290.0,12.0,14.0,0.00596125,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-25,FU,L0,2027.0,2025.0,2020.0,2021.0,2010.0,2014.0,2018.0,1954.0,,20922.0,-9.0,-13.0,-0.00444006,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-26,FU,L0,2014.0,2018.0,2022.0,2027.0,2013.0,2018.0,2020.0,3178.0,,19872.0,6.0,4.0,0.00297915,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-27,FU,L0,2018.0,2020.0,2020.0,2032.0,2015.0,2024.0,2031.0,3830.0,,19698.0,13.0,6.0,0.00644202,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-28,FU,L0,2024.0,2031.0,2026.0,2035.0,2023.0,2028.0,2028.0,1596.0,,19608.0,4.0,4.0,0.00197628,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-31,FU,L0,2028.0,2028.0,2010.0,2023.0,2010.0,2021.0,2017.0,9898.0,,18422.0,-11.0,-7.0,-0.00542406,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-01,FU,L0,2021.0,2017.0,2020.0,2028.0,2015.0,2021.0,2015.0,482.0,,18126.0,-6.0,0.0,-0.00296883,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-02,FU,L0,2021.0,2015.0,2010.0,2018.0,2008.0,2016.0,2017.0,432.0,,17858.0,-4.0,-5.0,-0.00197922,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-03,FU,L0,2016.0,2017.0,2015.0,2024.0,2015.0,2016.0,2020.0,2756.0,,17264.0,4.0,0.0,0.00198413,1.0,0.0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-02-04,FU,L0,2016.0,2020.0,2020.0,2036.0,2019.0,2029.0,2030.0,980.0,,16444.0,14.0,13.0,0.00694444,1.0,0.0
