secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-18,I,L2,935.0,931.0,931.0,935.0,925.0,930.0,932.0,52704.0,4906660000.0,99378.0,-3.0,-5.0,-0.0032,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-19,I,L2,930.0,932.0,931.0,943.0,930.0,936.0,942.0,60164.0,5636560000.0,106904.0,12.0,6.0,0.0129,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-20,I,L2,936.0,942.0,943.0,946.0,940.0,942.0,942.0,43452.0,4095800000.0,104228.0,6.0,6.0,0.0064,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-21,I,L2,942.0,942.0,942.0,943.0,932.0,935.0,932.0,41322.0,3865790000.0,105090.0,-10.0,-7.0,-0.0106,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-22,I,L2,935.0,932.0,934.0,935.0,929.0,932.0,931.0,52592.0,4901580000.0,106092.0,-4.0,-3.0,-0.00427807,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-25,I,L2,932.0,931.0,933.0,936.0,928.0,932.0,933.0,38196.0,3561590000.0,104188.0,1.0,0.0,0.00107296,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-26,I,L2,932.0,933.0,934.0,943.0,934.0,939.0,941.0,72650.0,6822020000.0,108162.0,9.0,7.0,0.00965665,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-27,I,L2,939.0,941.0,940.0,942.0,933.0,936.0,936.0,30614.0,2867340000.0,106536.0,-3.0,-3.0,-0.00319489,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-28,I,L2,936.0,936.0,933.0,940.0,933.0,937.0,939.0,27220.0,2551700000.0,105728.0,3.0,1.0,0.0032,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-29,I,L2,937.0,939.0,939.0,945.0,939.0,941.0,939.0,33364.0,3140320000.0,106418.0,2.0,4.0,0.0021,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-02,I,L2,941.0,939.0,940.0,941.0,934.0,936.0,936.0,41520.0,3890300000.0,108744.0,-5.0,-5.0,-0.0053,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-03,I,L2,936.0,936.0,938.0,941.0,936.0,938.0,939.0,35426.0,3325760000.0,105336.0,3.0,2.0,0.0032,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-04,I,L2,938.0,939.0,942.0,955.0,941.0,949.0,952.0,94420.0,8967670000.0,114382.0,14.0,11.0,0.0149,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-05,I,L2,949.0,952.0,953.0,956.0,944.0,948.0,945.0,52990.0,5028300000.0,114538.0,-4.0,-1.0,-0.0042,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-06,I,L2,948.0,945.0,944.0,945.0,938.0,940.0,941.0,40044.0,3768130000.0,108430.0,-7.0,-8.0,-0.00738397,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-09,I,L2,940.0,941.0,941.0,946.0,940.0,943.0,945.0,19390.0,1828660000.0,112378.0,5.0,3.0,0.0053,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-10,I,L2,943.0,945.0,946.0,947.0,942.0,943.0,942.0,16900.0,1595140000.0,109726.0,-1.0,0.0,-0.00106045,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-11,I,L2,943.0,942.0,942.0,942.0,934.0,936.0,937.0,38984.0,3651510000.0,108132.0,-6.0,-7.0,-0.00636267,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-12,I,L2,936.0,937.0,936.0,938.0,930.0,934.0,930.0,35494.0,3315890000.0,108944.0,-6.0,-2.0,-0.0064,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-13,I,L2,934.0,930.0,927.0,927.0,905.0,912.0,914.0,91394.0,8341890000.0,116740.0,-20.0,-22.0,-0.0214,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-16,I,L2,912.0,914.0,913.0,923.0,912.0,918.0,918.0,39670.0,3643750000.0,121312.0,6.0,6.0,0.00657895,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-17,I,L2,918.0,918.0,918.0,920.0,908.0,916.0,910.0,24582.0,2252330000.0,124712.0,-8.0,-2.0,-0.0087,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-18,I,L2,916.0,910.0,908.0,913.0,902.0,907.0,906.0,71224.0,6461460000.0,128188.0,-10.0,-9.0,-0.0109,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-19,I,L2,907.0,906.0,909.0,913.0,907.0,909.0,908.0,30298.0,2754570000.0,128266.0,1.0,2.0,0.0011,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-20,I,L2,909.0,908.0,909.0,913.0,901.0,908.0,905.0,34754.0,3158580000.0,127190.0,-4.0,-1.0,-0.0044,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-23,I,L2,908.0,905.0,904.0,905.0,885.0,892.0,893.0,128512.0,11463900000.0,135724.0,-15.0,-16.0,-0.0165,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-24,I,L2,892.0,893.0,892.0,907.0,892.0,901.0,900.0,95624.0,8621230000.0,121156.0,8.0,9.0,0.00896861,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-25,I,L2,901.0,900.0,903.0,904.0,898.0,901.0,903.0,48792.0,4397990000.0,114208.0,2.0,0.0,0.0022,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-26,I,L2,901.0,903.0,903.0,904.0,885.0,891.0,896.0,84590.0,7544750000.0,124116.0,-5.0,-10.0,-0.0055,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-27,I,L2,891.0,896.0,898.0,910.0,896.0,903.0,907.0,87282.0,7887530000.0,107922.0,16.0,12.0,0.017957400000000002,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-30,I,L2,903.0,907.0,908.0,920.0,908.0,913.0,911.0,85206.0,7783850000.0,104050.0,8.0,10.0,0.00885936,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-12-31,I,L2,913.0,911.0,908.0,914.0,899.0,909.0,911.0,72580.0,6603510000.0,98646.0,-2.0,-4.0,-0.00219058,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-02,I,L2,909.0,911.0,912.0,912.0,899.0,906.0,907.0,56510.0,5122000000.0,107880.0,-2.0,-3.0,-0.0022,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-03,I,L2,906.0,907.0,904.0,905.0,887.0,897.0,902.0,132754.0,11912200000.0,122358.0,-4.0,-9.0,-0.0044,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-06,I,L2,897.0,902.0,900.0,900.0,888.0,892.0,893.0,108602.0,9695800000.0,142642.0,-4.0,-5.0,-0.00445931,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-07,I,L2,892.0,893.0,892.0,899.0,887.0,893.0,896.0,86452.0,7728670000.0,149034.0,4.0,1.0,0.0044843,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-08,I,L2,893.0,896.0,895.0,897.0,884.0,890.0,892.0,101252.0,9019650000.0,157264.0,-1.0,-3.0,-0.0011,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-09,I,L2,890.0,892.0,891.0,899.0,884.0,890.0,888.0,102048.0,9087640000.0,161606.0,-2.0,0.0,-0.0022,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-10,I,L2,890.0,888.0,885.0,886.0,870.0,877.0,881.0,180252.0,15817300000.0,163378.0,-9.0,-13.0,-0.0101,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-13,I,L2,877.0,881.0,879.0,880.0,868.0,872.0,871.0,108274.0,9442180000.0,178106.0,-6.0,-5.0,-0.0068,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-14,I,L2,872.0,871.0,875.0,881.0,866.0,874.0,880.0,94136.0,8229430000.0,178102.0,8.0,2.0,0.00917431,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-15,I,L2,874.0,880.0,880.0,882.0,875.0,877.0,879.0,68854.0,6044730000.0,184704.0,5.0,3.0,0.0057,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-16,I,L2,877.0,879.0,880.0,885.0,875.0,879.0,879.0,66036.0,5810920000.0,186510.0,2.0,2.0,0.0022805,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-17,I,L2,879.0,879.0,876.0,878.0,870.0,874.0,876.0,84072.0,7348450000.0,184412.0,-3.0,-5.0,-0.0034,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-20,I,L2,874.0,876.0,872.0,876.0,859.0,867.0,861.0,95418.0,8281280000.0,195022.0,-13.0,-7.0,-0.014874100000000001,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-21,I,L2,867.0,861.0,860.0,861.0,843.0,849.0,847.0,124490.0,10575300000.0,208510.0,-20.0,-18.0,-0.023068,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-22,I,L2,849.0,847.0,850.0,858.0,845.0,851.0,852.0,76044.0,6472160000.0,208986.0,3.0,2.0,0.0035,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-23,I,L2,851.0,852.0,857.0,885.0,855.0,869.0,878.0,217640.0,18925700000.0,194104.0,27.0,18.0,0.0317,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-24,I,L2,869.0,878.0,877.0,880.0,871.0,875.0,877.0,103512.0,9066150000.0,176300.0,8.0,6.0,0.0092,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-27,I,L2,875.0,877.0,871.0,874.0,861.0,865.0,864.0,79904.0,6918330000.0,184670.0,-11.0,-10.0,-0.0125714,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-28,I,L2,865.0,864.0,863.0,867.0,857.0,861.0,857.0,63410.0,5463390000.0,184348.0,-8.0,-4.0,-0.0092,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-29,I,L2,861.0,857.0,857.0,868.0,856.0,863.0,866.0,52374.0,4523830000.0,183982.0,5.0,2.0,0.0058,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-01-30,I,L2,863.0,866.0,864.0,871.0,860.0,866.0,868.0,37122.0,3216470000.0,181866.0,5.0,3.0,0.00579374,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-07,I,L2,866.0,868.0,865.0,868.0,853.0,859.0,856.0,85620.0,7361640000.0,168784.0,-10.0,-7.0,-0.0115,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-10,I,L2,859.0,856.0,856.0,859.0,846.0,853.0,854.0,97430.0,8310880000.0,174428.0,-5.0,-6.0,-0.0058,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-11,I,L2,853.0,854.0,852.0,857.0,845.0,851.0,848.0,71852.0,6116430000.0,179890.0,-5.0,-2.0,-0.00586166,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-12,I,L2,851.0,848.0,849.0,855.0,844.0,849.0,853.0,71244.0,6052420000.0,178688.0,2.0,-2.0,0.00235018,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-13,I,L2,849.0,853.0,853.0,858.0,850.0,853.0,854.0,63372.0,5411500000.0,175878.0,5.0,4.0,0.00588928,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-14,I,L2,853.0,854.0,854.0,865.0,854.0,860.0,861.0,79268.0,6823060000.0,177852.0,8.0,7.0,0.00937866,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-17,I,L2,860.0,861.0,862.0,874.0,862.0,868.0,873.0,139234.0,12087700000.0,160886.0,13.0,8.0,0.0151,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-18,I,L2,868.0,873.0,876.0,878.0,860.0,868.0,860.0,88882.0,7719330000.0,156626.0,-8.0,0.0,-0.0092,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-19,I,L2,868.0,860.0,863.0,867.0,860.0,863.0,864.0,53826.0,4645210000.0,158376.0,-4.0,-5.0,-0.0046,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-20,I,L2,863.0,864.0,862.0,864.0,852.0,856.0,852.0,62660.0,5369300000.0,157148.0,-11.0,-7.0,-0.0127,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-21,I,L2,856.0,852.0,852.0,854.0,846.0,850.0,851.0,59210.0,5032920000.0,156434.0,-5.0,-6.0,-0.0058,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-24,I,L2,850.0,851.0,846.0,846.0,817.0,828.0,821.0,174568.0,14467600000.0,169866.0,-29.0,-22.0,-0.0341,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-25,I,L2,828.0,821.0,823.0,827.0,812.0,819.0,817.0,106396.0,8718640000.0,174898.0,-11.0,-9.0,-0.013285,1.0,0.0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2014-02-26,I,L2,819.0,817.0,816.0,821.0,811.0,816.0,820.0,128024.0,10454300000.0,178426.0,1.0,-3.0,0.0012,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-02-27,I,,813.0,815.0,813.0,820.0,811.0,816.0,818.0,52608.0,4293010000.0,186136.0,5.0,3.0,0.00615006,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-02-28,I,,816.0,818.0,818.0,821.0,805.0,812.0,808.0,56882.0,4619970000.0,191914.0,-8.0,-4.0,-0.0098,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-03,I,,812.0,808.0,808.0,811.0,795.0,799.0,799.0,73760.0,5898260000.0,201976.0,-13.0,-13.0,-0.016,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-04,I,,799.0,799.0,800.0,802.0,791.0,796.0,801.0,97790.0,7793380000.0,216182.0,2.0,-3.0,0.0025,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-05,I,,796.0,801.0,803.0,807.0,788.0,798.0,802.0,216938.0,17325000000.0,235588.0,6.0,2.0,0.0075,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-06,I,,798.0,802.0,803.0,804.0,785.0,795.0,787.0,181182.0,14416000000.0,266448.0,-11.0,-3.0,-0.0137845,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-07,I,,795.0,787.0,788.0,788.0,764.0,774.0,764.0,169172.0,13102700000.0,301544.0,-31.0,-21.0,-0.03899369999999999,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-10,I,,774.0,764.0,741.0,741.0,728.0,734.0,728.0,183578.0,13480600000.0,296812.0,-46.0,-40.0,-0.0594,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-11,I,,734.0,728.0,720.0,752.0,707.0,731.0,740.0,531682.0,38904200000.0,305028.0,6.0,-3.0,0.00817439,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-12,I,,731.0,740.0,713.0,742.0,705.0,726.0,737.0,828368.0,60204800000.0,401538.0,6.0,-5.0,0.0082,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-13,I,,726.0,737.0,741.0,752.0,728.0,737.0,749.0,692768.0,51102500000.0,498186.0,23.0,11.0,0.031680400000000004,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-14,I,,737.0,749.0,749.0,750.0,721.0,735.0,740.0,829438.0,61024300000.0,527610.0,3.0,-2.0,0.00407056,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-17,I,,735.0,740.0,744.0,748.0,728.0,734.0,729.0,672320.0,49363700000.0,516402.0,-6.0,-1.0,-0.00816327,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-18,I,,734.0,729.0,729.0,738.0,722.0,730.0,732.0,822796.0,60118900000.0,557604.0,-2.0,-4.0,-0.0027,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-19,I,,730.0,732.0,736.0,738.0,729.0,733.0,732.0,458340.0,33631900000.0,558712.0,2.0,3.0,0.0027,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-20,I,,733.0,732.0,742.0,762.0,733.0,744.0,733.0,1041720.0,77535700000.0,546564.0,0.0,11.0,0.0,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-21,I,,744.0,733.0,736.0,743.0,729.0,735.0,733.0,899396.0,66115200000.0,545010.0,-11.0,-9.0,-0.014784899999999998,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-24,I,,735.0,733.0,730.0,745.0,714.0,730.0,744.0,1326830.0,96874700000.0,592542.0,9.0,-5.0,0.0122,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-25,I,,730.0,744.0,744.0,759.0,738.0,751.0,759.0,1016090.0,76317400000.0,551710.0,29.0,21.0,0.0397,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-26,I,,751.0,759.0,763.0,764.0,749.0,755.0,758.0,645576.0,48782900000.0,498300.0,7.0,4.0,0.0093,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-27,I,,755.0,758.0,754.0,770.0,752.0,761.0,757.0,759536.0,57819500000.0,494038.0,2.0,6.0,0.0026,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-28,I,,761.0,757.0,758.0,784.0,757.0,769.0,781.0,774912.0,59637800000.0,481464.0,20.0,8.0,0.0262812,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-03-31,I,,769.0,781.0,781.0,799.0,778.0,789.0,794.0,1017030.0,80317500000.0,476690.0,25.0,20.0,0.0325,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-01,I,,789.0,794.0,796.0,802.0,787.0,794.0,800.0,763714.0,60687000000.0,503040.0,11.0,5.0,0.0139,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-02,I,,794.0,800.0,801.0,803.0,777.0,787.0,784.0,930550.0,73248000000.0,524730.0,-10.0,-7.0,-0.0125945,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-03,I,,787.0,784.0,783.0,800.0,778.0,790.0,799.0,1216750.0,96235100000.0,538798.0,12.0,3.0,0.0152,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-04,I,,790.0,799.0,802.0,810.0,795.0,800.0,808.0,668208.0,53516700000.0,509074.0,18.0,10.0,0.022784799999999997,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-08,I,,800.0,808.0,809.0,833.0,808.0,821.0,825.0,811738.0,66696900000.0,531050.0,25.0,21.0,0.03125,1.0,0.0
I1409.XDCE,i1409,XDCE,连铁矿石1409,Iron Ore 1409,2014-04-09,I,,821.0,825.0,826.0,831.0,816.0,824.0,819.0,716666.0,59059700000.0,543934.0,-2.0,3.0,-0.0024,1.0,0.0
