secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-08,BU,L0,4292.0,4274.0,4272.0,4284.0,4252.0,4266.0,4260.0,103258.0,4405830000.0,67934.0,-32.0,-26.0,-0.00745573,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-11,BU,L0,4266.0,4260.0,4262.0,4286.0,4254.0,4272.0,4278.0,61468.0,2626240000.0,63250.0,12.0,6.0,0.0028,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-12,BU,L0,4272.0,4278.0,4272.0,4308.0,4268.0,4290.0,4304.0,88114.0,3780430000.0,50388.0,32.0,18.0,0.00749064,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-13,BU,L0,4290.0,4304.0,4280.0,4290.0,4262.0,4274.0,4286.0,65264.0,2789840000.0,52474.0,-4.0,-16.0,-0.0009,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-14,BU,L0,4274.0,4286.0,4298.0,4302.0,4264.0,4284.0,4266.0,51534.0,2208670000.0,56440.0,-8.0,10.0,-0.00187178,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-15,BU,L0,4284.0,4266.0,4266.0,4284.0,4246.0,4268.0,4270.0,105770.0,4515060000.0,56028.0,-14.0,-16.0,-0.00326797,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-18,BU,L0,4268.0,4270.0,4278.0,4314.0,4272.0,4294.0,4292.0,49598.0,2129770000.0,51044.0,24.0,26.0,0.0056,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-19,BU,L0,4294.0,4292.0,4280.0,4306.0,4264.0,4284.0,4296.0,72202.0,3094460000.0,53148.0,2.0,-10.0,0.00046577,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-20,BU,L0,4284.0,4296.0,4296.0,4326.0,4296.0,4310.0,4310.0,75654.0,3261250000.0,52326.0,26.0,26.0,0.00606909,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-21,BU,L0,4310.0,4310.0,4306.0,4312.0,4288.0,4300.0,4298.0,33340.0,1433740000.0,50446.0,-12.0,-10.0,-0.00278422,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-22,BU,L0,4300.0,4298.0,4312.0,4350.0,4308.0,4322.0,4338.0,75342.0,3257300000.0,50256.0,38.0,22.0,0.0088,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-25,BU,L0,4322.0,4338.0,4336.0,4368.0,4316.0,4338.0,4356.0,84024.0,3645090000.0,51864.0,34.0,16.0,0.00786673,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-26,BU,L0,4338.0,4356.0,4360.0,4444.0,4350.0,4400.0,4370.0,221656.0,9756650000.0,47304.0,32.0,62.0,0.00737667,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-27,BU,L0,4400.0,4370.0,4366.0,4384.0,4332.0,4348.0,4336.0,76758.0,3338910000.0,43306.0,-64.0,-52.0,-0.0145,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-28,BU,L0,4348.0,4336.0,4330.0,4358.0,4318.0,4340.0,4346.0,47474.0,2060710000.0,38930.0,-2.0,-8.0,-0.00045998,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-29,BU,L0,4340.0,4346.0,4352.0,4366.0,4332.0,4348.0,4352.0,41974.0,1825810000.0,36782.0,12.0,8.0,0.00276498,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-02,BU,L0,4348.0,4352.0,4362.0,4372.0,4340.0,4352.0,4354.0,46012.0,2003050000.0,38472.0,6.0,4.0,0.00137994,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-03,BU,L0,4352.0,4354.0,4360.0,4410.0,4352.0,4380.0,4382.0,81870.0,3587120000.0,41354.0,30.0,28.0,0.00689338,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-04,BU,L0,4380.0,4382.0,4408.0,4412.0,4378.0,4396.0,4388.0,93100.0,4092800000.0,46282.0,8.0,16.0,0.0018,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-05,BU,L0,4396.0,4388.0,4398.0,4406.0,4372.0,4386.0,4376.0,57462.0,2520440000.0,39522.0,-20.0,-10.0,-0.0045,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-06,BU,L0,4386.0,4376.0,4382.0,4430.0,4360.0,4402.0,4424.0,135882.0,5982630000.0,59890.0,38.0,16.0,0.00866393,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-09,BU,L0,4402.0,4424.0,4426.0,4442.0,4376.0,4406.0,4396.0,119214.0,5254510000.0,46882.0,-6.0,4.0,-0.00136302,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-10,BU,L0,4406.0,4396.0,4398.0,4408.0,4380.0,4392.0,4388.0,50566.0,2221360000.0,46356.0,-18.0,-14.0,-0.00408534,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-11,BU,L0,4392.0,4388.0,4390.0,4404.0,4380.0,4390.0,4390.0,33290.0,1461990000.0,44676.0,-2.0,-2.0,-0.00045537,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-12,BU,L0,4390.0,4390.0,4398.0,4420.0,4372.0,4392.0,4388.0,79410.0,3488910000.0,49622.0,-2.0,2.0,-0.00045558,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-13,BU,L0,4392.0,4388.0,4388.0,4388.0,4302.0,4352.0,4370.0,86970.0,3785830000.0,46132.0,-22.0,-40.0,-0.005,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-16,BU,L0,4352.0,4370.0,4378.0,4382.0,4334.0,4358.0,4360.0,34804.0,1516790000.0,42952.0,8.0,6.0,0.0018,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-17,BU,L0,4358.0,4360.0,4360.0,4364.0,4328.0,4344.0,4330.0,35108.0,1525140000.0,42262.0,-28.0,-14.0,-0.0064,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-18,BU,L0,4344.0,4330.0,4330.0,4340.0,4314.0,4328.0,4334.0,22778.0,986107000.0,41638.0,-10.0,-16.0,-0.0023,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-19,BU,L0,4328.0,4334.0,4334.0,4350.0,4326.0,4336.0,4326.0,14012.0,607564000.0,40540.0,-2.0,8.0,-0.00046211,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-20,BU,L0,4336.0,4326.0,4326.0,4350.0,4314.0,4328.0,4316.0,30948.0,1339740000.0,43002.0,-20.0,-8.0,-0.0046,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-23,BU,L0,4328.0,4316.0,4314.0,4330.0,4306.0,4320.0,4330.0,22338.0,965018000.0,41614.0,2.0,-8.0,0.00046211,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-24,BU,L0,4320.0,4330.0,4328.0,4334.0,4316.0,4326.0,4326.0,15596.0,674732000.0,41882.0,6.0,6.0,0.00138889,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-25,BU,L0,4326.0,4326.0,4326.0,4356.0,4324.0,4336.0,4338.0,16528.0,716904000.0,43250.0,12.0,10.0,0.00277393,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-26,BU,L0,4336.0,4338.0,4342.0,4344.0,4268.0,4304.0,4282.0,66716.0,2871600000.0,51334.0,-54.0,-32.0,-0.0124539,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-27,BU,L0,4304.0,4282.0,4276.0,4328.0,4262.0,4298.0,4316.0,57464.0,2470140000.0,43832.0,12.0,-6.0,0.0027881,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-30,BU,L0,4298.0,4316.0,4320.0,4340.0,4312.0,4326.0,4334.0,22012.0,952663000.0,38628.0,36.0,28.0,0.00837599,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-31,BU,L0,4326.0,4334.0,4320.0,4324.0,4292.0,4308.0,4304.0,23528.0,1013860000.0,40424.0,-22.0,-18.0,-0.00508553,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-02,BU,L0,4308.0,4304.0,4302.0,4314.0,4282.0,4294.0,4290.0,22642.0,972252000.0,41304.0,-18.0,-14.0,-0.00417827,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-03,BU,L0,4294.0,4290.0,4282.0,4292.0,4254.0,4272.0,4278.0,22232.0,949978000.0,40832.0,-16.0,-22.0,-0.0037,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-06,BU,L0,4272.0,4278.0,4270.0,4306.0,4262.0,4282.0,4284.0,15122.0,647645000.0,40442.0,12.0,10.0,0.0028,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-07,BU,L0,4282.0,4284.0,4272.0,4288.0,4248.0,4262.0,4248.0,23584.0,1005390000.0,43496.0,-34.0,-20.0,-0.0079,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-08,BU,L0,4262.0,4248.0,4246.0,4276.0,4206.0,4246.0,4272.0,36410.0,1546410000.0,40892.0,10.0,-16.0,0.0023,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-09,BU,L0,4246.0,4272.0,4266.0,4312.0,4264.0,4288.0,4282.0,22262.0,954649000.0,38102.0,36.0,42.0,0.00847857,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-10,BU,L0,4288.0,4282.0,4280.0,4306.0,4256.0,4286.0,4282.0,9368.0,401624000.0,37350.0,-6.0,-2.0,-0.00139925,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-13,BU,L0,4286.0,4282.0,4280.0,4318.0,4276.0,4302.0,4308.0,11788.0,507212000.0,35994.0,22.0,16.0,0.0051,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-14,BU,L0,4302.0,4308.0,4310.0,4346.0,4302.0,4326.0,4342.0,17872.0,773336000.0,34526.0,40.0,24.0,0.009298,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-15,BU,L0,4326.0,4342.0,4320.0,4378.0,4318.0,4356.0,4370.0,21692.0,945230000.0,37610.0,44.0,30.0,0.0101711,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-16,BU,L0,4356.0,4370.0,4380.0,4498.0,4354.0,4372.0,4364.0,14170.0,619656000.0,34698.0,8.0,16.0,0.0018,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-17,BU,L0,4372.0,4364.0,4374.0,4384.0,4346.0,4364.0,4354.0,12816.0,559524000.0,34078.0,-18.0,-8.0,-0.0041,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-20,BU,L0,4364.0,4354.0,4358.0,4376.0,4330.0,4358.0,4354.0,13012.0,567236000.0,30362.0,-10.0,-6.0,-0.00229148,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-21,BU,L0,4358.0,4354.0,4360.0,4366.0,4336.0,4352.0,4348.0,7672.0,333999000.0,30250.0,-10.0,-6.0,-0.00229463,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-22,BU,L0,4352.0,4348.0,4370.0,4374.0,4344.0,4360.0,4350.0,5568.0,242794000.0,29270.0,-2.0,8.0,-0.00045956,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-23,BU,L0,4360.0,4350.0,4360.0,4360.0,4350.0,4354.0,4356.0,2362.0,102854000.0,28012.0,-4.0,-6.0,-0.0009,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-24,BU,L0,4354.0,4356.0,4356.0,4374.0,4352.0,4362.0,4360.0,7500.0,327254000.0,24262.0,6.0,8.0,0.00137804,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-27,BU,L0,4362.0,4360.0,4350.0,4386.0,4350.0,4376.0,4372.0,7680.0,336086000.0,21986.0,10.0,14.0,0.00229253,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-28,BU,L0,4376.0,4372.0,4372.0,4390.0,4366.0,4376.0,4372.0,6692.0,292883000.0,18726.0,-4.0,0.0,-0.0009,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-29,BU,L0,4376.0,4372.0,4368.0,4374.0,4328.0,4346.0,4372.0,6764.0,294045000.0,17070.0,-4.0,-30.0,-0.0009,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-30,BU,L0,4346.0,4372.0,4370.0,4438.0,4352.0,4388.0,4390.0,6080.0,266879000.0,16488.0,44.0,42.0,0.0101,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-02-07,BU,L0,4388.0,4390.0,4392.0,4428.0,4392.0,4420.0,4428.0,8012.0,354245000.0,14312.0,40.0,32.0,0.0091,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-02-10,BU,L0,4420.0,4428.0,4428.0,4444.0,4386.0,4418.0,4426.0,7392.0,326682000.0,12128.0,6.0,-2.0,0.00135747,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-02-11,BU,L0,4418.0,4426.0,4402.0,4426.0,4402.0,4420.0,4424.0,3824.0,169061000.0,11000.0,6.0,2.0,0.00135808,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-02-12,BU,L0,4420.0,4424.0,4420.0,4420.0,4290.0,4374.0,4292.0,6856.0,299905000.0,7306.0,-128.0,-46.0,-0.0289593,1.0,0.0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-02-13,BU,L0,4374.0,4292.0,4312.0,4346.0,4206.0,4264.0,4246.0,196.0,8359360.0,7180.0,-128.0,-110.0,-0.029263799999999996,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-14,BU,L4,4434.0,4434.0,4436.0,4440.0,4394.0,4406.0,4394.0,7306.0,321991000.0,10074.0,-40.0,-28.0,-0.009000000000000001,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-17,BU,L4,4406.0,4394.0,4394.0,4420.0,4364.0,4388.0,4404.0,12282.0,539064000.0,11250.0,-2.0,-18.0,-0.00045393,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-18,BU,L3,4388.0,4404.0,4402.0,4412.0,4382.0,4396.0,4400.0,7886.0,346708000.0,11266.0,12.0,8.0,0.0027,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-19,BU,L3,4396.0,4400.0,4408.0,4420.0,4380.0,4396.0,4388.0,6848.0,301041000.0,10950.0,-8.0,0.0,-0.0018,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-20,BU,L3,4396.0,4388.0,4384.0,4392.0,4328.0,4356.0,4370.0,18446.0,803837000.0,12872.0,-26.0,-40.0,-0.0059,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-21,BU,L3,4356.0,4370.0,4368.0,4372.0,4336.0,4354.0,4366.0,9540.0,415412000.0,13634.0,10.0,-2.0,0.00229568,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-24,BU,L3,4354.0,4366.0,4362.0,4370.0,4346.0,4354.0,4350.0,6308.0,274710000.0,13500.0,-4.0,0.0,-0.0009,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-25,BU,L3,4354.0,4350.0,4356.0,4368.0,4346.0,4356.0,4350.0,6042.0,263220000.0,13292.0,-4.0,2.0,-0.0009,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-26,BU,L3,4356.0,4350.0,4354.0,4356.0,4230.0,4266.0,4272.0,31196.0,1331010000.0,20326.0,-84.0,-90.0,-0.0192837,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-27,BU,L3,4266.0,4272.0,4268.0,4296.0,4254.0,4280.0,4276.0,12582.0,538588000.0,19370.0,10.0,14.0,0.0023,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-28,BU,L3,4280.0,4276.0,4274.0,4280.0,4258.0,4268.0,4274.0,7212.0,307919000.0,17956.0,-6.0,-12.0,-0.0014,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-03,BU,L3,4268.0,4274.0,4286.0,4288.0,4256.0,4266.0,4264.0,6312.0,269331000.0,18216.0,-4.0,-2.0,-0.0009,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-04,BU,L3,4266.0,4264.0,4264.0,4276.0,4246.0,4258.0,4250.0,11122.0,473679000.0,19830.0,-16.0,-8.0,-0.00375059,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-05,BU,L3,4258.0,4250.0,4256.0,4294.0,4254.0,4268.0,4270.0,6428.0,274413000.0,19014.0,12.0,10.0,0.0028,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-06,BU,L3,4268.0,4270.0,4266.0,4268.0,4228.0,4252.0,4262.0,11586.0,492786000.0,19824.0,-6.0,-16.0,-0.0014,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-07,BU,L3,4252.0,4262.0,4268.0,4278.0,4238.0,4250.0,4244.0,13108.0,557348000.0,23018.0,-8.0,-2.0,-0.00188147,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-10,BU,L3,4250.0,4244.0,4232.0,4238.0,4154.0,4192.0,4192.0,32022.0,1342750000.0,29034.0,-58.0,-58.0,-0.0136,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-11,BU,L3,4192.0,4192.0,4188.0,4238.0,4182.0,4212.0,4220.0,15872.0,668700000.0,27614.0,28.0,20.0,0.00667939,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-12,BU,L3,4212.0,4220.0,4208.0,4210.0,4160.0,4186.0,4190.0,12222.0,511795000.0,28124.0,-22.0,-26.0,-0.0052,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-13,BU,L3,4186.0,4190.0,4188.0,4198.0,4178.0,4188.0,4190.0,11154.0,467181000.0,30972.0,4.0,2.0,0.00095557,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-14,BU,L3,4188.0,4190.0,4184.0,4192.0,4160.0,4180.0,4188.0,9806.0,410043000.0,30102.0,0.0,-8.0,0.0,1.0,0.0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-03-17,BU,L3,4180.0,4188.0,4190.0,4206.0,4176.0,4190.0,4188.0,9640.0,404083000.0,29934.0,8.0,10.0,0.0019,1.0,0.0
