secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-17,ZC,L1,562.8,563.8,565.0,567.8,558.8,564.0,561.8,278130.0,31376100000.0,70340.0,-1.0,1.2,-0.00177683,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-18,ZC,L1,564.0,561.8,562.0,563.2,557.4,560.8,562.4,143288.0,16071200000.0,66612.0,-1.6,-3.2,-0.0028,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-21,ZC,L1,560.8,562.4,563.0,564.2,558.0,560.8,559.0,129934.0,14571200000.0,56648.0,-1.8,0.0,-0.0032,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-22,ZC,L1,560.8,559.0,558.2,560.8,555.6,558.0,560.2,131106.0,14630500000.0,48340.0,-0.6,-2.8,-0.0010699000000000001,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-23,ZC,L1,558.0,560.2,561.0,564.4,558.2,561.4,559.8,151240.0,16981000000.0,41700.0,1.8,3.4,0.0032,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-24,ZC,L1,561.4,559.8,560.2,560.4,552.2,555.2,553.2,117076.0,13000300000.0,45194.0,-8.2,-6.2,-0.0146,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-25,ZC,L1,555.2,553.2,554.0,556.4,552.8,554.8,555.6,88500.0,9818580000.0,38416.0,0.4,-0.4,0.0007,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-28,ZC,L1,554.8,555.6,556.4,560.2,554.8,557.8,558.2,106070.0,11831700000.0,43378.0,3.4,3.0,0.0061,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-29,ZC,L1,557.8,558.2,557.8,559.4,555.8,557.6,558.6,68364.0,7624970000.0,43248.0,0.8,-0.2,0.0014,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-30,ZC,L1,557.6,558.6,559.0,562.0,554.4,557.0,556.8,126806.0,14125200000.0,43762.0,-0.8,-0.6,-0.0014,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-31,ZC,L1,557.0,556.8,555.4,558.0,554.6,556.2,555.2,59574.0,6627230000.0,42470.0,-1.8,-0.8,-0.0032,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-11-01,ZC,L1,556.2,555.2,553.0,559.2,553.0,556.6,559.0,50654.0,5638760000.0,38124.0,2.8,0.4,0.005,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-11-04,ZC,L1,556.6,559.0,559.0,560.8,556.6,558.6,557.4,50894.0,5685360000.0,33992.0,0.8,2.0,0.0014,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-11-05,ZC,L1,558.6,557.4,556.8,557.6,554.0,555.8,554.0,33930.0,3770980000.0,35278.0,-4.6,-2.8,-0.0082,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-11-06,ZC,L1,555.8,554.0,554.0,555.2,550.8,553.0,550.8,35250.0,3898370000.0,34468.0,-5.0,-2.8,-0.00899604,1.0,0.0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-11-07,ZC,L1,553.0,550.8,551.2,553.6,550.2,552.0,552.0,28946.0,3195720000.0,27864.0,-1.0,-1.0,-0.0018,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-08,ZC,,558.6,558.6,559.0,565.6,558.6,562.8,559.8,84524.0,9514730000.0,30710.0,1.2,4.2,0.0021,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-11,ZC,,562.8,559.8,560.4,563.0,558.2,561.0,559.2,40250.0,4515720000.0,30426.0,-3.6,-1.8,-0.00639659,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-12,ZC,,561.0,559.2,559.4,560.4,558.0,559.4,560.2,33210.0,3715380000.0,33356.0,-0.8,-1.6,-0.0014,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-13,ZC,,559.4,560.2,560.0,564.0,559.2,562.0,563.2,36620.0,4116050000.0,31466.0,3.8,2.6,0.00679299,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-14,ZC,,562.0,563.2,564.2,566.6,562.2,564.4,565.0,38196.0,4312180000.0,32866.0,3.0,2.4,0.0053,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-15,ZC,,564.4,565.0,565.8,567.6,565.2,566.4,565.8,38890.0,4405710000.0,32648.0,1.4,2.0,0.00248051,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-18,ZC,,566.4,565.8,566.6,573.0,566.4,570.8,572.0,63878.0,7292270000.0,38500.0,5.6,4.4,0.00988701,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-19,ZC,,570.8,572.0,571.8,576.2,571.2,574.0,576.0,59050.0,6778380000.0,38308.0,5.2,3.2,0.0091,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-20,ZC,,574.0,576.0,576.2,577.6,574.6,576.2,576.8,54814.0,6316100000.0,39918.0,2.8,2.2,0.00487805,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-21,ZC,,576.2,576.8,576.0,577.6,573.6,575.8,574.4,51580.0,5939210000.0,39482.0,-1.8,-0.4,-0.0031,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-22,ZC,,575.8,574.4,575.6,590.6,575.4,585.4,588.4,174914.0,20477900000.0,55646.0,12.6,9.6,0.0218826,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-25,ZC,,585.4,588.4,590.0,597.6,590.0,594.0,593.0,170402.0,20242100000.0,62016.0,7.6,8.6,0.012982599999999999,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-26,ZC,,594.0,593.0,594.8,597.4,592.2,594.2,597.2,86052.0,10227100000.0,68706.0,3.2,0.2,0.00538721,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-27,ZC,,594.2,597.2,598.0,598.6,588.4,593.0,592.2,161232.0,19119400000.0,70842.0,-2.0,-1.2,-0.00336587,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-28,ZC,,593.0,592.2,593.0,596.0,591.8,593.8,594.0,122710.0,14575300000.0,76668.0,1.0,0.8,0.00168634,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-11-29,ZC,,593.8,594.0,595.0,596.8,592.2,594.8,595.0,165656.0,19709400000.0,83382.0,1.2,1.0,0.002,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-02,ZC,,594.8,595.0,595.8,596.6,589.6,593.6,594.8,100412.0,11919500000.0,87528.0,0.0,-1.2,0.0,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-03,ZC,,593.6,594.8,594.0,600.4,589.8,595.6,591.2,246162.0,29318500000.0,98746.0,-2.4,2.0,-0.004,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-04,ZC,,595.6,591.2,591.0,593.2,587.2,590.6,589.2,178504.0,21086400000.0,101520.0,-6.4,-5.0,-0.0107,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-05,ZC,,590.6,589.2,591.0,597.2,590.0,594.0,592.4,225180.0,26751500000.0,100036.0,1.8,3.4,0.003,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-06,ZC,,594.0,592.4,593.0,596.2,591.0,593.6,596.0,144358.0,17137200000.0,93310.0,2.0,-0.4,0.003367,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-09,ZC,L4,593.6,596.0,597.6,599.4,592.4,595.6,593.2,125082.0,14898200000.0,93180.0,-0.4,2.0,-0.00067385,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-10,ZC,L4,595.6,593.2,593.0,594.8,591.2,593.0,592.6,76784.0,9106200000.0,85788.0,-3.0,-2.6,-0.005,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-11,ZC,L4,593.0,592.6,592.2,593.6,582.0,588.0,584.4,152756.0,17964400000.0,101380.0,-8.6,-5.0,-0.0145,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-12,ZC,L4,588.0,584.4,585.0,587.2,580.4,583.4,581.4,126128.0,14718700000.0,94616.0,-6.6,-4.6,-0.0112,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-13,ZC,L4,583.4,581.4,582.0,583.4,570.2,574.4,575.8,194114.0,22297400000.0,69390.0,-7.6,-9.0,-0.013000000000000001,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-16,ZC,L4,574.4,575.8,576.6,581.4,574.8,579.4,579.4,139850.0,16203300000.0,79714.0,5.0,5.0,0.0087,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-17,ZC,L4,579.4,579.4,581.0,581.0,578.0,579.0,578.4,54066.0,6261170000.0,77538.0,-1.0,-0.4,-0.0017,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-18,ZC,L4,579.0,578.4,579.2,582.0,576.0,578.8,579.4,79498.0,9203920000.0,80256.0,0.4,-0.2,0.00069085,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-19,ZC,L4,578.8,579.4,579.8,582.4,570.4,574.6,572.0,142308.0,16353000000.0,86710.0,-6.8,-4.2,-0.0117,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-20,ZC,L4,574.6,572.0,571.4,573.8,566.2,569.6,567.0,124874.0,14227700000.0,78010.0,-7.6,-5.0,-0.0132,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-23,ZC,L4,569.6,567.0,567.6,569.0,565.4,567.0,566.8,63624.0,7215540000.0,72996.0,-2.8,-2.6,-0.0049,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-24,ZC,L4,567.0,566.8,567.2,572.6,567.0,570.2,570.4,82472.0,9406240000.0,67618.0,3.4,3.2,0.00599647,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-25,ZC,L4,570.2,570.4,571.4,574.0,567.4,570.0,568.4,81118.0,9248520000.0,67570.0,-1.8,-0.2,-0.00315679,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-26,ZC,L4,570.0,568.4,569.0,569.2,563.8,566.4,567.4,59496.0,6739040000.0,62638.0,-2.6,-3.6,-0.004561399999999999,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-27,ZC,L4,566.4,567.4,568.0,572.0,566.2,569.4,569.6,75056.0,8547050000.0,59230.0,3.2,3.0,0.0056,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-30,ZC,L4,569.4,569.6,569.8,569.8,561.6,566.0,562.8,63138.0,7145920000.0,62598.0,-6.6,-3.4,-0.011591200000000001,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2013-12-31,ZC,L4,566.0,562.8,562.0,568.0,559.0,562.4,562.6,85010.0,9561190000.0,56510.0,-3.4,-3.6,-0.006,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-02,ZC,L4,562.4,562.6,563.2,564.8,561.4,563.2,563.0,37354.0,4207440000.0,57784.0,0.6,0.8,0.00106686,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-03,ZC,L4,563.2,563.0,562.4,562.6,556.0,559.0,558.0,67552.0,7551630000.0,56706.0,-5.2,-4.2,-0.0092,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-06,ZC,L4,559.0,558.0,557.0,558.4,550.4,553.2,551.0,63470.0,7022180000.0,58806.0,-8.0,-5.8,-0.0143,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-07,ZC,L4,553.2,551.0,552.4,555.8,548.4,552.0,553.2,76810.0,8478330000.0,58192.0,0.0,-1.2,0.0,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-08,ZC,L4,552.0,553.2,553.0,555.0,550.2,552.0,550.4,41744.0,4609050000.0,57518.0,-1.6,0.0,-0.00289855,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-09,ZC,L3,552.0,550.4,549.8,554.8,547.6,550.0,548.4,93210.0,10254800000.0,59820.0,-3.6,-2.0,-0.0065,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-10,ZC,L3,550.0,548.4,547.8,552.8,539.2,548.4,551.8,79718.0,8743340000.0,57510.0,1.8,-1.6,0.00327273,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-13,ZC,L3,548.4,551.8,551.4,558.0,548.4,552.0,548.8,47320.0,5224820000.0,55148.0,0.4,3.6,0.0007,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-14,ZC,L3,552.0,548.8,549.6,555.0,547.8,551.8,552.2,51740.0,5710930000.0,53356.0,0.2,-0.2,0.00036232,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-15,ZC,L3,551.8,552.2,552.0,554.2,551.0,552.6,553.8,30476.0,3368280000.0,49652.0,2.0,0.8,0.0036,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-16,ZC,L3,552.6,553.8,555.0,555.0,551.4,553.0,553.0,27254.0,3014440000.0,47826.0,0.4,0.4,0.0007,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-17,ZC,L3,553.0,553.0,552.0,554.8,550.4,552.4,553.8,41702.0,4607300000.0,49770.0,0.8,-0.6,0.0014,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-20,ZC,L3,552.4,553.8,553.0,553.8,545.2,549.6,548.6,77340.0,8501670000.0,51522.0,-3.8,-2.8,-0.00687907,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-21,ZC,L3,549.6,548.6,546.6,549.4,542.8,545.2,543.4,60396.0,6585760000.0,50494.0,-6.2,-4.4,-0.0112809,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-22,ZC,L3,545.2,543.4,542.0,547.4,540.4,543.2,541.0,58358.0,6339210000.0,50378.0,-4.2,-2.0,-0.0077,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-23,ZC,L3,543.2,541.0,540.8,543.0,535.0,538.2,540.8,99270.0,10684500000.0,49904.0,-2.4,-5.0,-0.0044,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-24,ZC,L3,538.2,540.8,540.0,545.6,538.4,541.8,544.4,57142.0,6191460000.0,47090.0,6.2,3.6,0.0115,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-27,ZC,L3,541.8,544.4,543.6,544.0,538.2,540.4,539.8,34470.0,3725060000.0,43750.0,-2.0,-1.4,-0.0036914,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-28,ZC,L3,540.4,539.8,539.4,540.6,535.6,538.0,537.6,35096.0,3776470000.0,41364.0,-2.8,-2.4,-0.00518135,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-29,ZC,L3,538.0,537.6,538.6,539.8,535.0,538.0,538.8,24572.0,2644260000.0,37322.0,0.8,0.0,0.00148699,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-01-30,ZC,L3,538.0,538.8,539.6,540.4,538.2,539.6,540.0,12982.0,1400940000.0,35394.0,2.0,1.6,0.0037,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-07,ZC,L3,539.6,540.0,540.0,540.0,530.6,534.8,531.0,29562.0,3162050000.0,38632.0,-8.6,-4.8,-0.0159,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-10,ZC,L3,534.8,531.0,528.0,528.8,522.4,526.6,527.6,85746.0,9029090000.0,46448.0,-7.2,-8.2,-0.013463,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-11,ZC,L3,526.6,527.6,527.0,532.4,526.0,529.2,526.2,67602.0,7155950000.0,51838.0,-0.4,2.6,-0.00075959,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-12,ZC,L3,529.2,526.2,527.0,528.8,525.6,527.6,528.0,26338.0,2778650000.0,50960.0,-1.2,-1.6,-0.00226757,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-13,ZC,L3,527.6,528.0,527.6,528.4,521.4,523.8,522.4,103106.0,10803200000.0,63294.0,-5.2,-3.8,-0.00985595,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-14,ZC,L2,523.8,522.4,522.2,525.6,521.8,524.2,524.4,38448.0,4030870000.0,55986.0,0.6,0.4,0.0011,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-17,ZC,L2,524.2,524.4,526.4,535.4,525.8,531.0,533.0,75322.0,7998670000.0,44110.0,8.8,6.8,0.0167875,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-18,ZC,L2,531.0,533.0,532.6,533.6,528.4,530.2,529.6,30200.0,3202440000.0,43610.0,-1.4,-0.8,-0.0026,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-19,ZC,L2,530.2,529.6,531.0,534.6,530.2,532.4,532.2,31262.0,3328140000.0,41340.0,2.0,2.2,0.00377216,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-20,ZC,L2,532.4,532.2,532.0,532.4,528.6,530.0,529.6,26050.0,2761190000.0,39180.0,-2.8,-2.4,-0.0052591999999999995,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-21,ZC,L2,530.0,529.6,530.2,533.2,530.2,532.0,532.6,34518.0,3672730000.0,39372.0,2.6,2.0,0.0049,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-24,ZC,L2,532.0,532.6,533.2,533.2,525.2,528.0,528.4,54250.0,5728770000.0,42654.0,-3.6,-4.0,-0.00676692,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-25,ZC,L2,528.0,528.4,529.8,540.4,528.6,535.4,535.2,98068.0,10502400000.0,44988.0,7.2,7.4,0.0136,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-26,ZC,L2,535.4,535.2,535.0,537.0,531.8,534.8,536.8,48732.0,5212810000.0,41634.0,1.4,-0.6,0.0026,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-27,ZC,L2,534.8,536.8,536.6,541.8,535.2,538.6,538.2,55972.0,6029600000.0,39452.0,3.4,3.8,0.00635752,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-02-28,ZC,L2,538.6,538.2,538.0,539.8,535.2,537.2,537.0,46206.0,4964660000.0,36394.0,-1.6,-1.4,-0.00297066,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-03,ZC,L2,537.2,537.0,523.0,526.0,515.6,518.0,515.6,34424.0,3566790000.0,35836.0,-21.6,-19.2,-0.0402,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-04,ZC,L2,518.0,515.6,506.0,511.6,505.2,509.2,508.8,70436.0,7172240000.0,35124.0,-9.2,-8.8,-0.017760599999999998,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-05,ZC,L2,509.2,508.8,509.6,513.4,507.6,511.0,511.4,39970.0,4085390000.0,33786.0,2.2,1.8,0.0043,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-06,ZC,L2,511.0,511.4,511.0,513.6,509.0,511.4,510.8,21626.0,2211740000.0,32558.0,-0.2,0.4,-0.00039139,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-07,ZC,L2,511.4,510.8,510.4,512.8,502.4,508.0,508.6,74830.0,7601430000.0,35066.0,-2.8,-3.4,-0.00547517,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-10,ZC,L1,508.0,508.6,503.2,509.4,487.8,496.2,494.4,125628.0,12465000000.0,42208.0,-13.6,-11.8,-0.0267716,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-11,ZC,L1,496.2,494.4,490.8,508.0,490.8,500.2,507.6,112318.0,11237400000.0,32214.0,11.4,4.0,0.022974599999999998,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-12,ZC,L1,500.2,507.6,502.2,509.0,501.4,505.4,506.2,57978.0,5860290000.0,33268.0,6.0,5.2,0.011995200000000001,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-13,ZC,L1,505.4,506.2,508.0,508.8,504.2,506.4,506.8,33194.0,3362510000.0,33902.0,1.4,1.0,0.00277008,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-14,ZC,L1,506.4,506.8,505.8,510.2,503.0,506.6,509.8,43522.0,4409570000.0,31882.0,3.4,0.2,0.0067,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-17,ZC,L1,506.6,509.8,511.2,515.0,511.2,513.6,514.0,37588.0,3861030000.0,31318.0,7.4,7.0,0.0146,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-18,ZC,L1,513.6,514.0,513.6,516.0,511.4,514.0,515.6,29078.0,2988650000.0,31790.0,2.0,0.4,0.00389408,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-19,ZC,L1,514.0,515.6,515.6,519.0,514.0,516.0,516.4,24598.0,2538640000.0,30868.0,2.4,2.0,0.00466926,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-20,ZC,L1,516.0,516.4,518.0,518.0,511.4,514.0,512.4,35922.0,3692370000.0,29318.0,-3.6,-2.0,-0.00697674,1.0,0.0
TC405.XZCE,TC405,XZCE,郑动力煤405,Thermal Coal 405,2014-03-21,ZC,L1,514.0,512.4,511.6,516.0,509.6,513.0,511.8,35674.0,3660410000.0,25196.0,-2.2,-1.0,-0.00428016,1.0,0.0
