secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-05,MA,L0,2783.0,2784.0,2786.0,2804.0,2784.0,2796.0,2798.0,9732.0,1360770000.0,9524.0,15.0,13.0,0.00538987,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-06,MA,L0,2796.0,2798.0,2792.0,2796.0,2782.0,2789.0,2794.0,6292.0,877523000.0,8894.0,-2.0,-7.0,-0.0007,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-07,MA,L0,2789.0,2794.0,2798.0,2804.0,2793.0,2799.0,2801.0,3054.0,427391000.0,8626.0,12.0,10.0,0.0043,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-08,MA,L0,2799.0,2801.0,2796.0,2796.0,2779.0,2787.0,2789.0,4442.0,619104000.0,8354.0,-10.0,-12.0,-0.0035727,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-09,MA,L0,2787.0,2789.0,2782.0,2785.0,2775.0,2778.0,2776.0,3928.0,545655000.0,8132.0,-11.0,-9.0,-0.0039,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-12,MA,L0,2778.0,2776.0,2777.0,2780.0,2736.0,2755.0,2739.0,6106.0,841199000.0,9152.0,-39.0,-23.0,-0.013999999999999999,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-13,MA,L0,2755.0,2739.0,2728.0,2735.0,2713.0,2720.0,2714.0,8626.0,1173110000.0,10102.0,-41.0,-35.0,-0.014882,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-14,MA,L0,2720.0,2714.0,2706.0,2724.0,2705.0,2715.0,2713.0,4952.0,672231000.0,10410.0,-7.0,-5.0,-0.00257353,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-15,MA,L0,2715.0,2713.0,2685.0,2689.0,2661.0,2675.0,2665.0,8222.0,1099740000.0,10420.0,-50.0,-40.0,-0.0184,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-16,MA,L0,2675.0,2665.0,2670.0,2696.0,2668.0,2684.0,2692.0,8570.0,1150280000.0,10140.0,17.0,9.0,0.00635514,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-19,MA,L0,2684.0,2692.0,2689.0,2689.0,2668.0,2678.0,2681.0,6132.0,821149000.0,10620.0,-3.0,-6.0,-0.0011,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-20,MA,L0,2678.0,2681.0,2685.0,2687.0,2671.0,2678.0,2677.0,4726.0,632742000.0,10926.0,-1.0,0.0,-0.00037341,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-21,MA,L0,2678.0,2677.0,2690.0,2703.0,2685.0,2693.0,2686.0,7626.0,1026910000.0,10616.0,8.0,15.0,0.0029873,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-22,MA,L0,2693.0,2686.0,2690.0,2691.0,2678.0,2684.0,2690.0,4498.0,603587000.0,9996.0,-3.0,-9.0,-0.0011,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-23,MA,L0,2684.0,2690.0,2692.0,2702.0,2687.0,2697.0,2699.0,5286.0,712785000.0,9226.0,15.0,13.0,0.00558867,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-26,MA,L0,2697.0,2699.0,2701.0,2707.0,2668.0,2684.0,2668.0,4916.0,659759000.0,9098.0,-29.0,-13.0,-0.0107527,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-27,MA,L0,2684.0,2668.0,2670.0,2679.0,2665.0,2672.0,2674.0,3692.0,493341000.0,8480.0,-10.0,-12.0,-0.0037,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-28,MA,L0,2672.0,2674.0,2683.0,2726.0,2677.0,2713.0,2720.0,11986.0,1625770000.0,8228.0,48.0,41.0,0.0179641,1.0,0.0
ME203.XZCE,ME203,XZCE,郑甲醇203,Methanol 203,2011-12-29,MA,L0,2713.0,2720.0,2708.0,2718.0,2701.0,2709.0,2710.0,3146.0,426198000.0,7622.0,-3.0,-4.0,-0.0011,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2011-12-30,MA,L2,2715.0,2716.0,2720.0,2734.0,2719.0,2726.0,2731.0,3556.0,484639000.0,7958.0,16.0,11.0,0.00589319,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-04,MA,L2,2726.0,2731.0,2755.0,2758.0,2738.0,2746.0,2738.0,2760.0,379001000.0,8128.0,12.0,20.0,0.0044,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-05,MA,L2,2746.0,2738.0,2739.0,2773.0,2739.0,2755.0,2770.0,4628.0,637578000.0,8532.0,24.0,9.0,0.0087,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-06,MA,L2,2755.0,2770.0,2763.0,2852.0,2762.0,2824.0,2831.0,35166.0,4965910000.0,10532.0,76.0,69.0,0.0275862,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-09,MA,L2,2824.0,2831.0,2828.0,2848.0,2821.0,2837.0,2838.0,11682.0,1657130000.0,11068.0,14.0,13.0,0.00495751,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-10,MA,L2,2837.0,2838.0,2836.0,2858.0,2814.0,2833.0,2835.0,16818.0,2382300000.0,10344.0,-2.0,-4.0,-0.0007,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-11,MA,L2,2833.0,2835.0,2823.0,2855.0,2823.0,2845.0,2847.0,18910.0,2689770000.0,12738.0,14.0,12.0,0.0049,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-12,MA,L2,2845.0,2847.0,2845.0,2863.0,2826.0,2842.0,2841.0,12214.0,1735450000.0,13018.0,-4.0,-3.0,-0.0014,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-13,MA,L2,2842.0,2841.0,2832.0,2848.0,2822.0,2832.0,2825.0,9898.0,1401430000.0,10976.0,-17.0,-10.0,-0.0059817,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-16,MA,L2,2832.0,2825.0,2815.0,2843.0,2811.0,2828.0,2836.0,6610.0,934811000.0,10174.0,4.0,-4.0,0.0014,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-17,MA,L2,2828.0,2836.0,2838.0,2881.0,2836.0,2858.0,2867.0,10748.0,1535930000.0,9878.0,39.0,30.0,0.013790700000000001,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-18,MA,L2,2858.0,2867.0,2866.0,2895.0,2866.0,2879.0,2877.0,9298.0,1338460000.0,9244.0,19.0,21.0,0.0066,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-19,MA,L2,2879.0,2877.0,2887.0,2945.0,2880.0,2920.0,2945.0,16100.0,2350740000.0,8224.0,66.0,41.0,0.0229,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-20,MA,L2,2920.0,2945.0,2948.0,2965.0,2933.0,2950.0,2964.0,6704.0,988913000.0,7270.0,44.0,30.0,0.0150685,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-30,MA,L2,2950.0,2964.0,2960.0,2995.0,2951.0,2977.0,2982.0,8048.0,1198110000.0,8026.0,32.0,27.0,0.0108,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-01-31,MA,L2,2977.0,2982.0,2987.0,3015.0,2980.0,3002.0,3008.0,22302.0,3347240000.0,10368.0,31.0,25.0,0.0104,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-01,MA,L2,3002.0,3008.0,2998.0,3008.0,2993.0,2999.0,2996.0,9898.0,1484100000.0,8920.0,-6.0,-3.0,-0.00199867,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-02,MA,L2,2999.0,2996.0,2998.0,3008.0,2971.0,2984.0,2981.0,15402.0,2298340000.0,8276.0,-18.0,-15.0,-0.006,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-03,MA,L2,2984.0,2981.0,2979.0,2984.0,2953.0,2970.0,2970.0,12492.0,1854880000.0,7858.0,-14.0,-14.0,-0.00469169,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-06,MA,L2,2970.0,2970.0,2987.0,3033.0,2980.0,3014.0,3021.0,21232.0,3199680000.0,8584.0,51.0,44.0,0.0171717,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-07,MA,L2,3014.0,3021.0,3018.0,3036.0,2996.0,3015.0,3006.0,12984.0,1957060000.0,8252.0,-8.0,1.0,-0.00265428,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-08,MA,L2,3015.0,3006.0,3028.0,3032.0,3009.0,3020.0,3022.0,11996.0,1811440000.0,8406.0,7.0,5.0,0.0023,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-09,MA,L2,3020.0,3022.0,3012.0,3015.0,2929.0,2957.0,2939.0,35710.0,5279970000.0,9892.0,-81.0,-63.0,-0.0268,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-10,MA,L2,2957.0,2939.0,2947.0,2950.0,2911.0,2932.0,2932.0,24620.0,3609690000.0,9646.0,-25.0,-25.0,-0.00845451,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-13,MA,L2,2932.0,2932.0,2933.0,2950.0,2932.0,2941.0,2934.0,13202.0,1941390000.0,9462.0,2.0,9.0,0.00068213,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-14,MA,L2,2941.0,2934.0,2937.0,2937.0,2884.0,2904.0,2887.0,24302.0,3528220000.0,11590.0,-54.0,-37.0,-0.018361099999999998,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-15,MA,L2,2904.0,2887.0,2889.0,2923.0,2875.0,2903.0,2898.0,32378.0,4699010000.0,11308.0,-6.0,-1.0,-0.00206612,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-16,MA,L2,2903.0,2898.0,2893.0,2932.0,2878.0,2911.0,2927.0,58942.0,8577560000.0,13912.0,24.0,8.0,0.00826731,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-17,MA,L2,2911.0,2927.0,2937.0,2947.0,2916.0,2930.0,2929.0,40704.0,5962440000.0,12928.0,18.0,19.0,0.00618344,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-20,MA,L2,2930.0,2929.0,2970.0,2970.0,2911.0,2928.0,2918.0,31578.0,4622270000.0,13460.0,-12.0,-2.0,-0.00409556,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-21,MA,L2,2928.0,2918.0,2914.0,2938.0,2914.0,2924.0,2933.0,17148.0,2506920000.0,11208.0,5.0,-4.0,0.0017,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-22,MA,L2,2924.0,2933.0,2937.0,2951.0,2930.0,2942.0,2948.0,18394.0,2705310000.0,11734.0,24.0,18.0,0.0082,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-23,MA,L2,2942.0,2948.0,2945.0,2953.0,2935.0,2944.0,2941.0,13026.0,1917350000.0,11120.0,-1.0,2.0,-0.0003,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-24,MA,L2,2944.0,2941.0,2946.0,2950.0,2908.0,2928.0,2919.0,20310.0,2973800000.0,12478.0,-25.0,-16.0,-0.00849185,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-27,MA,L2,2928.0,2919.0,2929.0,2933.0,2903.0,2919.0,2905.0,24114.0,3519760000.0,13096.0,-23.0,-9.0,-0.00785519,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-28,MA,L2,2919.0,2905.0,2900.0,2930.0,2890.0,2916.0,2922.0,26916.0,3924160000.0,12502.0,3.0,-3.0,0.001,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-02-29,MA,L2,2916.0,2922.0,2922.0,2977.0,2918.0,2956.0,2976.0,40922.0,6048750000.0,14322.0,60.0,40.0,0.0205761,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-01,MA,L2,2956.0,2976.0,2967.0,2988.0,2962.0,2976.0,2972.0,34588.0,5147510000.0,12754.0,16.0,20.0,0.0054,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-02,MA,L2,2976.0,2972.0,2984.0,3029.0,2980.0,3014.0,3022.0,42910.0,6466420000.0,14994.0,46.0,38.0,0.015456999999999999,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-05,MA,L2,3014.0,3022.0,3021.0,3040.0,3006.0,3021.0,3016.0,30298.0,4576510000.0,15168.0,2.0,7.0,0.00066357,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-06,MA,L2,3021.0,3016.0,3025.0,3025.0,2980.0,2999.0,2982.0,25096.0,3763580000.0,13738.0,-39.0,-22.0,-0.0129,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-07,MA,L2,2999.0,2982.0,2963.0,2976.0,2943.0,2965.0,2945.0,21122.0,3131010000.0,12306.0,-54.0,-34.0,-0.018000000000000002,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-08,MA,L2,2965.0,2945.0,2951.0,2970.0,2940.0,2957.0,2949.0,22904.0,3386090000.0,12324.0,-16.0,-8.0,-0.00539629,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-09,MA,L2,2957.0,2949.0,2955.0,3010.0,2955.0,2987.0,3004.0,34078.0,5090020000.0,14922.0,47.0,30.0,0.0158945,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-12,MA,L2,2987.0,3004.0,3010.0,3016.0,2976.0,2999.0,2996.0,38292.0,5741710000.0,15846.0,9.0,12.0,0.003,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-13,MA,L2,2999.0,2996.0,3000.0,3035.0,2987.0,3020.0,3023.0,41442.0,6257290000.0,17382.0,24.0,21.0,0.008,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-14,MA,L2,3020.0,3023.0,3030.0,3060.0,2992.0,3026.0,2996.0,63716.0,9641170000.0,18030.0,-24.0,6.0,-0.0079,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-15,MA,L1,3026.0,2996.0,2995.0,3003.0,2972.0,2986.0,2979.0,37680.0,5625830000.0,16694.0,-47.0,-40.0,-0.0155,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-16,MA,L1,2986.0,2979.0,2976.0,2990.0,2941.0,2964.0,2958.0,33854.0,5016330000.0,16234.0,-28.0,-22.0,-0.00937709,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-19,MA,L1,2964.0,2958.0,2957.0,2979.0,2947.0,2958.0,2961.0,24534.0,3628080000.0,16324.0,-3.0,-6.0,-0.001,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-20,MA,L1,2958.0,2961.0,2971.0,3014.0,2954.0,2989.0,2998.0,69600.0,10402500000.0,18888.0,40.0,31.0,0.0135,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-21,MA,L1,2989.0,2998.0,2992.0,3017.0,2990.0,3001.0,2997.0,50782.0,7620690000.0,19226.0,8.0,12.0,0.00267648,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-22,MA,L1,3001.0,2997.0,3000.0,3006.0,2945.0,2970.0,2953.0,53176.0,7897140000.0,14850.0,-48.0,-31.0,-0.0159947,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-23,MA,L1,2970.0,2953.0,2950.0,2965.0,2932.0,2951.0,2963.0,28034.0,4136420000.0,11186.0,-7.0,-19.0,-0.0023569000000000003,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-26,MA,L1,2951.0,2963.0,2973.0,3001.0,2965.0,2988.0,2987.0,29628.0,4426580000.0,11330.0,36.0,37.0,0.0121993,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-27,MA,L1,2988.0,2987.0,3000.0,3000.0,2965.0,2978.0,2985.0,30730.0,4575970000.0,10832.0,-3.0,-10.0,-0.001,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-28,MA,L1,2978.0,2985.0,2979.0,3000.0,2953.0,2978.0,2966.0,35554.0,5294130000.0,10694.0,-12.0,0.0,-0.004,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-29,MA,L1,2978.0,2966.0,2960.0,2990.0,2952.0,2971.0,2964.0,39000.0,5793490000.0,9518.0,-14.0,-7.0,-0.0047,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-03-30,MA,L1,2971.0,2964.0,2963.0,2974.0,2945.0,2957.0,2949.0,19262.0,2847950000.0,8292.0,-22.0,-14.0,-0.0074,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-04-05,MA,L1,2957.0,2949.0,2939.0,2948.0,2930.0,2940.0,2940.0,16836.0,2474990000.0,9412.0,-17.0,-17.0,-0.0057,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-04-06,MA,L1,2940.0,2940.0,2941.0,2955.0,2941.0,2949.0,2953.0,11850.0,1747060000.0,8506.0,13.0,9.0,0.0044,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-04-09,MA,L1,2949.0,2953.0,2950.0,2962.0,2935.0,2944.0,2939.0,13540.0,1993100000.0,6788.0,-10.0,-5.0,-0.00339098,1.0,0.0
ME205.XZCE,ME205,XZCE,郑甲醇205,Methanol 205,2012-04-10,MA,L1,2944.0,2939.0,2943.0,2944.0,2923.0,2934.0,2933.0,5460.0,800867000.0,5242.0,-11.0,-10.0,-0.0037,1.0,0.0
ME209.XZCE,ME209,XZCE,郑甲醇209,Methanol 209,2012-04-11,MA,,3041.0,3041.0,3025.0,3034.0,3010.0,3025.0,3028.0,11010.0,1665180000.0,6910.0,-13.0,-16.0,-0.00427491,1.0,0.0
ME209.XZCE,ME209,XZCE,郑甲醇209,Methanol 209,2012-04-12,MA,,3025.0,3028.0,3032.0,3092.0,3032.0,3069.0,3084.0,46320.0,7107780000.0,15646.0,59.0,44.0,0.0195,1.0,0.0
ME209.XZCE,ME209,XZCE,郑甲醇209,Methanol 209,2012-04-13,MA,,3069.0,3084.0,3100.0,3102.0,3077.0,3086.0,3080.0,31398.0,4844700000.0,16196.0,11.0,17.0,0.00358423,1.0,0.0
ME209.XZCE,ME209,XZCE,郑甲醇209,Methanol 209,2012-04-16,MA,,3086.0,3080.0,3066.0,3105.0,3060.0,3090.0,3094.0,56444.0,8719230000.0,21284.0,8.0,4.0,0.00259235,1.0,0.0
ME209.XZCE,ME209,XZCE,郑甲醇209,Methanol 209,2012-04-17,MA,,3090.0,3094.0,3096.0,3104.0,3078.0,3088.0,3085.0,25636.0,3957830000.0,19556.0,-5.0,-2.0,-0.0016,1.0,0.0
