secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-01-17,S,L1,2294.0,2298.0,2280.0,2287.0,2270.0,2278.0,2286.0,64284.0,1464470000.0,236464.0,-8.0,-16.0,-0.00348736,1.0,0.0
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-01-18,S,L1,2278.0,2286.0,2278.0,2313.0,2276.0,2295.0,2311.0,37558.0,862255000.0,230866.0,33.0,17.0,0.0144864,1.0,0.0
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-01-19,S,L1,2295.0,2311.0,2312.0,2339.0,2304.0,2323.0,2335.0,65750.0,1527660000.0,221548.0,40.0,28.0,0.0174292,1.0,0.0
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-02-05,S,L1,2323.0,2335.0,2305.0,2305.0,2272.0,2286.0,2285.0,73430.0,1678810000.0,219602.0,-38.0,-37.0,-0.0163582,1.0,0.0
S0105.XDCE,s0105,XDCE,连大豆0105,soybean 0105,2001-02-06,S,L1,2286.0,2285.0,2270.0,2289.0,2265.0,2277.0,2281.0,48154.0,1096520000.0,223596.0,-5.0,-9.0,-0.00218723,1.0,0.0
S0107.XDCE,s0107,XDCE,连大豆0107,soybean 0107,2001-02-07,S,L2,2237.0,2237.0,2242.0,2251.0,2232.0,2240.0,2236.0,57746.0,1293940000.0,239750.0,-1.0,3.0,-0.00044703,1.0,0.0
S0107.XDCE,s0107,XDCE,连大豆0107,soybean 0107,2001-02-08,S,L2,2240.0,2236.0,2233.0,2237.0,2220.0,2229.0,2221.0,72856.0,1624210000.0,249082.0,-19.0,-11.0,-0.00848214,1.0,0.0
S0107.XDCE,s0107,XDCE,连大豆0107,soybean 0107,2001-02-09,S,L2,2229.0,2221.0,2178.0,2180.0,2163.0,2169.0,2163.0,84576.0,1834490000.0,241778.0,-66.0,-60.0,-0.0296097,1.0,0.0
S0107.XDCE,s0107,XDCE,连大豆0107,soybean 0107,2001-02-12,S,L2,2169.0,2163.0,2168.0,2175.0,2149.0,2161.0,2157.0,107726.0,2328390000.0,228082.0,-12.0,-8.0,-0.0055325,1.0,0.0
S0107.XDCE,s0107,XDCE,连大豆0107,soybean 0107,2001-02-13,S,L2,2161.0,2157.0,2148.0,2148.0,2097.0,2116.0,2117.0,185682.0,3929400000.0,173130.0,-44.0,-45.0,-0.0203609,1.0,0.0
S0107.XDCE,s0107,XDCE,连大豆0107,soybean 0107,2001-02-14,S,L2,2116.0,2117.0,2110.0,2133.0,2102.0,2112.0,2124.0,68114.0,1438600000.0,162062.0,8.0,-4.0,0.00378072,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-02-15,S,L3,2166.0,2174.0,2177.0,2177.0,2165.0,2169.0,2172.0,45282.0,982268000.0,189310.0,6.0,3.0,0.00277008,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-02-16,S,L3,2169.0,2172.0,2167.0,2171.0,2160.0,2165.0,2166.0,41858.0,906401000.0,190704.0,-3.0,-4.0,-0.00138313,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-02-19,S,L3,2165.0,2166.0,2175.0,2185.0,2159.0,2173.0,2180.0,185004.0,4020640000.0,214626.0,15.0,8.0,0.00692841,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-02-20,S,L3,2173.0,2180.0,2177.0,2203.0,2168.0,2188.0,2199.0,224482.0,4913100000.0,235228.0,26.0,15.0,0.011965,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-02-21,S,L3,2188.0,2199.0,2187.0,2191.0,2177.0,2183.0,2182.0,144158.0,3147590000.0,236030.0,-6.0,-5.0,-0.00274223,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-02-22,S,L3,2183.0,2182.0,2191.0,2194.0,2150.0,2177.0,2185.0,261490.0,5693130000.0,248514.0,2.0,-6.0,0.00091617,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-02-23,S,L3,2177.0,2185.0,2174.0,2174.0,2150.0,2159.0,2156.0,273766.0,5911860000.0,261190.0,-21.0,-18.0,-0.0096463,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-02-26,S,L3,2159.0,2156.0,2109.0,2109.0,2095.0,2097.0,2095.0,181844.0,3813450000.0,276064.0,-64.0,-62.0,-0.0296433,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-02-27,S,L3,2097.0,2095.0,2073.0,2125.0,2066.0,2095.0,2117.0,306060.0,6413550000.0,264122.0,20.0,-2.0,0.00953743,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-02-28,S,L3,2095.0,2117.0,2134.0,2139.0,2118.0,2129.0,2131.0,185630.0,3952740000.0,262274.0,36.0,34.0,0.0171838,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-01,S,L3,2129.0,2131.0,2143.0,2152.0,2131.0,2141.0,2138.0,175472.0,3757240000.0,273292.0,9.0,12.0,0.00422734,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-02,S,L3,2141.0,2138.0,2156.0,2174.0,2150.0,2164.0,2172.0,239292.0,5179030000.0,294478.0,31.0,23.0,0.0144792,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-05,S,L3,2164.0,2172.0,2155.0,2155.0,2132.0,2142.0,2141.0,151998.0,3256780000.0,280158.0,-23.0,-22.0,-0.010628499999999999,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-06,S,L3,2142.0,2141.0,2149.0,2158.0,2147.0,2151.0,2148.0,59822.0,1286900000.0,283760.0,6.0,9.0,0.00280112,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-07,S,L3,2151.0,2148.0,2187.0,2195.0,2175.0,2182.0,2176.0,123002.0,2684670000.0,286324.0,25.0,31.0,0.0116225,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-08,S,L3,2182.0,2176.0,2160.0,2166.0,2155.0,2161.0,2165.0,73944.0,1598120000.0,287318.0,-17.0,-21.0,-0.00779102,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-09,S,L3,2161.0,2165.0,2150.0,2153.0,2144.0,2149.0,2147.0,82006.0,1762570000.0,278052.0,-14.0,-12.0,-0.00647848,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-12,S,L3,2149.0,2147.0,2152.0,2152.0,2121.0,2133.0,2122.0,150540.0,3211680000.0,276212.0,-27.0,-16.0,-0.012564,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-13,S,L3,2133.0,2122.0,2124.0,2135.0,2117.0,2125.0,2118.0,118622.0,2521760000.0,277678.0,-15.0,-8.0,-0.00703235,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-14,S,L3,2125.0,2118.0,2099.0,2104.0,2088.0,2096.0,2097.0,146314.0,3067420000.0,276280.0,-28.0,-29.0,-0.013176499999999999,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-15,S,L2,2096.0,2097.0,2034.0,2040.0,2034.0,2034.0,2034.0,102458.0,2084360000.0,270226.0,-62.0,-62.0,-0.029580099999999998,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-16,S,L2,2034.0,2034.0,2036.0,2071.0,2036.0,2054.0,2070.0,165902.0,3407980000.0,276202.0,36.0,20.0,0.0176991,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-19,S,L2,2054.0,2070.0,2054.0,2059.0,2038.0,2045.0,2046.0,94758.0,1938340000.0,282686.0,-8.0,-9.0,-0.00389484,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-20,S,L2,2045.0,2046.0,2051.0,2069.0,2051.0,2061.0,2061.0,121260.0,2500220000.0,294240.0,16.0,16.0,0.00782396,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-21,S,L2,2061.0,2061.0,2078.0,2080.0,2020.0,2050.0,2036.0,190162.0,3898380000.0,290970.0,-25.0,-11.0,-0.01213,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-22,S,L2,2050.0,2036.0,2026.0,2069.0,2025.0,2056.0,2059.0,181530.0,3734010000.0,305136.0,9.0,6.0,0.00439024,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-23,S,L2,2056.0,2059.0,2000.0,2033.0,2000.0,2017.0,2025.0,183728.0,3706580000.0,286550.0,-31.0,-39.0,-0.015077799999999999,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-26,S,L2,2017.0,2025.0,2024.0,2042.0,2016.0,2030.0,2040.0,106072.0,2153590000.0,290850.0,23.0,13.0,0.011403100000000001,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-27,S,L2,2030.0,2040.0,2060.0,2060.0,2044.0,2053.0,2048.0,93556.0,1920750000.0,311016.0,18.0,23.0,0.008867,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-28,S,L2,2053.0,2048.0,2060.0,2062.0,2049.0,2054.0,2053.0,69388.0,1425710000.0,306870.0,0.0,1.0,0.0,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-29,S,L2,2054.0,2053.0,2045.0,2059.0,2043.0,2048.0,2058.0,49146.0,1006780000.0,305144.0,4.0,-6.0,0.00194742,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-03-30,S,L2,2048.0,2058.0,2048.0,2077.0,2045.0,2059.0,2061.0,179542.0,3698550000.0,310018.0,13.0,11.0,0.00634766,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-02,S,L2,2059.0,2061.0,2032.0,2061.0,2025.0,2043.0,2046.0,130596.0,2669070000.0,314450.0,-13.0,-16.0,-0.00631374,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-03,S,L2,2043.0,2046.0,2048.0,2049.0,2037.0,2041.0,2040.0,81528.0,1664700000.0,307228.0,-3.0,-2.0,-0.00146843,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-04,S,L2,2041.0,2040.0,2035.0,2049.0,2033.0,2039.0,2046.0,65476.0,1335080000.0,303086.0,5.0,-2.0,0.00244978,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-05,S,L2,2039.0,2046.0,2063.0,2066.0,2052.0,2058.0,2059.0,62090.0,1278020000.0,307464.0,20.0,19.0,0.00980873,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-06,S,L2,2058.0,2059.0,2054.0,2066.0,2054.0,2061.0,2059.0,42372.0,873659000.0,312148.0,1.0,3.0,0.00048591,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-09,S,L2,2061.0,2059.0,2058.0,2065.0,2057.0,2061.0,2059.0,20980.0,432427000.0,309794.0,-2.0,0.0,-0.0009704000000000001,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-10,S,L2,2061.0,2059.0,2069.0,2069.0,2040.0,2055.0,2043.0,49188.0,1011280000.0,302814.0,-18.0,-6.0,-0.00873362,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-11,S,L2,2055.0,2043.0,2028.0,2116.0,2028.0,2040.0,2040.0,61074.0,1245930000.0,302226.0,-15.0,-15.0,-0.00729927,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-12,S,L2,2040.0,2040.0,2045.0,2045.0,2019.0,2027.0,2024.0,137102.0,2780240000.0,294868.0,-16.0,-13.0,-0.00784314,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-13,S,L2,2027.0,2024.0,2022.0,2025.0,2006.0,2016.0,2015.0,115208.0,2322850000.0,295812.0,-12.0,-11.0,-0.00592008,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-16,S,L2,2016.0,2015.0,2012.0,2021.0,2005.0,2013.0,2016.0,95172.0,1916480000.0,306390.0,0.0,-3.0,0.0,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-17,S,L2,2013.0,2016.0,2010.0,2015.0,1978.0,1991.0,1985.0,245528.0,4890600000.0,292776.0,-28.0,-22.0,-0.013909600000000001,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-18,S,L2,1991.0,1985.0,1980.0,1984.0,1938.0,1957.0,1953.0,243628.0,4767970000.0,279850.0,-38.0,-34.0,-0.0190859,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-19,S,L2,1957.0,1953.0,1962.0,1964.0,1951.0,1956.0,1957.0,91522.0,1790980000.0,275300.0,0.0,-1.0,0.0,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-20,S,L2,1956.0,1957.0,1935.0,1946.0,1922.0,1934.0,1945.0,162756.0,3147850000.0,266868.0,-11.0,-22.0,-0.00562372,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-23,S,L2,1934.0,1945.0,1942.0,1949.0,1932.0,1939.0,1945.0,53910.0,1045710000.0,266354.0,11.0,5.0,0.00568769,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-24,S,L2,1939.0,1945.0,1925.0,1934.0,1917.0,1924.0,1920.0,173868.0,3346510000.0,262718.0,-19.0,-15.0,-0.00979887,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-25,S,L2,1924.0,1920.0,1928.0,1930.0,1901.0,1910.0,1904.0,157474.0,3009170000.0,260462.0,-20.0,-14.0,-0.010395,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-26,S,L2,1910.0,1904.0,1910.0,1967.0,1895.0,1946.0,1967.0,164214.0,3196070000.0,275900.0,57.0,36.0,0.029842900000000002,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-27,S,L2,1946.0,1967.0,1998.0,1998.0,1960.0,1978.0,1989.0,215508.0,4262820000.0,298852.0,43.0,32.0,0.022096599999999997,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-04-30,S,L2,1978.0,1989.0,1980.0,2015.0,1976.0,1997.0,2002.0,144128.0,2879440000.0,303018.0,24.0,19.0,0.0121335,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-08,S,L2,1997.0,2002.0,2018.0,2042.0,2003.0,2029.0,2028.0,131010.0,2658690000.0,311124.0,31.0,32.0,0.0155233,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-09,S,L2,2029.0,2028.0,2032.0,2034.0,2018.0,2024.0,2019.0,82692.0,1674080000.0,315182.0,-10.0,-5.0,-0.00492854,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-10,S,L2,2024.0,2019.0,2024.0,2032.0,1983.0,2001.0,1984.0,151566.0,3033400000.0,319264.0,-40.0,-23.0,-0.019762799999999997,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-11,S,L2,2001.0,1984.0,1974.0,1987.0,1968.0,1979.0,1984.0,110652.0,2190630000.0,328124.0,-17.0,-22.0,-0.00849575,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-14,S,L2,1979.0,1984.0,1984.0,2027.0,1977.0,2011.0,2014.0,171652.0,3452110000.0,333600.0,35.0,32.0,0.0176857,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-15,S,L2,2011.0,2014.0,2040.0,2058.0,2032.0,2045.0,2058.0,183136.0,3745400000.0,335822.0,47.0,34.0,0.0233715,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-16,S,L2,2045.0,2058.0,2052.0,2061.0,2049.0,2053.0,2056.0,88548.0,1818600000.0,328096.0,11.0,8.0,0.00537897,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-17,S,L2,2053.0,2056.0,2061.0,2069.0,2048.0,2060.0,2049.0,81840.0,1686540000.0,323674.0,-4.0,7.0,-0.00194837,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-18,S,L2,2060.0,2049.0,2060.0,2079.0,2058.0,2070.0,2071.0,123678.0,2560740000.0,324966.0,11.0,10.0,0.00533981,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-21,S,L2,2070.0,2071.0,2076.0,2078.0,2036.0,2051.0,2038.0,90306.0,1852890000.0,311262.0,-32.0,-19.0,-0.0154589,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-22,S,L1,2051.0,2038.0,2031.0,2050.0,2015.0,2031.0,2041.0,133816.0,2718110000.0,312154.0,-10.0,-20.0,-0.00487567,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-23,S,L1,2031.0,2041.0,2043.0,2047.0,2027.0,2037.0,2042.0,77664.0,1582310000.0,311578.0,11.0,6.0,0.00541605,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-24,S,L1,2037.0,2042.0,2035.0,2036.0,2026.0,2031.0,2032.0,45864.0,931520000.0,310946.0,-5.0,-6.0,-0.00245459,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-25,S,L1,2031.0,2032.0,2040.0,2053.0,2030.0,2041.0,2034.0,57442.0,1172570000.0,305696.0,3.0,10.0,0.0014770999999999999,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-28,S,L1,2041.0,2034.0,2024.0,2027.0,2019.0,2022.0,2023.0,48826.0,987563000.0,301826.0,-18.0,-19.0,-0.00881921,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-29,S,L1,2022.0,2023.0,2022.0,2034.0,2020.0,2028.0,2028.0,31992.0,649102000.0,306950.0,6.0,6.0,0.00296736,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-30,S,L1,2028.0,2028.0,2011.0,2028.0,2011.0,2018.0,2027.0,48856.0,985985000.0,298352.0,-1.0,-10.0,-0.0004931,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-05-31,S,L1,2018.0,2027.0,2020.0,2029.0,2017.0,2022.0,2026.0,49862.0,1008440000.0,292764.0,8.0,4.0,0.00396432,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-01,S,L1,2022.0,2026.0,2057.0,2082.0,2050.0,2065.0,2077.0,127158.0,2626670000.0,292554.0,55.0,43.0,0.027200799999999997,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-04,S,L1,2065.0,2077.0,2080.0,2087.0,2056.0,2073.0,2063.0,99092.0,2054650000.0,285676.0,-2.0,8.0,-0.00096852,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-05,S,L1,2073.0,2063.0,2065.0,2132.0,2063.0,2101.0,2104.0,217612.0,4572730000.0,295134.0,31.0,28.0,0.0149542,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-06,S,L1,2101.0,2104.0,2093.0,2097.0,2078.0,2087.0,2088.0,78492.0,1638730000.0,300924.0,-13.0,-14.0,-0.00618753,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-07,S,L1,2087.0,2088.0,2149.0,2149.0,2140.0,2148.0,2149.0,91992.0,1976250000.0,292398.0,62.0,61.0,0.0297077,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-08,S,L1,2148.0,2149.0,2165.0,2165.0,2108.0,2127.0,2112.0,142368.0,3028620000.0,273420.0,-36.0,-21.0,-0.0167598,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-11,S,L1,2127.0,2112.0,2129.0,2180.0,2123.0,2148.0,2143.0,184502.0,3963520000.0,265804.0,16.0,21.0,0.00752233,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-12,S,L1,2148.0,2143.0,2165.0,2174.0,2145.0,2157.0,2153.0,105450.0,2275320000.0,260086.0,5.0,9.0,0.00232775,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-13,S,L1,2157.0,2153.0,2157.0,2168.0,2123.0,2147.0,2134.0,107754.0,2313700000.0,251562.0,-23.0,-10.0,-0.010662999999999999,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-14,S,L1,2147.0,2134.0,2136.0,2150.0,2129.0,2140.0,2137.0,40858.0,874561000.0,248840.0,-10.0,-7.0,-0.00465766,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-15,S,L1,2140.0,2137.0,2134.0,2143.0,2131.0,2137.0,2142.0,18714.0,400066000.0,248826.0,2.0,-3.0,0.00093458,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-18,S,L1,2137.0,2142.0,2101.0,2115.0,2099.0,2104.0,2112.0,58290.0,1226620000.0,257558.0,-25.0,-33.0,-0.0116986,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-19,S,L1,2104.0,2112.0,2117.0,2162.0,2115.0,2144.0,2152.0,100778.0,2160940000.0,265460.0,48.0,40.0,0.0228137,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-20,S,L1,2144.0,2152.0,2165.0,2185.0,2153.0,2167.0,2154.0,142232.0,3083040000.0,277486.0,10.0,23.0,0.00466418,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-21,S,L1,2167.0,2154.0,2150.0,2163.0,2148.0,2156.0,2159.0,42750.0,921978000.0,284612.0,-8.0,-11.0,-0.00369174,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-22,S,L1,2156.0,2159.0,2148.0,2185.0,2135.0,2162.0,2147.0,158664.0,3431300000.0,284252.0,-9.0,6.0,-0.0041744,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-25,S,L1,2162.0,2147.0,2140.0,2151.0,2136.0,2144.0,2149.0,50126.0,1074830000.0,283070.0,-13.0,-18.0,-0.00601295,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-26,S,L1,2144.0,2149.0,2150.0,2154.0,2120.0,2135.0,2137.0,101684.0,2171410000.0,286750.0,-7.0,-9.0,-0.00326493,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-27,S,L1,2135.0,2137.0,2151.0,2151.0,2143.0,2147.0,2146.0,39228.0,842428000.0,280350.0,11.0,12.0,0.00515222,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-28,S,L1,2147.0,2146.0,2154.0,2155.0,2132.0,2142.0,2134.0,44120.0,945172000.0,274462.0,-13.0,-5.0,-0.00605496,1.0,0.0
S0109.XDCE,s0109,XDCE,连大豆0109,soybean 0109,2001-06-29,S,L1,2142.0,2134.0,2135.0,2137.0,2108.0,2120.0,2117.0,68882.0,1460360000.0,272256.0,-25.0,-22.0,-0.011671299999999999,1.0,0.0
