secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-05,TA,L3,8284.0,8202.0,8250.0,8268.0,8156.0,8200.0,8188.0,33256.0,1363410000.0,18694.0,-96.0,-84.0,-0.011588600000000001,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-06,TA,L3,8200.0,8188.0,8180.0,8248.0,8180.0,8220.0,8230.0,23772.0,976914000.0,18668.0,30.0,20.0,0.00365854,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-07,TA,L3,8220.0,8230.0,8248.0,8298.0,8224.0,8272.0,8284.0,26354.0,1089880000.0,18036.0,64.0,52.0,0.00778589,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-08,TA,L3,8272.0,8284.0,8246.0,8294.0,8218.0,8260.0,8262.0,27676.0,1142860000.0,19166.0,-10.0,-12.0,-0.0012,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-09,TA,L3,8260.0,8262.0,8300.0,8380.0,8292.0,8338.0,8318.0,42568.0,1774450000.0,21070.0,58.0,78.0,0.006999999999999999,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-12,TA,L3,8338.0,8318.0,8282.0,8354.0,8280.0,8332.0,8348.0,26526.0,1105100000.0,17214.0,10.0,-6.0,0.00119933,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-13,TA,L3,8332.0,8348.0,8302.0,8410.0,8302.0,8354.0,8394.0,23384.0,976721000.0,18556.0,62.0,22.0,0.0074,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-14,TA,L3,8354.0,8394.0,8420.0,8460.0,8382.0,8426.0,8446.0,45670.0,1924040000.0,24160.0,92.0,72.0,0.011000000000000001,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-15,TA,L2,8426.0,8446.0,8420.0,8446.0,8398.0,8420.0,8422.0,20394.0,858551000.0,22202.0,-4.0,-6.0,-0.00047472,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-16,TA,L2,8420.0,8422.0,8420.0,8440.0,8402.0,8428.0,8438.0,8254.0,347807000.0,20386.0,18.0,8.0,0.0021,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-26,TA,L2,8428.0,8438.0,8500.0,8550.0,8420.0,8460.0,8432.0,27276.0,1153630000.0,21758.0,4.0,32.0,0.00047461,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-27,TA,L2,8460.0,8432.0,8414.0,8444.0,8384.0,8418.0,8416.0,14760.0,621201000.0,20952.0,-44.0,-42.0,-0.0052,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-02-28,TA,L2,8418.0,8416.0,8372.0,8432.0,8342.0,8396.0,8422.0,12848.0,539358000.0,19798.0,4.0,-22.0,0.00047517,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-01,TA,L2,8396.0,8422.0,8452.0,8484.0,8416.0,8452.0,8480.0,15096.0,637983000.0,18472.0,84.0,56.0,0.01,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-02,TA,L2,8452.0,8480.0,8470.0,8540.0,8462.0,8508.0,8536.0,20208.0,859685000.0,20282.0,84.0,56.0,0.0099,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-05,TA,L2,8508.0,8536.0,8500.0,8530.0,8454.0,8498.0,8478.0,14890.0,632567000.0,18530.0,-30.0,-10.0,-0.0035,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-06,TA,L2,8498.0,8478.0,8466.0,8498.0,8440.0,8474.0,8498.0,8448.0,357892000.0,17126.0,0.0,-24.0,0.0,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-07,TA,L2,8474.0,8498.0,8500.0,8530.0,8484.0,8510.0,8504.0,9808.0,417340000.0,18134.0,30.0,36.0,0.0035,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-08,TA,L2,8510.0,8504.0,8530.0,8530.0,8480.0,8504.0,8498.0,9336.0,396980000.0,18318.0,-12.0,-6.0,-0.0014,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-09,TA,L2,8504.0,8498.0,8490.0,8500.0,8426.0,8460.0,8450.0,9674.0,409141000.0,17682.0,-54.0,-44.0,-0.0063,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-12,TA,L2,8460.0,8450.0,8430.0,8450.0,8364.0,8400.0,8386.0,17350.0,728618000.0,18530.0,-74.0,-60.0,-0.0087,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-13,TA,L2,8400.0,8386.0,8400.0,8424.0,8382.0,8404.0,8394.0,10530.0,442494000.0,19408.0,-6.0,4.0,-0.0007,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-14,TA,L2,8404.0,8394.0,8384.0,8398.0,8348.0,8370.0,8380.0,9498.0,397435000.0,18620.0,-24.0,-34.0,-0.00285578,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-15,TA,L1,8370.0,8380.0,8390.0,8410.0,8380.0,8398.0,8380.0,6878.0,288778000.0,19612.0,10.0,28.0,0.00119474,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-16,TA,L1,8398.0,8380.0,8356.0,8386.0,8330.0,8356.0,8384.0,8728.0,364668000.0,20206.0,-14.0,-42.0,-0.00166706,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-19,TA,L1,8356.0,8384.0,8388.0,8414.0,8366.0,8392.0,8380.0,8786.0,368602000.0,20502.0,24.0,36.0,0.00287219,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-20,TA,L1,8392.0,8380.0,8388.0,8388.0,8350.0,8368.0,8366.0,7246.0,303139000.0,20678.0,-26.0,-24.0,-0.00309819,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-21,TA,L1,8368.0,8366.0,8370.0,8388.0,8360.0,8374.0,8364.0,7860.0,329113000.0,21636.0,-4.0,6.0,-0.00047801,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-22,TA,L1,8374.0,8364.0,8374.0,8402.0,8372.0,8386.0,8384.0,10436.0,437572000.0,21618.0,10.0,12.0,0.00119417,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-23,TA,L1,8386.0,8384.0,8410.0,8438.0,8408.0,8424.0,8418.0,13450.0,566443000.0,20846.0,32.0,38.0,0.0038,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-26,TA,L1,8424.0,8418.0,8428.0,8428.0,8384.0,8402.0,8388.0,6506.0,273321000.0,20314.0,-36.0,-22.0,-0.0042734999999999995,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-27,TA,L1,8402.0,8388.0,8408.0,8408.0,8312.0,8352.0,8322.0,10646.0,444506000.0,21160.0,-80.0,-50.0,-0.0095,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-28,TA,L1,8352.0,8322.0,8344.0,8382.0,8304.0,8346.0,8366.0,13022.0,543399000.0,20588.0,14.0,-6.0,0.00167625,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-29,TA,L1,8346.0,8366.0,8368.0,8372.0,8332.0,8348.0,8336.0,4688.0,195643000.0,19756.0,-10.0,2.0,-0.00119818,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-03-30,TA,L1,8348.0,8336.0,8370.0,8412.0,8368.0,8390.0,8376.0,13172.0,552521000.0,18564.0,28.0,42.0,0.0033540999999999996,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-04-02,TA,L1,8390.0,8376.0,8300.0,8502.0,8300.0,8458.0,8498.0,18026.0,762321000.0,16694.0,108.0,68.0,0.0128725,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-04-03,TA,L1,8458.0,8498.0,8496.0,8598.0,8494.0,8548.0,8570.0,21584.0,922344000.0,16590.0,112.0,90.0,0.0132,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-04-04,TA,L1,8548.0,8570.0,8560.0,8610.0,8538.0,8576.0,8546.0,15186.0,651180000.0,15544.0,-2.0,28.0,-0.0002,1.0,0.0
TA705.XZCE,TA705,XZCE,郑PTA705,Pure Terephthalic Acid 705,2007-04-05,TA,L1,8576.0,8546.0,8550.0,8574.0,8516.0,8544.0,8550.0,5138.0,219470000.0,14188.0,-26.0,-32.0,-0.003,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-06,TA,L2,8686.0,8690.0,8684.0,8724.0,8636.0,8690.0,8662.0,21424.0,930919000.0,20762.0,-24.0,4.0,-0.00276307,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-09,TA,L2,8690.0,8662.0,8690.0,8720.0,8640.0,8686.0,8690.0,17772.0,771820000.0,25258.0,0.0,-4.0,0.0,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-10,TA,L2,8686.0,8690.0,8612.0,8672.0,8612.0,8656.0,8660.0,14506.0,627767000.0,24980.0,-26.0,-30.0,-0.00299332,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-11,TA,L2,8656.0,8660.0,8670.0,8708.0,8650.0,8682.0,8682.0,16956.0,735984000.0,29048.0,26.0,26.0,0.003,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-12,TA,L2,8682.0,8682.0,8694.0,8796.0,8686.0,8762.0,8780.0,39296.0,1721600000.0,38948.0,98.0,80.0,0.011287700000000001,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-13,TA,L2,8762.0,8780.0,8818.0,8908.0,8800.0,8852.0,8862.0,38900.0,1721640000.0,41320.0,100.0,90.0,0.0114,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-16,TA,L1,8852.0,8862.0,8882.0,8998.0,8882.0,8970.0,8962.0,35982.0,1613680000.0,36852.0,110.0,118.0,0.0124,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-17,TA,L1,8970.0,8962.0,8950.0,8978.0,8904.0,8934.0,8916.0,15640.0,698624000.0,37544.0,-54.0,-36.0,-0.006,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-18,TA,L1,8934.0,8916.0,8948.0,8996.0,8698.0,8866.0,8844.0,43728.0,1938170000.0,38150.0,-90.0,-68.0,-0.010073899999999998,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-19,TA,L1,8866.0,8844.0,8854.0,8870.0,8672.0,8764.0,8776.0,23884.0,1046450000.0,37918.0,-90.0,-102.0,-0.010151100000000001,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-20,TA,L1,8764.0,8776.0,8754.0,8850.0,8752.0,8806.0,8788.0,19726.0,868563000.0,38466.0,24.0,42.0,0.0027,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-23,TA,L1,8806.0,8788.0,8828.0,8874.0,8802.0,8838.0,8818.0,10930.0,483002000.0,37510.0,12.0,32.0,0.00136271,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-24,TA,L1,8838.0,8818.0,8928.0,8930.0,8870.0,8888.0,8878.0,11392.0,506255000.0,38640.0,40.0,50.0,0.0045,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-25,TA,L1,8888.0,8878.0,8822.0,8884.0,8822.0,8850.0,8850.0,7848.0,347271000.0,38430.0,-38.0,-38.0,-0.00427543,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-26,TA,L1,8850.0,8850.0,8900.0,8940.0,8870.0,8912.0,8922.0,17128.0,763119000.0,39216.0,72.0,62.0,0.0081,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-27,TA,L1,8912.0,8922.0,8920.0,8958.0,8880.0,8924.0,8888.0,16610.0,741133000.0,35448.0,-24.0,12.0,-0.002693,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-04-30,TA,L1,8924.0,8888.0,8922.0,8922.0,8882.0,8900.0,8886.0,11454.0,509631000.0,30440.0,-38.0,-24.0,-0.00425818,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-05-08,TA,L1,8900.0,8886.0,8780.0,8838.0,8762.0,8806.0,8802.0,5448.0,239886000.0,28702.0,-98.0,-94.0,-0.011000000000000001,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-05-09,TA,L1,8806.0,8802.0,8802.0,8840.0,8750.0,8782.0,8782.0,4684.0,205674000.0,26690.0,-24.0,-24.0,-0.0027,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-05-10,TA,L1,8782.0,8782.0,8704.0,8764.0,8704.0,8744.0,8744.0,3474.0,151859000.0,25972.0,-38.0,-38.0,-0.0043,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-05-11,TA,L1,8744.0,8744.0,8756.0,8756.0,8596.0,8640.0,8630.0,10822.0,467478000.0,21672.0,-114.0,-104.0,-0.013000000000000001,1.0,0.0
TA706.XZCE,TA706,XZCE,郑PTA706,Pure Terephthalic Acid 706,2007-05-14,TA,L1,8640.0,8630.0,8644.0,8800.0,8604.0,8704.0,8786.0,6572.0,286016000.0,20668.0,146.0,64.0,0.0168981,1.0,0.0
TA707.XZCE,TA707,XZCE,郑PTA707,Pure Terephthalic Acid 707,2007-05-15,TA,L2,8850.0,8932.0,8942.0,9010.0,8904.0,8972.0,8976.0,15338.0,688055000.0,25890.0,126.0,122.0,0.0142,1.0,0.0
TA707.XZCE,TA707,XZCE,郑PTA707,Pure Terephthalic Acid 707,2007-05-16,TA,L2,8972.0,8976.0,9008.0,9008.0,8910.0,8946.0,8946.0,11816.0,528487000.0,26642.0,-26.0,-26.0,-0.0028979,1.0,0.0
TA707.XZCE,TA707,XZCE,郑PTA707,Pure Terephthalic Acid 707,2007-05-17,TA,L2,8946.0,8946.0,8918.0,8946.0,8856.0,8890.0,8890.0,15156.0,673591000.0,28568.0,-56.0,-56.0,-0.00625978,1.0,0.0
TA707.XZCE,TA707,XZCE,郑PTA707,Pure Terephthalic Acid 707,2007-05-18,TA,L2,8890.0,8890.0,8992.0,8992.0,8916.0,8948.0,8940.0,11730.0,524798000.0,29298.0,50.0,58.0,0.0056,1.0,0.0
TA707.XZCE,TA707,XZCE,郑PTA707,Pure Terephthalic Acid 707,2007-05-21,TA,L2,8948.0,8940.0,8940.0,8960.0,8906.0,8928.0,8918.0,8600.0,383917000.0,30914.0,-30.0,-20.0,-0.0033527,1.0,0.0
TA707.XZCE,TA707,XZCE,郑PTA707,Pure Terephthalic Acid 707,2007-05-22,TA,L1,8928.0,8918.0,8946.0,8976.0,8900.0,8940.0,8928.0,10544.0,471322000.0,31516.0,0.0,12.0,0.0,1.0,0.0
TA707.XZCE,TA707,XZCE,郑PTA707,Pure Terephthalic Acid 707,2007-05-23,TA,L1,8940.0,8928.0,8894.0,8916.0,8830.0,8866.0,8914.0,11344.0,502894000.0,30210.0,-26.0,-74.0,-0.0029,1.0,0.0
TA707.XZCE,TA707,XZCE,郑PTA707,Pure Terephthalic Acid 707,2007-05-24,TA,L1,8866.0,8914.0,8936.0,8980.0,8904.0,8954.0,8966.0,12936.0,579146000.0,32626.0,100.0,88.0,0.011279,1.0,0.0
TA707.XZCE,TA707,XZCE,郑PTA707,Pure Terephthalic Acid 707,2007-05-25,TA,L1,8954.0,8966.0,8902.0,8992.0,8902.0,8944.0,8990.0,12472.0,557705000.0,34220.0,36.0,-10.0,0.004,1.0,0.0
TA707.XZCE,TA707,XZCE,郑PTA707,Pure Terephthalic Acid 707,2007-05-28,TA,L1,8944.0,8990.0,9010.0,9070.0,8958.0,8996.0,8982.0,14566.0,655144000.0,33330.0,38.0,52.0,0.0042,1.0,0.0
TA707.XZCE,TA707,XZCE,郑PTA707,Pure Terephthalic Acid 707,2007-05-29,TA,L1,8996.0,8982.0,8994.0,8994.0,8900.0,8936.0,8910.0,8436.0,376926000.0,32066.0,-86.0,-60.0,-0.0095598,1.0,0.0
TA707.XZCE,TA707,XZCE,郑PTA707,Pure Terephthalic Acid 707,2007-05-30,TA,L1,8936.0,8910.0,8878.0,8910.0,8860.0,8886.0,8884.0,5854.0,260051000.0,31894.0,-52.0,-50.0,-0.0058,1.0,0.0
TA707.XZCE,TA707,XZCE,郑PTA707,Pure Terephthalic Acid 707,2007-05-31,TA,L1,8886.0,8884.0,8910.0,8910.0,8850.0,8880.0,8872.0,4412.0,195901000.0,31382.0,-14.0,-6.0,-0.00157551,1.0,0.0
TA707.XZCE,TA707,XZCE,郑PTA707,Pure Terephthalic Acid 707,2007-06-01,TA,L1,8880.0,8872.0,8880.0,8908.0,8688.0,8784.0,8748.0,12148.0,533567000.0,29726.0,-132.0,-96.0,-0.0148649,1.0,0.0
