secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-07,PG,L0,3432.0,3440.0,3415.0,3469.0,3389.0,3423.0,3413.0,414782.0,28399300000.0,65440.0,-19.0,-9.0,-0.00553613,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-08,PG,L0,3423.0,3413.0,3448.0,3463.0,3355.0,3417.0,3454.0,423534.0,28952100000.0,73205.0,31.0,-6.0,0.00905638,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-11,PG,L0,3417.0,3454.0,3455.0,3507.0,3326.0,3407.0,3348.0,582185.0,39679500000.0,65663.0,-69.0,-10.0,-0.0201932,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-12,PG,L0,3407.0,3348.0,3350.0,3356.0,3272.0,3320.0,3342.0,472577.0,31382000000.0,68509.0,-65.0,-87.0,-0.019078400000000002,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-13,PG,L0,3320.0,3342.0,3353.0,3355.0,3209.0,3258.0,3224.0,565841.0,36879700000.0,74462.0,-96.0,-62.0,-0.0289157,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-14,PG,L0,3258.0,3224.0,3235.0,3273.0,3205.0,3240.0,3257.0,438676.0,28429700000.0,75040.0,-1.0,-18.0,-0.00030694,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-15,PG,L0,3240.0,3257.0,3257.0,3295.0,3226.0,3263.0,3275.0,338202.0,22075900000.0,66480.0,35.0,23.0,0.010802500000000001,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-18,PG,L0,3263.0,3275.0,3274.0,3279.0,3168.0,3216.0,3230.0,551455.0,35473800000.0,74568.0,-33.0,-47.0,-0.0101134,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-19,PG,L0,3216.0,3230.0,3250.0,3375.0,3243.0,3308.0,3360.0,516544.0,34177800000.0,72254.0,144.0,92.0,0.0447761,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-20,PG,L0,3308.0,3360.0,3360.0,3426.0,3342.0,3383.0,3388.0,348115.0,23555200000.0,67902.0,80.0,75.0,0.0241838,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-21,PG,L0,3383.0,3388.0,3399.0,3414.0,3365.0,3386.0,3383.0,249304.0,16885100000.0,65366.0,0.0,3.0,0.0,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-22,PG,L0,3386.0,3383.0,3385.0,3433.0,3292.0,3367.0,3339.0,371833.0,25046600000.0,62871.0,-47.0,-19.0,-0.013880700000000001,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-25,PG,L0,3367.0,3339.0,3365.0,3485.0,3356.0,3422.0,3431.0,402252.0,27534400000.0,67087.0,64.0,55.0,0.019008,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-26,PG,L0,3422.0,3431.0,3421.0,3439.0,3372.0,3405.0,3406.0,264800.0,18037400000.0,65440.0,-16.0,-17.0,-0.00467563,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-27,PG,L0,3405.0,3406.0,3415.0,3433.0,3368.0,3397.0,3397.0,227595.0,15466500000.0,62600.0,-8.0,-8.0,-0.00234949,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-28,PG,L0,3397.0,3397.0,3391.0,3445.0,3374.0,3407.0,3434.0,209954.0,14309800000.0,70637.0,37.0,10.0,0.010892,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-05-29,PG,L0,3407.0,3434.0,3445.0,3448.0,3398.0,3422.0,3438.0,158223.0,10830900000.0,62109.0,31.0,15.0,0.00909891,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-01,PG,L0,3422.0,3438.0,3437.0,3537.0,3414.0,3487.0,3525.0,206963.0,14435600000.0,74092.0,103.0,65.0,0.030099400000000002,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-02,PG,L0,3487.0,3525.0,3518.0,3619.0,3517.0,3574.0,3606.0,279000.0,19943800000.0,83122.0,119.0,87.0,0.034126800000000006,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-03,PG,L0,3574.0,3606.0,3600.0,3610.0,3560.0,3583.0,3592.0,181670.0,13020700000.0,74829.0,18.0,9.0,0.00503637,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-04,PG,L0,3583.0,3592.0,3583.0,3584.0,3508.0,3548.0,3516.0,182757.0,12970900000.0,66787.0,-67.0,-35.0,-0.0186994,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-05,PG,L0,3548.0,3516.0,3514.0,3605.0,3513.0,3570.0,3592.0,185042.0,13212400000.0,81708.0,44.0,22.0,0.012401299999999999,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-08,PG,L0,3570.0,3592.0,3635.0,3677.0,3534.0,3572.0,3549.0,239605.0,17120900000.0,71489.0,-21.0,2.0,-0.00588235,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-09,PG,L0,3572.0,3549.0,3532.0,3598.0,3531.0,3569.0,3584.0,184452.0,13168900000.0,75921.0,12.0,-3.0,0.00335946,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-10,PG,L0,3569.0,3584.0,3573.0,3588.0,3535.0,3556.0,3549.0,139040.0,9889510000.0,71000.0,-20.0,-13.0,-0.00560381,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-11,PG,L0,3556.0,3549.0,3549.0,3558.0,3376.0,3440.0,3406.0,365207.0,25126600000.0,76596.0,-150.0,-116.0,-0.042182199999999996,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-12,PG,L0,3440.0,3406.0,3380.0,3395.0,3268.0,3338.0,3347.0,403620.0,26952100000.0,72623.0,-93.0,-102.0,-0.0270349,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-15,PG,L0,3338.0,3347.0,3370.0,3425.0,3313.0,3365.0,3373.0,293515.0,19758500000.0,71170.0,35.0,27.0,0.0104853,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-16,PG,L0,3365.0,3373.0,3354.0,3488.0,3342.0,3432.0,3461.0,306661.0,21051200000.0,70566.0,96.0,67.0,0.028529000000000002,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-17,PG,L0,3432.0,3461.0,3485.0,3516.0,3440.0,3479.0,3481.0,209142.0,14556100000.0,66179.0,49.0,47.0,0.0142774,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-18,PG,L0,3479.0,3481.0,3479.0,3505.0,3453.0,3473.0,3477.0,166693.0,11580500000.0,65244.0,-2.0,-6.0,-0.00057488,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-19,PG,L0,3473.0,3477.0,3482.0,3573.0,3462.0,3531.0,3559.0,265168.0,18729800000.0,73226.0,86.0,58.0,0.024762400000000004,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-22,PG,L0,3531.0,3559.0,3570.0,3588.0,3493.0,3528.0,3517.0,179948.0,12698200000.0,67006.0,-14.0,-3.0,-0.00396488,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-23,PG,L0,3528.0,3517.0,3525.0,3567.0,3501.0,3539.0,3546.0,146086.0,10341500000.0,67448.0,18.0,11.0,0.00510204,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-24,PG,L0,3539.0,3546.0,3551.0,3556.0,3461.0,3507.0,3523.0,184986.0,12978200000.0,61076.0,-16.0,-32.0,-0.00452105,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-29,PG,L0,3507.0,3523.0,3487.0,3506.0,3437.0,3475.0,3483.0,133792.0,9300500000.0,60476.0,-24.0,-32.0,-0.00684346,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-06-30,PG,L0,3475.0,3483.0,3500.0,3577.0,3497.0,3541.0,3560.0,191710.0,13580200000.0,71734.0,85.0,66.0,0.0244604,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-01,PG,L0,3541.0,3560.0,3551.0,3574.0,3510.0,3541.0,3542.0,157913.0,11185100000.0,63632.0,1.0,0.0,0.00028241,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-02,PG,L0,3541.0,3542.0,3535.0,3621.0,3531.0,3585.0,3604.0,252522.0,18106800000.0,81594.0,63.0,44.0,0.0177916,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-03,PG,L0,3585.0,3604.0,3604.0,3630.0,3577.0,3596.0,3624.0,145909.0,10495800000.0,82145.0,39.0,11.0,0.0108787,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-06,PG,L0,3596.0,3624.0,3615.0,3625.0,3532.0,3571.0,3573.0,203846.0,14561300000.0,64579.0,-23.0,-25.0,-0.006396,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-07,PG,L0,3571.0,3573.0,3569.0,3625.0,3540.0,3582.0,3589.0,199388.0,14286700000.0,71444.0,18.0,11.0,0.005040600000000001,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-08,PG,L0,3582.0,3589.0,3598.0,3646.0,3567.0,3598.0,3586.0,217799.0,15675200000.0,67749.0,4.0,16.0,0.00111669,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-09,PG,L0,3598.0,3586.0,3589.0,3673.0,3580.0,3623.0,3667.0,217011.0,15725700000.0,87694.0,69.0,25.0,0.0191773,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-10,PG,L0,3623.0,3667.0,3680.0,3687.0,3591.0,3629.0,3624.0,213464.0,15493200000.0,72134.0,1.0,6.0,0.00027601,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-13,PG,L0,3629.0,3624.0,3630.0,3897.0,3621.0,3771.0,3829.0,427777.0,32265300000.0,95803.0,200.0,142.0,0.0551116,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-14,PG,L0,3771.0,3829.0,3824.0,3856.0,3773.0,3820.0,3843.0,245846.0,18784800000.0,97619.0,72.0,49.0,0.0190931,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-15,PG,L0,3820.0,3843.0,3830.0,3918.0,3807.0,3875.0,3886.0,285842.0,22155800000.0,102890.0,66.0,55.0,0.0172775,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-16,PG,L0,3875.0,3886.0,3894.0,3908.0,3836.0,3876.0,3874.0,207724.0,16103100000.0,100385.0,-1.0,1.0,-0.00025806,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-17,PG,L0,3876.0,3874.0,3875.0,3984.0,3845.0,3911.0,3865.0,337429.0,26400300000.0,96561.0,-11.0,35.0,-0.00283798,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-20,PG,L0,3911.0,3865.0,3856.0,3895.0,3774.0,3835.0,3874.0,293971.0,22550200000.0,89019.0,-37.0,-76.0,-0.0094605,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-21,PG,L0,3835.0,3874.0,3872.0,4025.0,3865.0,3947.0,3992.0,288022.0,22740200000.0,104288.0,157.0,112.0,0.040938699999999995,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-22,PG,L0,3947.0,3992.0,4007.0,4059.0,3939.0,4005.0,4015.0,282486.0,22630500000.0,93969.0,68.0,58.0,0.0172283,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-23,PG,L0,4005.0,4015.0,4001.0,4024.0,3953.0,3995.0,4004.0,206739.0,16521400000.0,93622.0,-1.0,-10.0,-0.00024969,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-24,PG,L0,3995.0,4004.0,3988.0,3996.0,3910.0,3951.0,3946.0,233556.0,18460300000.0,89082.0,-49.0,-44.0,-0.0122653,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-27,PG,L0,3951.0,3946.0,3965.0,4033.0,3854.0,3952.0,3919.0,274837.0,21728300000.0,87736.0,-32.0,1.0,-0.00809922,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-28,PG,L0,3952.0,3919.0,3928.0,3962.0,3839.0,3899.0,3888.0,230121.0,17945900000.0,88156.0,-64.0,-53.0,-0.0161943,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-29,PG,L0,3899.0,3888.0,3884.0,3950.0,3856.0,3910.0,3934.0,196024.0,15330300000.0,95371.0,35.0,11.0,0.00897666,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-30,PG,L0,3910.0,3934.0,3910.0,3926.0,3797.0,3860.0,3838.0,251512.0,19417600000.0,95988.0,-72.0,-50.0,-0.0184143,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-07-31,PG,L0,3860.0,3838.0,3815.0,3884.0,3780.0,3830.0,3826.0,247733.0,18980000000.0,88689.0,-34.0,-30.0,-0.00880829,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-03,PG,L0,3830.0,3826.0,3826.0,3861.0,3760.0,3813.0,3841.0,213180.0,16257600000.0,92212.0,11.0,-17.0,0.00287206,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-04,PG,L0,3813.0,3841.0,3848.0,3910.0,3834.0,3868.0,3856.0,178671.0,13825500000.0,91878.0,43.0,55.0,0.011277200000000001,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-05,PG,L0,3868.0,3856.0,3859.0,4022.0,3817.0,3948.0,3977.0,265247.0,20944500000.0,92192.0,109.0,80.0,0.028179900000000004,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-06,PG,L0,3948.0,3977.0,4000.0,4018.0,3926.0,3972.0,3978.0,154443.0,12271500000.0,85851.0,30.0,24.0,0.00759878,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-07,PG,L0,3972.0,3978.0,3998.0,4036.0,3910.0,3963.0,3948.0,175893.0,13944100000.0,85834.0,-24.0,-9.0,-0.0060423000000000004,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-10,PG,L0,3963.0,3948.0,3948.0,4038.0,3898.0,3953.0,3924.0,199815.0,15799900000.0,88747.0,-39.0,-10.0,-0.00984103,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-11,PG,L0,3953.0,3924.0,3930.0,3965.0,3861.0,3910.0,3873.0,181550.0,14197700000.0,82873.0,-80.0,-43.0,-0.0202378,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-12,PG,L0,3910.0,3873.0,3890.0,3905.0,3810.0,3861.0,3894.0,175136.0,13527400000.0,81798.0,-16.0,-49.0,-0.00409207,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-13,PG,L0,3861.0,3894.0,3900.0,3930.0,3829.0,3862.0,3841.0,131466.0,10155700000.0,84149.0,-20.0,1.0,-0.00518001,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-14,PG,L0,3862.0,3841.0,3854.0,3873.0,3814.0,3841.0,3867.0,102324.0,7861240000.0,82443.0,5.0,-21.0,0.00129467,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-17,PG,L0,3841.0,3867.0,3875.0,3956.0,3841.0,3888.0,3862.0,170177.0,13233000000.0,83620.0,21.0,47.0,0.00546733,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-18,PG,L0,3888.0,3862.0,3860.0,3899.0,3846.0,3876.0,3865.0,110915.0,8599110000.0,83495.0,-23.0,-12.0,-0.00591564,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-19,PG,L0,3876.0,3865.0,3868.0,3875.0,3790.0,3839.0,3856.0,179540.0,13788400000.0,89375.0,-20.0,-37.0,-0.00515996,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-20,PG,L0,3839.0,3856.0,3838.0,3871.0,3476.0,3637.0,3584.0,523321.0,38073700000.0,95026.0,-255.0,-202.0,-0.06642360000000001,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-21,PG,L0,3637.0,3584.0,3580.0,3636.0,3551.0,3590.0,3602.0,199550.0,14330500000.0,90292.0,-35.0,-47.0,-0.00962332,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-24,PG,L0,3590.0,3602.0,3585.0,3617.0,3565.0,3593.0,3605.0,114097.0,8200640000.0,87178.0,15.0,3.0,0.00417827,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-25,PG,L0,3593.0,3605.0,3600.0,3636.0,3525.0,3596.0,3611.0,186118.0,13387700000.0,84663.0,18.0,3.0,0.00500974,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-26,PG,L0,3596.0,3611.0,3623.0,3629.0,3563.0,3589.0,3600.0,121763.0,8740790000.0,84300.0,4.0,-7.0,0.00111235,1.0,0.0
PG2011.XDCE,pg2011,XDCE,连液化石油气2011,Liquefied petroleum gas 2011,2020-08-27,PG,L0,3589.0,3600.0,3619.0,3664.0,3579.0,3617.0,3631.0,153378.0,11095700000.0,81464.0,42.0,28.0,0.0117024,1.0,0.0
