secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-24,EG,L0,5410.0,5418.0,5380.0,5385.0,5306.0,5344.0,5332.0,252940.0,13518100000.0,122960.0,-78.0,-66.0,-0.014417700000000002,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-25,EG,L0,5344.0,5332.0,5200.0,5231.0,5128.0,5174.0,5174.0,316626.0,16382200000.0,120146.0,-170.0,-170.0,-0.031811400000000004,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-26,EG,L0,5174.0,5174.0,5200.0,5229.0,5128.0,5169.0,5152.0,272420.0,14081700000.0,121010.0,-22.0,-5.0,-0.00425203,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-27,EG,L0,5169.0,5152.0,5301.0,5377.0,5135.0,5215.0,5135.0,315554.0,16456900000.0,142086.0,-34.0,46.0,-0.00657767,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2018-12-28,EG,L0,5215.0,5135.0,5141.0,5166.0,5088.0,5122.0,5134.0,331090.0,16960700000.0,125940.0,-81.0,-93.0,-0.0155321,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-02,EG,L0,5122.0,5134.0,5105.0,5134.0,5046.0,5084.0,5051.0,245416.0,12478500000.0,144434.0,-71.0,-38.0,-0.013861799999999999,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-03,EG,L0,5084.0,5051.0,5093.0,5152.0,5068.0,5111.0,5127.0,266202.0,13607900000.0,146582.0,43.0,27.0,0.00845791,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-04,EG,L0,5111.0,5127.0,5150.0,5181.0,5094.0,5137.0,5152.0,283824.0,14581300000.0,145528.0,41.0,26.0,0.00802191,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-07,EG,L0,5137.0,5152.0,5167.0,5200.0,5125.0,5155.0,5133.0,219654.0,11325300000.0,167040.0,-4.0,18.0,-0.00077866,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-08,EG,L0,5155.0,5133.0,5140.0,5168.0,5066.0,5100.0,5080.0,328800.0,16772000000.0,188176.0,-75.0,-55.0,-0.014549000000000001,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-09,EG,L0,5100.0,5080.0,5136.0,5187.0,5111.0,5153.0,5122.0,353632.0,18223700000.0,192814.0,22.0,53.0,0.00431373,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-10,EG,L0,5153.0,5122.0,5162.0,5168.0,5087.0,5137.0,5092.0,292108.0,15007800000.0,213914.0,-61.0,-16.0,-0.011837799999999999,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-11,EG,L0,5137.0,5092.0,5080.0,5135.0,5067.0,5100.0,5117.0,307904.0,15703800000.0,225296.0,-20.0,-37.0,-0.00389332,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-14,EG,L0,5100.0,5117.0,5125.0,5177.0,5096.0,5135.0,5143.0,329396.0,16916100000.0,226756.0,43.0,35.0,0.00843137,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-15,EG,L0,5135.0,5143.0,5141.0,5236.0,5129.0,5188.0,5221.0,490402.0,25445000000.0,238526.0,86.0,53.0,0.016747799999999997,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-16,EG,L0,5188.0,5221.0,5225.0,5243.0,5193.0,5216.0,5226.0,276126.0,14405100000.0,240460.0,38.0,28.0,0.0073246000000000006,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-17,EG,L0,5216.0,5226.0,5210.0,5225.0,5155.0,5182.0,5159.0,251498.0,13034500000.0,253024.0,-57.0,-34.0,-0.010927899999999999,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-18,EG,L0,5182.0,5159.0,5139.0,5176.0,5117.0,5151.0,5156.0,423536.0,21819400000.0,292188.0,-26.0,-31.0,-0.00501737,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-21,EG,L0,5151.0,5156.0,5219.0,5323.0,5188.0,5262.0,5273.0,712792.0,37509900000.0,309752.0,122.0,111.0,0.0236847,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-22,EG,L0,5262.0,5273.0,5273.0,5457.0,5260.0,5340.0,5277.0,748844.0,39994200000.0,302068.0,15.0,78.0,0.00285063,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-23,EG,L0,5340.0,5277.0,5240.0,5280.0,5222.0,5248.0,5254.0,354886.0,18624600000.0,306168.0,-86.0,-92.0,-0.016104900000000002,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-24,EG,L0,5248.0,5254.0,5239.0,5273.0,5206.0,5241.0,5245.0,328568.0,17222900000.0,307090.0,-3.0,-7.0,-0.00057165,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-25,EG,L0,5241.0,5245.0,5275.0,5323.0,5232.0,5287.0,5234.0,419960.0,22206200000.0,301096.0,-7.0,46.0,-0.00133562,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-28,EG,L0,5287.0,5234.0,5254.0,5264.0,5175.0,5220.0,5180.0,335164.0,17497300000.0,298810.0,-107.0,-67.0,-0.020238299999999997,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-29,EG,L0,5220.0,5180.0,5150.0,5198.0,5136.0,5168.0,5157.0,250738.0,12960300000.0,289038.0,-63.0,-52.0,-0.012069,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-30,EG,L0,5168.0,5157.0,5181.0,5239.0,5171.0,5201.0,5207.0,262654.0,13663000000.0,262456.0,39.0,33.0,0.00754644,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-01-31,EG,L0,5201.0,5207.0,5230.0,5289.0,5229.0,5266.0,5279.0,219892.0,11579500000.0,247472.0,78.0,65.0,0.014997100000000001,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-01,EG,L0,5266.0,5279.0,5290.0,5330.0,5265.0,5295.0,5322.0,176824.0,9362920000.0,237182.0,56.0,29.0,0.0106343,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-11,EG,L0,5295.0,5322.0,5295.0,5299.0,5216.0,5248.0,5223.0,169888.0,8917040000.0,259174.0,-72.0,-47.0,-0.0135977,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-12,EG,L0,5248.0,5223.0,5245.0,5274.0,5228.0,5246.0,5234.0,200108.0,10498600000.0,280820.0,-14.0,-2.0,-0.00266768,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-13,EG,L0,5246.0,5234.0,5200.0,5225.0,5151.0,5184.0,5162.0,262640.0,13616900000.0,307852.0,-84.0,-62.0,-0.0160122,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-14,EG,L0,5184.0,5162.0,5173.0,5195.0,5135.0,5164.0,5170.0,195240.0,10083300000.0,324364.0,-14.0,-20.0,-0.00270062,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-15,EG,L0,5164.0,5170.0,5159.0,5180.0,5092.0,5130.0,5131.0,256836.0,13177300000.0,321754.0,-33.0,-34.0,-0.006390399999999999,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-18,EG,L0,5130.0,5131.0,5170.0,5184.0,5032.0,5096.0,5039.0,404514.0,20614600000.0,368074.0,-91.0,-34.0,-0.0177388,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-19,EG,L0,5096.0,5039.0,5046.0,5074.0,5007.0,5041.0,5064.0,277240.0,13976000000.0,362742.0,-32.0,-55.0,-0.00627943,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-20,EG,L0,5041.0,5064.0,5069.0,5082.0,5044.0,5064.0,5054.0,182498.0,9242970000.0,363642.0,13.0,23.0,0.00257885,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-21,EG,L0,5064.0,5054.0,5104.0,5148.0,5084.0,5115.0,5123.0,303410.0,15520300000.0,346554.0,59.0,51.0,0.0116509,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-22,EG,L0,5115.0,5123.0,5123.0,5169.0,5116.0,5145.0,5142.0,193264.0,9943930000.0,341144.0,27.0,30.0,0.00527859,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-25,EG,L0,5145.0,5142.0,5157.0,5187.0,5120.0,5152.0,5135.0,173616.0,8945730000.0,340768.0,-10.0,7.0,-0.00194363,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-26,EG,L0,5152.0,5135.0,5098.0,5168.0,5084.0,5144.0,5158.0,177922.0,9152850000.0,335696.0,6.0,-8.0,0.0011646,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-27,EG,L0,5144.0,5158.0,5170.0,5183.0,5145.0,5164.0,5153.0,118288.0,6108610000.0,334340.0,9.0,20.0,0.00174961,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-02-28,EG,L0,5164.0,5153.0,5170.0,5216.0,5154.0,5184.0,5175.0,221110.0,11462900000.0,336878.0,11.0,20.0,0.00213013,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-01,EG,L0,5184.0,5175.0,5195.0,5298.0,5186.0,5238.0,5290.0,247282.0,12952900000.0,325964.0,106.0,54.0,0.0204475,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-04,EG,L0,5238.0,5290.0,5285.0,5421.0,5265.0,5350.0,5351.0,379152.0,20286200000.0,324282.0,113.0,112.0,0.021573099999999998,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-05,EG,L0,5350.0,5351.0,5320.0,5350.0,5304.0,5327.0,5333.0,170224.0,9068500000.0,319332.0,-17.0,-23.0,-0.00317757,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-06,EG,L0,5327.0,5333.0,5325.0,5438.0,5312.0,5387.0,5432.0,301944.0,16268700000.0,333086.0,105.0,60.0,0.0197109,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-07,EG,L0,5387.0,5432.0,5412.0,5428.0,5303.0,5363.0,5336.0,291570.0,15637800000.0,318266.0,-51.0,-24.0,-0.00946724,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-08,EG,L0,5363.0,5336.0,5281.0,5320.0,5254.0,5284.0,5298.0,240646.0,12717600000.0,314612.0,-65.0,-79.0,-0.0121201,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-11,EG,L0,5284.0,5298.0,5330.0,5330.0,5242.0,5274.0,5267.0,181288.0,9562330000.0,316724.0,-17.0,-10.0,-0.00321726,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-12,EG,L0,5274.0,5267.0,5276.0,5301.0,5253.0,5276.0,5270.0,169944.0,8967920000.0,315174.0,-4.0,2.0,-0.00075844,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-13,EG,L0,5276.0,5270.0,5266.0,5287.0,5226.0,5259.0,5241.0,164708.0,8663250000.0,317132.0,-35.0,-17.0,-0.00663381,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-14,EG,L0,5259.0,5241.0,5257.0,5270.0,5216.0,5240.0,5221.0,158942.0,8329780000.0,326008.0,-38.0,-19.0,-0.00722571,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-15,EG,L0,5240.0,5221.0,5189.0,5202.0,5112.0,5144.0,5137.0,278206.0,14312400000.0,318856.0,-103.0,-96.0,-0.0196565,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-18,EG,L0,5144.0,5137.0,5120.0,5156.0,5115.0,5135.0,5127.0,208162.0,10689700000.0,330386.0,-17.0,-9.0,-0.00330482,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-19,EG,L0,5135.0,5127.0,5143.0,5145.0,5093.0,5119.0,5107.0,172980.0,8856330000.0,336514.0,-28.0,-16.0,-0.00545278,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-20,EG,L0,5119.0,5107.0,5110.0,5148.0,5089.0,5117.0,5147.0,149186.0,7635030000.0,335304.0,28.0,-2.0,0.00546982,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-21,EG,L0,5117.0,5147.0,5164.0,5176.0,5147.0,5160.0,5157.0,137232.0,7082070000.0,335702.0,40.0,43.0,0.00781708,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-22,EG,L0,5160.0,5157.0,5153.0,5163.0,5111.0,5134.0,5126.0,180538.0,9270380000.0,340480.0,-34.0,-26.0,-0.00658915,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-25,EG,L0,5134.0,5126.0,5100.0,5125.0,5057.0,5091.0,5113.0,190682.0,9708990000.0,332478.0,-21.0,-43.0,-0.00409038,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-26,EG,L0,5091.0,5113.0,5125.0,5130.0,5061.0,5099.0,5063.0,146616.0,7477400000.0,347856.0,-28.0,8.0,-0.005499899999999999,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-27,EG,L0,5099.0,5063.0,5050.0,5076.0,4976.0,5024.0,4983.0,317238.0,15939800000.0,395630.0,-116.0,-75.0,-0.0227496,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-28,EG,L0,5024.0,4983.0,4954.0,4980.0,4810.0,4893.0,4814.0,536826.0,26268000000.0,409380.0,-210.0,-131.0,-0.0417994,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-03-29,EG,L0,4893.0,4814.0,4812.0,4909.0,4812.0,4863.0,4842.0,411508.0,20011900000.0,386344.0,-51.0,-30.0,-0.010423100000000001,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-01,EG,L0,4863.0,4842.0,4863.0,4889.0,4813.0,4853.0,4875.0,428518.0,20798200000.0,387590.0,12.0,-10.0,0.00246761,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-02,EG,L0,4853.0,4875.0,4875.0,4900.0,4828.0,4865.0,4843.0,405222.0,19714100000.0,400520.0,-10.0,12.0,-0.00206058,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-03,EG,L0,4865.0,4843.0,4830.0,4876.0,4829.0,4856.0,4853.0,382248.0,18563100000.0,391806.0,-12.0,-9.0,-0.0024666,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-04,EG,L0,4856.0,4853.0,4841.0,4916.0,4761.0,4840.0,4898.0,1015890.0,49175100000.0,384416.0,42.0,-16.0,0.00864909,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-08,EG,L0,4840.0,4898.0,4950.0,4968.0,4841.0,4913.0,4857.0,616812.0,30307000000.0,417646.0,17.0,73.0,0.0035124,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-09,EG,L0,4913.0,4857.0,4856.0,4910.0,4852.0,4881.0,4873.0,393512.0,19207800000.0,417572.0,-40.0,-32.0,-0.00814166,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-10,EG,L0,4881.0,4873.0,4870.0,4905.0,4855.0,4883.0,4871.0,326482.0,15943900000.0,398182.0,-10.0,2.0,-0.00204876,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-11,EG,L0,4883.0,4871.0,4871.0,4879.0,4805.0,4837.0,4827.0,430026.0,20801800000.0,431998.0,-56.0,-46.0,-0.0114684,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-12,EG,L0,4837.0,4827.0,4816.0,4836.0,4763.0,4803.0,4828.0,466068.0,22386400000.0,427312.0,-9.0,-34.0,-0.00186066,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-15,EG,L0,4803.0,4828.0,4850.0,4855.0,4742.0,4801.0,4772.0,413410.0,19851900000.0,444138.0,-31.0,-2.0,-0.0064543000000000005,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-16,EG,L0,4801.0,4772.0,4765.0,4774.0,4677.0,4720.0,4707.0,504706.0,23822900000.0,456254.0,-94.0,-81.0,-0.0195793,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-17,EG,L0,4720.0,4707.0,4707.0,4738.0,4695.0,4714.0,4704.0,249868.0,11780100000.0,452446.0,-16.0,-6.0,-0.00338983,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-18,EG,L0,4714.0,4704.0,4700.0,4737.0,4658.0,4711.0,4707.0,481726.0,22695000000.0,430532.0,-7.0,-3.0,-0.00148494,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-19,EG,L0,4711.0,4707.0,4715.0,4745.0,4710.0,4727.0,4730.0,318462.0,15053800000.0,415148.0,19.0,16.0,0.00403311,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-22,EG,L0,4727.0,4730.0,4733.0,4797.0,4718.0,4760.0,4736.0,481576.0,22925800000.0,365346.0,9.0,33.0,0.00190396,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-23,EG,L0,4760.0,4736.0,4736.0,4752.0,4714.0,4733.0,4733.0,222984.0,10555300000.0,368936.0,-27.0,-27.0,-0.00567227,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-24,EG,L0,4733.0,4733.0,4723.0,4728.0,4665.0,4691.0,4679.0,313332.0,14699100000.0,386830.0,-54.0,-42.0,-0.011409299999999999,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-25,EG,L0,4691.0,4679.0,4682.0,4693.0,4622.0,4661.0,4627.0,347434.0,16196200000.0,390694.0,-64.0,-30.0,-0.013643200000000001,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-26,EG,L0,4661.0,4627.0,4664.0,4664.0,4520.0,4578.0,4549.0,465474.0,21312200000.0,380648.0,-112.0,-83.0,-0.0240292,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-29,EG,L0,4578.0,4549.0,4542.0,4653.0,4539.0,4607.0,4644.0,392838.0,18100400000.0,309718.0,66.0,29.0,0.0144168,1.0,0.0
EG1906.XDCE,eg1906,XDCE,连乙二醇1906,Ethylene Glycol 1906,2019-04-30,EG,L0,4607.0,4644.0,4646.0,4654.0,4612.0,4632.0,4617.0,195114.0,9038380000.0,283058.0,10.0,25.0,0.00217061,1.0,0.0
EG1909.XDCE,eg1909,XDCE,连乙二醇1909,Ethylene Glycol 1909,2019-05-06,EG,L3,4732.0,4721.0,4691.0,4726.0,4666.0,4694.0,4696.0,148274.0,6960390000.0,326348.0,-36.0,-38.0,-0.00760778,1.0,0.0
EG1909.XDCE,eg1909,XDCE,连乙二醇1909,Ethylene Glycol 1909,2019-05-07,EG,L3,4694.0,4696.0,4692.0,4725.0,4692.0,4708.0,4712.0,228382.0,10753000000.0,348634.0,18.0,14.0,0.00383468,1.0,0.0
EG1909.XDCE,eg1909,XDCE,连乙二醇1909,Ethylene Glycol 1909,2019-05-08,EG,L3,4708.0,4712.0,4697.0,4737.0,4697.0,4721.0,4734.0,320730.0,15144600000.0,370198.0,26.0,13.0,0.00552251,1.0,0.0
EG1909.XDCE,eg1909,XDCE,连乙二醇1909,Ethylene Glycol 1909,2019-05-09,EG,L3,4721.0,4734.0,4734.0,4739.0,4691.0,4710.0,4702.0,307002.0,14460100000.0,376842.0,-19.0,-11.0,-0.00402457,1.0,0.0
EG1909.XDCE,eg1909,XDCE,连乙二醇1909,Ethylene Glycol 1909,2019-05-10,EG,L3,4710.0,4702.0,4706.0,4761.0,4698.0,4727.0,4718.0,388706.0,18377700000.0,372162.0,8.0,17.0,0.00169851,1.0,0.0
EG1909.XDCE,eg1909,XDCE,连乙二醇1909,Ethylene Glycol 1909,2019-05-13,EG,L3,4727.0,4718.0,4713.0,4718.0,4580.0,4639.0,4582.0,594708.0,27592000000.0,443246.0,-145.0,-88.0,-0.0306749,1.0,0.0
EG1909.XDCE,eg1909,XDCE,连乙二醇1909,Ethylene Glycol 1909,2019-05-14,EG,L3,4639.0,4582.0,4571.0,4612.0,4408.0,4496.0,4437.0,808364.0,36347600000.0,439302.0,-202.0,-143.0,-0.0435439,1.0,0.0
EG1909.XDCE,eg1909,XDCE,连乙二醇1909,Ethylene Glycol 1909,2019-05-15,EG,L3,4496.0,4437.0,4450.0,4492.0,4438.0,4462.0,4455.0,440654.0,19664700000.0,436288.0,-41.0,-34.0,-0.00911922,1.0,0.0
EG1909.XDCE,eg1909,XDCE,连乙二醇1909,Ethylene Glycol 1909,2019-05-16,EG,L3,4462.0,4455.0,4450.0,4517.0,4430.0,4471.0,4483.0,621738.0,27800200000.0,458866.0,21.0,9.0,0.00470641,1.0,0.0
EG1909.XDCE,eg1909,XDCE,连乙二醇1909,Ethylene Glycol 1909,2019-05-17,EG,L3,4471.0,4483.0,4492.0,4500.0,4394.0,4447.0,4404.0,582460.0,25902600000.0,506432.0,-67.0,-24.0,-0.014985499999999999,1.0,0.0
