secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-02-28,PM,L2,1342.0,1358.0,1358.0,1376.0,1349.0,1364.0,1369.0,35590.0,485337000.0,100322.0,27.0,22.0,0.0201,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-01,PM,L2,1364.0,1369.0,1370.0,1375.0,1360.0,1366.0,1361.0,24968.0,341118000.0,96686.0,-3.0,2.0,-0.00219941,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-02,PM,L2,1366.0,1361.0,1363.0,1371.0,1360.0,1365.0,1366.0,10856.0,148180000.0,95900.0,0.0,-1.0,0.0,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-05,PM,L2,1365.0,1366.0,1362.0,1373.0,1352.0,1362.0,1370.0,21756.0,296301000.0,99340.0,5.0,-3.0,0.0036630000000000005,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-06,PM,L2,1362.0,1370.0,1373.0,1377.0,1368.0,1371.0,1372.0,11166.0,153125000.0,99592.0,10.0,9.0,0.0073,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-07,PM,L2,1371.0,1372.0,1373.0,1379.0,1362.0,1369.0,1367.0,13726.0,187937000.0,97904.0,-4.0,-2.0,-0.0029,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-08,PM,L2,1369.0,1367.0,1365.0,1371.0,1363.0,1367.0,1370.0,4348.0,59437200.0,98090.0,1.0,-2.0,0.0007,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-09,PM,L2,1367.0,1370.0,1370.0,1370.0,1357.0,1362.0,1362.0,13192.0,179660000.0,98228.0,-5.0,-5.0,-0.00365764,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-12,PM,L2,1362.0,1362.0,1362.0,1364.0,1354.0,1359.0,1359.0,10710.0,145534000.0,98002.0,-3.0,-3.0,-0.0022,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-13,PM,L2,1359.0,1359.0,1359.0,1367.0,1357.0,1363.0,1364.0,8370.0,114086000.0,98248.0,5.0,4.0,0.00367918,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-14,PM,L2,1363.0,1364.0,1359.0,1360.0,1350.0,1354.0,1356.0,22794.0,308526000.0,98372.0,-7.0,-9.0,-0.0051,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-15,PM,L2,1354.0,1356.0,1346.0,1355.0,1344.0,1351.0,1354.0,18606.0,251284000.0,97578.0,0.0,-3.0,0.0,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-16,PM,L2,1351.0,1354.0,1351.0,1384.0,1351.0,1370.0,1380.0,30554.0,418558000.0,93630.0,29.0,19.0,0.021465599999999998,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-19,PM,L2,1370.0,1380.0,1376.0,1378.0,1367.0,1371.0,1374.0,18774.0,257485000.0,93588.0,4.0,1.0,0.0029,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-20,PM,L2,1371.0,1374.0,1371.0,1379.0,1366.0,1370.0,1368.0,10352.0,141786000.0,93138.0,-3.0,-1.0,-0.00218818,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-21,PM,L2,1370.0,1368.0,1368.0,1377.0,1366.0,1373.0,1375.0,12250.0,168160000.0,92706.0,5.0,3.0,0.0036,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-22,PM,L2,1373.0,1375.0,1373.0,1382.0,1373.0,1378.0,1378.0,14010.0,193091000.0,92196.0,5.0,5.0,0.0036,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-23,PM,L1,1378.0,1378.0,1372.0,1377.0,1368.0,1373.0,1371.0,10006.0,137370000.0,90458.0,-7.0,-5.0,-0.00507983,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-26,PM,L1,1373.0,1371.0,1372.0,1377.0,1368.0,1372.0,1374.0,8614.0,118160000.0,91032.0,1.0,-1.0,0.0007,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-27,PM,L1,1372.0,1374.0,1378.0,1378.0,1369.0,1371.0,1372.0,11032.0,151289000.0,90500.0,0.0,-1.0,0.0,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-28,PM,L1,1371.0,1372.0,1373.0,1381.0,1371.0,1376.0,1374.0,15624.0,214991000.0,90490.0,3.0,5.0,0.00218818,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-29,PM,L1,1376.0,1374.0,1373.0,1376.0,1373.0,1374.0,1375.0,5276.0,72507700.0,90202.0,-1.0,-2.0,-0.0007,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-03-30,PM,L1,1374.0,1375.0,1378.0,1380.0,1373.0,1377.0,1373.0,5662.0,77945800.0,89180.0,-1.0,3.0,-0.0007,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-02,PM,L1,1377.0,1373.0,1370.0,1374.0,1360.0,1368.0,1361.0,9076.0,124126000.0,88790.0,-16.0,-9.0,-0.0116,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-03,PM,L1,1368.0,1361.0,1360.0,1363.0,1339.0,1350.0,1349.0,39402.0,532099000.0,90728.0,-19.0,-18.0,-0.013888900000000001,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-04,PM,L1,1350.0,1349.0,1350.0,1354.0,1345.0,1350.0,1349.0,13576.0,183294000.0,89834.0,-1.0,0.0,-0.0007,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-05,PM,L1,1350.0,1349.0,1351.0,1352.0,1335.0,1343.0,1344.0,25736.0,345550000.0,90602.0,-6.0,-7.0,-0.0044,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-06,PM,L1,1343.0,1344.0,1342.0,1346.0,1333.0,1340.0,1337.0,19012.0,254826000.0,90124.0,-6.0,-3.0,-0.00446761,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-09,PM,L1,1340.0,1337.0,1335.0,1335.0,1311.0,1322.0,1315.0,52712.0,696941000.0,88474.0,-25.0,-18.0,-0.018656700000000002,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-10,PM,L1,1322.0,1315.0,1310.0,1319.0,1303.0,1312.0,1315.0,33222.0,435793000.0,86988.0,-7.0,-10.0,-0.00529501,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-11,PM,L1,1312.0,1315.0,1313.0,1315.0,1306.0,1311.0,1314.0,19892.0,260740000.0,85712.0,2.0,-1.0,0.0015,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-12,PM,L1,1311.0,1314.0,1314.0,1329.0,1312.0,1319.0,1327.0,16106.0,212497000.0,84122.0,16.0,8.0,0.0122,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-13,PM,L1,1319.0,1327.0,1327.0,1338.0,1327.0,1334.0,1336.0,14618.0,194946000.0,83630.0,17.0,15.0,0.012888499999999999,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-16,PM,L1,1334.0,1336.0,1335.0,1335.0,1315.0,1321.0,1319.0,20332.0,268673000.0,80522.0,-15.0,-13.0,-0.0112,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-17,PM,L1,1321.0,1319.0,1320.0,1325.0,1317.0,1321.0,1323.0,12700.0,167758000.0,81380.0,2.0,0.0,0.0015,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-18,PM,L1,1321.0,1323.0,1320.0,1320.0,1295.0,1307.0,1312.0,43526.0,568959000.0,82174.0,-9.0,-14.0,-0.0068,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-19,PM,L1,1307.0,1312.0,1315.0,1315.0,1304.0,1310.0,1313.0,16542.0,216680000.0,83716.0,6.0,3.0,0.00459067,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-20,PM,L1,1310.0,1313.0,1311.0,1319.0,1307.0,1311.0,1317.0,12422.0,162837000.0,83420.0,7.0,1.0,0.0053,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-23,PM,L1,1311.0,1317.0,1315.0,1326.0,1315.0,1322.0,1324.0,15018.0,198557000.0,81860.0,13.0,11.0,0.0099,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-24,PM,L1,1322.0,1324.0,1317.0,1323.0,1317.0,1320.0,1319.0,8612.0,113663000.0,82078.0,-3.0,-2.0,-0.00226929,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-25,PM,L1,1320.0,1319.0,1320.0,1324.0,1310.0,1316.0,1316.0,18492.0,243410000.0,82908.0,-4.0,-4.0,-0.003,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-26,PM,L1,1316.0,1316.0,1315.0,1356.0,1315.0,1339.0,1338.0,41064.0,549830000.0,78050.0,22.0,23.0,0.0167,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-27,PM,L1,1339.0,1338.0,1343.0,1343.0,1329.0,1333.0,1333.0,10524.0,140309000.0,76806.0,-6.0,-6.0,-0.00448096,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-04-30,PM,L1,1333.0,1333.0,1330.0,1338.0,1329.0,1334.0,1335.0,6644.0,88614200.0,76706.0,2.0,1.0,0.0015,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-05-08,PM,L1,1334.0,1335.0,1334.0,1337.0,1328.0,1333.0,1334.0,5612.0,74782600.0,76600.0,0.0,-1.0,0.0,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-05-09,PM,L1,1333.0,1334.0,1332.0,1332.0,1328.0,1330.0,1329.0,5414.0,72008000.0,75632.0,-4.0,-3.0,-0.003,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-05-10,PM,L1,1330.0,1329.0,1328.0,1328.0,1318.0,1322.0,1320.0,18400.0,243233000.0,76016.0,-10.0,-8.0,-0.0075,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-05-11,PM,L1,1322.0,1320.0,1320.0,1323.0,1315.0,1318.0,1318.0,9990.0,131717000.0,76894.0,-4.0,-4.0,-0.003,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-05-14,PM,L1,1318.0,1318.0,1315.0,1329.0,1310.0,1319.0,1327.0,22474.0,296353000.0,76510.0,9.0,1.0,0.0068,1.0,0.0
WT107.XZCE,WT107,XZCE,郑硬麦107,Common Wheat 107,2001-05-15,PM,L1,1319.0,1327.0,1331.0,1331.0,1311.0,1319.0,1318.0,18482.0,243862000.0,75428.0,-1.0,0.0,-0.00075815,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-05-16,PM,L3,1322.0,1323.0,1320.0,1335.0,1320.0,1331.0,1333.0,31152.0,414492000.0,83302.0,11.0,9.0,0.0083,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-05-17,PM,L3,1331.0,1333.0,1332.0,1333.0,1317.0,1324.0,1320.0,31142.0,412200000.0,80026.0,-11.0,-7.0,-0.00826446,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-05-18,PM,L3,1324.0,1320.0,1320.0,1328.0,1318.0,1323.0,1321.0,19294.0,255253000.0,79944.0,-3.0,-1.0,-0.00226586,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-05-21,PM,L3,1323.0,1321.0,1320.0,1320.0,1283.0,1296.0,1283.0,48716.0,631509000.0,77262.0,-40.0,-27.0,-0.0302,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-05-22,PM,L3,1296.0,1283.0,1272.0,1282.0,1263.0,1275.0,1279.0,56634.0,721890000.0,67932.0,-17.0,-21.0,-0.0131,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-05-23,PM,L3,1275.0,1279.0,1280.0,1286.0,1270.0,1280.0,1281.0,26624.0,340734000.0,71294.0,6.0,5.0,0.0047,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-05-24,PM,L2,1280.0,1281.0,1278.0,1279.0,1274.0,1277.0,1278.0,15734.0,200908000.0,68886.0,-2.0,-3.0,-0.0015625,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-05-25,PM,L2,1277.0,1278.0,1279.0,1282.0,1276.0,1280.0,1279.0,8160.0,104415000.0,67914.0,2.0,3.0,0.00156617,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-05-28,PM,L2,1280.0,1279.0,1275.0,1276.0,1255.0,1264.0,1256.0,50370.0,636668000.0,65552.0,-24.0,-16.0,-0.01875,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-05-29,PM,L2,1264.0,1256.0,1255.0,1269.0,1248.0,1262.0,1260.0,62702.0,791024000.0,69090.0,-4.0,-2.0,-0.00316456,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-05-30,PM,L2,1262.0,1260.0,1258.0,1262.0,1254.0,1259.0,1260.0,16418.0,206622000.0,69050.0,-2.0,-3.0,-0.00158479,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-05-31,PM,L2,1259.0,1260.0,1261.0,1264.0,1250.0,1256.0,1254.0,34418.0,432263000.0,66914.0,-5.0,-3.0,-0.00397141,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-01,PM,L2,1256.0,1254.0,1260.0,1263.0,1252.0,1257.0,1259.0,21812.0,274237000.0,63888.0,3.0,1.0,0.00238854,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-04,PM,L2,1257.0,1259.0,1259.0,1280.0,1259.0,1274.0,1276.0,33614.0,428168000.0,67932.0,19.0,17.0,0.0151,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-05,PM,L2,1274.0,1276.0,1273.0,1278.0,1264.0,1273.0,1264.0,31146.0,396411000.0,65136.0,-10.0,-1.0,-0.0078,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-06,PM,L2,1273.0,1264.0,1264.0,1274.0,1263.0,1270.0,1272.0,22750.0,288844000.0,63926.0,-1.0,-3.0,-0.00078555,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-07,PM,L2,1270.0,1272.0,1277.0,1309.0,1277.0,1299.0,1309.0,84820.0,1101680000.0,74390.0,39.0,29.0,0.0307,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-08,PM,L2,1299.0,1309.0,1310.0,1312.0,1298.0,1303.0,1300.0,42228.0,550296000.0,81302.0,1.0,4.0,0.00076982,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-11,PM,L2,1303.0,1300.0,1301.0,1323.0,1301.0,1314.0,1309.0,53714.0,705706000.0,83118.0,6.0,11.0,0.0046,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-12,PM,L2,1314.0,1309.0,1312.0,1314.0,1301.0,1306.0,1307.0,22126.0,288972000.0,84124.0,-7.0,-8.0,-0.0053,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-13,PM,L2,1306.0,1307.0,1308.0,1318.0,1301.0,1310.0,1310.0,35932.0,470824000.0,84286.0,4.0,4.0,0.00306279,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-14,PM,L2,1310.0,1310.0,1308.0,1313.0,1301.0,1308.0,1308.0,25626.0,335158000.0,87458.0,-2.0,-2.0,-0.0015,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-15,PM,L2,1308.0,1308.0,1305.0,1311.0,1305.0,1308.0,1306.0,10242.0,133966000.0,86138.0,-2.0,0.0,-0.0015,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-18,PM,L2,1308.0,1306.0,1300.0,1323.0,1296.0,1313.0,1320.0,51548.0,676800000.0,93132.0,12.0,5.0,0.00917431,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-19,PM,L2,1313.0,1320.0,1323.0,1326.0,1316.0,1322.0,1317.0,42180.0,557625000.0,94210.0,4.0,9.0,0.003,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-20,PM,L2,1322.0,1317.0,1319.0,1322.0,1313.0,1317.0,1314.0,19754.0,260091000.0,92998.0,-8.0,-5.0,-0.00605144,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-21,PM,L2,1317.0,1314.0,1313.0,1315.0,1303.0,1308.0,1307.0,29412.0,384700000.0,93146.0,-10.0,-9.0,-0.00759301,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-22,PM,L2,1308.0,1307.0,1308.0,1308.0,1268.0,1287.0,1275.0,80640.0,1037760000.0,77742.0,-33.0,-21.0,-0.0252,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-25,PM,L2,1287.0,1275.0,1275.0,1278.0,1262.0,1271.0,1273.0,46458.0,590484000.0,77074.0,-14.0,-16.0,-0.010878,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-26,PM,L2,1271.0,1273.0,1270.0,1273.0,1266.0,1269.0,1269.0,17264.0,219161000.0,75234.0,-2.0,-2.0,-0.00157356,1.0,0.0
WT111.XZCE,WT111,XZCE,郑硬麦111,Common Wheat 111,2001-06-27,PM,L2,1269.0,1269.0,1271.0,1272.0,1263.0,1269.0,1270.0,24024.0,304904000.0,75548.0,1.0,0.0,0.00078802,1.0,0.0
