secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-23,Y,L4,5108.0,5098.0,5132.0,5142.0,5084.0,5112.0,5096.0,69230.0,3539440000.0,48506.0,-12.0,4.0,-0.00234926,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-24,Y,L4,5112.0,5096.0,5100.0,5100.0,5008.0,5051.0,5050.0,65334.0,3300510000.0,45578.0,-62.0,-61.0,-0.012128299999999998,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-25,Y,L4,5051.0,5050.0,5046.0,5076.0,5030.0,5051.0,5058.0,60468.0,3054570000.0,46948.0,7.0,0.0,0.00138586,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-26,Y,L4,5051.0,5058.0,5038.0,5060.0,5020.0,5049.0,5026.0,62518.0,3156900000.0,41378.0,-25.0,-2.0,-0.00494951,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-01-27,Y,L4,5049.0,5026.0,5046.0,5068.0,5026.0,5047.0,5050.0,54424.0,2747290000.0,41104.0,1.0,-2.0,0.00019806,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-06,Y,L4,5047.0,5050.0,5198.0,5236.0,5150.0,5214.0,5200.0,67300.0,3509070000.0,42456.0,153.0,167.0,0.030314999999999998,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-07,Y,L4,5214.0,5200.0,5150.0,5176.0,5110.0,5154.0,5164.0,63246.0,3259920000.0,37902.0,-50.0,-60.0,-0.00958957,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-08,Y,L4,5154.0,5164.0,5100.0,5106.0,4970.0,5076.0,5064.0,68622.0,3483520000.0,34456.0,-90.0,-78.0,-0.0174622,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-09,Y,L4,5076.0,5064.0,5080.0,5106.0,5048.0,5071.0,5058.0,60258.0,3056100000.0,35750.0,-18.0,-5.0,-0.0035461,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-10,Y,L4,5071.0,5058.0,5122.0,5122.0,5060.0,5090.0,5080.0,51916.0,2642590000.0,36434.0,9.0,19.0,0.0017748000000000002,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-13,Y,L4,5090.0,5080.0,5088.0,5088.0,5054.0,5065.0,5070.0,46924.0,2376890000.0,36430.0,-20.0,-25.0,-0.00392927,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-14,Y,L4,5065.0,5070.0,5070.0,5086.0,5064.0,5077.0,5078.0,58968.0,2993820000.0,36038.0,13.0,12.0,0.00256663,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-15,Y,L4,5077.0,5078.0,5062.0,5078.0,5052.0,5068.0,5068.0,62886.0,3187440000.0,35576.0,-9.0,-9.0,-0.0017727,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-16,Y,L4,5068.0,5068.0,5062.0,5100.0,5062.0,5079.0,5088.0,64064.0,3254270000.0,35902.0,20.0,11.0,0.00394633,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-17,Y,L4,5079.0,5088.0,5100.0,5160.0,5096.0,5128.0,5144.0,73466.0,3767790000.0,39894.0,65.0,49.0,0.0127978,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-20,Y,L4,5128.0,5144.0,5196.0,5196.0,5148.0,5167.0,5150.0,57210.0,2956100000.0,39214.0,22.0,39.0,0.00429017,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-21,Y,L4,5167.0,5150.0,5150.0,5172.0,5122.0,5145.0,5122.0,49036.0,2523390000.0,38646.0,-45.0,-22.0,-0.00870912,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-22,Y,L4,5145.0,5122.0,5110.0,5144.0,5102.0,5132.0,5136.0,49354.0,2533270000.0,38694.0,-9.0,-13.0,-0.00174927,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-23,Y,L4,5132.0,5136.0,5090.0,5130.0,5086.0,5114.0,5104.0,53382.0,2730340000.0,36546.0,-28.0,-18.0,-0.00545596,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-24,Y,L4,5114.0,5104.0,5112.0,5236.0,5112.0,5182.0,5202.0,69788.0,3616730000.0,42396.0,88.0,68.0,0.0172077,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-27,Y,L4,5182.0,5202.0,5180.0,5194.0,5136.0,5157.0,5150.0,59806.0,3084560000.0,40730.0,-32.0,-25.0,-0.00617522,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-02-28,Y,L4,5157.0,5150.0,5182.0,5220.0,5166.0,5193.0,5174.0,59092.0,3069050000.0,41998.0,17.0,36.0,0.00329649,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-01,Y,L4,5193.0,5174.0,5230.0,5290.0,5196.0,5253.0,5268.0,123126.0,6468620000.0,52124.0,75.0,60.0,0.0144425,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-02,Y,L4,5253.0,5268.0,5284.0,5308.0,5252.0,5278.0,5268.0,96778.0,5107960000.0,53610.0,15.0,25.0,0.00285551,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-03,Y,L4,5278.0,5268.0,5318.0,5346.0,5284.0,5307.0,5296.0,90884.0,4823910000.0,50698.0,18.0,29.0,0.00341038,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-06,Y,L4,5307.0,5296.0,5280.0,5282.0,5238.0,5259.0,5238.0,69708.0,3665980000.0,48984.0,-69.0,-48.0,-0.0130017,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-07,Y,L4,5259.0,5238.0,5250.0,5278.0,5226.0,5252.0,5238.0,87036.0,4571440000.0,49274.0,-21.0,-7.0,-0.00399315,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-08,Y,L4,5252.0,5238.0,5204.0,5228.0,5196.0,5214.0,5220.0,77646.0,4048680000.0,45618.0,-32.0,-38.0,-0.00609292,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-09,Y,L4,5214.0,5220.0,5200.0,5236.0,5192.0,5219.0,5236.0,65744.0,3431800000.0,46876.0,22.0,5.0,0.00421941,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-10,Y,L4,5219.0,5236.0,5228.0,5252.0,5204.0,5222.0,5206.0,74606.0,3896260000.0,42780.0,-13.0,3.0,-0.0024909000000000003,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-13,Y,L4,5222.0,5206.0,5212.0,5246.0,5204.0,5231.0,5232.0,85174.0,4455520000.0,53890.0,10.0,9.0,0.00191498,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-14,Y,L4,5231.0,5232.0,5206.0,5230.0,5202.0,5217.0,5216.0,96166.0,5017060000.0,54828.0,-15.0,-14.0,-0.00286752,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-15,Y,L3,5217.0,5216.0,5228.0,5240.0,5218.0,5229.0,5222.0,105112.0,5496330000.0,53944.0,5.0,12.0,0.00095841,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-16,Y,L3,5229.0,5222.0,5220.0,5220.0,5200.0,5209.0,5210.0,103994.0,5417160000.0,54384.0,-19.0,-20.0,-0.00363358,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-17,Y,L3,5209.0,5210.0,5196.0,5202.0,5170.0,5182.0,5172.0,94770.0,4911910000.0,52504.0,-37.0,-27.0,-0.00710309,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-20,Y,L3,5182.0,5172.0,5172.0,5190.0,5170.0,5178.0,5186.0,92036.0,4766050000.0,51716.0,4.0,-4.0,0.0007719,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-21,Y,L3,5178.0,5186.0,5166.0,5172.0,5140.0,5157.0,5150.0,79030.0,4076070000.0,48068.0,-28.0,-21.0,-0.00540749,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-22,Y,L3,5157.0,5150.0,5150.0,5172.0,5148.0,5162.0,5162.0,85730.0,4426180000.0,47254.0,5.0,5.0,0.00096956,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-23,Y,L3,5162.0,5162.0,5150.0,5156.0,5142.0,5152.0,5154.0,107694.0,5548620000.0,44850.0,-8.0,-10.0,-0.00154979,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-24,Y,L3,5152.0,5154.0,5162.0,5184.0,5162.0,5171.0,5168.0,93440.0,4832090000.0,45750.0,16.0,19.0,0.00310559,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-27,Y,L3,5171.0,5168.0,5148.0,5174.0,5148.0,5165.0,5166.0,90424.0,4670880000.0,49370.0,-5.0,-6.0,-0.00096693,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-28,Y,L3,5165.0,5166.0,5166.0,5168.0,5146.0,5158.0,5148.0,98624.0,5087390000.0,49598.0,-17.0,-7.0,-0.00329138,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-29,Y,L3,5158.0,5148.0,5164.0,5166.0,5150.0,5157.0,5154.0,91614.0,4724680000.0,50730.0,-4.0,-1.0,-0.00077549,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-30,Y,L3,5157.0,5154.0,5160.0,5160.0,5132.0,5148.0,5150.0,103454.0,5326030000.0,48352.0,-7.0,-9.0,-0.00135738,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-03-31,Y,L3,5148.0,5150.0,5170.0,5180.0,5148.0,5165.0,5156.0,124542.0,6432710000.0,48568.0,8.0,17.0,0.0015539999999999998,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-03,Y,L3,5165.0,5156.0,5108.0,5118.0,5074.0,5103.0,5112.0,114478.0,5842150000.0,50768.0,-53.0,-62.0,-0.010261399999999999,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-04,Y,L3,5103.0,5112.0,5086.0,5110.0,5086.0,5104.0,5092.0,96118.0,4906210000.0,49520.0,-11.0,1.0,-0.00215559,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-05,Y,L3,5104.0,5092.0,5086.0,5098.0,5078.0,5088.0,5092.0,104764.0,5331110000.0,49584.0,-12.0,-16.0,-0.0023511,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-06,Y,L3,5088.0,5092.0,5096.0,5104.0,5076.0,5094.0,5076.0,109066.0,5556780000.0,50138.0,-12.0,6.0,-0.00235849,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-07,Y,L3,5094.0,5076.0,5084.0,5084.0,5018.0,5041.0,5036.0,98068.0,4944170000.0,48664.0,-58.0,-53.0,-0.0113859,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-10,Y,L3,5041.0,5036.0,5022.0,5022.0,4994.0,5003.0,4996.0,120882.0,6048720000.0,48168.0,-45.0,-38.0,-0.008926799999999999,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-11,Y,L3,5003.0,4996.0,5000.0,5046.0,4996.0,5023.0,5028.0,134958.0,6779000000.0,48492.0,25.0,20.0,0.004997,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-12,Y,L3,5023.0,5028.0,5040.0,5042.0,5026.0,5029.0,5036.0,128020.0,6439320000.0,49146.0,13.0,6.0,0.00258809,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-13,Y,L3,5029.0,5036.0,5004.0,5028.0,5004.0,5022.0,5020.0,127494.0,6403860000.0,47764.0,-9.0,-7.0,-0.00178962,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-14,Y,L3,5022.0,5020.0,5030.0,5038.0,5022.0,5028.0,5032.0,117772.0,5922480000.0,47860.0,10.0,6.0,0.00199124,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-17,Y,L3,5028.0,5032.0,5030.0,5050.0,5024.0,5032.0,5032.0,131390.0,6612010000.0,47684.0,4.0,4.0,0.00079554,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-18,Y,L3,5032.0,5032.0,5036.0,5040.0,5002.0,5028.0,5028.0,121282.0,6098760000.0,45920.0,-4.0,-4.0,-0.00079491,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-19,Y,L3,5028.0,5028.0,5048.0,5096.0,5044.0,5069.0,5078.0,123438.0,6257230000.0,48084.0,50.0,41.0,0.00994431,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-20,Y,L3,5069.0,5078.0,5108.0,5108.0,5070.0,5087.0,5078.0,111486.0,5671600000.0,47456.0,9.0,18.0,0.0017755,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-21,Y,L3,5087.0,5078.0,5080.0,5080.0,5050.0,5065.0,5054.0,106772.0,5408660000.0,47290.0,-33.0,-22.0,-0.00648712,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-24,Y,L3,5065.0,5054.0,5098.0,5146.0,5080.0,5125.0,5124.0,120764.0,6190210000.0,48024.0,59.0,60.0,0.0116486,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-25,Y,L3,5125.0,5124.0,5096.0,5130.0,5090.0,5108.0,5122.0,111928.0,5717420000.0,46984.0,-3.0,-17.0,-0.00058537,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-26,Y,L3,5108.0,5122.0,5140.0,5154.0,5104.0,5138.0,5130.0,111612.0,5735240000.0,47154.0,22.0,30.0,0.00430697,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-27,Y,L3,5138.0,5130.0,5120.0,5150.0,5116.0,5130.0,5120.0,116548.0,5979510000.0,46498.0,-18.0,-8.0,-0.00350331,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-04-28,Y,L3,5130.0,5120.0,5150.0,5184.0,5134.0,5160.0,5178.0,99118.0,5114500000.0,43050.0,48.0,30.0,0.00935673,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-08,Y,L3,5160.0,5178.0,5160.0,5184.0,5140.0,5148.0,5152.0,107388.0,5529220000.0,41018.0,-8.0,-12.0,-0.00155039,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-09,Y,L3,5148.0,5152.0,5120.0,5174.0,5120.0,5142.0,5166.0,106160.0,5459080000.0,42810.0,18.0,-6.0,0.0034965000000000005,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-10,Y,L3,5142.0,5166.0,5152.0,5210.0,5152.0,5190.0,5190.0,101356.0,5260390000.0,43100.0,48.0,48.0,0.00933489,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-11,Y,L3,5190.0,5190.0,5186.0,5268.0,5186.0,5233.0,5236.0,100498.0,5259810000.0,43492.0,46.0,43.0,0.0088632,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-12,Y,L3,5233.0,5236.0,5302.0,5340.0,5230.0,5278.0,5246.0,102206.0,5394910000.0,41632.0,13.0,45.0,0.00248423,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-15,Y,L3,5278.0,5246.0,5260.0,5268.0,5216.0,5246.0,5250.0,100622.0,5279320000.0,40632.0,-28.0,-32.0,-0.00530504,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-16,Y,L3,5246.0,5250.0,5160.0,5220.0,5152.0,5172.0,5180.0,118706.0,6139960000.0,38104.0,-66.0,-74.0,-0.012581,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-17,Y,L3,5172.0,5180.0,5220.0,5280.0,5202.0,5219.0,5236.0,96900.0,5057420000.0,38032.0,64.0,47.0,0.0123743,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-18,Y,L3,5219.0,5236.0,5230.0,5230.0,5176.0,5201.0,5216.0,115470.0,6006390000.0,37368.0,-3.0,-18.0,-0.00057482,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-19,Y,L3,5201.0,5216.0,5182.0,5212.0,5182.0,5203.0,5210.0,88356.0,4597460000.0,37304.0,9.0,2.0,0.00173044,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-22,Y,L2,5203.0,5210.0,5170.0,5180.0,5154.0,5175.0,5160.0,86926.0,4498440000.0,37144.0,-43.0,-28.0,-0.00826446,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-23,Y,L2,5175.0,5160.0,5170.0,5198.0,5170.0,5178.0,5184.0,104614.0,5416930000.0,33890.0,9.0,3.0,0.00173913,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-24,Y,L2,5178.0,5184.0,5210.0,5236.0,5194.0,5217.0,5218.0,96954.0,5058990000.0,31910.0,40.0,39.0,0.00772499,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-25,Y,L2,5217.0,5218.0,5182.0,5208.0,5180.0,5191.0,5204.0,96032.0,4985940000.0,31688.0,-13.0,-26.0,-0.00249185,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-26,Y,L2,5191.0,5204.0,5228.0,5230.0,5202.0,5218.0,5222.0,94244.0,4917800000.0,31546.0,31.0,27.0,0.00597187,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-29,Y,L2,5218.0,5222.0,5222.0,5272.0,5204.0,5241.0,5262.0,87456.0,4584040000.0,31570.0,44.0,23.0,0.00843235,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-30,Y,L2,5241.0,5262.0,5250.0,5268.0,5228.0,5247.0,5246.0,93812.0,4922910000.0,30802.0,5.0,6.0,0.00095402,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-05-31,Y,L2,5247.0,5246.0,5246.0,5264.0,5232.0,5246.0,5232.0,95316.0,5000870000.0,28542.0,-15.0,-1.0,-0.00285878,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-01,Y,L2,5246.0,5232.0,5226.0,5226.0,5160.0,5189.0,5194.0,88444.0,4589690000.0,30680.0,-52.0,-57.0,-0.00991231,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-02,Y,L2,5189.0,5194.0,5200.0,5224.0,5182.0,5203.0,5202.0,95300.0,4958850000.0,30616.0,13.0,14.0,0.0025053000000000002,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-05,Y,L2,5203.0,5202.0,5258.0,5260.0,5230.0,5241.0,5246.0,84392.0,4423120000.0,30536.0,43.0,38.0,0.00826446,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-06,Y,L2,5241.0,5246.0,5238.0,5238.0,5032.0,5214.0,5226.0,85982.0,4483370000.0,30386.0,-15.0,-27.0,-0.00286205,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-07,Y,L2,5214.0,5226.0,5210.0,5210.0,5182.0,5189.0,5202.0,67012.0,3477540000.0,29794.0,-12.0,-25.0,-0.0023015,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-08,Y,L2,5189.0,5202.0,5202.0,5202.0,5170.0,5184.0,5176.0,55394.0,2871910000.0,29454.0,-13.0,-5.0,-0.0025053000000000002,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-09,Y,L2,5184.0,5176.0,5160.0,5180.0,5156.0,5167.0,5176.0,54696.0,2826190000.0,29070.0,-8.0,-17.0,-0.00154321,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-12,Y,L2,5167.0,5176.0,5218.0,5218.0,5164.0,5191.0,5188.0,60134.0,3121710000.0,29156.0,21.0,24.0,0.00406425,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-13,Y,L2,5191.0,5188.0,5192.0,5192.0,5162.0,5171.0,5166.0,40790.0,2109320000.0,28970.0,-25.0,-20.0,-0.00481603,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-14,Y,L2,5171.0,5166.0,5168.0,5168.0,5110.0,5134.0,5134.0,36832.0,1891090000.0,28362.0,-37.0,-37.0,-0.00715529,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-15,Y,L2,5134.0,5134.0,5120.0,5146.0,5120.0,5134.0,5130.0,48892.0,2510540000.0,28464.0,-4.0,0.0,-0.00077912,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-16,Y,L2,5134.0,5130.0,5136.0,5148.0,5132.0,5138.0,5146.0,40600.0,2086230000.0,28004.0,12.0,4.0,0.00233736,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-19,Y,L2,5138.0,5146.0,5134.0,5146.0,5114.0,5131.0,5140.0,48440.0,2485920000.0,27462.0,2.0,-7.0,0.00038926,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-20,Y,L2,5131.0,5140.0,5102.0,5138.0,5102.0,5124.0,5124.0,60498.0,3100200000.0,26844.0,-7.0,-7.0,-0.00136426,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-21,Y,L2,5124.0,5124.0,5086.0,5144.0,5086.0,5132.0,5136.0,36330.0,1864480000.0,26658.0,12.0,8.0,0.00234192,1.0,0.0
Y0609.XDCE,y0609,XDCE,连豆油0609,Crude soybean oil 609,2006-06-22,Y,L2,5132.0,5136.0,5134.0,5160.0,5134.0,5151.0,5150.0,32024.0,1649770000.0,26278.0,18.0,19.0,0.0035074,1.0,0.0
