secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-14,P,L4,8848.0,8948.0,8950.0,8960.0,8872.0,8904.0,8900.0,3498.0,311494000.0,2736.0,52.0,56.0,0.00587703,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-15,P,L4,8904.0,8900.0,8944.0,8970.0,8882.0,8926.0,8900.0,3364.0,300278000.0,2696.0,-4.0,22.0,-0.0004,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-16,P,L4,8926.0,8900.0,8900.0,8900.0,8702.0,8820.0,8724.0,3674.0,324095000.0,2396.0,-202.0,-106.0,-0.0226,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-19,P,L4,8820.0,8724.0,8748.0,8798.0,8658.0,8700.0,8722.0,8460.0,736175000.0,2264.0,-98.0,-120.0,-0.0111,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-20,P,L4,8700.0,8722.0,8688.0,8688.0,8360.0,8544.0,8420.0,7378.0,630395000.0,2054.0,-280.0,-156.0,-0.0321839,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-21,P,L4,8544.0,8420.0,8500.0,8692.0,8490.0,8602.0,8690.0,7118.0,612386000.0,1904.0,146.0,58.0,0.017088,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-22,P,L4,8602.0,8690.0,8620.0,8776.0,8620.0,8748.0,8736.0,5548.0,485405000.0,1982.0,134.0,146.0,0.0155778,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-23,P,L4,8748.0,8736.0,8760.0,8776.0,8648.0,8706.0,8710.0,11516.0,1002710000.0,2026.0,-38.0,-42.0,-0.0043,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-26,P,L4,8706.0,8710.0,8770.0,8866.0,8764.0,8808.0,8804.0,11676.0,1028530000.0,2220.0,98.0,102.0,0.0112566,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-27,P,L4,8808.0,8804.0,8760.0,8760.0,8670.0,8720.0,8700.0,9636.0,840379000.0,2124.0,-108.0,-88.0,-0.0122616,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-28,P,L4,8720.0,8700.0,8632.0,8656.0,8550.0,8588.0,8550.0,14248.0,1223630000.0,2616.0,-170.0,-132.0,-0.0194954,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-29,P,L4,8588.0,8550.0,8576.0,8600.0,8400.0,8524.0,8522.0,14088.0,1201000000.0,2746.0,-66.0,-64.0,-0.00768514,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-30,P,L4,8524.0,8522.0,8500.0,8546.0,8460.0,8512.0,8500.0,6076.0,517247000.0,2598.0,-24.0,-12.0,-0.0028,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-03,P,L4,8512.0,8500.0,8500.0,8600.0,8498.0,8540.0,8510.0,4508.0,384998000.0,2550.0,-2.0,28.0,-0.0002,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-04,P,L4,8540.0,8510.0,8510.0,8600.0,8510.0,8568.0,8570.0,7216.0,618346000.0,2628.0,30.0,28.0,0.0035,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-05,P,L4,8568.0,8570.0,8586.0,8636.0,8530.0,8560.0,8576.0,12412.0,1062570000.0,2720.0,8.0,-8.0,0.0009,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-06,P,L4,8560.0,8576.0,8552.0,8552.0,8472.0,8508.0,8480.0,13278.0,1129720000.0,2646.0,-80.0,-52.0,-0.0093,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-07,P,L4,8508.0,8480.0,8520.0,8560.0,8428.0,8520.0,8558.0,13962.0,1189640000.0,3156.0,50.0,12.0,0.00587682,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-10,P,L4,8520.0,8558.0,8532.0,8566.0,8492.0,8518.0,8522.0,14402.0,1226980000.0,3176.0,2.0,-2.0,0.0002,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-11,P,L4,8518.0,8522.0,8502.0,8608.0,8502.0,8542.0,8576.0,18592.0,1588260000.0,3410.0,58.0,24.0,0.0068,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-12,P,L4,8542.0,8576.0,8588.0,8588.0,8500.0,8534.0,8518.0,15662.0,1336790000.0,3478.0,-24.0,-8.0,-0.0028,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-13,P,L4,8534.0,8518.0,8592.0,8874.0,8560.0,8694.0,8710.0,15740.0,1368640000.0,3196.0,176.0,160.0,0.0206,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-14,P,L4,8694.0,8710.0,8650.0,8728.0,8650.0,8702.0,8712.0,14406.0,1253750000.0,3228.0,18.0,8.0,0.00207039,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-17,P,L4,8702.0,8712.0,8748.0,8798.0,8722.0,8776.0,8786.0,7196.0,631563000.0,3380.0,84.0,74.0,0.00965295,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-18,P,L4,8776.0,8786.0,8786.0,8786.0,8680.0,8730.0,8680.0,17510.0,1528670000.0,3294.0,-96.0,-46.0,-0.0109,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-19,P,L4,8730.0,8680.0,8650.0,8816.0,8650.0,8726.0,8786.0,15608.0,1362080000.0,3430.0,56.0,-4.0,0.0064,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-20,P,L4,8726.0,8786.0,8808.0,8808.0,8742.0,8752.0,8750.0,17482.0,1530200000.0,4086.0,24.0,26.0,0.0027504,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-21,P,L4,8752.0,8750.0,8752.0,8840.0,8710.0,8766.0,8818.0,15848.0,1389520000.0,4060.0,66.0,14.0,0.0075,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-24,P,L4,8766.0,8818.0,8798.0,9034.0,8770.0,8942.0,8996.0,18810.0,1682050000.0,6008.0,230.0,176.0,0.0262,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-25,P,L4,8942.0,8996.0,9044.0,9044.0,8956.0,8994.0,9016.0,17068.0,1535310000.0,6036.0,74.0,52.0,0.00827555,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-26,P,L4,8994.0,9016.0,9040.0,9248.0,9020.0,9178.0,9246.0,22664.0,2080110000.0,7570.0,252.0,184.0,0.027999999999999997,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-27,P,L4,9178.0,9246.0,9258.0,9486.0,9258.0,9376.0,9300.0,18712.0,1754440000.0,8474.0,122.0,198.0,0.013292700000000003,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-12-28,P,L4,9376.0,9300.0,9300.0,9410.0,9208.0,9354.0,9298.0,18694.0,1748790000.0,10338.0,-78.0,-22.0,-0.0083,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-02,P,L4,9354.0,9298.0,9300.0,9360.0,9244.0,9288.0,9296.0,25098.0,2331400000.0,12690.0,-58.0,-66.0,-0.0062,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-03,P,L4,9288.0,9296.0,9380.0,9536.0,9380.0,9482.0,9424.0,27024.0,2562620000.0,14354.0,136.0,194.0,0.0146,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-04,P,L4,9482.0,9424.0,9450.0,9496.0,9410.0,9454.0,9434.0,26854.0,2538830000.0,15132.0,-48.0,-28.0,-0.00506222,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-07,P,L4,9454.0,9434.0,9420.0,9514.0,9404.0,9474.0,9448.0,27720.0,2626250000.0,15470.0,-6.0,20.0,-0.0006,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-08,P,L4,9474.0,9448.0,9470.0,9504.0,9408.0,9448.0,9470.0,30842.0,2914000000.0,15558.0,-4.0,-26.0,-0.0004,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-09,P,L4,9448.0,9470.0,9530.0,9580.0,9450.0,9510.0,9576.0,24082.0,2290210000.0,15894.0,128.0,62.0,0.0135,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-10,P,L4,9510.0,9576.0,9510.0,9670.0,9510.0,9606.0,9630.0,27232.0,2616100000.0,15974.0,120.0,96.0,0.0126,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-11,P,L4,9606.0,9630.0,9630.0,9880.0,9630.0,9740.0,9842.0,28108.0,2737850000.0,16468.0,236.0,134.0,0.024568,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-14,P,L4,9740.0,9842.0,9988.0,10128.0,9950.0,10054.0,10128.0,12548.0,1261670000.0,17116.0,388.0,314.0,0.0398,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-15,P,L4,10054.0,10128.0,10280.0,10296.0,10080.0,10190.0,10252.0,25506.0,2599190000.0,17176.0,198.0,136.0,0.0196937,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-16,P,L3,10190.0,10252.0,10244.0,10248.0,9968.0,10114.0,10070.0,23040.0,2330470000.0,18388.0,-120.0,-76.0,-0.0117762,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-17,P,L3,10114.0,10070.0,10020.0,10246.0,9968.0,10116.0,10244.0,23590.0,2386650000.0,19464.0,130.0,2.0,0.0128535,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-18,P,L3,10116.0,10244.0,10180.0,10198.0,9882.0,9984.0,9930.0,24966.0,2492640000.0,17994.0,-186.0,-132.0,-0.018386700000000002,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-21,P,L3,9984.0,9930.0,9950.0,10036.0,9902.0,9974.0,9970.0,25542.0,2548050000.0,18400.0,-14.0,-10.0,-0.0014,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-22,P,L3,9974.0,9970.0,9700.0,9716.0,9576.0,9630.0,9576.0,19906.0,1917120000.0,21906.0,-398.0,-344.0,-0.0399,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-23,P,L3,9630.0,9576.0,9604.0,9648.0,9438.0,9518.0,9484.0,31688.0,3016430000.0,22320.0,-146.0,-112.0,-0.015161,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-24,P,L3,9518.0,9484.0,9138.0,9380.0,9138.0,9258.0,9362.0,24582.0,2275900000.0,27550.0,-156.0,-260.0,-0.016390000000000002,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-25,P,L3,9258.0,9362.0,9474.0,9628.0,9474.0,9586.0,9586.0,17282.0,1656910000.0,28350.0,328.0,328.0,0.0354,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-28,P,L3,9586.0,9586.0,9580.0,9638.0,9526.0,9576.0,9562.0,31636.0,3029950000.0,28078.0,-24.0,-10.0,-0.0025,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-29,P,L3,9576.0,9562.0,9658.0,9720.0,9606.0,9656.0,9716.0,31976.0,3087750000.0,29174.0,140.0,80.0,0.0146,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-30,P,L3,9656.0,9716.0,9748.0,9800.0,9718.0,9758.0,9730.0,18052.0,1761590000.0,29332.0,74.0,102.0,0.00766363,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-01-31,P,L3,9758.0,9730.0,9726.0,9836.0,9690.0,9778.0,9758.0,33588.0,3284450000.0,29854.0,0.0,20.0,0.0,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-01,P,L3,9778.0,9758.0,9848.0,9888.0,9790.0,9850.0,9798.0,38786.0,3820550000.0,31232.0,20.0,72.0,0.002,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-04,P,L3,9850.0,9798.0,9860.0,9962.0,9750.0,9836.0,9918.0,34740.0,3417700000.0,31130.0,68.0,-14.0,0.0069,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-05,P,L3,9836.0,9918.0,10050.0,10228.0,10002.0,10134.0,10228.0,8466.0,857981000.0,30904.0,392.0,298.0,0.0398536,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-13,P,L3,10134.0,10228.0,10150.0,10348.0,10150.0,10292.0,10268.0,46260.0,4761810000.0,34142.0,134.0,158.0,0.0132,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-14,P,L3,10292.0,10268.0,10300.0,10482.0,10300.0,10450.0,10442.0,45904.0,4797610000.0,34804.0,150.0,158.0,0.0145744,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-15,P,L3,10450.0,10442.0,10610.0,10818.0,10610.0,10682.0,10718.0,49080.0,5243550000.0,31976.0,268.0,232.0,0.0256,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-18,P,L3,10682.0,10718.0,10748.0,11088.0,10718.0,10908.0,10810.0,46376.0,5059180000.0,40214.0,128.0,226.0,0.011982799999999998,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-19,P,L3,10908.0,10810.0,10868.0,10918.0,10580.0,10744.0,10820.0,51256.0,5507090000.0,40190.0,-88.0,-164.0,-0.00806747,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-20,P,L3,10744.0,10820.0,10858.0,10940.0,10750.0,10854.0,10860.0,51094.0,5546710000.0,38346.0,116.0,110.0,0.010796700000000001,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-21,P,L3,10854.0,10860.0,10960.0,11120.0,10912.0,11050.0,11076.0,64452.0,7121960000.0,41742.0,222.0,196.0,0.020453299999999997,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-22,P,L2,11050.0,11076.0,11030.0,11120.0,10930.0,11064.0,11054.0,54214.0,5998880000.0,41778.0,4.0,14.0,0.00036199,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-25,P,L2,11064.0,11054.0,11288.0,11506.0,11210.0,11396.0,11506.0,16668.0,1899820000.0,43080.0,442.0,332.0,0.0399,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-26,P,L2,11396.0,11506.0,11560.0,11850.0,11150.0,11484.0,11352.0,28214.0,3240230000.0,43192.0,-44.0,88.0,-0.003861,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-27,P,L2,11484.0,11352.0,11580.0,11940.0,11580.0,11724.0,11756.0,29760.0,3489620000.0,42746.0,272.0,240.0,0.0236851,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-28,P,L2,11724.0,11756.0,11798.0,11880.0,11600.0,11686.0,11680.0,34502.0,4032270000.0,42852.0,-44.0,-38.0,-0.00375299,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-02-29,P,L2,11686.0,11680.0,11900.0,12152.0,11762.0,12032.0,12152.0,64338.0,7742230000.0,37602.0,466.0,346.0,0.039876800000000004,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-03,P,L2,12032.0,12152.0,12320.0,12512.0,12320.0,12494.0,12512.0,5144.0,642727000.0,36474.0,480.0,462.0,0.0398936,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-04,P,L2,12494.0,12512.0,12992.0,12992.0,11996.0,12596.0,12510.0,39488.0,4974150000.0,32902.0,16.0,102.0,0.00128061,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-05,P,L2,12596.0,12510.0,12098.0,12200.0,12094.0,12106.0,12094.0,7682.0,930038000.0,31992.0,-502.0,-490.0,-0.0398539,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-06,P,L2,12106.0,12094.0,12100.0,12388.0,11700.0,12132.0,12166.0,61410.0,7451450000.0,30192.0,60.0,26.0,0.00495622,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-07,P,L2,12132.0,12166.0,11648.0,11850.0,11648.0,11660.0,11648.0,6220.0,725361000.0,30258.0,-484.0,-472.0,-0.0398945,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-10,P,L2,11660.0,11648.0,11194.0,11194.0,11194.0,11194.0,11194.0,150.0,16791000.0,30226.0,-466.0,-466.0,-0.0399657,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-11,P,L2,11194.0,11194.0,11028.0,11426.0,11028.0,11258.0,11296.0,47680.0,5367950000.0,27400.0,102.0,64.0,0.0091,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-12,P,L2,11258.0,11296.0,11360.0,11418.0,10808.0,11032.0,10970.0,52028.0,5740140000.0,23174.0,-288.0,-226.0,-0.0255818,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-13,P,L2,11032.0,10970.0,11120.0,11418.0,10900.0,11136.0,11270.0,44768.0,4985590000.0,20858.0,238.0,104.0,0.0215736,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-14,P,L2,11136.0,11270.0,11250.0,11350.0,11100.0,11234.0,11236.0,46522.0,5226760000.0,19786.0,100.0,98.0,0.00897989,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-17,P,L1,11234.0,11236.0,10786.0,10890.0,10786.0,10810.0,10786.0,24682.0,2668310000.0,19490.0,-448.0,-424.0,-0.0398789,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-18,P,L1,10810.0,10786.0,10378.0,10378.0,10378.0,10378.0,10378.0,704.0,73061200.0,18904.0,-432.0,-432.0,-0.039963,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-19,P,L1,10378.0,10378.0,10000.0,10444.0,10000.0,10180.0,10180.0,53456.0,5442190000.0,15968.0,-198.0,-198.0,-0.0190788,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-20,P,L1,10180.0,10180.0,9774.0,9996.0,9774.0,9852.0,9898.0,6648.0,655023000.0,16854.0,-282.0,-328.0,-0.0277,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-21,P,L1,9852.0,9898.0,9770.0,9946.0,9752.0,9866.0,9830.0,10332.0,1019430000.0,16218.0,-22.0,14.0,-0.0022,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-24,P,L1,9866.0,9830.0,9900.0,10260.0,9900.0,10170.0,10252.0,45132.0,4590260000.0,16420.0,386.0,304.0,0.0391,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-25,P,L1,10170.0,10252.0,10458.0,10576.0,10082.0,10292.0,10380.0,59214.0,6095270000.0,14892.0,210.0,122.0,0.0206,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-26,P,L1,10292.0,10380.0,10750.0,10750.0,10452.0,10578.0,10676.0,55876.0,5911610000.0,14894.0,384.0,286.0,0.0373,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-27,P,L1,10578.0,10676.0,10626.0,10708.0,10522.0,10638.0,10544.0,61882.0,6583730000.0,14930.0,-34.0,60.0,-0.0032,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-28,P,L1,10638.0,10544.0,10618.0,10630.0,10478.0,10518.0,10530.0,25212.0,2652120000.0,14846.0,-108.0,-120.0,-0.0101523,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-03-31,P,L1,10518.0,10530.0,10456.0,10500.0,10190.0,10386.0,10454.0,53102.0,5515550000.0,14492.0,-64.0,-132.0,-0.00608481,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-01,P,L1,10386.0,10454.0,9868.0,9868.0,9868.0,9868.0,9868.0,80.0,7894400.0,14446.0,-518.0,-518.0,-0.049874800000000004,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-02,P,L1,9868.0,9868.0,9802.0,10060.0,9802.0,9944.0,9928.0,24798.0,2466260000.0,13098.0,60.0,76.0,0.00608026,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-03,P,L1,9944.0,9928.0,10180.0,10202.0,10000.0,10060.0,10016.0,22576.0,2271570000.0,12308.0,72.0,116.0,0.0072,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-07,P,L1,10060.0,10016.0,10068.0,10348.0,10068.0,10272.0,10300.0,4928.0,506274000.0,12218.0,240.0,212.0,0.0238569,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-08,P,L1,10272.0,10300.0,10250.0,10342.0,10240.0,10288.0,10280.0,5288.0,544124000.0,10062.0,8.0,16.0,0.00077882,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-09,P,L1,10288.0,10280.0,10180.0,10378.0,10180.0,10338.0,10342.0,3122.0,322787000.0,9624.0,54.0,50.0,0.0052,1.0,0.0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2008-04-10,P,L1,10338.0,10342.0,10510.0,10650.0,10504.0,10540.0,10530.0,2058.0,216944000.0,9314.0,192.0,202.0,0.0185723,1.0,0.0
