secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-30,SA,L0,1619.0,1608.0,1609.0,1636.0,1608.0,1623.0,1633.0,39558.0,1284020000.0,40143.0,14.0,4.0,0.00864731,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2019-12-31,SA,L0,1623.0,1633.0,1633.0,1643.0,1629.0,1635.0,1633.0,39573.0,1293870000.0,36698.0,10.0,12.0,0.00616143,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-02,SA,L0,1635.0,1633.0,1633.0,1641.0,1618.0,1631.0,1625.0,26179.0,853870000.0,34862.0,-10.0,-4.0,-0.00611621,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-03,SA,L0,1631.0,1625.0,1626.0,1634.0,1620.0,1627.0,1629.0,23178.0,754290000.0,33974.0,-2.0,-4.0,-0.00122624,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-06,SA,L0,1627.0,1629.0,1629.0,1646.0,1628.0,1637.0,1638.0,40966.0,1341260000.0,33327.0,11.0,10.0,0.00676091,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-07,SA,L0,1637.0,1638.0,1636.0,1640.0,1624.0,1631.0,1627.0,19256.0,627955000.0,32570.0,-10.0,-6.0,-0.00610874,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-08,SA,L0,1631.0,1627.0,1626.0,1638.0,1624.0,1631.0,1630.0,19972.0,651509000.0,32306.0,-1.0,0.0,-0.00061312,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-09,SA,L0,1631.0,1630.0,1629.0,1635.0,1621.0,1629.0,1632.0,27286.0,888925000.0,29476.0,1.0,-2.0,0.00061312,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-10,SA,L0,1629.0,1632.0,1633.0,1675.0,1633.0,1661.0,1658.0,173405.0,5759550000.0,39616.0,29.0,32.0,0.0178023,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-13,SA,L0,1661.0,1658.0,1659.0,1661.0,1646.0,1654.0,1653.0,30481.0,1008330000.0,37522.0,-8.0,-7.0,-0.00481638,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-14,SA,L0,1654.0,1653.0,1657.0,1660.0,1648.0,1653.0,1653.0,23832.0,788101000.0,36145.0,-1.0,-1.0,-0.00060459,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-15,SA,L0,1653.0,1653.0,1654.0,1691.0,1652.0,1675.0,1665.0,129730.0,4345730000.0,39110.0,12.0,22.0,0.00725953,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-16,SA,L0,1675.0,1665.0,1667.0,1679.0,1665.0,1671.0,1668.0,34266.0,1145480000.0,36492.0,-7.0,-4.0,-0.004179100000000001,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-17,SA,L0,1671.0,1668.0,1674.0,1684.0,1667.0,1678.0,1677.0,40310.0,1352540000.0,37576.0,6.0,7.0,0.00359066,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-20,SA,L0,1678.0,1677.0,1678.0,1680.0,1658.0,1667.0,1667.0,31571.0,1052630000.0,33031.0,-11.0,-11.0,-0.00655542,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-21,SA,L0,1667.0,1667.0,1668.0,1674.0,1655.0,1663.0,1655.0,17726.0,589732000.0,32381.0,-12.0,-4.0,-0.00719856,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-22,SA,L0,1663.0,1655.0,1657.0,1657.0,1631.0,1641.0,1642.0,33941.0,1114190000.0,26024.0,-21.0,-22.0,-0.0126278,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-01-23,SA,L0,1641.0,1642.0,1644.0,1651.0,1591.0,1623.0,1615.0,24597.0,798425000.0,22223.0,-26.0,-18.0,-0.015844,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-03,SA,L0,1623.0,1615.0,1517.0,1546.0,1509.0,1523.0,1519.0,30443.0,927159000.0,18012.0,-104.0,-100.0,-0.0640789,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-04,SA,L0,1523.0,1519.0,1528.0,1570.0,1528.0,1551.0,1561.0,19994.0,620279000.0,18788.0,38.0,28.0,0.0249508,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-05,SA,L0,1551.0,1561.0,1558.0,1569.0,1551.0,1559.0,1560.0,18788.0,585981000.0,21591.0,9.0,8.0,0.00580271,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-06,SA,L0,1559.0,1560.0,1562.0,1577.0,1561.0,1568.0,1574.0,13995.0,438878000.0,19533.0,15.0,9.0,0.00962155,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-07,SA,L0,1568.0,1574.0,1574.0,1609.0,1571.0,1577.0,1574.0,10599.0,334237000.0,19840.0,6.0,9.0,0.00382653,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-10,SA,L0,1577.0,1574.0,1573.0,1577.0,1562.0,1571.0,1568.0,6875.0,215979000.0,20067.0,-9.0,-6.0,-0.00570704,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-11,SA,L0,1571.0,1568.0,1569.0,1581.0,1564.0,1574.0,1579.0,10022.0,315456000.0,19745.0,8.0,3.0,0.0050923,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-12,SA,L0,1574.0,1579.0,1578.0,1588.0,1572.0,1581.0,1578.0,9233.0,291897000.0,20825.0,4.0,7.0,0.0025413,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-13,SA,L0,1581.0,1578.0,1579.0,1587.0,1573.0,1580.0,1581.0,8057.0,254603000.0,21245.0,0.0,-1.0,0.0,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-14,SA,L0,1580.0,1581.0,1580.0,1583.0,1572.0,1577.0,1578.0,5604.0,176738000.0,20935.0,-2.0,-3.0,-0.00126582,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-17,SA,L0,1577.0,1578.0,1578.0,1588.0,1577.0,1582.0,1586.0,7310.0,231350000.0,21231.0,9.0,5.0,0.00570704,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-18,SA,L0,1582.0,1586.0,1590.0,1595.0,1581.0,1585.0,1583.0,5105.0,161814000.0,20735.0,1.0,3.0,0.00063211,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-19,SA,L0,1585.0,1583.0,1583.0,1590.0,1583.0,1586.0,1587.0,4483.0,142212000.0,20201.0,2.0,1.0,0.00126183,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-20,SA,L0,1586.0,1587.0,1588.0,1590.0,1565.0,1581.0,1586.0,12495.0,395195000.0,21448.0,0.0,-5.0,0.0,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-21,SA,L0,1581.0,1586.0,1580.0,1588.0,1570.0,1578.0,1579.0,15823.0,499397000.0,22350.0,-2.0,-3.0,-0.00126502,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-24,SA,L0,1578.0,1579.0,1575.0,1590.0,1567.0,1579.0,1587.0,16435.0,519108000.0,23054.0,9.0,1.0,0.00570342,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-25,SA,L0,1579.0,1587.0,1585.0,1637.0,1584.0,1614.0,1605.0,55706.0,1798330000.0,26495.0,26.0,35.0,0.016466099999999997,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-26,SA,L0,1614.0,1605.0,1604.0,1607.0,1577.0,1593.0,1581.0,25077.0,799133000.0,23636.0,-33.0,-21.0,-0.0204461,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-27,SA,L0,1593.0,1581.0,1582.0,1585.0,1567.0,1575.0,1575.0,14567.0,458843000.0,23227.0,-18.0,-18.0,-0.0112994,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-02-28,SA,L0,1575.0,1575.0,1564.0,1574.0,1542.0,1565.0,1565.0,16218.0,507519000.0,23638.0,-10.0,-10.0,-0.00634921,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-02,SA,L0,1565.0,1565.0,1564.0,1592.0,1563.0,1584.0,1587.0,15366.0,486676000.0,24188.0,22.0,19.0,0.014057499999999999,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-03,SA,L0,1584.0,1587.0,1589.0,1600.0,1568.0,1582.0,1571.0,17940.0,567495000.0,26232.0,-13.0,-2.0,-0.00820707,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-04,SA,L0,1582.0,1571.0,1578.0,1580.0,1569.0,1574.0,1574.0,6538.0,205877000.0,26030.0,-8.0,-8.0,-0.00505689,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-05,SA,L0,1574.0,1574.0,1574.0,1575.0,1550.0,1560.0,1556.0,22192.0,692446000.0,30653.0,-18.0,-14.0,-0.0114358,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-06,SA,L0,1560.0,1556.0,1555.0,1558.0,1544.0,1552.0,1553.0,15316.0,475460000.0,30629.0,-7.0,-8.0,-0.00448718,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-09,SA,L0,1552.0,1553.0,1506.0,1538.0,1501.0,1521.0,1527.0,28000.0,851653000.0,28458.0,-25.0,-31.0,-0.0161083,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-10,SA,L0,1521.0,1527.0,1530.0,1549.0,1529.0,1538.0,1539.0,12592.0,387439000.0,27834.0,18.0,17.0,0.011834299999999999,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-11,SA,L0,1538.0,1539.0,1538.0,1600.0,1534.0,1547.0,1542.0,17821.0,551235000.0,29006.0,4.0,9.0,0.00260078,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-12,SA,L0,1547.0,1542.0,1542.0,1542.0,1521.0,1529.0,1522.0,11058.0,338090000.0,28249.0,-25.0,-18.0,-0.0161603,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-13,SA,L0,1529.0,1522.0,1518.0,1528.0,1512.0,1518.0,1518.0,12744.0,386972000.0,27301.0,-11.0,-11.0,-0.00719424,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-16,SA,L0,1518.0,1518.0,1523.0,1527.0,1505.0,1517.0,1505.0,12752.0,386960000.0,26933.0,-13.0,-1.0,-0.0085639,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-17,SA,L0,1517.0,1505.0,1498.0,1504.0,1485.0,1492.0,1486.0,18207.0,543261000.0,26308.0,-31.0,-25.0,-0.0204351,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-18,SA,L0,1492.0,1486.0,1483.0,1498.0,1465.0,1477.0,1466.0,20790.0,614093000.0,24613.0,-26.0,-15.0,-0.017426300000000002,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-19,SA,L0,1477.0,1466.0,1470.0,1470.0,1417.0,1441.0,1441.0,30540.0,880089000.0,18124.0,-36.0,-36.0,-0.024373699999999998,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-20,SA,L0,1441.0,1441.0,1449.0,1461.0,1438.0,1450.0,1450.0,10459.0,303231000.0,18107.0,9.0,9.0,0.00624566,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-23,SA,L0,1450.0,1450.0,1428.0,1437.0,1414.0,1427.0,1427.0,16260.0,464217000.0,17809.0,-23.0,-23.0,-0.0158621,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-24,SA,L0,1427.0,1427.0,1436.0,1436.0,1409.0,1425.0,1424.0,10593.0,301823000.0,17939.0,-3.0,-2.0,-0.00210231,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-25,SA,L0,1425.0,1424.0,1430.0,1436.0,1416.0,1424.0,1419.0,8409.0,239569000.0,19100.0,-6.0,-1.0,-0.00421053,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-26,SA,L0,1424.0,1419.0,1415.0,1415.0,1390.0,1399.0,1396.0,17336.0,485211000.0,19349.0,-28.0,-25.0,-0.0196629,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-27,SA,L0,1399.0,1396.0,1397.0,1398.0,1373.0,1385.0,1383.0,17010.0,471334000.0,17179.0,-16.0,-14.0,-0.011436700000000001,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-30,SA,L0,1385.0,1383.0,1378.0,1378.0,1336.0,1355.0,1339.0,16340.0,442776000.0,15509.0,-46.0,-30.0,-0.033213,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-03-31,SA,L0,1355.0,1339.0,1341.0,1385.0,1338.0,1362.0,1365.0,17787.0,484380000.0,14244.0,10.0,7.0,0.00738007,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-04-01,SA,L0,1362.0,1365.0,1358.0,1376.0,1358.0,1369.0,1371.0,9293.0,254404000.0,13715.0,9.0,7.0,0.00660793,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-04-02,SA,L0,1369.0,1371.0,1375.0,1395.0,1366.0,1382.0,1385.0,14396.0,397832000.0,13511.0,16.0,13.0,0.011687399999999999,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-04-03,SA,L0,1382.0,1385.0,1390.0,1390.0,1358.0,1373.0,1371.0,10470.0,287436000.0,12316.0,-11.0,-9.0,-0.00795948,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-04-07,SA,L0,1373.0,1371.0,1385.0,1394.0,1365.0,1380.0,1372.0,17635.0,486555000.0,14424.0,-1.0,7.0,-0.00072833,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-04-08,SA,L0,1380.0,1372.0,1375.0,1385.0,1366.0,1377.0,1371.0,13159.0,362363000.0,14944.0,-9.0,-3.0,-0.00652174,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-04-09,SA,L0,1377.0,1371.0,1381.0,1387.0,1372.0,1380.0,1384.0,11607.0,320443000.0,15957.0,7.0,3.0,0.00508351,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-04-10,SA,L0,1380.0,1384.0,1380.0,1382.0,1354.0,1373.0,1360.0,15982.0,438726000.0,14764.0,-20.0,-7.0,-0.0144928,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-04-13,SA,L0,1373.0,1360.0,1360.0,1371.0,1333.0,1353.0,1335.0,21407.0,579087000.0,14757.0,-38.0,-20.0,-0.027676599999999996,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-04-14,SA,L0,1353.0,1335.0,1338.0,1350.0,1322.0,1334.0,1347.0,17725.0,472999000.0,13995.0,-6.0,-19.0,-0.00443459,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-04-15,SA,L0,1334.0,1347.0,1342.0,1388.0,1339.0,1378.0,1388.0,27746.0,764947000.0,17123.0,54.0,44.0,0.0404798,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-04-16,SA,L0,1378.0,1388.0,1410.0,1429.0,1353.0,1397.0,1355.0,94765.0,2647530000.0,16569.0,-23.0,19.0,-0.0166909,1.0,0.0
SA005.XZCE,SA005,XZCE,郑纯碱005,Sodium Carbonate 005,2020-04-17,SA,L0,1397.0,1355.0,1352.0,1369.0,1345.0,1359.0,1356.0,25382.0,689642000.0,14278.0,-41.0,-38.0,-0.0293486,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-04-20,SA,L4,1470.0,1472.0,1465.0,1518.0,1465.0,1495.0,1494.0,66396.0,1985290000.0,22265.0,24.0,25.0,0.016326499999999997,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-04-21,SA,L4,1495.0,1494.0,1488.0,1496.0,1466.0,1478.0,1475.0,37925.0,1120910000.0,17617.0,-20.0,-17.0,-0.0133779,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-04-22,SA,L4,1478.0,1475.0,1470.0,1474.0,1448.0,1464.0,1467.0,24142.0,707051000.0,16069.0,-11.0,-14.0,-0.00744249,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-04-23,SA,L4,1464.0,1467.0,1470.0,1498.0,1464.0,1485.0,1481.0,37329.0,1108630000.0,18384.0,17.0,21.0,0.011612,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-04-24,SA,L4,1485.0,1481.0,1478.0,1487.0,1467.0,1478.0,1479.0,19080.0,563861000.0,16657.0,-6.0,-7.0,-0.0040404,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-04-27,SA,L4,1478.0,1479.0,1473.0,1491.0,1473.0,1484.0,1477.0,22680.0,673013000.0,18012.0,-1.0,6.0,-0.00067659,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-04-28,SA,L4,1484.0,1477.0,1473.0,1476.0,1450.0,1460.0,1451.0,20400.0,595811000.0,16044.0,-33.0,-24.0,-0.022237200000000002,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-04-29,SA,L4,1460.0,1451.0,1460.0,1473.0,1438.0,1451.0,1443.0,21238.0,616328000.0,16713.0,-17.0,-9.0,-0.0116438,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-04-30,SA,L4,1451.0,1443.0,1445.0,1455.0,1435.0,1444.0,1447.0,21061.0,608293000.0,17090.0,-4.0,-7.0,-0.00275672,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-05-06,SA,L4,1444.0,1447.0,1454.0,1468.0,1444.0,1456.0,1455.0,16923.0,492712000.0,18331.0,11.0,12.0,0.00761773,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-05-07,SA,L4,1456.0,1455.0,1459.0,1462.0,1450.0,1455.0,1455.0,21916.0,637913000.0,21216.0,-1.0,-1.0,-0.00068681,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-05-08,SA,L4,1455.0,1455.0,1460.0,1460.0,1436.0,1447.0,1439.0,31153.0,901452000.0,25143.0,-16.0,-8.0,-0.0109966,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-05-11,SA,L4,1447.0,1439.0,1442.0,1442.0,1398.0,1420.0,1415.0,69326.0,1969350000.0,36782.0,-32.0,-27.0,-0.0221147,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-05-12,SA,L4,1420.0,1415.0,1413.0,1430.0,1408.0,1416.0,1427.0,47911.0,1357130000.0,37320.0,7.0,-4.0,0.00492958,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-05-13,SA,L4,1416.0,1427.0,1427.0,1447.0,1417.0,1435.0,1432.0,114667.0,3291750000.0,41542.0,16.0,19.0,0.0112994,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-05-14,SA,L4,1435.0,1432.0,1430.0,1436.0,1419.0,1428.0,1426.0,45571.0,1301190000.0,43160.0,-9.0,-7.0,-0.00627178,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-05-15,SA,L4,1428.0,1426.0,1430.0,1443.0,1426.0,1435.0,1435.0,51114.0,1466770000.0,43365.0,7.0,7.0,0.00490196,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-05-18,SA,L4,1435.0,1435.0,1433.0,1456.0,1430.0,1444.0,1448.0,62285.0,1798380000.0,45394.0,13.0,9.0,0.00905923,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-05-19,SA,L4,1444.0,1448.0,1452.0,1461.0,1438.0,1451.0,1441.0,49213.0,1428110000.0,46682.0,-3.0,7.0,-0.00207756,1.0,0.0
SA009.XZCE,SA009,XZCE,郑纯碱009,Sodium Carbonate 009,2020-05-20,SA,L3,1451.0,1441.0,1445.0,1453.0,1439.0,1446.0,1450.0,34252.0,990537000.0,48352.0,-1.0,-5.0,-0.00068918,1.0,0.0
