secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-04-30,IH,L0,3301.6,3295.2,3315.2,3331.2,3247.2,3275.4,3269.4,202408.0,200023000000.0,41181.0,-32.2,-26.2,-0.00975285,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-04,IH,L0,3275.4,3269.4,3295.8,3301.8,3225.8,3269.4,3273.2,189061.0,185146000000.0,40335.0,-2.2,-6.0,-0.00067167,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-05,IH,L0,3269.4,3273.2,3279.6,3281.6,3141.2,3165.8,3163.0,217674.0,210023000000.0,38274.0,-106.4,-103.6,-0.0325442,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-06,IH,L0,3165.8,3163.0,3171.2,3257.4,3116.0,3149.0,3153.0,261933.0,251113000000.0,36206.0,-12.8,-16.8,-0.00404321,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-07,IH,L0,3149.0,3153.0,3159.6,3170.0,3103.0,3128.4,3111.2,234619.0,220962000000.0,40498.0,-37.8,-20.6,-0.0120038,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-08,IH,L0,3128.4,3111.2,3131.0,3149.0,3051.2,3099.2,3099.8,215483.0,200659000000.0,37887.0,-28.6,-29.2,-0.00914205,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-11,IH,L0,3099.2,3099.8,3112.0,3170.4,3078.0,3160.8,3160.0,201465.0,188935000000.0,30050.0,60.8,61.6,0.019618,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-12,IH,L0,3160.8,3160.0,3151.0,3194.6,3138.0,3173.4,3175.0,189729.0,180330000000.0,23176.0,14.2,12.6,0.00449253,1.0,0.0
IH1505.CCFX,IH1505,CCFX,上证1505,SSE 50 Index 1505,2015-05-13,IH,L0,3173.4,3175.0,3200.0,3204.8,3112.4,3129.4,3125.4,165986.0,157229000000.0,17535.0,-48.0,-44.0,-0.0151257,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-14,IH,L1,3112.6,3112.4,3148.0,3165.0,3095.6,3111.6,3113.4,130846.0,122679000000.0,24276.0,0.8,-1.0,0.00025702,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-15,IH,L1,3111.6,3113.4,3115.2,3129.8,3021.0,3077.6,3041.4,202862.0,187139000000.0,29113.0,-70.2,-34.0,-0.0225607,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-18,IH,L0,3077.6,3041.4,3033.6,3049.0,2962.0,2983.0,2969.4,177652.0,160676000000.0,30409.0,-108.2,-94.6,-0.0351573,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-19,IH,L0,2983.0,2969.4,2973.4,3145.6,2971.2,3113.4,3143.0,295536.0,273279000000.0,32724.0,160.0,130.4,0.053637300000000006,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-20,IH,L0,3113.4,3143.0,3163.0,3217.0,3102.2,3157.0,3145.2,288447.0,273042000000.0,41966.0,31.8,43.6,0.0102139,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-21,IH,L0,3157.0,3145.2,3157.0,3200.2,3139.8,3175.4,3191.4,259112.0,246253000000.0,44675.0,34.4,18.4,0.0108964,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-22,IH,L0,3175.4,3191.4,3200.0,3310.0,3194.0,3274.6,3303.0,323497.0,316097000000.0,49710.0,127.6,99.2,0.0401839,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-25,IH,L0,3274.6,3303.0,3298.6,3435.4,3280.0,3404.6,3413.6,294392.0,297241000000.0,58985.0,139.0,130.0,0.042447900000000004,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-26,IH,L0,3404.6,3413.6,3426.0,3458.0,3377.8,3430.4,3417.8,346109.0,355529000000.0,60316.0,13.2,25.8,0.00387711,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-27,IH,L0,3430.4,3417.8,3453.8,3507.0,3351.8,3388.8,3396.8,342601.0,351431000000.0,58323.0,-33.6,-41.6,-0.00979478,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-28,IH,L0,3388.8,3396.8,3411.6,3419.0,3121.2,3189.2,3164.6,385437.0,381147000000.0,47345.0,-224.2,-199.6,-0.0661591,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-05-29,IH,L0,3189.2,3164.6,3179.4,3194.8,3060.6,3109.2,3118.6,371616.0,350519000000.0,37538.0,-70.6,-80.0,-0.022137200000000003,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-01,IH,L0,3109.2,3118.6,3100.0,3340.4,3086.6,3314.2,3336.0,344357.0,333049000000.0,41622.0,226.8,205.0,0.0729448,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-02,IH,L0,3314.2,3336.0,3340.0,3349.2,3220.4,3303.2,3295.6,356277.0,351056000000.0,38496.0,-18.6,-11.0,-0.00561221,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-03,IH,L0,3303.2,3295.6,3296.6,3336.0,3210.2,3270.8,3244.8,411425.0,403790000000.0,34342.0,-58.4,-32.4,-0.0176798,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-04,IH,L0,3270.8,3244.8,3258.8,3395.8,3021.2,3290.0,3373.2,535862.0,524572000000.0,43924.0,102.4,19.2,0.031307299999999996,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-05,IH,L0,3290.0,3373.2,3369.0,3426.2,3203.0,3310.0,3304.8,473292.0,472055000000.0,46520.0,14.8,20.0,0.00449848,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-08,IH,L0,3310.0,3304.8,3315.0,3543.0,3285.0,3517.8,3535.0,474019.0,488105000000.0,73160.0,225.0,207.8,0.0679758,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-09,IH,L0,3517.8,3535.0,3539.2,3565.0,3385.0,3435.4,3415.8,558664.0,579341000000.0,69199.0,-102.0,-82.4,-0.0289954,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-10,IH,L0,3435.4,3415.8,3399.0,3445.8,3351.2,3400.4,3365.0,422773.0,430595000000.0,64664.0,-70.4,-35.0,-0.0204925,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-11,IH,L0,3400.4,3365.0,3381.8,3415.0,3326.6,3358.0,3361.0,394680.0,398282000000.0,64572.0,-39.4,-42.4,-0.0115869,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-12,IH,L0,3358.0,3361.0,3373.2,3408.0,3330.0,3368.8,3405.2,360426.0,364192000000.0,67900.0,47.2,10.8,0.014056,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-15,IH,L0,3368.8,3405.2,3395.6,3417.4,3246.6,3284.8,3263.8,398272.0,397367000000.0,61775.0,-105.0,-84.0,-0.031168400000000002,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-16,IH,L0,3284.8,3263.8,3264.8,3293.0,3153.2,3186.0,3193.4,388570.0,376961000000.0,54689.0,-91.4,-98.8,-0.0278251,1.0,0.0
IH1506.CCFX,IH1506,CCFX,上证1506,SSE 50 Index 1506,2015-06-17,IH,L0,3186.0,3193.4,3231.0,3233.6,3155.2,3212.4,3205.4,362681.0,347296000000.0,41817.0,19.4,26.4,0.00608914,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-18,IH,L1,3226.0,3221.6,3223.0,3223.2,3083.8,3114.4,3103.6,235899.0,223183000000.0,58607.0,-122.4,-111.6,-0.037941699999999995,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-19,IH,L1,3114.4,3103.6,3099.8,3106.8,2804.0,2946.2,2860.0,464391.0,422395000000.0,73462.0,-254.4,-168.2,-0.08168510000000001,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-23,IH,L0,2946.2,2860.0,2888.6,3038.8,2818.0,3008.0,2982.6,535265.0,475049000000.0,74829.0,36.4,61.8,0.012354899999999999,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-24,IH,L0,3008.0,2982.6,2998.8,3058.0,2965.0,3040.2,3044.2,414165.0,374133000000.0,67504.0,36.2,32.2,0.012034600000000001,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-25,IH,L0,3040.2,3044.2,3080.0,3097.4,2906.6,2960.6,2919.2,473847.0,430507000000.0,65506.0,-121.0,-79.6,-0.0398,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-26,IH,L0,2960.6,2919.2,2906.0,2968.8,2666.2,2706.6,2690.0,661394.0,563816000000.0,70148.0,-270.6,-254.0,-0.09140039999999999,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-29,IH,L0,2706.6,2690.0,2790.0,2836.2,2473.0,2678.6,2654.8,861208.0,698682000000.0,64914.0,-51.8,-28.0,-0.0191384,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-06-30,IH,L0,2678.6,2654.8,2715.2,2886.2,2631.2,2853.0,2847.8,649227.0,537884000000.0,63114.0,169.2,174.4,0.0631673,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-01,IH,L0,2853.0,2847.8,2847.0,2878.2,2629.6,2748.4,2696.2,553003.0,467179000000.0,56575.0,-156.8,-104.6,-0.0549597,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-02,IH,L0,2748.4,2696.2,2744.8,2814.4,2605.0,2690.2,2740.4,632565.0,518469000000.0,55597.0,-8.0,-58.2,-0.00291078,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-03,IH,L0,2690.2,2740.4,2725.0,2760.0,2518.4,2623.8,2596.0,582227.0,462506000000.0,49954.0,-94.2,-66.4,-0.035016000000000005,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-06,IH,L0,2623.8,2596.0,2850.0,2870.0,2633.0,2736.0,2756.8,469021.0,384886000000.0,46882.0,133.0,112.2,0.0506898,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-07,IH,L0,2736.0,2756.8,2737.0,2826.0,2677.0,2778.0,2747.0,403815.0,332508000000.0,38656.0,11.0,42.0,0.00402047,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-08,IH,L0,2778.0,2747.0,2650.0,3055.8,2500.2,2501.4,2500.2,168297.0,134035000000.0,31316.0,-277.8,-276.6,-0.1,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-09,IH,L0,2501.4,2500.2,2405.2,2751.4,2355.2,2749.2,2751.4,273706.0,213805000000.0,23490.0,250.0,247.8,0.099944,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-10,IH,L0,2749.2,2751.4,2739.8,3020.0,2700.0,2876.0,2853.0,586568.0,509085000000.0,21468.0,103.8,126.8,0.0377564,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-13,IH,L0,2876.0,2853.0,2839.0,2892.0,2791.0,2820.8,2799.0,381964.0,324786000000.0,17872.0,-77.0,-55.2,-0.0267733,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-14,IH,L0,2820.8,2799.0,2814.0,2814.4,2646.0,2697.6,2712.6,339183.0,277985000000.0,14713.0,-108.2,-123.2,-0.0383579,1.0,0.0
IH1507.CCFX,IH1507,CCFX,上证1507,SSE 50 Index 1507,2015-07-15,IH,L0,2697.6,2712.6,2711.8,2734.0,2623.0,2660.4,2708.0,344500.0,277451000000.0,12407.0,10.4,-37.2,0.00385528,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-07-16,IH,L3,2565.4,2591.2,2579.8,2683.2,2530.0,2653.2,2663.2,34870.0,27471000000.0,10571.0,97.8,87.8,0.038122699999999995,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-07-17,IH,L3,2653.2,2663.2,2684.8,2767.4,2656.2,2726.0,2704.8,32263.0,26130600000.0,9568.0,51.6,72.8,0.0194482,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-20,IH,L0,2770.2,2742.0,2747.2,2763.0,2641.2,2689.0,2690.4,300532.0,243356000000.0,15128.0,-79.8,-81.2,-0.028806599999999998,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-21,IH,L0,2689.0,2690.4,2684.0,2711.0,2624.6,2665.4,2666.0,313348.0,250766000000.0,14811.0,-23.0,-23.6,-0.00855337,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-22,IH,L0,2665.4,2666.0,2660.0,2662.0,2591.2,2637.6,2632.6,232780.0,183771000000.0,16163.0,-32.8,-27.8,-0.0123059,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-23,IH,L0,2637.6,2632.6,2627.0,2762.0,2622.6,2743.4,2745.8,282957.0,230005000000.0,14793.0,108.2,105.8,0.0410221,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-24,IH,L0,2743.4,2745.8,2743.6,2754.4,2642.0,2669.8,2666.2,263171.0,213170000000.0,15848.0,-77.2,-73.6,-0.028140300000000004,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-27,IH,L0,2669.8,2666.2,2660.6,2661.0,2403.2,2465.6,2435.0,256129.0,196544000000.0,19625.0,-234.8,-204.2,-0.0879467,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-28,IH,L0,2465.6,2435.0,2411.0,2487.4,2380.2,2445.8,2422.4,346447.0,252711000000.0,16916.0,-43.2,-19.8,-0.017521099999999998,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-29,IH,L0,2445.8,2422.4,2450.8,2487.0,2402.0,2460.4,2478.4,272411.0,199413000000.0,15566.0,32.6,14.6,0.013328999999999999,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-30,IH,L0,2460.4,2478.4,2478.6,2487.2,2360.0,2408.0,2410.4,282109.0,206827000000.0,17956.0,-50.0,-52.4,-0.020321900000000004,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-07-31,IH,L0,2408.0,2410.4,2412.6,2470.0,2363.2,2391.6,2412.2,262487.0,188977000000.0,17775.0,4.2,-16.4,0.00174419,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-03,IH,L0,2391.6,2412.2,2398.0,2409.4,2347.0,2390.4,2405.2,178356.0,126961000000.0,17708.0,13.6,-1.2,0.00568657,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-04,IH,L0,2390.4,2405.2,2390.4,2507.6,2390.4,2489.8,2483.6,197170.0,145313000000.0,15190.0,93.2,99.4,0.038989300000000005,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-05,IH,L0,2489.8,2483.6,2486.0,2487.6,2423.0,2453.4,2448.8,177623.0,130967000000.0,15713.0,-41.0,-36.4,-0.0164672,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-06,IH,L0,2453.4,2448.8,2430.0,2484.8,2404.8,2436.4,2439.6,216145.0,158516000000.0,15009.0,-13.8,-17.0,-0.00562485,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-07,IH,L0,2436.4,2439.6,2431.0,2519.8,2431.0,2472.8,2464.8,239727.0,178736000000.0,15008.0,28.4,36.4,0.0116565,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-10,IH,L0,2472.8,2464.8,2472.2,2608.0,2472.2,2593.4,2575.4,213187.0,162629000000.0,15355.0,102.6,120.6,0.0414914,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-11,IH,L0,2593.4,2575.4,2585.2,2594.6,2548.8,2566.6,2562.4,207352.0,160132000000.0,14944.0,-31.0,-26.8,-0.0119534,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-12,IH,L0,2566.6,2562.4,2554.0,2589.0,2530.0,2552.8,2548.0,228056.0,175195000000.0,14096.0,-18.6,-13.8,-0.00724694,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-13,IH,L0,2552.8,2548.0,2555.2,2582.0,2510.6,2542.2,2553.2,208055.0,158627000000.0,13539.0,0.4,-10.6,0.00015669,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-14,IH,L0,2542.2,2553.2,2558.2,2574.2,2530.2,2545.6,2549.2,195238.0,149627000000.0,13118.0,7.0,3.4,0.00275352,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-17,IH,L0,2545.6,2549.2,2546.6,2546.6,2467.2,2494.0,2502.6,198816.0,148878000000.0,14714.0,-43.0,-51.6,-0.0168919,1.0,0.0
IH1508.CCFX,IH1508,CCFX,上证1508,SSE 50 Index 1508,2015-08-18,IH,L0,2494.0,2502.6,2510.0,2531.8,2293.0,2380.2,2402.6,262702.0,193596000000.0,13937.0,-91.4,-113.8,-0.036648,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-19,IH,L1,2329.8,2336.0,2330.0,2374.8,2260.4,2340.2,2340.6,87253.0,60715600000.0,15842.0,10.8,10.4,0.00463559,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-20,IH,L1,2340.2,2340.6,2339.8,2339.8,2261.4,2280.4,2283.0,196449.0,135397000000.0,19650.0,-57.2,-59.8,-0.0244424,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-21,IH,L1,2280.4,2283.0,2263.4,2297.0,2190.0,2227.8,2224.4,296846.0,200126000000.0,21592.0,-56.0,-52.6,-0.0245571,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-24,IH,L0,2227.8,2224.4,2194.6,2194.6,2005.2,2010.8,2005.2,229796.0,141798000000.0,22564.0,-222.6,-217.0,-0.0999192,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-25,IH,L0,2010.8,2005.2,1960.4,2002.2,1809.8,1819.6,1809.8,403171.0,232795000000.0,28539.0,-201.0,-191.2,-0.0999602,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-26,IH,L0,1819.6,1809.8,1853.8,1956.4,1781.0,1860.6,1829.6,371256.0,208705000000.0,25506.0,10.0,41.0,0.00549571,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-27,IH,L0,1860.6,1829.6,1870.0,2043.0,1870.0,1982.8,2034.2,363261.0,210838000000.0,27404.0,173.6,122.2,0.09330319999999999,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-28,IH,L0,1982.8,2034.2,2067.8,2104.0,2009.8,2065.2,2073.0,273270.0,167976000000.0,25107.0,90.2,82.399,0.045491199999999996,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-08-31,IH,L0,2065.2,2073.0,2060.2,2072.6,1983.4,2053.2,2052.8,165697.0,101294000000.0,23446.0,-12.399000000000001,-12.0,-0.00600378,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-01,IH,L0,2053.2,2052.8,2049.8,2095.0,1969.0,2051.4,2036.0,192928.0,118480000000.0,22705.0,-17.199,-1.7990000000000002,-0.00837668,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-02,IH,L0,2051.4,2036.0,2011.0,2144.0,2000.0,2060.0,2007.8,206868.0,128467000000.0,23523.0,-43.6,8.6,-0.0212538,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-07,IH,L0,2060.0,2007.8,2060.0,2208.0,2047.8,2073.4,2052.4,16627.0,10599000000.0,19824.0,-7.6,13.4,-0.00368932,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-08,IH,L0,2073.4,2052.4,2075.0,2182.0,2051.2,2149.4,2170.4,11823.0,7471760000.0,17757.0,97.0,76.0,0.046783099999999994,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-09,IH,L0,2149.4,2170.4,2194.0,2205.4,2160.4,2175.0,2177.8,9056.0,5923110000.0,16127.0,28.4,25.6,0.013212999999999999,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-10,IH,L0,2175.0,2177.8,2159.6,2198.6,2145.8,2180.6,2181.6,6902.0,4500730000.0,14976.0,6.6,5.6,0.00303448,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-11,IH,L0,2180.6,2181.6,2184.0,2213.4,2168.2,2178.4,2176.2,6424.0,4220580000.0,13421.0,-4.4,-2.2,-0.00201779,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-14,IH,L0,2178.4,2176.2,2208.2,2211.0,2100.0,2128.2,2134.0,8613.0,5539420000.0,11764.0,-44.4,-50.2,-0.0203819,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-15,IH,L0,2128.2,2134.0,2136.0,2175.0,2130.8,2146.6,2160.0,6459.0,4169360000.0,10305.0,31.8,18.4,0.0149422,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-16,IH,L0,2146.6,2160.0,2168.0,2269.8,2133.2,2217.2,2243.6,7009.0,4575660000.0,7304.0,97.0,70.6,0.0451877,1.0,0.0
IH1509.CCFX,IH1509,CCFX,上证1509,SSE 50 Index 1509,2015-09-17,IH,L0,2217.2,2243.6,2233.4,2255.4,2192.2,2219.2,2195.2,4292.0,2866570000.0,4746.0,-22.0,2.0,-0.00992242,1.0,0.0
IH1510.CCFX,IH1510,CCFX,上证1510,SSE 50 Index 1510,2015-09-18,IH,L1,2172.6,2155.0,2154.8,2186.6,2122.2,2155.4,2151.0,4720.0,3063150000.0,9250.0,-21.6,-17.2,-0.009942,1.0,0.0
