secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-18,RM,L0,2584.0,2571.0,2580.0,2612.0,2561.0,2585.0,2573.0,947392.0,24491600000.0,147836.0,-11.0,1.0,-0.00425697,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-21,RM,L0,2585.0,2573.0,2575.0,2591.0,2562.0,2576.0,2573.0,568840.0,14655500000.0,137418.0,-12.0,-9.0,-0.0046,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-22,RM,L0,2576.0,2573.0,2574.0,2595.0,2574.0,2586.0,2591.0,543526.0,14056600000.0,146734.0,15.0,10.0,0.0058,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-23,RM,L0,2586.0,2591.0,2591.0,2604.0,2573.0,2590.0,2576.0,411626.0,10663100000.0,132690.0,-10.0,4.0,-0.00386698,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-24,RM,L0,2590.0,2576.0,2569.0,2569.0,2486.0,2518.0,2493.0,771526.0,19427400000.0,152044.0,-97.0,-72.0,-0.0374517,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-25,RM,L0,2518.0,2493.0,2500.0,2518.0,2493.0,2508.0,2504.0,595570.0,14936000000.0,135610.0,-14.0,-10.0,-0.00555997,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-28,RM,L0,2508.0,2504.0,2513.0,2524.0,2484.0,2507.0,2521.0,554936.0,13910200000.0,130358.0,13.0,-1.0,0.00518341,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-29,RM,L0,2507.0,2521.0,2521.0,2528.0,2506.0,2516.0,2515.0,375244.0,9442750000.0,125532.0,8.0,9.0,0.00319107,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-30,RM,L0,2516.0,2515.0,2518.0,2538.0,2516.0,2529.0,2531.0,301474.0,7623000000.0,119080.0,15.0,13.0,0.00596184,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-01-31,RM,L0,2529.0,2531.0,2542.0,2550.0,2533.0,2539.0,2537.0,174358.0,4427660000.0,112210.0,8.0,10.0,0.00316331,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-02-01,RM,L0,2539.0,2537.0,2530.0,2532.0,2477.0,2500.0,2521.0,639604.0,15990300000.0,118036.0,-18.0,-39.0,-0.00708941,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-02-04,RM,L0,2500.0,2521.0,2521.0,2579.0,2520.0,2561.0,2561.0,496364.0,12710300000.0,107596.0,61.0,61.0,0.0244,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-02-05,RM,L0,2561.0,2561.0,2558.0,2614.0,2549.0,2591.0,2586.0,986224.0,25557100000.0,118240.0,25.0,30.0,0.00976181,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-02-06,RM,L0,2591.0,2586.0,2600.0,2609.0,2576.0,2591.0,2579.0,308816.0,8002090000.0,107738.0,-12.0,0.0,-0.0046,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-02-07,RM,L0,2591.0,2579.0,2576.0,2586.0,2563.0,2573.0,2567.0,172970.0,4451040000.0,86022.0,-24.0,-18.0,-0.00926283,1.0,0.0
RM305.XZCE,RM305,XZCE,郑菜籽粕305,Rapeseed Meal 305,2013-02-08,RM,L0,2573.0,2567.0,2572.0,2602.0,2572.0,2588.0,2586.0,137230.0,3552170000.0,73776.0,13.0,15.0,0.00505247,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-18,RM,L3,2491.0,2477.0,2442.0,2478.0,2428.0,2458.0,2473.0,178628.0,4390970000.0,102578.0,-18.0,-33.0,-0.0072,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-19,RM,L3,2458.0,2473.0,2508.0,2557.0,2488.0,2536.0,2541.0,972538.0,24664000000.0,243906.0,83.0,78.0,0.0337673,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-20,RM,L3,2536.0,2541.0,2556.0,2562.0,2543.0,2552.0,2544.0,651684.0,16633100000.0,261522.0,8.0,16.0,0.00315457,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-21,RM,L3,2552.0,2544.0,2535.0,2584.0,2517.0,2552.0,2582.0,1543010.0,39383800000.0,382436.0,30.0,0.0,0.0117555,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-22,RM,L3,2552.0,2582.0,2580.0,2639.0,2565.0,2600.0,2572.0,2491150.0,64763500000.0,401248.0,20.0,48.0,0.0078,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-25,RM,L3,2600.0,2572.0,2550.0,2560.0,2496.0,2524.0,2503.0,1683260.0,42483500000.0,259826.0,-97.0,-76.0,-0.0373,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-26,RM,L3,2524.0,2503.0,2496.0,2538.0,2482.0,2510.0,2498.0,1923250.0,48268300000.0,240828.0,-26.0,-14.0,-0.0103,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-27,RM,L3,2510.0,2498.0,2518.0,2538.0,2494.0,2515.0,2514.0,1649000.0,41471700000.0,255540.0,4.0,5.0,0.00159363,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-02-28,RM,L3,2515.0,2514.0,2530.0,2538.0,2485.0,2507.0,2486.0,1532200.0,38407800000.0,302016.0,-29.0,-8.0,-0.0115,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-01,RM,L3,2507.0,2486.0,2495.0,2515.0,2475.0,2497.0,2504.0,1848740.0,46159800000.0,273402.0,-3.0,-10.0,-0.00119665,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-04,RM,L3,2497.0,2504.0,2497.0,2513.0,2480.0,2497.0,2496.0,1036420.0,25879000000.0,263026.0,-1.0,0.0,-0.0004,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-05,RM,L3,2497.0,2496.0,2513.0,2530.0,2508.0,2519.0,2520.0,906504.0,22833700000.0,286496.0,23.0,22.0,0.0092,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-06,RM,L3,2519.0,2520.0,2519.0,2526.0,2480.0,2499.0,2497.0,1362960.0,34055500000.0,286186.0,-22.0,-20.0,-0.0087,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-07,RM,L3,2499.0,2497.0,2497.0,2506.0,2485.0,2495.0,2495.0,617866.0,15416100000.0,275398.0,-4.0,-4.0,-0.0016,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-08,RM,L3,2495.0,2495.0,2506.0,2510.0,2491.0,2502.0,2493.0,555146.0,13887300000.0,281428.0,-2.0,7.0,-0.0008,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-11,RM,L3,2502.0,2493.0,2495.0,2495.0,2438.0,2457.0,2439.0,1262590.0,31023700000.0,359568.0,-63.0,-45.0,-0.0251799,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-12,RM,L3,2457.0,2439.0,2445.0,2445.0,2406.0,2427.0,2409.0,825834.0,20046600000.0,336730.0,-48.0,-30.0,-0.0195,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-13,RM,L3,2427.0,2409.0,2412.0,2435.0,2388.0,2417.0,2431.0,1206210.0,29156100000.0,314546.0,4.0,-10.0,0.0016,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-14,RM,L3,2417.0,2431.0,2415.0,2450.0,2401.0,2428.0,2442.0,1392020.0,33801800000.0,318818.0,25.0,11.0,0.0103,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-15,RM,L3,2428.0,2442.0,2453.0,2464.0,2433.0,2447.0,2449.0,1384360.0,33873000000.0,326162.0,21.0,19.0,0.0086,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-18,RM,L3,2447.0,2449.0,2428.0,2445.0,2370.0,2421.0,2426.0,893778.0,21636000000.0,307992.0,-21.0,-26.0,-0.00858194,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-19,RM,L3,2421.0,2426.0,2434.0,2446.0,2419.0,2431.0,2421.0,763568.0,18559000000.0,321104.0,0.0,10.0,0.0,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-20,RM,L3,2431.0,2421.0,2416.0,2430.0,2410.0,2423.0,2426.0,544530.0,13192800000.0,309114.0,-5.0,-8.0,-0.00205677,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-21,RM,L3,2423.0,2426.0,2431.0,2457.0,2431.0,2447.0,2449.0,583242.0,14274600000.0,272138.0,26.0,24.0,0.0107,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-22,RM,L3,2447.0,2449.0,2454.0,2456.0,2418.0,2433.0,2418.0,530536.0,12906700000.0,284996.0,-29.0,-14.0,-0.011851299999999999,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-25,RM,L3,2433.0,2418.0,2421.0,2430.0,2404.0,2416.0,2409.0,562204.0,13580700000.0,300540.0,-24.0,-17.0,-0.00986436,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-26,RM,L3,2416.0,2409.0,2407.0,2424.0,2404.0,2416.0,2421.0,348862.0,8429580000.0,267862.0,5.0,0.0,0.00206954,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-27,RM,L3,2416.0,2421.0,2427.0,2435.0,2413.0,2421.0,2424.0,237050.0,5739460000.0,264100.0,8.0,5.0,0.0033,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-28,RM,L3,2421.0,2424.0,2428.0,2431.0,2386.0,2403.0,2388.0,469982.0,11292100000.0,268856.0,-33.0,-18.0,-0.0136,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-03-29,RM,L3,2403.0,2388.0,2350.0,2378.0,2340.0,2362.0,2365.0,390982.0,9236290000.0,231440.0,-38.0,-41.0,-0.0158,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-01,RM,L3,2362.0,2365.0,2363.0,2367.0,2321.0,2342.0,2328.0,365128.0,8549490000.0,242052.0,-34.0,-20.0,-0.0143946,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-02,RM,L3,2342.0,2328.0,2336.0,2350.0,2323.0,2336.0,2340.0,417420.0,9750960000.0,239100.0,-2.0,-6.0,-0.00085397,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-03,RM,L3,2336.0,2340.0,2330.0,2337.0,2304.0,2320.0,2334.0,440064.0,10207800000.0,218542.0,-2.0,-16.0,-0.00085616,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-08,RM,L3,2320.0,2334.0,2320.0,2363.0,2311.0,2345.0,2353.0,478260.0,11214500000.0,223902.0,33.0,25.0,0.0142,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-09,RM,L3,2345.0,2353.0,2356.0,2368.0,2345.0,2355.0,2350.0,342182.0,8058560000.0,238802.0,5.0,10.0,0.0021,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-10,RM,L3,2355.0,2350.0,2354.0,2375.0,2350.0,2365.0,2371.0,409600.0,9689060000.0,228552.0,16.0,10.0,0.00679406,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-11,RM,L3,2365.0,2371.0,2368.0,2375.0,2355.0,2365.0,2370.0,294566.0,6967080000.0,226988.0,5.0,0.0,0.0021,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-12,RM,L3,2365.0,2370.0,2378.0,2410.0,2375.0,2390.0,2409.0,768530.0,18370300000.0,294338.0,44.0,25.0,0.0186,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-15,RM,L3,2390.0,2409.0,2403.0,2430.0,2392.0,2413.0,2417.0,1442540.0,34811700000.0,390282.0,27.0,23.0,0.011297100000000001,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-16,RM,L3,2413.0,2417.0,2393.0,2435.0,2372.0,2416.0,2430.0,1568520.0,37888600000.0,405208.0,17.0,3.0,0.006999999999999999,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-17,RM,L3,2416.0,2430.0,2437.0,2443.0,2402.0,2421.0,2411.0,1104510.0,26734800000.0,360612.0,-5.0,5.0,-0.00206954,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-18,RM,L3,2421.0,2411.0,2403.0,2423.0,2396.0,2412.0,2415.0,1036710.0,25000400000.0,338810.0,-6.0,-9.0,-0.00247831,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-19,RM,L3,2412.0,2415.0,2420.0,2426.0,2397.0,2413.0,2403.0,710028.0,17129700000.0,321126.0,-9.0,1.0,-0.0037,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-22,RM,L3,2413.0,2403.0,2399.0,2424.0,2385.0,2413.0,2409.0,835978.0,20172500000.0,336216.0,-4.0,0.0,-0.00165769,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-23,RM,L3,2413.0,2409.0,2406.0,2417.0,2382.0,2398.0,2393.0,637962.0,15300000000.0,312922.0,-20.0,-15.0,-0.00828844,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-24,RM,L3,2398.0,2393.0,2388.0,2391.0,2334.0,2356.0,2344.0,944866.0,22261600000.0,298738.0,-54.0,-42.0,-0.0225,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-25,RM,L3,2356.0,2344.0,2343.0,2348.0,2317.0,2331.0,2340.0,550706.0,12835700000.0,260554.0,-16.0,-25.0,-0.00679117,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-04-26,RM,L3,2331.0,2340.0,2352.0,2363.0,2325.0,2343.0,2342.0,394992.0,9252970000.0,241220.0,11.0,12.0,0.0047,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-02,RM,L3,2343.0,2342.0,2330.0,2355.0,2321.0,2340.0,2347.0,323828.0,7578390000.0,253028.0,4.0,-3.0,0.0017,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-03,RM,L3,2340.0,2347.0,2345.0,2351.0,2310.0,2328.0,2328.0,922030.0,21461900000.0,301506.0,-12.0,-12.0,-0.0051,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-06,RM,L3,2328.0,2328.0,2338.0,2343.0,2321.0,2333.0,2342.0,560294.0,13070900000.0,265608.0,14.0,5.0,0.006,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-07,RM,L3,2333.0,2342.0,2332.0,2356.0,2332.0,2345.0,2343.0,387610.0,9088870000.0,249474.0,10.0,12.0,0.00428633,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-08,RM,L3,2345.0,2343.0,2345.0,2362.0,2338.0,2353.0,2356.0,353412.0,8315800000.0,244316.0,11.0,8.0,0.00469083,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-09,RM,L3,2353.0,2356.0,2355.0,2365.0,2345.0,2354.0,2350.0,253098.0,5957160000.0,244076.0,-3.0,1.0,-0.00127497,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-10,RM,L3,2354.0,2350.0,2357.0,2365.0,2348.0,2356.0,2355.0,275738.0,6495330000.0,243342.0,1.0,2.0,0.0004,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-13,RM,L3,2356.0,2355.0,2350.0,2362.0,2330.0,2348.0,2339.0,457152.0,10731700000.0,242494.0,-17.0,-8.0,-0.0072,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-14,RM,L3,2348.0,2339.0,2350.0,2356.0,2337.0,2347.0,2351.0,255474.0,5997240000.0,225052.0,3.0,-1.0,0.00127768,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-15,RM,L3,2347.0,2351.0,2351.0,2387.0,2351.0,2374.0,2373.0,734810.0,17443900000.0,245466.0,26.0,27.0,0.011078,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-16,RM,L2,2374.0,2373.0,2376.0,2383.0,2356.0,2370.0,2372.0,465412.0,11028600000.0,232168.0,-2.0,-4.0,-0.0008,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-17,RM,L2,2370.0,2372.0,2378.0,2390.0,2376.0,2383.0,2387.0,284280.0,6773230000.0,212248.0,17.0,13.0,0.0071730000000000006,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-20,RM,L2,2383.0,2387.0,2398.0,2406.0,2388.0,2398.0,2391.0,165486.0,3968420000.0,206016.0,8.0,15.0,0.00335711,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-21,RM,L2,2398.0,2391.0,2398.0,2408.0,2385.0,2397.0,2394.0,150392.0,3604870000.0,200796.0,-4.0,-1.0,-0.00166806,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-22,RM,L2,2397.0,2394.0,2396.0,2406.0,2391.0,2399.0,2399.0,109214.0,2619830000.0,204662.0,2.0,2.0,0.0008,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-23,RM,L2,2399.0,2399.0,2408.0,2412.0,2386.0,2402.0,2389.0,137214.0,3295390000.0,207054.0,-10.0,3.0,-0.0041684,1.0,0.0
RM309.XZCE,RM309,XZCE,郑菜籽粕309,Rapeseed Meal 309,2013-05-24,RM,L2,2402.0,2389.0,2388.0,2388.0,2352.0,2374.0,2378.0,142710.0,3388270000.0,192412.0,-24.0,-28.0,-0.00999167,1.0,0.0
RM401.XZCE,RM401,XZCE,郑菜籽粕401,Rapeseed Meal 401,2013-05-27,RM,L4,2142.0,2141.0,2135.0,2156.0,2133.0,2147.0,2156.0,79680.0,1710990000.0,194734.0,14.0,5.0,0.0065,1.0,0.0
RM401.XZCE,RM401,XZCE,郑菜籽粕401,Rapeseed Meal 401,2013-05-28,RM,L4,2147.0,2156.0,2162.0,2166.0,2153.0,2158.0,2159.0,58246.0,1257210000.0,199574.0,12.0,11.0,0.00558919,1.0,0.0
RM401.XZCE,RM401,XZCE,郑菜籽粕401,Rapeseed Meal 401,2013-05-29,RM,L4,2158.0,2159.0,2172.0,2232.0,2168.0,2206.0,2207.0,354888.0,7828180000.0,190040.0,49.0,48.0,0.0227,1.0,0.0
RM401.XZCE,RM401,XZCE,郑菜籽粕401,Rapeseed Meal 401,2013-05-30,RM,L4,2206.0,2207.0,2207.0,2219.0,2198.0,2210.0,2217.0,195686.0,4324410000.0,191326.0,11.0,4.0,0.004986399999999999,1.0,0.0
RM401.XZCE,RM401,XZCE,郑菜籽粕401,Rapeseed Meal 401,2013-05-31,RM,L4,2210.0,2217.0,2220.0,2240.0,2210.0,2226.0,2231.0,220796.0,4915450000.0,208178.0,21.0,16.0,0.0095,1.0,0.0
RM401.XZCE,RM401,XZCE,郑菜籽粕401,Rapeseed Meal 401,2013-06-03,RM,L4,2226.0,2231.0,2238.0,2288.0,2237.0,2266.0,2268.0,334240.0,7574510000.0,212480.0,42.0,40.0,0.0188679,1.0,0.0
RM401.XZCE,RM401,XZCE,郑菜籽粕401,Rapeseed Meal 401,2013-06-04,RM,L4,2266.0,2268.0,2270.0,2277.0,2252.0,2266.0,2260.0,298972.0,6776050000.0,212852.0,-6.0,0.0,-0.0026,1.0,0.0
RM401.XZCE,RM401,XZCE,郑菜籽粕401,Rapeseed Meal 401,2013-06-05,RM,L4,2266.0,2260.0,2263.0,2333.0,2261.0,2311.0,2311.0,823550.0,19035000000.0,287456.0,45.0,45.0,0.0198588,1.0,0.0
RM401.XZCE,RM401,XZCE,郑菜籽粕401,Rapeseed Meal 401,2013-06-06,RM,L4,2311.0,2311.0,2299.0,2303.0,2276.0,2290.0,2278.0,349718.0,8009700000.0,280604.0,-33.0,-21.0,-0.014279499999999999,1.0,0.0
RM401.XZCE,RM401,XZCE,郑菜籽粕401,Rapeseed Meal 401,2013-06-07,RM,L4,2290.0,2278.0,2284.0,2294.0,2246.0,2263.0,2261.0,347012.0,7852260000.0,228728.0,-29.0,-27.0,-0.0126638,1.0,0.0
RM401.XZCE,RM401,XZCE,郑菜籽粕401,Rapeseed Meal 401,2013-06-13,RM,L4,2263.0,2261.0,2269.0,2278.0,2226.0,2242.0,2228.0,218032.0,4889040000.0,219126.0,-35.0,-21.0,-0.015466200000000001,1.0,0.0
RM401.XZCE,RM401,XZCE,郑菜籽粕401,Rapeseed Meal 401,2013-06-14,RM,L4,2242.0,2228.0,2223.0,2264.0,2222.0,2250.0,2260.0,329560.0,7413750000.0,250438.0,18.0,8.0,0.008,1.0,0.0
RM401.XZCE,RM401,XZCE,郑菜籽粕401,Rapeseed Meal 401,2013-06-17,RM,L4,2250.0,2260.0,2248.0,2292.0,2232.0,2267.0,2280.0,674092.0,15282800000.0,329232.0,30.0,17.0,0.0133,1.0,0.0
RM401.XZCE,RM401,XZCE,郑菜籽粕401,Rapeseed Meal 401,2013-06-18,RM,L4,2267.0,2280.0,2286.0,2305.0,2271.0,2286.0,2273.0,675696.0,15445200000.0,358558.0,6.0,19.0,0.0026,1.0,0.0
