secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-14,AG,L0,6062.0,6083.0,6068.0,6128.0,6061.0,6086.0,6080.0,189246.0,17277100000.0,82052.0,18.0,24.0,0.00296932,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-15,AG,L0,6086.0,6080.0,6050.0,6085.0,6032.0,6062.0,6070.0,208546.0,18963500000.0,80836.0,-16.0,-24.0,-0.0026,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-18,AG,L0,6062.0,6070.0,6087.0,6095.0,6003.0,6026.0,6010.0,309918.0,28017200000.0,99022.0,-52.0,-36.0,-0.00857803,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-19,AG,L0,6026.0,6010.0,6058.0,6080.0,6045.0,6063.0,6061.0,168258.0,15302400000.0,76972.0,35.0,37.0,0.0058,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-20,AG,L0,6063.0,6061.0,5996.0,6029.0,5990.0,6007.0,6010.0,175782.0,15841100000.0,83302.0,-53.0,-56.0,-0.0087,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-21,AG,L0,6007.0,6010.0,5900.0,5925.0,5893.0,5909.0,5911.0,141540.0,12547200000.0,75606.0,-96.0,-98.0,-0.0159814,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-25,AG,L0,5909.0,5911.0,5700.0,5742.0,5691.0,5724.0,5716.0,162514.0,13955700000.0,89926.0,-193.0,-185.0,-0.032662000000000004,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-26,AG,L0,5724.0,5716.0,5830.0,5830.0,5783.0,5809.0,5791.0,139496.0,12156300000.0,83698.0,67.0,85.0,0.0117,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-27,AG,L0,5809.0,5791.0,5767.0,5771.0,5725.0,5748.0,5745.0,134318.0,11581600000.0,90242.0,-64.0,-61.0,-0.011000000000000001,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-28,AG,L0,5748.0,5745.0,5778.0,5782.0,5733.0,5747.0,5736.0,120340.0,10374100000.0,88594.0,-12.0,-1.0,-0.00208768,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-29,AG,L0,5747.0,5736.0,5651.0,5764.0,5632.0,5704.0,5751.0,234654.0,20079200000.0,83390.0,4.0,-43.0,0.00069602,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-02,AG,L0,5704.0,5751.0,5831.0,5835.0,5785.0,5804.0,5796.0,156980.0,13669000000.0,73088.0,92.0,100.0,0.0161,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-03,AG,L0,5804.0,5796.0,5820.0,5915.0,5810.0,5870.0,5908.0,186102.0,16388500000.0,68056.0,104.0,66.0,0.0179,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-04,AG,L0,5870.0,5908.0,5952.0,5979.0,5932.0,5952.0,5948.0,133860.0,11951600000.0,61944.0,78.0,82.0,0.013287899999999998,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-05,AG,L0,5952.0,5948.0,5960.0,5995.0,5944.0,5969.0,5994.0,118224.0,10586300000.0,64576.0,42.0,17.0,0.00705645,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-06,AG,L0,5969.0,5994.0,5929.0,5932.0,5864.0,5891.0,5872.0,148200.0,13097900000.0,64902.0,-97.0,-78.0,-0.0162506,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-09,AG,L0,5891.0,5872.0,5790.0,5832.0,5782.0,5806.0,5808.0,141662.0,12338600000.0,71908.0,-83.0,-85.0,-0.0140893,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-10,AG,L0,5806.0,5808.0,5813.0,5834.0,5795.0,5812.0,5798.0,100886.0,8795720000.0,69612.0,-8.0,6.0,-0.00137788,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-11,AG,L0,5812.0,5798.0,5755.0,5780.0,5750.0,5767.0,5775.0,95462.0,8258880000.0,69574.0,-37.0,-45.0,-0.00636614,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-12,AG,L0,5767.0,5775.0,5774.0,5779.0,5728.0,5745.0,5743.0,113558.0,9787210000.0,77556.0,-24.0,-22.0,-0.00416161,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-13,AG,L0,5745.0,5743.0,5770.0,5830.0,5764.0,5799.0,5828.0,96864.0,8426470000.0,69344.0,83.0,54.0,0.0144,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-16,AG,L0,5799.0,5828.0,5810.0,5834.0,5787.0,5811.0,5828.0,90630.0,7900840000.0,63190.0,29.0,12.0,0.005,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-17,AG,L0,5811.0,5828.0,5845.0,5877.0,5812.0,5847.0,5830.0,104858.0,9196900000.0,59076.0,19.0,36.0,0.00326966,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-18,AG,L0,5847.0,5830.0,5835.0,5838.0,5780.0,5805.0,5811.0,76044.0,6621860000.0,57180.0,-36.0,-42.0,-0.006157,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-19,AG,L0,5805.0,5811.0,5815.0,5828.0,5797.0,5814.0,5822.0,64602.0,5634470000.0,55478.0,17.0,9.0,0.0029,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-20,AG,L0,5814.0,5822.0,5809.0,5811.0,5787.0,5799.0,5799.0,61744.0,5371210000.0,54728.0,-15.0,-15.0,-0.00257998,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-23,AG,L0,5799.0,5799.0,5806.0,5808.0,5755.0,5782.0,5761.0,60596.0,5255500000.0,50946.0,-38.0,-17.0,-0.00655285,1.0,0.0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-24,AG,L0,5782.0,5761.0,5769.0,5791.0,5761.0,5779.0,5771.0,38710.0,3356020000.0,46162.0,-11.0,-3.0,-0.0019,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-07-25,AG,L3,5805.0,5794.0,5784.0,5817.0,5740.0,5788.0,5740.0,81420.0,7069920000.0,64072.0,-65.0,-17.0,-0.011197200000000001,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-07-26,AG,L3,5788.0,5740.0,5840.0,5886.0,5820.0,5859.0,5872.0,100676.0,8849160000.0,55172.0,84.0,71.0,0.0145,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-07-27,AG,L3,5859.0,5872.0,5862.0,5932.0,5862.0,5897.0,5927.0,83740.0,7407980000.0,57758.0,68.0,38.0,0.0116,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-07-30,AG,L3,5897.0,5927.0,5923.0,5925.0,5887.0,5905.0,5893.0,66076.0,5852920000.0,53020.0,-4.0,8.0,-0.00067831,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-07-31,AG,L3,5905.0,5893.0,5978.0,6044.0,5972.0,6018.0,6024.0,124084.0,11202000000.0,61994.0,119.0,113.0,0.0201524,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-01,AG,L3,6018.0,6024.0,5965.0,5992.0,5949.0,5972.0,5990.0,76542.0,6856760000.0,60402.0,-28.0,-46.0,-0.00465271,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-02,AG,L3,5972.0,5990.0,5880.0,5910.0,5880.0,5898.0,5896.0,67152.0,5941430000.0,60746.0,-76.0,-74.0,-0.0127,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-03,AG,L3,5898.0,5896.0,5866.0,5868.0,5842.0,5852.0,5862.0,54240.0,4761950000.0,62202.0,-36.0,-46.0,-0.0061,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-06,AG,L3,5852.0,5862.0,5970.0,5972.0,5941.0,5953.0,5952.0,48632.0,4343170000.0,58854.0,100.0,101.0,0.0170882,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-07,AG,L3,5953.0,5952.0,5966.0,5974.0,5956.0,5965.0,5966.0,38914.0,3482160000.0,58194.0,13.0,12.0,0.00218377,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-08,AG,L3,5965.0,5966.0,5999.0,5999.0,5953.0,5977.0,5955.0,56720.0,5086020000.0,60102.0,-10.0,12.0,-0.00167645,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-09,AG,L3,5977.0,5955.0,5988.0,6022.0,5980.0,6005.0,6020.0,70034.0,6309180000.0,69126.0,43.0,28.0,0.00719424,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-10,AG,L3,6005.0,6020.0,6005.0,6006.0,5961.0,5983.0,5976.0,56594.0,5079490000.0,65498.0,-29.0,-22.0,-0.0048,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-13,AG,L3,5983.0,5976.0,6004.0,6024.0,5986.0,6002.0,5995.0,78452.0,7063730000.0,68494.0,12.0,19.0,0.002,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-14,AG,L3,6002.0,5995.0,5974.0,5980.0,5944.0,5961.0,5976.0,62094.0,5552200000.0,63982.0,-26.0,-41.0,-0.0043,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-15,AG,L3,5961.0,5976.0,5961.0,5969.0,5950.0,5959.0,5953.0,42428.0,3792490000.0,62360.0,-8.0,-2.0,-0.0013,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-16,AG,L3,5959.0,5953.0,5969.0,5978.0,5945.0,5961.0,5952.0,40694.0,3639010000.0,64478.0,-7.0,2.0,-0.00117469,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-17,AG,L3,5961.0,5952.0,6016.0,6037.0,6003.0,6018.0,6031.0,58038.0,5239290000.0,70790.0,70.0,57.0,0.0117,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-20,AG,L3,6018.0,6031.0,6000.0,6034.0,5996.0,6017.0,6019.0,53440.0,4823610000.0,71480.0,1.0,-1.0,0.00016617,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-21,AG,L3,6017.0,6019.0,6100.0,6158.0,6094.0,6129.0,6148.0,119104.0,10950000000.0,91262.0,131.0,112.0,0.0217717,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-22,AG,L3,6129.0,6148.0,6208.0,6266.0,6202.0,6239.0,6260.0,112388.0,10519000000.0,102880.0,131.0,110.0,0.0213738,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-23,AG,L3,6239.0,6260.0,6337.0,6565.0,6333.0,6477.0,6526.0,418584.0,40670100000.0,151188.0,287.0,238.0,0.046,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-24,AG,L3,6477.0,6526.0,6518.0,6548.0,6459.0,6504.0,6487.0,313812.0,30619100000.0,155740.0,10.0,27.0,0.0015,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-27,AG,L3,6504.0,6487.0,6588.0,6708.0,6585.0,6650.0,6631.0,469970.0,46884400000.0,161640.0,127.0,146.0,0.0195,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-28,AG,L3,6650.0,6631.0,6551.0,6575.0,6516.0,6549.0,6566.0,226954.0,22296100000.0,168502.0,-84.0,-101.0,-0.0126,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-29,AG,L3,6549.0,6566.0,6569.0,6624.0,6560.0,6589.0,6620.0,305838.0,30230800000.0,176832.0,71.0,40.0,0.0108,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-30,AG,L3,6589.0,6620.0,6580.0,6587.0,6525.0,6560.0,6573.0,251916.0,24790500000.0,171226.0,-16.0,-29.0,-0.0024,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-08-31,AG,L3,6560.0,6573.0,6500.0,6504.0,6463.0,6485.0,6494.0,208992.0,20329800000.0,156164.0,-66.0,-75.0,-0.010061,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-03,AG,L3,6485.0,6494.0,6731.0,6849.0,6730.0,6810.0,6820.0,309066.0,31573500000.0,196858.0,335.0,325.0,0.0516577,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-04,AG,L3,6810.0,6820.0,6900.0,6932.0,6837.0,6885.0,6876.0,270772.0,27965100000.0,190506.0,66.0,75.0,0.00969163,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-05,AG,L3,6885.0,6876.0,6869.0,6904.0,6855.0,6881.0,6879.0,198896.0,20529500000.0,201866.0,-6.0,-4.0,-0.00087146,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-06,AG,L3,6881.0,6879.0,6900.0,7072.0,6889.0,6997.0,7043.0,504852.0,52993200000.0,261088.0,162.0,116.0,0.0235,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-07,AG,L3,6997.0,7043.0,6986.0,7006.0,6802.0,6898.0,6874.0,566630.0,58635900000.0,196494.0,-123.0,-99.0,-0.017579,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-10,AG,L3,6898.0,6874.0,7182.0,7272.0,7175.0,7219.0,7213.0,382854.0,41458000000.0,208422.0,315.0,321.0,0.0456654,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-11,AG,L3,7219.0,7213.0,7170.0,7195.0,7115.0,7157.0,7188.0,361810.0,38843600000.0,205490.0,-31.0,-62.0,-0.00429422,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-12,AG,L3,7157.0,7188.0,7200.0,7221.0,7166.0,7188.0,7183.0,283694.0,30590700000.0,212072.0,26.0,31.0,0.0036,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-13,AG,L3,7188.0,7183.0,7109.0,7123.0,7051.0,7089.0,7056.0,261606.0,27818900000.0,207530.0,-132.0,-99.0,-0.018363900000000002,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-14,AG,L3,7089.0,7056.0,7450.0,7506.0,7356.0,7419.0,7384.0,421404.0,46900200000.0,201770.0,295.0,330.0,0.0416,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-17,AG,L3,7419.0,7384.0,7399.0,7405.0,7342.0,7376.0,7352.0,225840.0,24987600000.0,204484.0,-67.0,-43.0,-0.009000000000000001,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-18,AG,L2,7376.0,7352.0,7275.0,7295.0,7220.0,7253.0,7289.0,251114.0,27323000000.0,197726.0,-87.0,-123.0,-0.011795,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-19,AG,L2,7253.0,7289.0,7374.0,7438.0,7300.0,7374.0,7435.0,388030.0,42923100000.0,217028.0,182.0,121.0,0.025093099999999997,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-20,AG,L2,7374.0,7435.0,7367.0,7405.0,7283.0,7342.0,7307.0,382430.0,42120300000.0,211416.0,-67.0,-32.0,-0.00908598,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-21,AG,L2,7342.0,7307.0,7396.0,7419.0,7364.0,7392.0,7409.0,305904.0,33919900000.0,222722.0,67.0,50.0,0.0091,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-24,AG,L2,7392.0,7409.0,7254.0,7258.0,7098.0,7154.0,7165.0,333096.0,35747200000.0,190172.0,-227.0,-238.0,-0.0307,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-25,AG,L2,7154.0,7165.0,7215.0,7220.0,7123.0,7164.0,7159.0,223366.0,24004800000.0,190490.0,5.0,10.0,0.00069891,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-26,AG,L2,7164.0,7159.0,7120.0,7193.0,7118.0,7158.0,7150.0,214708.0,23054600000.0,175276.0,-14.0,-6.0,-0.00195422,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-27,AG,L2,7158.0,7150.0,7175.0,7237.0,7168.0,7205.0,7234.0,264536.0,28593000000.0,190514.0,76.0,47.0,0.0106,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-09-28,AG,L2,7205.0,7234.0,7370.0,7405.0,7310.0,7352.0,7378.0,228456.0,25196800000.0,194762.0,173.0,147.0,0.024,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-08,AG,L2,7352.0,7378.0,7256.0,7264.0,7035.0,7122.0,7107.0,325632.0,34788200000.0,164834.0,-245.0,-230.0,-0.0333,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-09,AG,L2,7122.0,7107.0,7135.0,7163.0,7098.0,7133.0,7105.0,203654.0,21792200000.0,174780.0,-17.0,11.0,-0.00238697,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-10,AG,L2,7133.0,7105.0,7050.0,7091.0,7022.0,7063.0,7078.0,206778.0,21910100000.0,179800.0,-55.0,-70.0,-0.0077,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-11,AG,L2,7063.0,7078.0,7058.0,7140.0,7047.0,7104.0,7120.0,251396.0,26792000000.0,178322.0,57.0,41.0,0.00807023,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-12,AG,L2,7104.0,7120.0,7094.0,7143.0,7065.0,7102.0,7081.0,226352.0,24114800000.0,172310.0,-23.0,-2.0,-0.0032,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-15,AG,L2,7102.0,7081.0,6880.0,6924.0,6865.0,6895.0,6884.0,203468.0,21045200000.0,164562.0,-218.0,-207.0,-0.030695599999999996,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-16,AG,L1,6895.0,6884.0,6822.0,6873.0,6807.0,6838.0,6868.0,204062.0,20931800000.0,158638.0,-27.0,-57.0,-0.0039,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-17,AG,L1,6838.0,6868.0,6900.0,6906.0,6860.0,6877.0,6863.0,147290.0,15194600000.0,153288.0,25.0,39.0,0.00365604,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-18,AG,L1,6877.0,6863.0,6871.0,6915.0,6839.0,6885.0,6883.0,182880.0,18888000000.0,157806.0,6.0,8.0,0.00087247,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-19,AG,L1,6885.0,6883.0,6832.0,6848.0,6758.0,6802.0,6759.0,199004.0,20304400000.0,159818.0,-126.0,-83.0,-0.0183,1.0,0.0
AG1212.XSGE,ag1212,XSGE,沪白银1212,Silver 1212,2012-10-22,AG,L1,6802.0,6759.0,6667.0,6749.0,6663.0,6719.0,6746.0,161502.0,16278200000.0,147380.0,-56.0,-83.0,-0.0082,1.0,0.0
