secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-03,LU,L0,2432.0,2430.0,2431.0,2434.0,2400.0,2413.0,2405.0,27686.0,668241000.0,71978.0,-27.0,-19.0,-0.011101999999999999,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-04,LU,L0,2413.0,2405.0,2410.0,2456.0,2410.0,2432.0,2431.0,22390.0,544581000.0,73181.0,18.0,19.0,0.00745959,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-05,LU,L0,2432.0,2431.0,2420.0,2470.0,2411.0,2443.0,2462.0,29183.0,713006000.0,70883.0,30.0,11.0,0.012335500000000001,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-06,LU,L0,2443.0,2462.0,2488.0,2529.0,2450.0,2486.0,2472.0,47177.0,1173030000.0,66133.0,29.0,43.0,0.0118706,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-07,LU,L0,2486.0,2472.0,2480.0,2487.0,2450.0,2469.0,2452.0,23361.0,576841000.0,66350.0,-34.0,-17.0,-0.013676599999999999,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-10,LU,L0,2469.0,2452.0,2450.0,2480.0,2442.0,2461.0,2478.0,22114.0,544436000.0,66941.0,9.0,-8.0,0.0036452,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-11,LU,L0,2461.0,2478.0,2476.0,2493.0,2430.0,2467.0,2443.0,30775.0,759366000.0,68826.0,-18.0,6.0,-0.0073141000000000005,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-12,LU,L0,2467.0,2443.0,2457.0,2494.0,2417.0,2455.0,2492.0,45873.0,1126370000.0,67059.0,25.0,-12.0,0.0101338,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-13,LU,L0,2455.0,2492.0,2500.0,2510.0,2460.0,2480.0,2461.0,24148.0,598970000.0,65644.0,6.0,25.0,0.00244399,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-14,LU,L0,2480.0,2461.0,2465.0,2478.0,2439.0,2460.0,2450.0,27603.0,679058000.0,66777.0,-30.0,-20.0,-0.0120968,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-17,LU,L0,2460.0,2450.0,2445.0,2460.0,2442.0,2452.0,2450.0,18914.0,463852000.0,67487.0,-10.0,-8.0,-0.00406504,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-18,LU,L0,2452.0,2450.0,2445.0,2487.0,2440.0,2464.0,2456.0,28713.0,707509000.0,68463.0,4.0,12.0,0.00163132,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-19,LU,L0,2464.0,2456.0,2464.0,2475.0,2452.0,2463.0,2460.0,23825.0,586890000.0,66697.0,-4.0,-1.0,-0.00162338,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-20,LU,L0,2463.0,2460.0,2450.0,2501.0,2450.0,2473.0,2490.0,43268.0,1070340000.0,68225.0,27.0,10.0,0.010962200000000002,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-21,LU,L0,2473.0,2490.0,2494.0,2541.0,2457.0,2501.0,2496.0,61106.0,1528490000.0,72124.0,23.0,28.0,0.00930044,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-24,LU,L0,2501.0,2496.0,2490.0,2501.0,2454.0,2474.0,2464.0,52035.0,1287610000.0,75509.0,-37.0,-27.0,-0.014794100000000001,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-25,LU,L0,2474.0,2464.0,2468.0,2499.0,2468.0,2482.0,2496.0,36139.0,897010000.0,72956.0,22.0,8.0,0.00889248,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-26,LU,L0,2482.0,2496.0,2505.0,2564.0,2501.0,2535.0,2532.0,46750.0,1185450000.0,74683.0,50.0,53.0,0.020145,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-27,LU,L0,2535.0,2532.0,2535.0,2538.0,2503.0,2516.0,2512.0,24264.0,610620000.0,76132.0,-23.0,-19.0,-0.00907298,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-28,LU,L0,2516.0,2512.0,2512.0,2513.0,2470.0,2485.0,2475.0,35575.0,884291000.0,81171.0,-41.0,-31.0,-0.0162957,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-08-31,LU,L0,2485.0,2475.0,2477.0,2506.0,2475.0,2490.0,2491.0,32477.0,808747000.0,79249.0,6.0,5.0,0.00241449,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-01,LU,L0,2490.0,2491.0,2495.0,2498.0,2461.0,2477.0,2477.0,28306.0,701369000.0,82970.0,-13.0,-13.0,-0.00522088,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-02,LU,L0,2477.0,2477.0,2474.0,2510.0,2471.0,2490.0,2484.0,40039.0,997042000.0,82980.0,7.0,13.0,0.002826,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-03,LU,L0,2490.0,2484.0,2485.0,2489.0,2397.0,2434.0,2401.0,68673.0,1671830000.0,97450.0,-89.0,-56.0,-0.035743000000000004,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-04,LU,L0,2434.0,2401.0,2390.0,2390.0,2318.0,2358.0,2353.0,75683.0,1784760000.0,103697.0,-81.0,-76.0,-0.0332786,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-07,LU,L0,2358.0,2353.0,2349.0,2370.0,2281.0,2323.0,2293.0,76611.0,1779890000.0,112806.0,-65.0,-35.0,-0.0275657,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-08,LU,L0,2323.0,2293.0,2290.0,2315.0,2279.0,2298.0,2288.0,37137.0,853650000.0,113454.0,-35.0,-25.0,-0.0150667,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-09,LU,L0,2298.0,2288.0,2260.0,2260.0,2160.0,2190.0,2178.0,86385.0,1891930000.0,110055.0,-120.0,-108.0,-0.052219299999999996,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-10,LU,L0,2190.0,2178.0,2200.0,2238.0,2193.0,2218.0,2218.0,45564.0,1011060000.0,108620.0,28.0,28.0,0.0127854,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-11,LU,L0,2218.0,2218.0,2212.0,2231.0,2195.0,2209.0,2200.0,34671.0,766184000.0,110582.0,-18.0,-9.0,-0.00811542,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-14,LU,L0,2209.0,2200.0,2195.0,2265.0,2183.0,2233.0,2239.0,52287.0,1167790000.0,108376.0,30.0,24.0,0.013580799999999999,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-15,LU,L0,2233.0,2239.0,2234.0,2245.0,2218.0,2231.0,2224.0,34330.0,766177000.0,110454.0,-9.0,-2.0,-0.00403045,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-16,LU,L0,2231.0,2224.0,2229.0,2271.0,2223.0,2247.0,2260.0,49912.0,1121620000.0,110893.0,29.0,16.0,0.0129987,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-17,LU,L0,2247.0,2260.0,2258.0,2269.0,2210.0,2242.0,2222.0,44343.0,994248000.0,113488.0,-25.0,-5.0,-0.011126,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-18,LU,L0,2242.0,2222.0,2220.0,2327.0,2220.0,2282.0,2320.0,83445.0,1904720000.0,105264.0,78.0,40.0,0.0347904,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-21,LU,L0,2282.0,2320.0,2305.0,2343.0,2287.0,2318.0,2293.0,59087.0,1369760000.0,110313.0,11.0,36.0,0.00482033,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-22,LU,L0,2318.0,2293.0,2287.0,2298.0,2173.0,2232.0,2230.0,86626.0,1933730000.0,106946.0,-88.0,-86.0,-0.037963800000000006,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-23,LU,L0,2232.0,2230.0,2235.0,2251.0,2209.0,2227.0,2229.0,45516.0,1013790000.0,103366.0,-3.0,-5.0,-0.00134409,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-24,LU,L0,2227.0,2229.0,2235.0,2267.0,2222.0,2238.0,2227.0,54097.0,1210850000.0,94050.0,0.0,11.0,0.0,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-25,LU,L0,2238.0,2227.0,2225.0,2274.0,2220.0,2245.0,2241.0,45352.0,1018260000.0,85514.0,3.0,7.0,0.00134048,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-28,LU,L0,2245.0,2241.0,2238.0,2260.0,2230.0,2243.0,2260.0,33620.0,754295000.0,75433.0,15.0,-2.0,0.00668151,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-29,LU,L0,2243.0,2260.0,2275.0,2295.0,2250.0,2271.0,2270.0,26564.0,603531000.0,72393.0,27.0,28.0,0.0120375,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-09-30,LU,L0,2271.0,2270.0,2276.0,2279.0,2192.0,2225.0,2204.0,38002.0,845902000.0,75224.0,-67.0,-46.0,-0.0295024,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-09,LU,L0,2225.0,2204.0,2300.0,2368.0,2262.0,2302.0,2314.0,28832.0,663875000.0,70396.0,89.0,77.0,0.04,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-12,LU,L0,2302.0,2314.0,2316.0,2335.0,2293.0,2315.0,2327.0,42104.0,975044000.0,74838.0,25.0,13.0,0.0108601,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-13,LU,L0,2315.0,2327.0,2341.0,2347.0,2294.0,2315.0,2312.0,31602.0,731855000.0,78396.0,-3.0,0.0,-0.0012959000000000002,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-14,LU,L0,2315.0,2312.0,2323.0,2337.0,2284.0,2312.0,2323.0,30475.0,704736000.0,78976.0,8.0,-3.0,0.00345572,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-15,LU,L0,2312.0,2323.0,2345.0,2396.0,2330.0,2373.0,2380.0,59630.0,1415420000.0,83414.0,68.0,61.0,0.0294118,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-16,LU,L0,2373.0,2380.0,2338.0,2406.0,2328.0,2369.0,2369.0,49716.0,1177920000.0,89657.0,-4.0,-4.0,-0.00168563,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-19,LU,L0,2369.0,2369.0,2367.0,2382.0,2353.0,2364.0,2366.0,31692.0,749431000.0,89215.0,-3.0,-5.0,-0.00126636,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-20,LU,L0,2364.0,2366.0,2362.0,2365.0,2302.0,2327.0,2328.0,45422.0,1057050000.0,86090.0,-36.0,-37.0,-0.0152284,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-21,LU,L0,2327.0,2328.0,2326.0,2356.0,2310.0,2335.0,2335.0,30175.0,704812000.0,84400.0,8.0,8.0,0.0034379,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-22,LU,L0,2335.0,2335.0,2330.0,2338.0,2266.0,2299.0,2297.0,40593.0,933293000.0,85833.0,-38.0,-36.0,-0.0162741,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-23,LU,L0,2299.0,2297.0,2301.0,2337.0,2295.0,2316.0,2311.0,26558.0,615129000.0,83218.0,12.0,17.0,0.00521966,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-26,LU,L0,2316.0,2311.0,2318.0,2340.0,2227.0,2270.0,2244.0,45215.0,1026530000.0,83326.0,-72.0,-46.0,-0.031088099999999997,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-27,LU,L0,2270.0,2244.0,2238.0,2260.0,2234.0,2249.0,2256.0,30667.0,689706000.0,81730.0,-14.0,-21.0,-0.0061674,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-28,LU,L0,2249.0,2256.0,2252.0,2271.0,2217.0,2242.0,2236.0,39364.0,882753000.0,82115.0,-13.0,-7.0,-0.00578035,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-29,LU,L0,2242.0,2236.0,2210.0,2217.0,2155.0,2180.0,2159.0,46879.0,1022390000.0,83722.0,-83.0,-62.0,-0.0370205,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-10-30,LU,L0,2180.0,2159.0,2098.0,2138.0,2005.0,2067.0,2050.0,91838.0,1898730000.0,80701.0,-130.0,-113.0,-0.059633000000000005,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-11-02,LU,L0,2067.0,2050.0,2070.0,2077.0,1970.0,2028.0,2015.0,56871.0,1153760000.0,78817.0,-52.0,-39.0,-0.0251572,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-11-03,LU,L0,2028.0,2015.0,2024.0,2111.0,2024.0,2077.0,2102.0,52675.0,1094320000.0,74253.0,74.0,49.0,0.0364892,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-11-04,LU,L0,2077.0,2102.0,2137.0,2192.0,2127.0,2159.0,2167.0,69980.0,1511540000.0,68788.0,90.0,82.0,0.043331699999999994,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-11-05,LU,L0,2159.0,2167.0,2193.0,2209.0,2147.0,2185.0,2193.0,47414.0,1036430000.0,64707.0,34.0,26.0,0.015747999999999998,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-11-06,LU,L0,2185.0,2193.0,2205.0,2228.0,2139.0,2183.0,2158.0,42385.0,925446000.0,63341.0,-27.0,-2.0,-0.012357,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-11-09,LU,L0,2183.0,2158.0,2158.0,2227.0,2150.0,2195.0,2197.0,37123.0,815070000.0,62919.0,14.0,12.0,0.00641319,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-11-10,LU,L0,2195.0,2197.0,2311.0,2325.0,2245.0,2287.0,2269.0,75478.0,1726420000.0,59307.0,74.0,92.0,0.033713,1.0,0.0
LU2101.XSIE,lu2101,XSIE,低硫燃料油2101,Low Sulfur Fuel Oil 2101,2020-11-11,LU,L0,2287.0,2269.0,2279.0,2383.0,2272.0,2337.0,2355.0,57589.0,1346180000.0,58364.0,68.0,50.0,0.029733299999999997,1.0,0.0
LU2103.XSIE,lu2103,XSIE,低硫燃料油2103,Low Sulfur Fuel Oil 2103,2020-11-12,LU,L2,2425.0,2444.0,2445.0,2485.0,2377.0,2421.0,2420.0,44126.0,1068530000.0,61918.0,-5.0,-4.0,-0.00206186,1.0,0.0
LU2103.XSIE,lu2103,XSIE,低硫燃料油2103,Low Sulfur Fuel Oil 2103,2020-11-13,LU,L2,2421.0,2420.0,2417.0,2434.0,2329.0,2372.0,2352.0,31813.0,754715000.0,60920.0,-69.0,-49.0,-0.028500599999999997,1.0,0.0
LU2103.XSIE,lu2103,XSIE,低硫燃料油2103,Low Sulfur Fuel Oil 2103,2020-11-16,LU,L2,2372.0,2352.0,2351.0,2381.0,2182.0,2364.0,2355.0,23372.0,552596000.0,62529.0,-17.0,-8.0,-0.00716695,1.0,0.0
LU2103.XSIE,lu2103,XSIE,低硫燃料油2103,Low Sulfur Fuel Oil 2103,2020-11-17,LU,L2,2364.0,2355.0,2395.0,2449.0,2378.0,2412.0,2394.0,40756.0,983209000.0,64924.0,30.0,48.0,0.0126904,1.0,0.0
LU2103.XSIE,lu2103,XSIE,低硫燃料油2103,Low Sulfur Fuel Oil 2103,2020-11-18,LU,L2,2412.0,2394.0,2389.0,2405.0,2354.0,2385.0,2387.0,26088.0,622261000.0,63357.0,-25.0,-27.0,-0.0103648,1.0,0.0
