secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-21,B,L1,2557.0,2556.0,2558.0,2560.0,2545.0,2549.0,2547.0,5494.0,140079000.0,10636.0,-10.0,-8.0,-0.00391083,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-24,B,L1,2549.0,2547.0,2542.0,2555.0,2530.0,2549.0,2551.0,6876.0,175278000.0,10374.0,2.0,0.0,0.00078462,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-25,B,L1,2549.0,2551.0,2552.0,2552.0,2543.0,2548.0,2544.0,3822.0,97403600.0,10694.0,-5.0,-1.0,-0.00196155,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-26,B,L1,2548.0,2544.0,2553.0,2554.0,2547.0,2549.0,2548.0,4456.0,113593000.0,11354.0,0.0,1.0,0.0,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-27,B,L1,2549.0,2548.0,2545.0,2549.0,2536.0,2540.0,2543.0,5704.0,144932000.0,12226.0,-6.0,-9.0,-0.00235386,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-28,B,L1,2540.0,2543.0,2540.0,2540.0,2518.0,2525.0,2523.0,6140.0,155087000.0,13578.0,-17.0,-15.0,-0.00669291,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-01-31,B,L1,2525.0,2523.0,2524.0,2524.0,2487.0,2503.0,2495.0,7432.0,186067000.0,14144.0,-30.0,-22.0,-0.011881200000000001,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-02-01,B,L1,2503.0,2495.0,2508.0,2510.0,2496.0,2500.0,2497.0,8072.0,201860000.0,14848.0,-6.0,-3.0,-0.00239712,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-02-02,B,L1,2500.0,2497.0,2487.0,2488.0,2470.0,2483.0,2488.0,5780.0,143538000.0,15678.0,-12.0,-17.0,-0.0048,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-02-03,B,L1,2483.0,2488.0,2489.0,2490.0,2482.0,2486.0,2490.0,8238.0,204815000.0,16424.0,7.0,3.0,0.00281917,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-02-04,B,L1,2486.0,2490.0,2480.0,2493.0,2480.0,2488.0,2487.0,7016.0,174602000.0,17196.0,1.0,2.0,0.00040225,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-02-16,B,L1,2488.0,2487.0,2538.0,2555.0,2510.0,2529.0,2527.0,10842.0,274247000.0,18632.0,39.0,41.0,0.0156752,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-02-17,B,L1,2529.0,2527.0,2526.0,2540.0,2525.0,2531.0,2533.0,6384.0,161582000.0,19568.0,4.0,2.0,0.00158165,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-02-18,B,L1,2531.0,2533.0,2553.0,2565.0,2545.0,2560.0,2545.0,7498.0,191952000.0,21416.0,14.0,29.0,0.00553141,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-02-21,B,L1,2560.0,2545.0,2550.0,2563.0,2530.0,2548.0,2558.0,11186.0,285093000.0,25902.0,-2.0,-12.0,-0.00078125,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-02-22,B,L1,2548.0,2558.0,2560.0,2595.0,2550.0,2574.0,2592.0,33272.0,856663000.0,31208.0,44.0,26.0,0.0172685,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-02-23,B,L1,2574.0,2592.0,2616.0,2625.0,2601.0,2611.0,2608.0,14922.0,389699000.0,32302.0,34.0,37.0,0.013209,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-02-24,B,L1,2611.0,2608.0,2618.0,2638.0,2610.0,2625.0,2638.0,13866.0,364091000.0,30028.0,27.0,14.0,0.010340899999999998,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-02-25,B,L1,2625.0,2638.0,2615.0,2630.0,2611.0,2621.0,2630.0,9132.0,239362000.0,30462.0,5.0,-4.0,0.00190476,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-02-28,B,L1,2621.0,2630.0,2700.0,2725.0,2700.0,2717.0,2725.0,2942.0,79957500.0,29762.0,104.0,96.0,0.0396795,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-01,B,L1,2717.0,2725.0,2720.0,2742.0,2720.0,2732.0,2735.0,8950.0,244549000.0,30112.0,18.0,15.0,0.00662495,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-02,B,L1,2732.0,2735.0,2735.0,2822.0,2720.0,2767.0,2784.0,18162.0,502681000.0,28120.0,52.0,35.0,0.0190337,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-03,B,L1,2767.0,2784.0,2798.0,2807.0,2778.0,2797.0,2802.0,8154.0,228069000.0,27744.0,35.0,30.0,0.0126491,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-04,B,L1,2797.0,2802.0,2806.0,2818.0,2771.0,2794.0,2800.0,11994.0,335117000.0,28094.0,3.0,-3.0,0.00107258,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-07,B,L1,2794.0,2800.0,2816.0,2838.0,2812.0,2828.0,2837.0,8860.0,250582000.0,26984.0,43.0,34.0,0.0153901,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-08,B,L1,2828.0,2837.0,2802.0,2810.0,2770.0,2789.0,2789.0,6094.0,169975000.0,27238.0,-39.0,-39.0,-0.013790700000000001,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-09,B,L1,2789.0,2789.0,2900.0,2900.0,2802.0,2814.0,2810.0,6628.0,186557000.0,27182.0,21.0,25.0,0.00752958,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-10,B,L1,2814.0,2810.0,2819.0,2838.0,2803.0,2822.0,2836.0,5250.0,148162000.0,27778.0,22.0,8.0,0.00781805,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-11,B,L1,2822.0,2836.0,2855.0,2893.0,2855.0,2873.0,2890.0,5562.0,159827000.0,27058.0,68.0,51.0,0.024096400000000004,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-14,B,L1,2873.0,2890.0,2950.0,2987.0,2940.0,2974.0,2983.0,10220.0,303968000.0,23992.0,110.0,101.0,0.0382875,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-15,B,L0,2974.0,2983.0,2968.0,3050.0,2960.0,3003.0,3021.0,15348.0,460902000.0,18758.0,47.0,29.0,0.0158036,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-16,B,L0,3003.0,3021.0,3040.0,3100.0,3040.0,3077.0,3083.0,5272.0,162256000.0,18416.0,80.0,74.0,0.026639999999999997,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-17,B,L0,3077.0,3083.0,3032.0,3100.0,3032.0,3085.0,3091.0,6178.0,190594000.0,17820.0,14.0,8.0,0.00454989,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-18,B,L0,3085.0,3091.0,3085.0,3143.0,2962.0,3075.0,2989.0,4658.0,143277000.0,16722.0,-96.0,-10.0,-0.031118299999999998,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-21,B,L0,3075.0,2989.0,2960.0,2989.0,2952.0,2969.0,2974.0,6826.0,202676000.0,16904.0,-101.0,-106.0,-0.0328455,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-22,B,L0,2969.0,2974.0,2889.0,2955.0,2889.0,2939.0,2935.0,2938.0,86357400.0,15176.0,-34.0,-30.0,-0.0114517,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-23,B,L0,2939.0,2935.0,2935.0,2956.0,2905.0,2934.0,2916.0,6658.0,195348000.0,9316.0,-23.0,-5.0,-0.00782579,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-03-24,B,L0,2934.0,2916.0,2918.0,2983.0,2918.0,2941.0,2955.0,4046.0,119031000.0,5780.0,21.0,7.0,0.00715746,1.0,0.0
B0507.XDCE,b0507,XDCE,连豆二0507,No.2 Soybeans 0507,2005-03-25,B,L1,2957.0,2978.0,2990.0,3010.0,2973.0,2996.0,3008.0,5120.0,153426000.0,6692.0,51.0,39.0,0.0172472,1.0,0.0
B0507.XDCE,b0507,XDCE,连豆二0507,No.2 Soybeans 0507,2005-03-28,B,L1,2996.0,3008.0,3001.0,3050.0,3001.0,3008.0,3015.0,4728.0,142263000.0,6816.0,19.0,12.0,0.00634179,1.0,0.0
B0507.XDCE,b0507,XDCE,连豆二0507,No.2 Soybeans 0507,2005-03-29,B,L1,3008.0,3015.0,3003.0,3029.0,3003.0,3012.0,3010.0,7248.0,218317000.0,6024.0,2.0,4.0,0.00066489,1.0,0.0
B0507.XDCE,b0507,XDCE,连豆二0507,No.2 Soybeans 0507,2005-03-30,B,L1,3012.0,3010.0,3006.0,3010.0,2971.0,2997.0,2978.0,5012.0,150241000.0,6310.0,-34.0,-15.0,-0.0112882,1.0,0.0
B0507.XDCE,b0507,XDCE,连豆二0507,No.2 Soybeans 0507,2005-03-31,B,L1,2997.0,2978.0,3050.0,3080.0,3014.0,3050.0,3053.0,3386.0,103297000.0,6506.0,56.0,53.0,0.0186854,1.0,0.0
B0507.XDCE,b0507,XDCE,连豆二0507,No.2 Soybeans 0507,2005-04-01,B,L1,3050.0,3053.0,3011.0,3016.0,2970.0,2993.0,2995.0,3700.0,110745000.0,6174.0,-55.0,-57.0,-0.0180328,1.0,0.0
B0507.XDCE,b0507,XDCE,连豆二0507,No.2 Soybeans 0507,2005-04-04,B,L1,2993.0,2995.0,2994.0,3004.0,2880.0,2982.0,2988.0,1832.0,54632100.0,4734.0,-5.0,-11.0,-0.00167056,1.0,0.0
B0507.XDCE,b0507,XDCE,连豆二0507,No.2 Soybeans 0507,2005-04-05,B,L1,2982.0,2988.0,3000.0,3001.0,2982.0,2994.0,2995.0,1204.0,36054000.0,3700.0,13.0,12.0,0.00435949,1.0,0.0
B0507.XDCE,b0507,XDCE,连豆二0507,No.2 Soybeans 0507,2005-04-06,B,L1,2994.0,2995.0,3000.0,3020.0,2987.0,3003.0,3009.0,1066.0,32013100.0,2846.0,15.0,9.0,0.00501002,1.0,0.0
B0507.XDCE,b0507,XDCE,连豆二0507,No.2 Soybeans 0507,2005-04-07,B,L1,3003.0,3009.0,3035.0,3046.0,3031.0,3033.0,3035.0,860.0,26090300.0,2010.0,32.0,30.0,0.010656,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-04-08,B,L2,3052.0,3067.0,3056.0,3061.0,3033.0,3055.0,3033.0,346.0,10572600.0,1592.0,-19.0,3.0,-0.00622543,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-04-11,B,L2,3055.0,3033.0,3030.0,3047.0,2990.0,3023.0,3005.0,174.0,5261200.0,1608.0,-50.0,-32.0,-0.0163666,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-04-12,B,L2,3023.0,3005.0,3074.0,3074.0,3025.0,3047.0,3053.0,290.0,8839000.0,1562.0,30.0,24.0,0.00992392,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-04-13,B,L2,3047.0,3053.0,3028.0,3035.0,3012.0,3023.0,3020.0,374.0,11306500.0,1270.0,-27.0,-24.0,-0.00886117,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-04-14,B,L2,3023.0,3020.0,3025.0,3030.0,3025.0,3028.0,3026.0,360.0,10902900.0,914.0,3.0,5.0,0.00099239,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-04-15,B,L2,3028.0,3026.0,3020.0,3031.0,3011.0,3018.0,3018.0,662.0,19984100.0,692.0,-10.0,-10.0,-0.00330251,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-04-18,B,L2,3018.0,3018.0,3020.0,3024.0,2980.0,2989.0,2998.0,226.0,6756400.0,730.0,-20.0,-29.0,-0.00662691,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-04-19,B,L2,2989.0,2998.0,3005.0,3028.0,2995.0,3009.0,3028.0,80.0,2407400.0,702.0,39.0,20.0,0.013047799999999998,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-04-20,B,L2,3009.0,3028.0,3100.0,3129.0,3075.0,3112.0,3129.0,132.0,4108900.0,706.0,120.0,103.0,0.0398804,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-04-21,B,L2,3112.0,3129.0,3125.0,3140.0,3015.0,3113.0,3066.0,202.0,6288900.0,622.0,-46.0,1.0,-0.0147815,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-04-22,B,L2,3113.0,3066.0,3048.0,3090.0,3048.0,3062.0,3090.0,26.0,796200.0,612.0,-23.0,-51.0,-0.00738837,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-04-25,B,L0,2985.0,2987.0,3028.0,3028.0,3028.0,3028.0,3028.0,14.0,424000.0,2018.0,43.0,43.0,0.0144054,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-04-26,B,L0,3028.0,3028.0,3030.0,3030.0,2975.0,3010.0,2975.0,78.0,2348500.0,2004.0,-53.0,-18.0,-0.0175033,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-04-27,B,L0,3010.0,2975.0,3000.0,3000.0,3000.0,3000.0,3000.0,52.0,1560000.0,2004.0,-10.0,-10.0,-0.00332226,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-04-28,B,L0,3000.0,3000.0,3000.0,3029.0,3000.0,3009.0,3015.0,120.0,3611300.0,2004.0,15.0,9.0,0.005,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-04-29,B,L0,3009.0,3015.0,3010.0,3027.0,3002.0,3010.0,3010.0,60.0,1806600.0,2004.0,1.0,1.0,0.00033234,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-05-09,B,L0,3010.0,3010.0,2990.0,2990.0,2990.0,2990.0,2990.0,2.0,59800.0,1884.0,-20.0,-20.0,-0.00664452,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-05-10,B,L0,2990.0,2990.0,2995.0,2999.0,2995.0,2997.0,2995.0,12.0,359700.0,1880.0,5.0,7.0,0.00167224,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-05-11,B,L0,2997.0,2995.0,,,,2997.0,2997.0,0.0,0.0,1880.0,0.0,0.0,0.0,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-05-12,B,L0,2997.0,2997.0,,,,2997.0,2997.0,0.0,0.0,1880.0,0.0,0.0,0.0,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-05-13,B,L0,2997.0,2997.0,,,,2997.0,2997.0,0.0,0.0,1880.0,0.0,0.0,0.0,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-05-16,B,L0,2997.0,2997.0,3000.0,3000.0,3000.0,3000.0,3000.0,4.0,120000.0,1880.0,3.0,3.0,0.001001,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-05-17,B,L0,3000.0,3000.0,2997.0,2997.0,2997.0,2997.0,2997.0,2.0,50000.0,1880.0,-3.0,-3.0,-0.001,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-05-18,B,L0,2997.0,2997.0,2920.0,2920.0,2920.0,2920.0,2920.0,46.0,1343200.0,1846.0,-77.0,-77.0,-0.025692400000000004,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-05-19,B,L0,2920.0,2920.0,,,,2920.0,2920.0,0.0,0.0,1418.0,0.0,0.0,0.0,1.0,0.0
B0505.XDCE,b0505,XDCE,连豆二0505,No.2 Soybeans 0505,2005-05-20,B,L0,2920.0,2920.0,,,,2943.0,2943.0,0.0,0.0,1418.0,23.0,23.0,0.00787671,1.0,0.0
B0507.XDCE,b0507,XDCE,连豆二0507,No.2 Soybeans 0507,2005-05-23,B,L0,3009.0,3009.0,,,,3009.0,3009.0,0.0,0.0,350.0,0.0,0.0,0.0,1.0,0.0
B0507.XDCE,b0507,XDCE,连豆二0507,No.2 Soybeans 0507,2005-05-24,B,L0,3009.0,3009.0,2995.0,2995.0,2995.0,2995.0,2995.0,4.0,119800.0,350.0,-14.0,-14.0,-0.00465271,1.0,0.0
B0507.XDCE,b0507,XDCE,连豆二0507,No.2 Soybeans 0507,2005-05-25,B,L0,2995.0,2995.0,,,,2995.0,2995.0,0.0,0.0,350.0,0.0,0.0,0.0,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-05-26,B,L1,3050.0,3035.0,3080.0,3085.0,3055.0,3068.0,3066.0,914.0,28050400.0,1148.0,16.0,18.0,0.0052458999999999995,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-05-27,B,L1,3068.0,3066.0,3083.0,3083.0,3068.0,3072.0,3068.0,26.0,799000.0,1154.0,0.0,4.0,0.0,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-05-30,B,L1,3072.0,3068.0,3059.0,3064.0,3059.0,3061.0,3064.0,20.0,612300.0,1154.0,-8.0,-11.0,-0.00260417,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-05-31,B,L1,3061.0,3064.0,3084.0,3090.0,3060.0,3067.0,3063.0,606.0,18589800.0,1730.0,2.0,6.0,0.00065338,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-06-01,B,L1,3067.0,3063.0,3058.0,3058.0,3010.0,3030.0,3035.0,40.0,1212200.0,1740.0,-32.0,-37.0,-0.0104336,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-06-02,B,L1,3030.0,3035.0,3045.0,3113.0,3006.0,3050.0,3029.0,202.0,6162400.0,1728.0,-1.0,20.0,-0.00033003,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-06-03,B,L1,3050.0,3029.0,2980.0,3008.0,2980.0,2991.0,2990.0,78.0,2333500.0,1722.0,-60.0,-59.0,-0.019672099999999998,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-06-06,B,L1,2991.0,2990.0,3060.0,3060.0,3000.0,3046.0,3050.0,46.0,1401500.0,1722.0,59.0,55.0,0.019725799999999998,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-06-07,B,L1,3046.0,3050.0,3050.0,3050.0,3011.0,3031.0,3015.0,14.0,424500.0,1722.0,-31.0,-15.0,-0.0101773,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-06-08,B,L1,3031.0,3015.0,2979.0,3008.0,2979.0,2997.0,3002.0,64.0,1918600.0,1728.0,-29.0,-34.0,-0.0095678,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-06-09,B,L1,2997.0,3002.0,2980.0,3000.0,2980.0,2992.0,2999.0,18.0,538700.0,1722.0,2.0,-5.0,0.00066733,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-06-10,B,L1,2992.0,2999.0,3003.0,3005.0,3000.0,3002.0,3000.0,8.0,240300.0,1722.0,8.0,10.0,0.0026738000000000005,1.0,0.0
B0509.XDCE,b0509,XDCE,连豆二0509,No.2 Soybeans 0509,2005-06-13,B,L1,3002.0,3000.0,2981.0,3002.0,2981.0,2992.0,2998.0,86.0,2573200.0,1730.0,-4.0,-10.0,-0.00133245,1.0,0.0
