secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-25,SC,L0,440.9,447.3,447.0,448.9,436.6,443.2,438.0,98992.0,43876600000.0,16184.0,-2.9,2.3,-0.00657746,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-26,SC,L0,443.2,438.0,437.1,445.0,434.4,439.4,441.4,109256.0,48016800000.0,16286.0,-1.8,-3.8,-0.00406137,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-27,SC,L0,439.4,441.4,444.0,445.5,440.4,442.5,444.2,80582.0,35665200000.0,16256.0,4.8,3.1,0.010924,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-02,SC,L0,442.5,444.2,439.7,444.4,436.0,441.2,443.5,33454.0,14762000000.0,17254.0,1.0,-1.3,0.00225989,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-03,SC,L0,441.2,443.5,441.6,448.0,439.1,442.6,447.0,111198.0,49224600000.0,21392.0,5.8,1.4,0.013146000000000001,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-04,SC,L0,442.6,447.0,443.8,448.8,442.8,445.5,446.9,100694.0,44865300000.0,20456.0,4.3,2.9,0.00971532,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-07,SC,L0,445.5,446.9,448.3,461.6,448.3,454.7,458.3,135002.0,61392800000.0,22786.0,12.8,9.2,0.0287318,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-08,SC,L0,454.7,458.3,460.6,462.4,456.9,459.5,459.1,110926.0,50978100000.0,23344.0,4.4,4.8,0.00967671,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-09,SC,L0,459.5,459.1,459.1,466.6,445.3,455.8,465.2,244268.0,111351000000.0,25760.0,5.7,-3.7,0.012404799999999999,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-10,SC,L0,455.8,465.2,466.3,478.4,466.0,470.6,476.4,165456.0,77877400000.0,30620.0,20.6,14.8,0.0451953,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-11,SC,L0,470.6,476.4,474.2,474.3,467.0,470.4,471.2,165686.0,77952400000.0,28136.0,0.6,-0.2,0.00127497,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-14,SC,L0,470.4,471.2,471.7,472.6,462.7,468.6,465.6,168258.0,78853400000.0,24488.0,-4.8,-1.8,-0.010204099999999999,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-15,SC,L0,468.6,465.6,467.5,475.6,467.5,471.0,472.8,150048.0,70686100000.0,27872.0,4.2,2.4,0.00896287,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-16,SC,L0,471.0,472.8,478.0,478.0,470.5,474.1,473.1,193836.0,91898400000.0,25888.0,2.1,3.1,0.004458600000000001,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-17,SC,L0,474.1,473.1,472.0,485.3,470.5,476.8,481.9,220206.0,104999000000.0,31014.0,7.8,2.7,0.016452200000000004,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-18,SC,L0,476.8,481.9,485.0,488.6,481.9,484.8,486.5,179326.0,86945200000.0,29920.0,9.7,8.0,0.020344,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-21,SC,L0,484.8,486.5,484.8,486.0,477.0,482.4,482.4,175668.0,84742200000.0,26892.0,-2.4,-2.4,-0.0049505,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-22,SC,L0,482.4,482.4,480.0,486.5,478.3,482.8,485.1,133016.0,64225600000.0,29060.0,2.7,0.4,0.00559701,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-23,SC,L0,482.8,485.1,486.0,493.8,482.6,488.1,484.6,218094.0,106464000000.0,30956.0,1.8,5.3,0.00372825,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-24,SC,L0,488.1,484.6,484.5,487.4,478.1,483.0,485.0,217168.0,104904000000.0,30414.0,-3.1,-5.1,-0.00635116,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-25,SC,L0,483.0,485.0,481.1,483.8,476.6,480.6,477.4,180374.0,86698000000.0,30964.0,-5.6,-2.4,-0.0115942,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-28,SC,L0,480.6,477.4,467.4,470.5,456.6,464.3,462.8,245594.0,114043000000.0,30338.0,-17.8,-16.3,-0.037037,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-29,SC,L0,464.3,462.8,462.5,466.0,459.2,462.7,463.8,145200.0,67198300000.0,30166.0,-0.5,-1.6,-0.00107689,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-30,SC,L0,462.7,463.8,467.0,468.3,458.5,463.4,463.9,224162.0,103893000000.0,30760.0,1.2,0.7,0.00259347,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-05-31,SC,L0,463.4,463.9,466.0,476.8,465.3,471.9,472.5,234544.0,110701000000.0,33824.0,9.1,8.5,0.0196375,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-01,SC,L0,471.9,472.5,470.5,483.9,469.9,476.1,474.7,275006.0,130939000000.0,33986.0,2.8,4.2,0.00593346,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-04,SC,L0,476.1,474.7,472.9,473.1,467.6,470.6,470.9,202210.0,95162700000.0,31182.0,-5.2,-5.5,-0.0109221,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-05,SC,L0,470.6,470.9,468.7,471.4,461.6,466.1,466.2,212376.0,99000100000.0,30258.0,-4.4,-4.5,-0.00934977,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-06,SC,L0,466.1,466.2,461.7,466.7,455.8,460.7,465.0,238464.0,109879000000.0,33080.0,-1.1,-5.4,-0.00236001,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-07,SC,L0,460.7,465.0,461.0,466.0,458.0,461.8,465.8,251680.0,116244000000.0,33264.0,5.1,1.1,0.011070100000000001,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-08,SC,L0,461.8,465.8,467.7,474.2,466.6,470.5,468.3,228524.0,107536000000.0,34290.0,6.5,8.7,0.014075399999999998,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-11,SC,L0,470.5,468.3,469.0,476.3,466.8,470.2,467.5,192790.0,90655700000.0,32846.0,-3.0,-0.3,-0.0063762,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-12,SC,L0,470.2,467.5,466.4,473.0,463.9,469.1,472.1,235584.0,110515000000.0,33878.0,1.9,-1.1,0.00404083,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-13,SC,L0,469.1,472.1,469.2,471.7,463.0,467.8,464.5,217898.0,101946000000.0,32200.0,-4.6,-1.3,-0.00980601,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-14,SC,L0,467.8,464.5,466.3,472.0,464.4,468.6,468.1,222996.0,104516000000.0,31010.0,0.3,0.8,0.0006412999999999999,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-15,SC,L0,468.6,468.1,470.7,472.2,465.5,468.2,467.2,182254.0,85335100000.0,28670.0,-1.4,-0.4,-0.00298762,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-19,SC,L0,468.2,467.2,463.1,465.5,458.0,460.7,460.3,75788.0,34922700000.0,31970.0,-7.9,-7.5,-0.0168731,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-20,SC,L0,460.7,460.3,461.1,465.7,458.8,462.2,464.2,223134.0,103150000000.0,32990.0,3.5,1.5,0.00759713,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-21,SC,L0,462.2,464.2,465.0,468.7,458.7,463.5,459.8,312444.0,144832000000.0,34196.0,-2.4,1.3,-0.00519256,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-22,SC,L0,463.5,459.8,458.0,461.8,453.7,457.4,459.0,271166.0,124058000000.0,35592.0,-4.5,-6.1,-0.00970874,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-25,SC,L0,457.4,459.0,464.4,472.0,464.3,467.0,466.5,254096.0,118679000000.0,34400.0,9.1,9.6,0.0198951,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-26,SC,L0,467.0,466.5,468.4,471.9,465.3,468.0,471.5,184420.0,86321900000.0,35956.0,4.5,1.0,0.00963597,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-27,SC,L0,468.0,471.5,472.2,486.1,469.6,476.9,485.0,295640.0,141020000000.0,39126.0,17.0,8.9,0.036324800000000004,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-28,SC,L0,476.9,485.0,487.0,495.0,486.3,491.9,491.0,260304.0,128053000000.0,36606.0,14.1,15.0,0.029566000000000002,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-06-29,SC,L0,491.9,491.0,490.4,498.0,490.4,494.6,494.8,252972.0,125122000000.0,36364.0,2.9,2.7,0.00589551,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-02,SC,L0,494.6,494.8,498.0,510.0,497.6,502.6,501.6,283214.0,142360000000.0,36276.0,7.0,8.0,0.0141529,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-03,SC,L0,502.6,501.6,502.4,505.2,496.8,501.9,503.5,255268.0,128127000000.0,36494.0,0.9,-0.7,0.00179069,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-04,SC,L0,501.9,503.5,504.1,504.5,491.3,497.7,496.7,319660.0,159100000000.0,33908.0,-5.2,-4.2,-0.010360600000000001,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-05,SC,L0,497.7,496.7,496.0,501.8,494.4,497.2,497.6,212576.0,105704000000.0,34278.0,-0.1,-0.5,-0.00020092,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-06,SC,L0,497.2,497.6,498.8,502.0,492.8,497.7,495.7,330606.0,164563000000.0,34222.0,-1.5,0.5,-0.00301689,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-09,SC,L0,497.7,495.7,491.0,498.7,487.0,493.5,497.7,218764.0,107982000000.0,39620.0,0.0,-4.2,0.0,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-10,SC,L0,493.5,497.7,497.6,505.0,496.3,500.0,504.9,240444.0,120226000000.0,44140.0,11.4,6.5,0.023100299999999997,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-11,SC,L0,500.0,504.9,506.7,511.5,502.6,507.5,507.9,291768.0,148086000000.0,44978.0,7.9,7.5,0.0158,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-12,SC,L0,507.5,507.9,503.2,508.6,490.0,500.4,492.6,346284.0,173297000000.0,36094.0,-14.9,-7.1,-0.0293596,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-13,SC,L0,500.4,492.6,492.5,495.8,487.6,491.3,491.1,264248.0,129837000000.0,35316.0,-9.3,-9.1,-0.0185851,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-16,SC,L0,491.3,491.1,494.0,499.5,491.8,495.6,491.9,225268.0,111660000000.0,32572.0,0.6,4.3,0.00122125,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-17,SC,L0,495.6,491.9,486.2,488.7,478.5,484.3,479.2,293302.0,142056000000.0,34326.0,-16.4,-11.3,-0.0330912,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-18,SC,L0,484.3,479.2,483.0,485.3,478.6,481.2,481.5,218500.0,105157000000.0,33670.0,-2.8,-3.1,-0.00578154,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-19,SC,L0,481.2,481.5,482.6,489.1,479.0,484.1,486.1,263424.0,127540000000.0,31842.0,4.9,2.9,0.0101829,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-20,SC,L0,484.1,486.1,483.5,494.5,483.3,490.4,493.4,318348.0,156133000000.0,32128.0,9.3,6.3,0.0192109,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-23,SC,L0,490.4,493.4,493.6,494.7,489.1,491.7,490.4,211466.0,103995000000.0,30746.0,0.0,1.3,0.0,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-24,SC,L0,491.7,490.4,495.5,499.7,493.1,496.2,494.7,229940.0,114100000000.0,30092.0,3.0,4.5,0.00610128,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-25,SC,L0,496.2,494.7,495.0,504.3,492.9,498.3,503.1,234826.0,117028000000.0,31258.0,6.9,2.1,0.013905700000000002,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-26,SC,L0,498.3,503.1,501.7,504.7,497.3,501.3,503.8,266060.0,133400000000.0,28914.0,5.5,3.0,0.0110375,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-27,SC,L0,501.3,503.8,501.3,508.7,501.3,505.2,506.9,193380.0,97711700000.0,29372.0,5.6,3.9,0.011170999999999999,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-30,SC,L0,505.2,506.9,508.3,510.0,503.7,507.3,509.9,187630.0,95191500000.0,30306.0,4.7,2.1,0.00930325,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-07-31,SC,L0,507.3,509.9,514.1,515.5,512.4,514.0,513.2,151032.0,77634400000.0,30572.0,5.9,6.7,0.0116302,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-08-01,SC,L0,514.0,513.2,512.799,514.1,501.3,507.0,503.3,238068.0,120709000000.0,24470.0,-10.7,-7.0,-0.020817099999999998,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-08-02,SC,L0,507.0,503.3,497.6,504.3,497.4,501.0,503.7,235238.0,117877000000.0,25200.0,-3.3,-6.0,-0.00650888,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-08-03,SC,L0,501.0,503.7,501.0,515.299,501.0,507.7,513.5,232308.0,117943000000.0,24054.0,12.5,6.7,0.0249501,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-08-06,SC,L0,507.7,513.5,512.7,519.6,506.0,511.7,518.6,244680.0,125216000000.0,22746.0,10.9,4.0,0.021469400000000003,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-08-07,SC,L0,511.7,518.6,520.9,537.2,520.5,530.8,537.2,216280.0,114806000000.0,21482.0,25.5,19.1,0.0498339,1.0,0.0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-08-08,SC,L0,530.8,537.2,545.6,550.0,510.2,530.6,523.2,367998.0,195274000000.0,13342.0,-7.6,-0.2,-0.014318,1.0,0.0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-09,SC,L3,523.799,519.799,515.1,523.0,508.4,514.299,513.2,70478.0,36247900000.0,25114.0,-10.599,-9.5,-0.0202349,1.0,0.0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-10,SC,L3,514.299,513.2,515.299,517.6,503.9,511.5,506.3,75992.0,38872600000.0,26624.0,-7.999,-2.799,-0.015553200000000001,1.0,0.0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-13,SC,L3,511.5,506.3,509.8,515.5,507.6,512.1,509.3,82664.0,42332500000.0,26436.0,-2.2,0.6,-0.00430108,1.0,0.0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-14,SC,L3,512.1,509.3,510.2,519.2,505.0,512.5,516.0,170050.0,87155400000.0,29554.0,3.9,0.4,0.0076156999999999996,1.0,0.0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-15,SC,L3,512.5,516.0,520.0,521.799,508.2,515.4,510.1,218180.0,112470000000.0,31904.0,-2.4,2.9,-0.00468293,1.0,0.0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-16,SC,L3,515.4,510.1,508.8,512.299,494.0,501.6,497.9,326410.0,163732000000.0,30634.0,-17.5,-13.8,-0.0339542,1.0,0.0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-17,SC,L3,501.6,497.9,500.0,501.8,495.0,498.2,496.7,249986.0,124563000000.0,33838.0,-4.9,-3.4,-0.00976874,1.0,0.0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-20,SC,L3,498.2,496.7,501.5,503.5,480.0,493.1,491.4,327468.0,161500000000.0,32764.0,-6.8,-5.1,-0.0136491,1.0,0.0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-21,SC,L3,493.1,491.4,491.2,501.9,488.5,497.0,496.4,335614.0,166829000000.0,35774.0,3.3,3.9,0.00669235,1.0,0.0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-22,SC,L3,497.0,496.4,500.0,508.0,496.8,500.5,504.6,304726.0,152537000000.0,36000.0,7.6,3.5,0.015291800000000001,1.0,0.0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-23,SC,L3,500.5,504.6,509.1,513.7,504.9,508.7,508.0,314562.0,160029000000.0,34954.0,7.5,8.2,0.014985,1.0,0.0
SC1812.XSIE,sc1812,XSIE,中质含硫原油1812,Medium Sulfur Crude Oil 1812,2018-08-24,SC,L3,508.7,508.0,508.0,514.7,504.2,509.3,511.8,287220.0,146302000000.0,31622.0,3.1,0.6,0.00609397,1.0,0.0
