secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-09,SF,L2,5758.0,5752.0,5740.0,5754.0,5648.0,5682.0,5662.0,35286.0,1002340000.0,32824.0,-96.0,-76.0,-0.0166725,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-10,SF,L2,5682.0,5662.0,5638.0,5786.0,5636.0,5698.0,5710.0,25276.0,720100000.0,27534.0,28.0,16.0,0.00492784,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-11,SF,L2,5698.0,5710.0,5708.0,5714.0,5686.0,5702.0,5698.0,8168.0,232847000.0,27304.0,0.0,4.0,0.0,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-12,SF,L2,5702.0,5698.0,5700.0,5736.0,5690.0,5718.0,5728.0,5146.0,147110000.0,25880.0,26.0,16.0,0.0045598,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-15,SF,L2,5718.0,5728.0,5722.0,5786.0,5716.0,5766.0,5776.0,8792.0,253412000.0,24370.0,58.0,48.0,0.0101434,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-16,SF,L2,5766.0,5776.0,5788.0,5808.0,5758.0,5782.0,5764.0,6570.0,189952000.0,22790.0,-2.0,16.0,-0.00034686,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-17,SF,L2,5782.0,5764.0,5778.0,5786.0,5762.0,5774.0,5778.0,2508.0,72407000.0,22772.0,-4.0,-8.0,-0.0006917999999999999,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-18,SF,L2,5774.0,5778.0,5780.0,5788.0,5754.0,5768.0,5758.0,3976.0,114661000.0,22258.0,-16.0,-6.0,-0.00277104,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-19,SF,L2,5768.0,5758.0,5760.0,5762.0,5694.0,5728.0,5700.0,11852.0,339454000.0,21826.0,-68.0,-40.0,-0.011789200000000001,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-22,SF,L2,5728.0,5700.0,5682.0,5686.0,5510.0,5566.0,5540.0,20942.0,582723000.0,22332.0,-188.0,-162.0,-0.0328212,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-23,SF,L2,5566.0,5540.0,5522.0,5592.0,5522.0,5556.0,5562.0,11374.0,315979000.0,22412.0,-4.0,-10.0,-0.00071865,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-24,SF,L2,5556.0,5562.0,5570.0,5640.0,5556.0,5598.0,5590.0,6288.0,175982000.0,21070.0,34.0,42.0,0.00611951,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-25,SF,L2,5598.0,5590.0,5604.0,5634.0,5444.0,5494.0,5468.0,30972.0,850668000.0,23844.0,-130.0,-104.0,-0.0232226,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-26,SF,L2,5494.0,5468.0,5456.0,5536.0,5450.0,5496.0,5500.0,13168.0,361881000.0,23138.0,6.0,2.0,0.0010921,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-29,SF,L2,5496.0,5500.0,5500.0,5540.0,5462.0,5498.0,5538.0,6662.0,183103000.0,21986.0,42.0,2.0,0.00764192,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-09-30,SF,L2,5498.0,5538.0,5540.0,5586.0,5530.0,5564.0,5572.0,6968.0,193828000.0,18852.0,74.0,66.0,0.0134594,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-08,SF,L2,5564.0,5572.0,5568.0,5628.0,5536.0,5560.0,5556.0,3116.0,86609100.0,18998.0,-8.0,-4.0,-0.00143781,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-09,SF,L2,5560.0,5556.0,5560.0,5646.0,5532.0,5586.0,5636.0,5898.0,164739000.0,18644.0,76.0,26.0,0.0136691,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-10,SF,L2,5586.0,5636.0,5634.0,5642.0,5584.0,5614.0,5594.0,4890.0,137232000.0,17962.0,8.0,28.0,0.00143215,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-13,SF,L2,5614.0,5594.0,5602.0,5698.0,5602.0,5658.0,5630.0,13556.0,383497000.0,16212.0,16.0,44.0,0.00285002,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-14,SF,L2,5658.0,5630.0,5620.0,5638.0,5564.0,5582.0,5580.0,6462.0,180319000.0,15798.0,-78.0,-76.0,-0.0137858,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-15,SF,L2,5582.0,5580.0,5584.0,5608.0,5532.0,5554.0,5536.0,6656.0,184852000.0,15832.0,-46.0,-28.0,-0.00824077,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-16,SF,L2,5554.0,5536.0,5530.0,5580.0,5524.0,5556.0,5570.0,6804.0,189016000.0,14838.0,16.0,2.0,0.00288081,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-17,SF,L2,5556.0,5570.0,5600.0,5622.0,5566.0,5596.0,5588.0,3240.0,90662200.0,14220.0,32.0,40.0,0.00575954,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-20,SF,L2,5596.0,5588.0,5590.0,5620.0,5570.0,5608.0,5620.0,2064.0,57864000.0,14028.0,24.0,12.0,0.00428878,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-21,SF,L2,5608.0,5620.0,5616.0,5620.0,5602.0,5610.0,5610.0,1346.0,37752200.0,13702.0,2.0,2.0,0.00035663,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-22,SF,L2,5610.0,5610.0,5612.0,5620.0,5534.0,5574.0,5540.0,3878.0,108062000.0,14006.0,-70.0,-36.0,-0.0124777,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-23,SF,L2,5574.0,5540.0,5534.0,5596.0,5530.0,5560.0,5580.0,2328.0,64722900.0,13558.0,6.0,-14.0,0.00107643,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-24,SF,L2,5560.0,5580.0,5612.0,5622.0,5576.0,5610.0,5618.0,2080.0,58331500.0,12914.0,58.0,50.0,0.0104317,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-27,SF,L2,5610.0,5618.0,5618.0,5620.0,5588.0,5604.0,5598.0,1116.0,31272800.0,12778.0,-12.0,-6.0,-0.00213904,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-28,SF,L2,5604.0,5598.0,5604.0,5610.0,5572.0,5596.0,5606.0,962.0,26910500.0,12592.0,2.0,-8.0,0.00035689,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-29,SF,L2,5596.0,5606.0,5600.0,5626.0,5600.0,5618.0,5614.0,2024.0,56849100.0,12358.0,18.0,22.0,0.00321658,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-30,SF,L2,5618.0,5614.0,5618.0,5620.0,5550.0,5582.0,5568.0,2918.0,81424500.0,11966.0,-50.0,-36.0,-0.00889996,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-10-31,SF,L2,5582.0,5568.0,5552.0,5600.0,5368.0,5484.0,5428.0,13816.0,378849000.0,11502.0,-154.0,-98.0,-0.0275887,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-03,SF,L2,5484.0,5428.0,5420.0,5432.0,5368.0,5402.0,5390.0,4352.0,117529000.0,12310.0,-94.0,-82.0,-0.017140799999999998,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-04,SF,L2,5402.0,5390.0,5384.0,5540.0,5334.0,5492.0,5506.0,20824.0,571754000.0,9570.0,104.0,90.0,0.019252099999999998,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-05,SF,L2,5492.0,5506.0,5480.0,5520.0,5450.0,5486.0,5452.0,4706.0,129084000.0,8452.0,-40.0,-6.0,-0.00728332,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-06,SF,L2,5486.0,5452.0,5460.0,5510.0,5440.0,5494.0,5492.0,1588.0,43616700.0,8126.0,6.0,8.0,0.00109369,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-07,SF,L2,5494.0,5492.0,5492.0,5512.0,5490.0,5504.0,5506.0,1234.0,33952000.0,7538.0,12.0,10.0,0.0021842,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-10,SF,L2,5504.0,5506.0,5510.0,5510.0,5492.0,5504.0,5510.0,878.0,24161800.0,7260.0,6.0,0.0,0.00109012,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-11,SF,L2,5504.0,5510.0,5508.0,5512.0,5492.0,5506.0,5510.0,1096.0,30167200.0,6860.0,6.0,2.0,0.00109012,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-12,SF,L2,5506.0,5510.0,5510.0,5512.0,5494.0,5506.0,5508.0,832.0,22905000.0,6676.0,2.0,0.0,0.00036324,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-13,SF,L2,5506.0,5508.0,5506.0,5508.0,5470.0,5488.0,5508.0,1438.0,39448500.0,6532.0,2.0,-18.0,0.00036324,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-14,SF,L2,5488.0,5508.0,5504.0,5508.0,5484.0,5502.0,5506.0,318.0,8746800.0,6442.0,18.0,14.0,0.00327988,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-17,SF,L1,5502.0,5506.0,5508.0,5510.0,5482.0,5506.0,5482.0,482.0,13266200.0,6224.0,-20.0,4.0,-0.00363504,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-18,SF,L1,5506.0,5482.0,5478.0,5490.0,5448.0,5462.0,5474.0,2982.0,81433600.0,6216.0,-32.0,-44.0,-0.00581184,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-19,SF,L1,5462.0,5474.0,5456.0,5512.0,5456.0,5496.0,5512.0,1710.0,46990900.0,5658.0,50.0,34.0,0.00915416,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-20,SF,L1,5496.0,5512.0,5500.0,5510.0,5470.0,5498.0,5508.0,2044.0,56183400.0,4206.0,12.0,2.0,0.00218341,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-21,SF,L1,5498.0,5508.0,5500.0,5510.0,5498.0,5506.0,5500.0,1146.0,31547700.0,3226.0,2.0,8.0,0.00036377,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-24,SF,L1,5506.0,5500.0,5518.0,5526.0,5510.0,5520.0,5514.0,340.0,9382400.0,3226.0,8.0,14.0,0.00145296,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-25,SF,L1,5520.0,5514.0,5510.0,5518.0,5482.0,5496.0,5488.0,364.0,10001300.0,3186.0,-32.0,-24.0,-0.0057971,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-26,SF,L1,5496.0,5488.0,5488.0,5530.0,5450.0,5504.0,5520.0,1194.0,32856900.0,3112.0,24.0,8.0,0.00436681,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-27,SF,L1,5504.0,5520.0,5530.0,5542.0,5502.0,5530.0,5538.0,2926.0,80898600.0,1896.0,34.0,26.0,0.00617733,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-11-28,SF,L1,5530.0,5538.0,5530.0,5534.0,5520.0,5530.0,5532.0,712.0,19682300.0,1374.0,2.0,0.0,0.00036166,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-01,SF,L1,5530.0,5532.0,5530.0,5530.0,5484.0,5518.0,5530.0,354.0,9765600.0,1264.0,0.0,-12.0,0.0,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-02,SF,L1,5518.0,5530.0,5528.0,5530.0,5508.0,5526.0,5524.0,526.0,14532400.0,1070.0,6.0,8.0,0.00108735,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-03,SF,L1,5526.0,5524.0,5522.0,5528.0,5522.0,5528.0,5528.0,252.0,6963800.0,918.0,2.0,2.0,0.00036193,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-04,SF,L1,5528.0,5528.0,5528.0,5546.0,5490.0,5524.0,5494.0,1126.0,31093200.0,728.0,-34.0,-4.0,-0.00615051,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-05,SF,L1,5524.0,5494.0,5470.0,5510.0,5422.0,5456.0,5468.0,1256.0,34258000.0,698.0,-56.0,-68.0,-0.0101376,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-08,SF,L1,5456.0,5468.0,5440.0,5478.0,5408.0,5462.0,5464.0,120.0,3276800.0,662.0,8.0,6.0,0.00146628,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-09,SF,L1,5462.0,5464.0,5440.0,5502.0,5430.0,5476.0,5500.0,236.0,6460100.0,610.0,38.0,14.0,0.00695716,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-10,SF,L1,5476.0,5500.0,5462.0,5556.0,5462.0,5532.0,5554.0,250.0,6914200.0,514.0,78.0,56.0,0.014244,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-11,SF,L1,5532.0,5554.0,5556.0,5598.0,5542.0,5558.0,5542.0,202.0,5613400.0,372.0,10.0,26.0,0.00180766,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-12,SF,L1,5558.0,5542.0,5542.0,5582.0,5440.0,5538.0,5554.0,140.0,3876600.0,330.0,-4.0,-20.0,-0.00071968,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-15,SF,L0,5538.0,5554.0,5522.0,5562.0,5518.0,5524.0,5518.0,54.0,1491600.0,290.0,-20.0,-14.0,-0.00361141,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-16,SF,L0,5524.0,5518.0,5500.0,5544.0,5500.0,5528.0,5544.0,18.0,497500.0,284.0,20.0,4.0,0.00362056,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-17,SF,L0,5528.0,5544.0,5496.0,5542.0,5496.0,5530.0,5536.0,26.0,718800.0,272.0,8.0,2.0,0.00144718,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-18,SF,L0,5530.0,5536.0,5510.0,5528.0,5502.0,5512.0,5528.0,40.0,1102500.0,248.0,-2.0,-18.0,-0.00036166,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-19,SF,L0,5512.0,5528.0,5528.0,5540.0,5504.0,5532.0,5538.0,144.0,3982000.0,192.0,26.0,20.0,0.00471698,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-22,SF,L0,5532.0,5538.0,5508.0,5610.0,5480.0,5536.0,5492.0,58.0,1605500.0,146.0,-40.0,4.0,-0.00723066,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-23,SF,L0,5536.0,5492.0,5510.0,5510.0,5432.0,5482.0,5472.0,54.0,1479900.0,114.0,-64.0,-54.0,-0.011560700000000002,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-24,SF,L0,5482.0,5472.0,5428.0,5488.0,5428.0,5460.0,5452.0,18.0,491300.0,98.0,-30.0,-22.0,-0.00547246,1.0,0.0
SF501.XZCE,SF501,XZCE,郑硅铁501,Ferrosilicon 501,2014-12-25,SF,L0,5460.0,5452.0,,,,5460.0,,0.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2014-12-26,SF,L4,5356.0,,5360.0,5360.0,5360.0,5360.0,5360.0,2.0,53600.0,106.0,4.0,4.0,0.00074683,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2014-12-29,SF,L4,5360.0,5360.0,5370.0,5370.0,5330.0,5348.0,5350.0,12.0,320900.0,114.0,-10.0,-12.0,-0.00186567,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2014-12-30,SF,L4,5348.0,5350.0,5382.0,5382.0,5348.0,5360.0,5360.0,44.0,1179000.0,118.0,12.0,12.0,0.00224383,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2014-12-31,SF,L4,5360.0,5360.0,5332.0,5376.0,5332.0,5354.0,5368.0,10.0,267700.0,120.0,8.0,-6.0,0.00149254,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2015-01-05,SF,L4,5354.0,5368.0,5300.0,5370.0,5300.0,5334.0,5344.0,58.0,1546500.0,132.0,-10.0,-20.0,-0.00186776,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2015-01-06,SF,L4,5334.0,5344.0,5320.0,5386.0,5320.0,5342.0,5344.0,18.0,480700.0,136.0,10.0,8.0,0.00187477,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2015-01-07,SF,L4,5342.0,5344.0,5346.0,5388.0,5342.0,5360.0,5342.0,26.0,696800.0,130.0,0.0,18.0,0.0,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2015-01-08,SF,L4,5360.0,5342.0,5368.0,5368.0,5338.0,5348.0,5350.0,16.0,427900.0,128.0,-10.0,-12.0,-0.00186567,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2015-01-09,SF,L4,5348.0,5350.0,5322.0,5384.0,5322.0,5358.0,5342.0,160.0,4285500.0,128.0,-6.0,10.0,-0.00112191,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2015-01-12,SF,L4,5358.0,5342.0,5332.0,5398.0,5300.0,5374.0,5386.0,252.0,6770700.0,154.0,28.0,16.0,0.00522583,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2015-01-13,SF,L4,5374.0,5386.0,5380.0,5442.0,5378.0,5410.0,5400.0,120.0,3245900.0,154.0,26.0,36.0,0.00483811,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2015-01-14,SF,L4,5410.0,5400.0,5392.0,5422.0,5388.0,5398.0,5400.0,56.0,1511200.0,150.0,-10.0,-12.0,-0.00184843,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2015-01-15,SF,L4,5398.0,5400.0,5400.0,5410.0,5364.0,5392.0,5388.0,114.0,3073200.0,152.0,-10.0,-6.0,-0.00185254,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2015-01-16,SF,L4,5392.0,5388.0,5386.0,5394.0,5352.0,5380.0,5352.0,54.0,1452600.0,138.0,-40.0,-12.0,-0.0074183999999999995,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2015-01-19,SF,L3,5380.0,5352.0,5376.0,5388.0,5342.0,5374.0,5342.0,90.0,2418000.0,172.0,-38.0,-6.0,-0.0070632,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2015-01-20,SF,L3,5374.0,5342.0,5374.0,5388.0,5362.0,5370.0,5362.0,58.0,1557300.0,162.0,-12.0,-4.0,-0.00223297,1.0,0.0
SF505.XZCE,SF505,XZCE,郑硅铁505,Ferrosilicon 505,2015-01-21,SF,L3,5370.0,5362.0,5350.0,5370.0,5350.0,5358.0,5350.0,20.0,535800.0,158.0,-20.0,-12.0,-0.00372439,1.0,0.0
