secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-09,JM,L2,1211.0,1220.0,1222.0,1232.0,1213.0,1223.0,1223.0,551698.0,40512900000.0,143828.0,12.0,12.0,0.0099,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-10,JM,L2,1223.0,1223.0,1225.0,1227.0,1211.0,1218.0,1215.0,377802.0,27628000000.0,133686.0,-8.0,-5.0,-0.0065,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-11,JM,L2,1218.0,1215.0,1209.0,1225.0,1202.0,1214.0,1206.0,403510.0,29397500000.0,137344.0,-12.0,-4.0,-0.00985222,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-12,JM,L2,1214.0,1206.0,1206.0,1220.0,1203.0,1212.0,1209.0,462186.0,33621000000.0,137526.0,-5.0,-2.0,-0.0041,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-15,JM,L2,1212.0,1209.0,1191.0,1195.0,1164.0,1181.0,1174.0,442460.0,31359700000.0,128974.0,-38.0,-31.0,-0.0313531,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-16,JM,L2,1181.0,1174.0,1160.0,1180.0,1151.0,1170.0,1179.0,326226.0,22904000000.0,118742.0,-2.0,-11.0,-0.00169348,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-17,JM,L2,1170.0,1179.0,1182.0,1189.0,1148.0,1163.0,1165.0,702122.0,49036000000.0,121140.0,-5.0,-7.0,-0.0042734999999999995,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-18,JM,L2,1163.0,1165.0,1149.0,1169.0,1127.0,1145.0,1157.0,571028.0,39248100000.0,123652.0,-6.0,-18.0,-0.00515907,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-19,JM,L2,1145.0,1157.0,1160.0,1167.0,1148.0,1158.0,1163.0,428568.0,29790300000.0,123092.0,18.0,13.0,0.0157,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-22,JM,L2,1158.0,1163.0,1161.0,1164.0,1146.0,1150.0,1146.0,273978.0,18918700000.0,112424.0,-12.0,-8.0,-0.0103627,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-23,JM,L2,1150.0,1146.0,1151.0,1153.0,1129.0,1139.0,1134.0,239490.0,16379000000.0,104430.0,-16.0,-11.0,-0.0139,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-24,JM,L2,1139.0,1134.0,1134.0,1158.0,1129.0,1141.0,1145.0,410522.0,28118000000.0,98632.0,6.0,2.0,0.00526778,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-25,JM,L2,1141.0,1145.0,1144.0,1148.0,1137.0,1142.0,1142.0,158444.0,10865500000.0,87468.0,1.0,1.0,0.00087642,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-26,JM,L2,1142.0,1142.0,1147.0,1155.0,1136.0,1145.0,1138.0,165514.0,11373600000.0,76072.0,-4.0,3.0,-0.0035,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-02,JM,L2,1145.0,1138.0,1123.0,1123.0,1102.0,1118.0,1119.0,111004.0,7448520000.0,82206.0,-26.0,-27.0,-0.0227,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-03,JM,L2,1118.0,1119.0,1128.0,1138.0,1124.0,1129.0,1129.0,182180.0,12347700000.0,91990.0,11.0,11.0,0.0098,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-06,JM,L2,1129.0,1129.0,1147.0,1149.0,1135.0,1141.0,1140.0,119430.0,8176390000.0,86880.0,11.0,12.0,0.0097,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-07,JM,L2,1141.0,1140.0,1135.0,1148.0,1131.0,1138.0,1134.0,108358.0,7399210000.0,82130.0,-7.0,-3.0,-0.0061,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-08,JM,L2,1138.0,1134.0,1133.0,1149.0,1132.0,1140.0,1148.0,89126.0,6101390000.0,85916.0,10.0,2.0,0.00878735,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-09,JM,L2,1140.0,1148.0,1146.0,1150.0,1138.0,1143.0,1142.0,89712.0,6156320000.0,83144.0,2.0,3.0,0.00175439,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-10,JM,L2,1143.0,1142.0,1142.0,1153.0,1137.0,1144.0,1150.0,87178.0,5986620000.0,81344.0,7.0,1.0,0.0061,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-13,JM,L2,1144.0,1150.0,1150.0,1187.0,1146.0,1172.0,1178.0,339222.0,23863900000.0,90620.0,34.0,28.0,0.0297,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-14,JM,L2,1172.0,1178.0,1179.0,1185.0,1161.0,1174.0,1180.0,298132.0,21006600000.0,89308.0,8.0,2.0,0.0068,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-15,JM,L2,1174.0,1180.0,1176.0,1180.0,1143.0,1164.0,1145.0,312422.0,21829400000.0,82016.0,-29.0,-10.0,-0.0247,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-16,JM,L2,1164.0,1145.0,1146.0,1157.0,1125.0,1144.0,1146.0,321066.0,22051600000.0,83884.0,-18.0,-20.0,-0.015463900000000001,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-17,JM,L2,1144.0,1146.0,1150.0,1165.0,1142.0,1154.0,1163.0,346354.0,23998000000.0,80466.0,19.0,10.0,0.0166,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-20,JM,L2,1154.0,1163.0,1161.0,1173.0,1160.0,1166.0,1162.0,207376.0,14512000000.0,84028.0,8.0,12.0,0.0069,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-21,JM,L2,1166.0,1162.0,1166.0,1171.0,1151.0,1160.0,1163.0,204500.0,14239400000.0,87446.0,-3.0,-6.0,-0.0025729,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-22,JM,L2,1160.0,1163.0,1159.0,1175.0,1158.0,1167.0,1170.0,171670.0,12027900000.0,88040.0,10.0,7.0,0.0086,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-23,JM,L2,1167.0,1170.0,1159.0,1164.0,1145.0,1156.0,1145.0,175054.0,12144600000.0,82002.0,-22.0,-11.0,-0.0188518,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-24,JM,L2,1156.0,1145.0,1149.0,1156.0,1143.0,1151.0,1144.0,136242.0,9411670000.0,82428.0,-12.0,-5.0,-0.0103806,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-27,JM,L2,1151.0,1144.0,1141.0,1141.0,1126.0,1134.0,1127.0,133258.0,9074040000.0,79374.0,-24.0,-17.0,-0.020851400000000003,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-28,JM,L2,1134.0,1127.0,1128.0,1131.0,1119.0,1124.0,1125.0,123140.0,8305270000.0,83870.0,-9.0,-10.0,-0.0079,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-29,JM,L2,1124.0,1125.0,1125.0,1130.0,1108.0,1121.0,1111.0,153690.0,10339400000.0,92118.0,-13.0,-3.0,-0.0115658,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-30,JM,L2,1121.0,1111.0,1103.0,1114.0,1100.0,1107.0,1108.0,182216.0,12105800000.0,92916.0,-13.0,-14.0,-0.011596799999999999,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-05-31,JM,L2,1107.0,1108.0,1115.0,1115.0,1093.0,1102.0,1094.0,162744.0,10765900000.0,100388.0,-13.0,-5.0,-0.0117,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-03,JM,L2,1102.0,1094.0,1094.0,1105.0,1084.0,1093.0,1098.0,213142.0,13989900000.0,97522.0,-4.0,-9.0,-0.0036,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-04,JM,L2,1093.0,1098.0,1101.0,1102.0,1090.0,1096.0,1102.0,154230.0,10149000000.0,99082.0,9.0,3.0,0.0082,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-05,JM,L2,1096.0,1102.0,1105.0,1105.0,1092.0,1100.0,1100.0,140344.0,9264800000.0,100090.0,4.0,4.0,0.0036,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-06,JM,L2,1100.0,1100.0,1096.0,1096.0,1056.0,1067.0,1056.0,299564.0,19187000000.0,131436.0,-44.0,-33.0,-0.04,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-07,JM,L2,1067.0,1056.0,1050.0,1054.0,1032.0,1043.0,1042.0,293122.0,18359900000.0,123800.0,-25.0,-24.0,-0.0234,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-13,JM,L2,1043.0,1042.0,1033.0,1042.0,1025.0,1033.0,1035.0,187906.0,11651700000.0,129210.0,-8.0,-10.0,-0.00767018,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-14,JM,L2,1033.0,1035.0,1039.0,1040.0,1024.0,1031.0,1030.0,220264.0,13634600000.0,143904.0,-3.0,-2.0,-0.0029,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-17,JM,L2,1031.0,1030.0,1034.0,1059.0,1031.0,1045.0,1041.0,269668.0,16918600000.0,131400.0,10.0,14.0,0.00969932,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-18,JM,L2,1045.0,1041.0,1045.0,1045.0,1035.0,1040.0,1041.0,143168.0,8938470000.0,133542.0,-4.0,-5.0,-0.0038,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-19,JM,L2,1040.0,1041.0,1040.0,1041.0,1023.0,1029.0,1033.0,330166.0,20393500000.0,154298.0,-7.0,-11.0,-0.0067,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-20,JM,L2,1029.0,1033.0,1025.0,1027.0,998.0,1011.0,1005.0,382750.0,23226100000.0,173054.0,-24.0,-18.0,-0.0233,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-21,JM,L2,1011.0,1005.0,995.0,1015.0,989.0,1003.0,1006.0,265770.0,15996700000.0,154314.0,-5.0,-8.0,-0.0049,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-24,JM,L2,1003.0,1006.0,1008.0,1018.0,996.0,1006.0,998.0,257564.0,15561700000.0,142646.0,-5.0,3.0,-0.00498504,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-25,JM,L2,1006.0,998.0,1001.0,1013.0,996.0,1004.0,1011.0,165938.0,10001300000.0,126368.0,5.0,-2.0,0.00497018,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-26,JM,L2,1004.0,1011.0,1015.0,1019.0,1000.0,1005.0,1004.0,102428.0,6180600000.0,119844.0,0.0,1.0,0.0,1.0,0.0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-06-27,JM,L2,1005.0,1004.0,1005.0,1011.0,999.0,1005.0,1006.0,58000.0,3497530000.0,110328.0,1.0,0.0,0.00099502,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-06-28,JM,,1050.0,1057.0,1050.0,1062.0,1046.0,1053.0,1052.0,223258.0,14109300000.0,111328.0,2.0,3.0,0.0019,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-01,JM,,1053.0,1052.0,1045.0,1059.0,1028.0,1040.0,1040.0,447934.0,27977200000.0,141094.0,-13.0,-13.0,-0.0123,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-02,JM,,1040.0,1040.0,1045.0,1046.0,1024.0,1034.0,1034.0,642864.0,39912000000.0,185388.0,-6.0,-6.0,-0.00576923,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-03,JM,,1034.0,1034.0,1033.0,1038.0,1024.0,1030.0,1031.0,393988.0,24362600000.0,159814.0,-3.0,-4.0,-0.0029,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-04,JM,,1030.0,1031.0,1032.0,1048.0,1025.0,1038.0,1045.0,637786.0,39731000000.0,185202.0,15.0,8.0,0.0145631,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-05,JM,,1038.0,1045.0,1045.0,1049.0,1042.0,1044.0,1046.0,279232.0,17507300000.0,174086.0,8.0,6.0,0.0077,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-08,JM,,1044.0,1046.0,1045.0,1046.0,1028.0,1035.0,1037.0,250400.0,15556700000.0,152284.0,-7.0,-9.0,-0.0067,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-09,JM,,1035.0,1037.0,1037.0,1042.0,1027.0,1035.0,1029.0,212060.0,13181500000.0,159752.0,-6.0,0.0,-0.0057971,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-10,JM,,1035.0,1029.0,1028.0,1066.0,1020.0,1045.0,1061.0,694288.0,43568400000.0,174408.0,26.0,10.0,0.0251,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-11,JM,,1045.0,1061.0,1066.0,1085.0,1058.0,1070.0,1064.0,797750.0,51221700000.0,156340.0,19.0,25.0,0.018181799999999998,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-12,JM,,1070.0,1064.0,1060.0,1069.0,1053.0,1060.0,1053.0,433538.0,27597000000.0,145058.0,-17.0,-10.0,-0.0158879,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-15,JM,,1060.0,1053.0,1051.0,1058.0,1042.0,1050.0,1042.0,313418.0,19746900000.0,145574.0,-18.0,-10.0,-0.0169811,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-16,JM,,1050.0,1042.0,1045.0,1049.0,1036.0,1043.0,1046.0,308792.0,19330600000.0,152908.0,-4.0,-7.0,-0.0038,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-17,JM,,1043.0,1046.0,1045.0,1070.0,1044.0,1059.0,1065.0,547440.0,34814100000.0,172096.0,22.0,16.0,0.021093,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-18,JM,,1059.0,1065.0,1064.0,1072.0,1058.0,1064.0,1071.0,492622.0,31463500000.0,173966.0,12.0,5.0,0.0113,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-19,JM,,1064.0,1071.0,1075.0,1084.0,1070.0,1076.0,1076.0,423318.0,27352200000.0,139332.0,12.0,12.0,0.0112782,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-22,JM,,1076.0,1076.0,1081.0,1089.0,1070.0,1081.0,1079.0,452384.0,29357300000.0,147804.0,3.0,5.0,0.0027881,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-23,JM,,1081.0,1079.0,1076.0,1084.0,1075.0,1079.0,1084.0,247790.0,16055700000.0,140918.0,3.0,-2.0,0.00277521,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-24,JM,,1079.0,1084.0,1085.0,1090.0,1067.0,1078.0,1077.0,425754.0,27548800000.0,132482.0,-2.0,-1.0,-0.00185357,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-25,JM,,1078.0,1077.0,1073.0,1082.0,1069.0,1074.0,1074.0,279292.0,18009200000.0,134326.0,-4.0,-4.0,-0.0037,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-26,JM,,1074.0,1074.0,1074.0,1077.0,1066.0,1072.0,1068.0,194854.0,12534900000.0,121432.0,-6.0,-2.0,-0.00558659,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-29,JM,,1072.0,1068.0,1062.0,1064.0,1050.0,1056.0,1053.0,166010.0,10525700000.0,115976.0,-19.0,-16.0,-0.0177,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-30,JM,,1056.0,1053.0,1054.0,1060.0,1046.0,1052.0,1053.0,188244.0,11884400000.0,118826.0,-3.0,-4.0,-0.0028,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-07-31,JM,,1052.0,1053.0,1050.0,1061.0,1049.0,1056.0,1059.0,176874.0,11207700000.0,123630.0,7.0,4.0,0.00665399,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-01,JM,,1056.0,1059.0,1065.0,1074.0,1061.0,1068.0,1070.0,206966.0,13264600000.0,123088.0,14.0,12.0,0.0132576,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-02,JM,,1068.0,1070.0,1075.0,1079.0,1071.0,1075.0,1079.0,151062.0,9748580000.0,126724.0,11.0,7.0,0.0102996,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-05,JM,,1075.0,1079.0,1078.0,1088.0,1077.0,1082.0,1084.0,168768.0,10964800000.0,139266.0,9.0,7.0,0.00837209,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-06,JM,,1082.0,1084.0,1085.0,1086.0,1075.0,1080.0,1081.0,162926.0,10557900000.0,128674.0,-1.0,-2.0,-0.0009,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-07,JM,,1080.0,1081.0,1078.0,1087.0,1073.0,1081.0,1084.0,204110.0,13243300000.0,133734.0,4.0,1.0,0.0037,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-08,JM,,1081.0,1084.0,1086.0,1115.0,1086.0,1105.0,1111.0,324006.0,21483400000.0,134010.0,30.0,24.0,0.027752099999999995,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-09,JM,,1105.0,1111.0,1110.0,1135.0,1106.0,1118.0,1132.0,425882.0,28577300000.0,180350.0,27.0,13.0,0.0244,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-12,JM,,1118.0,1132.0,1138.0,1162.0,1135.0,1148.0,1162.0,519568.0,35800000000.0,200586.0,44.0,30.0,0.039356,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-13,JM,,1148.0,1162.0,1166.0,1183.0,1155.0,1166.0,1176.0,517010.0,36175300000.0,184146.0,28.0,18.0,0.0243902,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-14,JM,,1166.0,1176.0,1173.0,1185.0,1160.0,1170.0,1166.0,611144.0,42933300000.0,185650.0,0.0,4.0,0.0,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-15,JM,L4,1170.0,1166.0,1171.0,1196.0,1166.0,1178.0,1172.0,852382.0,60252600000.0,232922.0,2.0,8.0,0.0017,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-16,JM,L4,1178.0,1172.0,1170.0,1178.0,1145.0,1160.0,1153.0,975660.0,67937000000.0,234766.0,-25.0,-18.0,-0.0212,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-19,JM,L4,1160.0,1153.0,1150.0,1181.0,1147.0,1167.0,1162.0,675832.0,47325700000.0,240800.0,2.0,7.0,0.0017,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-20,JM,L4,1167.0,1162.0,1165.0,1184.0,1157.0,1170.0,1173.0,978976.0,68774900000.0,266100.0,6.0,3.0,0.0051,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-21,JM,L4,1170.0,1173.0,1177.0,1181.0,1167.0,1174.0,1174.0,553172.0,38978300000.0,257480.0,4.0,4.0,0.0034,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-22,JM,L4,1174.0,1174.0,1171.0,1188.0,1168.0,1176.0,1171.0,647076.0,45661400000.0,253114.0,-3.0,2.0,-0.00255537,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-23,JM,L4,1176.0,1171.0,1171.0,1196.0,1171.0,1187.0,1187.0,747558.0,53241400000.0,282206.0,11.0,11.0,0.00935374,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-26,JM,L4,1187.0,1187.0,1196.0,1222.0,1194.0,1205.0,1196.0,719398.0,52046100000.0,301216.0,9.0,18.0,0.00758214,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-27,JM,L4,1205.0,1196.0,1190.0,1196.0,1179.0,1188.0,1183.0,510744.0,36411700000.0,296640.0,-22.0,-17.0,-0.018257299999999997,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-28,JM,L4,1188.0,1183.0,1183.0,1187.0,1141.0,1171.0,1141.0,768088.0,53987100000.0,301238.0,-47.0,-17.0,-0.0395623,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-29,JM,L4,1171.0,1141.0,1136.0,1144.0,1119.0,1134.0,1136.0,835978.0,56884200000.0,267574.0,-35.0,-37.0,-0.029889,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-08-30,JM,L4,1134.0,1136.0,1135.0,1140.0,1121.0,1131.0,1134.0,541112.0,36720000000.0,271564.0,0.0,-3.0,0.0,1.0,0.0
JM1401.XDCE,jm1401,XDCE,连焦煤1401,Coking Coal 1401,2013-09-02,JM,L4,1131.0,1134.0,1142.0,1171.0,1142.0,1154.0,1165.0,526488.0,36459000000.0,264524.0,34.0,23.0,0.030061900000000003,1.0,0.0
