secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-05,C,L2,1135.0,1137.0,1133.0,1152.0,1132.0,1144.0,1143.0,138916.0,1589820000.0,125364.0,8.0,9.0,0.00704846,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-08,C,L2,1144.0,1143.0,1145.0,1147.0,1141.0,1143.0,1141.0,50486.0,577548000.0,122866.0,-3.0,-1.0,-0.00262238,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-09,C,L2,1143.0,1141.0,1141.0,1145.0,1138.0,1141.0,1141.0,72388.0,826242000.0,120796.0,-2.0,-2.0,-0.00174978,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-10,C,L2,1141.0,1141.0,1142.0,1142.0,1137.0,1138.0,1140.0,80638.0,918424000.0,118920.0,-1.0,-3.0,-0.00087642,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-11,C,L2,1138.0,1140.0,1140.0,1143.0,1137.0,1139.0,1138.0,60714.0,691600000.0,120024.0,0.0,1.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-12,C,L2,1139.0,1138.0,1138.0,1140.0,1131.0,1136.0,1134.0,80296.0,912623000.0,126352.0,-5.0,-3.0,-0.00438982,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-15,C,L2,1136.0,1134.0,1138.0,1151.0,1137.0,1144.0,1145.0,125754.0,1439460000.0,122826.0,9.0,8.0,0.00792254,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-16,C,L2,1144.0,1145.0,1149.0,1155.0,1144.0,1148.0,1146.0,96832.0,1112220000.0,136928.0,2.0,4.0,0.00174825,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-17,C,L2,1148.0,1146.0,1148.0,1150.0,1143.0,1146.0,1148.0,61258.0,702402000.0,136504.0,0.0,-2.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-18,C,L2,1146.0,1148.0,1153.0,1158.0,1150.0,1153.0,1155.0,103892.0,1198430000.0,149596.0,9.0,7.0,0.0078534,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-19,C,L2,1153.0,1155.0,1152.0,1154.0,1147.0,1150.0,1153.0,64938.0,746848000.0,152216.0,0.0,-3.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-22,C,L2,1150.0,1153.0,1146.0,1149.0,1145.0,1147.0,1147.0,68646.0,787781000.0,153666.0,-3.0,-3.0,-0.0026087,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-23,C,L2,1147.0,1147.0,1146.0,1151.0,1146.0,1149.0,1148.0,99548.0,1143830000.0,149128.0,1.0,2.0,0.00087184,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-24,C,L2,1149.0,1148.0,1149.0,1154.0,1149.0,1151.0,1154.0,73946.0,851804000.0,145230.0,5.0,2.0,0.00435161,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-25,C,L2,1151.0,1154.0,1153.0,1172.0,1152.0,1164.0,1169.0,189448.0,2205940000.0,187414.0,18.0,13.0,0.0156386,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-26,C,L2,1164.0,1169.0,1170.0,1172.0,1162.0,1167.0,1167.0,94600.0,1104240000.0,191846.0,3.0,3.0,0.00257732,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-29,C,L2,1167.0,1167.0,1164.0,1165.0,1147.0,1154.0,1149.0,152678.0,1762300000.0,175132.0,-18.0,-13.0,-0.015424200000000002,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-11-30,C,L2,1154.0,1149.0,1147.0,1152.0,1146.0,1149.0,1149.0,84218.0,968360000.0,160122.0,-5.0,-5.0,-0.00433276,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-01,C,L2,1149.0,1149.0,1148.0,1157.0,1148.0,1153.0,1156.0,132542.0,1528530000.0,166518.0,7.0,4.0,0.00609225,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-02,C,L2,1153.0,1156.0,1154.0,1163.0,1150.0,1155.0,1153.0,101674.0,1174660000.0,167136.0,0.0,2.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-03,C,L2,1155.0,1153.0,1152.0,1159.0,1151.0,1155.0,1158.0,121044.0,1398270000.0,171578.0,3.0,0.0,0.0025974,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-06,C,L2,1155.0,1158.0,1161.0,1173.0,1160.0,1166.0,1166.0,190488.0,2221350000.0,190372.0,11.0,11.0,0.00952381,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-07,C,L2,1166.0,1166.0,1170.0,1170.0,1161.0,1164.0,1162.0,159058.0,1852930000.0,188384.0,-4.0,-2.0,-0.00343053,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-08,C,L2,1164.0,1162.0,1156.0,1159.0,1153.0,1157.0,1159.0,214476.0,2481930000.0,176448.0,-5.0,-7.0,-0.00429553,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-09,C,L2,1157.0,1159.0,1161.0,1170.0,1161.0,1163.0,1168.0,177902.0,2070490000.0,183164.0,11.0,6.0,0.00950735,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-10,C,L2,1163.0,1168.0,1165.0,1167.0,1161.0,1163.0,1164.0,138266.0,1609400000.0,179716.0,1.0,0.0,0.00085985,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-13,C,L2,1163.0,1164.0,1165.0,1171.0,1162.0,1167.0,1171.0,207674.0,2424380000.0,184470.0,8.0,4.0,0.00687876,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-14,C,L2,1167.0,1171.0,1175.0,1180.0,1166.0,1171.0,1166.0,194226.0,2275620000.0,190490.0,-1.0,4.0,-0.0008569,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-15,C,L2,1171.0,1166.0,1169.0,1170.0,1166.0,1167.0,1169.0,135564.0,1582520000.0,192004.0,-2.0,-4.0,-0.00170794,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-16,C,L2,1167.0,1169.0,1168.0,1169.0,1166.0,1167.0,1167.0,151810.0,1772530000.0,184142.0,0.0,0.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-17,C,L2,1167.0,1167.0,1166.0,1166.0,1161.0,1163.0,1163.0,250710.0,2917230000.0,172702.0,-4.0,-4.0,-0.00342759,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-20,C,L2,1163.0,1163.0,1167.0,1171.0,1164.0,1167.0,1168.0,180390.0,2105670000.0,176578.0,5.0,4.0,0.00429923,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-21,C,L2,1167.0,1168.0,1168.0,1170.0,1165.0,1166.0,1168.0,196318.0,2290610000.0,174846.0,1.0,-1.0,0.0008569,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-22,C,L2,1166.0,1168.0,1168.0,1168.0,1165.0,1167.0,1166.0,184492.0,2153440000.0,167866.0,0.0,1.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-23,C,L2,1167.0,1166.0,1165.0,1169.0,1162.0,1164.0,1165.0,199134.0,2319480000.0,168770.0,-2.0,-3.0,-0.0017138,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-24,C,L2,1164.0,1165.0,1168.0,1168.0,1164.0,1165.0,1166.0,110392.0,1286510000.0,165014.0,2.0,1.0,0.00171821,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-27,C,L2,1165.0,1166.0,1166.0,1167.0,1164.0,1165.0,1165.0,179408.0,2091870000.0,163378.0,0.0,0.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-28,C,L2,1165.0,1165.0,1165.0,1166.0,1149.0,1155.0,1153.0,218856.0,2529160000.0,156434.0,-12.0,-10.0,-0.0103004,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-29,C,L2,1155.0,1153.0,1153.0,1157.0,1150.0,1155.0,1155.0,174228.0,2012520000.0,152364.0,0.0,0.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-30,C,L2,1155.0,1155.0,1153.0,1158.0,1152.0,1155.0,1154.0,162142.0,1873910000.0,145934.0,-1.0,0.0,-0.0008657999999999999,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2004-12-31,C,L2,1155.0,1154.0,1155.0,1157.0,1152.0,1154.0,1156.0,123730.0,1427960000.0,136198.0,1.0,-1.0,0.0008657999999999999,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-04,C,L2,1154.0,1156.0,1150.0,1154.0,1143.0,1149.0,1145.0,101322.0,1165070000.0,138780.0,-9.0,-5.0,-0.00779896,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-05,C,L2,1149.0,1145.0,1141.0,1152.0,1141.0,1146.0,1151.0,115404.0,1323510000.0,140670.0,2.0,-3.0,0.00174064,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-06,C,L2,1146.0,1151.0,1151.0,1157.0,1151.0,1153.0,1154.0,116530.0,1343820000.0,149290.0,8.0,7.0,0.0069808000000000005,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-07,C,L2,1153.0,1154.0,1162.0,1164.0,1156.0,1158.0,1158.0,142096.0,1646120000.0,146386.0,5.0,5.0,0.00433651,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-10,C,L2,1158.0,1158.0,1158.0,1159.0,1152.0,1154.0,1155.0,125086.0,1444250000.0,147406.0,-3.0,-4.0,-0.00259067,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-11,C,L2,1154.0,1155.0,1156.0,1158.0,1154.0,1156.0,1155.0,126812.0,1466850000.0,144414.0,1.0,2.0,0.00086655,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-12,C,L2,1156.0,1155.0,1153.0,1158.0,1153.0,1155.0,1157.0,153368.0,1772410000.0,143494.0,1.0,-1.0,0.00086505,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-13,C,L2,1155.0,1157.0,1150.0,1156.0,1149.0,1153.0,1155.0,139970.0,1615220000.0,141514.0,0.0,-2.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-14,C,L2,1153.0,1155.0,1155.0,1157.0,1154.0,1155.0,1156.0,130966.0,1513100000.0,136640.0,3.0,2.0,0.00260191,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-17,C,L2,1155.0,1156.0,1151.0,1156.0,1151.0,1155.0,1156.0,104946.0,1212230000.0,132932.0,1.0,0.0,0.0008657999999999999,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-18,C,L1,1155.0,1156.0,1158.0,1158.0,1154.0,1155.0,1156.0,88976.0,1028470000.0,132630.0,1.0,0.0,0.0008657999999999999,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-19,C,L1,1155.0,1156.0,1155.0,1160.0,1154.0,1156.0,1158.0,132780.0,1535390000.0,133110.0,3.0,1.0,0.0025974,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-20,C,L1,1156.0,1158.0,1158.0,1159.0,1155.0,1156.0,1156.0,130834.0,1513450000.0,124548.0,0.0,0.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-21,C,L1,1156.0,1156.0,1157.0,1158.0,1155.0,1156.0,1156.0,89508.0,1035350000.0,130480.0,0.0,0.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-24,C,L1,1156.0,1156.0,1155.0,1157.0,1154.0,1155.0,1157.0,133968.0,1548510000.0,123258.0,1.0,-1.0,0.00086505,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-25,C,L1,1155.0,1157.0,1155.0,1159.0,1155.0,1157.0,1158.0,123806.0,1432850000.0,121380.0,3.0,2.0,0.0025974,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-26,C,L1,1157.0,1158.0,1159.0,1160.0,1157.0,1158.0,1157.0,103634.0,1200360000.0,122550.0,0.0,1.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-27,C,L1,1158.0,1157.0,1157.0,1158.0,1154.0,1157.0,1155.0,104812.0,1212830000.0,120152.0,-3.0,-1.0,-0.00259067,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-28,C,L1,1157.0,1155.0,1153.0,1155.0,1150.0,1153.0,1153.0,113368.0,1308130000.0,117462.0,-4.0,-4.0,-0.00345722,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-01-31,C,L1,1153.0,1153.0,1153.0,1153.0,1147.0,1149.0,1148.0,71516.0,822306000.0,117188.0,-5.0,-4.0,-0.00433651,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-02-01,C,L1,1149.0,1148.0,1151.0,1151.0,1146.0,1147.0,1146.0,77344.0,887332000.0,121656.0,-3.0,-2.0,-0.00261097,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-02-02,C,L1,1147.0,1146.0,1146.0,1149.0,1144.0,1146.0,1145.0,123818.0,1418980000.0,127102.0,-2.0,-1.0,-0.00174368,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-02-03,C,L1,1146.0,1145.0,1144.0,1150.0,1144.0,1146.0,1149.0,107156.0,1228960000.0,127008.0,3.0,0.0,0.0026178,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-02-04,C,L1,1146.0,1149.0,1149.0,1151.0,1148.0,1148.0,1150.0,93224.0,1070690000.0,123138.0,4.0,2.0,0.0034904000000000003,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-02-16,C,L1,1148.0,1150.0,1158.0,1160.0,1153.0,1155.0,1154.0,123060.0,1422130000.0,121108.0,6.0,7.0,0.00522648,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-02-17,C,L1,1155.0,1154.0,1152.0,1154.0,1148.0,1151.0,1153.0,94920.0,1092880000.0,117104.0,-2.0,-4.0,-0.0017315999999999998,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-02-18,C,L1,1151.0,1153.0,1156.0,1157.0,1150.0,1153.0,1151.0,91572.0,1056130000.0,116998.0,0.0,2.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-02-21,C,L1,1153.0,1151.0,1154.0,1154.0,1148.0,1151.0,1153.0,132322.0,1523070000.0,125196.0,0.0,-2.0,0.0,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-02-22,C,L1,1151.0,1153.0,1152.0,1162.0,1152.0,1156.0,1161.0,113530.0,1312680000.0,128096.0,10.0,5.0,0.0086881,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-02-23,C,L1,1156.0,1161.0,1167.0,1169.0,1156.0,1161.0,1157.0,118950.0,1381790000.0,125358.0,1.0,5.0,0.00086505,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-02-24,C,L1,1161.0,1157.0,1158.0,1161.0,1156.0,1158.0,1159.0,154488.0,1789520000.0,127352.0,-2.0,-3.0,-0.00172265,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-02-25,C,L1,1158.0,1159.0,1157.0,1159.0,1156.0,1157.0,1156.0,68536.0,793582000.0,122830.0,-2.0,-1.0,-0.00172712,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-02-28,C,L1,1157.0,1156.0,1167.0,1198.0,1165.0,1182.0,1185.0,191376.0,2263120000.0,142634.0,28.0,25.0,0.0242005,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-03-01,C,L1,1182.0,1185.0,1185.0,1186.0,1165.0,1172.0,1172.0,146244.0,1714440000.0,141948.0,-10.0,-10.0,-0.00846024,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-03-02,C,L1,1172.0,1172.0,1167.0,1188.0,1166.0,1177.0,1178.0,156960.0,1848500000.0,141450.0,6.0,5.0,0.00511945,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-03-03,C,L1,1177.0,1178.0,1175.0,1181.0,1171.0,1174.0,1174.0,132666.0,1558500000.0,138276.0,-3.0,-3.0,-0.00254885,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-03-04,C,L1,1174.0,1174.0,1176.0,1182.0,1170.0,1176.0,1182.0,144194.0,1696400000.0,137756.0,8.0,2.0,0.00681431,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-03-07,C,L1,1176.0,1182.0,1185.0,1192.0,1181.0,1186.0,1186.0,115476.0,1369660000.0,137228.0,10.0,10.0,0.0085034,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-03-08,C,L1,1186.0,1186.0,1174.0,1186.0,1173.0,1180.0,1185.0,126466.0,1493490000.0,137350.0,-1.0,-6.0,-0.00084317,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-03-09,C,L1,1180.0,1185.0,1190.0,1199.0,1186.0,1193.0,1194.0,163104.0,1946760000.0,143800.0,14.0,13.0,0.011864399999999999,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-03-10,C,L1,1193.0,1194.0,1196.0,1221.0,1196.0,1208.0,1214.0,225174.0,2720460000.0,142030.0,21.0,15.0,0.017602700000000002,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-03-11,C,L1,1208.0,1214.0,1221.0,1230.0,1202.0,1218.0,1209.0,165240.0,2013360000.0,130814.0,1.0,10.0,0.00082781,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-03-14,C,L1,1218.0,1209.0,1226.0,1229.0,1204.0,1213.0,1212.0,182040.0,2209670000.0,121086.0,-6.0,-5.0,-0.00492611,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-03-15,C,L0,1213.0,1212.0,1205.0,1243.0,1205.0,1224.0,1234.0,142170.0,1740440000.0,120876.0,21.0,11.0,0.0173125,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-03-16,C,L0,1224.0,1234.0,1245.0,1272.0,1240.0,1261.0,1271.0,156102.0,1969100000.0,122920.0,47.0,37.0,0.038398699999999994,1.0,0.0
C0505.XDCE,c0505,XDCE,连玉米0505,Corn 0505,2005-03-17,C,L0,1261.0,1271.0,1261.0,1276.0,1251.0,1264.0,1255.0,134492.0,1700380000.0,115140.0,-6.0,3.0,-0.00475813,1.0,0.0
C0507.XDCE,c0507,XDCE,连玉米0507,Corn 0507,2005-03-18,C,L1,1302.0,1290.0,1295.0,1299.0,1250.0,1274.0,1270.0,144608.0,1842700000.0,115740.0,-32.0,-28.0,-0.024577599999999998,1.0,0.0
