secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-11,SP,L0,5182.0,5166.0,5160.0,5198.0,5074.0,5128.0,5094.0,1022110.0,52415700000.0,178926.0,-88.0,-54.0,-0.0169819,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-12,SP,L0,5128.0,5094.0,5112.0,5152.0,5104.0,5128.0,5138.0,598704.0,30709100000.0,160768.0,10.0,0.0,0.00195008,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-13,SP,L0,5128.0,5138.0,5146.0,5158.0,5094.0,5126.0,5126.0,689936.0,35377200000.0,148716.0,-2.0,-2.0,-0.00039002,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-14,SP,L0,5126.0,5126.0,5120.0,5164.0,5104.0,5132.0,5132.0,575672.0,29552100000.0,141336.0,6.0,6.0,0.0011705,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-17,SP,L0,5132.0,5132.0,5110.0,5150.0,5108.0,5128.0,5132.0,328890.0,16871700000.0,142682.0,0.0,-4.0,0.0,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-18,SP,L0,5128.0,5132.0,5134.0,5162.0,5112.0,5134.0,5126.0,294500.0,15121900000.0,144854.0,-2.0,6.0,-0.00039002,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-19,SP,L0,5134.0,5126.0,5124.0,5144.0,5032.0,5074.0,5062.0,462610.0,23481800000.0,154904.0,-72.0,-60.0,-0.014024100000000001,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-20,SP,L0,5074.0,5062.0,5068.0,5082.0,5044.0,5062.0,5066.0,203714.0,10315500000.0,147294.0,-8.0,-12.0,-0.00157667,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-21,SP,L0,5062.0,5066.0,5072.0,5072.0,5028.0,5050.0,5048.0,269864.0,13631100000.0,148736.0,-14.0,-12.0,-0.00276571,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-24,SP,L0,5050.0,5048.0,5042.0,5064.0,4960.0,5012.0,4982.0,395298.0,19818400000.0,180976.0,-68.0,-38.0,-0.0134653,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-25,SP,L0,5012.0,4982.0,4982.0,5038.0,4966.0,5002.0,5000.0,380598.0,19037500000.0,159952.0,-12.0,-10.0,-0.00239425,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-26,SP,L0,5002.0,5000.0,4996.0,5012.0,4916.0,4944.0,4938.0,473358.0,23412200000.0,171804.0,-64.0,-58.0,-0.0127949,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-27,SP,L0,4944.0,4938.0,4950.0,4998.0,4940.0,4966.0,4952.0,241750.0,12006200000.0,155260.0,8.0,22.0,0.00161812,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-28,SP,L0,4966.0,4952.0,4944.0,5058.0,4938.0,4984.0,5048.0,209158.0,10425500000.0,135666.0,82.0,18.0,0.0165123,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-02,SP,L0,4984.0,5048.0,5044.0,5118.0,5010.0,5062.0,5082.0,319740.0,16190900000.0,162558.0,98.0,78.0,0.0196629,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-03,SP,L0,5062.0,5082.0,5072.0,5108.0,5060.0,5084.0,5082.0,246184.0,12517900000.0,155182.0,20.0,22.0,0.00395101,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-04,SP,L0,5084.0,5082.0,5084.0,5236.0,5072.0,5160.0,5140.0,597336.0,30825100000.0,145862.0,56.0,76.0,0.011015,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-07,SP,L0,5160.0,5140.0,5152.0,5186.0,5114.0,5154.0,5170.0,332738.0,17151800000.0,137304.0,10.0,-6.0,0.00193798,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-08,SP,L0,5154.0,5170.0,5172.0,5192.0,5138.0,5162.0,5158.0,221650.0,11442000000.0,135222.0,4.0,8.0,0.0007761,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-09,SP,L0,5162.0,5158.0,5160.0,5340.0,5156.0,5272.0,5304.0,686342.0,36185600000.0,151822.0,142.0,110.0,0.0275087,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-10,SP,L0,5272.0,5304.0,5306.0,5362.0,5260.0,5306.0,5272.0,686384.0,36430700000.0,145902.0,0.0,34.0,0.0,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-11,SP,L0,5306.0,5272.0,5272.0,5328.0,5252.0,5290.0,5324.0,401620.0,21246100000.0,146038.0,18.0,-16.0,0.00339239,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-14,SP,L0,5290.0,5324.0,5320.0,5378.0,5280.0,5322.0,5294.0,505772.0,26919200000.0,142160.0,4.0,32.0,0.00075614,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-15,SP,L0,5322.0,5294.0,5300.0,5302.0,5214.0,5244.0,5242.0,463412.0,24309400000.0,139904.0,-80.0,-78.0,-0.015031899999999999,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-16,SP,L0,5244.0,5242.0,5242.0,5320.0,5232.0,5278.0,5318.0,393780.0,20791400000.0,137610.0,74.0,34.0,0.0141114,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-17,SP,L0,5278.0,5318.0,5310.0,5342.0,5284.0,5316.0,5316.0,424606.0,22574600000.0,145666.0,38.0,38.0,0.0071997,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-18,SP,L0,5316.0,5316.0,5308.0,5418.0,5260.0,5346.0,5380.0,713180.0,38134300000.0,145996.0,64.0,30.0,0.0120391,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-21,SP,L0,5346.0,5380.0,5386.0,5472.0,5372.0,5412.0,5448.0,617074.0,33404900000.0,146590.0,102.0,66.0,0.019079699999999998,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-22,SP,L0,5412.0,5448.0,5436.0,5530.0,5416.0,5472.0,5430.0,675002.0,36938400000.0,139224.0,18.0,60.0,0.00332594,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-23,SP,L0,5472.0,5430.0,5428.0,5466.0,5402.0,5436.0,5442.0,447592.0,24333100000.0,142278.0,-30.0,-36.0,-0.00548246,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-24,SP,L0,5436.0,5442.0,5446.0,5480.0,5364.0,5418.0,5394.0,526860.0,28552300000.0,143160.0,-42.0,-18.0,-0.00772627,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-25,SP,L0,5418.0,5394.0,5382.0,5456.0,5358.0,5406.0,5410.0,429936.0,23249300000.0,130228.0,-8.0,-12.0,-0.00147656,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-28,SP,L0,5406.0,5410.0,5406.0,5430.0,5316.0,5378.0,5326.0,455592.0,24505600000.0,132686.0,-80.0,-28.0,-0.014798400000000001,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-29,SP,L0,5378.0,5326.0,5320.0,5360.0,5308.0,5326.0,5320.0,303530.0,16167200000.0,128038.0,-58.0,-52.0,-0.010784700000000001,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-30,SP,L0,5326.0,5320.0,5330.0,5372.0,5310.0,5340.0,5316.0,263144.0,14051900000.0,115214.0,-10.0,14.0,-0.00187758,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-31,SP,L0,5340.0,5316.0,5322.0,5430.0,5280.0,5348.0,5426.0,450268.0,24087700000.0,106656.0,86.0,8.0,0.016104900000000002,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-01,SP,L0,5348.0,5426.0,5416.0,5540.0,5410.0,5472.0,5474.0,541372.0,29627600000.0,83168.0,126.0,124.0,0.0235602,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-11,SP,L0,5472.0,5474.0,5468.0,5516.0,5392.0,5448.0,5412.0,216126.0,11777800000.0,90606.0,-60.0,-24.0,-0.0109649,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-12,SP,L0,5448.0,5412.0,5420.0,5514.0,5418.0,5478.0,5506.0,343862.0,18839900000.0,119386.0,58.0,30.0,0.0106461,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-13,SP,L0,5478.0,5506.0,5522.0,5538.0,5434.0,5478.0,5458.0,385848.0,21139800000.0,112092.0,-20.0,0.0,-0.00365097,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-14,SP,L0,5478.0,5458.0,5454.0,5506.0,5386.0,5456.0,5414.0,432858.0,23622400000.0,122630.0,-64.0,-22.0,-0.0116831,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-15,SP,L0,5456.0,5414.0,5430.0,5430.0,5352.0,5388.0,5394.0,337720.0,18200100000.0,118384.0,-62.0,-68.0,-0.011363600000000001,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-18,SP,L0,5388.0,5394.0,5404.0,5450.0,5376.0,5414.0,5438.0,285756.0,15473000000.0,116540.0,50.0,26.0,0.00927988,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-19,SP,L0,5414.0,5438.0,5444.0,5516.0,5428.0,5476.0,5516.0,319284.0,17484900000.0,120844.0,102.0,62.0,0.01884,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-20,SP,L0,5476.0,5516.0,5536.0,5554.0,5464.0,5496.0,5496.0,321064.0,17651500000.0,125076.0,20.0,20.0,0.0036523000000000003,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-21,SP,L0,5496.0,5496.0,5496.0,5622.0,5480.0,5562.0,5614.0,534140.0,29714900000.0,170686.0,118.0,66.0,0.0214702,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-22,SP,L0,5562.0,5614.0,5610.0,5686.0,5584.0,5626.0,5670.0,560956.0,31566300000.0,194514.0,108.0,64.0,0.0194175,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-25,SP,L0,5626.0,5670.0,5682.0,5684.0,5606.0,5650.0,5612.0,385336.0,21773500000.0,170580.0,-14.0,24.0,-0.00248845,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-26,SP,L0,5650.0,5612.0,5614.0,5626.0,5550.0,5592.0,5584.0,396626.0,22186300000.0,152924.0,-66.0,-58.0,-0.0116814,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-27,SP,L0,5592.0,5584.0,5588.0,5610.0,5542.0,5570.0,5566.0,328588.0,18306500000.0,144200.0,-26.0,-22.0,-0.0046495,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-02-28,SP,L0,5570.0,5566.0,5576.0,5606.0,5518.0,5562.0,5548.0,354858.0,19740300000.0,143216.0,-22.0,-8.0,-0.00394973,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-01,SP,L0,5562.0,5548.0,5548.0,5614.0,5540.0,5574.0,5596.0,328614.0,18318900000.0,142096.0,34.0,12.0,0.00611291,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-04,SP,L0,5574.0,5596.0,5602.0,5636.0,5486.0,5570.0,5552.0,624110.0,34766000000.0,139180.0,-22.0,-4.0,-0.0039469,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-05,SP,L0,5570.0,5552.0,5544.0,5588.0,5524.0,5554.0,5560.0,341220.0,18957600000.0,135332.0,-10.0,-16.0,-0.00179533,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-06,SP,L0,5554.0,5560.0,5566.0,5606.0,5546.0,5574.0,5556.0,347936.0,19398600000.0,137062.0,2.0,20.0,0.0003601,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-07,SP,L0,5574.0,5556.0,5552.0,5572.0,5464.0,5534.0,5470.0,344048.0,19041500000.0,144446.0,-104.0,-40.0,-0.0186581,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-08,SP,L0,5534.0,5470.0,5482.0,5486.0,5380.0,5430.0,5408.0,394848.0,21445200000.0,140478.0,-126.0,-104.0,-0.022768299999999998,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-11,SP,L0,5430.0,5408.0,5364.0,5458.0,5364.0,5430.0,5432.0,234952.0,12758000000.0,134334.0,2.0,0.0,0.00036832,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-12,SP,L0,5430.0,5432.0,5434.0,5452.0,5410.0,5430.0,5428.0,181374.0,9851750000.0,140402.0,-2.0,0.0,-0.00036832,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-13,SP,L0,5430.0,5428.0,5430.0,5468.0,5396.0,5430.0,5412.0,283448.0,15393900000.0,132086.0,-18.0,0.0,-0.00331492,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-14,SP,L0,5430.0,5412.0,5414.0,5448.0,5378.0,5408.0,5384.0,261330.0,14137000000.0,133290.0,-46.0,-22.0,-0.00847145,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-15,SP,L0,5408.0,5384.0,5374.0,5438.0,5356.0,5402.0,5418.0,211642.0,11436600000.0,130312.0,10.0,-6.0,0.00184911,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-18,SP,L0,5402.0,5418.0,5412.0,5456.0,5396.0,5430.0,5430.0,203168.0,11032000000.0,127940.0,28.0,28.0,0.00518327,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-19,SP,L0,5430.0,5430.0,5434.0,5480.0,5410.0,5444.0,5446.0,205722.0,11201800000.0,122040.0,16.0,14.0,0.00294659,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-20,SP,L0,5444.0,5446.0,5448.0,5468.0,5310.0,5370.0,5322.0,279636.0,15017400000.0,127350.0,-122.0,-74.0,-0.02241,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-21,SP,L0,5370.0,5322.0,5320.0,5346.0,5304.0,5330.0,5330.0,157338.0,8387090000.0,129116.0,-40.0,-40.0,-0.00744879,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-22,SP,L0,5330.0,5330.0,5332.0,5350.0,5286.0,5326.0,5336.0,146226.0,7790360000.0,127888.0,6.0,-4.0,0.0011256999999999999,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-25,SP,L0,5326.0,5336.0,5330.0,5344.0,5286.0,5314.0,5312.0,153212.0,8143860000.0,122744.0,-14.0,-12.0,-0.00262861,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-26,SP,L0,5314.0,5312.0,5312.0,5348.0,5310.0,5332.0,5320.0,107732.0,5744550000.0,119484.0,6.0,18.0,0.00112909,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-27,SP,L0,5332.0,5320.0,5330.0,5360.0,5290.0,5320.0,5320.0,152738.0,8125930000.0,117510.0,-12.0,-12.0,-0.00225056,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-28,SP,L0,5320.0,5320.0,5320.0,5344.0,5220.0,5276.0,5234.0,226910.0,11974800000.0,118452.0,-86.0,-44.0,-0.0161654,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-03-29,SP,L0,5276.0,5234.0,5238.0,5356.0,5218.0,5274.0,5322.0,192916.0,10176700000.0,103370.0,46.0,-2.0,0.00871873,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-01,SP,L0,5274.0,5322.0,5328.0,5378.0,5294.0,5332.0,5346.0,148438.0,7914800000.0,102890.0,72.0,58.0,0.0136519,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-02,SP,L0,5332.0,5346.0,5346.0,5376.0,5322.0,5340.0,5338.0,103452.0,5526080000.0,102154.0,6.0,8.0,0.00112528,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-03,SP,L0,5340.0,5338.0,5348.0,5432.0,5306.0,5388.0,5430.0,191170.0,10303600000.0,96478.0,90.0,48.0,0.0168539,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-04,SP,L0,5388.0,5430.0,5426.0,5438.0,5390.0,5416.0,5414.0,95406.0,5168250000.0,93730.0,26.0,28.0,0.00482554,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-08,SP,L0,5416.0,5414.0,5420.0,5470.0,5390.0,5434.0,5450.0,94428.0,5132800000.0,86640.0,34.0,18.0,0.0062777,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-09,SP,L0,5434.0,5450.0,5450.0,5470.0,5394.0,5420.0,5424.0,102580.0,5561340000.0,84002.0,-10.0,-14.0,-0.00184026,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-10,SP,L0,5420.0,5424.0,5424.0,5456.0,5370.0,5422.0,5430.0,141256.0,7661230000.0,83986.0,10.0,2.0,0.00184502,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-11,SP,L0,5422.0,5430.0,5430.0,5472.0,5384.0,5424.0,5460.0,123112.0,6678440000.0,85510.0,38.0,2.0,0.00700848,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-12,SP,L0,5424.0,5460.0,5456.0,5492.0,5432.0,5458.0,5434.0,138844.0,7578640000.0,81602.0,10.0,34.0,0.00184366,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-15,SP,L0,5458.0,5434.0,5442.0,5508.0,5410.0,5470.0,5420.0,141560.0,7743710000.0,83324.0,-38.0,12.0,-0.00696226,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-16,SP,L0,5470.0,5420.0,5430.0,5450.0,5386.0,5414.0,5396.0,126860.0,6870210000.0,86722.0,-74.0,-56.0,-0.013528299999999998,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-17,SP,L0,5414.0,5396.0,5406.0,5414.0,5350.0,5376.0,5356.0,120786.0,6495290000.0,89640.0,-58.0,-38.0,-0.010713,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-18,SP,L0,5376.0,5356.0,5356.0,5382.0,5336.0,5360.0,5362.0,97642.0,5235320000.0,84742.0,-14.0,-16.0,-0.00260417,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-19,SP,L0,5360.0,5362.0,5364.0,5404.0,5316.0,5362.0,5402.0,113920.0,6108470000.0,77130.0,42.0,2.0,0.00783582,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-22,SP,L0,5362.0,5402.0,5400.0,5430.0,5388.0,5406.0,5418.0,92768.0,5015240000.0,73820.0,56.0,44.0,0.010443899999999999,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-23,SP,L0,5406.0,5418.0,5418.0,5426.0,5350.0,5384.0,5350.0,107290.0,5777670000.0,75668.0,-56.0,-22.0,-0.010358899999999999,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-24,SP,L0,5384.0,5350.0,5356.0,5382.0,5320.0,5354.0,5368.0,102408.0,5484550000.0,70062.0,-16.0,-30.0,-0.00297177,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-25,SP,L0,5354.0,5368.0,5368.0,5376.0,5342.0,5356.0,5356.0,70446.0,3773670000.0,67464.0,2.0,2.0,0.00037355,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-26,SP,L0,5356.0,5356.0,5350.0,5356.0,5270.0,5316.0,5290.0,131598.0,6998030000.0,59992.0,-66.0,-40.0,-0.0123226,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-29,SP,L0,5316.0,5290.0,5290.0,5300.0,5262.0,5284.0,5298.0,76028.0,4017920000.0,57666.0,-18.0,-32.0,-0.003386,1.0,0.0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-04-30,SP,L0,5284.0,5298.0,5300.0,5300.0,5242.0,5262.0,5244.0,67878.0,3572570000.0,51704.0,-40.0,-22.0,-0.00757002,1.0,0.0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-06,SP,L3,5212.0,5204.0,5158.0,5192.0,5080.0,5118.0,5098.0,46322.0,2371120000.0,59062.0,-114.0,-94.0,-0.0218726,1.0,0.0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-07,SP,L3,5118.0,5098.0,5090.0,5128.0,5080.0,5108.0,5116.0,42726.0,2182550000.0,61666.0,-2.0,-10.0,-0.00039078,1.0,0.0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-08,SP,L3,5108.0,5116.0,5110.0,5134.0,5104.0,5116.0,5112.0,30698.0,1570780000.0,61556.0,4.0,8.0,0.00078309,1.0,0.0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-09,SP,L3,5116.0,5112.0,5110.0,5124.0,5052.0,5078.0,5056.0,73158.0,3716220000.0,66600.0,-60.0,-38.0,-0.0117279,1.0,0.0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-10,SP,L3,5078.0,5056.0,5058.0,5094.0,5054.0,5076.0,5080.0,44696.0,2269460000.0,69808.0,2.0,-2.0,0.00039386,1.0,0.0
SP1909.XSGE,sp1909,XSGE,沪纸浆1909,Pulp 1909,2019-05-13,SP,L3,5076.0,5080.0,5084.0,5164.0,5034.0,5104.0,5130.0,155824.0,7956120000.0,81106.0,54.0,28.0,0.0106383,1.0,0.0
