secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-08,A,L1,2148.0,2148.0,2150.0,2150.0,2146.0,2149.0,2150.0,30.0,644800.0,20810.0,2.0,1.0,0.0009311,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-09,A,L1,2149.0,2150.0,2148.0,2149.0,2140.0,2143.0,2142.0,966.0,20710900.0,20828.0,-7.0,-6.0,-0.00325733,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-10,A,L1,2143.0,2142.0,2143.0,2143.0,2133.0,2136.0,2135.0,826.0,17644500.0,20724.0,-8.0,-7.0,-0.00373308,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-11,A,L1,2136.0,2135.0,2133.0,2134.0,2107.0,2125.0,2122.0,7800.0,165798000.0,15786.0,-14.0,-11.0,-0.00655431,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-12,A,L1,2125.0,2122.0,2116.0,2123.0,2094.0,2106.0,2096.0,7410.0,156079000.0,12834.0,-29.0,-19.0,-0.0136471,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-15,A,L1,2106.0,2096.0,2100.0,2110.0,2098.0,2102.0,2103.0,2614.0,54956300.0,12728.0,-3.0,-4.0,-0.0014245,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-16,A,L1,2102.0,2103.0,2107.0,2107.0,2101.0,2105.0,2104.0,568.0,11959600.0,12522.0,2.0,3.0,0.00095147,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-17,A,L1,2105.0,2104.0,2113.0,2114.0,2109.0,2110.0,2109.0,554.0,11694800.0,12202.0,4.0,5.0,0.00190024,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-18,A,L1,2110.0,2109.0,2115.0,2115.0,2105.0,2109.0,2111.0,974.0,20548500.0,12218.0,1.0,-1.0,0.00047393,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-19,A,L1,2109.0,2111.0,2107.0,2113.0,2107.0,2111.0,2113.0,46.0,971300.0,12206.0,4.0,2.0,0.00189663,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-22,A,L1,2111.0,2113.0,2107.0,2113.0,2106.0,2108.0,2112.0,30.0,632600.0,12204.0,1.0,-3.0,0.00047371,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-23,A,L1,2108.0,2112.0,2111.0,2111.0,2101.0,2106.0,2101.0,1046.0,22034000.0,11588.0,-7.0,-2.0,-0.00332068,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-24,A,L1,2106.0,2101.0,2107.0,2140.0,2102.0,2131.0,2139.0,5430.0,115759000.0,13806.0,33.0,25.0,0.0156695,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-25,A,L1,2131.0,2139.0,2138.0,2145.0,2128.0,2138.0,2142.0,2896.0,61922100.0,14854.0,11.0,7.0,0.0051619,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-26,A,L1,2138.0,2142.0,2138.0,2138.0,2131.0,2134.0,2136.0,266.0,5679000.0,14884.0,-2.0,-4.0,-0.00093545,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-29,A,L1,2134.0,2136.0,2129.0,2138.0,2129.0,2134.0,2136.0,308.0,6575000.0,14948.0,2.0,0.0,0.00093721,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-30,A,L1,2134.0,2136.0,2135.0,2137.0,2128.0,2130.0,2128.0,680.0,14487700.0,14324.0,-6.0,-4.0,-0.00281162,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-08,A,L1,2130.0,2128.0,2140.0,2140.0,2133.0,2136.0,2135.0,276.0,5897900.0,14370.0,5.0,6.0,0.00234742,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-09,A,L1,2136.0,2135.0,2141.0,2146.0,2135.0,2139.0,2135.0,482.0,10314700.0,14444.0,-1.0,3.0,-0.00046816,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-10,A,L1,2139.0,2135.0,2130.0,2137.0,2130.0,2134.0,2137.0,80.0,1707400.0,14430.0,-2.0,-5.0,-0.00093502,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-13,A,L1,2134.0,2137.0,2133.0,2147.0,2133.0,2142.0,2145.0,1280.0,27422400.0,14480.0,11.0,8.0,0.00515464,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-14,A,L1,2142.0,2145.0,2148.0,2152.0,2143.0,2148.0,2147.0,1492.0,32049500.0,14600.0,5.0,6.0,0.00233427,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-15,A,L1,2148.0,2147.0,2147.0,2147.0,2137.0,2143.0,2142.0,362.0,7761000.0,14398.0,-6.0,-5.0,-0.0027933000000000003,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-16,A,L1,2143.0,2142.0,2145.0,2145.0,2140.0,2141.0,2141.0,156.0,3341100.0,14366.0,-2.0,-2.0,-0.00093327,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-17,A,L1,2141.0,2141.0,2148.0,2148.0,2141.0,2142.0,2141.0,186.0,3985100.0,14242.0,0.0,1.0,0.0,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-20,A,L1,2142.0,2141.0,2139.0,2140.0,2130.0,2136.0,2138.0,242.0,5170300.0,14236.0,-4.0,-6.0,-0.00186741,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-21,A,L1,2136.0,2138.0,2140.0,2146.0,2140.0,2141.0,2142.0,170.0,3641100.0,14148.0,6.0,5.0,0.00280899,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-22,A,L1,2141.0,2142.0,2149.0,2165.0,2140.0,2151.0,2158.0,2146.0,46181300.0,14404.0,17.0,10.0,0.00794021,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-23,A,L1,2151.0,2158.0,2156.0,2174.0,2151.0,2167.0,2168.0,5624.0,121879000.0,15872.0,17.0,16.0,0.0079033,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-24,A,L1,2167.0,2168.0,2166.0,2167.0,2160.0,2165.0,2165.0,2334.0,50531700.0,15640.0,-2.0,-2.0,-0.00092293,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-27,A,L1,2165.0,2165.0,2165.0,2167.0,2162.0,2164.0,2164.0,1268.0,27443600.0,15976.0,-1.0,-1.0,-0.00046189,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-28,A,L1,2164.0,2164.0,2165.0,2166.0,2163.0,2164.0,2166.0,326.0,7056000.0,15934.0,2.0,0.0,0.00092421,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-29,A,L1,2164.0,2166.0,2169.0,2194.0,2169.0,2181.0,2183.0,3752.0,81864400.0,16406.0,19.0,17.0,0.00878004,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-30,A,L1,2181.0,2183.0,2180.0,2196.0,2180.0,2189.0,2187.0,3196.0,69975700.0,17254.0,6.0,8.0,0.00275103,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-05-31,A,L1,2189.0,2187.0,2196.0,2202.0,2190.0,2197.0,2191.0,4370.0,96025400.0,19084.0,2.0,8.0,0.00091366,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-03,A,L1,2197.0,2191.0,2200.0,2202.0,2181.0,2192.0,2185.0,2958.0,64859600.0,20208.0,-12.0,-5.0,-0.00546199,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-04,A,L1,2192.0,2185.0,2181.0,2190.0,2176.0,2180.0,2184.0,2918.0,63631100.0,21450.0,-8.0,-12.0,-0.00364964,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-05,A,L1,2180.0,2184.0,2180.0,2194.0,2178.0,2188.0,2188.0,7890.0,172655000.0,26110.0,8.0,8.0,0.00366972,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-06,A,L1,2188.0,2188.0,2188.0,2195.0,2187.0,2191.0,2191.0,9510.0,208413000.0,33194.0,3.0,3.0,0.00137112,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-07,A,L1,2191.0,2191.0,2185.0,2185.0,2173.0,2178.0,2178.0,8614.0,187693000.0,34818.0,-13.0,-13.0,-0.00593336,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-10,A,L1,2178.0,2178.0,2177.0,2178.0,2169.0,2171.0,2170.0,5514.0,119748000.0,37516.0,-8.0,-7.0,-0.00367309,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-11,A,L1,2171.0,2170.0,2167.0,2170.0,2159.0,2163.0,2164.0,7174.0,155234000.0,40704.0,-7.0,-8.0,-0.00322432,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-12,A,L1,2163.0,2164.0,2165.0,2167.0,2163.0,2165.0,2164.0,4572.0,98987200.0,42806.0,1.0,2.0,0.00046232,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-13,A,L1,2165.0,2164.0,2158.0,2162.0,2153.0,2158.0,2159.0,2684.0,57938400.0,43496.0,-6.0,-7.0,-0.00277136,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-14,A,L1,2158.0,2159.0,2162.0,2162.0,2150.0,2154.0,2157.0,8080.0,174098000.0,46214.0,-1.0,-4.0,-0.00046339,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-17,A,L1,2154.0,2157.0,2160.0,2168.0,2155.0,2161.0,2161.0,9334.0,201757000.0,51184.0,7.0,7.0,0.00324977,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-18,A,L1,2161.0,2161.0,2162.0,2163.0,2152.0,2158.0,2157.0,4536.0,97915500.0,52064.0,-4.0,-3.0,-0.00185099,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-19,A,L1,2158.0,2157.0,2158.0,2158.0,2141.0,2152.0,2152.0,5290.0,113868000.0,52654.0,-6.0,-6.0,-0.00278035,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-20,A,L1,2152.0,2152.0,2153.0,2156.0,2149.0,2152.0,2149.0,8064.0,173584000.0,55854.0,-3.0,0.0,-0.00139405,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-21,A,L1,2152.0,2149.0,2146.0,2148.0,2134.0,2139.0,2137.0,18804.0,402344000.0,57010.0,-15.0,-13.0,-0.00697026,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-24,A,L1,2139.0,2137.0,2137.0,2148.0,2136.0,2142.0,2145.0,10340.0,221567000.0,60546.0,6.0,3.0,0.00280505,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-25,A,L1,2142.0,2145.0,2146.0,2149.0,2141.0,2144.0,2143.0,2874.0,61625500.0,60460.0,1.0,2.0,0.00046685,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-26,A,L1,2144.0,2143.0,2142.0,2145.0,2135.0,2140.0,2141.0,7366.0,157656000.0,60724.0,-3.0,-4.0,-0.00139925,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-27,A,L1,2140.0,2141.0,2145.0,2146.0,2138.0,2143.0,2142.0,4918.0,105406000.0,60492.0,2.0,3.0,0.00093458,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-06-28,A,L1,2143.0,2142.0,2149.0,2157.0,2147.0,2152.0,2151.0,8428.0,181401000.0,61530.0,8.0,9.0,0.00373308,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-01,A,L1,2152.0,2151.0,2169.0,2174.0,2162.0,2170.0,2174.0,17848.0,387367000.0,62658.0,22.0,18.0,0.010223000000000001,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-02,A,L1,2170.0,2174.0,2184.0,2184.0,2165.0,2172.0,2166.0,11242.0,244270000.0,62538.0,-4.0,2.0,-0.00184332,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-03,A,L1,2172.0,2166.0,2162.0,2163.0,2152.0,2157.0,2152.0,7970.0,171944000.0,63288.0,-20.0,-15.0,-0.0092081,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-04,A,L1,2157.0,2152.0,2156.0,2157.0,2147.0,2151.0,2151.0,5218.0,112278000.0,63130.0,-6.0,-6.0,-0.00278164,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-05,A,L1,2151.0,2151.0,2149.0,2157.0,2149.0,2153.0,2155.0,4110.0,88526700.0,64638.0,4.0,2.0,0.0018596,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-08,A,L1,2153.0,2155.0,2159.0,2160.0,2152.0,2154.0,2153.0,4378.0,94339100.0,64888.0,0.0,1.0,0.0,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-09,A,L1,2154.0,2153.0,2155.0,2166.0,2152.0,2160.0,2165.0,5980.0,129219000.0,65888.0,11.0,6.0,0.00510678,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-10,A,L1,2160.0,2165.0,2166.0,2168.0,2158.0,2161.0,2161.0,4512.0,97534100.0,66896.0,1.0,1.0,0.00046296,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-11,A,L1,2161.0,2161.0,2160.0,2167.0,2156.0,2163.0,2166.0,3324.0,71905800.0,67432.0,5.0,2.0,0.00231374,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-12,A,L1,2163.0,2166.0,2163.0,2173.0,2161.0,2167.0,2162.0,4936.0,106970000.0,68540.0,-1.0,4.0,-0.00046232,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-15,A,L1,2167.0,2162.0,2162.0,2168.0,2160.0,2164.0,2165.0,2736.0,59229800.0,68234.0,-2.0,-3.0,-0.00092293,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-16,A,L1,2164.0,2165.0,2172.0,2172.0,2165.0,2169.0,2170.0,6442.0,139738000.0,68878.0,6.0,5.0,0.00277264,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-17,A,L1,2169.0,2170.0,2169.0,2170.0,2166.0,2167.0,2166.0,1338.0,28995500.0,68814.0,-3.0,-2.0,-0.00138313,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-18,A,L1,2167.0,2166.0,2160.0,2163.0,2151.0,2158.0,2160.0,9634.0,207914000.0,67320.0,-7.0,-9.0,-0.00323027,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-19,A,L1,2158.0,2160.0,2163.0,2164.0,2159.0,2160.0,2161.0,1862.0,40236700.0,67016.0,3.0,2.0,0.00139018,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-22,A,L1,2160.0,2161.0,2165.0,2183.0,2163.0,2176.0,2177.0,6848.0,149036000.0,67850.0,17.0,16.0,0.00787037,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-23,A,L1,2176.0,2177.0,2184.0,2210.0,2184.0,2194.0,2185.0,12706.0,278801000.0,69306.0,9.0,18.0,0.00413603,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-24,A,L1,2194.0,2185.0,2175.0,2180.0,2170.0,2175.0,2177.0,7068.0,153761000.0,67932.0,-17.0,-19.0,-0.007748399999999999,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-25,A,L1,2175.0,2177.0,2180.0,2190.0,2177.0,2185.0,2184.0,6020.0,131548000.0,68472.0,9.0,10.0,0.00413793,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-26,A,L1,2185.0,2184.0,2174.0,2185.0,2174.0,2180.0,2185.0,3240.0,70639300.0,68652.0,0.0,-5.0,0.0,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-29,A,L1,2180.0,2185.0,2185.0,2185.0,2164.0,2171.0,2170.0,10118.0,219667000.0,68322.0,-10.0,-9.0,-0.00458716,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-30,A,L1,2171.0,2170.0,2170.0,2176.0,2166.0,2171.0,2175.0,3728.0,80970000.0,69170.0,4.0,0.0,0.00184247,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-07-31,A,L1,2171.0,2175.0,2177.0,2179.0,2171.0,2174.0,2174.0,2184.0,47489500.0,69120.0,3.0,3.0,0.00138185,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-01,A,L1,2174.0,2174.0,2178.0,2195.0,2178.0,2187.0,2192.0,8028.0,175638000.0,71500.0,18.0,13.0,0.00827967,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-02,A,L1,2187.0,2192.0,2190.0,2195.0,2186.0,2190.0,2191.0,3364.0,73698600.0,71904.0,4.0,3.0,0.00182899,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-05,A,L1,2190.0,2191.0,2192.0,2192.0,2177.0,2182.0,2179.0,5706.0,124548000.0,70794.0,-11.0,-8.0,-0.00502283,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-06,A,L1,2182.0,2179.0,2181.0,2191.0,2174.0,2181.0,2175.0,6518.0,142172000.0,70146.0,-7.0,-1.0,-0.00320807,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-07,A,L1,2181.0,2175.0,2170.0,2177.0,2170.0,2175.0,2175.0,2016.0,43856400.0,69388.0,-6.0,-6.0,-0.00275103,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-08,A,L1,2175.0,2175.0,2174.0,2179.0,2171.0,2175.0,2175.0,2532.0,55090400.0,69748.0,0.0,0.0,0.0,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-09,A,L1,2175.0,2175.0,2170.0,2175.0,2162.0,2169.0,2171.0,6790.0,147310000.0,72282.0,-4.0,-6.0,-0.00183908,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-12,A,L1,2169.0,2171.0,2173.0,2188.0,2164.0,2179.0,2187.0,18138.0,395368000.0,73702.0,18.0,10.0,0.00829876,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-13,A,L1,2179.0,2187.0,2204.0,2205.0,2193.0,2197.0,2196.0,14730.0,323648000.0,80394.0,17.0,18.0,0.00780174,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-14,A,L1,2197.0,2196.0,2198.0,2230.0,2198.0,2212.0,2212.0,22516.0,498259000.0,83950.0,15.0,15.0,0.00682749,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-15,A,L1,2212.0,2212.0,2221.0,2275.0,2218.0,2248.0,2258.0,95628.0,2150000000.0,102558.0,46.0,36.0,0.0207957,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-16,A,L1,2248.0,2258.0,2256.0,2299.0,2254.0,2272.0,2270.0,109900.0,2497980000.0,106964.0,22.0,24.0,0.00978648,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-19,A,L1,2272.0,2270.0,2268.0,2276.0,2259.0,2267.0,2260.0,44614.0,1011710000.0,107410.0,-12.0,-5.0,-0.00528169,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-20,A,L1,2267.0,2260.0,2255.0,2262.0,2250.0,2255.0,2262.0,29464.0,664703000.0,114264.0,-5.0,-12.0,-0.00220556,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-21,A,L1,2255.0,2262.0,2251.0,2264.0,2246.0,2254.0,2264.0,50604.0,1140960000.0,126688.0,9.0,-1.0,0.00399113,1.0,0.0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-08-22,A,L1,2254.0,2264.0,2269.0,2273.0,2261.0,2266.0,2267.0,52838.0,1197530000.0,128156.0,13.0,12.0,0.00576752,1.0,0.0
