secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-02-15,SR,L0,5411.0,5433.0,5420.0,5470.0,5386.0,5427.0,5401.0,49602.0,2691990000.0,23328.0,-10.0,16.0,-0.00184809,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-02-16,SR,L0,5427.0,5401.0,5390.0,5433.0,5353.0,5400.0,5364.0,39906.0,2155030000.0,21138.0,-63.0,-27.0,-0.0116086,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-02-17,SR,L0,5400.0,5364.0,5300.0,5339.0,5184.0,5261.0,5280.0,27488.0,1446040000.0,17312.0,-120.0,-139.0,-0.0222222,1.0,0.0
SR605.XZCE,SR605,XZCE,郑白糖605,White Sugar 605,2006-02-20,SR,L0,5261.0,5280.0,5280.0,5354.0,5256.0,5327.0,5338.0,16214.0,863721000.0,14804.0,77.0,66.0,0.014636000000000001,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-02-21,SR,L2,5584.0,5578.0,5631.0,5710.0,5535.0,5618.0,5701.0,44782.0,2515980000.0,19194.0,117.0,34.0,0.0209527,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-02-22,SR,L2,5618.0,5701.0,5700.0,5813.0,5666.0,5757.0,5767.0,96272.0,5542570000.0,25896.0,149.0,139.0,0.0265219,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-02-23,SR,L2,5757.0,5767.0,5850.0,5880.0,5666.0,5781.0,5680.0,106372.0,6149740000.0,25738.0,-77.0,24.0,-0.013375,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-02-24,SR,L2,5781.0,5680.0,5549.0,5630.0,5549.0,5579.0,5550.0,68856.0,3841780000.0,23502.0,-231.0,-202.0,-0.0399585,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-02-27,SR,L2,5579.0,5550.0,5595.0,5595.0,5430.0,5514.0,5431.0,73610.0,4059160000.0,25542.0,-148.0,-65.0,-0.026527999999999996,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-02-28,SR,L2,5514.0,5431.0,5293.0,5332.0,5293.0,5303.0,5293.0,37680.0,1998150000.0,18828.0,-221.0,-211.0,-0.0400798,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-01,SR,L2,5303.0,5293.0,5350.0,5389.0,5140.0,5284.0,5150.0,100676.0,5320010000.0,25544.0,-153.0,-19.0,-0.028851599999999995,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-02,SR,L2,5284.0,5150.0,5130.0,5293.0,5125.0,5219.0,5276.0,107750.0,5623470000.0,23286.0,-8.0,-65.0,-0.0015140000000000002,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-03,SR,L2,5219.0,5276.0,5281.0,5335.0,5255.0,5299.0,5330.0,110584.0,5859430000.0,22598.0,111.0,80.0,0.021268400000000003,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-06,SR,L2,5299.0,5330.0,5349.0,5386.0,5281.0,5343.0,5322.0,105108.0,5616200000.0,23148.0,23.0,44.0,0.00434044,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-07,SR,L2,5343.0,5322.0,5374.0,5397.0,5212.0,5305.0,5229.0,143748.0,7625150000.0,27492.0,-114.0,-38.0,-0.0213363,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-08,SR,L2,5305.0,5229.0,5200.0,5216.0,5100.0,5148.0,5117.0,118248.0,6087850000.0,28136.0,-188.0,-157.0,-0.035438300000000006,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-09,SR,L2,5148.0,5117.0,5052.0,5168.0,5023.0,5114.0,5151.0,136790.0,6995980000.0,28396.0,3.0,-34.0,0.00058275,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-10,SR,L2,5114.0,5151.0,5100.0,5158.0,5060.0,5116.0,5106.0,153960.0,7877160000.0,29272.0,-8.0,2.0,-0.00156433,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-13,SR,L2,5116.0,5106.0,5148.0,5148.0,5090.0,5120.0,5109.0,86158.0,4411210000.0,29752.0,-7.0,4.0,-0.00136826,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-14,SR,L2,5120.0,5109.0,5132.0,5137.0,5052.0,5093.0,5063.0,79334.0,4040650000.0,31354.0,-57.0,-27.0,-0.011132799999999998,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-15,SR,L2,5093.0,5063.0,5048.0,5097.0,5037.0,5068.0,5055.0,95048.0,4816740000.0,31632.0,-38.0,-25.0,-0.00746122,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-16,SR,L2,5068.0,5055.0,5070.0,5147.0,5050.0,5100.0,5143.0,133418.0,6803950000.0,35682.0,75.0,32.0,0.0147987,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-17,SR,L2,5100.0,5143.0,5128.0,5235.0,5104.0,5153.0,5219.0,143092.0,7373230000.0,37406.0,119.0,53.0,0.0233333,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-20,SR,L2,5153.0,5219.0,5190.0,5250.0,5056.0,5143.0,5081.0,187560.0,9647000000.0,36004.0,-72.0,-10.0,-0.0139724,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-21,SR,L2,5143.0,5081.0,5100.0,5142.0,5053.0,5102.0,5110.0,161424.0,8236580000.0,34464.0,-33.0,-41.0,-0.00641649,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-22,SR,L2,5102.0,5110.0,5158.0,5229.0,5155.0,5197.0,5210.0,162930.0,8467740000.0,38626.0,108.0,95.0,0.0211682,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-23,SR,L2,5197.0,5210.0,5169.0,5179.0,5120.0,5153.0,5146.0,99436.0,5124170000.0,35496.0,-51.0,-44.0,-0.00981335,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-24,SR,L2,5153.0,5146.0,5162.0,5198.0,5158.0,5179.0,5174.0,58858.0,3048250000.0,32820.0,21.0,26.0,0.0040753,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-27,SR,L2,5179.0,5174.0,5221.0,5238.0,5165.0,5189.0,5175.0,41246.0,2140060000.0,31762.0,-4.0,10.0,-0.00077235,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-28,SR,L2,5189.0,5175.0,5201.0,5217.0,5103.0,5145.0,5122.0,41522.0,2136400000.0,29746.0,-67.0,-44.0,-0.0129119,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-29,SR,L2,5145.0,5122.0,5166.0,5185.0,5117.0,5146.0,5124.0,36212.0,1863630000.0,28334.0,-21.0,1.0,-0.00408163,1.0,0.0
SR609.XZCE,SR609,XZCE,郑白糖609,White Sugar 609,2006-03-30,SR,L2,5146.0,5124.0,5110.0,5162.0,5106.0,5134.0,5126.0,35562.0,1825620000.0,27242.0,-20.0,-12.0,-0.00388651,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-03-31,SR,L4,5075.0,5050.0,5060.0,5083.0,5026.0,5057.0,5071.0,89438.0,4523240000.0,27226.0,-4.0,-18.0,-0.00078818,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-03,SR,L4,5057.0,5071.0,5027.0,5040.0,4890.0,4952.0,4911.0,107400.0,5318620000.0,27826.0,-146.0,-105.0,-0.0288709,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-04,SR,L4,4952.0,4911.0,4950.0,4985.0,4922.0,4953.0,4964.0,105990.0,5249770000.0,30028.0,12.0,1.0,0.00242326,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-05,SR,L4,4953.0,4964.0,4912.0,4924.0,4779.0,4848.0,4822.0,106424.0,5159430000.0,34022.0,-131.0,-105.0,-0.0264486,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-06,SR,L4,4848.0,4822.0,4828.0,4860.0,4798.0,4832.0,4840.0,92794.0,4483960000.0,33828.0,-8.0,-16.0,-0.00165017,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-07,SR,L4,4832.0,4840.0,4830.0,4850.0,4805.0,4827.0,4816.0,49364.0,2382850000.0,34022.0,-16.0,-5.0,-0.00331126,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-10,SR,L4,4827.0,4816.0,4718.0,4735.0,4637.0,4676.0,4644.0,70596.0,3301070000.0,35002.0,-183.0,-151.0,-0.0379118,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-11,SR,L4,4676.0,4644.0,4620.0,4676.0,4618.0,4649.0,4670.0,67610.0,3143450000.0,33186.0,-6.0,-27.0,-0.00128315,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-12,SR,L4,4649.0,4670.0,4668.0,4750.0,4653.0,4709.0,4737.0,77592.0,3653870000.0,34648.0,88.0,60.0,0.0189288,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-13,SR,L4,4709.0,4737.0,4698.0,4698.0,4574.0,4613.0,4586.0,96110.0,4433570000.0,35602.0,-123.0,-96.0,-0.0261202,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-14,SR,L4,4613.0,4586.0,4555.0,4571.0,4511.0,4538.0,4518.0,87460.0,3968670000.0,33764.0,-95.0,-75.0,-0.020594,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-17,SR,L4,4538.0,4518.0,4495.0,4585.0,4428.0,4517.0,4571.0,126578.0,5717630000.0,37034.0,33.0,-21.0,0.00727193,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-18,SR,L4,4517.0,4571.0,4615.0,4698.0,4568.0,4644.0,4698.0,87742.0,4075110000.0,38566.0,181.0,127.0,0.040070800000000004,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-19,SR,L4,4644.0,4698.0,4897.0,4900.0,4820.0,4865.0,4875.0,89788.0,4368500000.0,37280.0,231.0,221.0,0.0497416,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-20,SR,L4,4865.0,4875.0,4811.0,4826.0,4755.0,4782.0,4760.0,87964.0,4206500000.0,38568.0,-105.0,-83.0,-0.0215827,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-21,SR,L4,4782.0,4760.0,4660.0,4680.0,4595.0,4649.0,4617.0,84764.0,3940720000.0,40154.0,-165.0,-133.0,-0.034504400000000005,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-24,SR,L4,4649.0,4617.0,4672.0,4835.0,4672.0,4768.0,4769.0,162164.0,7732720000.0,46076.0,120.0,119.0,0.025812,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-25,SR,L4,4768.0,4769.0,4667.0,4766.0,4650.0,4718.0,4702.0,173134.0,8168880000.0,45854.0,-66.0,-50.0,-0.0138423,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-26,SR,L4,4718.0,4702.0,4650.0,4750.0,4632.0,4711.0,4738.0,146258.0,6890260000.0,44990.0,20.0,-7.0,0.00423908,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-27,SR,L4,4711.0,4738.0,4749.0,4790.0,4730.0,4765.0,4773.0,104794.0,4993190000.0,42124.0,62.0,54.0,0.0131607,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-04-28,SR,L4,4765.0,4773.0,4757.0,4780.0,4733.0,4761.0,4778.0,71906.0,3423310000.0,41342.0,13.0,-4.0,0.00272823,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-05-08,SR,L4,4761.0,4778.0,4808.0,4847.0,4750.0,4782.0,4763.0,86242.0,4124460000.0,43876.0,2.0,21.0,0.00042008,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-05-09,SR,L4,4782.0,4763.0,4735.0,4779.0,4730.0,4760.0,4746.0,53534.0,2548400000.0,38328.0,-36.0,-22.0,-0.00752823,1.0,0.0
SR701.XZCE,SR701,XZCE,郑白糖701,White Sugar 701,2006-05-10,SR,L4,4760.0,4746.0,4800.0,4806.0,4750.0,4768.0,4762.0,26654.0,1270780000.0,34146.0,2.0,8.0,0.00042017,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-11,SR,,4845.0,4836.0,4830.0,5039.0,4822.0,4955.0,5039.0,79124.0,3920570000.0,48154.0,194.0,110.0,0.0400413,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-12,SR,,4955.0,5039.0,5090.0,5253.0,4950.0,5098.0,5023.0,144872.0,7384910000.0,48504.0,68.0,143.0,0.013723500000000001,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-15,SR,,5098.0,5023.0,5040.0,5300.0,5040.0,5167.0,5257.0,223626.0,11553700000.0,64276.0,159.0,69.0,0.0311887,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-16,SR,,5167.0,5257.0,5000.0,5125.0,4960.0,5030.0,4960.0,178426.0,8974820000.0,51758.0,-207.0,-137.0,-0.040061900000000004,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-17,SR,,5030.0,4960.0,5030.0,5062.0,4880.0,4976.0,4979.0,189474.0,9427320000.0,51140.0,-51.0,-54.0,-0.010139200000000001,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-18,SR,,4976.0,4979.0,4900.0,4926.0,4830.0,4858.0,4836.0,136346.0,6623570000.0,47646.0,-140.0,-118.0,-0.0281351,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-19,SR,,4858.0,4836.0,4686.0,4759.0,4680.0,4725.0,4719.0,104826.0,4952570000.0,45450.0,-139.0,-133.0,-0.0286126,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-22,SR,L4,4725.0,4719.0,4740.0,4810.0,4722.0,4772.0,4758.0,158756.0,7576400000.0,48256.0,33.0,47.0,0.00698413,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-23,SR,L4,4772.0,4758.0,4800.0,4928.0,4800.0,4860.0,4881.0,151990.0,7387080000.0,49292.0,109.0,88.0,0.0228416,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-24,SR,L4,4860.0,4881.0,4988.0,5010.0,4900.0,4943.0,4908.0,242500.0,11985700000.0,55056.0,48.0,83.0,0.00987654,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-25,SR,L4,4943.0,4908.0,4828.0,4855.0,4764.0,4809.0,4806.0,102456.0,4926720000.0,49572.0,-137.0,-134.0,-0.027716,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-26,SR,L4,4809.0,4806.0,4830.0,4883.0,4827.0,4861.0,4875.0,158692.0,7714270000.0,53752.0,66.0,52.0,0.0137243,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-29,SR,L4,4861.0,4875.0,4781.0,4854.0,4759.0,4805.0,4846.0,141476.0,6797230000.0,58012.0,-15.0,-56.0,-0.00308578,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-30,SR,L4,4805.0,4846.0,4852.0,4903.0,4780.0,4842.0,4786.0,162300.0,7858900000.0,58770.0,-19.0,37.0,-0.00395421,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-05-31,SR,L4,4842.0,4786.0,4814.0,4839.0,4775.0,4805.0,4776.0,175416.0,8429130000.0,62942.0,-66.0,-37.0,-0.0136307,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-01,SR,L4,4805.0,4776.0,4640.0,4682.0,4612.0,4644.0,4612.0,96884.0,4499690000.0,62502.0,-193.0,-161.0,-0.0401665,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-02,SR,L4,4644.0,4612.0,4586.0,4630.0,4511.0,4571.0,4627.0,169216.0,7734430000.0,55290.0,-17.0,-73.0,-0.00366064,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-05,SR,L4,4571.0,4627.0,4675.0,4679.0,4609.0,4639.0,4644.0,133800.0,6207070000.0,59176.0,73.0,68.0,0.0159703,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-06,SR,L4,4639.0,4644.0,4650.0,4656.0,4559.0,4592.0,4561.0,147256.0,6762350000.0,63982.0,-78.0,-47.0,-0.016814,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-07,SR,L4,4592.0,4561.0,4521.0,4555.0,4480.0,4522.0,4530.0,170980.0,7732140000.0,66582.0,-62.0,-70.0,-0.0135017,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-08,SR,L4,4522.0,4530.0,4580.0,4590.0,4515.0,4552.0,4520.0,120672.0,5493060000.0,67506.0,-2.0,30.0,-0.00044228,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-09,SR,L4,4552.0,4520.0,4477.0,4495.0,4445.0,4470.0,4460.0,154738.0,6916180000.0,69182.0,-92.0,-82.0,-0.0202109,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-12,SR,L4,4470.0,4460.0,4480.0,4490.0,4380.0,4443.0,4393.0,138956.0,6173840000.0,76166.0,-77.0,-27.0,-0.017225900000000002,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-13,SR,L4,4443.0,4393.0,4361.0,4370.0,4265.0,4302.0,4265.0,121186.0,5213330000.0,70698.0,-178.0,-141.0,-0.040063,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-14,SR,L4,4302.0,4265.0,4112.0,4205.0,4043.0,4105.0,4195.0,284632.0,11683600000.0,55318.0,-107.0,-197.0,-0.0248722,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-15,SR,L4,4105.0,4195.0,4179.0,4230.0,4090.0,4164.0,4138.0,216920.0,9032840000.0,58606.0,33.0,59.0,0.00803898,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-16,SR,L4,4164.0,4138.0,4230.0,4270.0,4168.0,4204.0,4204.0,230428.0,9687160000.0,61606.0,40.0,40.0,0.00960615,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-19,SR,L4,4204.0,4204.0,4180.0,4180.0,4060.0,4113.0,4067.0,186816.0,7683630000.0,66888.0,-137.0,-91.0,-0.032588,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-20,SR,L4,4113.0,4067.0,4000.0,4136.0,3975.0,4060.0,4128.0,250062.0,10152600000.0,65486.0,15.0,-53.0,0.00364697,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-21,SR,L4,4060.0,4128.0,4200.0,4215.0,4141.0,4181.0,4175.0,265154.0,11085700000.0,62710.0,115.0,121.0,0.0283251,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-22,SR,L4,4181.0,4175.0,4298.0,4325.0,4265.0,4299.0,4305.0,215298.0,9255410000.0,61910.0,124.0,118.0,0.029657999999999997,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-23,SR,L4,4299.0,4305.0,4237.0,4254.0,4200.0,4228.0,4200.0,200004.0,8456900000.0,63886.0,-99.0,-71.0,-0.023028599999999996,1.0,0.0
SR703.XZCE,SR703,XZCE,郑白糖703,White Sugar 703,2006-06-26,SR,L4,4228.0,4200.0,4179.0,4312.0,4166.0,4267.0,4296.0,338584.0,14446500000.0,70926.0,68.0,39.0,0.0160832,1.0,0.0
