secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-24,J,L0,2363.0,2357.0,2356.0,2380.0,2345.0,2371.0,2380.0,30504.0,7234450000.0,20964.0,17.0,8.0,0.00719424,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-25,J,L0,2371.0,2380.0,2382.0,2385.0,2366.0,2373.0,2375.0,18206.0,4320950000.0,18796.0,4.0,2.0,0.00168705,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-26,J,L0,2373.0,2375.0,2385.0,2398.0,2377.0,2387.0,2378.0,19554.0,4669180000.0,19388.0,5.0,14.0,0.00210704,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-27,J,L0,2387.0,2378.0,2379.0,2380.0,2351.0,2362.0,2371.0,21708.0,5128420000.0,18558.0,-16.0,-25.0,-0.0067,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-30,J,L0,2362.0,2371.0,2370.0,2382.0,2360.0,2371.0,2365.0,16418.0,3893060000.0,17792.0,3.0,9.0,0.00127011,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-31,J,L0,2371.0,2365.0,2370.0,2378.0,2361.0,2371.0,2364.0,15208.0,3605920000.0,15882.0,-7.0,0.0,-0.00295234,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-01,J,L0,2371.0,2364.0,2370.0,2375.0,2357.0,2364.0,2359.0,13608.0,3217640000.0,15718.0,-12.0,-7.0,-0.00506116,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-02,J,L0,2364.0,2359.0,2351.0,2363.0,2337.0,2348.0,2339.0,18632.0,4376360000.0,15418.0,-25.0,-16.0,-0.0105753,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-03,J,L0,2348.0,2339.0,2340.0,2344.0,2320.0,2330.0,2326.0,16864.0,3930560000.0,15508.0,-22.0,-18.0,-0.00936968,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-07,J,L0,2330.0,2326.0,2321.0,2341.0,2312.0,2331.0,2331.0,15600.0,3637380000.0,14872.0,1.0,1.0,0.0004,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-08,J,L0,2331.0,2331.0,2338.0,2338.0,2320.0,2327.0,2326.0,7924.0,1844470000.0,14088.0,-5.0,-4.0,-0.0021,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-09,J,L0,2327.0,2326.0,2330.0,2333.0,2318.0,2326.0,2318.0,8022.0,1865990000.0,14184.0,-9.0,-1.0,-0.00386764,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-10,J,L0,2326.0,2318.0,2324.0,2324.0,2306.0,2314.0,2311.0,12900.0,2986100000.0,15946.0,-15.0,-12.0,-0.0064,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-13,J,L0,2314.0,2311.0,2306.0,2321.0,2295.0,2311.0,2320.0,9360.0,2163970000.0,17520.0,6.0,-3.0,0.00259291,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-14,J,L0,2311.0,2320.0,2313.0,2353.0,2313.0,2334.0,2334.0,42350.0,9887840000.0,15432.0,23.0,23.0,0.0099524,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-15,J,L0,2334.0,2334.0,2339.0,2342.0,2321.0,2330.0,2323.0,9736.0,2268760000.0,14966.0,-11.0,-4.0,-0.0047,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-16,J,L0,2330.0,2323.0,2315.0,2321.0,2299.0,2310.0,2307.0,9420.0,2176300000.0,14454.0,-23.0,-20.0,-0.00987124,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-17,J,L0,2310.0,2307.0,2310.0,2320.0,2304.0,2310.0,2307.0,6440.0,1487790000.0,14474.0,-3.0,0.0,-0.0012987,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-20,J,L0,2310.0,2307.0,2306.0,2310.0,2280.0,2293.0,2281.0,8336.0,1911620000.0,15056.0,-29.0,-17.0,-0.0125541,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-21,J,L0,2293.0,2281.0,2288.0,2300.0,2270.0,2282.0,2295.0,10346.0,2361110000.0,14996.0,2.0,-11.0,0.00087222,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-22,J,L0,2282.0,2295.0,2290.0,2296.0,2283.0,2289.0,2288.0,6136.0,1404770000.0,14434.0,6.0,7.0,0.0026,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-23,J,L0,2289.0,2288.0,2287.0,2322.0,2280.0,2309.0,2318.0,23256.0,5370500000.0,15954.0,29.0,20.0,0.0126693,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-24,J,L0,2309.0,2318.0,2318.0,2323.0,2300.0,2308.0,2302.0,13368.0,3086210000.0,14442.0,-7.0,-1.0,-0.003,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-27,J,L0,2308.0,2302.0,2296.0,2318.0,2291.0,2306.0,2308.0,12430.0,2866610000.0,14432.0,0.0,-2.0,0.0,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-28,J,L0,2306.0,2308.0,2316.0,2338.0,2302.0,2319.0,2303.0,18786.0,4357070000.0,15274.0,-3.0,13.0,-0.0013,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-29,J,L0,2319.0,2303.0,2310.0,2313.0,2288.0,2298.0,2296.0,10906.0,2506520000.0,15078.0,-23.0,-21.0,-0.0099,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-30,J,L0,2298.0,2296.0,2299.0,2312.0,2296.0,2306.0,2309.0,11084.0,2556740000.0,14546.0,11.0,8.0,0.00478677,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-01,J,L0,2306.0,2309.0,2308.0,2317.0,2295.0,2306.0,2296.0,7398.0,1706470000.0,14530.0,-10.0,0.0,-0.0043,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-04,J,L0,2306.0,2296.0,2299.0,2325.0,2293.0,2312.0,2316.0,15622.0,3611930000.0,15352.0,10.0,6.0,0.0043,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-05,J,L0,2312.0,2316.0,2317.0,2322.0,2306.0,2313.0,2315.0,9450.0,2186640000.0,15922.0,3.0,1.0,0.00129758,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-06,J,L0,2313.0,2315.0,2321.0,2345.0,2316.0,2334.0,2342.0,22492.0,5251120000.0,18846.0,29.0,21.0,0.0125,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-07,J,L0,2334.0,2342.0,2340.0,2348.0,2307.0,2325.0,2311.0,19208.0,4466270000.0,15390.0,-23.0,-9.0,-0.00985433,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-08,J,L0,2325.0,2311.0,2316.0,2322.0,2302.0,2312.0,2307.0,12320.0,2849000000.0,14696.0,-18.0,-13.0,-0.0077,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-11,J,L0,2312.0,2307.0,2303.0,2316.0,2302.0,2308.0,2304.0,6404.0,1478650000.0,13954.0,-8.0,-4.0,-0.00346021,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-12,J,L0,2308.0,2304.0,2306.0,2315.0,2290.0,2299.0,2297.0,7230.0,1662830000.0,13448.0,-11.0,-9.0,-0.00476603,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-13,J,L0,2299.0,2297.0,2304.0,2313.0,2300.0,2308.0,2310.0,5688.0,1313190000.0,12648.0,11.0,9.0,0.00478469,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-14,J,L0,2308.0,2310.0,2316.0,2316.0,2297.0,2305.0,2305.0,6374.0,1469230000.0,12444.0,-3.0,-3.0,-0.00129983,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-15,J,L0,2305.0,2305.0,2303.0,2309.0,2298.0,2304.0,2303.0,3296.0,759670000.0,11752.0,-2.0,-1.0,-0.00086768,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-18,J,L0,2304.0,2303.0,2307.0,2314.0,2303.0,2308.0,2305.0,5970.0,1378400000.0,11822.0,1.0,4.0,0.0004,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-19,J,L0,2308.0,2305.0,2306.0,2310.0,2302.0,2304.0,2305.0,2810.0,647629000.0,11162.0,-3.0,-4.0,-0.00129983,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-20,J,L0,2304.0,2305.0,2308.0,2314.0,2296.0,2304.0,2298.0,6294.0,1450380000.0,11772.0,-6.0,0.0,-0.0026,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-21,J,L0,2304.0,2298.0,2300.0,2300.0,2283.0,2289.0,2286.0,6128.0,1403150000.0,12006.0,-18.0,-15.0,-0.0078,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-22,J,L0,2289.0,2286.0,2279.0,2293.0,2276.0,2287.0,2286.0,3014.0,689507000.0,11562.0,-3.0,-2.0,-0.0013,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-25,J,L0,2287.0,2286.0,2285.0,2298.0,2282.0,2288.0,2286.0,4536.0,1038260000.0,10992.0,-1.0,1.0,-0.0004,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-26,J,L0,2288.0,2286.0,2290.0,2293.0,2280.0,2286.0,2289.0,2430.0,555666000.0,10314.0,1.0,-2.0,0.0004,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-27,J,L0,2286.0,2289.0,2293.0,2293.0,2283.0,2286.0,2284.0,2342.0,535398000.0,10060.0,-2.0,0.0,-0.00087489,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-28,J,L0,2286.0,2284.0,2283.0,2294.0,2280.0,2287.0,2285.0,4140.0,947095000.0,9164.0,-1.0,1.0,-0.0004,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-07-29,J,L0,2287.0,2285.0,2288.0,2291.0,2284.0,2286.0,2285.0,2262.0,517284000.0,8752.0,-2.0,-1.0,-0.00087451,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-01,J,L0,2286.0,2285.0,2287.0,2288.0,2282.0,2285.0,2285.0,1748.0,399463000.0,8350.0,-1.0,-1.0,-0.0004,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-02,J,L0,2285.0,2285.0,2285.0,2287.0,2282.0,2284.0,2285.0,1478.0,337715000.0,7802.0,0.0,-1.0,0.0,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-03,J,L0,2284.0,2285.0,2286.0,2288.0,2283.0,2284.0,2285.0,1316.0,300690000.0,7226.0,1.0,0.0,0.0004,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-04,J,L0,2284.0,2285.0,2285.0,2305.0,2282.0,2291.0,2303.0,2604.0,596745000.0,6926.0,19.0,7.0,0.0083,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-05,J,L0,2291.0,2303.0,2295.0,2312.0,2285.0,2295.0,2297.0,8058.0,1850090000.0,6166.0,6.0,4.0,0.0026,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-08,J,L0,2295.0,2297.0,2290.0,2290.0,2266.0,2275.0,2270.0,3502.0,796883000.0,4490.0,-25.0,-20.0,-0.0108932,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-09,J,L0,2275.0,2270.0,2260.0,2260.0,2180.0,2216.0,2229.0,2930.0,649338000.0,3224.0,-46.0,-59.0,-0.0202,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-10,J,L0,2216.0,2229.0,2240.0,2250.0,2231.0,2239.0,2234.0,742.0,166198000.0,3220.0,18.0,23.0,0.0081,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-11,J,L0,2239.0,2234.0,2214.0,2236.0,2214.0,2226.0,2229.0,668.0,148708000.0,3078.0,-10.0,-13.0,-0.00446628,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-12,J,L0,2226.0,2229.0,2244.0,2244.0,2220.0,2231.0,2225.0,610.0,136108000.0,2948.0,-1.0,5.0,-0.0004,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-15,J,L0,2231.0,2225.0,2226.0,2229.0,2193.0,2208.0,2197.0,1410.0,311441000.0,3010.0,-34.0,-23.0,-0.0152,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-16,J,L0,2208.0,2197.0,2197.0,2197.0,2162.0,2178.0,2167.0,1472.0,320694000.0,3030.0,-41.0,-30.0,-0.0185688,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-17,J,L0,2178.0,2167.0,2159.0,2175.0,2149.0,2162.0,2156.0,1804.0,390122000.0,2890.0,-22.0,-16.0,-0.0101,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-18,J,L0,2162.0,2156.0,2156.0,2162.0,2131.0,2146.0,2139.0,1410.0,302643000.0,2774.0,-23.0,-16.0,-0.0106,1.0,0.0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-08-19,J,L0,2146.0,2139.0,2131.0,2131.0,2106.0,2115.0,2108.0,912.0,192927000.0,2534.0,-38.0,-31.0,-0.0177,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-22,J,L4,2259.0,2254.0,2252.0,2279.0,2235.0,2257.0,2242.0,6394.0,1443630000.0,4158.0,-17.0,-2.0,-0.0075,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-23,J,L4,2257.0,2242.0,2245.0,2250.0,2142.0,2189.0,2155.0,24152.0,5287470000.0,11378.0,-102.0,-68.0,-0.045192699999999995,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-24,J,L4,2189.0,2155.0,2165.0,2191.0,2149.0,2170.0,2187.0,30332.0,6582510000.0,10750.0,-2.0,-19.0,-0.0009,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-25,J,L4,2170.0,2187.0,2187.0,2217.0,2178.0,2200.0,2215.0,21664.0,4768080000.0,9314.0,45.0,30.0,0.0207,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-26,J,L4,2200.0,2215.0,2210.0,2226.0,2206.0,2215.0,2213.0,12904.0,2858290000.0,8954.0,13.0,15.0,0.0059,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-29,J,L4,2215.0,2213.0,2219.0,2220.0,2199.0,2209.0,2209.0,7416.0,1638530000.0,8862.0,-6.0,-6.0,-0.0027,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-30,J,L4,2209.0,2209.0,2213.0,2221.0,2206.0,2214.0,2213.0,6076.0,1345610000.0,8814.0,4.0,5.0,0.0018,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-08-31,J,L4,2214.0,2213.0,2220.0,2252.0,2217.0,2239.0,2242.0,12854.0,2879240000.0,7968.0,28.0,25.0,0.0126,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-01,J,L4,2239.0,2242.0,2245.0,2249.0,2235.0,2239.0,2238.0,4984.0,1116190000.0,7498.0,-1.0,0.0,-0.0004,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-02,J,L4,2239.0,2238.0,2238.0,2239.0,2205.0,2218.0,2215.0,6756.0,1498820000.0,7796.0,-24.0,-21.0,-0.0107,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-05,J,L4,2218.0,2215.0,2210.0,2233.0,2206.0,2221.0,2218.0,5772.0,1282350000.0,7462.0,0.0,3.0,0.0,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-06,J,L4,2221.0,2218.0,2212.0,2248.0,2212.0,2235.0,2243.0,11200.0,2503470000.0,7220.0,22.0,14.0,0.0099,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-07,J,L4,2235.0,2243.0,2243.0,2255.0,2238.0,2245.0,2249.0,6096.0,1368980000.0,6980.0,14.0,10.0,0.00626398,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-08,J,L4,2245.0,2249.0,2250.0,2256.0,2237.0,2242.0,2238.0,3884.0,870842000.0,6780.0,-7.0,-3.0,-0.0031,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-09,J,L4,2242.0,2238.0,2238.0,2244.0,2233.0,2238.0,2243.0,2756.0,616919000.0,6382.0,1.0,-4.0,0.0004,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-13,J,L4,2238.0,2243.0,2250.0,2251.0,2230.0,2234.0,2232.0,2136.0,477328000.0,6538.0,-6.0,-4.0,-0.00268097,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-14,J,L4,2234.0,2232.0,2236.0,2237.0,2213.0,2221.0,2222.0,3678.0,816962000.0,6292.0,-12.0,-13.0,-0.00537153,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-15,J,L4,2221.0,2222.0,2225.0,2238.0,2224.0,2231.0,2230.0,3602.0,803671000.0,6656.0,9.0,10.0,0.00405223,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-16,J,L3,2231.0,2230.0,2237.0,2245.0,2226.0,2236.0,2243.0,5176.0,1157840000.0,7224.0,12.0,5.0,0.00537875,1.0,0.0
J1201.XDCE,j1201,XDCE,连焦炭1201,Metallurgical Coke 1201,2011-09-19,J,L3,2236.0,2243.0,2240.0,2245.0,2217.0,2227.0,2220.0,6476.0,1442570000.0,7608.0,-16.0,-9.0,-0.00715564,1.0,0.0
