secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-29,RS,L2,5385.0,5388.0,5382.0,5396.0,5356.0,5378.0,5381.0,18820.0,1012150000.0,17592.0,-4.0,-7.0,-0.0007,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-30,RS,L2,5378.0,5381.0,5384.0,5418.0,5369.0,5398.0,5405.0,18566.0,1002230000.0,17028.0,27.0,20.0,0.005,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-01-31,RS,L2,5398.0,5405.0,5427.0,5427.0,5401.0,5416.0,5426.0,10950.0,593083000.0,16536.0,28.0,18.0,0.00518711,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-01,RS,L2,5416.0,5426.0,5426.0,5439.0,5390.0,5413.0,5418.0,17856.0,966516000.0,15362.0,2.0,-3.0,0.00036928,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-04,RS,L2,5413.0,5418.0,5420.0,5470.0,5416.0,5440.0,5434.0,18392.0,1000590000.0,14964.0,21.0,27.0,0.00387955,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-05,RS,L2,5440.0,5434.0,5431.0,5457.0,5407.0,5434.0,5413.0,19468.0,1057930000.0,15420.0,-27.0,-6.0,-0.00496324,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-06,RS,L2,5434.0,5413.0,5421.0,5427.0,5401.0,5414.0,5402.0,9298.0,503438000.0,15440.0,-32.0,-20.0,-0.00588885,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-07,RS,L2,5414.0,5402.0,5404.0,5444.0,5383.0,5417.0,5396.0,17536.0,949879000.0,14252.0,-18.0,3.0,-0.0033,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-08,RS,L2,5417.0,5396.0,5399.0,5419.0,5393.0,5406.0,5402.0,5814.0,314285000.0,13390.0,-15.0,-11.0,-0.00276906,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-18,RS,L2,5406.0,5402.0,5360.0,5399.0,5360.0,5387.0,5383.0,4656.0,250816000.0,13622.0,-23.0,-19.0,-0.00425453,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-19,RS,L2,5387.0,5383.0,5411.0,5471.0,5407.0,5436.0,5424.0,27170.0,1476930000.0,12956.0,37.0,49.0,0.00686839,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-20,RS,L2,5436.0,5424.0,5447.0,5450.0,5416.0,5431.0,5424.0,17728.0,962767000.0,13330.0,-12.0,-5.0,-0.0022,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-21,RS,L2,5431.0,5424.0,5420.0,5462.0,5380.0,5423.0,5421.0,48002.0,2603100000.0,15722.0,-10.0,-8.0,-0.0018,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-22,RS,L2,5423.0,5421.0,5430.0,5518.0,5387.0,5458.0,5441.0,89008.0,4858130000.0,19822.0,18.0,35.0,0.0033,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-25,RS,L2,5458.0,5441.0,5391.0,5417.0,5260.0,5369.0,5379.0,46098.0,2474890000.0,14582.0,-79.0,-89.0,-0.014474200000000001,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-26,RS,L2,5369.0,5379.0,5370.0,5398.0,5356.0,5376.0,5364.0,19106.0,1027170000.0,13980.0,-5.0,7.0,-0.0009,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-27,RS,L2,5376.0,5364.0,5380.0,5387.0,5286.0,5322.0,5330.0,55880.0,2974090000.0,18408.0,-46.0,-54.0,-0.00855655,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-02-28,RS,L2,5322.0,5330.0,5350.0,5354.0,5295.0,5317.0,5305.0,24122.0,1282560000.0,20984.0,-17.0,-5.0,-0.00319429,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-01,RS,L2,5317.0,5305.0,5310.0,5317.0,5284.0,5302.0,5302.0,17324.0,918454000.0,21046.0,-15.0,-15.0,-0.0028,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-04,RS,L2,5302.0,5302.0,5300.0,5319.0,5288.0,5307.0,5310.0,13834.0,734125000.0,19492.0,8.0,5.0,0.0015,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-05,RS,L2,5307.0,5310.0,5315.0,5348.0,5305.0,5316.0,5309.0,10230.0,543862000.0,19368.0,2.0,9.0,0.00037686,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-06,RS,L2,5316.0,5309.0,5306.0,5317.0,5286.0,5298.0,5292.0,11356.0,601610000.0,19924.0,-24.0,-18.0,-0.0045,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-07,RS,L2,5298.0,5292.0,5295.0,5300.0,5270.0,5285.0,5274.0,10856.0,573740000.0,21328.0,-24.0,-13.0,-0.0045,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-08,RS,L2,5285.0,5274.0,5280.0,5335.0,5276.0,5312.0,5306.0,26302.0,1397140000.0,23384.0,21.0,27.0,0.00397351,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-11,RS,L2,5312.0,5306.0,5315.0,5315.0,5280.0,5293.0,5280.0,8102.0,428868000.0,22486.0,-32.0,-19.0,-0.006,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-12,RS,L2,5293.0,5280.0,5272.0,5318.0,5272.0,5298.0,5308.0,14704.0,779073000.0,22668.0,15.0,5.0,0.0028,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-13,RS,L2,5298.0,5308.0,5310.0,5325.0,5268.0,5296.0,5293.0,19954.0,1056830000.0,22330.0,-5.0,-2.0,-0.0009,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-14,RS,L2,5296.0,5293.0,5290.0,5311.0,5275.0,5298.0,5306.0,9462.0,501268000.0,22498.0,10.0,2.0,0.00188822,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-15,RS,L2,5298.0,5306.0,5317.0,5320.0,5299.0,5310.0,5301.0,9318.0,494818000.0,22180.0,3.0,12.0,0.00056625,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-18,RS,L2,5310.0,5301.0,5291.0,5306.0,5276.0,5289.0,5292.0,7934.0,419667000.0,21668.0,-18.0,-21.0,-0.00338983,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-19,RS,L2,5289.0,5292.0,5299.0,5299.0,5284.0,5291.0,5286.0,2280.0,120631000.0,21716.0,-3.0,2.0,-0.00056721,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-20,RS,L2,5291.0,5286.0,5282.0,5292.0,5282.0,5287.0,5290.0,3456.0,182712000.0,21414.0,-1.0,-4.0,-0.00018899999999999999,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-21,RS,L2,5287.0,5290.0,5297.0,5315.0,5292.0,5304.0,5304.0,7610.0,403661000.0,20412.0,17.0,17.0,0.0032,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-22,RS,L2,5304.0,5304.0,5306.0,5308.0,5281.0,5293.0,5285.0,4862.0,257338000.0,20710.0,-19.0,-11.0,-0.0035821999999999994,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-25,RS,L2,5293.0,5285.0,5286.0,5307.0,5283.0,5294.0,5286.0,4588.0,242894000.0,20976.0,-7.0,1.0,-0.0013,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-26,RS,L2,5294.0,5286.0,5283.0,5298.0,5283.0,5290.0,5289.0,2452.0,129722000.0,20474.0,-5.0,-4.0,-0.0009,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-27,RS,L2,5290.0,5289.0,5297.0,5299.0,5286.0,5292.0,5290.0,1674.0,88588800.0,20264.0,0.0,2.0,0.0,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-28,RS,L2,5292.0,5290.0,5293.0,5296.0,5278.0,5285.0,5289.0,3062.0,161840000.0,19660.0,-3.0,-7.0,-0.00056689,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-03-29,RS,L2,5285.0,5289.0,5268.0,5281.0,5253.0,5265.0,5262.0,6548.0,344757000.0,20590.0,-23.0,-20.0,-0.00435194,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-01,RS,L2,5265.0,5262.0,5260.0,5270.0,5248.0,5258.0,5253.0,4778.0,251243000.0,19858.0,-12.0,-7.0,-0.0022792,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-02,RS,L2,5258.0,5253.0,5260.0,5275.0,5213.0,5250.0,5264.0,4584.0,240681000.0,19458.0,6.0,-8.0,0.0011,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-03,RS,L2,5250.0,5264.0,5263.0,5330.0,5242.0,5269.0,5263.0,4626.0,243738000.0,19152.0,13.0,19.0,0.00247619,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-08,RS,L2,5269.0,5263.0,5252.0,5280.0,5245.0,5259.0,5249.0,3258.0,171342000.0,19744.0,-20.0,-10.0,-0.00379579,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-09,RS,L2,5259.0,5249.0,5258.0,5265.0,5226.0,5247.0,5233.0,5908.0,309970000.0,21196.0,-26.0,-12.0,-0.0049,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-10,RS,L2,5247.0,5233.0,5240.0,5260.0,5232.0,5249.0,5258.0,3782.0,198522000.0,21152.0,11.0,2.0,0.00209644,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-11,RS,L2,5249.0,5258.0,5257.0,5265.0,5250.0,5258.0,5260.0,1894.0,99586900.0,21014.0,11.0,9.0,0.00209564,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-12,RS,L2,5258.0,5260.0,5263.0,5280.0,5251.0,5269.0,5277.0,5074.0,267358000.0,20852.0,19.0,11.0,0.0036,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-15,RS,L2,5269.0,5277.0,5275.0,5275.0,5250.0,5259.0,5259.0,3676.0,193314000.0,20548.0,-10.0,-10.0,-0.00189789,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-16,RS,L2,5259.0,5259.0,5245.0,5264.0,5226.0,5251.0,5260.0,2800.0,147022000.0,20114.0,1.0,-8.0,0.00019015,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-17,RS,L2,5251.0,5260.0,5266.0,5270.0,5256.0,5262.0,5263.0,1508.0,79343500.0,19554.0,12.0,11.0,0.00228528,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-18,RS,L2,5262.0,5263.0,5263.0,5269.0,5231.0,5257.0,5267.0,2058.0,108198000.0,19632.0,5.0,-5.0,0.00095021,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-19,RS,L2,5257.0,5267.0,5269.0,5280.0,5253.0,5262.0,5253.0,1728.0,90935400.0,19128.0,-4.0,5.0,-0.00076089,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-22,RS,L2,5262.0,5253.0,5280.0,5281.0,5251.0,5263.0,5256.0,1898.0,99893600.0,19202.0,-6.0,1.0,-0.0011,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-23,RS,L2,5263.0,5256.0,5265.0,5267.0,5257.0,5262.0,5263.0,1226.0,64517700.0,18780.0,0.0,-1.0,0.0,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-24,RS,L2,5262.0,5263.0,5267.0,5280.0,5241.0,5254.0,5249.0,4146.0,217832000.0,19362.0,-13.0,-8.0,-0.00247054,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-25,RS,L2,5254.0,5249.0,5243.0,5250.0,5214.0,5233.0,5230.0,5014.0,262382000.0,20000.0,-24.0,-21.0,-0.00456795,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-04-26,RS,L2,5233.0,5230.0,5241.0,5242.0,5206.0,5222.0,5228.0,6226.0,325119000.0,19536.0,-5.0,-11.0,-0.00095547,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-02,RS,L2,5222.0,5228.0,5220.0,5252.0,5215.0,5238.0,5237.0,4996.0,261679000.0,19004.0,15.0,16.0,0.00287246,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-03,RS,L2,5238.0,5237.0,5242.0,5265.0,5242.0,5249.0,5245.0,1804.0,94700200.0,18802.0,7.0,11.0,0.0013,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-06,RS,L2,5249.0,5245.0,5247.0,5271.0,5241.0,5260.0,5270.0,2538.0,133488000.0,17914.0,21.0,11.0,0.004,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-07,RS,L2,5260.0,5270.0,5268.0,5275.0,5242.0,5262.0,5246.0,1488.0,78301700.0,17668.0,-14.0,2.0,-0.0026616,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-08,RS,L2,5262.0,5246.0,5253.0,5260.0,5247.0,5254.0,5255.0,994.0,52223600.0,17476.0,-7.0,-8.0,-0.0013,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-09,RS,L2,5254.0,5255.0,5256.0,5256.0,5246.0,5249.0,5246.0,1282.0,67291100.0,16948.0,-8.0,-5.0,-0.0015,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-10,RS,L2,5249.0,5246.0,5255.0,5259.0,5243.0,5252.0,5255.0,1130.0,59352900.0,16902.0,6.0,3.0,0.0011,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-13,RS,L2,5252.0,5255.0,5250.0,5257.0,5231.0,5240.0,5232.0,1550.0,81217300.0,17026.0,-20.0,-12.0,-0.0038,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-14,RS,L2,5240.0,5232.0,5238.0,5251.0,5236.0,5244.0,5240.0,1204.0,63141600.0,16428.0,0.0,4.0,0.0,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-15,RS,L2,5244.0,5240.0,5241.0,5252.0,5239.0,5244.0,5240.0,1138.0,59680700.0,16102.0,-4.0,0.0,-0.00076278,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-16,RS,L2,5244.0,5240.0,5241.0,5242.0,5222.0,5230.0,5234.0,2930.0,153236000.0,16596.0,-10.0,-14.0,-0.0019,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-17,RS,L2,5230.0,5234.0,5238.0,5243.0,5230.0,5237.0,5230.0,712.0,37290800.0,16382.0,0.0,7.0,0.0,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-20,RS,L2,5237.0,5230.0,5235.0,5242.0,5223.0,5230.0,5224.0,1328.0,69451700.0,16756.0,-13.0,-7.0,-0.00248234,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-21,RS,L2,5230.0,5224.0,5223.0,5240.0,5220.0,5234.0,5228.0,3696.0,193433000.0,14972.0,-2.0,4.0,-0.00038241,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-22,RS,L2,5234.0,5228.0,5228.0,5237.0,5216.0,5225.0,5226.0,1368.0,71482200.0,14960.0,-8.0,-9.0,-0.0015,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-23,RS,L2,5225.0,5226.0,5231.0,5231.0,5210.0,5219.0,5219.0,2500.0,130470000.0,14962.0,-6.0,-6.0,-0.0011,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-24,RS,L2,5219.0,5219.0,5220.0,5222.0,5208.0,5215.0,5219.0,1968.0,102638000.0,15238.0,0.0,-4.0,0.0,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-27,RS,L2,5215.0,5219.0,5215.0,5219.0,5204.0,5213.0,5206.0,2166.0,112906000.0,16244.0,-9.0,-2.0,-0.0017,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-28,RS,L2,5213.0,5206.0,5200.0,5210.0,5190.0,5200.0,5200.0,2950.0,153400000.0,16532.0,-13.0,-13.0,-0.00249377,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-29,RS,L2,5200.0,5200.0,5207.0,5222.0,5195.0,5203.0,5197.0,1826.0,94999700.0,15856.0,-3.0,3.0,-0.00057692,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-30,RS,L2,5203.0,5197.0,5204.0,5206.0,5170.0,5185.0,5182.0,4350.0,225546000.0,14436.0,-21.0,-18.0,-0.004,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-05-31,RS,L2,5185.0,5182.0,5188.0,5191.0,5182.0,5188.0,5184.0,918.0,47621600.0,14188.0,-1.0,3.0,-0.00019286,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-06-03,RS,L2,5188.0,5184.0,5184.0,5192.0,5170.0,5178.0,5186.0,1468.0,76010600.0,13808.0,-2.0,-10.0,-0.00038551,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-06-04,RS,L2,5178.0,5186.0,5186.0,5186.0,5100.0,5131.0,5130.0,3928.0,201548000.0,13798.0,-48.0,-47.0,-0.00926999,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-06-05,RS,L2,5131.0,5130.0,5121.0,5161.0,5121.0,5138.0,5154.0,3618.0,185883000.0,13658.0,23.0,7.0,0.00448256,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-06-06,RS,L2,5138.0,5154.0,5155.0,5176.0,5130.0,5149.0,5130.0,1798.0,92574000.0,12956.0,-8.0,11.0,-0.00155703,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-06-07,RS,L2,5149.0,5130.0,5131.0,5142.0,5111.0,5118.0,5121.0,2770.0,141772000.0,12490.0,-28.0,-31.0,-0.0054,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-06-13,RS,L2,5118.0,5121.0,5121.0,5139.0,5120.0,5132.0,5133.0,1392.0,71438800.0,12136.0,15.0,14.0,0.0029,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-06-14,RS,L2,5132.0,5133.0,5125.0,5138.0,5120.0,5133.0,5135.0,2574.0,132116000.0,11914.0,3.0,1.0,0.00058457,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-06-17,RS,L2,5133.0,5135.0,5135.0,5150.0,5131.0,5140.0,5143.0,472.0,24260700.0,11686.0,10.0,7.0,0.0019,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-06-18,RS,L2,5140.0,5143.0,5145.0,5168.0,5139.0,5155.0,5165.0,1182.0,60928900.0,11422.0,25.0,15.0,0.00486381,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-06-19,RS,L2,5155.0,5165.0,5160.0,5180.0,5155.0,5167.0,5180.0,890.0,45990500.0,11558.0,25.0,12.0,0.0048,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-06-20,RS,L2,5167.0,5180.0,5177.0,5200.0,5168.0,5185.0,5182.0,1550.0,80361500.0,11352.0,15.0,18.0,0.0029,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-06-21,RS,L2,5185.0,5182.0,5170.0,5218.0,5152.0,5196.0,5209.0,1972.0,102461000.0,11024.0,24.0,11.0,0.0046,1.0,0.0
RS309.XZCE,RS309,XZCE,郑油菜籽309,Rapeseed 309,2013-06-24,RS,L2,5196.0,5209.0,5200.0,5217.0,5196.0,5202.0,5198.0,776.0,40364400.0,10952.0,2.0,6.0,0.00038491,1.0,0.0
