secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-26,CS,L1,2691.0,2686.0,2695.0,2703.0,2660.0,2690.0,2694.0,5054.0,135988000.0,12394.0,3.0,-1.0,0.00111483,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-27,CS,L1,2690.0,2694.0,2695.0,2736.0,2693.0,2724.0,2728.0,12686.0,345680000.0,11850.0,38.0,34.0,0.0141264,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-28,CS,L1,2724.0,2728.0,2725.0,2763.0,2704.0,2737.0,2759.0,13162.0,360288000.0,12770.0,35.0,13.0,0.0128487,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-29,CS,L1,2737.0,2759.0,2760.0,2828.0,2750.0,2784.0,2780.0,23132.0,644168000.0,13520.0,43.0,47.0,0.015710599999999998,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-30,CS,L1,2784.0,2780.0,2780.0,2795.0,2766.0,2782.0,2778.0,14918.0,415097000.0,13628.0,-6.0,-2.0,-0.00215517,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-02,CS,L1,2782.0,2778.0,2781.0,2812.0,2765.0,2785.0,2796.0,11744.0,327141000.0,13480.0,14.0,3.0,0.00503235,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-03,CS,L1,2785.0,2796.0,2795.0,2806.0,2782.0,2795.0,2792.0,9956.0,278359000.0,13972.0,7.0,10.0,0.00251346,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-04,CS,L1,2795.0,2792.0,2801.0,2817.0,2785.0,2800.0,2797.0,11042.0,309199000.0,14220.0,2.0,5.0,0.00071556,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-05,CS,L1,2800.0,2797.0,2800.0,2858.0,2792.0,2830.0,2814.0,55740.0,1577810000.0,17990.0,14.0,30.0,0.005,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-06,CS,L1,2830.0,2814.0,2821.0,2839.0,2815.0,2827.0,2839.0,13580.0,383923000.0,16914.0,9.0,-3.0,0.00318021,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-09,CS,L1,2827.0,2839.0,2842.0,2873.0,2833.0,2857.0,2862.0,42018.0,1200680000.0,22138.0,35.0,30.0,0.0123806,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-10,CS,L1,2857.0,2862.0,2868.0,2880.0,2854.0,2868.0,2879.0,35920.0,1030510000.0,24250.0,22.0,11.0,0.00770039,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-11,CS,L1,2868.0,2879.0,2875.0,2878.0,2858.0,2868.0,2862.0,21656.0,621182000.0,23082.0,-6.0,0.0,-0.00209205,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-12,CS,L1,2868.0,2862.0,2862.0,2867.0,2830.0,2845.0,2840.0,30088.0,856070000.0,20088.0,-28.0,-23.0,-0.0097629,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-13,CS,L1,2845.0,2840.0,2840.0,2872.0,2837.0,2854.0,2856.0,21888.0,624880000.0,19640.0,11.0,9.0,0.00386643,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-16,CS,L1,2854.0,2856.0,2858.0,2860.0,2845.0,2852.0,2858.0,8348.0,238130000.0,18306.0,4.0,-2.0,0.00140154,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-17,CS,L1,2852.0,2858.0,2855.0,2855.0,2817.0,2831.0,2825.0,13600.0,385063000.0,16602.0,-27.0,-21.0,-0.00946704,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-25,CS,L1,2831.0,2825.0,2824.0,2843.0,2802.0,2820.0,2810.0,10708.0,302041000.0,16506.0,-21.0,-11.0,-0.00741787,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-26,CS,L1,2820.0,2810.0,2809.0,2838.0,2806.0,2821.0,2828.0,14028.0,395810000.0,17270.0,8.0,1.0,0.00283688,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-27,CS,L1,2821.0,2828.0,2828.0,2865.0,2827.0,2849.0,2856.0,16064.0,457783000.0,18682.0,35.0,28.0,0.0124069,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-02,CS,L1,2849.0,2856.0,2856.0,2875.0,2856.0,2864.0,2861.0,9402.0,269275000.0,18874.0,12.0,15.0,0.004212,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-03,CS,L1,2864.0,2861.0,2859.0,2860.0,2818.0,2835.0,2842.0,11430.0,324059000.0,16686.0,-22.0,-29.0,-0.00768156,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-04,CS,L1,2835.0,2842.0,2842.0,2873.0,2835.0,2862.0,2871.0,19288.0,552076000.0,20064.0,36.0,27.0,0.0126984,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-05,CS,L1,2862.0,2871.0,2864.0,2869.0,2843.0,2858.0,2848.0,18946.0,541593000.0,17514.0,-14.0,-4.0,-0.00489168,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-06,CS,L1,2858.0,2848.0,2845.0,2863.0,2834.0,2844.0,2838.0,10942.0,311280000.0,15954.0,-20.0,-14.0,-0.0069979,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-09,CS,L1,2844.0,2838.0,2836.0,2865.0,2834.0,2850.0,2863.0,17332.0,494049000.0,18218.0,19.0,6.0,0.00668073,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-10,CS,L1,2850.0,2863.0,2862.0,2935.0,2861.0,2902.0,2914.0,97354.0,2825260000.0,40330.0,64.0,52.0,0.022456099999999996,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-11,CS,L1,2902.0,2914.0,2913.0,2975.0,2913.0,2953.0,2959.0,121256.0,3581500000.0,48316.0,57.0,51.0,0.0196416,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-12,CS,L1,2953.0,2959.0,2966.0,2966.0,2930.0,2946.0,2957.0,66786.0,1967600000.0,46238.0,4.0,-7.0,0.00135455,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-13,CS,L1,2946.0,2957.0,2958.0,2995.0,2943.0,2972.0,2973.0,77968.0,2317770000.0,48800.0,27.0,26.0,0.00916497,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-16,CS,L0,2972.0,2973.0,2969.0,3006.0,2962.0,2986.0,2988.0,98416.0,2939630000.0,52990.0,16.0,14.0,0.00538358,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-17,CS,L0,2986.0,2988.0,2989.0,2998.0,2975.0,2987.0,2993.0,38734.0,1157110000.0,53352.0,7.0,1.0,0.00234427,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-18,CS,L0,2987.0,2993.0,2997.0,2997.0,2952.0,2971.0,2960.0,48746.0,1448510000.0,43062.0,-27.0,-16.0,-0.00903917,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-19,CS,L0,2971.0,2960.0,2969.0,2973.0,2942.0,2954.0,2952.0,36680.0,1083830000.0,39252.0,-19.0,-17.0,-0.00639515,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-20,CS,L0,2954.0,2952.0,2951.0,2987.0,2946.0,2970.0,2963.0,47472.0,1409920000.0,39014.0,9.0,16.0,0.00304672,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-23,CS,L0,2970.0,2963.0,2981.0,2990.0,2961.0,2973.0,2975.0,18256.0,542891000.0,37638.0,5.0,3.0,0.0016835,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-24,CS,L0,2973.0,2975.0,2985.0,3060.0,2979.0,3024.0,3036.0,72272.0,2185680000.0,41254.0,63.0,51.0,0.0211907,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-25,CS,L0,3024.0,3036.0,3040.0,3050.0,3007.0,3028.0,3025.0,36818.0,1115100000.0,39576.0,1.0,4.0,0.00033069,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-26,CS,L0,3028.0,3025.0,3025.0,3047.0,3011.0,3032.0,3037.0,25556.0,774881000.0,41702.0,9.0,4.0,0.00297226,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-27,CS,L0,3032.0,3037.0,3041.0,3089.0,3020.0,3062.0,3073.0,86776.0,2657600000.0,43870.0,41.0,30.0,0.013522399999999999,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-30,CS,L0,3062.0,3073.0,3079.0,3087.0,3045.0,3069.0,3080.0,27382.0,840520000.0,45362.0,18.0,7.0,0.00587851,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-31,CS,L0,3069.0,3080.0,3079.0,3100.0,3063.0,3078.0,3071.0,33536.0,1032550000.0,44528.0,2.0,9.0,0.00065168,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-04-01,CS,L0,3078.0,3071.0,3065.0,3069.0,2980.0,3010.0,3010.0,63596.0,1914870000.0,30346.0,-68.0,-68.0,-0.0220923,1.0,0.0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-04-02,CS,L0,3010.0,3010.0,3012.0,3032.0,2988.0,3006.0,3000.0,21272.0,639575000.0,28582.0,-10.0,-4.0,-0.00332226,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-03,CS,L2,3009.0,3014.0,3013.0,3014.0,2996.0,3004.0,3009.0,20966.0,629978000.0,30572.0,0.0,-5.0,0.0,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-07,CS,L2,3004.0,3009.0,3014.0,3014.0,2976.0,2996.0,3000.0,24478.0,733506000.0,30830.0,-4.0,-8.0,-0.00133156,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-08,CS,L2,2996.0,3000.0,3000.0,3013.0,2952.0,2977.0,2964.0,63290.0,1884390000.0,37294.0,-32.0,-19.0,-0.0106809,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-09,CS,L2,2977.0,2964.0,2965.0,2970.0,2948.0,2960.0,2963.0,32340.0,957343000.0,39404.0,-14.0,-17.0,-0.00470272,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-10,CS,L2,2960.0,2963.0,2961.0,3004.0,2960.0,2979.0,2997.0,44112.0,1314420000.0,34322.0,37.0,19.0,0.0125,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-13,CS,L2,2979.0,2997.0,2984.0,3043.0,2984.0,3020.0,3032.0,76314.0,2305040000.0,38024.0,53.0,41.0,0.0177912,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-14,CS,L2,3020.0,3032.0,3035.0,3038.0,2989.0,3010.0,2998.0,45220.0,1361430000.0,35440.0,-22.0,-10.0,-0.00728477,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-15,CS,L2,3010.0,2998.0,2999.0,3001.0,2914.0,2946.0,2936.0,88170.0,2598290000.0,36824.0,-74.0,-64.0,-0.0245847,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-16,CS,L2,2946.0,2936.0,2947.0,2958.0,2926.0,2943.0,2942.0,37092.0,1091860000.0,35880.0,-4.0,-3.0,-0.00135777,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-17,CS,L2,2943.0,2942.0,2945.0,2971.0,2937.0,2957.0,2968.0,33852.0,1001200000.0,33326.0,25.0,14.0,0.00849473,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-20,CS,L2,2957.0,2968.0,2971.0,2983.0,2937.0,2952.0,2948.0,31106.0,918468000.0,33046.0,-9.0,-5.0,-0.00304363,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-21,CS,L2,2952.0,2948.0,2950.0,2963.0,2928.0,2944.0,2946.0,31260.0,920492000.0,33506.0,-6.0,-8.0,-0.00203252,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-22,CS,L2,2944.0,2946.0,2942.0,2961.0,2938.0,2954.0,2956.0,20688.0,611137000.0,32608.0,12.0,10.0,0.00407609,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-23,CS,L2,2954.0,2956.0,2953.0,2973.0,2953.0,2961.0,2956.0,21454.0,635420000.0,33134.0,2.0,7.0,0.00067705,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-24,CS,L2,2961.0,2956.0,2963.0,2967.0,2922.0,2941.0,2953.0,42390.0,1246810000.0,33994.0,-8.0,-20.0,-0.00270179,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-27,CS,L2,2941.0,2953.0,2945.0,2956.0,2938.0,2949.0,2951.0,14366.0,423654000.0,34494.0,10.0,8.0,0.0034001999999999995,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-28,CS,L2,2949.0,2951.0,2952.0,2983.0,2942.0,2964.0,2952.0,45442.0,1347240000.0,33776.0,3.0,15.0,0.00101729,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-29,CS,L2,2964.0,2952.0,2955.0,2955.0,2930.0,2942.0,2947.0,25622.0,753808000.0,33128.0,-17.0,-22.0,-0.00573549,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-04-30,CS,L2,2942.0,2947.0,2949.0,2979.0,2948.0,2965.0,2975.0,28902.0,857035000.0,33998.0,33.0,23.0,0.0112169,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-04,CS,L2,2965.0,2975.0,2966.0,3016.0,2966.0,3000.0,2995.0,47982.0,1439920000.0,35870.0,30.0,35.0,0.010118,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-05,CS,L2,3000.0,2995.0,2998.0,3002.0,2983.0,2991.0,2998.0,21168.0,633310000.0,33638.0,-2.0,-9.0,-0.00066667,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-06,CS,L2,2991.0,2998.0,3001.0,3001.0,2989.0,2994.0,2997.0,15402.0,461248000.0,31018.0,6.0,3.0,0.00200602,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-07,CS,L2,2994.0,2997.0,2995.0,3032.0,2983.0,3015.0,3009.0,67812.0,2044640000.0,32020.0,15.0,21.0,0.00501002,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-08,CS,L2,3015.0,3009.0,3000.0,3007.0,2988.0,2996.0,2995.0,23924.0,716959000.0,29482.0,-20.0,-19.0,-0.0066335,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-11,CS,L2,2996.0,2995.0,3000.0,3014.0,2986.0,2995.0,2992.0,17034.0,510262000.0,28848.0,-4.0,-1.0,-0.00133511,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-12,CS,L2,2995.0,2992.0,2989.0,3010.0,2983.0,2998.0,3009.0,18532.0,555656000.0,29836.0,14.0,3.0,0.00467446,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-13,CS,L2,2998.0,3009.0,3002.0,3025.0,3002.0,3016.0,3016.0,22320.0,673215000.0,31118.0,18.0,18.0,0.006004,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-14,CS,L2,3016.0,3016.0,3016.0,3027.0,3005.0,3016.0,3025.0,25634.0,773221000.0,30264.0,9.0,0.0,0.00298408,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-15,CS,L2,3016.0,3025.0,3030.0,3039.0,3020.0,3028.0,3024.0,24632.0,746086000.0,32276.0,8.0,12.0,0.00265252,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-18,CS,L1,3028.0,3024.0,3026.0,3026.0,3009.0,3014.0,3013.0,13512.0,407345000.0,30044.0,-15.0,-14.0,-0.00495376,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-19,CS,L1,3014.0,3013.0,3015.0,3022.0,3005.0,3013.0,3017.0,14586.0,439557000.0,30626.0,3.0,-1.0,0.00099536,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-20,CS,L1,3013.0,3017.0,3011.0,3025.0,2997.0,3007.0,3008.0,27680.0,832587000.0,29426.0,-5.0,-6.0,-0.00165948,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-21,CS,L1,3007.0,3008.0,3011.0,3016.0,3001.0,3008.0,3011.0,12350.0,371594000.0,28500.0,4.0,1.0,0.00133023,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-22,CS,L1,3008.0,3011.0,3011.0,3013.0,2995.0,3004.0,3004.0,14832.0,445617000.0,27560.0,-4.0,-4.0,-0.00132979,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-25,CS,L1,3004.0,3004.0,2997.0,3000.0,2961.0,2981.0,2962.0,26002.0,775210000.0,25490.0,-42.0,-23.0,-0.0139814,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-26,CS,L1,2981.0,2962.0,2966.0,2978.0,2930.0,2956.0,2933.0,31174.0,921741000.0,25056.0,-48.0,-25.0,-0.016102,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-27,CS,L1,2956.0,2933.0,2928.0,2942.0,2890.0,2912.0,2894.0,27890.0,812293000.0,27060.0,-62.0,-44.0,-0.020974299999999998,1.0,0.0
CS1509.XDCE,cs1509,XDCE,连玉米淀粉1509,Corn Starch 1509,2015-05-28,CS,L1,2912.0,2894.0,2912.0,2918.0,2892.0,2905.0,2911.0,24832.0,721599000.0,26330.0,-1.0,-7.0,-0.00034341,1.0,0.0
