secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-24,JR,L1,3089.0,3089.0,3092.0,3092.0,3080.0,3084.0,3082.0,314.0,19366700.0,2576.0,-7.0,-5.0,-0.00226611,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-25,JR,L1,3084.0,3082.0,3076.0,3090.0,3063.0,3072.0,3082.0,660.0,40553000.0,2554.0,-2.0,-12.0,-0.0006,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-26,JR,L1,3072.0,3082.0,3085.0,3092.0,3080.0,3087.0,3083.0,450.0,27786300.0,2516.0,11.0,15.0,0.00358073,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-27,JR,L1,3087.0,3083.0,3067.0,3085.0,3063.0,3078.0,3080.0,58.0,3570800.0,2518.0,-7.0,-9.0,-0.00226757,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-30,JR,L1,3078.0,3080.0,3078.0,3084.0,3078.0,3081.0,3079.0,36.0,2218400.0,2496.0,1.0,3.0,0.0003,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-31,JR,L1,3081.0,3079.0,3082.0,3083.0,3067.0,3075.0,3071.0,156.0,9592900.0,2490.0,-10.0,-6.0,-0.0032,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-02,JR,L1,3075.0,3071.0,3079.0,3080.0,3069.0,3073.0,3076.0,212.0,13027900.0,2486.0,1.0,-2.0,0.0003,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-03,JR,L1,3073.0,3076.0,3069.0,3079.0,3063.0,3072.0,3072.0,348.0,21378500.0,2482.0,-1.0,-1.0,-0.0003,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-06,JR,L1,3072.0,3072.0,3072.0,3075.0,3069.0,3071.0,3074.0,160.0,9826600.0,2450.0,2.0,-1.0,0.00065104,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-07,JR,L1,3071.0,3074.0,3072.0,3088.0,3072.0,3079.0,3087.0,204.0,12561800.0,2450.0,16.0,8.0,0.0052,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-08,JR,L1,3079.0,3087.0,3088.0,3117.0,3088.0,3102.0,3097.0,202.0,12530200.0,2430.0,18.0,23.0,0.0058,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-09,JR,L1,3102.0,3097.0,3096.0,3113.0,3088.0,3102.0,3100.0,186.0,11539500.0,2428.0,-2.0,0.0,-0.0006,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-10,JR,L1,3102.0,3100.0,3098.0,3109.0,3098.0,3105.0,3108.0,90.0,5589800.0,2442.0,6.0,3.0,0.0019,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-13,JR,L1,3105.0,3108.0,3109.0,3110.0,3104.0,3108.0,3110.0,124.0,7708200.0,2452.0,5.0,3.0,0.0016,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-14,JR,L1,3108.0,3110.0,3117.0,3117.0,3108.0,3112.0,3108.0,212.0,13193700.0,2446.0,0.0,4.0,0.0,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-15,JR,L1,3112.0,3108.0,3105.0,3113.0,3097.0,3101.0,3110.0,220.0,13646200.0,2420.0,-2.0,-11.0,-0.0006,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-16,JR,L1,3101.0,3110.0,3106.0,3117.0,3106.0,3113.0,3117.0,170.0,10582800.0,2460.0,16.0,12.0,0.00515963,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-17,JR,L1,3113.0,3117.0,3115.0,3123.0,3112.0,3117.0,3118.0,206.0,12843700.0,2444.0,5.0,4.0,0.0016,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-20,JR,L1,3117.0,3118.0,3114.0,3122.0,3111.0,3116.0,3114.0,112.0,6980200.0,2426.0,-3.0,-1.0,-0.00096246,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-21,JR,L1,3116.0,3114.0,3113.0,3117.0,3106.0,3113.0,3111.0,190.0,11827700.0,2424.0,-5.0,-3.0,-0.0016,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-22,JR,L1,3113.0,3111.0,3111.0,3191.0,3104.0,3117.0,3128.0,296.0,18455500.0,2426.0,15.0,4.0,0.0048,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-23,JR,L1,3117.0,3128.0,3140.0,3150.0,3127.0,3135.0,3131.0,400.0,25076600.0,2522.0,14.0,18.0,0.0044915,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-24,JR,L1,3135.0,3131.0,3133.0,3134.0,3089.0,3109.0,3089.0,678.0,42159100.0,2522.0,-46.0,-26.0,-0.014672999999999999,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-27,JR,L1,3109.0,3089.0,3103.0,3107.0,3086.0,3094.0,3092.0,272.0,16829500.0,2486.0,-17.0,-15.0,-0.005468,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-28,JR,L1,3094.0,3092.0,3089.0,3101.0,3056.0,3075.0,3076.0,574.0,35301500.0,2478.0,-18.0,-19.0,-0.0058,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-29,JR,L1,3075.0,3076.0,3075.0,3076.0,3055.0,3064.0,3055.0,116.0,7108400.0,2428.0,-20.0,-11.0,-0.0065,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-01-30,JR,L1,3064.0,3055.0,3031.0,3088.0,3031.0,3069.0,3075.0,90.0,5523800.0,2414.0,11.0,5.0,0.00359008,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-07,JR,L1,3069.0,3075.0,3055.0,3092.0,3055.0,3080.0,3076.0,80.0,4927400.0,2406.0,7.0,11.0,0.00228087,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-10,JR,L1,3080.0,3076.0,3085.0,3095.0,3070.0,3085.0,3087.0,36.0,2221500.0,2400.0,7.0,5.0,0.00227273,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-11,JR,L1,3085.0,3087.0,3087.0,3087.0,3072.0,3080.0,3083.0,76.0,4680900.0,2394.0,-2.0,-5.0,-0.0006,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-12,JR,L1,3080.0,3083.0,3078.0,3100.0,3078.0,3088.0,3092.0,100.0,6175300.0,2392.0,12.0,8.0,0.0038961,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-13,JR,L1,3088.0,3092.0,3098.0,3100.0,3051.0,3075.0,3061.0,364.0,22382400.0,2450.0,-27.0,-13.0,-0.0087,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-14,JR,L1,3075.0,3061.0,3063.0,3082.0,3058.0,3074.0,3082.0,114.0,7008400.0,2442.0,7.0,-1.0,0.00227642,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-17,JR,L1,3074.0,3082.0,3050.0,3091.0,3050.0,3079.0,3072.0,108.0,6649800.0,2474.0,-2.0,5.0,-0.00065062,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-18,JR,L1,3079.0,3072.0,3072.0,3098.0,3072.0,3080.0,3079.0,92.0,5666900.0,2442.0,0.0,1.0,0.0,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-19,JR,L1,3080.0,3079.0,3085.0,3107.0,3080.0,3094.0,3088.0,1156.0,71541300.0,3302.0,8.0,14.0,0.0025974,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-20,JR,L1,3094.0,3088.0,3088.0,3110.0,3088.0,3101.0,3100.0,206.0,12776700.0,3410.0,6.0,7.0,0.0019,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-21,JR,L1,3101.0,3100.0,3100.0,3118.0,3098.0,3106.0,3098.0,60.0,3726700.0,3416.0,-3.0,5.0,-0.00096743,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-24,JR,L1,3106.0,3098.0,3082.0,3110.0,3082.0,3101.0,3105.0,238.0,14763000.0,3514.0,-1.0,-5.0,-0.0003,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-25,JR,L1,3101.0,3105.0,3103.0,3119.0,3098.0,3105.0,3110.0,418.0,25957300.0,3746.0,9.0,4.0,0.0029,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-26,JR,L1,3105.0,3110.0,3112.0,3117.0,3099.0,3109.0,3111.0,750.0,46639500.0,4282.0,6.0,4.0,0.0019,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-27,JR,L1,3109.0,3111.0,3110.0,3110.0,3095.0,3102.0,3103.0,244.0,15139300.0,4398.0,-6.0,-7.0,-0.0019,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-02-28,JR,L1,3102.0,3103.0,3100.0,3110.0,3099.0,3106.0,3104.0,84.0,5217400.0,4452.0,2.0,4.0,0.0006,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-03,JR,L1,3106.0,3104.0,3105.0,3109.0,3096.0,3103.0,3103.0,316.0,19610700.0,4702.0,-3.0,-3.0,-0.00096587,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-04,JR,L1,3103.0,3103.0,3103.0,3104.0,3096.0,3100.0,3096.0,266.0,16490200.0,4796.0,-7.0,-3.0,-0.00225588,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-05,JR,L1,3100.0,3096.0,3095.0,3105.0,3085.0,3098.0,3096.0,98.0,6072600.0,4816.0,-4.0,-2.0,-0.00129032,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-06,JR,L1,3098.0,3096.0,3096.0,3099.0,3088.0,3095.0,3088.0,36.0,2228100.0,4808.0,-10.0,-3.0,-0.0032,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-07,JR,L1,3095.0,3088.0,3093.0,3094.0,3086.0,3091.0,3094.0,24.0,1483600.0,4796.0,-1.0,-4.0,-0.0003,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-10,JR,L1,3091.0,3094.0,3090.0,3120.0,3090.0,3107.0,3101.0,580.0,36039500.0,4866.0,10.0,16.0,0.0032,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-11,JR,L1,3107.0,3101.0,3116.0,3116.0,3099.0,3111.0,3111.0,366.0,22774300.0,4580.0,4.0,4.0,0.00128742,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-12,JR,L1,3111.0,3111.0,3120.0,3120.0,3104.0,3111.0,3116.0,106.0,6596200.0,4586.0,5.0,0.0,0.0016,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-13,JR,L1,3111.0,3116.0,3114.0,3115.0,3113.0,3114.0,3113.0,36.0,2242400.0,4588.0,2.0,3.0,0.0006,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-14,JR,L1,3114.0,3113.0,3118.0,3125.0,3115.0,3119.0,3115.0,84.0,5240000.0,4536.0,1.0,5.0,0.0003,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-17,JR,L0,3119.0,3115.0,3116.0,3116.0,3114.0,3115.0,3115.0,64.0,3987200.0,4522.0,-4.0,-4.0,-0.00128246,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-18,JR,L0,3115.0,3115.0,3116.0,3126.0,3116.0,3122.0,3120.0,116.0,7243900.0,4522.0,5.0,7.0,0.0016,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-19,JR,L0,3122.0,3120.0,3120.0,3124.0,3116.0,3119.0,3119.0,30.0,1871600.0,4518.0,-3.0,-3.0,-0.00096092,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-20,JR,L0,3119.0,3119.0,3119.0,3120.0,3119.0,3120.0,3119.0,44.0,2745200.0,4474.0,0.0,1.0,0.0,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-21,JR,L0,3120.0,3119.0,3116.0,3151.0,3110.0,3127.0,3139.0,122.0,7628700.0,4420.0,19.0,7.0,0.00608974,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-24,JR,L0,3127.0,3139.0,3153.0,3163.0,3143.0,3153.0,3157.0,232.0,14628900.0,4346.0,30.0,26.0,0.00959386,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-25,JR,L0,3153.0,3157.0,3164.0,3188.0,3152.0,3164.0,3160.0,330.0,20885400.0,4114.0,7.0,11.0,0.0022,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-26,JR,L0,3164.0,3160.0,3159.0,3159.0,3139.0,3150.0,3150.0,276.0,17388200.0,3900.0,-14.0,-14.0,-0.0044,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-27,JR,L0,3150.0,3150.0,3156.0,3156.0,3146.0,3151.0,3147.0,70.0,4411800.0,3848.0,-3.0,1.0,-0.00095238,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-28,JR,L0,3151.0,3147.0,3138.0,3164.0,3135.0,3139.0,3140.0,88.0,5525100.0,3778.0,-11.0,-12.0,-0.00349096,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-03-31,JR,L0,3139.0,3140.0,3140.0,3142.0,3140.0,3141.0,3141.0,6.0,376900.0,3774.0,2.0,2.0,0.0006,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-01,JR,L0,3141.0,3141.0,3156.0,3166.0,3145.0,3160.0,3152.0,82.0,5182400.0,3710.0,11.0,19.0,0.0035,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-02,JR,L0,3160.0,3152.0,3164.0,3166.0,3156.0,3160.0,3156.0,64.0,4044400.0,3674.0,-4.0,0.0,-0.00126582,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-03,JR,L0,3160.0,3156.0,3143.0,3150.0,3142.0,3147.0,3150.0,12.0,755300.0,3678.0,-10.0,-13.0,-0.00316456,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-04,JR,L0,3147.0,3150.0,3134.0,3146.0,3133.0,3139.0,3145.0,50.0,3138800.0,3652.0,-2.0,-8.0,-0.0006,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-08,JR,L0,3139.0,3145.0,3136.0,3136.0,3136.0,3136.0,3136.0,6.0,376300.0,3650.0,-3.0,-3.0,-0.00095572,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-09,JR,L0,3136.0,3136.0,3139.0,3142.0,3137.0,3139.0,3141.0,98.0,6151900.0,3658.0,5.0,3.0,0.00159439,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-10,JR,L0,3139.0,3141.0,3214.0,3214.0,3141.0,3154.0,3149.0,46.0,2901800.0,3642.0,10.0,15.0,0.00318573,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-11,JR,L0,3154.0,3149.0,3166.0,3176.0,3154.0,3168.0,3155.0,334.0,21161900.0,3424.0,1.0,14.0,0.0003,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-14,JR,L0,3168.0,3155.0,3174.0,3174.0,3156.0,3158.0,3174.0,56.0,3537100.0,3370.0,6.0,-10.0,0.00189394,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-15,JR,L0,3158.0,3174.0,3177.0,3177.0,3150.0,3157.0,3150.0,92.0,5808800.0,3284.0,-8.0,-1.0,-0.0025,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-16,JR,L0,3157.0,3150.0,3156.0,3158.0,3155.0,3158.0,3158.0,188.0,11872200.0,3184.0,1.0,1.0,0.0003,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-17,JR,L0,3158.0,3158.0,3155.0,3158.0,3150.0,3156.0,3153.0,238.0,15024500.0,2974.0,-5.0,-2.0,-0.00158328,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-18,JR,L0,3156.0,3153.0,3154.0,3154.0,3154.0,3154.0,3154.0,26.0,1640100.0,2974.0,-2.0,-2.0,-0.0006,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-21,JR,L0,3154.0,3154.0,3150.0,3155.0,3150.0,3152.0,3155.0,2366.0,147388000.0,608.0,1.0,-2.0,0.0003,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-22,JR,L0,3152.0,3155.0,3177.0,3178.0,3163.0,3177.0,3172.0,88.0,5591400.0,532.0,20.0,25.0,0.0063,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-23,JR,L0,3177.0,3172.0,3241.0,3241.0,3200.0,3224.0,3216.0,218.0,14056300.0,334.0,39.0,47.0,0.0122757,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-24,JR,L0,3224.0,3216.0,3200.0,3249.0,3200.0,3225.0,3249.0,4.0,258000.0,334.0,25.0,1.0,0.00775434,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-25,JR,L0,3225.0,3249.0,3250.0,3250.0,3223.0,3244.0,3223.0,222.0,13921200.0,116.0,-2.0,19.0,-0.0006,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2014-04-28,JR,L0,3244.0,3223.0,3319.0,3319.0,3176.0,3210.0,3176.0,18.0,1155600.0,106.0,-68.0,-34.0,-0.0209618,1.0,0.0
JR409.XZCE,JR409,XZCE,郑粳稻409,Japonica Rice 409,2014-04-29,JR,L2,3125.0,3130.0,3128.0,3192.0,3128.0,3153.0,3190.0,48.0,3027100.0,94.0,65.0,28.0,0.0208,1.0,0.0
JR409.XZCE,JR409,XZCE,郑粳稻409,Japonica Rice 409,2014-04-30,JR,L2,3153.0,3190.0,3198.0,3198.0,3136.0,3159.0,3138.0,18.0,1137100.0,84.0,-15.0,6.0,-0.00475737,1.0,0.0
JR409.XZCE,JR409,XZCE,郑粳稻409,Japonica Rice 409,2014-05-05,JR,L2,3159.0,3138.0,,,,3159.0,,0.0,0.0,84.0,0.0,0.0,0.0,1.0,0.0
