secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-28,HC,L3,3382.0,3378.0,3372.0,3372.0,3334.0,3342.0,3336.0,17354.0,580151000.0,56630.0,-46.0,-40.0,-0.0136,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-29,HC,L3,3342.0,3336.0,3334.0,3374.0,3334.0,3358.0,3360.0,8736.0,293359000.0,55692.0,18.0,16.0,0.005386,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-30,HC,L3,3358.0,3360.0,3370.0,3370.0,3338.0,3344.0,3344.0,9948.0,332848000.0,55210.0,-14.0,-14.0,-0.00416915,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-05,HC,L3,3344.0,3344.0,3334.0,3362.0,3224.0,3340.0,3352.0,11568.0,386522000.0,53726.0,8.0,-4.0,0.00239234,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-06,HC,L3,3340.0,3352.0,3342.0,3364.0,3336.0,3350.0,3344.0,4722.0,158189000.0,52980.0,4.0,10.0,0.0011975999999999998,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-07,HC,L3,3350.0,3344.0,3338.0,3358.0,3330.0,3340.0,3332.0,9532.0,318418000.0,52784.0,-18.0,-10.0,-0.00537313,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-08,HC,L3,3340.0,3332.0,3330.0,3338.0,3310.0,3320.0,3312.0,13298.0,441666000.0,49644.0,-28.0,-20.0,-0.00838323,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-09,HC,L3,3320.0,3312.0,3312.0,3330.0,3302.0,3318.0,3318.0,9612.0,319033000.0,49350.0,-2.0,-2.0,-0.0006,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-12,HC,L3,3318.0,3318.0,3332.0,3336.0,3298.0,3316.0,3336.0,11512.0,381931000.0,48264.0,18.0,-2.0,0.0054,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-13,HC,L3,3316.0,3336.0,3336.0,3346.0,3320.0,3332.0,3326.0,6694.0,223061000.0,47826.0,10.0,16.0,0.003,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-14,HC,L3,3332.0,3326.0,3326.0,3330.0,3314.0,3318.0,3324.0,7744.0,257062000.0,45016.0,-8.0,-14.0,-0.0024,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-15,HC,L3,3318.0,3324.0,3324.0,3328.0,3298.0,3312.0,3300.0,4666.0,154590000.0,44738.0,-18.0,-6.0,-0.0054,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-16,HC,L3,3312.0,3300.0,3294.0,3300.0,3240.0,3272.0,3272.0,11898.0,389332000.0,44178.0,-40.0,-40.0,-0.0120773,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-19,HC,L3,3272.0,3272.0,3262.0,3284.0,3250.0,3268.0,3264.0,7402.0,241999000.0,43860.0,-8.0,-4.0,-0.0024,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-20,HC,L3,3268.0,3264.0,3260.0,3276.0,3254.0,3264.0,3262.0,3226.0,105353000.0,43792.0,-6.0,-4.0,-0.0018,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-21,HC,L3,3264.0,3262.0,3264.0,3284.0,3254.0,3266.0,3274.0,5076.0,165751000.0,44056.0,10.0,2.0,0.00306373,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-22,HC,L3,3266.0,3274.0,3272.0,3314.0,3272.0,3292.0,3280.0,5670.0,186493000.0,44030.0,14.0,26.0,0.00428659,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-23,HC,L3,3292.0,3280.0,3286.0,3294.0,3276.0,3284.0,3282.0,2478.0,81395100.0,43846.0,-10.0,-8.0,-0.003,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-26,HC,L3,3284.0,3282.0,3288.0,3330.0,3286.0,3316.0,3326.0,6526.0,216448000.0,43958.0,42.0,32.0,0.012789299999999998,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-27,HC,L3,3316.0,3326.0,3332.0,3370.0,3320.0,3348.0,3340.0,17214.0,575341000.0,47808.0,24.0,32.0,0.0072,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-28,HC,L3,3348.0,3340.0,3300.0,3342.0,3300.0,3324.0,3312.0,6688.0,222414000.0,47400.0,-36.0,-24.0,-0.0107527,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-29,HC,L3,3324.0,3312.0,3308.0,3324.0,3300.0,3310.0,3308.0,5696.0,188574000.0,47004.0,-16.0,-14.0,-0.0048,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-30,HC,L3,3310.0,3308.0,3300.0,3300.0,3252.0,3270.0,3264.0,11890.0,389040000.0,46412.0,-46.0,-40.0,-0.013897299999999998,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-03,HC,L3,3270.0,3264.0,3256.0,3290.0,3246.0,3270.0,3268.0,11494.0,375973000.0,45992.0,-2.0,0.0,-0.0006,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-04,HC,L3,3270.0,3268.0,3268.0,3276.0,3260.0,3268.0,3262.0,7822.0,255722000.0,46136.0,-8.0,-2.0,-0.0024,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-05,HC,L3,3268.0,3262.0,3268.0,3284.0,3252.0,3264.0,3270.0,13050.0,426212000.0,44186.0,2.0,-4.0,0.0006,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-06,HC,L3,3264.0,3270.0,3276.0,3282.0,3260.0,3270.0,3282.0,5212.0,170451000.0,43436.0,18.0,6.0,0.0055,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-09,HC,L3,3270.0,3282.0,3278.0,3282.0,3254.0,3266.0,3262.0,11062.0,361465000.0,39938.0,-8.0,-4.0,-0.0024,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-10,HC,L3,3266.0,3262.0,3262.0,3272.0,3230.0,3252.0,3268.0,8890.0,289273000.0,39432.0,2.0,-14.0,0.0006,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-11,HC,L3,3252.0,3268.0,3270.0,3278.0,3254.0,3262.0,3260.0,5292.0,172654000.0,39396.0,8.0,10.0,0.00246002,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-12,HC,L3,3262.0,3260.0,3252.0,3256.0,3230.0,3244.0,3246.0,12012.0,389852000.0,39652.0,-16.0,-18.0,-0.0049,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-13,HC,L3,3244.0,3246.0,3238.0,3258.0,3230.0,3246.0,3248.0,12994.0,421871000.0,40670.0,4.0,2.0,0.0012,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-16,HC,L3,3246.0,3248.0,3250.0,3250.0,3216.0,3228.0,3226.0,18710.0,603973000.0,45438.0,-20.0,-18.0,-0.00616143,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-17,HC,L3,3228.0,3226.0,3218.0,3246.0,3208.0,3230.0,3238.0,7882.0,254715000.0,44160.0,10.0,2.0,0.00309789,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-18,HC,L3,3230.0,3238.0,3240.0,3276.0,3232.0,3258.0,3264.0,19098.0,622223000.0,45192.0,34.0,28.0,0.0105,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-19,HC,L3,3258.0,3264.0,3266.0,3280.0,3260.0,3272.0,3264.0,17156.0,561345000.0,47470.0,6.0,14.0,0.0018,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-20,HC,L3,3272.0,3264.0,3270.0,3286.0,3254.0,3270.0,3278.0,19092.0,624393000.0,50848.0,6.0,-2.0,0.0018,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-23,HC,L3,3270.0,3278.0,3282.0,3304.0,3278.0,3292.0,3298.0,8742.0,287900000.0,49562.0,28.0,22.0,0.00856269,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-24,HC,L3,3292.0,3298.0,3300.0,3300.0,3278.0,3282.0,3282.0,6520.0,214086000.0,48822.0,-10.0,-10.0,-0.003,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-25,HC,L3,3282.0,3282.0,3290.0,3292.0,3272.0,3284.0,3288.0,6804.0,223517000.0,49218.0,6.0,2.0,0.0018,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-26,HC,L3,3284.0,3288.0,3296.0,3320.0,3288.0,3310.0,3320.0,11450.0,379029000.0,45718.0,36.0,26.0,0.010962200000000002,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-27,HC,L3,3310.0,3320.0,3322.0,3328.0,3302.0,3314.0,3304.0,4814.0,159562000.0,46066.0,-6.0,4.0,-0.0018,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-06-30,HC,L3,3314.0,3304.0,3300.0,3308.0,3286.0,3290.0,3286.0,4932.0,162354000.0,44760.0,-28.0,-24.0,-0.0084,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-01,HC,L3,3290.0,3286.0,3288.0,3296.0,3276.0,3282.0,3294.0,3924.0,128855000.0,44460.0,4.0,-8.0,0.0012,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-02,HC,L3,3282.0,3294.0,3294.0,3312.0,3278.0,3298.0,3308.0,7372.0,243229000.0,43246.0,26.0,16.0,0.0079,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-03,HC,L3,3298.0,3308.0,3312.0,3328.0,3306.0,3316.0,3310.0,6234.0,206799000.0,43904.0,12.0,18.0,0.0036,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-04,HC,L3,3316.0,3310.0,3308.0,3314.0,3296.0,3306.0,3306.0,5872.0,194209000.0,42924.0,-10.0,-10.0,-0.003,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-07,HC,L3,3306.0,3306.0,3312.0,3312.0,3284.0,3296.0,3294.0,5172.0,170470000.0,41674.0,-12.0,-10.0,-0.0036,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-08,HC,L3,3296.0,3294.0,3294.0,3314.0,3286.0,3298.0,3312.0,6470.0,213472000.0,43144.0,16.0,2.0,0.00485437,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-09,HC,L3,3298.0,3312.0,3310.0,3316.0,3292.0,3308.0,3298.0,5230.0,173010000.0,43120.0,0.0,10.0,0.0,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-10,HC,L3,3308.0,3298.0,3302.0,3340.0,3296.0,3322.0,3328.0,9708.0,322624000.0,43068.0,20.0,14.0,0.006,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-11,HC,L3,3322.0,3328.0,3338.0,3344.0,3320.0,3332.0,3342.0,7836.0,261140000.0,44582.0,20.0,10.0,0.006,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-14,HC,L3,3332.0,3342.0,3348.0,3366.0,3344.0,3356.0,3364.0,12282.0,412380000.0,44654.0,32.0,24.0,0.0096,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-15,HC,L3,3356.0,3364.0,3362.0,3388.0,3356.0,3364.0,3360.0,7740.0,260389000.0,45640.0,4.0,8.0,0.0011919,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-16,HC,L2,3364.0,3360.0,3358.0,3362.0,3344.0,3352.0,3344.0,5070.0,169996000.0,44050.0,-20.0,-12.0,-0.0059,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-17,HC,L2,3352.0,3344.0,3300.0,3350.0,3300.0,3330.0,3328.0,6182.0,205864000.0,41722.0,-24.0,-22.0,-0.0071598999999999986,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-18,HC,L2,3330.0,3328.0,3328.0,3328.0,3270.0,3300.0,3276.0,12988.0,428779000.0,38676.0,-54.0,-30.0,-0.0162,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-21,HC,L2,3300.0,3276.0,3266.0,3294.0,3266.0,3284.0,3284.0,4414.0,144978000.0,38462.0,-16.0,-16.0,-0.0048,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-22,HC,L2,3284.0,3284.0,3270.0,3302.0,3270.0,3290.0,3286.0,4140.0,136241000.0,37634.0,2.0,6.0,0.0006,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-23,HC,L2,3290.0,3286.0,3284.0,3290.0,3276.0,3280.0,3278.0,3616.0,118636000.0,37872.0,-12.0,-10.0,-0.0036,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-24,HC,L2,3280.0,3278.0,3280.0,3294.0,3278.0,3284.0,3288.0,2778.0,91230400.0,37924.0,8.0,4.0,0.0024,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-25,HC,L2,3284.0,3288.0,3286.0,3306.0,3284.0,3292.0,3294.0,4538.0,149479000.0,36976.0,10.0,8.0,0.003,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-28,HC,L2,3292.0,3294.0,3288.0,3310.0,3282.0,3294.0,3300.0,7096.0,233860000.0,34716.0,8.0,2.0,0.0024,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-29,HC,L2,3294.0,3300.0,3302.0,3328.0,3302.0,3314.0,3320.0,7024.0,232789000.0,32716.0,26.0,20.0,0.00789314,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-30,HC,L2,3314.0,3320.0,3318.0,3318.0,3288.0,3302.0,3300.0,2952.0,97504200.0,32114.0,-14.0,-12.0,-0.0042,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-07-31,HC,L2,3302.0,3300.0,3304.0,3310.0,3276.0,3294.0,3290.0,3886.0,128081000.0,30606.0,-12.0,-8.0,-0.0036,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-01,HC,L2,3294.0,3290.0,3290.0,3294.0,3268.0,3280.0,3282.0,7408.0,243039000.0,31934.0,-12.0,-14.0,-0.0036,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-04,HC,L2,3280.0,3282.0,3280.0,3300.0,3276.0,3292.0,3290.0,5896.0,194189000.0,30126.0,10.0,12.0,0.003,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-05,HC,L2,3292.0,3290.0,3280.0,3384.0,3280.0,3322.0,3310.0,11272.0,374471000.0,26860.0,18.0,30.0,0.0054678,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-06,HC,L2,3322.0,3310.0,3320.0,3340.0,3304.0,3328.0,3334.0,9316.0,310103000.0,24228.0,12.0,6.0,0.0036,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-07,HC,L2,3328.0,3334.0,3340.0,3350.0,3330.0,3340.0,3340.0,4256.0,142201000.0,23270.0,12.0,12.0,0.0036,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-08,HC,L2,3340.0,3340.0,3330.0,3342.0,3308.0,3328.0,3320.0,10304.0,343073000.0,19600.0,-20.0,-12.0,-0.00598802,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-11,HC,L2,3328.0,3320.0,3332.0,3332.0,3310.0,3320.0,3314.0,3082.0,102367000.0,18236.0,-14.0,-8.0,-0.0042,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-12,HC,L2,3320.0,3314.0,3308.0,3356.0,3302.0,3312.0,3324.0,3194.0,105819000.0,17290.0,4.0,-8.0,0.00120482,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-13,HC,L2,3312.0,3324.0,3326.0,3342.0,3308.0,3320.0,3310.0,3342.0,110973000.0,16558.0,-2.0,8.0,-0.00060386,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-14,HC,L2,3320.0,3310.0,3310.0,3310.0,3272.0,3298.0,3278.0,5210.0,171853000.0,16018.0,-42.0,-22.0,-0.0126506,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-15,HC,L2,3298.0,3278.0,3270.0,3320.0,3218.0,3270.0,3298.0,4760.0,155744000.0,15592.0,0.0,-28.0,0.0,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-18,HC,L1,3270.0,3298.0,3302.0,3306.0,3268.0,3282.0,3278.0,3134.0,102878000.0,14754.0,8.0,12.0,0.00244648,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-08-19,HC,L1,3282.0,3278.0,3274.0,3298.0,3274.0,3286.0,3290.0,1488.0,48902200.0,14326.0,8.0,4.0,0.00243754,1.0,0.0
