secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-23,WH,L2,1784.0,1782.0,1783.0,1783.0,1766.0,1775.0,1768.0,37172.0,659857000.0,54092.0,-16.0,-9.0,-0.00896861,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-24,WH,L2,1775.0,1768.0,1768.0,1784.0,1767.0,1775.0,1776.0,51100.0,906832000.0,53190.0,1.0,0.0,0.00056338,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-25,WH,L2,1775.0,1776.0,1781.0,1795.0,1778.0,1787.0,1789.0,44054.0,787316000.0,53208.0,14.0,12.0,0.00788732,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-28,WH,L2,1787.0,1789.0,1792.0,1798.0,1780.0,1788.0,1786.0,45654.0,816257000.0,55346.0,-1.0,1.0,-0.0005596,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-29,WH,L2,1788.0,1786.0,1786.0,1786.0,1758.0,1770.0,1766.0,57106.0,1010920000.0,53714.0,-22.0,-18.0,-0.012304299999999999,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-30,WH,L2,1770.0,1766.0,1767.0,1776.0,1763.0,1770.0,1773.0,34738.0,614820000.0,53858.0,3.0,0.0,0.00169492,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-12,WH,L2,1770.0,1773.0,1792.0,1800.0,1770.0,1777.0,1772.0,40596.0,721441000.0,65584.0,2.0,7.0,0.00112994,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-13,WH,L2,1777.0,1772.0,1770.0,1775.0,1758.0,1765.0,1762.0,43432.0,766766000.0,68328.0,-15.0,-12.0,-0.00844119,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-14,WH,L2,1765.0,1762.0,1762.0,1775.0,1759.0,1768.0,1769.0,71198.0,1258950000.0,87752.0,4.0,3.0,0.00226629,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-15,WH,L2,1768.0,1769.0,1770.0,1770.0,1715.0,1736.0,1718.0,128978.0,2239470000.0,81922.0,-50.0,-32.0,-0.0282805,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-16,WH,L2,1736.0,1718.0,1710.0,1725.0,1686.0,1704.0,1692.0,181364.0,3089710000.0,95808.0,-44.0,-32.0,-0.0253456,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-19,WH,L2,1704.0,1692.0,1691.0,1692.0,1680.0,1686.0,1687.0,82618.0,1393190000.0,101798.0,-17.0,-18.0,-0.00997653,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-20,WH,L2,1686.0,1687.0,1683.0,1693.0,1664.0,1677.0,1669.0,99474.0,1668350000.0,95904.0,-17.0,-9.0,-0.010083,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-21,WH,L2,1677.0,1669.0,1672.0,1685.0,1662.0,1675.0,1680.0,93682.0,1569230000.0,108904.0,3.0,-2.0,0.00178891,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-22,WH,L2,1675.0,1680.0,1678.0,1682.0,1671.0,1675.0,1672.0,65726.0,1101150000.0,110648.0,-3.0,0.0,-0.00179104,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-23,WH,L1,1675.0,1672.0,1669.0,1670.0,1651.0,1660.0,1651.0,88792.0,1473920000.0,115354.0,-24.0,-15.0,-0.0143284,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-26,WH,L1,1660.0,1651.0,1649.0,1662.0,1641.0,1650.0,1661.0,148634.0,2452810000.0,130566.0,1.0,-10.0,0.00060241,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-27,WH,L1,1650.0,1661.0,1660.0,1663.0,1645.0,1654.0,1651.0,78472.0,1298140000.0,134622.0,1.0,4.0,0.00060606,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-28,WH,L1,1654.0,1651.0,1650.0,1654.0,1643.0,1649.0,1648.0,84798.0,1397900000.0,137804.0,-6.0,-5.0,-0.00362757,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-29,WH,L1,1649.0,1648.0,1646.0,1647.0,1601.0,1628.0,1623.0,106084.0,1726930000.0,126220.0,-26.0,-21.0,-0.0157671,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-05-30,WH,L1,1628.0,1623.0,1623.0,1677.0,1616.0,1630.0,1628.0,86938.0,1416790000.0,129642.0,0.0,2.0,0.0,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-02,WH,L1,1630.0,1628.0,1620.0,1628.0,1617.0,1624.0,1627.0,49320.0,800830000.0,133570.0,-3.0,-6.0,-0.00184049,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-03,WH,L1,1624.0,1627.0,1624.0,1636.0,1620.0,1628.0,1627.0,81638.0,1329310000.0,145706.0,3.0,4.0,0.00184729,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-04,WH,L1,1628.0,1627.0,1620.0,1625.0,1607.0,1617.0,1618.0,116878.0,1889850000.0,133588.0,-10.0,-11.0,-0.00614251,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-05,WH,L1,1617.0,1618.0,1613.0,1620.0,1609.0,1614.0,1614.0,59908.0,967071000.0,130720.0,-3.0,-3.0,-0.00185529,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-06,WH,L1,1614.0,1614.0,1615.0,1621.0,1612.0,1618.0,1617.0,44660.0,722620000.0,129124.0,3.0,4.0,0.00185874,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-09,WH,L1,1618.0,1617.0,1621.0,1635.0,1618.0,1626.0,1619.0,88752.0,1443540000.0,133744.0,1.0,8.0,0.00061805,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-10,WH,L1,1626.0,1619.0,1621.0,1626.0,1618.0,1623.0,1625.0,46392.0,752906000.0,128200.0,-1.0,-3.0,-0.00061501,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-11,WH,L1,1623.0,1625.0,1626.0,1630.0,1621.0,1627.0,1624.0,24302.0,395281000.0,125500.0,1.0,4.0,0.00061614,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-12,WH,L1,1627.0,1624.0,1624.0,1650.0,1624.0,1640.0,1649.0,101156.0,1658730000.0,137332.0,22.0,13.0,0.013521799999999999,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-13,WH,L1,1640.0,1649.0,1648.0,1648.0,1636.0,1642.0,1639.0,71638.0,1176450000.0,138670.0,-1.0,2.0,-0.00060976,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-16,WH,L1,1642.0,1639.0,1630.0,1639.0,1626.0,1633.0,1634.0,70080.0,1144060000.0,131766.0,-8.0,-9.0,-0.00487211,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-17,WH,L1,1633.0,1634.0,1634.0,1647.0,1633.0,1643.0,1642.0,61424.0,1009050000.0,131104.0,9.0,10.0,0.00551133,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-18,WH,L1,1643.0,1642.0,1641.0,1656.0,1641.0,1649.0,1643.0,77082.0,1271460000.0,133752.0,0.0,6.0,0.0,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-19,WH,L1,1649.0,1643.0,1642.0,1647.0,1635.0,1641.0,1636.0,50106.0,822271000.0,131450.0,-13.0,-8.0,-0.00788357,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-20,WH,L1,1641.0,1636.0,1636.0,1639.0,1628.0,1631.0,1629.0,95364.0,1555610000.0,123370.0,-12.0,-10.0,-0.00731261,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-23,WH,L1,1631.0,1629.0,1629.0,1633.0,1622.0,1627.0,1626.0,80222.0,1305350000.0,124498.0,-5.0,-4.0,-0.0030656,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-24,WH,L1,1627.0,1626.0,1626.0,1627.0,1604.0,1615.0,1606.0,94310.0,1522700000.0,120264.0,-21.0,-12.0,-0.0129072,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-25,WH,L1,1615.0,1606.0,1606.0,1608.0,1566.0,1589.0,1602.0,279724.0,4445480000.0,124242.0,-13.0,-26.0,-0.00804954,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-26,WH,L1,1589.0,1602.0,1602.0,1612.0,1588.0,1598.0,1595.0,155790.0,2489020000.0,132056.0,6.0,9.0,0.00377596,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-27,WH,L1,1598.0,1595.0,1592.0,1592.0,1550.0,1580.0,1580.0,140912.0,2226930000.0,113720.0,-18.0,-18.0,-0.0112641,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-06-30,WH,L1,1580.0,1580.0,1580.0,1587.0,1574.0,1581.0,1580.0,80092.0,1266170000.0,108324.0,0.0,1.0,0.0,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-01,WH,L1,1581.0,1580.0,1583.0,1588.0,1580.0,1585.0,1585.0,40960.0,649227000.0,108072.0,4.0,4.0,0.00253004,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-02,WH,L1,1585.0,1585.0,1584.0,1594.0,1579.0,1586.0,1583.0,64422.0,1021680000.0,105972.0,-2.0,1.0,-0.00126183,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-03,WH,L1,1586.0,1583.0,1583.0,1589.0,1583.0,1586.0,1588.0,39608.0,628087000.0,106568.0,2.0,0.0,0.00126103,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-04,WH,L1,1586.0,1588.0,1588.0,1597.0,1585.0,1592.0,1590.0,60852.0,968665000.0,105720.0,4.0,6.0,0.00252207,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-07,WH,L1,1592.0,1590.0,1593.0,1599.0,1589.0,1594.0,1597.0,82214.0,1310120000.0,121190.0,5.0,2.0,0.0031406999999999997,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-08,WH,L1,1594.0,1597.0,1598.0,1600.0,1593.0,1596.0,1595.0,37336.0,595752000.0,120898.0,1.0,2.0,0.00062735,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-09,WH,L1,1596.0,1595.0,1595.0,1597.0,1589.0,1592.0,1592.0,32538.0,518062000.0,118242.0,-4.0,-4.0,-0.00250627,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-10,WH,L1,1592.0,1592.0,1593.0,1611.0,1593.0,1602.0,1611.0,99308.0,1590780000.0,135904.0,19.0,10.0,0.011934700000000001,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-11,WH,L1,1602.0,1611.0,1610.0,1614.0,1601.0,1608.0,1611.0,75858.0,1219720000.0,135516.0,9.0,6.0,0.00561798,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-14,WH,L1,1608.0,1611.0,1613.0,1623.0,1609.0,1616.0,1615.0,92162.0,1488900000.0,150912.0,7.0,8.0,0.00435323,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-15,WH,L1,1616.0,1615.0,1614.0,1627.0,1608.0,1621.0,1625.0,103580.0,1678530000.0,162578.0,9.0,5.0,0.00556931,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-16,WH,L1,1621.0,1625.0,1624.0,1631.0,1621.0,1626.0,1623.0,65194.0,1060200000.0,168422.0,2.0,5.0,0.00123381,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-17,WH,L1,1626.0,1623.0,1624.0,1627.0,1621.0,1624.0,1627.0,30502.0,495367000.0,167404.0,1.0,-2.0,0.00061501,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-18,WH,L1,1624.0,1627.0,1630.0,1641.0,1628.0,1636.0,1635.0,86882.0,1421570000.0,182280.0,11.0,12.0,0.0067734,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-21,WH,L1,1636.0,1635.0,1632.0,1638.0,1629.0,1634.0,1635.0,57216.0,934798000.0,179686.0,-1.0,-2.0,-0.00061125,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-22,WH,L1,1634.0,1635.0,1634.0,1648.0,1631.0,1641.0,1647.0,66158.0,1085730000.0,178058.0,13.0,7.0,0.00795594,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-23,WH,L1,1641.0,1647.0,1649.0,1649.0,1640.0,1644.0,1641.0,56370.0,926736000.0,178348.0,0.0,3.0,0.0,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-24,WH,L0,1644.0,1641.0,1644.0,1644.0,1637.0,1640.0,1639.0,39326.0,644861000.0,177134.0,-5.0,-4.0,-0.00304136,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-25,WH,L0,1640.0,1639.0,1642.0,1655.0,1634.0,1642.0,1638.0,61298.0,1006700000.0,175252.0,-2.0,2.0,-0.00121951,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-28,WH,L0,1642.0,1638.0,1637.0,1656.0,1636.0,1647.0,1653.0,55666.0,916964000.0,173446.0,11.0,5.0,0.00669915,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-29,WH,L0,1647.0,1653.0,1655.0,1658.0,1647.0,1652.0,1651.0,63780.0,1053930000.0,177832.0,4.0,5.0,0.00242866,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-30,WH,L0,1652.0,1651.0,1650.0,1656.0,1644.0,1650.0,1645.0,41802.0,689613000.0,167638.0,-7.0,-2.0,-0.00423729,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-07-31,WH,L0,1650.0,1645.0,1645.0,1654.0,1642.0,1648.0,1647.0,21718.0,357828000.0,161732.0,-3.0,-2.0,-0.00181818,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-08-01,WH,L0,1648.0,1647.0,1647.0,1654.0,1635.0,1644.0,1637.0,54312.0,892918000.0,153014.0,-11.0,-4.0,-0.00667476,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-08-04,WH,L0,1644.0,1637.0,1638.0,1667.0,1637.0,1654.0,1664.0,44342.0,733513000.0,149120.0,20.0,10.0,0.0121654,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-08-05,WH,L0,1654.0,1664.0,1660.0,1680.0,1656.0,1666.0,1667.0,92652.0,1543660000.0,143736.0,13.0,12.0,0.00785973,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-08-06,WH,L0,1666.0,1667.0,1662.0,1664.0,1648.0,1659.0,1660.0,88970.0,1475990000.0,128692.0,-6.0,-7.0,-0.00360144,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-08-07,WH,L0,1659.0,1660.0,1662.0,1684.0,1660.0,1668.0,1678.0,51566.0,860241000.0,121630.0,19.0,9.0,0.0114527,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-08-08,WH,L0,1668.0,1678.0,1681.0,1688.0,1673.0,1680.0,1678.0,40150.0,674680000.0,109298.0,10.0,12.0,0.0059952,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-08-11,WH,L0,1680.0,1678.0,1675.0,1689.0,1629.0,1657.0,1688.0,79604.0,1319140000.0,89274.0,8.0,-23.0,0.0047619,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-08-12,WH,L2,1671.0,1678.0,1676.0,1688.0,1676.0,1682.0,1678.0,42610.0,716778000.0,97318.0,7.0,11.0,0.00418911,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-08-13,WH,L2,1682.0,1678.0,1678.0,1681.0,1668.0,1673.0,1669.0,43460.0,727233000.0,94244.0,-13.0,-9.0,-0.00772889,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-08-14,WH,L2,1673.0,1669.0,1667.0,1667.0,1655.0,1662.0,1661.0,80916.0,1344590000.0,95992.0,-12.0,-11.0,-0.00717274,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-08-15,WH,L2,1662.0,1661.0,1657.0,1666.0,1657.0,1662.0,1663.0,25348.0,421292000.0,96002.0,1.0,0.0,0.00060168,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-08-18,WH,L2,1662.0,1663.0,1663.0,1687.0,1663.0,1679.0,1682.0,51090.0,857816000.0,95882.0,20.0,17.0,0.0120337,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-08-19,WH,L2,1679.0,1682.0,1683.0,1730.0,1682.0,1716.0,1722.0,117080.0,2008510000.0,101586.0,43.0,37.0,0.0256105,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-08-20,WH,L2,1716.0,1722.0,1722.0,1743.0,1715.0,1733.0,1731.0,99890.0,1730750000.0,106208.0,15.0,17.0,0.00874126,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-08-21,WH,L2,1733.0,1731.0,1730.0,1739.0,1701.0,1723.0,1701.0,104592.0,1802210000.0,106368.0,-32.0,-10.0,-0.018465099999999998,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-08-22,WH,L2,1723.0,1701.0,1700.0,1717.0,1696.0,1707.0,1710.0,123370.0,2105950000.0,94924.0,-13.0,-16.0,-0.00754498,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-08-25,WH,L2,1707.0,1710.0,1700.0,1710.0,1655.0,1683.0,1655.0,134902.0,2270360000.0,88388.0,-52.0,-24.0,-0.030462799999999998,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-08-26,WH,L2,1683.0,1655.0,1645.0,1660.0,1607.0,1637.0,1617.0,191096.0,3127540000.0,82062.0,-66.0,-46.0,-0.0392157,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-08-27,WH,L2,1637.0,1617.0,1623.0,1643.0,1614.0,1630.0,1636.0,102496.0,1671050000.0,84228.0,-1.0,-7.0,-0.00061087,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-08-28,WH,L2,1630.0,1636.0,1637.0,1637.0,1600.0,1618.0,1617.0,136852.0,2214940000.0,95094.0,-13.0,-12.0,-0.00797546,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-08-29,WH,L2,1618.0,1617.0,1620.0,1636.0,1617.0,1627.0,1625.0,89116.0,1449660000.0,95252.0,7.0,9.0,0.00432633,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-09-01,WH,L2,1627.0,1625.0,1625.0,1626.0,1610.0,1621.0,1619.0,54136.0,877371000.0,95086.0,-8.0,-6.0,-0.00491703,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-09-02,WH,L2,1621.0,1619.0,1617.0,1635.0,1617.0,1629.0,1629.0,54766.0,892196000.0,94498.0,8.0,8.0,0.00493523,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-09-03,WH,L2,1629.0,1629.0,1629.0,1637.0,1627.0,1631.0,1629.0,25290.0,412593000.0,95162.0,0.0,2.0,0.0,1.0,0.0
WS401.XZCE,WS401,XZCE,郑强麦401,Strong Gluten Wheat 401,2003-09-04,WH,L2,1631.0,1629.0,1628.0,1636.0,1627.0,1632.0,1633.0,28046.0,457714000.0,95780.0,2.0,1.0,0.00122624,1.0,0.0
