secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-24,RR,L0,3671.0,3670.0,3666.0,3677.0,3655.0,3667.0,3673.0,1471.0,53946200.0,13416.0,2.0,-4.0,0.00054481,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-25,RR,L0,3667.0,3673.0,3666.0,3674.0,3645.0,3657.0,3655.0,1805.0,66026100.0,13015.0,-12.0,-10.0,-0.00327243,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-26,RR,L0,3657.0,3655.0,3651.0,3680.0,3650.0,3667.0,3665.0,1657.0,60771800.0,12938.0,8.0,10.0,0.00218759,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-27,RR,L0,3667.0,3665.0,3650.0,3668.0,3640.0,3648.0,3645.0,1906.0,69539500.0,12009.0,-22.0,-19.0,-0.00599945,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-30,RR,L0,3648.0,3645.0,3642.0,3654.0,3638.0,3645.0,3639.0,964.0,35140400.0,11544.0,-9.0,-3.0,-0.00246711,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-08,RR,L0,3645.0,3639.0,3636.0,3649.0,3630.0,3638.0,3642.0,727.0,26450300.0,11357.0,-3.0,-7.0,-0.00082305,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-09,RR,L0,3638.0,3642.0,3642.0,3660.0,3640.0,3648.0,3648.0,881.0,32143100.0,11174.0,10.0,10.0,0.00274876,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-10,RR,L0,3648.0,3648.0,3655.0,3655.0,3643.0,3646.0,3648.0,447.0,16299600.0,11178.0,0.0,-2.0,0.0,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-11,RR,L0,3646.0,3648.0,3650.0,3650.0,3639.0,3643.0,3641.0,554.0,20187400.0,11136.0,-5.0,-3.0,-0.00137137,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-14,RR,L0,3643.0,3641.0,3641.0,3648.0,3631.0,3641.0,3641.0,929.0,33830200.0,10824.0,-2.0,-2.0,-0.000549,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-15,RR,L0,3641.0,3641.0,3634.0,3649.0,3634.0,3639.0,3634.0,503.0,18308400.0,10860.0,-7.0,-2.0,-0.00192255,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-16,RR,L0,3639.0,3634.0,3631.0,3643.0,3630.0,3635.0,3637.0,599.0,21776900.0,10592.0,-2.0,-4.0,-0.0005496,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-17,RR,L0,3635.0,3637.0,3642.0,3643.0,3632.0,3636.0,3639.0,334.0,12146600.0,10491.0,4.0,1.0,0.00110041,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-18,RR,L0,3636.0,3639.0,3635.0,3640.0,3634.0,3637.0,3639.0,620.0,22551300.0,10377.0,3.0,1.0,0.00082508,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-21,RR,L0,3637.0,3639.0,3636.0,3640.0,3630.0,3634.0,3630.0,504.0,18318000.0,10197.0,-7.0,-3.0,-0.00192466,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-22,RR,L0,3634.0,3630.0,3630.0,3635.0,3609.0,3618.0,3618.0,3264.0,118110000.0,8396.0,-16.0,-16.0,-0.00440286,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-23,RR,L0,3618.0,3618.0,3616.0,3629.0,3610.0,3618.0,3618.0,697.0,25220400.0,8302.0,0.0,0.0,0.0,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-24,RR,L0,3618.0,3618.0,3629.0,3640.0,3609.0,3620.0,3624.0,423.0,15315600.0,8273.0,6.0,2.0,0.00165837,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-25,RR,L0,3620.0,3624.0,3619.0,3627.0,3613.0,3619.0,3617.0,355.0,12850800.0,8131.0,-3.0,-1.0,-0.00082873,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-28,RR,L0,3619.0,3617.0,3617.0,3625.0,3617.0,3621.0,3620.0,288.0,10429200.0,8068.0,1.0,2.0,0.00027632,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-29,RR,L0,3621.0,3620.0,3618.0,3624.0,3614.0,3619.0,3622.0,472.0,17081800.0,7993.0,1.0,-2.0,0.00027617,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-30,RR,L0,3619.0,3622.0,3624.0,3624.0,3617.0,3619.0,3620.0,390.0,14117500.0,7958.0,1.0,0.0,0.00027632,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-10-31,RR,L0,3619.0,3620.0,3620.0,3649.0,3618.0,3631.0,3629.0,1380.0,50115700.0,7703.0,10.0,12.0,0.00276319,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-01,RR,L0,3631.0,3629.0,3628.0,3630.0,3620.0,3623.0,3624.0,364.0,13190900.0,7662.0,-7.0,-8.0,-0.00192784,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-04,RR,L0,3623.0,3624.0,3624.0,3630.0,3621.0,3624.0,3621.0,435.0,15767500.0,7585.0,-2.0,1.0,-0.00055203,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-05,RR,L0,3624.0,3621.0,3624.0,3631.0,3596.0,3612.0,3615.0,2639.0,95340200.0,6635.0,-9.0,-12.0,-0.00248344,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-06,RR,L0,3612.0,3615.0,3615.0,3620.0,3610.0,3615.0,3620.0,642.0,23213400.0,6294.0,8.0,3.0,0.00221484,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-07,RR,L0,3615.0,3620.0,3620.0,3626.0,3610.0,3616.0,3619.0,455.0,16454200.0,6154.0,4.0,1.0,0.0011064999999999998,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-08,RR,L0,3616.0,3619.0,3619.0,3624.0,3610.0,3617.0,3610.0,724.0,26190500.0,5920.0,-6.0,1.0,-0.00165929,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-11,RR,L0,3617.0,3610.0,3610.0,3617.0,3603.0,3610.0,3603.0,315.0,11371600.0,5883.0,-14.0,-7.0,-0.00387061,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-12,RR,L0,3610.0,3603.0,3605.0,3614.0,3605.0,3608.0,3605.0,121.0,4365920.0,5858.0,-5.0,-2.0,-0.00138504,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-13,RR,L0,3608.0,3605.0,3610.0,3616.0,3608.0,3612.0,3610.0,169.0,6104570.0,5794.0,2.0,4.0,0.00055432,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-14,RR,,3612.0,3610.0,3608.0,3614.0,3606.0,3611.0,3612.0,127.0,4586500.0,5760.0,0.0,-1.0,0.0,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-15,RR,L0,3611.0,3612.0,3611.0,3625.0,3607.0,3617.0,3612.0,512.0,18520200.0,5697.0,1.0,6.0,0.00027693,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-18,RR,L0,3617.0,3612.0,3611.0,3626.0,3610.0,3620.0,3621.0,473.0,17123100.0,5492.0,4.0,3.0,0.00110589,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-19,RR,L0,3620.0,3621.0,3622.0,3756.0,3589.0,3618.0,3620.0,703.0,25435900.0,5254.0,0.0,-2.0,0.0,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-20,RR,L0,3618.0,3620.0,3620.0,3620.0,3612.0,3615.0,3619.0,236.0,8531700.0,5251.0,1.0,-3.0,0.0002764,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-21,RR,L0,3615.0,3619.0,3614.0,3619.0,3603.0,3609.0,3613.0,555.0,20032800.0,5319.0,-2.0,-6.0,-0.00055325,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-22,RR,L0,3609.0,3613.0,3615.0,3615.0,3603.0,3607.0,3603.0,197.0,7107590.0,5322.0,-6.0,-2.0,-0.00166251,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-25,RR,L0,3607.0,3603.0,3608.0,3613.0,3604.0,3607.0,3608.0,358.0,12914100.0,5344.0,1.0,0.0,0.00027724,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-26,RR,L0,3607.0,3608.0,3609.0,3614.0,3605.0,3608.0,3608.0,289.0,10427500.0,5273.0,1.0,1.0,0.00027724,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-27,RR,L0,3608.0,3608.0,3605.0,3609.0,3591.0,3600.0,3593.0,309.0,11124300.0,5385.0,-15.0,-8.0,-0.00415743,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-28,RR,L0,3600.0,3593.0,3598.0,3598.0,3565.0,3582.0,3565.0,843.0,30201900.0,5241.0,-35.0,-18.0,-0.00972222,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-11-29,RR,L0,3582.0,3565.0,3576.0,3577.0,3563.0,3568.0,3575.0,477.0,17024000.0,5110.0,-7.0,-14.0,-0.00195422,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-02,RR,L0,3568.0,3575.0,3572.0,3577.0,3534.0,3554.0,3544.0,1030.0,36609500.0,5058.0,-24.0,-14.0,-0.00672646,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-03,RR,L0,3554.0,3544.0,3536.0,3544.0,3502.0,3520.0,3508.0,669.0,23550900.0,5001.0,-46.0,-34.0,-0.012943200000000002,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-04,RR,L0,3520.0,3508.0,3508.0,3515.0,3435.0,3467.0,3439.0,2391.0,82908400.0,5018.0,-81.0,-53.0,-0.0230114,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-05,RR,L0,3467.0,3439.0,3440.0,3461.0,3417.0,3428.0,3423.0,2353.0,80677400.0,5150.0,-44.0,-39.0,-0.0126911,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-06,RR,L0,3428.0,3423.0,3426.0,3449.0,3425.0,3438.0,3436.0,1361.0,46792200.0,4850.0,8.0,10.0,0.00233372,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-09,RR,L0,3438.0,3436.0,3432.0,3448.0,3419.0,3439.0,3419.0,841.0,28925000.0,4585.0,-19.0,1.0,-0.00552647,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-10,RR,L0,3439.0,3419.0,3429.0,3450.0,3310.0,3409.0,3418.0,904.0,30818300.0,4493.0,-21.0,-30.0,-0.00610643,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-11,RR,L0,3409.0,3418.0,3423.0,3424.0,3383.0,3396.0,3400.0,609.0,20685800.0,4491.0,-9.0,-13.0,-0.00264007,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-12-12,RR,L0,3396.0,3400.0,3406.0,3406.0,3390.0,3396.0,3396.0,240.0,8151420.0,4420.0,0.0,0.0,0.0,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-13,RR,L4,3460.0,3459.0,3460.0,3462.0,3443.0,3456.0,3455.0,334.0,11543500.0,4492.0,-5.0,-4.0,-0.00144509,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-16,RR,L4,3456.0,3455.0,3452.0,3470.0,3450.0,3460.0,3468.0,748.0,25888100.0,4489.0,12.0,4.0,0.00347222,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-17,RR,L4,3460.0,3468.0,3463.0,3475.0,3460.0,3464.0,3463.0,544.0,18848900.0,4471.0,3.0,4.0,0.00086705,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-18,RR,L4,3464.0,3463.0,3462.0,3471.0,3451.0,3457.0,3451.0,416.0,14383800.0,4510.0,-13.0,-7.0,-0.00375289,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-19,RR,L4,3457.0,3451.0,3450.0,3453.0,3439.0,3445.0,3446.0,1208.0,41626600.0,4798.0,-11.0,-12.0,-0.00318195,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-20,RR,L4,3445.0,3446.0,3452.0,3462.0,3400.0,3413.0,3407.0,3373.0,115151000.0,6048.0,-38.0,-32.0,-0.0110305,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-23,RR,L4,3413.0,3407.0,3401.0,3425.0,3381.0,3408.0,3417.0,2771.0,94460600.0,6394.0,4.0,-5.0,0.00117199,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-24,RR,L4,3408.0,3417.0,3428.0,3428.0,3403.0,3411.0,3411.0,1014.0,34589900.0,6411.0,3.0,3.0,0.00088028,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-25,RR,L4,3411.0,3411.0,3407.0,3407.0,3277.0,3342.0,3367.0,14479.0,484027000.0,7833.0,-44.0,-69.0,-0.0128994,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-26,RR,L4,3342.0,3367.0,3360.0,3380.0,3351.0,3369.0,3370.0,2227.0,75037100.0,7837.0,28.0,27.0,0.00837822,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-27,RR,L4,3369.0,3370.0,3384.0,3396.0,3364.0,3375.0,3375.0,2400.0,81010400.0,7620.0,6.0,6.0,0.00178094,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-30,RR,L4,3375.0,3375.0,3371.0,3383.0,3367.0,3376.0,3380.0,1423.0,48041500.0,7500.0,5.0,1.0,0.00148148,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2019-12-31,RR,L4,3376.0,3380.0,3376.0,3376.0,3331.0,3363.0,3367.0,2494.0,83887600.0,7584.0,-9.0,-13.0,-0.00266588,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-02,RR,L4,3363.0,3367.0,3369.0,3373.0,3353.0,3364.0,3359.0,989.0,33270200.0,7681.0,-4.0,1.0,-0.00118941,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-03,RR,L4,3364.0,3359.0,3353.0,3370.0,3341.0,3356.0,3348.0,1241.0,41650700.0,7599.0,-16.0,-8.0,-0.00475624,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-06,RR,L4,3356.0,3348.0,3344.0,3355.0,3325.0,3339.0,3326.0,1290.0,43085600.0,7904.0,-30.0,-17.0,-0.00893921,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-07,RR,L4,3339.0,3326.0,3321.0,3340.0,3321.0,3332.0,3338.0,1398.0,46590800.0,8134.0,-1.0,-7.0,-0.00029949,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-08,RR,L4,3332.0,3338.0,3333.0,3370.0,3326.0,3353.0,3349.0,1946.0,65265400.0,8151.0,17.0,21.0,0.00510204,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-09,RR,L4,3353.0,3349.0,3347.0,3358.0,3339.0,3348.0,3339.0,1428.0,47815200.0,8318.0,-14.0,-5.0,-0.00417537,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-10,RR,L4,3348.0,3339.0,3339.0,3357.0,3339.0,3349.0,3348.0,796.0,26658200.0,8295.0,0.0,1.0,0.0,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-13,RR,L4,3349.0,3348.0,3350.0,3362.0,3342.0,3352.0,3361.0,1431.0,47969200.0,8328.0,12.0,3.0,0.00358316,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-14,RR,L4,3352.0,3361.0,3356.0,3373.0,3352.0,3360.0,3362.0,1490.0,50069500.0,8394.0,10.0,8.0,0.00298329,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-15,RR,L4,3360.0,3362.0,3360.0,3364.0,3340.0,3348.0,3341.0,1190.0,39848600.0,8501.0,-19.0,-12.0,-0.00565476,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-16,RR,L3,3348.0,3341.0,3348.0,3352.0,3341.0,3347.0,3347.0,883.0,29558700.0,8692.0,-1.0,-1.0,-0.00029869,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-17,RR,L3,3347.0,3347.0,3348.0,3360.0,3338.0,3343.0,3339.0,1644.0,54964000.0,8797.0,-8.0,-4.0,-0.0023902,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-20,RR,L3,3343.0,3339.0,3343.0,3355.0,3334.0,3343.0,3340.0,1179.0,39416200.0,8624.0,-3.0,0.0,-0.0008974,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-21,RR,L3,3343.0,3340.0,3338.0,3348.0,3338.0,3342.0,3340.0,614.0,20521900.0,8485.0,-3.0,-1.0,-0.0008974,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-22,RR,L3,3342.0,3340.0,3347.0,3347.0,3324.0,3331.0,3325.0,1114.0,37114100.0,8282.0,-17.0,-11.0,-0.00508677,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-01-23,RR,L3,3331.0,3325.0,3315.0,3334.0,3312.0,3324.0,3327.0,942.0,31317900.0,8129.0,-4.0,-7.0,-0.00120084,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-02-03,RR,L3,3324.0,3327.0,3324.0,3405.0,3280.0,3368.0,3369.0,8395.0,282771000.0,8336.0,45.0,44.0,0.013537899999999999,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-02-04,RR,L3,3368.0,3369.0,3380.0,3397.0,3362.0,3379.0,3383.0,5098.0,172285000.0,8111.0,15.0,11.0,0.00445368,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-02-05,RR,L3,3379.0,3383.0,3385.0,3395.0,3357.0,3380.0,3384.0,3491.0,118018000.0,8104.0,5.0,1.0,0.00147973,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-02-06,RR,L3,3380.0,3384.0,3384.0,3404.0,3378.0,3394.0,3401.0,3797.0,128875000.0,8065.0,21.0,14.0,0.00621302,1.0,0.0
RR2005.XDCE,rr2005,XDCE,连粳米2005,Rice 2005,2020-02-07,RR,L3,3394.0,3401.0,3405.0,3428.0,3390.0,3417.0,3418.0,5722.0,195550000.0,8809.0,24.0,23.0,0.007071300000000001,1.0,0.0
