secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-28,FG,,1555.0,1558.0,1566.0,1587.0,1565.0,1575.0,1582.0,1573930.0,49574300000.0,544704.0,27.0,20.0,0.017363299999999998,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-01,FG,,1575.0,1582.0,1580.0,1581.0,1550.0,1565.0,1568.0,1843830.0,57722600000.0,519900.0,-7.0,-10.0,-0.0044,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-04,FG,,1565.0,1568.0,1557.0,1564.0,1502.0,1525.0,1518.0,2940800.0,89689300000.0,593688.0,-47.0,-40.0,-0.03,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-05,FG,,1525.0,1518.0,1524.0,1532.0,1504.0,1520.0,1527.0,2793000.0,84887800000.0,596258.0,2.0,-5.0,0.0013,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-06,FG,,1520.0,1527.0,1530.0,1541.0,1518.0,1527.0,1525.0,2162830.0,66062200000.0,578546.0,5.0,7.0,0.00328947,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-07,FG,,1527.0,1525.0,1521.0,1521.0,1508.0,1515.0,1518.0,1751890.0,53080100000.0,566174.0,-9.0,-12.0,-0.00589391,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-08,FG,,1515.0,1518.0,1524.0,1528.0,1485.0,1503.0,1504.0,2770430.0,83289000000.0,561120.0,-11.0,-12.0,-0.00726073,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-11,FG,,1503.0,1504.0,1503.0,1508.0,1483.0,1497.0,1496.0,2231190.0,66785900000.0,572414.0,-7.0,-6.0,-0.00465735,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-12,FG,,1497.0,1496.0,1500.0,1505.0,1481.0,1492.0,1487.0,2384960.0,71189800000.0,497148.0,-10.0,-5.0,-0.00668003,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-13,FG,,1492.0,1487.0,1493.0,1493.0,1438.0,1459.0,1449.0,2935300.0,85623800000.0,494998.0,-43.0,-33.0,-0.0288,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-14,FG,,1459.0,1449.0,1439.0,1443.0,1409.0,1428.0,1436.0,2939370.0,83934600000.0,518394.0,-23.0,-31.0,-0.0157642,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-15,FG,,1428.0,1436.0,1442.0,1480.0,1428.0,1445.0,1451.0,2561910.0,74032700000.0,435968.0,23.0,17.0,0.0161,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-18,FG,,1445.0,1451.0,1434.0,1453.0,1420.0,1439.0,1435.0,1993550.0,57370600000.0,427578.0,-10.0,-6.0,-0.0069,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-19,FG,,1439.0,1435.0,1440.0,1458.0,1434.0,1445.0,1450.0,1920460.0,55497500000.0,425424.0,11.0,6.0,0.0076,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-20,FG,,1445.0,1450.0,1445.0,1478.0,1445.0,1467.0,1476.0,2296730.0,67367200000.0,504850.0,31.0,22.0,0.021453299999999998,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-21,FG,,1467.0,1476.0,1482.0,1493.0,1478.0,1484.0,1484.0,2395850.0,71131300000.0,488780.0,17.0,17.0,0.0115883,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-22,FG,,1484.0,1484.0,1478.0,1489.0,1473.0,1480.0,1479.0,1267670.0,37535400000.0,449676.0,-5.0,-4.0,-0.00336927,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-25,FG,,1480.0,1479.0,1483.0,1492.0,1481.0,1486.0,1484.0,892888.0,26535700000.0,437400.0,4.0,6.0,0.0027,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-26,FG,,1486.0,1484.0,1481.0,1484.0,1452.0,1463.0,1458.0,1482030.0,43358000000.0,471232.0,-28.0,-23.0,-0.0188,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-27,FG,,1463.0,1458.0,1463.0,1465.0,1453.0,1458.0,1455.0,940674.0,27423100000.0,461902.0,-8.0,-5.0,-0.00546822,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-28,FG,,1458.0,1455.0,1455.0,1460.0,1437.0,1445.0,1440.0,1185040.0,34251300000.0,454132.0,-18.0,-13.0,-0.0123,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-03-29,FG,,1445.0,1440.0,1430.0,1443.0,1415.0,1432.0,1437.0,1111100.0,31820200000.0,415190.0,-8.0,-13.0,-0.0055,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-01,FG,,1432.0,1437.0,1432.0,1437.0,1400.0,1416.0,1404.0,1710120.0,48434600000.0,441440.0,-28.0,-16.0,-0.019553099999999997,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-02,FG,,1416.0,1404.0,1403.0,1427.0,1397.0,1411.0,1426.0,1322010.0,37313800000.0,406240.0,10.0,-5.0,0.00706215,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-03,FG,,1411.0,1426.0,1424.0,1441.0,1421.0,1431.0,1429.0,1287680.0,36841700000.0,392332.0,18.0,20.0,0.0127569,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-08,FG,,1431.0,1429.0,1412.0,1444.0,1410.0,1429.0,1441.0,964570.0,27563100000.0,434648.0,10.0,-2.0,0.00698812,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-09,FG,,1429.0,1441.0,1446.0,1454.0,1439.0,1446.0,1449.0,1150220.0,33274300000.0,450938.0,20.0,17.0,0.0139958,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-10,FG,,1446.0,1449.0,1452.0,1454.0,1425.0,1438.0,1430.0,1208700.0,34752900000.0,431576.0,-16.0,-8.0,-0.011065,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-11,FG,,1438.0,1430.0,1430.0,1444.0,1414.0,1429.0,1416.0,1389400.0,39711900000.0,451520.0,-22.0,-9.0,-0.015299,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-12,FG,,1429.0,1416.0,1413.0,1427.0,1413.0,1420.0,1420.0,1333780.0,37889400000.0,418380.0,-9.0,-9.0,-0.00629811,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-15,FG,,1420.0,1420.0,1406.0,1426.0,1376.0,1400.0,1393.0,2773350.0,77664200000.0,510630.0,-27.0,-20.0,-0.019,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-16,FG,,1400.0,1393.0,1380.0,1405.0,1365.0,1387.0,1401.0,1999760.0,55471400000.0,479124.0,1.0,-13.0,0.0007,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-17,FG,L4,1387.0,1401.0,1403.0,1411.0,1331.0,1359.0,1340.0,3793660.0,103132000000.0,613498.0,-47.0,-28.0,-0.0338861,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-18,FG,L4,1359.0,1340.0,1328.0,1362.0,1318.0,1343.0,1351.0,3074470.0,82603700000.0,575698.0,-8.0,-16.0,-0.00588668,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-19,FG,L4,1343.0,1351.0,1361.0,1380.0,1349.0,1362.0,1374.0,2622640.0,71466700000.0,552672.0,31.0,19.0,0.023082599999999998,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-22,FG,L4,1362.0,1374.0,1371.0,1386.0,1359.0,1368.0,1362.0,2222450.0,60823300000.0,565350.0,0.0,6.0,0.0,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-23,FG,L4,1368.0,1362.0,1364.0,1371.0,1330.0,1343.0,1342.0,2329570.0,62566000000.0,531992.0,-26.0,-25.0,-0.019,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-24,FG,L4,1343.0,1342.0,1344.0,1358.0,1316.0,1335.0,1343.0,2833710.0,75654300000.0,610018.0,0.0,-8.0,0.0,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-25,FG,L4,1335.0,1343.0,1346.0,1358.0,1333.0,1347.0,1352.0,1958970.0,52763300000.0,578452.0,17.0,12.0,0.0127,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-04-26,FG,L4,1347.0,1352.0,1363.0,1371.0,1336.0,1352.0,1343.0,1880060.0,50853200000.0,496800.0,-4.0,5.0,-0.00296956,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-02,FG,L4,1352.0,1343.0,1320.0,1333.0,1310.0,1326.0,1326.0,999400.0,26499400000.0,539834.0,-26.0,-26.0,-0.0192,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-03,FG,L4,1326.0,1326.0,1334.0,1357.0,1326.0,1343.0,1351.0,1941850.0,52160200000.0,547594.0,25.0,17.0,0.0188537,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-06,FG,L4,1343.0,1351.0,1367.0,1371.0,1353.0,1359.0,1356.0,1099320.0,29876800000.0,525696.0,13.0,16.0,0.00967982,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-07,FG,L4,1359.0,1356.0,1353.0,1403.0,1348.0,1381.0,1386.0,2746090.0,75831400000.0,472886.0,27.0,22.0,0.0198676,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-08,FG,L4,1381.0,1386.0,1385.0,1402.0,1385.0,1392.0,1399.0,1947400.0,54217100000.0,483356.0,18.0,11.0,0.013000000000000001,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-09,FG,L4,1392.0,1399.0,1399.0,1406.0,1387.0,1395.0,1397.0,1808470.0,50465300000.0,469686.0,5.0,3.0,0.00359195,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-10,FG,L4,1395.0,1397.0,1395.0,1424.0,1385.0,1406.0,1419.0,2573970.0,72362600000.0,501080.0,24.0,11.0,0.0172,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-13,FG,L4,1406.0,1419.0,1419.0,1447.0,1415.0,1431.0,1435.0,2332200.0,66733500000.0,513554.0,29.0,25.0,0.0206,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-14,FG,L4,1431.0,1435.0,1438.0,1445.0,1422.0,1433.0,1429.0,2232950.0,64004100000.0,509320.0,-2.0,2.0,-0.00139762,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-15,FG,L4,1433.0,1429.0,1432.0,1432.0,1404.0,1418.0,1407.0,2706550.0,76761500000.0,492316.0,-26.0,-15.0,-0.0181,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-16,FG,L3,1418.0,1407.0,1405.0,1450.0,1395.0,1426.0,1437.0,4038710.0,115171000000.0,538616.0,19.0,8.0,0.013399200000000002,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-17,FG,L3,1426.0,1437.0,1441.0,1458.0,1432.0,1446.0,1454.0,2757190.0,79725300000.0,534458.0,28.0,20.0,0.0196,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-20,FG,L3,1446.0,1454.0,1452.0,1460.0,1443.0,1450.0,1445.0,1970150.0,57121800000.0,521374.0,-1.0,4.0,-0.00069156,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-21,FG,L3,1450.0,1445.0,1449.0,1460.0,1439.0,1450.0,1458.0,2118690.0,61452100000.0,524384.0,8.0,0.0,0.0055,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-22,FG,L3,1450.0,1458.0,1456.0,1466.0,1453.0,1459.0,1457.0,1812560.0,52883000000.0,530554.0,7.0,9.0,0.0048,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-05-23,FG,L3,1459.0,1457.0,1450.0,1452.0,1426.0,1438.0,1428.0,1924430.0,55357300000.0,514696.0,-31.0,-21.0,-0.0212,1.0,0.0
