,Time,Trade_Profit,Cost,N_Trade
90,2003-05-30,0.0,0.0,0
91,2003-06-02,0.0,0.0,0
92,2003-06-03,0.0,0.04744150717740346,3
93,2003-06-04,0.0,0.0,0
94,2003-06-05,0.0,0.0,0
95,2003-06-09,0.0,0.0,0
96,2003-06-10,10.527108635525668,0.20201140154502947,-15
97,2003-06-11,0.0,0.0,0
98,2003-06-12,0.0,0.0,0
99,2003-06-13,0.0,0.0,0
100,2003-06-16,5.3790153223500985,0.11198049378301247,-7
101,2003-06-17,0.0,0.0,0
102,2003-06-18,0.0,0.0,0
103,2003-06-19,0.0,0.0,0
104,2003-06-20,0.0,0.0,0
105,2003-06-23,0.0,0.0,0
106,2003-06-24,0.0,0.0,0
107,2003-06-25,0.0,0.0,0
108,2003-06-26,0.0,0.0,0
109,2003-06-27,0.0,0.0,0
110,2003-06-30,0.0,0.0,0
111,2003-07-01,0.0,0.0,0
112,2003-07-02,0.0,0.0,0
113,2003-07-03,0.0,0.0,0
114,2003-07-04,0.0,0.0,0
115,2003-07-08,0.0,0.0,0
116,2003-07-09,0.0,0.0,0
117,2003-07-10,0.0,0.0,0
118,2003-07-11,0.0,0.0,0
119,2003-07-14,0.0,0.0,0
120,2003-07-15,0.0,0.0,0
121,2003-07-16,0.0,0.0,0
122,2003-07-17,0.0,0.0,0
123,2003-07-18,0.0,0.0,0
124,2003-07-21,0.0,0.0,0
125,2003-07-22,0.0,0.0,0
126,2003-07-23,0.0,0.0,0
127,2003-07-24,0.0,0.0,0
128,2003-07-25,0.0,0.0,0
129,2003-07-28,0.0,0.0,0
130,2003-07-29,0.0,0.0,0
131,2003-07-30,0.0,0.0,0
132,2003-07-31,0.0,0.0,0
133,2003-08-01,0.0,0.0,0
134,2003-08-04,0.0,0.0,0
135,2003-08-05,0.0,0.0,0
136,2003-08-06,0.0,0.0,0
137,2003-08-07,0.0,0.0,0
138,2003-08-08,0.0,0.0,0
139,2003-08-11,0.0,0.07251617704008456,6
140,2003-08-12,0.0,0.0,0
141,2003-08-13,0.0,0.0,0
142,2003-08-14,0.0,0.0,0
143,2003-08-15,0.0,0.0777744064863821,7
144,2003-08-18,0.0,0.014012852114142884,1
145,2003-08-19,0.0,0.0,0
146,2003-08-20,0.0,0.0,0
147,2003-08-21,0.0,0.02464983098610834,2
148,2003-08-22,0.0,0.02799063777090223,2
149,2003-08-25,0.0,0.014613734420943263,1
150,2003-08-26,0.0,0.0,0
151,2003-08-27,0.0,0.0,0
152,2003-08-28,0.0,0.0,0
153,2003-08-29,0.0,0.014900731392572156,1
154,2003-09-01,0.0,0.0,0
155,2003-09-02,0.0,0.0,0
156,2003-09-04,0.0,0.0,0
157,2003-09-05,0.0,0.0,0
158,2003-09-08,0.0,0.014884731392572155,1
159,2003-09-09,0.0,0.0,0
160,2003-09-10,0.0,0.0,0
161,2003-09-11,0.0,0.0,0
162,2003-09-12,0.0,0.0,0
163,2003-09-15,0.0,0.0,0
164,2003-09-16,0.0,0.01503156330978576,1
165,2003-09-17,0.0,0.0,0
166,2003-09-18,0.0,0.0,0
167,2003-09-19,0.0,0.0,0
168,2003-09-22,0.0,0.0,0
169,2003-09-23,-0.3759121947107156,0.011583464494949248,-1
170,2003-09-24,0.0,0.003010944848013012,2
171,2003-09-25,0.0,0.0,0
172,2003-09-26,0.0,0.0,0
173,2003-09-29,0.0,0.0,0
174,2003-09-30,0.0,0.0,0
175,2003-10-08,3.144710021181571,0.056634050494691765,-4
176,2003-10-09,0.0,0.04636983127885355,5
177,2003-10-10,0.0,0.01146005434940069,1
178,2003-10-13,0.0,0.0,0
179,2003-10-14,2.4502461567883254,0.053655925607451416,-4
180,2003-10-15,0.0,0.0,0
181,2003-10-17,0.0,0.0,0
182,2003-10-20,2.5334867821395184,0.045901795929006256,-4
183,2003-10-21,0.0,0.0,0
184,2003-10-22,0.0,0.0,0
185,2003-10-23,0.0,0.0,0
186,2003-10-24,0.6302590373782664,0.010673278691028404,-1
187,2003-10-27,0.0,0.0,0
188,2003-10-28,0.0,0.0,0
189,2003-10-29,0.0,0.0,0
190,2003-10-30,0.0,0.0,0
191,2003-10-31,0.0,0.0,0
192,2003-11-03,0.0,0.0,0
193,2003-11-04,0.0,0.0,0
194,2003-11-05,0.7235247563911491,0.01235353405365127,-1
195,2003-11-06,3.0644422537258578,0.048475454242211946,-4
196,2003-11-07,0.0,0.03573099287725979,11
197,2003-11-10,1.6225730766773792,0.10067516147582736,-8
198,2003-11-11,2.5217976536635627,0.042973010699724576,-4
199,2003-11-12,0.0,0.014822138720634004,3
200,2003-11-13,0.0,0.0,0
201,2003-11-14,0.0,0.0,0
202,2003-11-18,0.0,0.0,0
203,2003-11-19,0.0,0.0,0
204,2003-11-20,0.0,0.0,0
205,2003-11-21,0.0,0.0762910790082903,-6
206,2003-11-24,0.0,0.0,0
207,2003-11-25,0.0,0.0,0
208,2003-11-26,0.0,0.0,0
209,2003-11-27,0.0,0.0796638519105054,-6
210,2003-11-28,0.0,0.0,0
211,2003-12-01,0.0,0.0,0
212,2003-12-02,0.0,0.0,0
213,2003-12-03,0.0,0.0,0
214,2003-12-04,0.0,0.0,0
215,2003-12-05,0.0,0.0,0
216,2003-12-08,3.759424174290727,0.12895620740800356,-11
217,2003-12-09,0.0,0.0,0
218,2003-12-10,0.0,0.0,0
219,2003-12-11,0.0,0.0,0
220,2003-12-12,0.0,0.0,0
221,2003-12-15,0.0,0.0,0
222,2003-12-16,0.0,0.0,0
223,2003-12-17,0.0,0.011944184008172456,-1
224,2003-12-18,0.0,0.0820594242863775,-6
225,2003-12-22,0.0,0.0,0
226,2003-12-23,0.8207409481269066,0.07760164818995106,3
227,2003-12-24,5.996354158057862,0.020738554996616088,-4
228,2003-12-25,17.37923487094805,0.06826484582152238,-12
229,2003-12-26,0.0,0.0,0
230,2003-12-29,0.0,0.0,0
231,2003-12-30,0.0,0.0,0
232,2003-12-31,0.0,0.0,0
233,2004-01-02,0.0,0.04103058023328543,-3
234,2004-01-05,0.0,0.0,0
235,2004-01-06,0.0,0.0,0
236,2004-01-07,4.904129180952322,0.10614515306008723,6
237,2004-01-08,8.055887733318364,0.18290484363378337,11
238,2004-01-09,0.0,0.0,0
239,2004-01-12,0.4205021773938471,0.0662343483370113,3
240,2004-01-13,0.0,0.0,0
241,2004-01-14,0.0,0.04219853440293582,-3
242,2004-01-15,0.0,0.0,0
243,2004-01-16,0.0,0.0,0
244,2004-01-29,0.0,0.0,0
245,2004-01-30,2.5242658486931804,0.10138578462502155,7
246,2004-02-02,7.339727372702337,0.24189200195926489,16
247,2004-02-03,0.0,0.0,0
248,2004-02-04,0.0,0.07538047775316684,5
249,2004-02-05,-2.1538713456203524,0.16651271263209635,-6
250,2004-02-06,0.0,0.0,0
251,2004-02-09,0.0,0.0499940596323979,-8
252,2004-02-10,0.0,0.0,0
253,2004-02-11,0.21834948649412578,0.04614238480332222,1
254,2004-02-12,0.0,0.0,0
255,2004-02-13,0.0,0.0,0
256,2004-02-16,0.0,0.07720291434669982,-11
257,2004-02-17,0.0,0.0,0
258,2004-02-18,0.7509999087778532,0.04629228173103654,-4
259,2004-02-19,0.0,0.05326240652353103,3
260,2004-02-20,0.0,0.0,0
261,2004-02-23,0.0,0.01679363231813815,1
262,2004-02-24,0.7953595773912427,0.07441792695772577,-9
263,2004-02-25,0.0,0.0,0
264,2004-02-26,9.362322963745804,0.24201281352320111,-21
265,2004-02-27,0.0,0.0,0
266,2004-03-01,0.0,0.0,0
267,2004-03-02,0.0,0.0,0
268,2004-03-03,0.0,0.0,0
269,2004-03-04,7.301536749424296,0.13664103979613054,-8
270,2004-03-05,0.0,0.0,0
271,2004-03-08,0.0,0.0,0
272,2004-03-09,0.0,0.04075373757759283,-9
273,2004-03-10,0.0,0.013967260229409204,-1
274,2004-03-11,0.0,0.0,0
275,2004-03-12,0.0,0.10836389327416988,-7
276,2004-03-15,-6.659544511638858,0.142927829922123,5
277,2004-03-16,0.0,0.0,0
278,2004-03-17,0.0,0.0,0
279,2004-03-18,0.0,0.09813716444692736,-6
280,2004-03-19,-8.470927989956214,0.09144054153012945,10
281,2004-03-22,-48.92673879168872,0.2497248618419119,41
282,2004-03-23,0.0,0.0,0
283,2004-03-24,0.0,0.0,0
284,2004-03-25,0.0,0.0,0
285,2004-03-26,0.0,0.0,0
286,2004-03-29,0.0,0.0,0
287,2004-03-30,0.0,0.0,0
288,2004-03-31,0.0,0.0,0
289,2004-04-01,0.0,0.0,0
290,2004-04-02,0.0,0.0,0
291,2004-04-05,0.0,0.0,0
292,2004-04-06,0.0,0.0,0
293,2004-04-07,0.0,0.0,0
294,2004-04-08,0.0,0.0,0
295,2004-04-09,0.0,0.05752627135694875,-4
296,2004-04-12,0.0,0.0,0
297,2004-04-13,0.0,0.0,0
298,2004-04-14,0.0,0.0,0
299,2004-04-15,0.0,0.0,0
300,2004-04-16,0.0,0.0,0
301,2004-04-19,0.0,0.0,0
302,2004-04-20,0.0,0.0,0
303,2004-04-21,0.0,0.0,0
304,2004-04-22,0.0,0.0,0
305,2004-04-23,7.195691553830655,0.1393187437102688,10
306,2004-04-26,0.0,0.0,0
307,2004-04-27,0.0,0.0,0
308,2004-04-29,0.0,0.07688184149331008,-6
309,2004-04-30,0.0,0.086486920896353,-7
310,2004-05-10,0.0,0.11695996867499842,-8
311,2004-05-11,0.0,0.0,0
312,2004-05-12,0.0,0.009340791646572389,-1
313,2004-05-13,0.0,0.0,0
314,2004-05-14,0.0,0.0,0
315,2004-05-17,0.0,0.0,0
316,2004-05-18,0.0,0.17095301991708162,-12
317,2004-05-19,0.0,0.0,0
318,2004-05-20,0.0,0.0,0
319,2004-05-21,0.0,0.10736604783995823,-7
320,2004-05-24,0.0,0.0,0
321,2004-05-25,0.0,0.0,0
322,2004-05-26,0.0,0.0,0
323,2004-05-27,0.0,0.0,0
324,2004-05-28,0.0,0.0,0
325,2004-05-31,0.0,0.0,0
326,2004-06-01,0.0,0.0,0
327,2004-06-02,0.0,0.0,0
328,2004-06-03,0.0,0.0,0
329,2004-06-07,0.0,0.0,0
330,2004-06-08,0.8315293417491025,0.023479550146651304,0
331,2004-06-09,1.4121166441301698,0.04544021059894603,4
332,2004-06-10,0.0,0.060933840423001644,-5
333,2004-06-11,0.11160324481440309,0.03722829373539336,3
334,2004-06-14,0.8496837706792846,0.036938649813409934,3
335,2004-06-15,32.44569350003886,0.4474673189140484,34
336,2004-06-16,0.3395750774355655,0.013143030918332759,1
337,2004-06-17,0.4567468257832541,0.012684818025618461,1
338,2004-06-18,0.5623875526112814,0.012548754597883413,1
339,2004-06-21,0.9582798844321312,0.024434445269713966,2
340,2004-06-22,0.0,0.0,0
341,2004-06-23,0.0,0.0,0
342,2004-06-24,4.939011278527822,0.10804130582120325,14
343,2004-06-25,3.3207687384337037,0.03270198444378255,9
344,2004-06-28,0.0,0.0,0
345,2004-06-29,0.0,0.0,0
346,2004-06-30,0.0,0.036584120038266624,11
347,2004-07-01,0.0,0.0,0
348,2004-07-02,0.0,0.0,0
349,2004-07-05,0.0,0.0,0
350,2004-07-06,0.0,0.0,0
351,2004-07-07,0.0,0.0,0
352,2004-07-08,0.0,0.0,0
353,2004-07-09,0.0,0.0,0
354,2004-07-12,0.0,0.0,0
355,2004-07-13,0.0,0.012538662557736927,-1
356,2004-07-14,0.0,0.02953856085897786,-2
357,2004-07-15,0.0,0.0,0
358,2004-07-16,0.0,0.0,0
359,2004-07-19,0.0,0.023184736920763956,-2
360,2004-07-20,0.0,0.0,0
361,2004-07-21,0.0,0.0,0
362,2004-07-22,0.0,0.0,0
363,2004-07-23,1.1935671856650858,0.012243483376909578,-2
364,2004-07-26,0.6789357534456375,0.010449909877079376,-2
365,2004-07-27,0.8730274051196893,0.3268617359449211,-21
366,2004-07-28,-1.8302678448372722,0.04916859613480813,1
367,2004-07-29,0.5334333484665734,0.007800670037042405,-2
368,2004-07-30,0.0,0.02365267292822235,6
369,2004-08-02,-0.21814571296715535,0.011328440972869344,-3
370,2004-08-03,-0.6121018071001991,0.022510038376268516,-1
371,2004-08-04,0.5950856148369024,0.012196862660690491,-3
372,2004-08-05,0.4097742992346731,0.01247844475895488,-3
373,2004-08-06,0.1698202976169867,0.013123286488421555,-3
374,2004-08-09,-0.6197561183660705,0.01619858235860754,1
375,2004-08-10,0.0,0.0,0
376,2004-08-11,0.0,0.0,0
377,2004-08-12,0.0,0.0,0
378,2004-08-13,0.0,0.03446295951315878,6
379,2004-08-16,0.0,0.0,0
380,2004-08-17,0.0,0.0,0
381,2004-08-18,0.0,0.0,0
382,2004-08-19,0.0,0.02468395140313377,-2
383,2004-08-20,0.0,0.01531141932746953,-1
384,2004-08-23,0.0,0.0,0
385,2004-08-24,0.0,0.0,0
386,2004-08-25,0.0,0.01543227348083984,-1
387,2004-08-26,0.0,0.06722564467599697,-4
388,2004-08-27,0.0,0.0740330607390176,-4
389,2004-08-30,0.0,0.0,0
390,2004-08-31,0.0,0.0,0
391,2004-09-01,0.0,0.0,0
392,2004-09-02,27.85422474411802,0.36976523104079795,21
393,2004-09-03,0.0,0.0,0
394,2004-09-06,0.0,0.0,0
395,2004-09-07,0.0,0.0,0
396,2004-09-08,0.0,0.0,0
397,2004-09-09,0.0,0.0,0
398,2004-09-10,0.0,0.0,0
399,2004-09-13,4.545120086280104,0.020170146768777306,3
400,2004-09-14,2.210405033335329,0.051369937019915275,-1
401,2004-09-15,2.567209761156291,0.03388090256946566,2
402,2004-09-16,0.0,0.0,0
403,2004-09-17,0.0,0.0,0
404,2004-09-20,0.0,0.0,0
405,2004-09-21,0.0,0.0,0
406,2004-09-22,1.336112432785102,0.015196768778160287,-3
407,2004-09-23,0.0,0.0,0
408,2004-09-24,0.0,0.007656706847012375,1
409,2004-09-27,0.6656243637531611,0.017327175776742837,-1
410,2004-09-28,0.7614709884959456,0.011768324432784536,-2
411,2004-09-29,0.0,0.013864953475888498,2
412,2004-09-30,-0.7191096161348884,0.028994807217385524,-4
413,2004-10-08,0.0,0.0,0
414,2004-10-11,6.861643892007257,0.06781409043935682,5
415,2004-10-12,1.0160628352112475,0.011496526697295287,1
416,2004-10-13,0.0,0.3104121202231102,19
417,2004-10-14,0.0,0.0,0
418,2004-10-15,0.0,0.0,0
419,2004-10-18,0.0,0.0,0
420,2004-10-19,-1.653067055364076,0.2894418227698051,9
421,2004-10-20,-1.1187055377516506,0.027694132513415317,-1
422,2004-10-21,0.0,0.0,0
423,2004-10-22,-18.123183508211586,0.4017745548816162,-22
424,2004-10-25,0.0,0.0,0
425,2004-10-26,0.0,0.0,0
426,2004-10-27,0.0,0.0,0
427,2004-10-28,0.0,0.0,0
428,2004-10-29,0.0,0.0055023728933027245,1
429,2004-11-01,0.0,0.0,0
430,2004-11-02,0.0,0.0,0
431,2004-11-03,0.0,0.0,0
432,2004-11-04,0.0,0.0,0
433,2004-11-05,0.0,0.0,0
434,2004-11-08,0.0,0.0,0
435,2004-11-09,0.0,0.0,0
436,2004-11-10,0.0,0.0,0
437,2004-11-11,0.0,0.0,0
438,2004-11-12,0.0,0.0,0
439,2004-11-15,0.0,0.0,0
440,2004-11-16,0.0,0.0,0
441,2004-11-17,0.0,0.0,0
442,2004-11-18,0.0,0.0,0
443,2004-11-19,0.0,0.0,0
444,2004-11-22,0.0,0.0,0
445,2004-11-23,0.0,0.0,0
446,2004-11-24,0.0,0.005881731139000334,1
447,2004-11-25,0.0,0.0,0
448,2004-11-26,0.0,0.0,0
449,2004-11-29,0.0,0.0,0
450,2004-11-30,0.0,0.005922652950065745,1
451,2004-12-01,0.0,0.0,0
452,2004-12-02,0.0,0.0,0
453,2004-12-03,0.0,0.0,0
454,2004-12-06,0.0,0.0,0
455,2004-12-07,0.0,0.011885944136512588,1
456,2004-12-08,0.0,0.0,0
457,2004-12-09,0.0,0.0,0
458,2004-12-10,0.0,0.0,0
459,2004-12-13,0.0,0.005531448015534173,1
460,2004-12-14,0.0,0.0,0
461,2004-12-15,0.0,0.0,0
462,2004-12-16,0.0,0.005480249703052126,1
463,2004-12-17,0.0,0.0,0
464,2004-12-20,0.0,0.0,0
465,2004-12-21,0.0,0.0,0
466,2004-12-22,0.0,0.006242903691778292,-1
467,2004-12-23,0.0,0.0,0
468,2004-12-24,0.0,0.0,0
469,2004-12-27,0.0,0.0060946821968526,-1
470,2004-12-28,0.0,0.0,0
471,2004-12-29,0.0,0.0,0
472,2004-12-30,0.0,0.007474747473941227,-2
473,2004-12-31,0.0,0.0,0
474,2005-01-04,0.0,0.03030208783320929,3
475,2005-01-05,0.0,0.0,0
476,2005-01-06,0.0,0.0,0
477,2005-01-07,0.0,0.0,0
478,2005-01-10,0.0,0.0,0
479,2005-01-11,0.0,0.0,0
480,2005-01-12,0.0,0.0,0
481,2005-01-13,0.0,0.0,0
482,2005-01-14,0.0,0.010564594816155147,1
483,2005-01-17,0.0,0.0,0
484,2005-01-18,-2.0419786210129907,0.01479055144937464,-3
485,2005-01-19,0.0,0.0,0
486,2005-01-20,0.0,0.0,0
487,2005-01-21,0.0,0.006505066069042359,-1
488,2005-01-24,0.0,0.0,0
489,2005-01-25,0.0,0.0,0
490,2005-01-26,0.0,0.0,0
491,2005-01-27,0.0,0.0,0
492,2005-01-28,0.0,0.0,0
493,2005-01-31,1.056179033887922,0.09783605709538173,-9
494,2005-02-01,0.0,0.008639657996657477,-1
495,2005-02-02,0.0,0.006540765733215802,-1
496,2005-02-03,0.0,0.0,0
497,2005-02-04,-1.1077909620340964,0.020352333160783557,-4
498,2005-02-16,0.0,0.0,0
499,2005-02-17,0.0,0.0,0
500,2005-02-18,0.0,0.0,0
501,2005-02-21,0.0,0.0,0
502,2005-02-22,0.0,0.0,0
503,2005-02-23,0.0,0.003795758655435484,-1
504,2005-02-24,0.0,0.0,0
505,2005-02-25,0.0,0.03133920840984461,-6
506,2005-02-28,8.190356283536136,0.19477708392134657,-17
507,2005-03-01,0.0,0.0,0
508,2005-03-02,0.0,0.040876965394410214,-3
509,2005-03-03,0.0,0.0,0
510,2005-03-04,0.0,0.027183187928592197,-2
511,2005-03-07,0.0,0.01358155131908488,-1
512,2005-03-08,0.0,0.0,0
513,2005-03-09,0.0,0.0,0
514,2005-03-10,0.0,0.06381143181834638,-5
515,2005-03-11,0.0,0.007983850953275301,-2
516,2005-03-14,0.0,0.0,0
517,2005-03-15,0.0,0.0,0
518,2005-03-16,0.0,0.0,0
519,2005-03-17,0.0,0.11742371169317743,-8
520,2005-03-18,0.0,0.0,0
521,2005-03-21,0.0,0.0,0
522,2005-03-23,0.0,0.13337816907208025,-10
523,2005-03-24,0.0,0.0,0
524,2005-03-25,0.0,0.0,0
525,2005-03-28,0.0,0.0,0
526,2005-03-29,-5.663765160268834,0.08941491655635361,5
527,2005-03-30,-25.63223869646876,0.24272664714329056,21
528,2005-03-31,-11.967999864970327,0.13282321303776184,10
529,2005-04-01,0.0,0.004769604149523384,-1
530,2005-04-04,0.0,0.0,0
531,2005-04-05,0.0,0.0,0
532,2005-04-06,0.0,0.0,0
533,2005-04-07,0.0,0.0,0
534,2005-04-08,0.0,0.0047748718253136455,-1
535,2005-04-11,0.0,0.10251223278102445,-7
536,2005-04-12,0.0,0.011932168156879638,-1
537,2005-04-13,0.0,0.00872054547788691,-2
538,2005-04-14,0.0,0.0,0
539,2005-04-15,0.0,0.0,0
540,2005-04-18,0.0,0.0864503354576663,-6
541,2005-04-19,0.0,0.0,0
542,2005-04-20,0.0,0.0,0
543,2005-04-21,0.0,0.0,0
544,2005-04-22,15.167505305823193,0.05204606080369042,14
545,2005-04-25,9.697020882948726,0.0578020533218835,11
546,2005-04-26,29.51333124045169,0.22746590609373443,20
547,2005-04-27,2.761111759601804,0.017650741405632307,2
548,2005-04-28,3.0907583918394206,0.019574063581053444,2
549,2005-04-29,0.0,0.0,0
550,2005-05-09,0.0,0.004209266921446991,1
551,2005-05-10,0.0,0.0,0
552,2005-05-11,0.0,0.004281933318441911,1
553,2005-05-12,0.0,0.0,0
554,2005-05-13,0.0,0.0,0
555,2005-05-16,0.0,0.0,0
556,2005-05-17,0.0,0.0,0
557,2005-05-19,0.0,0.0,0
558,2005-05-20,0.0,0.0,0
559,2005-05-24,0.0,0.004329877595362997,1
560,2005-05-25,0.0,0.0,0
561,2005-05-26,0.0,0.0,0
562,2005-05-27,0.0,0.0,0
563,2005-05-30,0.0,0.0,0
564,2005-05-31,0.0,0.0,0
565,2005-06-01,0.0,0.0,0
566,2005-06-02,0.0,0.0,0
567,2005-06-03,0.0,0.0,0
568,2005-06-06,0.0,0.0,0
569,2005-06-07,0.0,0.0,0
570,2005-06-08,0.0,0.0,0
571,2005-06-09,0.0,0.0,0
572,2005-06-10,0.0,0.0,0
573,2005-06-13,0.0,0.0,0
574,2005-06-14,0.0,0.0,0
575,2005-06-15,0.0,0.0,0
576,2005-06-16,0.0,0.0,0
577,2005-06-17,0.0,0.0,0
578,2005-07-06,0.0,0.054077568889226185,18
579,2005-07-07,0.0,0.0,0
580,2005-07-08,0.0,0.0,0
581,2005-07-11,0.0,0.011600200711907756,2
582,2005-07-12,0.0,0.06156886594542553,8
583,2005-07-13,0.0,0.023472308146847226,3
584,2005-07-14,-7.255375275313579,0.07321757251264753,-7
585,2005-07-15,0.0,0.0,0
586,2005-07-18,-0.6814691719537753,0.004573049277714517,-1
587,2005-07-19,0.0,0.005009352437589103,1
588,2005-07-20,0.0,0.0,0
589,2005-07-21,0.0,0.0,0
590,2005-07-22,0.0,0.0,0
591,2005-07-25,0.0,0.0,0
592,2005-07-26,0.0,0.0,0
593,2005-07-27,0.0,0.0,0
594,2005-08-15,0.0,0.0,0
595,2005-08-16,0.0,0.0,0
596,2005-08-17,0.0,0.015523499554336493,2
597,2005-08-18,0.0,0.017212776777043252,3
598,2005-08-19,0.0,0.0,0
599,2005-08-22,0.0,0.0,0
600,2005-08-23,0.0,0.03235217401584999,5
601,2005-08-24,0.0,0.0,0
602,2005-08-25,0.0,0.0,0
603,2005-08-26,0.0,0.0,0
604,2005-08-29,0.0,0.0,0
605,2005-08-30,0.0,0.028397193957530792,3
606,2005-08-31,0.0,0.0,0
607,2005-09-01,0.0,0.0,0
608,2005-09-02,0.0,0.0,0
609,2005-09-05,0.0,0.04759073924207159,4
610,2005-09-06,0.0,0.0,0
611,2005-09-07,0.0,0.0,0
612,2005-09-08,2.3515580879108136,0.02264890700193862,-3
613,2005-09-09,0.0,0.0,0
614,2005-09-13,0.0,0.0,0
615,2005-09-14,0.0,0.08518903668683131,6
616,2005-09-15,0.0,0.011754937596730934,1
617,2005-09-16,0.0,0.0,0
618,2005-09-19,0.0,0.011937388861937362,1
619,2005-09-20,0.0,0.010937980328064832,1
620,2005-09-21,0.0,0.0,0
621,2005-09-22,0.0,0.06099232139337326,6
622,2005-09-23,0.0,0.028790110951675704,4
623,2005-09-26,-19.53900598185779,0.21681950673741812,-14
624,2005-09-27,0.0,0.0,0
625,2005-09-28,0.0,0.0,0
626,2005-09-29,0.0,0.0,0
627,2005-09-30,0.0,0.004980846130028376,1
628,2005-10-10,0.0,0.0,0
629,2005-10-11,0.0,0.0,0
630,2005-10-12,0.0,0.0,0
631,2005-10-13,0.0,0.006003082048564611,1
632,2005-10-14,0.0,0.004775541565312194,1
633,2005-10-17,0.0,0.0,0
634,2005-10-18,0.0,0.0,0
635,2005-10-19,0.0,0.02566340915016851,4
636,2005-10-20,-0.8389169120738633,0.031861053058862804,-2
637,2005-10-21,-1.8978707227320686,0.0493091889853314,-5
638,2005-10-24,0.0,0.0,0
639,2005-10-25,0.0,0.0,0
640,2005-10-26,0.0,0.014492388428812605,5
641,2005-10-27,0.0,0.0,0
642,2005-10-28,0.0,0.0,0
643,2005-10-31,0.0,0.0,0
644,2005-11-01,6.392014138450487,0.06618580508810863,-7
645,2005-11-02,2.298702600336919,0.027350011823143373,-3
646,2005-11-03,18.080638978327485,0.13266115287823932,-20
647,2005-11-04,6.671286705243419,0.04182397550148455,-8
648,2005-11-07,0.0,0.0,0
649,2005-11-08,0.0,0.0,0
650,2005-11-09,0.0,0.0,0
651,2005-11-10,0.0,0.0,0
652,2005-11-11,0.0,0.0,0
653,2005-11-14,0.0,0.0,0
