date,close
2008-03-12,3.29
2008-03-13,3.15
2008-03-14,3.14
2008-03-17,3
2008-03-18,3.05
2008-03-19,3.17
2008-03-20,3.06
2008-03-25,3.28
2008-03-26,3.34
2008-03-27,3.38
2008-03-28,3.44
2008-03-31,3.36
2008-04-01,3.44
2008-04-02,3.57
2008-04-03,3.61
2008-04-07,3.63
2008-04-08,3.61
2008-04-09,3.61
2008-04-10,3.7
2008-04-11,3.81
2008-04-14,3.7
2008-04-15,3.73
2008-04-16,3.74
2008-04-17,3.78
2008-04-18,3.73
2008-04-21,3.79
2008-04-22,3.82
2008-04-23,3.87
2008-04-28,3.93
2008-04-29,3.98
2008-04-30,4.02
2008-05-05,4.1
2008-05-06,4.07
2008-05-07,3.99
2008-05-08,3.98
2008-05-09,3.92
2008-05-13,4.03
2008-05-14,4.06
2008-05-15,4.1
2008-05-16,4.12
2008-05-19,4.11
2008-05-20,4.05
2008-05-21,4.07
2008-05-22,4.01
2008-05-23,3.97
2008-05-26,3.89
2008-05-27,3.91
2008-05-28,3.91
2008-05-29,3.96
2008-05-30,4.02
2008-06-02,4.04
2008-06-03,3.94
2008-06-04,3.91
2008-06-05,3.94
2008-06-06,3.96
2008-06-10,3.83
2008-06-11,3.83
2008-06-12,3.78
2008-06-13,3.75
2008-06-16,3.82
2008-06-17,3.84
2008-06-18,3.88
2008-06-19,3.8
2008-06-20,3.77
2008-06-23,3.73
2008-06-24,3.65
2008-06-25,3.67
2008-06-26,3.66
2008-06-27,3.59
2008-06-30,3.62
2008-07-02,3.59
2008-07-03,3.51
2008-07-04,3.49
2008-07-07,3.58
2008-07-08,3.46
2008-07-09,3.59
2008-07-10,3.63
2008-07-11,3.67
2008-07-14,3.65
2008-07-15,3.5
2008-07-16,3.46
2008-07-17,3.49
2008-07-18,3.54
2008-07-21,3.6
2008-07-22,3.62
2008-07-23,3.73
2008-07-24,3.72
2008-07-25,3.7
2008-07-28,3.71
2008-07-29,3.63
2008-08-04,3.7
2008-08-05,3.65
2008-08-07,3.67
2008-08-08,3.63
2008-08-11,3.62
2008-08-12,3.58
2008-08-13,3.49
2008-08-14,3.49
2008-08-15,3.48
2008-08-18,3.46
2008-08-19,3.37
2008-08-20,3.43
2008-08-21,3.36
2008-08-22,3.36
2008-08-25,3.46
2008-08-26,3.45
2008-08-27,3.52
2008-08-28,3.47
2008-08-29,3.54
2008-09-01,3.48
2008-09-02,3.48
2008-09-03,3.43
2008-09-04,3.46
2008-09-05,3.45
2008-09-08,3.63
2008-09-09,3.66
2008-09-10,3.58
2008-09-11,3.54
2008-09-12,3.47
2008-09-16,3.19
2008-09-17,3.05
2008-09-18,3.03
2008-09-19,3.51
2008-09-22,3.48
2008-09-23,3.33
2008-09-24,3.31
2008-09-25,3.26
2008-09-26,3.23
2008-10-06,2.92
2008-10-08,2.74
2008-10-09,2.88
2008-10-10,2.7
2008-10-13,3.01
2008-10-14,3.1
2008-10-15,2.93
2008-10-16,2.73
2008-10-17,2.53
2008-10-20,2.68
2008-10-21,2.57
2008-10-22,2.43
2008-10-23,2.37
2008-10-24,2.16
2008-10-27,1.86
2008-10-28,2.24
2008-10-29,2.17
2008-10-30,2.45
2008-10-31,2.36
2008-11-03,2.36
2008-11-04,2.39
2008-11-05,2.5
2008-11-06,2.31
2008-11-07,2.28
2008-11-10,2.4
2008-11-11,2.35
2008-11-12,2.33
2008-11-13,2.23
2008-11-14,2.29
2008-11-17,2.31
2008-11-18,2.26
2008-11-19,2.22
2008-11-20,2.17
2008-11-21,2.29
2008-11-24,2.34
2008-11-25,2.38
2008-11-26,2.45
2008-11-27,2.5
2008-11-28,2.6
2008-12-01,2.67
2008-12-02,2.49
2008-12-03,2.49
2008-12-04,2.43
2008-12-05,2.5
2008-12-08,2.73
2008-12-09,2.64
2008-12-10,2.75
2008-12-11,2.67
2008-12-12,2.54
2008-12-15,2.54
2008-12-16,2.51
2008-12-17,2.57
2008-12-18,2.53
2008-12-19,2.47
2008-12-22,2.42
2008-12-23,2.35
2008-12-24,2.35
2008-12-29,2.37
2008-12-30,2.34
2008-12-31,2.27
2009-01-05,2.36
2009-01-06,2.36
2009-01-07,2.29
2009-01-08,2.11
2009-01-09,2.11
2009-01-12,1.99
2009-01-13,2
2009-01-14,2.05
2009-01-15,2.1
2009-01-16,2.19
2009-01-19,2.15
2009-01-20,2.02
2009-01-21,2.04
2009-01-22,2.08
2009-01-23,2.07
2009-02-02,2.14
2009-02-03,2.16
2009-02-04,2.21
2009-02-05,2.29
2009-02-06,2.33
2009-02-09,2.31
2009-02-10,2.33
2009-02-11,2.26
2009-02-12,2.26
2009-02-13,2.31
2009-02-16,2.33
2009-02-17,2.23
2009-02-18,2.29
2009-02-19,2.31
2009-02-20,2.26
2009-02-23,2.3
2009-02-24,2.24
2009-02-25,2.28
2009-02-26,2.27
2009-02-27,2.32
2009-03-02,2.24
2009-03-03,2.24
2009-03-04,2.31
2009-03-05,2.33
2009-03-06,2.36
2009-03-09,2.32
2009-03-10,2.34
2009-03-11,2.35
2009-03-12,2.37
2009-03-13,2.42
2009-03-16,2.48
2009-03-17,2.48
2009-03-18,2.53
2009-03-19,2.52
2009-03-20,2.42
2009-03-24,2.53
2009-03-25,2.57
2009-03-26,2.76
2009-03-27,2.79
2009-03-30,2.62
2009-03-31,2.72
2009-04-01,2.72
2009-04-02,2.82
2009-04-03,2.77
2009-04-07,2.88
2009-04-08,2.85
2009-04-09,2.97
2009-04-14,3.1
2009-04-15,3.07
2009-04-16,3.01
2009-04-17,2.96
2009-04-20,3.1
2009-04-21,3.09
2009-04-22,2.97
2009-04-23,3.04
2009-04-24,3.03
2009-04-27,2.91
2009-04-28,2.91
2009-04-29,2.98
2009-04-30,3.05
2009-05-04,3.14
2009-05-05,3.09
2009-05-06,3.11
2009-05-07,3.19
2009-05-08,3.1
2009-05-11,3.03
2009-05-12,3.08
2009-05-13,3.06
2009-05-14,3
2009-05-15,3.03
2009-05-18,3.07
2009-05-19,3.12
2009-05-20,3.11
2009-05-21,3.07
2009-05-22,3.05
2009-05-25,3.08
2009-05-26,3.1
2009-05-27,3.38
2009-06-01,3.64
2009-06-02,3.57
2009-06-03,3.64
2009-06-04,3.61
2009-06-05,3.71
2009-06-08,3.67
2009-06-09,3.65
2009-06-10,3.94
2009-06-11,3.92
2009-06-12,3.87
2009-06-15,3.84
2009-06-16,3.88
2009-06-17,3.91
2009-06-19,3.79
2009-06-22,3.86
2009-06-23,3.71
2009-06-24,3.76
2009-06-25,3.89
2009-06-26,3.96
2009-06-29,3.98
2009-06-30,3.99
2009-07-02,4.02
2009-07-03,4
2009-07-06,3.91
2009-07-07,3.86
2009-07-08,3.84
2009-07-09,3.85
2009-07-10,3.82
2009-07-13,3.72
2009-07-14,3.86
2009-07-15,3.88
2009-07-16,3.84
2009-07-17,3.97
2009-07-20,4.06
2009-07-21,4.03
2009-07-22,4
2009-07-23,4.09
2009-07-24,4.14
2009-07-27,4.21
2009-07-28,4.27
2009-07-29,4.17
2009-07-30,4.14
2009-07-31,4.16
2009-08-03,4.2
2009-08-04,4.09
2009-08-05,3.98
2009-08-06,4.04
2009-08-07,3.94
2009-08-10,4.04
2009-08-11,4.09
2009-08-12,4.02
2009-08-13,4.15
2009-08-14,4.17
2009-08-17,4.02
2009-08-18,4.06
2009-08-19,3.98
2009-08-20,4.09
2009-08-21,4.06
2009-08-24,4.17
2009-08-25,4.12
2009-08-26,4.11
2009-08-27,4.11
2009-08-28,4.11
2009-08-31,4.07
2009-09-01,4.12
2009-09-02,4.05
2009-09-03,4.11
2009-09-04,4.25
2009-09-07,4.4
2009-09-08,4.49
2009-09-09,4.45
2009-09-10,4.54
2009-09-11,4.53
2009-09-14,4.5
2009-09-15,4.53
2009-09-16,4.7
2009-09-17,4.68
2009-09-18,4.73
2009-09-21,4.59
2009-09-22,4.63
2009-09-23,4.58
2009-09-24,4.41
2009-09-25,4.41
2009-09-28,4.33
2009-09-29,4.42
2009-09-30,4.38
2009-10-09,4.59
2009-10-12,4.56
2009-10-13,4.64
2009-10-14,4.72
2009-10-15,4.8
2009-10-16,4.72
2009-10-19,4.78
2009-10-20,4.84
2009-10-21,4.87
2009-10-22,4.88
2009-10-23,4.96
2009-10-27,4.86
2009-10-28,4.75
2009-10-29,4.63
2009-10-30,4.88
2009-11-02,4.82
2009-11-03,4.7
2009-11-04,4.82
2009-11-05,4.83
2009-11-06,4.9
2009-11-09,5.02
2009-11-10,5.07
2009-11-11,5.09
2009-11-12,4.98
2009-11-13,5.13
2009-11-16,5.24
2009-11-17,5.23
2009-11-18,5.13
2009-11-19,5.03
2009-11-20,5.02
2009-11-23,5.11
2009-11-24,4.92
2009-11-25,4.78
2009-11-26,4.65
2009-11-27,4.43
2009-11-30,4.67
2009-12-01,4.74
2009-12-02,4.74
2009-12-03,4.83
2009-12-04,4.76
2009-12-07,4.72
2009-12-08,4.65
2009-12-09,4.57
2009-12-10,4.54
2009-12-11,4.58
2009-12-14,4.57
2009-12-15,4.46
2009-12-16,4.4
2009-12-17,4.34
2009-12-18,4.33
2009-12-21,4.35
2009-12-22,4.39
2009-12-23,4.48
2009-12-24,4.5
2009-12-28,4.44
2009-12-29,4.39
2009-12-30,4.37
2009-12-31,4.5
2010-01-04,4.51
2010-01-05,4.62
2010-01-06,4.64
2010-01-07,4.57
2010-01-08,4.58
2010-01-11,4.54
2010-01-12,4.44
2010-01-13,4.29
2010-01-14,4.25
2010-01-15,4.29
2010-01-18,4.23
2010-01-19,4.39
2010-01-20,4.25
2010-01-21,4.17
2010-01-22,4.19
2010-01-25,4.11
2010-01-26,3.98
2010-01-27,3.97
2010-01-28,4.1
2010-01-29,4.05
2010-02-01,4.06
2010-02-02,4.05
2010-02-03,4.14
2010-02-04,4.1
2010-02-05,3.94
2010-02-08,3.89
2010-02-09,3.99
2010-02-10,4.04
2010-02-11,4.13
2010-02-12,4.11
2010-02-22,4.11
2010-02-23,4.16
2010-02-24,4.11
2010-02-25,4.03
2010-02-26,4.07
2010-03-01,4.22
2010-03-02,4.32
2010-03-03,4.33
2010-03-04,4.19
2010-03-05,4.23
2010-03-08,4.33
2010-03-09,4.31
2010-03-10,4.33
2010-03-11,4.27
2010-03-12,4.28
2010-03-15,4.21
2010-03-16,4.2
2010-03-17,4.28
2010-03-18,4.29
2010-03-22,4.27
2010-03-23,4.34
2010-03-24,4.32
2010-03-25,4.25
2010-03-26,4.29
2010-03-29,4.37
2010-03-30,4.42
2010-03-31,4.44
2010-04-01,4.51
2010-04-07,4.64
2010-04-08,4.62
2010-04-09,4.68
2010-04-12,4.67
2010-04-13,4.58
2010-04-14,4.54
2010-04-15,4.52
2010-04-16,4.35
2010-04-19,4.37
2010-04-20,4.41
2010-04-21,4.36
2010-04-22,4.36
2010-04-23,4.35
2010-04-26,4.38
2010-04-27,4.34
2010-04-28,4.31
2010-04-29,4.29
2010-04-30,4.38
2010-05-04,4.31
2010-05-05,4.23
2010-05-06,4.24
2010-05-07,4.21
2010-05-10,4.29
2010-05-11,4.24
2010-05-12,4.24
2010-05-13,4.3
2010-05-14,4.3
2010-05-17,4.22
2010-05-18,4.29
2010-05-19,4.24
2010-05-20,4.24
2010-05-24,4.29
2010-05-25,4.18
2010-05-26,4.27
2010-05-28,4.35
2010-05-31,4.34
2010-06-01,4.29
2010-06-02,4.26
2010-06-03,4.34
2010-06-04,4.34
2010-06-07,4.28
2010-06-08,4.28
2010-06-09,4.32
2010-06-10,4.32
2010-06-11,4.35
2010-06-17,4.38
2010-06-18,4.41
2010-06-21,4.55
2010-06-22,4.55
2010-06-23,4.56
2010-06-24,4.54
2010-06-25,4.52
2010-06-28,4.53
2010-06-29,4.43
2010-06-30,4.43
2010-07-02,4.43
2010-07-05,4.38
2010-07-06,4.45
2010-07-07,4.4
2010-07-08,4.44
2010-07-09,4.54
2010-07-12,4.58
2010-07-13,4.57
2010-07-14,4.6
2010-07-15,4.5
2010-07-16,4.57
2010-07-19,4.49
2010-07-20,4.51
2010-07-21,4.56
2010-07-22,4.58
2010-07-23,4.61
2010-07-26,4.59
2010-07-27,4.61
2010-07-28,4.6
2010-07-29,4.58
2010-07-30,4.56
2010-08-02,4.66
2010-08-03,4.65
2010-08-04,4.66
2010-08-05,4.67
2010-08-06,4.69
2010-08-09,4.69
2010-08-10,4.62
2010-08-11,4.53
2010-08-12,4.48
2010-08-13,4.49
2010-08-16,4.51
2010-08-17,4.5
2010-08-18,4.48
2010-08-19,4.5
2010-08-23,4.47
2010-08-24,4.44
2010-08-25,4.42
2010-08-26,4.42
2010-08-27,4.4
2010-08-30,4.44
2010-08-31,4.37
2010-09-01,4.36
2010-09-02,4.4
2010-09-03,4.42
2010-09-06,4.51
2010-09-07,4.53
2010-09-08,4.47
2010-09-09,4.5
2010-09-10,4.5
2010-09-13,4.55
2010-09-14,4.55
2010-09-15,4.51
2010-09-16,4.5
2010-09-17,4.54
2010-09-20,4.53
2010-09-21,4.54
2010-09-27,4.53
2010-09-28,4.5
2010-09-29,4.55
2010-09-30,4.53
2010-10-08,4.69
2010-10-11,4.71
2010-10-12,4.71
2010-10-13,4.82
2010-10-14,4.95
2010-10-15,5.03
2010-10-18,4.98
2010-10-19,5.06
2010-10-20,4.97
2010-10-21,5.05
2010-10-22,4.96
2010-10-25,4.99
2010-10-26,5.06
2010-10-27,5.02
2010-10-28,5.12
2010-10-29,5.1
2010-11-01,5.25
2010-11-02,5.31
2010-11-11,5.32
2010-11-12,5.2
2010-11-15,5.12
2010-11-16,5.06
2010-11-17,4.91
2010-11-18,4.99
2010-11-19,4.94
2010-11-22,4.88
2010-11-23,4.69
2010-11-24,4.73
2010-11-25,4.76
2010-11-26,4.72
2010-11-29,4.78
2010-11-30,4.76
2010-12-01,4.83
2010-12-02,4.89
2010-12-03,4.84
2010-12-06,4.72
2010-12-07,4.79
2010-12-08,4.71
2010-12-09,4.71
2010-12-10,4.71
2010-12-13,4.76
2010-12-14,4.83
2010-12-15,4.69
2010-12-16,4.65
2010-12-17,4.65
2010-12-20,4.65
2010-12-21,4.72
2010-12-22,4.68
2010-12-23,4.63
2010-12-24,4.62
2010-12-28,4.58
2010-12-29,4.66
2010-12-30,4.66
2010-12-31,4.69
2011-01-04,4.78
2011-01-05,4.75
2011-01-06,4.76
2011-01-07,4.74
2011-01-10,4.73
2011-01-11,4.76
2011-01-12,4.84
2011-01-13,4.89
2011-01-14,4.91
2011-01-17,4.85
2011-01-18,4.85
2011-01-19,4.9
2011-01-20,4.78
2011-01-21,4.77
2011-01-24,4.71
2011-01-25,4.68
2011-01-26,4.69
2011-01-27,4.65
2011-01-31,4.64
2011-02-01,4.64
2011-02-09,4.54
2011-02-10,4.49
2011-02-11,4.47
2011-02-14,4.57
2011-02-15,4.54
2011-02-16,4.6
2011-02-17,4.64
2011-02-18,4.73
2011-02-21,4.71
2011-02-22,4.6
2011-02-23,4.58
2011-02-24,4.53
2011-02-25,4.6
2011-02-28,4.71
2011-03-01,4.72
2011-03-02,4.69
2011-03-03,4.73
2011-03-04,4.78
2011-03-07,4.77
2011-03-08,4.8
2011-03-09,4.85
2011-03-10,4.84
2011-03-11,4.75
2011-03-14,4.77
2011-03-15,4.67
2011-03-16,4.67
2011-03-17,4.62
2011-03-18,4.66
2011-03-21,4.69
2011-03-22,4.73
2011-03-23,4.73
2011-03-24,4.76
2011-03-25,4.88
2011-03-28,4.88
2011-03-29,4.86
2011-03-30,4.9
2011-03-31,4.95
2011-04-01,4.99
2011-04-06,5.1
2011-04-07,5.07
2011-04-08,5.08
2011-04-11,5.09
2011-04-12,4.98
2011-04-13,5.04
2011-04-14,4.98
2011-04-15,5
2011-04-18,4.98
2011-04-19,4.9
2011-04-20,4.99
2011-04-21,5.04
2011-04-26,5
2011-04-27,4.99
2011-04-28,4.96
2011-04-29,4.9
2011-05-03,4.9
2011-05-04,4.83
2011-05-05,4.85
2011-05-06,4.87
2011-05-09,4.87
2011-05-11,4.87
2011-05-12,4.83
2011-05-13,4.85
2011-05-16,4.82
2011-05-17,4.8
2011-05-18,4.84
2011-05-19,4.86
2011-05-20,4.88
2011-05-23,4.78
2011-05-24,4.79
2011-05-25,4.79
2011-05-26,4.8
2011-05-30,4.86
2011-05-31,4.93
2011-06-01,4.93
2011-06-02,4.87
2011-06-03,4.82
2011-06-07,4.83
2011-06-08,4.75
2011-06-09,4.7
2011-06-10,4.68
2011-06-13,4.72
2011-06-14,4.71
2011-06-15,4.65
2011-06-16,4.59
2011-06-17,4.58
2011-06-20,4.55
2011-06-21,4.52
2011-06-22,4.51
2011-06-23,4.49
2011-06-24,4.61
2011-06-27,4.59
2011-06-28,4.58
2011-06-29,4.51
2011-06-30,4.54
2011-07-04,4.63
2011-07-05,4.62
2011-07-06,4.47
2011-07-07,4.47
2011-07-08,4.48
2011-07-11,4.37
2011-07-12,4.24
2011-07-13,4.32
2011-07-14,4.28
2011-07-15,4.25
2011-07-18,4.25
2011-07-19,4.26
2011-07-20,4.27
2011-07-21,4.24
2011-07-22,4.32
2011-07-25,4.26
2011-07-26,4.38
2011-07-27,4.4
2011-07-28,4.38
2011-07-29,4.32
2011-08-01,4.37
2011-08-02,4.29
2011-08-03,4.2
2011-08-04,4.17
2011-08-05,4.04
2011-08-08,3.91
2011-08-09,3.65
2011-08-10,3.69
2011-08-11,3.73
2011-08-12,3.7
2011-08-15,3.83
2011-08-16,3.84
2011-08-17,3.84
2011-08-18,3.82
2011-08-19,3.7
2011-08-22,3.72
2011-08-23,3.76
2011-08-24,3.69
2011-08-25,3.71
2011-08-26,3.7
2011-08-29,3.78
2011-08-30,3.86
2011-08-31,3.92
2011-09-01,3.85
2011-09-02,3.77
2011-09-05,3.69
2011-09-06,3.69
2011-09-07,3.73
2011-09-08,3.7
2011-09-09,3.69
2011-09-14,3.56
2011-09-15,3.55
2011-09-16,3.59
2011-09-19,3.48
2011-09-20,3.5
2011-09-21,3.45
2011-09-22,3.26
2011-09-23,3.17
2011-09-26,3.12
2011-09-27,3.29
2011-09-28,3.2
2011-09-29,3.2
2011-09-30,3.07
2011-10-10,3.08
2011-10-11,3.29
2011-10-12,3.33
2011-10-13,3.41
2011-10-14,3.32
2011-10-17,3.39
2011-10-18,3.25
2011-10-19,3.31
2011-10-20,3.27
2011-10-21,3.29
2011-10-24,3.47
2011-10-25,3.48
2011-10-26,3.51
2011-10-27,3.52
2011-10-28,3.51
2011-10-31,3.48
2011-11-01,3.4
2011-11-02,3.39
2011-11-03,3.34
2011-11-04,3.41
2011-11-07,3.36
2011-11-08,3.39
2011-11-09,3.51
2011-11-10,3.32
2011-11-11,3.34
2011-11-14,3.41
2011-11-15,3.42
2011-11-16,3.36
2011-11-17,3.28
2011-11-18,3.19
2011-11-21,3.12
2011-11-22,3.07
2011-11-23,2.99
2011-11-24,3
2011-11-25,2.97
2011-11-28,3.04
2011-11-29,3.07
2011-11-30,3.03
2011-12-01,3.3
2011-12-02,3.43
2011-12-05,3.47
2011-12-06,3.41
2011-12-07,3.52
2011-12-08,3.54
2011-12-09,3.45
2011-12-12,3.49
2011-12-13,3.45
2011-12-14,3.47
2011-12-15,3.41
