date,close
2008-02-01,4.62
2008-02-04,4.77
2008-02-05,4.67
2008-02-13,4.2
2008-02-14,4.35
2008-02-15,4.36
2008-02-18,4.29
2008-02-19,4.4
2008-02-20,4.24
2008-02-21,4.32
2008-02-22,4.23
2008-02-25,4.19
2008-02-26,4.24
2008-02-27,4.32
2008-02-28,4.32
2008-02-29,4.32
2008-03-03,4.21
2008-03-04,4.11
2008-03-05,4.02
2008-03-06,4.07
2008-03-07,3.93
2008-03-10,3.95
2008-03-11,3.99
2008-03-12,4.03
2008-03-13,3.83
2008-03-14,3.81
2008-03-17,3.6
2008-03-18,3.54
2008-03-19,3.65
2008-03-20,3.51
2008-03-25,3.77
2008-03-26,3.91
2008-03-27,4.06
2008-03-28,4.25
2008-03-31,4.11
2008-04-01,4.21
2008-04-02,4.4
2008-04-03,4.48
2008-04-07,4.54
2008-04-08,4.45
2008-04-09,4.35
2008-04-10,4.48
2008-04-11,4.68
2008-04-14,4.51
2008-04-15,4.5
2008-04-16,4.48
2008-04-17,4.59
2008-04-18,4.59
2008-04-21,4.7
2008-04-22,4.86
2008-04-23,5.19
2008-04-28,5.09
2008-04-29,5.22
2008-04-30,5.16
2008-05-05,5.17
2008-05-06,5.13
2008-05-07,4.93
2008-05-08,4.91
2008-05-09,4.85
2008-05-13,5
2008-05-14,5.01
2008-05-15,5
2008-05-16,5.13
2008-05-19,5.11
2008-05-20,5.02
2008-05-21,5.04
2008-05-22,5.03
2008-05-23,5.05
2008-05-26,5.05
2008-05-27,5.11
2008-05-28,5.29
2008-05-29,5.45
2008-05-30,5.62
2008-06-02,5.5
2008-06-03,5.4
2008-06-04,5.4
2008-06-05,5.55
2008-06-06,5.54
2008-06-10,5.26
2008-06-11,5.01
2008-06-13,4.93
2008-06-16,5.06
2008-06-17,5.07
2008-06-18,5.09
2008-06-19,4.92
2008-06-20,4.92
2008-06-23,4.86
2008-06-24,4.74
2008-06-25,4.73
2008-06-26,4.73
2008-06-27,4.59
2008-06-30,4.43
2008-07-02,4.49
2008-07-03,4.32
2008-07-04,4.34
2008-07-07,4.53
2008-07-08,4.46
2008-07-09,4.65
2008-07-10,4.77
2008-07-11,4.84
2008-07-14,4.81
2008-07-15,4.64
2008-07-16,4.61
2008-07-17,4.66
2008-07-18,4.79
2008-07-21,4.83
2008-07-22,4.76
2008-07-23,4.99
2008-07-24,5.06
2008-07-25,4.94
2008-07-28,4.96
2008-07-29,4.93
2008-08-04,5.07
2008-08-05,4.96
2008-08-07,5.09
2008-08-08,5.11
2008-08-11,5.09
2008-08-12,5.04
2008-08-13,4.83
2008-08-14,4.79
2008-08-15,4.75
2008-08-18,4.67
2008-08-19,4.59
2008-08-20,4.7
2008-08-21,4.58
2008-08-22,4.58
2008-08-25,4.71
2008-08-26,4.82
2008-08-27,4.77
2008-08-28,4.62
2008-08-29,4.57
2008-09-01,4.32
2008-09-02,4.29
2008-09-03,4.27
2008-09-04,4.33
2008-09-05,4.17
2008-09-08,4.37
2008-09-09,4.18
2008-09-10,4.07
2008-09-11,3.97
2008-09-12,3.88
2008-09-16,3.84
2008-09-17,3.51
2008-09-18,3.34
2008-09-19,4.17
2008-09-22,3.94
2008-09-23,3.66
2008-09-24,3.69
2008-09-25,3.65
2008-09-26,3.64
2008-10-06,3.16
2008-10-08,2.96
2008-10-09,3.03
2008-10-10,2.88
2008-10-13,3.16
2008-10-14,3.36
2008-10-15,3.06
2008-10-16,2.79
2008-10-17,2.79
2008-10-20,2.76
2008-10-21,2.63
2008-10-22,2.56
2008-10-23,2.42
2008-10-24,2.2
2008-10-27,2.11
2008-10-28,2.2
2008-10-29,2.08
2008-10-30,2.48
2008-10-31,2.36
2008-11-03,2.51
2008-11-04,2.85
2008-11-05,3.23
2008-11-06,3.06
2008-11-07,2.97
2008-11-10,3.08
2008-11-11,3.06
2008-11-12,3.36
2008-11-13,3.05
2008-11-14,3.08
2008-11-17,2.94
2008-11-18,2.67
2008-11-19,2.43
2008-11-20,2.38
2008-11-21,2.42
2008-11-24,2.32
2008-11-25,2.51
2008-11-26,2.46
2008-11-27,2.51
2008-11-28,2.64
2008-12-01,2.76
2008-12-02,2.58
2008-12-03,2.64
2008-12-04,2.63
2008-12-05,2.69
2008-12-08,3.01
2008-12-09,2.85
2008-12-10,3.09
2008-12-11,3.07
2008-12-12,2.81
2008-12-15,2.78
2008-12-16,2.82
2008-12-17,3.03
2008-12-18,3.09
2008-12-19,2.94
2008-12-22,2.88
2008-12-23,2.75
2008-12-24,2.72
2008-12-30,2.65
2008-12-31,2.71
2009-01-05,3.01
2009-01-06,3.06
2009-01-07,2.84
2009-01-08,2.78
2009-01-09,2.85
2009-01-12,2.77
2009-01-13,2.7
2009-01-14,2.76
2009-01-15,2.68
2009-01-16,2.81
2009-01-19,2.87
2009-01-20,2.81
2009-01-21,2.84
2009-01-22,2.89
2009-01-23,2.88
2009-02-02,2.87
2009-02-03,2.87
2009-02-04,2.96
2009-02-05,3.03
2009-02-06,3.08
2009-02-09,3.09
2009-02-10,3.01
2009-02-11,2.91
2009-02-12,2.87
2009-02-13,2.95
2009-02-16,3
2009-02-17,2.88
2009-02-18,2.88
2009-02-19,2.88
2009-02-20,2.87
2009-02-23,3
2009-02-24,2.88
2009-02-25,2.93
2009-02-26,2.88
2009-02-27,2.87
2009-03-02,2.75
2009-03-03,2.78
2009-03-04,2.91
2009-03-05,2.87
2009-03-06,2.92
2009-03-09,2.88
2009-03-10,2.88
2009-03-11,2.92
2009-03-12,2.89
2009-03-13,2.98
2009-03-16,3.09
2009-03-17,3.08
2009-03-18,3.04
2009-03-19,3.04
2009-03-20,2.89
2009-03-23,3.06
2009-03-24,3.11
2009-03-25,3.04
2009-03-26,3.22
2009-03-27,3.17
2009-03-30,2.94
2009-03-31,2.99
2009-04-01,2.98
2009-04-02,3.18
2009-04-03,3.24
2009-04-07,3.27
2009-04-08,3.19
2009-04-09,3.32
2009-04-14,3.45
2009-04-15,3.42
2009-04-16,3.28
2009-04-17,3.15
2009-04-20,3.19
2009-04-21,3.31
2009-04-22,3.23
2009-04-23,3.39
2009-04-24,3.39
2009-04-27,3.34
2009-04-28,3.4
2009-04-29,3.58
2009-04-30,3.63
2009-05-04,3.76
2009-05-05,3.8
2009-05-06,3.75
2009-05-07,3.84
2009-05-08,4.07
2009-05-11,4.22
2009-05-12,4.14
2009-05-13,4.07
2009-05-14,3.88
2009-05-15,4.06
2009-05-18,4.34
2009-05-19,4.5
2009-05-20,4.49
2009-05-21,4.29
2009-05-22,4.27
2009-05-25,4.38
2009-05-26,4.32
2009-05-27,4.45
2009-06-01,4.74
2009-06-02,4.78
2009-06-03,4.9
2009-06-04,4.71
2009-06-05,4.69
2009-06-08,4.67
2009-06-09,4.71
2009-06-10,5.06
2009-06-11,5.13
2009-06-12,5.11
2009-06-15,5.03
2009-06-16,4.99
2009-06-17,5
2009-06-18,4.81
2009-06-19,4.8
2009-06-22,4.92
2009-06-23,4.77
2009-06-24,4.86
2009-06-25,4.95
2009-06-26,5.1
2009-06-30,5.19
2009-07-02,5.3
2009-07-03,5.43
2009-07-06,5.36
2009-07-07,5.28
2009-07-08,5.15
2009-07-09,5.25
2009-07-10,5.19
2009-07-13,5.04
2009-07-14,5.22
2009-07-15,5.25
2009-07-16,5.24
2009-07-17,5.35
2009-07-20,5.55
2009-07-21,5.64
2009-07-22,5.58
2009-07-23,5.71
2009-07-24,5.81
2009-07-27,5.76
2009-07-28,5.55
2009-07-29,5.43
2009-07-30,5.44
2009-07-31,5.56
2009-08-03,5.54
2009-08-04,5.38
2009-08-05,5.18
2009-08-06,5.12
2009-08-07,5.04
2009-08-10,5.09
2009-08-11,5.12
2009-08-12,4.89
2009-08-13,4.94
2009-08-14,5.1
2009-08-17,4.87
2009-08-18,4.87
2009-08-19,4.84
2009-08-20,4.98
2009-08-21,4.99
2009-08-24,5.09
2009-08-25,5.09
2009-08-26,5.03
2009-08-27,5.12
2009-08-28,4.91
2009-08-31,4.83
2009-09-01,4.84
2009-09-02,4.69
2009-09-03,4.78
2009-09-04,4.95
2009-09-07,5.05
2009-09-08,5.24
2009-09-09,5.2
2009-09-10,5.31
2009-09-11,5.41
2009-09-14,5.26
2009-09-15,5.28
2009-09-16,5.43
2009-09-17,5.53
2009-09-18,5.49
2009-09-21,5.36
2009-09-22,5.38
2009-09-23,5.41
2009-09-24,5.25
2009-09-25,5.3
2009-09-28,5.13
2009-09-29,5.25
2009-09-30,5.27
2009-10-09,5.55
2009-10-12,5.63
2009-10-13,5.6
2009-10-14,5.67
2009-10-15,5.79
2009-10-16,5.63
2009-10-19,5.81
2009-10-20,5.94
2009-10-21,5.93
2009-10-22,6.04
2009-10-23,6.15
2009-10-27,6.19
2009-10-28,6.02
2009-10-29,5.82
2009-10-30,6.1
2009-11-02,6.08
2009-11-03,6.11
2009-11-04,6.28
2009-11-05,6.34
2009-11-06,6.45
2009-11-09,6.54
2009-11-10,6.5
2009-11-11,6.54
2009-11-12,6.46
2009-11-13,6.71
2009-11-16,6.95
2009-11-17,7.13
2009-11-18,7.09
2009-11-19,6.92
2009-11-20,6.63
2009-11-23,6.89
2009-11-24,6.82
2009-11-25,6.69
2009-11-26,6.58
2009-11-27,6.13
2009-11-30,6.56
2009-12-01,6.66
2009-12-02,6.79
2009-12-03,6.83
2009-12-04,7.01
2009-12-07,7.01
2009-12-08,6.87
2009-12-09,6.66
2009-12-10,6.71
2009-12-11,6.93
2009-12-14,6.97
2009-12-15,6.84
2009-12-16,6.63
2009-12-17,6.45
2009-12-18,6.34
2009-12-21,6.33
2009-12-22,6.51
2009-12-23,6.55
2009-12-24,6.66
2009-12-28,6.7
2009-12-29,6.62
2009-12-30,6.7
2009-12-31,6.79
2010-01-04,6.66
2010-01-05,6.91
2010-01-06,6.86
2010-01-07,6.7
2010-01-08,6.58
2010-01-11,6.44
2010-01-12,6.27
2010-01-13,5.87
2010-01-14,5.74
2010-01-15,5.68
2010-01-18,5.89
2010-01-19,6.01
2010-01-20,5.77
2010-01-21,5.57
2010-01-22,5.67
2010-01-25,5.46
2010-01-26,5.29
2010-01-27,5.16
2010-01-28,5.38
2010-01-29,5.39
2010-02-01,5.55
2010-02-02,5.56
2010-02-03,5.71
2010-02-04,5.66
2010-02-08,5.39
2010-02-09,5.45
2010-02-10,5.52
2010-02-11,5.63
2010-02-12,5.62
2010-02-22,5.47
2010-02-23,5.48
2010-02-24,5.42
2010-02-25,5.33
2010-02-26,5.35
2010-03-01,5.71
2010-03-02,5.71
2010-03-03,5.75
2010-03-04,5.7
2010-03-05,5.85
2010-03-08,5.98
2010-03-09,5.96
2010-03-10,5.87
2010-03-11,5.81
2010-03-12,5.74
2010-03-15,5.66
2010-03-16,5.63
2010-03-17,5.83
2010-03-18,5.84
2010-03-19,5.78
2010-03-22,5.78
2010-03-23,5.74
2010-03-24,5.82
2010-03-25,5.69
2010-03-26,5.71
2010-03-29,5.82
2010-03-30,5.95
2010-03-31,5.98
2010-04-01,6.19
2010-04-07,6.29
2010-04-08,6.18
2010-04-09,6.29
2010-04-12,6.18
2010-04-13,6.06
2010-04-14,6.1
2010-04-15,6.02
2010-04-16,5.84
2010-04-19,5.68
2010-04-20,5.7
2010-04-21,5.6
2010-04-22,5.49
2010-04-26,5.56
2010-04-27,5.46
2010-04-28,5.45
2010-04-29,5.23
2010-04-30,5.37
2010-05-04,5.16
2010-05-05,5.04
2010-05-06,4.85
2010-05-07,4.77
2010-05-10,4.92
2010-05-11,4.78
2010-05-12,4.75
2010-05-13,4.8
2010-05-14,4.82
2010-05-17,4.6
2010-05-18,4.77
2010-05-19,4.66
2010-05-20,4.64
2010-05-24,4.75
2010-05-25,4.45
2010-05-26,4.64
2010-05-27,4.76
2010-05-28,4.87
2010-05-31,4.92
2010-06-01,4.85
2010-06-02,4.78
2010-06-03,4.99
2010-06-04,5.09
2010-06-07,4.96
2010-06-08,4.97
2010-06-09,5.06
2010-06-10,5.16
2010-06-11,5.21
2010-06-17,5.26
2010-06-18,5.27
2010-06-21,5.5
2010-06-22,5.53
2010-06-24,5.47
2010-06-25,5.46
2010-06-28,5.48
2010-06-29,5.26
2010-06-30,5.25
2010-07-02,5.05
2010-07-05,5.02
2010-07-06,5.21
2010-07-07,5.17
2010-07-08,5.23
2010-07-09,5.33
2010-07-12,5.4
2010-07-13,5.45
2010-07-14,5.46
2010-07-15,5.31
2010-07-16,5.27
2010-07-19,5.2
2010-07-20,5.19
2010-07-21,5.31
2010-07-22,5.33
2010-07-23,5.56
2010-07-26,5.59
2010-07-27,5.63
2010-07-28,5.61
2010-07-29,5.55
2010-07-30,5.5
2010-08-02,5.71
2010-08-03,5.76
2010-08-04,5.78
2010-08-05,5.69
2010-08-06,5.73
2010-08-09,5.8
2010-08-10,5.67
2010-08-11,5.49
2010-08-12,5.35
2010-08-13,5.38
2010-08-16,5.46
2010-08-17,5.48
2010-08-18,5.5
2010-08-19,5.55
2010-08-20,5.59
2010-08-23,5.55
2010-08-24,5.46
2010-08-25,5.39
2010-08-26,5.38
2010-08-27,5.36
2010-08-30,5.41
2010-08-31,5.31
2010-09-01,5.34
2010-09-02,5.51
2010-09-03,5.51
2010-09-06,5.58
2010-09-07,5.57
2010-09-08,5.38
2010-09-09,5.36
2010-09-10,5.31
2010-09-13,5.42
2010-09-14,5.44
2010-09-15,5.39
2010-09-16,5.25
2010-09-17,5.28
2010-09-20,5.29
2010-09-21,5.3
2010-09-27,5.26
2010-09-28,5.18
2010-09-29,5.27
2010-10-08,5.39
2010-10-11,5.49
2010-10-12,5.48
2010-10-13,5.56
2010-10-14,5.81
2010-10-15,5.9
2010-10-18,5.89
2010-10-19,5.94
2010-10-20,5.97
2010-10-21,5.95
2010-10-22,5.99
2010-10-25,5.96
2010-10-26,6.01
2010-10-27,5.87
2010-10-28,5.86
2010-10-29,5.89
2010-11-01,6.04
2010-11-02,6.1
2010-11-03,6.29
2010-11-04,6.42
2010-11-05,6.48
2010-11-08,6.5
2010-11-09,6.4
2010-11-10,6.24
2010-11-11,6.22
2010-11-12,6.04
2010-11-15,5.99
2010-11-16,5.88
2010-11-17,5.73
2010-11-18,5.87
2010-11-19,5.94
2010-11-22,5.99
2010-11-23,5.76
2010-11-24,5.86
2010-11-25,5.88
2010-11-26,5.65
2010-11-29,5.69
2010-11-30,5.68
2010-12-01,5.72
2010-12-02,5.8
2010-12-03,5.72
2010-12-06,5.62
2010-12-07,5.58
2010-12-08,5.46
2010-12-09,5.45
2010-12-10,5.39
2010-12-13,5.36
2010-12-14,5.41
2010-12-15,5.33
2010-12-16,5.27
2010-12-17,5.2
2010-12-20,5.15
2010-12-21,5.22
2010-12-22,5.19
2010-12-23,5.17
2010-12-24,5.17
2010-12-28,5.13
2010-12-29,5.22
2010-12-30,5.25
2010-12-31,5.3
2011-01-04,5.41
2011-01-05,5.4
2011-01-06,5.47
2011-01-07,5.48
2011-01-10,5.39
2011-01-11,5.41
2011-01-12,5.53
2011-01-13,5.6
2011-01-14,5.61
2011-01-17,5.49
2011-01-18,5.48
2011-01-19,5.51
2011-01-20,5.39
2011-01-21,5.42
2011-01-24,5.41
2011-01-25,5.39
2011-01-26,5.46
2011-01-27,5.41
2011-01-28,5.36
2011-01-31,5.34
2011-02-01,5.31
2011-02-09,5.23
2011-02-10,5.12
2011-02-11,5.12
2011-02-14,5.23
2011-02-15,5.22
2011-02-16,5.24
2011-02-17,5.31
2011-02-18,5.41
2011-02-21,5.36
2011-02-22,5.24
2011-02-23,5.2
2011-02-24,5.13
2011-02-25,5.26
2011-02-28,5.37
2011-03-01,5.43
2011-03-02,5.38
2011-03-03,5.47
2011-03-04,5.55
2011-03-07,5.52
2011-03-08,5.58
2011-03-09,5.62
2011-03-10,5.61
2011-03-11,5.48
2011-03-14,5.49
2011-03-15,5.41
2011-03-16,5.42
2011-03-17,5.34
2011-03-18,5.31
2011-03-21,5.44
2011-03-22,5.49
2011-03-23,5.49
2011-03-24,5.61
2011-03-25,5.81
2011-03-28,5.77
2011-03-29,5.77
2011-03-30,5.81
2011-03-31,5.92
2011-04-01,5.8
2011-04-06,5.94
2011-04-08,6.01
2011-04-11,6.02
2011-04-12,5.87
2011-04-13,5.91
2011-04-14,5.85
2011-04-15,5.9
2011-04-18,5.85
2011-04-19,5.77
2011-04-20,5.91
2011-04-21,5.98
2011-04-26,5.94
2011-04-27,5.94
2011-04-28,5.9
2011-04-29,5.82
2011-05-03,5.83
2011-05-04,5.71
2011-05-05,5.73
2011-05-06,5.74
2011-05-09,5.75
2011-05-11,5.73
2011-05-12,5.62
2011-05-13,5.64
2011-05-16,5.55
2011-05-17,5.54
2011-05-18,5.62
2011-05-19,5.67
2011-05-20,5.69
2011-05-23,5.62
2011-05-24,5.67
2011-05-25,5.67
2011-05-27,5.77
2011-05-30,5.78
2011-05-31,5.85
2011-06-01,5.8
2011-06-02,5.65
2011-06-03,5.56
2011-06-07,5.53
2011-06-08,5.43
2011-06-09,5.37
2011-06-10,5.36
2011-06-13,5.42
2011-06-14,5.39
2011-06-15,5.34
2011-06-16,5.25
2011-06-17,5.22
2011-06-20,5.21
2011-06-21,5.23
2011-06-22,5.22
2011-06-23,5.17
2011-06-24,5.36
2011-06-27,5.35
2011-06-28,5.34
2011-07-07,5.29
2011-07-08,5.35
2011-07-11,5.25
2011-07-12,5.07
2011-07-13,5.01
2011-07-14,4.95
2011-07-15,4.88
2011-07-18,4.87
2011-07-19,4.82
2011-07-20,4.99
2011-07-21,5
2011-07-22,5.18
2011-07-25,5.03
2011-07-26,5.13
2011-07-27,5.15
2011-07-28,5.17
2011-07-29,5.19
2011-08-01,5.24
2011-08-02,5.11
2011-08-03,4.99
2011-08-04,4.93
2011-08-05,4.66
2011-08-08,4.54
2011-08-09,4.23
2011-08-10,4.28
2011-08-11,4.3
2011-08-12,4.3
2011-08-15,4.51
2011-08-16,4.51
2011-08-17,4.57
2011-08-18,4.51
2011-08-19,4.31
2011-08-22,4.31
2011-08-23,4.43
2011-08-24,4.33
2011-08-25,4.41
2011-08-26,4.34
2011-08-29,4.21
2011-08-30,4.34
2011-08-31,4.47
2011-09-01,4.42
2011-09-02,4.29
2011-09-05,4.15
2011-09-06,4.15
2011-09-07,4.21
2011-09-08,4.17
2011-09-09,4.17
2011-09-14,3.89
2011-09-15,3.91
2011-09-16,4.07
2011-09-19,3.86
2011-09-20,3.83
2011-09-21,3.79
2011-09-22,3.41
2011-09-23,3.34
2011-09-26,3.31
2011-09-27,3.55
2011-09-28,3.5
2011-09-29,3.5
2011-09-30,3.33
2011-10-10,3.34
2011-10-11,3.64
2011-10-12,3.69
2011-10-13,3.85
2011-10-14,3.74
2011-10-17,3.87
2011-10-18,3.63
2011-10-20,3.68
2011-10-21,3.79
2011-10-24,4.02
2011-10-25,4.08
2011-10-26,4.31
2011-10-27,4.67
2011-10-28,4.74
2011-10-31,4.63
2011-11-01,4.43
2011-11-02,4.63
2011-11-03,4.62
2011-11-04,4.87
2011-11-07,4.75
2011-11-08,4.85
2011-11-09,4.98
2011-11-10,4.75
2011-11-11,4.84
2011-11-14,4.99
2011-11-15,4.96
2011-11-16,4.75
2011-11-17,4.77
2011-11-18,4.61
2011-11-21,4.41
2011-11-22,4.48
2011-11-23,4.42
2011-11-24,4.39
2011-11-25,4.36
2011-11-28,4.39
2011-11-29,4.43
2011-11-30,4.33
2011-12-01,4.85
2011-12-02,4.79
2011-12-05,4.91
2011-12-06,4.84
2011-12-07,4.97
2011-12-08,4.92
2011-12-09,4.83
2011-12-12,4.83
2011-12-13,4.77
2011-12-14,4.75
2011-12-15,4.56
2011-12-16,4.69
2011-12-19,4.63
2011-12-20,4.71
2011-12-21,4.81
2011-12-22,4.89
2011-12-23,4.93
2011-12-29,4.81
2011-12-30,4.78
2012-01-04,4.86
2012-01-05,4.86
2012-01-06,4.79
2012-01-09,4.96
2012-01-10,5.1
2012-01-11,5.1
2012-01-12,5.13
2012-01-13,5.17
2012-01-16,5.13
2012-01-17,5.32
2012-01-18,5.33
2012-01-19,5.39
2012-01-20,5.39
2012-01-30,5.4
2012-01-31,5.47
2012-02-01,5.4
2012-02-02,5.53
2012-02-03,5.56
2012-02-06,5.62
2012-02-07,5.63
2012-02-08,5.58
2012-02-09,5.56
2012-02-10,5.44
2012-02-13,5.5
2012-02-14,5.32
2012-02-15,5.53
2012-02-16,5.44
2012-02-17,5.49
2012-02-20,5.52
2012-02-21,5.59
2012-02-22,5.62
2012-02-23,5.59
2012-02-24,5.59
2012-02-27,5.56
2012-02-28,5.63
2012-02-29,5.65
2012-03-01,5.57
2012-03-02,5.65
2012-03-05,5.56
2012-03-07,5.39
2012-03-08,5.47
2012-03-09,5.59
2012-03-12,5.55
2012-03-13,5.62
2012-03-14,5.61
2012-03-15,5.62
2012-03-16,5.56
2012-03-19,5.46
2012-03-20,5.35
2012-03-21,5.31
2012-03-22,5.29
2012-03-23,5.19
2012-03-26,5.13
2012-03-27,5.26
2012-03-28,5.21
2012-03-29,5.08
2012-03-30,5.14
2012-04-05,5.07
2012-04-10,5.02
2012-04-11,4.97
2012-04-12,5.02
2012-04-13,5.35
2012-04-16,5.29
2012-04-17,5.23
2012-04-18,5.26
2012-04-19,5.28
2012-04-20,5.33
2012-04-23,5.19
2012-04-24,5.25
2012-04-25,5.23
2012-04-26,5.26
2012-04-27,5.28
2012-05-02,5.58
2012-05-03,5.5
2012-05-04,5.49
2012-05-07,5.29
2012-05-08,5.22
2012-05-09,5.11
2012-05-10,5.07
2012-05-11,4.96
2012-05-14,4.87
2012-05-15,4.9
2012-05-16,4.61
2012-05-17,4.56
2012-05-18,4.38
2012-05-21,4.49
2012-05-22,4.61
2012-05-23,4.55
2012-05-24,4.49
2012-05-25,4.3
2012-05-28,4.31
2012-05-29,4.42
2012-05-31,4.36
2012-06-01,4.39
2012-06-04,4.3
2012-06-05,4.31
2012-06-06,4.46
2012-06-07,4.58
2012-06-08,4.37
2012-06-11,4.39
2012-06-12,4.32
2012-06-13,4.39
2012-06-14,4.43
2012-06-15,4.66
2012-06-18,4.67
2012-06-19,4.66
2012-06-20,4.55
2012-06-21,4.48
2012-06-25,4.36
2012-06-26,4.36
2012-06-27,4.38
2012-06-28,4.33
2012-06-29,4.49
2012-07-03,4.57
2012-07-04,4.57
2012-07-05,4.61
2012-07-06,4.45
2012-07-09,4.37
2012-07-10,4.31
2012-07-11,4.2
2012-07-12,4.04
2012-07-13,4.14
2012-07-16,4.12
2012-07-17,4.2
2012-07-18,4.13
2012-07-19,4.28
2012-07-20,4.36
2012-07-23,4.19
2012-07-24,4.19
2012-07-25,4.18
2012-07-26,4.13
2012-07-27,4.25
2012-07-30,4.31
2012-07-31,4.45
2012-08-01,4.51
2012-08-02,4.42
2012-08-03,4.4
2012-08-06,4.54
2012-08-07,4.56
2012-08-08,4.58
2012-08-09,4.67
2012-08-10,4.58
2012-08-13,4.55
2012-08-14,4.6
2012-08-15,4.51
2012-08-16,4.46
2012-08-17,4.46
2012-08-20,4.43
2012-08-21,4.49
2012-08-22,4.44
2012-08-23,4.55
2012-08-24,4.48
2012-08-27,4.44
2012-08-28,4.44
2012-08-29,4.36
2012-08-30,4.15
2012-08-31,4.19
2012-09-03,4.14
2012-09-04,4.07
2012-09-05,3.96
2012-09-06,3.97
2012-09-07,4.12
2012-09-10,4.06
2012-09-11,4.04
2012-09-12,4.02
2012-09-13,4.01
2012-09-14,4.19
2012-09-17,4.16
2012-09-18,4.12
2012-09-19,4.2
2012-09-20,4.12
2012-09-21,4.18
2012-09-24,4.14
2012-09-25,4.09
2012-09-26,4.04
2012-09-27,4.12
2012-09-28,4.16
2012-10-08,4.27
2012-10-09,4.37
2012-10-10,4.42
2012-10-11,4.56
2012-10-12,4.63
2012-10-15,4.64
2012-10-16,4.61
2012-10-17,4.72
2012-10-18,4.78
2012-10-19,4.78
2012-10-22,4.78
