date,close
2003-01-13,1.66
2003-01-14,1.64
2003-01-15,1.6
2003-01-16,1.61
2003-01-17,1.59
2003-01-20,1.58
2003-01-21,1.6
2003-01-22,1.59
2003-01-23,1.58
2003-01-24,1.59
2003-01-27,1.6
2003-01-28,1.58
2003-01-29,1.6
2003-02-10,1.62
2003-02-11,1.58
2003-02-12,1.61
2003-02-13,1.58
2003-02-14,1.56
2003-02-17,1.56
2003-02-18,1.59
2003-02-19,1.59
2003-02-20,1.63
2003-02-21,1.62
2003-02-24,1.6
2003-02-25,1.64
2003-02-26,1.64
2003-02-27,1.63
2003-02-28,1.64
2003-03-03,1.64
2003-03-04,1.63
2003-03-05,1.6
2003-03-06,1.58
2003-03-07,1.56
2003-03-10,1.61
2003-03-11,1.61
2003-03-12,1.58
2003-03-13,1.62
2003-03-14,1.64
2003-03-17,1.61
2003-03-18,1.61
2003-03-19,1.57
2003-03-20,1.56
2003-03-21,1.57
2003-03-24,1.57
2003-03-25,1.6
2003-03-26,1.64
2003-03-27,1.64
2003-03-28,1.71
2003-03-31,1.73
2003-04-01,1.74
2003-04-02,1.69
2003-04-03,1.67
2003-04-04,1.67
2003-04-07,1.65
2003-04-08,1.63
2003-04-09,1.64
2003-04-10,1.66
2003-04-11,1.65
2003-04-14,1.68
2003-04-15,1.68
2003-04-16,1.72
2003-04-17,1.71
2003-04-23,1.67
2003-04-24,1.66
2003-04-25,1.64
2003-04-28,1.67
2003-04-29,1.71
2003-04-30,1.71
2003-05-12,1.63
2003-05-13,1.63
2003-05-14,1.65
2003-05-15,1.67
2003-05-16,1.66
2003-05-19,1.66
2003-05-20,1.67
2003-05-21,1.7
2003-05-22,1.76
2003-05-23,1.75
2003-05-26,1.84
2003-05-27,1.79
2003-05-28,1.83
2003-05-29,1.82
2003-05-30,1.84
2003-06-02,1.88
2003-06-03,1.9
2003-06-05,1.91
2003-06-06,1.91
2003-06-09,1.93
2003-06-11,1.99
2003-06-12,2.03
2003-06-13,2.07
2003-06-16,2.06
2003-06-17,2.07
2003-06-18,2.03
2003-06-19,2.07
2003-06-20,2.07
2003-06-23,2.09
2003-06-24,2.08
2003-06-25,2.11
2003-06-26,2.11
2003-06-27,2.08
2003-06-30,2.1
2003-07-02,2.08
2003-07-03,2.08
2003-07-04,2.04
2003-07-07,2.1
2003-07-08,2.15
2003-07-09,2.25
2003-07-10,2.23
2003-07-11,2.2
2003-07-14,2.23
2003-07-15,2.28
2003-07-16,2.3
2003-07-17,2.25
2003-07-18,2.3
2003-07-21,2.28
2003-07-22,2.28
2003-07-23,2.21
2003-07-24,2.22
2003-07-25,2.19
2003-07-28,2.21
2003-07-29,2.33
2003-07-30,2.28
2003-07-31,2.35
2003-08-01,2.4
2003-08-04,2.48
2003-08-05,2.43
2003-08-06,2.43
2003-08-07,2.38
2003-08-08,2.38
2003-08-11,2.45
2003-08-12,2.48
2003-08-13,2.5
2003-08-14,2.48
2003-08-15,2.48
2003-08-18,2.55
2003-08-19,2.6
2003-08-20,2.65
2003-08-21,2.65
2003-08-22,2.7
2003-08-25,2.5
2003-08-26,2.35
2003-08-27,2.38
2003-08-28,2.48
2003-08-29,2.6
2003-09-01,2.55
2003-09-02,2.5
2003-09-03,2.53
2003-09-04,2.48
2003-09-05,2.5
2003-09-08,2.55
2003-09-09,2.45
2003-09-10,2.4
2003-09-11,2.48
2003-09-15,2.5
2003-09-16,2.48
2003-09-17,2.38
2003-09-18,2.24
2003-09-19,2.17
2003-09-22,2.21
2003-09-23,2.3
2003-09-24,2.38
2003-09-25,2.38
2003-09-26,2.4
2003-09-29,2.38
2003-09-30,2.4
2003-10-08,2.58
2003-10-09,2.58
2003-10-10,2.63
2003-10-13,2.63
2003-10-14,2.58
2003-10-16,2.68
2003-10-17,2.65
2003-10-20,2.7
2003-10-21,2.7
2003-10-22,2.65
2003-10-23,2.53
2003-10-24,2.5
2003-10-27,2.53
2003-10-28,2.65
2003-10-29,2.8
2003-10-30,2.8
2003-10-31,2.83
2003-11-03,2.85
2003-11-04,2.83
2003-11-05,2.78
2003-11-06,2.78
2003-11-07,2.78
2003-11-10,2.73
2003-11-11,2.65
2003-11-12,2.68
2003-11-13,2.7
2003-11-14,2.68
2003-11-17,2.65
2003-11-18,2.63
2003-11-19,2.55
2003-11-20,2.53
2003-11-21,2.45
2003-11-24,2.5
2003-11-25,2.55
2003-11-26,2.55
2003-11-27,2.58
2003-11-28,2.68
2003-12-01,2.8
2003-12-02,2.85
2003-12-03,2.9
2003-12-04,2.85
2003-12-05,2.85
2003-12-08,2.88
2003-12-09,3.13
2003-12-10,3.13
2003-12-11,3.15
2003-12-12,3.13
2003-12-15,3
2003-12-16,3
2003-12-17,2.95
2003-12-19,3.25
2003-12-22,3.3
2003-12-23,3.25
2003-12-24,3.23
2003-12-29,3.33
2003-12-30,3.55
2003-12-31,3.73
2004-01-02,4.1
2004-01-05,4
2004-01-06,3.75
2004-01-07,3.58
2004-01-08,3.55
2004-01-09,3.7
2004-01-12,3.5
2004-01-13,3.45
2004-01-14,3.3
2004-01-15,3.35
2004-01-16,3.28
2004-01-29,3.4
2004-01-30,3.35
2004-02-02,3.25
2004-02-03,3.4
2004-02-04,3.28
2004-02-05,3.3
2004-02-06,3.5
2004-02-09,3.63
2004-02-10,3.43
2004-02-11,3.43
2004-02-12,3.48
2004-02-13,3.53
2004-02-16,3.65
2004-02-17,3.65
2004-02-18,3.65
2004-02-19,3.45
2004-02-20,3.45
2004-02-23,3.5
2004-02-24,3.48
2004-02-25,3.43
2004-02-26,3.48
2004-02-27,3.53
2004-03-01,3.5
2004-03-02,3.53
2004-03-03,3.58
2004-03-04,3.55
2004-03-05,3.53
2004-03-08,3.6
2004-03-09,3.6
2004-03-10,3.53
2004-03-11,3.43
2004-03-12,3.45
2004-03-15,3.45
2004-03-16,3.45
2004-03-17,3.5
2004-03-18,3.35
2004-03-19,3.33
2004-03-22,3.2
2004-03-23,3.2
2004-03-24,3.28
2004-03-25,3.13
2004-03-26,3.05
2004-03-29,3
2004-03-30,3.13
2004-03-31,3.25
2004-04-01,3.23
2004-04-02,3.3
2004-04-06,3.35
2004-04-07,3.35
2004-04-08,3.38
2004-04-13,3.35
2004-04-14,3.23
2004-04-15,3.15
2004-04-16,3.15
2004-04-19,3.15
2004-04-20,3.05
2004-04-21,2.93
2004-04-22,2.93
2004-04-23,3.05
2004-04-26,2.9
2004-04-27,2.93
2004-04-28,3
2004-04-29,2.98
2004-04-30,2.95
2004-05-10,2.93
2004-05-11,2.88
2004-05-12,2.98
2004-05-13,3.03
2004-05-14,2.93
2004-05-17,2.73
2004-05-19,2.88
2004-05-20,2.88
2004-05-21,2.95
2004-05-24,3
2004-05-25,3.05
2004-05-27,3.16
2004-05-28,3.24
2004-05-31,3.24
2004-06-01,3.26
2004-06-02,3.29
2004-06-03,3.14
2004-06-04,3.11
2004-06-07,3.26
2004-06-08,3.26
2004-06-09,3.26
2004-06-10,3.29
2004-06-11,3.36
2004-06-14,3.24
2004-06-15,3.16
2004-06-16,3.16
2004-06-17,3.09
2004-06-18,2.99
2004-06-21,2.94
2004-06-23,2.94
2004-06-24,3.09
2004-06-25,3.14
2004-06-28,3.19
2004-06-29,3.14
2004-06-30,3.16
2004-07-02,3.21
2004-07-05,3.24
2004-07-06,3.26
2004-07-07,3.26
2004-07-08,3.21
2004-07-09,3.21
2004-07-12,3.14
2004-07-13,3.16
2004-07-14,3.14
2004-07-15,3.19
2004-07-16,3.26
2004-07-19,3.36
2004-07-20,3.39
2004-07-21,3.46
2004-07-22,3.39
2004-07-23,3.36
2004-07-26,3.34
2004-07-27,3.39
2004-07-28,3.29
2004-07-29,3.34
2004-07-30,3.36
2004-08-02,3.36
2004-08-03,3.36
2004-08-04,3.34
2004-08-05,3.39
2004-08-06,3.41
2004-08-09,3.34
2004-08-10,3.29
2004-08-11,3.19
2004-08-12,3.14
2004-08-13,3.11
2004-08-16,3.09
2004-08-17,3.06
2004-08-18,3.06
2004-08-19,3.11
2004-08-20,3.16
2004-08-23,3.21
2004-08-24,3.24
2004-08-25,3.31
2004-08-26,3.31
2004-08-27,3.31
2004-08-30,3.36
2004-08-31,3.36
2004-09-01,3.39
2004-09-02,3.36
2004-09-03,3.34
2004-09-06,3.34
2004-09-07,3.34
2004-09-08,3.36
2004-09-09,3.31
2004-09-10,3.25
2004-09-13,3.27
2004-09-14,3.32
2004-09-15,3.32
2004-09-16,3.4
2004-09-17,3.42
2004-09-20,3.5
2004-09-21,3.5
2004-09-22,3.45
2004-09-23,3.47
2004-09-24,3.42
2004-09-27,3.42
2004-09-28,3.47
2004-09-30,3.52
2004-10-08,3.65
2004-10-11,3.65
2004-10-12,3.6
2004-10-13,3.5
2004-10-14,3.45
2004-10-15,3.45
2004-10-18,3.47
2004-10-19,3.52
2004-10-20,3.4
2004-10-21,3.42
2004-10-25,3.35
2004-10-26,3.27
2004-10-27,3.32
2004-10-28,3.37
2004-10-29,3.3
2004-11-02,3.42
2004-11-03,3.45
2004-11-04,3.45
2004-11-05,3.45
2004-11-08,3.45
2004-11-09,3.47
2004-11-10,3.52
2004-11-11,3.55
2004-11-12,3.57
2004-11-15,3.62
2004-11-16,3.47
2004-11-17,3.52
2004-11-18,3.5
2004-11-19,3.47
2004-11-22,3.45
2004-11-23,3.52
2004-11-24,3.6
2004-11-25,3.62
2004-11-26,3.6
2004-11-29,3.65
2004-11-30,3.67
2004-12-01,3.65
2004-12-02,3.62
2004-12-03,3.52
2004-12-06,3.52
2004-12-07,3.55
2004-12-08,3.47
2004-12-09,3.5
2004-12-10,3.42
2004-12-13,3.42
2004-12-14,3.5
2004-12-15,3.5
2004-12-16,3.42
2004-12-17,3.5
2004-12-20,3.5
2004-12-22,3.5
2004-12-23,3.52
2004-12-24,3.52
2004-12-28,3.52
2004-12-29,3.55
2004-12-30,3.5
2004-12-31,3.55
2005-01-04,3.47
2005-01-05,3.37
2005-01-06,3.4
2005-01-07,3.32
2005-01-10,3.4
2005-01-11,3.37
2005-01-12,3.37
2005-01-13,3.35
2005-01-14,3.32
2005-01-17,3.35
2005-01-18,3.32
2005-01-19,3.35
2005-01-20,3.32
2005-01-21,3.3
2005-01-24,3.35
2005-01-25,3.4
2005-01-26,3.47
2005-01-27,3.45
2005-01-28,3.45
2005-01-31,3.45
2005-02-01,3.42
2005-02-02,3.45
2005-02-03,3.42
2005-02-04,3.45
2005-02-16,3.6
2005-02-17,3.62
2005-02-18,3.6
2005-02-21,3.62
2005-02-22,3.62
2005-02-23,3.62
2005-02-24,3.62
2005-02-25,3.77
2005-02-28,3.92
2005-03-01,3.87
2005-03-02,3.7
2005-03-03,3.75
2005-03-04,3.72
2005-03-07,3.75
2005-03-08,3.8
2005-03-09,3.8
2005-03-10,3.77
2005-03-11,3.72
2005-03-14,3.7
2005-03-15,3.6
2005-03-16,3.67
2005-03-17,3.72
2005-03-18,3.75
2005-03-21,3.7
2005-03-22,3.6
2005-03-23,3.5
2005-03-24,3.52
2005-03-29,3.47
2005-03-30,3.5
2005-03-31,3.5
2005-04-01,3.57
2005-04-04,3.52
2005-04-06,3.52
2005-04-07,3.5
2005-04-08,3.52
2005-04-11,3.5
2005-04-12,3.52
2005-04-13,3.55
2005-04-14,3.52
2005-04-15,3.47
2005-04-18,3.32
2005-04-19,3.37
2005-04-20,3.37
2005-04-21,3.4
2005-04-22,3.47
2005-04-25,3.47
2005-04-26,3.5
2005-04-27,3.47
2005-04-28,3.45
2005-04-29,3.4
2005-05-09,3.47
2005-05-10,3.47
2005-05-11,3.45
2005-05-12,3.47
2005-05-13,3.4
2005-05-17,3.35
2005-05-19,3.37
2005-05-20,3.35
2005-05-23,3.32
2005-05-24,3.32
2005-05-25,3.27
2005-05-26,3.22
2005-05-27,3.27
2005-05-30,3.32
2005-05-31,3.27
2005-06-01,3.17
2005-06-02,3.2
2005-06-03,3.2
2005-06-06,3.25
2005-06-07,3.27
2005-06-08,3.35
2005-06-09,3.35
2005-06-10,3.35
2005-06-13,3.35
2005-06-14,3.27
2005-06-15,3.32
2005-06-16,3.35
2005-06-17,3.35
2005-06-20,3.35
2005-06-21,3.32
2005-06-22,3.35
2005-06-23,3.37
2005-06-24,3.35
2005-06-27,3.4
2005-06-28,3.5
2005-06-29,3.47
2005-06-30,3.47
2005-07-04,3.5
2005-07-05,3.5
2005-07-06,3.55
2005-07-07,3.5
2005-07-08,3.47
2005-07-11,3.47
2005-07-12,3.47
2005-07-13,3.5
2005-07-14,3.47
2005-07-15,3.45
2005-07-18,3.45
2005-07-19,3.42
2005-07-20,3.45
2005-07-21,3.5
2005-07-22,3.67
2005-07-25,3.67
2005-07-26,3.7
2005-07-27,3.75
2005-07-28,3.75
2005-07-29,3.8
2005-08-01,3.82
2005-08-02,3.87
2005-08-03,3.8
2005-08-04,3.8
2005-08-05,3.82
2005-08-08,3.9
2005-08-09,3.9
2005-08-10,4.02
2005-08-11,4.05
2005-08-12,4.12
2005-08-15,4.17
2005-08-16,4.12
2005-08-17,4.1
2005-08-18,3.92
2005-08-19,3.87
2005-08-22,4
2005-08-23,3.95
2005-08-24,3.92
2005-08-25,3.87
2005-08-26,3.9
2005-08-29,3.82
2005-08-30,3.87
2005-08-31,3.82
2005-09-01,3.9
2005-09-02,3.92
2005-09-05,3.92
2005-09-06,3.95
2005-09-07,3.95
2005-09-08,3.92
2005-09-09,3.95
2005-09-12,3.96
2005-09-13,3.89
2005-09-14,3.81
2005-09-15,3.79
2005-09-16,3.81
2005-09-20,3.89
2005-09-21,3.84
2005-09-22,3.81
2005-09-23,3.81
2005-09-26,3.79
2005-09-27,3.79
2005-09-28,3.81
2005-09-29,3.96
2005-09-30,4.01
2005-10-10,3.89
2005-10-12,3.81
2005-10-13,3.84
2005-10-14,3.79
2005-10-17,3.89
2005-10-18,3.89
2005-10-19,3.79
2005-10-20,3.76
2005-10-21,3.71
2005-10-24,3.66
2005-10-25,3.66
2005-10-26,3.61
2005-10-27,3.64
2005-10-28,3.54
2005-10-31,3.56
2005-11-01,3.64
2005-11-02,3.74
2005-11-03,3.79
2005-11-04,3.86
2005-11-07,3.84
2005-11-08,3.89
2005-11-09,3.94
2005-11-10,3.94
2005-11-11,3.89
2005-11-14,3.89
2005-11-15,3.96
2005-11-16,4.01
2005-11-17,4.04
2005-11-18,4.04
2005-11-21,4.04
2005-11-22,4.04
2005-11-23,4.06
2005-11-24,4.04
2005-11-25,4.04
2005-11-28,4.01
2005-11-29,3.96
2005-11-30,3.94
2005-12-01,3.99
2005-12-02,4.01
2005-12-05,4.01
2005-12-06,4.04
2005-12-07,4.24
2005-12-08,4.19
2005-12-09,4.21
2005-12-12,4.26
2005-12-13,4.24
2005-12-14,4.19
2005-12-15,4.24
2005-12-16,4.19
2005-12-19,4.34
2005-12-20,4.34
2005-12-21,4.29
2005-12-22,4.29
2005-12-23,4.34
2005-12-28,4.36
2005-12-29,4.36
2005-12-30,4.31
2006-01-04,4.44
2006-01-05,4.49
2006-01-06,4.51
2006-01-09,4.56
2006-01-10,4.51
2006-01-11,4.56
2006-01-12,4.61
2006-01-13,4.71
2006-01-16,4.66
2006-01-17,4.56
2006-01-18,4.66
2006-01-19,4.84
2006-01-20,4.96
2006-01-23,4.89
2006-01-24,4.94
2006-01-25,4.94
2006-02-06,5.19
2006-02-07,5.21
2006-02-08,5.11
2006-02-09,5.01
2006-02-10,5.04
2006-02-13,5.11
2006-02-14,5.16
2006-02-15,5.24
2006-02-16,5.11
2006-02-17,5.19
2006-02-20,5.24
2006-02-21,5.26
2006-02-22,5.29
2006-02-23,5.24
2006-02-24,5.06
2006-02-27,5.16
2006-02-28,5.14
2006-03-01,5.14
2006-03-02,5.06
2006-03-03,5.16
2006-03-06,5.19
2006-03-07,5.01
2006-03-08,4.84
2006-03-09,4.76
2006-03-10,4.74
2006-03-13,4.81
2006-03-14,4.91
2006-03-15,4.99
2006-03-16,4.94
2006-03-17,5.01
2006-03-20,5.11
2006-03-21,5.14
2006-03-22,5.09
2006-03-23,5.26
2006-03-24,5.21
2006-03-27,5.16
2006-03-28,5.01
2006-03-29,4.94
2006-03-30,5.01
2006-03-31,4.96
2006-04-03,5.06
2006-04-04,5.11
2006-04-06,5.26
2006-04-07,5.24
2006-04-10,5.24
2006-04-11,5.21
2006-04-12,5.19
2006-04-13,5.16
2006-04-18,5.36
2006-04-19,5.56
2006-04-20,5.76
2006-04-21,5.96
2006-04-24,5.86
2006-04-25,5.56
2006-04-26,5.56
2006-04-27,5.51
2006-04-28,5.39
2006-05-08,5.71
2006-05-09,5.71
2006-05-10,5.66
2006-05-11,5.61
2006-05-12,5.81
2006-05-15,5.51
2006-05-16,5.34
2006-05-17,5.46
2006-05-18,5.26
2006-05-19,5.29
2006-05-22,4.99
2006-05-23,5.21
2006-05-25,4.99
2006-05-26,5.06
2006-05-29,5.14
2006-05-30,5.06
2006-06-01,4.89
2006-06-02,4.79
2006-06-05,4.91
2006-06-07,4.79
2006-06-08,4.6
2006-06-09,4.52
2006-06-12,4.45
2006-06-13,4.35
2006-06-14,4.32
2006-06-15,4.5
2006-06-16,4.72
2006-06-19,4.65
2006-06-20,4.52
2006-06-21,4.65
2006-06-22,4.7
2006-06-23,4.7
2006-06-26,4.72
2006-06-27,4.72
2006-06-28,4.77
2006-06-29,4.82
2006-06-30,5
2006-07-03,5
2006-07-04,4.97
2006-07-05,4.92
2006-07-06,4.95
2006-07-07,4.97
2006-07-10,4.92
2006-07-11,4.95
2006-07-12,4.95
2006-07-13,4.9
2006-07-14,4.85
2006-07-17,4.77
2006-07-18,4.72
2006-07-19,4.7
2006-07-20,4.8
2006-07-21,4.85
2006-07-24,4.84
2006-07-25,4.86
2006-07-26,4.85
2006-07-27,4.89
2006-07-28,4.93
2006-07-31,4.91
2006-08-01,4.89
2006-08-02,4.9
2006-08-03,4.92
2006-08-04,4.87
2006-08-07,4.92
2006-08-08,4.93
2006-08-09,4.99
2006-08-10,5.06
2006-08-11,5.11
2006-08-14,5.16
2006-08-15,5.17
2006-08-16,5.19
2006-08-17,5.18
2006-08-18,5.18
2006-09-07,5.34
2006-09-08,5.31
2006-09-11,5.28
2006-09-12,5.38
2006-09-13,5.42
2006-09-14,5.41
2006-10-10,5.35
2006-10-11,5.4
2006-10-12,5.49
2006-10-13,5.52
2006-10-16,5.57
2006-10-17,5.59
2006-10-18,5.61
2006-10-19,5.67
2006-10-20,5.77
2006-10-23,5.73
2006-10-24,5.88
2006-10-25,5.9
2006-10-26,5.87
2006-10-27,5.79
2006-10-31,5.99
2006-11-01,5.99
2006-11-02,5.99
2006-11-03,5.98
2006-11-06,6.23
2006-11-07,6.19
2006-11-08,6.22
2006-11-09,6.34
2006-11-10,6.24
2006-11-13,6.32
2006-11-14,6.28
2006-11-15,6.3
2006-11-16,6.29
2006-11-17,6.41
2006-11-20,6.51
2006-11-21,6.59
2006-11-22,6.91
2006-11-23,6.84
2006-11-24,6.74
2006-11-27,6.67
2006-11-28,6.31
2006-11-29,6.53
2006-11-30,6.74
2006-12-01,6.88
2006-12-04,6.82
2006-12-05,7.12
2006-12-06,7.07
2006-12-07,7
2006-12-08,6.83
2006-12-11,6.92
2006-12-12,6.97
2006-12-13,7.07
2006-12-14,7.09
2006-12-15,7.22
2006-12-18,7.36
2006-12-19,7.29
2006-12-20,7.41
2006-12-21,7.34
2006-12-22,7.31
2006-12-27,7.51
2006-12-28,7.77
2006-12-29,7.79
2007-01-04,7.86
2007-01-05,7.9
2007-01-08,7.72
2007-01-09,7.84
2007-01-10,7.47
2007-01-11,7.11
2007-01-12,6.98
2007-01-15,7.11
2007-01-16,7.12
2007-01-17,6.83
2007-01-18,6.97
2007-01-19,7.13
2007-01-23,7.3
2007-01-24,7.36
2007-01-25,7.25
2007-01-26,7.07
2007-01-29,7.12
2007-01-30,7.19
2007-01-31,7.12
2007-02-01,7.06
2007-02-02,7.01
2007-02-05,7.02
2007-02-06,6.98
2007-02-07,7.06
2007-02-08,7.11
2007-02-09,7.13
2007-02-12,7.1
2007-02-13,7
2007-02-14,6.98
2007-02-15,7.07
2007-02-16,7.06
2007-02-26,7.29
2007-02-27,7.06
2007-02-28,6.84
2007-03-01,6.66
2007-03-02,6.62
2007-03-05,6.26
2007-03-06,6.47
2007-03-07,6.45
2007-03-08,6.63
2007-03-09,6.77
2007-03-12,6.77
2007-03-13,6.66
2007-03-14,6.49
2007-03-15,6.55
2007-03-16,6.48
2007-03-19,6.48
2007-03-20,6.54
2007-03-21,6.66
2007-03-22,6.87
2007-03-23,7.07
